test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
837,17,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,2.8,2.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.75,0.25,5
838,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.2,0.0,3.0,1.0,0.54,0.46,1
838,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.67,0.33,1
838,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.39,0.0,0.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.96,0.04,3
838,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.39,0.0,0.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.6,0.0,0.0,3.0,1.0,0.97,0.03,4
838,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.39,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.92,0.08,2
838,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,0.39,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.93,0.07,3
838,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,0.51,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.94,0.06,3
838,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,0.39,0.0,0.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.97,0.03,4
838,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.89,0.11,2
838,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,0.0,0.51,0.49,1
838,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,1.0,1.0,0.53,0.47,1
838,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.39,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.95,0.05,3
838,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,1.9,0.0,0.0,3.0,1.0,0.85,0.15,2
838,13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,2.0,0.93,0.07,3
838,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.6,0.0,0.0,3.0,2.0,0.94,0.06,4
838,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.39,0.0,57.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.98,0.02,4
838,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.82,0.0,57.0,2.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.99,0.01,4
838,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,1.9,0.0,0.0,3.0,1.0,0.91,0.09,3
838,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,16.778,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.53,0.47,2
43,0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.2,0.0,4.0,1.0,0.54,0.46,1
43,1,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,2.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.59,0.41,1
43,2,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,1.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.97,0.03,3
43,3,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.29,0.0,0.0,1.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.98,0.02,4
43,4,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.54,0.0,0.0,1.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.97,0.03,3
43,5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.54,0.0,0.0,1.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.99,0.01,4
43,6,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.93,0.07,2
43,7,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.56,0.44,1
43,8,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,5.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.95,0.05,4
43,9,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,1.0,0.0,3.0,2.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.98,0.02,3
43,10,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.62,0.38,1
43,11,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.71,0.29,2
43,12,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,0.0,0.0,3.0,2.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.78,0.22,3
43,13,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,57.0,0.0,0.0,3.0,2.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.79,0.21,4
43,14,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9,0.1,2
43,15,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.92,0.08,3
43,16,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,1.0,0.0,0.96,0.04,4
43,17,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.9,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9,0.1,2
43,18,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,5.0,1.0,1.9,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.91,0.09,3
46,0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.85,0.15,1
46,1,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.54,0.46,1
46,2,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.39,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.96,0.04,3
46,3,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.89,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.53,0.47,1
46,4,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,1.0,1.0,0.91,0.09,3
46,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,1.0,1.0,0.92,0.08,4
46,6,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,0.0,0.96,0.04,3
46,7,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.96,0.04,3
46,8,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.39,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.97,0.03,4
46,9,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.88,0.12,2
46,10,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9,0.1,3
46,11,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,2.0,0.91,0.09,4
46,12,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.98,0.02,3
46,13,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9,0.1,3
46,14,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.91,0.09,4
46,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.89,0.11,3
46,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9,0.1,4
46,17,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9,0.1,3
46,18,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.55,0.45,1
46,19,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,4.9,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.66,0.34,2
844,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.91,0.09,1
844,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,1.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.98,0.02,3
844,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,0.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.94,0.06,2
844,3,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.12,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.95,0.05,2
844,4,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.82,0.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.52,0.48,2
844,5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,1.0,0.0,8.0,1.0,3.33333333333333,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.98,0.02,3
844,6,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.94,0.06,2
844,7,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,0.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.54,0.46,2
844,8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.95,0.05,2
844,9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.97,0.03,3
844,10,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,1.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.98,0.02,3
844,11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,1.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.98,0.02,3
844,12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,1.0,0.0,8.0,1.0,3.33333333333333,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.99,0.01,4
844,13,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.12,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.96,0.04,3
844,14,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.51,0.49,1
844,15,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.64,0.36,2
844,16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.67,0.33,3
844,17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,6.4,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.68,0.32,4
845,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.89,0.11,1
845,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,1.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.96,0.04,2
845,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.94,0.06,2
845,3,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,0.0,0.54,0.46,2
845,4,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.82,0.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.52,0.48,2
845,5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,1.0,0.0,5.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.51,0.49,2
845,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.94,0.06,2
845,7,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.12,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.98,0.02,4
845,8,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.91,0.09,2
845,9,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.92,0.08,3
845,10,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,2.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,0.51,0.49,2
845,11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,2.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.52,0.48,2
845,12,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.51,0.49,2
845,13,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,1.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99,0.01,4
845,14,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,0.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,1.0,1.0,0.56,0.44,2
845,15,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,0.0,0.0,8.0,1.0,6.4,0.0,3.0,1.0,0.0,0.333333333333333,0.0,1.0,1.0,0.61,0.39,3
48,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.2,0.0,3.0,0.0,0.53,0.47,1
48,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,2.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.25,0.0,3.0,0.0,0.71,0.29,1
48,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.39,0.0,0.0,0.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,0.0,1.0,0.0,3
48,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,78.0,0.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,0.0,1.0,0.0,3
48,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.25,0.0,2.0,0.0,0.51,0.49,1
48,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.95,0.05,2
48,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,78.0,4.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.96,0.04,3
48,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.25,0.0,3.0,0.0,0.73,0.27,1
48,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.25,0.0,1.0,0.0,0.79,0.21,2
48,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,1.8,2.0,1.0,1.0,0.416666666666667,0.25,0.0,1.0,0.0,0.8,0.2,3
48,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,3
48,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,1.0,1.8,0.0,1.0,1.0,0.416666666666667,0.25,0.0,3.0,0.0,0.71,0.29,1
48,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,2.0,1.8,0.0,1.0,1.0,0.416666666666667,0.25,0.0,3.0,0.0,0.78,0.22,2
48,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,2.0,1.8,2.0,1.0,1.0,0.416666666666667,0.25,0.0,3.0,0.0,0.79,0.21,3
50,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.34,0.0,0.0,4.0,0.0,1.0,1.0,0.875,0.0,2.0,1.0,0.4,0.2,0.0,2.0,2.0,0.55,0.45,1
50,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.34,0.0,0.0,4.0,0.0,1.0,1.0,0.875,0.0,2.0,1.0,0.4,0.25,0.0,2.0,0.0,0.58,0.42,1
50,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.64,0.0,0.0,4.0,0.0,1.0,1.0,0.875,0.0,2.0,1.0,0.4,0.0,0.0,2.0,0.0,0.97,0.03,3
50,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.64,0.0,0.0,4.0,0.0,1.0,1.0,0.875,0.0,2.0,1.0,0.4,0.25,0.0,2.0,2.0,0.57,0.43,1
50,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.82,0.0,0.0,4.0,0.0,1.0,1.0,0.875,0.0,2.0,1.0,0.4,0.0,0.0,2.0,2.0,0.96,0.04,3
50,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.34,0.0,0.0,4.0,0.0,1.0,1.0,0.875,0.0,2.0,1.0,0.4,0.25,0.0,1.0,2.0,0.57,0.43,1
