test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2171,15,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.765462973381308,0.234537026618692,3
2171,16,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7654951638126182,0.234504836187382,4
2171,17,0.0,0.0,1.0,2.0,0.0,3.0,14.0,4.0,17.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.7704337499581511,0.22956625004184888,3
2171,18,0.0,50.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.763669384144401,0.23633061585559914,1
92,0,1.0,4.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,84.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618716126958793,0.23812838730412064,1
92,1,1.0,4.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,84.0,55.0,6.0,5.4,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618740771307921,0.2381259228692078,2
92,2,1.0,4.0,1.0,96.0,0.0,8.0,2.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618309644038253,0.2381690355961749,1
92,3,1.0,4.0,1.0,96.0,0.0,8.0,0.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618310045238432,0.23816899547615672,2
92,4,1.0,4.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,84.0,55.0,1.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7620645826580101,0.2379354173419899,2
92,5,1.0,4.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,6.0,1.27,0.0,95.0,1.0,84.0,55.0,1.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7631425550243979,0.2368574449756021,3
92,6,1.0,0.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,6.0,1.27,0.0,95.0,1.0,84.0,55.0,1.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7632075610078722,0.23679243899212782,4
92,7,0.0,0.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,6.0,1.27,0.0,95.0,1.0,84.0,55.0,1.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7632338340557857,0.236766165944214,5
92,8,1.0,4.0,1.0,96.0,0.0,8.0,2.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,1.0,0.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618353052990534,0.23816469470094634,2
92,9,1.0,4.0,1.0,96.0,0.0,8.0,0.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,1.0,0.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618361354932653,0.2381638645067344,3
92,10,0.0,4.0,1.0,96.0,0.0,8.0,0.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,1.0,0.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.761836238596314,0.23816376140368603,4
92,11,1.0,4.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,83.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,57.0,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618217105145622,0.23817828948543782,1
92,12,1.0,4.0,1.0,3.0,0.0,8.0,2.0,7.0,24.0,24.0,11.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.5172555630351339,0.48274443696486624,1
92,13,1.0,4.0,1.0,3.0,0.0,8.0,2.0,1.0,24.0,24.0,0.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,57.0,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618750964648946,0.23812490353510565,3
92,14,1.0,0.0,1.0,3.0,0.0,8.0,2.0,1.0,24.0,24.0,0.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,57.0,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618774492809619,0.23812255071903812,4
92,15,0.0,0.0,1.0,3.0,0.0,8.0,2.0,1.0,24.0,24.0,0.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,57.0,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618785131906544,0.23812148680934572,5
92,16,1.0,4.0,1.0,96.0,0.0,8.0,2.0,7.0,24.0,24.0,0.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618323007915047,0.2381676992084954,2
92,17,1.0,4.0,1.0,96.0,0.0,8.0,2.0,1.0,24.0,24.0,0.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618334982416559,0.23816650175834433,3
92,18,1.0,4.0,1.0,96.0,0.0,0.0,2.0,1.0,24.0,24.0,0.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618350481738432,0.2381649518261571,4
92,19,0.0,4.0,1.0,96.0,0.0,0.0,2.0,1.0,24.0,24.0,0.0,1.27,0.0,95.0,1.0,1.0,55.0,6.0,4.58928571428571,0.0,4.27678571428571,0.0,0.0,0.568269230769231,1.0,6.0,0.7618351304840046,0.2381648695159954,5
816,0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,57.0,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7708622921980911,0.22913770780190898,1
816,1,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,57.0,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7712286354748837,0.22877136452511632,2
816,2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,0.0,29.0,2.0,57.0,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7712679438838489,0.22873205611615088,3
816,3,1.0,0.0,1.0,96.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7657289096996996,0.23427109030030024,1
816,4,1.0,0.0,1.0,96.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,0.0,0.0,0.321789321789322,1.0,3.0,0.7657471629644044,0.23425283703559535,2
816,5,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,57.0,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7722404005429232,0.22775959945707697,2
816,6,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,1.0,57.0,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7729079409660546,0.2270920590339455,3
816,7,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,40.0,0.0,0.321789321789322,1.0,3.0,0.7620957064979682,0.23790429350203182,1
816,8,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,15.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,40.0,0.0,0.321789321789322,1.0,3.0,0.7625559550172105,0.2374440449827896,2
816,9,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,15.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,2.0,5.3265306122449,40.0,0.0,0.321789321789322,1.0,3.0,0.762576740443668,0.23742325955633217,3
816,10,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,15.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,2.0,5.3265306122449,40.0,0.0,0.321789321789322,1.0,3.0,0.7625928417150153,0.23740715828498482,4
816,11,1.0,0.0,1.0,96.0,0.0,0.0,0.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7674947470694775,0.23250525293052252,2
816,12,1.0,0.0,0.0,96.0,0.0,0.0,0.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7697559502900984,0.2302440497099017,3
816,13,1.0,0.0,0.0,96.0,0.0,0.0,0.0,1.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7709544047306384,0.22904559526936155,4
816,14,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,0.0,2.0,3.08163265306122,1.0,5.3265306122449,40.0,0.0,0.321789321789322,1.0,3.0,0.7634027082062491,0.2365972917937508,2
816,15,1.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,0.0,2.0,3.08163265306122,1.0,5.3265306122449,40.0,0.0,0.321789321789322,1.0,3.0,0.7634191068667472,0.23658089313325278,3
816,16,1.0,0.0,1.0,3.0,55.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,3.08163265306122,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7648225226384465,0.2351774773615532,1
816,17,1.0,0.0,1.0,3.0,55.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,1.0,2.0,3.08163265306122,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7684896051801263,0.23151039481987382,2
816,18,1.0,0.0,1.0,3.0,55.0,0.0,3.0,4.0,5.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,1.0,2.0,3.08163265306122,1.0,5.3265306122449,0.0,0.0,0.321789321789322,1.0,3.0,0.768531115367236,0.23146888463276405,3
816,19,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,12.0,43.0,0.12,0.0,87.0,2.0,1.0,29.0,2.0,57.0,1.0,5.3265306122449,1.0,0.0,0.321789321789322,1.0,3.0,0.7715202582890137,0.22847974171098603,2
941,0,10.0,50.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7624133204933201,0.23758667950667992,1
941,1,10.0,50.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,2.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7624468418668477,0.23755315813315248,2
941,2,10.0,50.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,2.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7624606429973797,0.23753935700262022,3
941,3,10.0,50.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,2.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7624661510673941,0.237533848932606,4
941,4,10.0,50.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,2.0,19.0,2.0,3.9,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7624663354124862,0.2375336645875137,5
941,5,10.0,3.0,1.0,3.0,55.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7619224462425319,0.23807755375746817,1
941,6,10.0,3.0,1.0,3.0,55.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,0.0,1.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7619590141658064,0.23804098583419353,2
941,7,10.0,3.0,1.0,3.0,55.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,0.0,1.0,2.0,3.38888888888889,0.0,2.0,1.0,0.0,0.326880119136262,1.0,3.0,0.7619601707959672,0.23803982920403266,3
941,8,10.0,50.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,48.0,2.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7659452527704053,0.2340547472295948,2
941,9,10.0,50.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,48.0,2.0,0.08,0.0,95.0,1.0,0.0,19.0,1.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7664763273776618,0.2335236726223384,3
941,10,10.0,50.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,48.0,2.0,0.08,0.0,95.0,1.0,0.0,19.0,1.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7666838892510742,0.23331611074892553,4
941,11,10.0,50.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,48.0,2.0,0.03,0.0,95.0,1.0,0.0,19.0,1.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7666841256182451,0.2333158743817549,5
941,12,10.0,3.0,1.0,3.0,55.0,0.0,3.0,4.0,2.0,0.0,75.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7632469201219286,0.2367530798780712,2
941,13,10.0,3.0,1.0,3.0,55.0,0.0,3.0,4.0,2.0,0.0,18.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7634399350064248,0.23656006499357518,3
941,14,10.0,3.0,1.0,96.0,0.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7618580289062341,0.238141971093766,1
941,15,10.0,3.0,1.0,96.0,0.0,0.0,3.0,4.0,2.0,48.0,0.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7619653471017405,0.23803465289825976,2
941,16,10.0,3.0,1.0,96.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7620268148548948,0.23797318514510532,3
941,17,10.0,3.0,1.0,96.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,1.25,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,3.0,0.7620336674814294,0.23796633251857058,4
941,18,10.0,3.0,1.0,3.0,55.0,0.0,3.0,4.0,2.0,48.0,75.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,0.0,0.7620018791470854,0.23799812085291477,2
941,19,10.0,3.0,1.0,3.0,55.0,0.0,3.0,4.0,2.0,48.0,18.0,0.08,0.0,95.0,1.0,0.0,19.0,2.0,3.38888888888889,0.0,3.9,1.0,0.0,0.326880119136262,1.0,0.0,0.7620220998300025,0.2379779001699975,3
1004,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,57.0,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7716886718800174,0.22831132811998262,1
1004,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,0.0,16.0,2.0,57.0,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7757274280307529,0.2242725719692473,2
1004,2,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,0.0,16.0,2.0,57.0,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7757638379216383,0.2242361620783617,3
1004,3,1.0,0.0,1.0,96.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7675575242883239,0.23244247571167592,1
1004,4,1.0,0.0,1.0,96.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7692130870400666,0.2307869129599334,2
1004,5,1.0,0.0,1.0,96.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,0.0,0.0,0.0,0.339544513457557,1.0,3.0,0.7693398277379898,0.23066017226201022,3
1004,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,1.0,57.0,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7722893569060938,0.22771064309390618,2
1004,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,1.0,57.0,2.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7725684990504388,0.22743150094956102,3
1004,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,1.0,57.0,2.0,3.0,0.0,0.0,0.339544513457557,1.0,3.0,0.7725788387051561,0.22742116129484413,4
1004,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.24,0.0,93.0,4.0,10.0,16.0,1.0,57.0,2.0,3.0,0.0,0.0,0.339544513457557,1.0,3.0,0.7725812659553594,0.22741873404464055,5
1004,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.762440306826928,0.23755969317307205,1
1004,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,3.0,0.0,0.339544513457557,1.0,3.0,0.7625717461261712,0.23742825387382868,2
1004,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,1.0,2.38636363636364,3.0,0.0,0.339544513457557,1.0,3.0,0.7625782774945324,0.23742172250546767,3
1004,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,1.0,3.8,3.0,0.0,0.339544513457557,1.0,3.0,0.7625805672871442,0.2374194327128559,4
1004,14,1.0,0.0,1.0,96.0,0.0,1.0,0.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7685894573544347,0.23141054264556554,2
1004,15,1.0,0.0,1.0,96.0,0.0,1.0,0.0,2.0,5.0,20.0,38.0,1.25,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7687202810782464,0.23127971892175375,3
1004,16,1.0,0.0,1.0,96.0,0.0,1.0,0.0,1.0,5.0,20.0,38.0,1.25,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7688291939177312,0.23117080608226873,4
1004,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,0.0,0.7659971607759405,0.23400283922405937,2
1004,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,2.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,0.0,0.7670274566611527,0.23297254333884743,3
1004,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,84.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7683801619636854,0.2316198380363145,1
835,0,1.0,0.0,1.0,2.0,6.0,0.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7761680537433971,0.2238319462566027,1
835,1,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.781894246017015,0.2181057539829851,2
835,2,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7869767062160853,0.21302329378391469,3
835,3,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,0.0,13.0,2.0,3.2,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7877652928694746,0.21223470713052556,4
835,4,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,0.0,13.0,2.0,3.2,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7883513638200329,0.21164863617996726,5
835,5,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7740654360302875,0.2259345639697126,1
835,6,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,1.0,0.5,1.0,0.7801353432624601,0.2198646567375398,2
835,7,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,2.5,1.0,0.0,1.0,0.5,1.0,0.785495318119082,0.21450468188091795,3
835,8,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,2.5,0.0,0.0,1.0,0.5,1.0,0.7856106673251969,0.2143893326748029,4
835,9,1.0,0.0,1.0,2.0,6.0,3.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7767463967270473,0.2232536032729528,2
835,10,1.0,0.0,1.0,2.0,6.0,3.0,14.0,1.0,2.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7767994512390647,0.22320054876093545,3
835,11,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,0.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7747086284675346,0.22529137153246526,2
835,12,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,0.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,0.0,0.0,0.341442224152911,0.5,1.0,0.7747758410212118,0.22522415897878822,3
835,13,1.0,0.0,1.0,96.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7679372440772597,0.2320627559227401,1
835,14,1.0,0.0,1.0,96.0,6.0,0.0,3.0,1.0,0.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7682615260294167,0.2317384739705833,2
