test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
62,10,1.0,7.0,1.0,6.0,0.0,0.7,0.0,91.0,5.0,19.0,96.0,6.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5209376098561318,0.4790623901438682
62,11,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,2.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,23.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,7.0,0.5017197120832537,0.4982802879167463
62,12,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,26.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,2.0,0.5386712226649569,0.46132877733504307
62,13,1.0,1.0,1.0,6.0,0.0,0.7,0.0,39.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,16.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5381664214070383,0.4618335785929617
62,14,1.0,1.0,1.0,18.0,193.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,21.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5006022981615783,0.49939770183842175
62,15,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,28.0,0.0,8.25174825174825,0.0,4.52447552447552,1.0,43.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5245410651600668,0.4754589348399332
62,16,1.0,1.0,1.0,6.0,0.0,0.7,12.0,91.0,1.0,19.0,96.0,4.0,8.25174825174825,0.0,4.52447552447552,28.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5724634629828188,0.4275365370171812
62,17,1.0,1.0,1.0,6.0,0.0,0.7,7.0,91.0,1.0,19.0,25.0,7.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5210903053628577,0.47890969463714234
62,18,1.0,1.0,1.0,6.0,0.0,66.54,0.0,15.0,1.0,19.0,10.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5736458190502217,0.4263541809497783
62,19,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,0.8,0.0,0.4,1.0,1.0,0.1,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5533287040751244,0.44667129592487564
62,20,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,4.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,113.0,1.5,0.0,43.0,0.272727272727273,0.0,4.0,18.0,0.5167836827432797,0.4832163172567204
62,21,1.0,1.0,1.0,6.0,0.0,192.14,0.0,12.0,1.0,28.0,2.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7278245190178803,0.2721754809821197
62,22,1.0,7.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,47.3,2.0,4.52447552447552,12.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6323317589527575,0.36766824104724255
62,23,1.0,1.0,1.0,6.0,0.0,276.23,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,18.0,4.52447552447552,29.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5431957911544634,0.4568042088455366
62,24,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,4.0,8.25174825174825,24.0,4.52447552447552,4.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5802782355814058,0.4197217644185942
62,25,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,7.0,3.9,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.1,0.0,4.0,15.0,0.5459767099199868,0.45402329008001313
62,26,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,8.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7483505488801354,0.25164945111986464
62,27,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,1.0,15.0,0.5151106590743568,0.4848893409256431
62,28,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,50.0,3.0,8.25174825174825,0.0,4.52447552447552,31.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,0.0,12.0,0.557667516595902,0.44233248340409803
62,29,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,6.0,8.25174825174825,21.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,6.0,15.0,0.5228858061425015,0.47711419385749854
62,30,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,0.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,1.0,15.0,0.5497523446430175,0.45024765535698247
62,31,1.0,1.0,1.0,6.0,0.0,0.7,0.0,100.0,1.0,19.0,96.0,3.0,8.25174825174825,29.0,4.52447552447552,1.0,295.0,0.56,0.0,43.0,0.9,0.0,4.0,15.0,0.5003763564422896,0.49962364355771033
62,32,1.0,1.0,1.0,6.0,0.0,0.7,6.0,91.0,0.0,19.0,96.0,6.0,8.25174825174825,0.0,4.52447552447552,22.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5475905509254271,0.4524094490745729
62,33,1.0,1.0,548.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,7.0,7.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5918532007431938,0.4081467992568062
62,34,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,25.0,43.0,0.56,3.0,43.0,0.272727272727273,0.0,4.0,15.0,0.627264561527153,0.372735438472847
62,35,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,5.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,18.0,0.5293154316496176,0.4706845683503824
62,36,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,2.0,19.0,96.0,3.0,8.25174825174825,26.0,4.52447552447552,1.0,1.0,1.1,0.0,43.0,0.272727272727273,0.0,6.0,15.0,0.5050251632432077,0.4949748367567924
62,37,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,21.9,0.0,4.52447552447552,14.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5466942503858768,0.4533057496141232
62,38,1.0,4.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,2.0,8.25174825174825,0.0,4.52447552447552,18.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6395579231269124,0.36044207687308755
62,39,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,2.0,8.25174825174825,0.0,4.52447552447552,18.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5482577289934422,0.45174227100655784
62,40,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,28.0,4.52447552447552,1.0,1.0,0.4,2.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5160111744317875,0.48398882556821254
62,41,1.0,6.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,20.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5849613056980558,0.4150386943019441
62,42,1.0,1.0,1.0,18.0,193.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,8.25174825174825,0.0,4.52447552447552,21.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7021038399052362,0.29789616009476383
62,43,1.0,1.0,1.0,6.0,0.0,0.7,0.0,15.0,1.0,19.0,10.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7124591432406149,0.28754085675938507
62,44,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,4.4,0.0,2.4,1.0,239.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5393974546258077,0.4606025453741923
62,45,1.0,1.0,1.0,6.0,0.0,337.99,0.0,91.0,1.0,40.0,96.0,2.0,8.25174825174825,0.0,4.52447552447552,18.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5055474690120398,0.4944525309879601
62,46,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,10.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5274857952253066,0.4725142047746934
62,47,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,38.6,0.0,4.52447552447552,22.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.53964885235869,0.46035114764130997
62,48,1.0,1.0,1.0,2.0,0.0,0.7,0.0,91.0,1.0,24.0,96.0,3.0,8.25174825174825,19.0,4.52447552447552,23.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6757853549042567,0.32421464509574327
62,49,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,5.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,14.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6611036085707556,0.3388963914292445
62,50,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,14.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,519.0,0.9,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.8103241127172763,0.18967588728272364
62,51,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,13.0,3.0,8.25174825174825,18.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7790024610119759,0.22099753898802407
62,52,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,54.5,0.0,4.52447552447552,10.0,407.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5659539325566114,0.43404606744338864
62,53,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,14.0,15.7,24.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5356080439716278,0.46439195602837224
62,54,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,24.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,8.0,15.0,0.512863870942124,0.4871361290578759
62,55,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,25.0,95.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5726328002048904,0.42736719979510956
62,56,1.0,1.0,1.0,6.0,0.0,0.7,0.0,21.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,15.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,0.0,0.0,0.6718259871477388,0.3281740128522613
62,57,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,97.0,3.0,8.25174825174825,0.0,4.52447552447552,25.0,95.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5726328002048904,0.42736719979510956
62,58,1.0,1.0,1.0,6.0,0.0,0.7,0.0,78.0,1.0,19.0,11.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,6.0,15.0,0.7483722024797455,0.2516277975202545
62,59,1.0,1.0,1.0,6.0,0.0,0.7,7.0,33.0,1.0,19.0,0.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.8383661488980525,0.16163385110194756
62,60,1.0,1.0,1.0,6.0,206.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,22.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5031256585761059,0.49687434142389414
62,61,1.0,1.0,1.0,6.0,0.0,0.7,6.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,22.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,4.0,0.5035856911938692,0.49641430880613086
62,62,1.0,1.0,1.0,6.0,0.0,0.7,7.0,91.0,1.0,19.0,25.0,7.0,8.25174825174825,0.0,4.52447552447552,7.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6466090738918311,0.35339092610816886
62,63,1.0,8.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,2.8,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,10.0,0.542987780803724,0.457012219196276
62,64,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,162.0,3.0,27.4,0.0,4.52447552447552,28.0,1.0,0.56,2.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5922178148510517,0.4077821851489483
62,65,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,2.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,23.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5136507917707374,0.4863492082292627
62,66,1.0,1.0,1.0,6.0,0.0,0.7,0.0,53.0,1.0,19.0,96.0,3.0,3.8,0.0,4.52447552447552,1.0,166.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5306701415223278,0.46932985847767217
62,67,1.0,6.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,20.0,1.0,0.56,1.0,43.0,0.272727272727273,0.0,4.0,15.0,0.635338109893217,0.36466189010678296
62,68,1.0,4.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,7.0,8.25174825174825,0.0,4.52447552447552,1.0,329.0,5.8,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5436734371921581,0.4563265628078419
62,69,1.0,1.0,1.0,6.0,3.0,0.7,0.0,91.0,1.0,19.0,96.0,4.0,8.25174825174825,0.0,4.52447552447552,28.0,1.0,0.1,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5909602180869502,0.40903978191304974
62,70,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,10.0,4.52447552447552,16.0,300.0,0.56,0.0,43.0,0.272727272727273,11.0,4.0,15.0,0.5727307678342555,0.42726923216574453
62,71,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,97.0,3.0,8.25174825174825,0.0,4.52447552447552,25.0,95.0,2.1,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5950739022459779,0.40492609775402216
62,72,1.0,6.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,6.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,1.4,2.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5355453766663392,0.4644546233336608
62,73,1.0,1.0,252.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,20.0,4.52447552447552,18.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,7.0,15.0,0.5093968103015261,0.49060318969847394
62,74,1.0,1.0,1.0,6.0,0.0,0.7,2.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,4.0,0.5011113587236666,0.49888864127633337
62,75,1.0,1.0,1.0,6.0,121.0,0.7,0.0,91.0,3.0,19.0,7.0,3.0,8.25174825174825,0.0,17.4,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7703275457196193,0.2296724542803807
62,76,205.0,1.0,1.0,0.0,0.0,0.7,0.0,46.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5251467406631389,0.4748532593368611
62,77,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,22.0,4.52447552447552,27.0,1.0,0.56,3.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6853616948343659,0.3146383051656341
62,78,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,26.4,20.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,7.0,15.0,0.5102363042925364,0.48976369570746353
62,79,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,2.0,36.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,28.0,1.0,4.1,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5092841354144955,0.49071586458550454
62,80,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,6.0,32.8,0.0,4.52447552447552,30.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.6065371885731792,0.39346281142682077
62,81,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,8.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,11988.0,0.272727272727273,0.0,4.0,15.0,0.5501024157687939,0.4498975842312061
62,82,144.0,1.0,1.0,6.0,0.0,0.7,0.0,22.0,1.0,19.0,96.0,7.0,8.25174825174825,0.0,4.52447552447552,15.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5700554500893246,0.42994454991067543
62,83,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,163.0,3.0,34.9,14.0,4.52447552447552,17.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.66064354564855,0.33935645435145
62,84,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,30.0,1.0,0.56,0.0,43.0,1.0,0.0,4.0,15.0,0.5460986238522121,0.4539013761477879
62,85,1.0,1.0,1.0,6.0,0.0,0.7,0.0,21.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,15.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,0.0,0.5084043199320578,0.49159568006794213
62,86,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,14.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7383108973882868,0.26168910261171313
62,87,1.0,1.0,548.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,7.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5385050004391773,0.46149499956082274
62,88,1.0,1.0,1.0,6.0,0.0,221.92,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,16.0,92.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5383451813447233,0.4616548186552767
62,89,1.0,1.0,1.0,6.0,0.0,0.7,1.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,17.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.527015568831348,0.47298443116865196
62,90,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,14.0,3.0,8.25174825174825,0.0,4.52447552447552,1.0,519.0,0.9,0.0,43.0,0.272727272727273,7.0,4.0,15.0,0.7138363599051903,0.28616364009480966
62,91,1.0,7.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,2.0,4.52447552447552,12.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5858088049564832,0.41419119504351676
62,92,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,13.0,4.52447552447552,27.0,1.0,0.56,4.0,43.0,1.0,0.0,4.0,15.0,0.7022756271613332,0.2977243728386668
62,93,117.0,6.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,20.0,1.0,0.56,1.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5468758700224032,0.4531241299775968
62,94,21.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,54.5,0.0,4.52447552447552,10.0,407.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5101445767346613,0.48985542326533865
62,95,160.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,6.0,32.8,0.0,4.52447552447552,30.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5388732520582837,0.4611267479417163
62,96,1.0,1.0,1.0,6.0,0.0,68.15,0.0,91.0,3.0,20.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,20.0,1.0,0.56,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5472107678791428,0.4527892321208572
62,97,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,0.0,4.52447552447552,16.0,1.0,0.56,4.0,43.0,0.272727272727273,0.0,4.0,15.0,0.554693741313607,0.445306258686393
62,98,1.0,1.0,1.0,6.0,0.0,0.7,13.0,91.0,1.0,19.0,30.0,3.0,8.25174825174825,0.0,4.52447552447552,29.0,1.0,0.56,4.0,43.0,0.272727272727273,0.0,4.0,15.0,0.5817970358393507,0.4182029641606493
62,99,1.0,1.0,1.0,6.0,0.0,0.7,0.0,91.0,1.0,19.0,96.0,3.0,8.25174825174825,14.0,4.52447552447552,30.0,511.0,2.2,0.0,43.0,0.272727272727273,0.0,4.0,15.0,0.7117566053213575,0.2882433946786424
64,0,16.0,7.0,12.0,6.0,7.0,0.29,0.0,34.0,2.0,19.0,8.0,3.0,4.72222222222222,3.0,18.3,13.0,1.0,1.0,0.0,11988.0,0.3,0.0,3.0,15.0,0.7361965209386041,0.2638034790613959
64,1,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,19.0,8.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,0.0,11988.0,0.3,0.0,3.0,15.0,0.5745036974683047,0.4254963025316953
64,2,96.0,2.0,12.0,2.0,7.0,0.29,15.0,21.0,4.0,12.0,3.0,3.0,4.72222222222222,0.0,5.05555555555556,15.0,1.0,1.0,0.0,199.0,0.3,0.0,0.0,0.0,0.677682331812659,0.32231766818734103
64,3,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,13.0,3.0,10.0,18.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.3,0.0,3.0,15.0,0.6297593337214169,0.37024066627858315
64,4,16.0,2.0,12.0,2.0,163.0,0.29,0.0,0.0,3.0,38.0,81.0,3.0,4.72222222222222,0.0,22.1,30.0,523.0,4.6,0.0,199.0,0.8,0.0,3.0,15.0,0.5007266937363646,0.49927330626363536
64,5,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,32.0,62.0,3.0,0.5,0.0,5.05555555555556,1.0,1.0,1.0,0.0,199.0,0.0,0.0,3.0,15.0,0.5074062224541157,0.4925937775458843
64,6,16.0,2.0,12.0,2.0,7.0,251.68,0.0,52.0,0.0,43.0,7.0,3.0,4.72222222222222,0.0,5.05555555555556,8.0,97.0,1.0,6.0,199.0,0.3,0.0,3.0,15.0,0.6154920662600826,0.38450793373991743
64,7,16.0,2.0,12.0,2.0,121.0,0.29,0.0,95.0,3.0,12.0,7.0,4.0,4.72222222222222,0.0,17.4,1.0,1.0,1.0,5.0,199.0,0.3,0.0,3.0,6.0,0.5879049946851206,0.4120950053148794
64,8,16.0,2.0,542.0,3.0,133.0,0.29,0.0,95.0,5.0,12.0,6.0,3.0,4.72222222222222,4.0,28.6,1.0,114.0,1.0,0.0,199.0,0.3,0.0,3.0,15.0,0.5628859482264741,0.4371140517735259
64,9,16.0,7.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,19.0,8.0,3.0,4.72222222222222,3.0,5.05555555555556,13.0,1.0,1.0,0.0,11988.0,0.3,0.0,3.0,15.0,0.5797023948804267,0.4202976051195733
64,10,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,10.0,3.0,55.5,0.0,30.0,1.0,392.0,1.0,4.0,199.0,0.3,8.0,3.0,15.0,0.5084705312499981,0.4915294687500019
64,11,16.0,2.0,12.0,2.0,131.0,0.29,7.0,95.0,3.0,23.0,12.0,3.0,4.72222222222222,24.0,5.05555555555556,1.0,42.0,1.0,2.0,199.0,0.4,0.0,3.0,15.0,0.7118757189026534,0.28812428109734656
64,12,16.0,2.0,12.0,2.0,7.0,0.29,7.0,95.0,3.0,12.0,12.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,42.0,1.0,2.0,199.0,0.4,0.0,3.0,15.0,0.723737274546466,0.27626272545353403
64,13,33.0,2.0,12.0,2.0,121.0,0.29,0.0,95.0,3.0,12.0,7.0,4.0,4.72222222222222,0.0,17.4,1.0,1.0,1.0,5.0,199.0,0.6,0.0,3.0,6.0,0.6509476011401991,0.3490523988598008
64,14,16.0,2.0,12.0,2.0,7.0,287.2,0.0,91.0,1.0,38.0,4.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,1.0,1.0,2.0,199.0,0.9,0.0,6.0,15.0,0.6332835256311693,0.36671647436883076
64,15,16.0,2.0,61.0,2.0,7.0,0.29,0.0,20.0,1.0,42.0,104.0,3.0,11.5,0.0,6.2,1.0,369.0,1.3,0.0,199.0,0.3,0.0,0.0,15.0,0.5006753220438913,0.49932467795610874
64,16,16.0,2.0,12.0,2.0,7.0,0.29,0.0,95.0,3.0,12.0,14.0,3.0,4.72222222222222,0.0,5.05555555555556,1.0,519.0,0.9,0.0,199.0,0.3,7.0,3.0,15.0,0.5496658781843261,0.4503341218156739
