test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
92,18,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.8182578602628857,0.1817421397371143,3
92,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,3.0,2.0,0.5419056928656177,0.45809430713438226,3
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9874388797672585,0.012561120232741443,1
104,1,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,100.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5879577292528066,0.41204227074719335,1
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,100.0,3.0,0.0,9.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9992607882483985,0.0007392117516015267,3
104,3,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,16.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.707614802093143,0.29238519790685696,1
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,7.0,0.84,0.0,100.0,3.0,0.0,2.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9997275559826416,0.00027244401735835206,4
104,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,9.0,1.0,3.24,41.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6029604581739036,0.3970395418260964,2
104,6,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,0.84,0.0,100.0,3.0,0.0,2.0,1.0,3.24,41.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9997969414547302,0.00020305854526983974,5
104,7,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,41.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9954887809750465,0.004511219024953572,2
104,8,0.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,41.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6155241198325032,0.38447588016749684,2
104,9,0.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,4.0,2.0,16.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,41.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9973002107077338,0.002699789292266172,4
104,10,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,100.0,3.0,0.0,25.0,1.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9990692300600456,0.0009307699399544243,3
104,11,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,5.2,41.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5593815767734531,0.4406184232265469,2
104,12,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,100.0,3.0,0.0,25.0,1.0,3.24,41.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9987266682673921,0.0012733317326079168,3
104,13,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,16.0,0.84,0.0,100.0,3.0,0.0,25.0,1.0,3.24,41.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9988337181024539,0.0011662818975460704,4
104,14,0.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9908307520856287,0.00916924791437134,2
104,15,0.0,0.0,1.0,23.0,0.0,3.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9924582527215082,0.007541747278491801,3
104,16,0.0,0.0,1.0,23.0,0.0,3.0,1.0,1.0,4.0,2.0,7.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9934268261171483,0.006573173882851745,4
104,17,0.0,0.0,1.0,23.0,1.0,3.0,1.0,1.0,4.0,2.0,7.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9938086681257695,0.0061913318742304844,5
104,18,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,1.0,89.0,3.0,0.0,25.0,1.0,3.24,41.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5019640494264337,0.49803595057356626,2
104,19,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,15.0,89.0,3.0,0.0,25.0,1.0,3.24,41.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9969796231148768,0.0030203768851232438,4
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.799560636187502,0.20043936381249805,1
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.617639139926649,0.38236086007335096,1
147,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9880824093816433,0.01191759061835669,3
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.84,0.0,83.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9934913976040924,0.006508602395907549,4
147,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,12.0,20.0,0.84,0.0,83.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.995788593472325,0.004211406527674996,5
147,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,3.0,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.7716386359163497,0.22836136408365026,1
147,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,12.0,20.0,0.84,0.0,83.0,1.0,3.0,2.0,2.0,1.1,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9970556782150392,0.002944321784960845,5
147,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9371793346745019,0.06282066532549815,2
147,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.42,0.0,83.0,1.0,3.0,27.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9694437472237927,0.03055625277620734,3
147,9,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.42,0.0,83.0,1.0,3.0,27.0,2.0,1.1,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9724333773738983,0.027566622626101676,3
147,10,0.0,44.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.42,0.0,83.0,1.0,3.0,27.0,2.0,1.1,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9737341279472069,0.026265872052793078,4
147,11,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9870224242206042,0.012977575779395857,3
147,12,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,1.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9933218341768137,0.006678165823186254,4
147,13,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,1.0,12.0,20.0,0.25,0.0,100.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9955269117617835,0.004473088238216451,5
147,14,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.42,15.0,83.0,1.0,3.0,27.0,2.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.9744997727174214,0.025500227282578558,4
147,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.8445704373436006,0.1554295626563994,2
147,16,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.8935238376791645,0.10647616232083544,3
147,17,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,52.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.9202594082983031,0.07974059170169687,4
147,18,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,100.0,1.0,52.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.9296413072252336,0.0703586927747664,5
148,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.7880843292923979,0.21191567070760212,1
148,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.3,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6018460390086624,0.3981539609913376,1
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,100.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9859769565118077,0.014023043488192225,3
148,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,100.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.9885449445671531,0.011455055432846861,4
148,4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,73.0,1.0,2.0,13.0,2.0,2.95652173913043,41.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5312990394620571,0.4687009605379428,2
148,5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,100.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9870882012179628,0.012911798782037224,4
148,6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.984535746264476,0.015464253735523964,2
148,7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,2.0,1.0,0.5897859175171634,0.4102140824828366,2
148,8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,100.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5385586105935867,0.4614413894064134,2
148,9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,85.0,1.0,2.0,13.0,2.0,51.5,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9891040574909834,0.010895942509016552,3
148,10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,100.0,1.0,2.0,13.0,2.0,5.2,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.565173835134634,0.4348261648653659,2
148,11,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,100.0,1.0,2.0,13.0,2.0,51.5,1.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9953258405638492,0.004674159436150748,5
148,12,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,1.14,0.0,100.0,1.0,2.0,13.0,2.0,51.5,1.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9954164442758273,0.004583555724172673,5
148,13,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.7480666810801248,0.25193331891987525,1
148,14,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,2.6,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.9491824571417942,0.05081754285820586,2
148,15,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,16.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.7101620072405391,0.28983799275946087,2
148,16,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,2.6,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,2.0,1.0,0.9861620393709222,0.013837960629077817,4
148,17,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,100.0,1.0,2.0,13.0,0.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9914255568084933,0.008574443191506707,4
148,18,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,2.6,0.0,100.0,1.0,2.0,13.0,0.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9918667595299456,0.008133240470054365,5
148,19,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.9940640175483176,0.005935982451682356,3
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8363400679893531,0.16365993201064694,1
154,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.943508682723893,0.05649131727610701,2
154,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.42,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9655003705190467,0.03449962948095336,3
154,3,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.42,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.9703310735701156,0.029668926429884345,4
154,4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,100.0,2.0,2.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9732524722493714,0.026747527750628594,3
154,5,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,100.0,2.0,2.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9843393249735719,0.015660675026428077,4
154,6,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.42,0.0,100.0,2.0,2.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.989055474032897,0.010944525967103005,5
154,7,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.42,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.895427804993122,0.10457219500687798,2
154,8,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,11.0,21.0,0.42,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.909529694226104,0.09047030577389598,3
154,9,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,7.0,0.22,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.949488385759428,0.050511614240571996,3
154,10,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9345074751712117,0.06549252482878837,2
154,11,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,15.0,87.0,2.0,0.0,13.0,2.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9443253657881701,0.05567463421182997,3
154,12,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8571388419425834,0.14286115805741664,2
154,13,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.886883592711586,0.11311640728841395,3
154,14,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,11.0,21.0,0.22,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.954768015659966,0.04523198434003389,3
154,15,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,11.0,21.0,0.22,0.0,100.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,3.0,0.666666666666667,0.0,2.0,0.0,0.5009839933422346,0.49901600665776535,3
154,16,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9774798673057727,0.022520132694227223,2
154,17,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.42,0.0,87.0,2.0,0.0,0.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9839682335828404,0.016031766417159646,3
154,18,0.0,0.0,2.0,2.0,0.0,1.0,3.0,18.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8766407196862689,0.12335928031373114,2
154,19,0.0,0.0,2.0,2.0,0.0,0.0,3.0,18.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9028166973574421,0.09718330264255796,3
203,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.9256315625851004,0.0743684374148996,1
203,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,2.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5082584686046756,0.4917415313953244,1
203,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9973726674057014,0.0026273325942986394,3
203,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.8313516254703507,0.16864837452964934,1
203,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,16.0,0.36,0.0,95.0,2.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9994969010498682,0.0005030989501317388,5
203,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,16.0,0.36,0.0,95.0,2.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.9995085859921737,0.0004914140078262926,5
203,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.639319326016899,0.360680673983101,1
203,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.9921857527591447,0.00781424724085528,3
203,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,16.0,2.6,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.9940106756679628,0.0059893243320372465,4
203,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,2.6,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.996109350031642,0.0038906499683579263,4
203,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.6,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.9969800477043558,0.0030199522956442433,4
203,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.992898116752204,0.00710188324779604,3
203,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,50.0,0.36,0.0,95.0,2.0,1.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.9945122422829711,0.00548775771702894,4
203,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,50.0,0.36,0.0,95.0,2.0,1.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.9953334971913413,0.004666502808658705,5
203,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.9968506549674582,0.0031493450325417896,4
203,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,16.0,0.36,0.0,95.0,2.0,1.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.9976283952077092,0.0023716047922908534,5
203,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,5.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.8745633226701935,0.12543667732980648,1
203,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,5.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,1.0,0.909090909090909,0.0,3.0,1.0,0.9704234636708954,0.029576536329104633,2
203,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,5.0,0.36,0.0,95.0,2.0,0.0,1.0,1.0,2.6,1.0,1.0,0.0,1.0,0.909090909090909,0.0,3.0,1.0,0.991641058070274,0.008358941929726024,3
203,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,7.0,0.36,0.0,95.0,2.0,0.0,1.0,1.0,2.6,1.0,1.0,0.0,1.0,0.909090909090909,0.0,3.0,1.0,0.9953624926089557,0.004637507391044333,3
218,0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.8120644184610752,0.18793558153892473,1
