test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
52,15,0.0,1.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,146.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.8933275,0.106672525
52,16,0.0,2.0,0.0,6.0,5.0,0.43,1.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,17.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74630135,0.25369865
52,17,0.0,2.0,0.0,6.0,5.0,0.43,0.0,9.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.814504,0.18549596
52,18,0.0,2.0,0.0,6.0,5.0,0.43,0.0,36.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,6.0,0.0,1.0,0.0,2.0,2.0,0.79656225,0.20343776
52,19,0.0,2.0,0.0,6.0,5.0,0.43,0.0,42.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,357.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.79982793,0.2001721
52,20,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,441.0,1.73333333333333,0.0,0.0,0.2,0.0,2.0,2.0,0.9197109,0.08028912
52,21,0.0,2.0,0.0,6.0,5.0,0.43,2.0,80.0,2.0,0.0,20.0,2.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6616403,0.33835974
52,22,0.0,2.0,79.0,6.0,5.0,0.43,3.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.56232584,0.43767413
52,23,0.0,2.0,0.0,6.0,78.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,2.7,0.0,0.0,1.0,0.0,2.0,2.0,0.5061188,0.49388123
52,24,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,0.1,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.780489,0.21951096
52,25,0.0,2.0,0.0,6.0,5.0,248.69,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
52,26,0.0,2.0,0.0,0.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,9.0,2.0,0.69590604,0.30409396
52,27,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,0.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.780489,0.21951096
52,28,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,13.0,1.0,5.23076923076923,18.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.85077184,0.14922817
52,29,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,25.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.3,0.0,2.0,2.0,0.7440651,0.2559349
52,30,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.3,4.0,2.0,2.0,0.6115916,0.3884084
52,31,0.0,2.0,0.0,6.0,5.0,127.08,2.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.50230426,0.49769574
52,32,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,2.6,0.0,0.0,1.0,0.0,2.0,2.0,0.5061188,0.49388123
52,33,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,4.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5566898,0.4433102
52,34,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,25.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74351007,0.25648993
52,35,0.0,2.0,548.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,7.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7997052,0.2002948
52,36,0.0,2.0,0.0,6.0,5.0,0.43,14.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,30.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.79342085,0.20657915
52,37,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,3.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.1,0.0,2.0,2.0,0.9741885,0.025811475
52,38,0.0,2.0,784.0,6.0,5.0,0.43,11.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.56232584,0.43767413
52,39,0.0,6.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,20.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74351007,0.25648993
52,40,0.0,7.0,0.0,6.0,5.0,0.43,6.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5066016,0.49339843
52,41,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,2.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,7.0,0.6546673,0.34533268
52,42,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,20.0,1.0,1.73333333333333,0.0,0.0,0.6,0.0,2.0,2.0,0.8129343,0.18706572
52,43,0.0,2.0,0.0,6.0,5.0,0.43,9.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5066016,0.49339843
52,44,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,4.5,0.0,0.0,1.0,0.0,2.0,2.0,0.5061188,0.49388123
52,45,0.0,2.0,0.0,6.0,5.0,2.73,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,0.2,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7710934,0.22890657
52,46,0.0,2.0,0.0,6.0,5.0,49.2,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,4.4,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7980639,0.20193614
52,47,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,2.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6571093,0.34289068
52,48,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.1,1.0,1.0,1.5,0.0,0.0,1.0,0.0,2.0,2.0,0.57088023,0.42911977
52,49,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.2,0.0,2.0,4.0,0.9316509,0.068349116
52,50,0.0,2.0,0.0,6.0,5.0,0.43,0.0,42.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.79656225,0.20343776
52,51,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,129.0,1.0,5.23076923076923,10.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5470489,0.45295104
52,52,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,30.0,1.0,2.2,0.0,0.0,1.0,0.0,2.0,2.0,0.85548866,0.14451137
52,53,0.0,2.0,0.0,6.0,5.0,0.43,6.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,4.0,0.0,1.0,0.0,2.0,2.0,0.5066016,0.49339843
52,54,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,24.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.8,0.0,2.0,2.0,0.72996825,0.27003175
52,55,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,3.0,5.23076923076923,11.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.83287394,0.16712606
52,56,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.3,0.0,2.0,2.0,0.653155,0.34684497
52,57,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,18.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74351007,0.25648993
52,58,0.0,2.0,0.0,6.0,5.0,146.71,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
52,59,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,7.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.1,0.0,2.0,2.0,0.9769034,0.023096649
52,60,0.0,2.0,0.0,6.0,5.0,117.09,2.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.50230426,0.49769574
52,61,0.0,2.0,0.0,6.0,5.0,0.43,4.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,6.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.72752535,0.27247462
52,62,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,192.0,1.0,5.23076923076923,16.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5470489,0.45295104
52,63,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,5.4,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,6.0,2.0,0.51091087,0.4890891
52,64,0.0,2.0,620.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,5.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5838263,0.41617367
52,65,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.2,0.0,2.0,2.0,0.91926837,0.08073166
52,66,0.0,2.0,0.0,6.0,1.0,0.43,3.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.6306218,0.36937818
52,67,0.0,2.0,0.0,6.0,5.0,228.46,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,5.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
52,68,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,0.1,0.0,0.0,1.0,0.0,5.0,2.0,0.9132394,0.086760566
52,69,0.0,2.0,0.0,6.0,173.0,0.43,0.0,28.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.79656225,0.20343776
52,70,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,6.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74351007,0.25648993
52,71,0.0,2.0,0.0,6.0,5.0,294.25,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,18.0,0.5430819,0.45691812
52,72,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,24.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.56986654,0.43013346
52,73,0.0,2.0,749.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,16.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5199605,0.4800395
52,74,0.0,2.0,0.0,6.0,5.0,49.4,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
52,75,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,3.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,5.9,0.0,0.0,1.0,0.0,2.0,2.0,0.5061188,0.49388123
52,76,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,6.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.2,0.0,2.0,2.0,0.9769034,0.023096649
52,77,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,26.8,1.0,1.0,1.73333333333333,0.0,0.0,0.9,0.0,2.0,2.0,0.77029717,0.22970282
52,78,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,2.4,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.80111444,0.19888553
52,79,0.0,2.0,0.0,6.0,5.0,276.84,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,3.0,0.5671458,0.43285415
52,80,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,3.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,6.3,0.0,0.0,1.0,0.0,2.0,2.0,0.51853085,0.48146918
52,81,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,25.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.56986654,0.43013346
52,82,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.1,0.0,0.0,1.0,0.0,2.0,2.0,0.6693394,0.33066055
52,83,0.0,2.0,252.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,20.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.5199605,0.4800395
52,84,0.0,2.0,0.0,6.0,5.0,0.43,0.0,15.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.814504,0.18549596
52,85,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,31.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74351007,0.25648993
52,86,0.0,2.0,0.0,6.0,5.0,0.43,11.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,5.0,0.0,1.0,0.0,2.0,2.0,0.5066016,0.49339843
52,87,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,24.0,7.0,1.0,1.0,5.6,0.0,0.0,1.0,0.0,2.0,2.0,0.72714233,0.2728577
52,88,0.0,2.0,0.0,10.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,6.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7001159,0.2998841
52,89,0.0,2.0,0.0,0.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.7562617,0.24373826
52,90,0.0,2.0,0.0,6.0,5.0,88.45,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,20.0,0.5430819,0.45691812
52,91,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,42.0,1.73333333333333,0.0,0.0,0.4,0.0,2.0,2.0,0.6618209,0.33817908
52,92,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,19.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.56986654,0.43013346
52,93,205.0,2.0,0.0,0.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.51825225,0.48174775
52,94,143.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.2,0.0,2.0,2.0,0.8319988,0.1680012
52,95,0.0,2.0,0.0,6.0,5.0,322.85,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.54766464,0.45233536
52,96,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,0.4,0.0,2.0,4.0,0.69657224,0.30342776
52,97,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,8.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.74351007,0.25648993
52,98,0.0,2.0,0.0,6.0,5.0,0.43,0.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,1.0,7.0,23.0,1.0,1.73333333333333,0.0,0.0,0.6,0.0,2.0,2.0,0.8129343,0.18706572
52,99,0.0,2.0,0.0,6.0,5.0,0.43,12.0,80.0,2.0,0.0,20.0,1.0,5.23076923076923,5.0,7.0,1.0,1.0,1.73333333333333,0.0,0.0,1.0,0.0,2.0,2.0,0.72752535,0.27247462
63,0,1.0,1.0,0.0,6.0,0.0,3.03,7.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,5.0,6.0,5.0,0.64049065,0.35950932
63,1,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,5.8,0.0,2.0,1.0,0.0,6.0,5.0,0.7637326,0.2362674
63,2,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,4.0,22.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.5527258,0.4472742
63,3,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,18.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.534889,0.465111
63,4,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,0.0,5.0,0.50637746,0.49362257
63,5,1.0,1.0,811.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,3.6,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.5122056,0.4877944
63,6,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,9.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,7.0,5.0,0.534889,0.465111
63,7,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,1.0,3.05263157894737,7.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.7482109,0.25178906
63,8,1.0,1.0,0.0,37.0,0.0,3.03,0.0,84.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.56951475,0.43048525
63,9,1.0,1.0,0.0,6.0,0.0,24.77,0.0,0.0,0.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.555296,0.444704
63,10,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,2.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.7712031,0.22879691
63,11,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,16.0,1.0,0.0,4.0,2.0,0.333333333333333,0.0,6.0,5.0,0.57443905,0.42556095
63,12,1.0,1.0,0.0,6.0,0.0,3.03,14.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,30.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.8599904,0.14000957
63,13,1.0,1.0,0.0,6.0,0.0,3.03,0.0,71.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,8.7,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.51557463,0.48442537
63,14,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,45.0,14.0,2.0,3.05263157894737,0.0,18.3,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.5759121,0.42408785
63,15,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,45.0,0.0,0.842105263157895,0.0,1.0,5.1,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.57782984,0.4221702
63,16,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,25.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.65643454,0.34356546
63,17,1.0,1.0,0.0,6.0,110.0,3.03,8.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.7574495,0.24255049
63,18,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,25.0,95.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.5758997,0.42410025
63,19,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.1,0.0,6.0,5.0,0.81090504,0.18909498
63,20,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,24.0,14.0,2.0,3.05263157894737,19.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.6481471,0.3518529
63,21,1.0,1.0,0.0,6.0,140.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,0.0,5.0,0.6330124,0.3669876
63,22,1.0,1.0,0.0,6.0,0.0,3.03,0.0,87.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.80315936,0.19684064
63,23,1.0,8.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,0.0,5.0,0.54611504,0.453885
63,24,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,31.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.57443905,0.42556095
63,25,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,29.0,14.0,2.0,8.2,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.8703959,0.12960409
63,26,1.0,1.0,86.0,6.0,0.0,3.03,13.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,5.0,0.6449931,0.35500687
63,27,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,40.3,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.333333333333333,0.0,6.0,3.0,0.67441475,0.32558522
63,28,1.0,1.0,0.0,6.0,0.0,3.03,0.0,0.0,2.0,1.0,14.0,2.0,3.05263157894737,0.0,0.842105263157895,0.0,1.0,0.0,0.0,2.0,0.2,0.0,6.0,4.0,0.81090504,0.18909498
