test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
520,4,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,92.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.53394973,0.46605024,1
520,5,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.0,0.0,0.99392474,0.0060752616,2
520,6,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.0,0.0,0.9977891,0.0022109426,3
520,7,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,0.0,0.0,0.9,0.0,0.0,0.9981671,0.0018328758,4
520,8,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,66.0,3.0,1.0,6.0,1.0,3.75,1.0,0.0,0.0,0.9,0.0,0.0,0.9983006,0.0016993702,5
520,9,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,8.0,1.0,1.42,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.99882865,0.0011713716,3
520,10,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,8.0,1.0,1.42,0.0,92.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.9996617,0.00033830712,4
520,11,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.42,0.0,92.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.0,0.0,0.9994917,0.00050830643,4
520,12,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.75,0.0,0.92099255,0.079007454,1
520,13,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,0.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.75,0.0,0.9917844,0.008215589,2
520,14,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,7.5,0.0,75.0,0.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.75,0.0,0.9974267,0.0025733195,3
520,15,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,7.5,0.0,75.0,0.0,0.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.75,0.0,0.9980729,0.0019270887,4
520,16,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.0,0.0,0.99855644,0.0014435648,3
520,17,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,92.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.0,0.0,0.999047,0.00095301593,4
520,18,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,0.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.984437,0.01556304,2
520,19,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,92.0,0.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.9943163,0.0056836964,3
522,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.97,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.8946909,0.105309114,1
522,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,3.2,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.74159575,0.25840428,1
522,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.79961336,0.20038667,1
522,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,83.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.7037771,0.2962229,1
522,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.42,0.0,92.0,2.0,1.0,8.0,1.0,2.3,1.0,1.0,0.0,0.6,1.0,3.0,0.99965614,0.00034385716,5
522,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.42,0.0,92.0,2.0,1.0,8.0,1.0,2.6,1.0,1.0,0.0,0.6,1.0,3.0,0.9996812,0.00031881643,5
522,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.8789906,0.1210094,1
522,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,1.0,52.5,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.99160135,0.008398642,2
522,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,3.0,0.9984387,0.0015612883,3
522,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,2.0,52.5,1.0,1.0,0.0,0.7,1.0,3.0,0.99878675,0.0012132563,4
522,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,2.0,1.9,1.0,1.0,0.0,0.7,1.0,3.0,0.9990779,0.00092207995,4
522,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.42,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.98847926,0.011520768,2
522,12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.42,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.99660593,0.0033940484,3
522,13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.42,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.5,1.0,3.0,0.99763745,0.0023625349,4
522,14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.42,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.5,1.0,3.0,0.99822134,0.0017786633,5
522,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.42,0.0,62.0,2.0,1.0,8.0,1.0,2.3,1.0,1.0,0.0,0.6,1.0,3.0,0.9994674,0.0005326287,4
522,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,1.0,52.5,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.9966782,0.003321823,3
522,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,1.0,52.5,1.0,1.0,0.0,0.56989247311828,1.0,1.0,0.99880606,0.0011939587,4
522,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,1.0,0.41,0.0,92.0,2.0,1.0,8.0,1.0,52.5,1.0,1.0,0.0,0.56989247311828,1.0,1.0,0.99921036,0.00078964926,5
522,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,2.3,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.8558756,0.14412436,1
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,2.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.6439772,0.35602278,2
523,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,8.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.96739006,0.032609932,3
523,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,8.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.9849801,0.015019896,4
523,3,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,8.0,39.0,0.26,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.9921579,0.007842112,5
523,4,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,8.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.81802857,0.18197146,2
523,5,2.0,0.0,1.0,2.0,1.0,1.0,2.0,10.0,2.0,8.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.64193994,0.35806006,3
523,6,2.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,8.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.99347246,0.0065275347,5
523,7,2.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,29.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.59629464,0.40370536,2
523,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,2.0,8.0,39.0,0.14,0.0,93.0,1.0,2.0,6.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.51264995,0.48735005,3
523,9,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,6.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.5174099,0.48259005,2
523,10,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,1.0,1.0,0.5466191,0.45338088,2
523,11,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,0.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,1.0,1.0,0.8748503,0.1251497,3
523,12,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5448,0.45520002,2
523,13,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,0.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,52.5,0.0,1.0,0.0,0.417142857142857,1.0,1.0,0.9718719,0.028128091,5
523,14,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,2.0,8.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.56440634,0.43559366,3
523,15,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,8.0,39.0,0.26,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.9913577,0.008642302,5
523,16,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.92274666,0.077253334,3
523,17,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,1.0,37.0,39.0,1.42,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.6589653,0.3410347,3
523,18,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,1.42,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.0,1.0,0.9740707,0.025929268,5
523,19,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,8.0,39.0,0.26,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.9828273,0.017172685,4
714,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.34,1.0,62.0,2.0,0.0,6.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.71666706,0.28333297,1
714,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.34,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,1.0,1.0,1.0,0.9982811,0.0017188494,2
714,2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,11.222,0.34,1.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.7901455,0.20985445,1
714,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.34,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,1.0,1.0,1.0,0.99987876,0.00012125376,4
714,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.34,1.0,62.0,2.0,0.0,0.0,2.0,1.9,0.0,0.0,0.0,1.0,1.0,1.0,0.99989665,0.00010333293,5
714,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.34,1.0,62.0,2.0,0.0,1.0,2.0,1.9,0.0,0.0,0.0,1.0,1.0,1.0,0.99990475,9.526499e-05,5
714,6,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,7.5,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.9975928,0.0024072141,2
714,7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,7.5,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.9993745,0.0006254802,3
714,8,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,7.5,1.0,62.0,2.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.9995605,0.00043953903,4
714,9,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,7.5,1.0,62.0,2.0,0.0,2.0,2.0,2.6,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.9996494,0.0003506207,4
714,10,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,7.5,1.0,62.0,2.0,0.0,2.0,2.0,2.6,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.9996917,0.00030825607,5
714,11,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,0.34,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.99138814,0.008611863,2
714,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.34,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.99673283,0.0032671809,3
714,13,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.34,1.0,92.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.5079919,0.4920081,1
714,14,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.34,1.0,92.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.99872583,0.0012741934,5
714,15,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.34,1.0,92.0,2.0,0.0,4.0,2.0,2.1875,0.0,0.0,0.0,0.526785714285714,1.0,1.0,0.99922425,0.00077573693,5
714,16,0.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,0.34,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,1.0,1.0,1.0,0.9997766,0.00022338313,4
714,17,0.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,0.34,1.0,62.0,2.0,0.0,0.0,2.0,1.9,0.0,0.0,0.0,1.0,1.0,1.0,0.9998096,0.00019037085,5
714,18,0.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,0.34,1.0,62.0,2.0,0.0,1.0,2.0,1.9,0.0,0.0,0.0,1.0,1.0,1.0,0.99982446,0.00017550861,5
714,19,0.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,0.34,1.0,62.0,2.0,0.0,1.0,2.0,1.9,0.0,0.0,0.0,0.9,1.0,1.0,0.9998284,0.00017162849,5
739,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.55563664,0.44436336,1
739,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.97620744,0.023792569,2
739,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,0.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.99607825,0.003921769,3
739,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,0.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9992765,0.0007234973,4
739,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,8.0,0.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9996141,0.00038585885,5
739,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,11.222,0.13,0.0,85.0,2.0,0.0,6.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8939488,0.10605123,2
739,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,8.0,0.0,0.13,0.0,85.0,2.0,0.0,6.0,2.0,2.83720930232558,1.0,1.0,0.0,0.9,1.0,1.0,0.9997734,0.00022659723,5
739,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9926077,0.0073922966,3
739,8,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.99527156,0.004728412,4
739,9,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,37.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.99692273,0.0030772504,5
739,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5121919,0.4878081,1
739,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,1.42,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.9448705,0.055129502,2
739,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,7.0,1.42,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.98729074,0.012709286,3
739,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,7.0,1.42,0.0,85.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.9937488,0.006251219,4
739,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,7.0,1.42,0.0,85.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.9959,0.0041000345,5
739,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,0.0,1.42,0.0,85.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.99680173,0.0031982712,5
739,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,11.0,7.0,1.42,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.99684006,0.0031599307,4
739,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,1.42,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.9992013,0.0007987018,5
739,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,1.42,0.0,85.0,2.0,0.0,2.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.9994114,0.00058861775,5
739,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,7.5,0.0,85.0,2.0,0.0,2.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.999502,0.0004980006,5
745,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5037265,0.4962735,1
745,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.9894275,0.010572509,2
745,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.99789923,0.0021007555,3
745,3,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.99934953,0.00065044913,4
745,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,0.7,1.0,1.0,0.99973977,0.0002602125,5
745,5,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.987745,0.012255011,2
745,6,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.9,1.0,1.0,0.99725896,0.002741058,3
745,7,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,0.9,1.0,1.0,0.9982989,0.0017011209,4
745,8,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,0.9,0.0,1.0,0.9989643,0.0010356742,5
745,9,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,52.5,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.9970475,0.0029525314,3
745,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,52.5,0.0,0.0,0.0,0.8,1.0,1.0,0.99859834,0.0014016705,4
745,11,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.26,0.0,83.0,1.0,1.0,21.0,2.0,52.5,0.0,0.0,0.0,0.8,1.0,1.0,0.9990144,0.000985648,5
745,12,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.97,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.9,1.0,1.0,0.9985839,0.0014160601,4
745,13,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.97,0.0,83.0,1.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,0.9,1.0,1.0,0.99952245,0.00047757334,5
745,14,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.68653196,0.31346804,1
