CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,2.0,0.0,0.0,0.93,2.0,21.93,1.0,0.0,2.0,5.07,0.0,1.93,0.0,-2.79,2.0,1.0,1.22,1.0,1.0,0.0,0.0,0.0,0.07,1.07,0
0.0,0.0,1.0,0.73,0.0,-0.73,1.73,17.07,3.27,-0.47,3.47,5.27,2.2,2.53,0.0,1.27,1.27,2.93,9.64,11.27,1.73,0.73,1.0,0.0,2.47,0.0,0
0.0,0.0,1.0,-1.56,-0.78,-1.56,0.22,11.98,-1.12,1.78,0.78,-0.9,-0.56,7.12,1.0,-0.46,2.78,0.78,4.86,1.0,1.0,0.0,0.0,0.0,1.78,1.0,0
0.0,0.0,-0.94,-0.97,0.0,1.03,-0.94,36.74,2.0,1.0,0.0,11.74,2.0,3.03,0.0,41.89,2.97,-0.97,7.25,3.94,1.0,0.0,-0.24,0.0,-0.94,0.0,0
0.0,0.75,1.0,2.24,2.24,0.0,1.0,21.22,2.49,2.49,10.44,26.35,0.25,3.51,0.0,3.98,1.0,0.0,-0.3,1.0,1.0,0.0,0.75,0.0,1.0,0.75,0
0.0,0.0,1.0,0.0,0.0,0.6,1.0,19.6,1.0,-1.2,0.0,0.8,1.0,4.0,0.0,2.4,1.0,1.0,6.26,3.6,1.0,0.0,0.6,0.0,1.0,0.0,0
0.0,0.0,1.0,-0.75,4.5,-2.25,0.25,26.75,1.0,1.0,3.75,17.26,-3.75,2.25,0.0,2.0,2.5,0.75,-4.53,-5.5,0.25,-0.75,1.06,0.0,-0.5,0.75,0
0.0,1.0,1.0,0.0,1.0,1.5,1.0,28.0,1.0,-0.0,-1.0,0.5,2.5,6.5,0.0,1.0,1.5,0.0,5.25,1.5,1.0,0.0,0.5,0.0,1.0,-1.5,0
-1.08,0.0,1.0,0.0,0.0,0.54,0.46,28.75,2.0,2.0,-1.62,0.92,2.71,4.0,0.0,1.38,2.0,1.62,3.2,3.71,1.0,0.0,1.0,0.0,-0.08,0.54,0
-0.85,0.0,2.0,0.0,0.0,0.0,2.0,15.05,0.15,-0.85,-1.4,0.9,0.0,1.0,0.0,-2.55,2.0,1.0,1.74,1.85,1.0,0.0,0.0,0.0,1.0,2.85,0
0.0,0.0,1.0,0.0,0.0,1.82,2.0,20.82,1.0,-0.82,0.0,1.82,3.82,4.0,0.0,5.0,1.0,0.18,12.95,12.95,2.0,1.0,0.82,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.72,1.0,33.67,6.06,-1.45,2.0,17.84,1.45,1.0,5.0,6.72,2.0,1.0,2.96,1.0,1.0,0.0,0.28,0.0,3.0,1.72,0
1.0,0.0,1.55,3.45,0.0,13.0,2.55,44.36,0.9,1.55,2.74,-1.29,2.0,3.45,1.1,2.0,1.45,0.55,4.54,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
-1.61,0.0,1.0,-0.8,1.0,0.0,1.0,4.91,1.8,-0.61,-0.8,-8.46,1.8,5.2,0.0,3.41,1.8,-0.8,4.62,2.61,1.0,0.0,-0.8,0.0,1.2,-4.83,0
0.0,0.0,1.0,-0.95,0.0,0.0,2.0,15.34,10.51,2.05,3.95,30.83,-0.95,4.85,1.0,2.9,2.0,0.0,3.65,1.0,1.0,0.0,1.95,0.0,0.1,1.0,0
0.0,1.09,1.0,0.0,0.0,1.64,1.0,22.27,-0.09,-0.09,1.0,2.36,0.0,0.82,1.09,3.36,-0.09,0.55,2.15,0.45,1.0,0.0,1.0,0.0,1.55,0.0,0
0.0,0.0,1.0,-0.28,-0.64,-1.28,0.36,20.79,2.36,2.64,1.28,3.0,-0.28,5.92,0.0,0.51,2.0,0.0,0.68,1.0,1.0,0.0,0.64,0.0,3.0,0.0,0
0.0,0.0,1.0,1.0,0.0,-1.39,1.0,21.39,2.7,1.39,2.7,4.7,-2.48,6.79,0.0,4.61,2.7,1.0,1.86,-2.88,1.0,0.0,0.0,0.0,1.0,1.39,0
0.0,1.0,1.0,0.0,1.0,0.44,1.0,25.2,1.44,0.44,0.0,1.44,1.88,5.0,0.0,1.88,1.44,1.12,3.76,1.56,1.0,0.0,-0.56,0.0,1.0,1.12,0
0.0,0.0,1.0,0.0,0.0,-0.65,-0.3,19.35,4.94,4.94,3.94,5.59,0.35,3.35,0.0,4.65,2.65,-1.3,1.17,-2.89,0.35,-0.65,0.32,0.0,1.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,2.0,-1.0,-3.0,5.0,1.0,7.0,-2.0,13.99,2.0,-1.0,7.91,6.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0
0.0,0.0,1.0,0.0,0.0,1.36,1.0,23.08,0.32,-0.68,1.0,2.0,1.36,1.0,0.0,2.36,2.0,1.0,3.55,1.68,1.0,0.0,0.0,0.0,2.0,1.0,0
0.51,0.0,1.0,0.0,0.0,0.51,1.0,23.59,1.51,1.51,0.51,1.02,-0.51,4.02,0.0,5.59,1.0,3.0,6.2,5.0,1.0,0.0,0.5,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.09,2.0,2.0,0.0,4.73,-0.55,4.55,0.0,2.45,2.0,-0.55,-0.52,-0.09,1.0,0.0,0.55,0.0,3.09,1.09,0
1.0,0.0,2.0,1.23,3.0,5.0,4.0,52.9,1.23,4.23,2.0,1.23,1.0,1.0,2.0,12.45,2.0,3.0,8.19,3.0,1.0,0.0,0.67,0.0,-0.55,0.77,0
0.0,0.0,1.0,-0.82,0.0,-1.64,0.18,25.73,8.55,1.0,-1.64,15.11,-1.46,5.64,0.0,2.18,2.82,-3.28,-4.53,-10.47,0.18,-0.82,0.0,0.0,-0.64,1.82,0
0.0,0.0,1.0,0.0,0.74,1.0,1.0,22.49,2.0,1.0,0.0,2.0,1.0,4.74,0.0,1.26,2.0,0.0,2.01,1.0,1.0,0.0,0.0,0.0,2.74,0.0,0
0.99,0.0,1.0,0.0,0.0,4.96,1.0,58.41,0.01,0.99,0.0,8.89,12.89,1.0,0.0,11.9,0.01,0.0,15.69,8.99,1.0,0.0,0.99,0.0,1.99,0.99,0
2.74,0.0,1.0,-2.96,1.74,-9.63,2.0,4.22,2.0,2.74,0.0,3.74,-1.48,7.48,0.0,7.22,2.0,0.0,4.99,1.0,1.0,0.0,0.87,0.0,1.0,3.48,0
0.0,0.0,1.0,0.0,0.0,0.0,1.64,19.07,2.0,3.93,0.64,2.64,0.0,4.64,-2.57,-0.21,2.0,-0.64,2.88,1.0,1.0,0.0,0.0,0.0,1.36,0.0,0
1.0,0.0,0.21,0.0,0.0,-0.79,0.21,14.34,4.0,1.79,-1.58,2.64,0.21,7.15,0.0,-1.73,1.21,0.0,2.14,1.79,1.0,0.0,-0.79,0.0,1.21,-1.58,0
4.68,0.0,1.0,3.36,4.2,1.84,1.0,29.48,2.0,1.0,-1.68,0.48,0.84,6.0,-4.2,5.8,1.16,-0.84,6.32,1.0,1.0,0.0,0.16,0.0,1.16,1.0,0
0.0,-1.21,1.0,-3.02,0.0,2.6,1.0,41.29,-10.68,1.0,-3.02,-13.91,5.02,3.4,-6.04,6.81,1.4,1.81,9.15,5.02,1.6,0.0,0.0,0.0,1.0,0.0,0
0.0,2.0,1.0,0.0,0.0,3.0,1.0,22.0,1.96,0.96,-0.96,0.0,0.96,3.82,2.0,1.96,0.96,0.04,-2.37,-2.87,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.68,1.0,-2.03,-2.03,6.75,1.0,31.15,-0.03,-1.03,-9.45,-22.65,0.0,2.65,16.88,-3.08,0.65,0.68,2.58,0.32,1.0,0.0,-0.68,0.0,2.35,0.68,0
0.29,0.0,1.0,1.0,0.0,-1.12,2.0,38.34,1.0,3.0,9.0,12.23,-6.36,2.71,0.0,13.94,2.0,1.0,-4.0,0.29,1.0,0.0,-0.04,0.0,0.29,2.29,0
0.0,0.0,1.0,-0.57,0.0,-0.57,0.43,20.57,2.29,0.43,5.42,11.13,-0.57,2.29,0.0,0.86,1.43,0.57,0.28,1.0,1.0,0.0,1.29,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,2.1,0.55,3.85,4.65,0.55,4.75,0.0,4.65,0.45,-0.55,5.02,2.0,1.0,0.0,0.0,0.0,1.45,1.0,0
-0.3,0.0,1.0,-0.65,1.0,0.0,0.35,19.65,2.65,2.3,-4.55,0.4,1.0,5.95,0.0,-0.9,2.65,0.0,3.5,1.0,1.0,0.0,0.0,0.0,0.35,-0.65,0
0.0,0.56,1.0,0.0,0.56,0.56,2.0,22.77,1.56,1.56,-0.56,-0.69,1.69,8.26,0.0,2.69,1.56,-0.56,5.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,-0.58,0.0,0.0,0.0,-0.58,21.16,1.0,1.74,3.26,-4.05,0.0,3.47,0.0,0.0,0.0,-0.58,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,3.26,1.09,2.63,2.0,32.9,3.63,3.63,-1.18,-1.26,3.18,3.63,0.0,9.72,2.54,-0.54,7.25,3.0,1.0,0.0,0.18,0.0,1.54,2.63,0
0.0,-2.67,1.0,0.0,0.0,-4.0,1.0,1.67,1.67,0.67,2.0,15.33,0.67,4.67,-0.67,6.33,2.33,0.33,4.37,1.67,1.0,0.0,0.5,0.0,3.0,2.67,0
0.0,-0.84,1.0,0.0,0.0,1.84,1.84,38.55,9.84,1.68,0.84,18.68,2.84,1.48,0.0,8.19,2.84,-1.68,7.11,1.84,1.0,0.0,0.0,0.0,1.0,1.84,0
4.0,0.0,1.0,2.0,0.0,1.0,2.0,112.24,1.0,12.76,2.0,41.0,0.0,0.14,2.0,56.0,2.0,4.33,3.61,0.62,1.0,0.0,1.05,0.0,3.0,3.0,0
0.58,0.0,1.0,2.3,0.0,7.49,1.58,36.28,2.58,1.0,-0.58,1.58,3.15,4.42,0.0,4.0,1.42,-0.58,4.94,1.0,1.0,0.0,0.0,0.0,0.42,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.9,-0.8,0.1,0.0,-2.7,0.0,2.1,0.0,0.1,0.1,2.7,4.7,5.6,1.0,0.0,-0.45,0.0,1.0,1.1,0
0.0,0.0,1.0,0.0,4.24,0.0,1.0,28.9,1.29,0.29,4.95,17.85,0.29,1.88,0.29,5.0,2.71,0.71,4.11,1.0,1.0,0.0,0.53,0.0,1.0,1.0,0
4.0,0.0,1.0,2.0,0.0,0.16,1.16,104.29,1.84,14.84,2.84,41.84,0.0,3.68,2.0,53.48,2.0,0.0,3.17,-1.68,1.0,0.0,0.43,0.0,3.0,4.68,0
2.85,0.0,1.0,2.85,4.41,3.41,1.0,38.32,1.15,-0.85,-0.71,8.85,-2.56,-0.56,0.0,0.03,1.15,1.0,-1.19,1.0,1.0,0.0,1.0,0.0,-2.41,0.0,0
0.0,0.0,0.27,0.0,0.0,0.0,1.27,15.63,1.0,0.0,0.0,-3.28,0.0,5.73,0.0,-25.39,0.27,5.37,2.87,3.54,2.0,1.0,0.85,0.0,1.0,-0.46,0
1.21,0.0,1.0,0.0,1.0,0.79,2.0,26.72,2.79,2.79,-0.79,-0.14,0.0,8.36,0.0,4.21,2.0,0.0,2.91,1.0,1.0,0.0,-0.29,0.0,1.0,2.79,0
0.0,0.0,1.0,0.0,0.51,0.0,1.0,17.52,-0.52,-1.52,-0.52,0.99,0.51,2.52,0.0,-0.01,0.49,1.51,7.94,6.53,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.6,0.0,0.0,1.0,20.0,2.0,0.4,1.19,4.98,1.0,2.81,0.0,1.81,2.0,0.0,3.98,0.4,1.0,0.0,0.0,0.0,1.6,1.0,0
-1.1,0.0,1.0,-0.55,0.0,0.0,0.45,17.81,3.0,3.0,-1.29,0.81,1.0,4.0,0.0,-0.39,2.0,0.55,3.91,2.65,1.0,0.0,0.0,0.0,-0.1,2.45,0
1.25,0.0,1.0,1.25,0.62,2.13,6.0,16.63,1.0,0.38,0.62,3.12,3.88,1.75,0.0,3.0,1.0,3.62,19.59,23.0,16.0,3.0,0.62,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,4.0,6.35,1.32,49.35,1.0,-0.68,0.0,4.0,3.39,-2.39,0.0,2.71,1.0,0.0,6.79,5.74,1.0,0.0,0.0,0.0,1.0,0.0,0
0.62,0.0,1.0,0.0,0.0,0.0,2.25,23.99,2.0,3.49,0.62,1.62,2.0,3.13,5.61,7.74,2.0,0.0,4.05,1.0,1.0,0.0,0.42,0.0,1.62,0.62,0
-0.86,2.0,1.0,5.14,0.0,-0.86,0.14,-23.56,23.72,-0.86,1.26,17.38,0.0,3.72,10.0,-12.48,2.0,-0.86,2.1,1.0,0.0,0.0,-0.57,0.0,1.0,-0.58,0
-0.95,0.0,1.0,-0.95,0.0,1.0,1.95,6.28,-3.75,-3.65,-10.26,-3.86,0.95,5.95,2.0,0.59,-0.9,1.9,5.86,7.65,1.95,0.95,0.05,0.0,0.15,1.05,0
0.0,1.31,1.0,0.0,0.0,1.96,1.0,22.96,2.0,1.35,0.0,0.69,-0.65,0.73,1.31,2.35,1.35,0.65,-0.48,0.35,1.0,0.0,0.0,0.0,2.65,0.0,0
2.85,0.0,1.0,-1.08,3.31,1.0,1.0,46.55,-1.54,-0.85,-1.69,8.23,5.23,1.0,0.0,6.93,0.15,0.0,12.54,1.85,1.0,0.0,0.14,0.0,2.0,-0.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,-0.53,1.53,6.6,0.0,-0.06,0.0,1.06,1.0,1.0,1.28,1.0,1.0,0.0,0.53,0.0,1.0,0.0,0
0.0,0.0,1.0,-0.98,0.0,2.93,1.0,45.41,2.98,1.98,-1.95,5.95,3.93,6.93,0.0,11.86,2.98,-0.98,8.66,1.0,1.0,0.0,0.65,0.0,1.0,-0.98,0
1.17,0.0,1.0,0.58,0.0,0.58,1.0,73.14,2.0,9.18,-2.92,22.44,0.0,4.58,2.17,29.45,2.58,0.0,3.68,0.42,1.0,0.0,0.25,0.0,1.0,1.17,0
1.23,-0.61,1.0,0.61,0.0,0.0,1.61,17.61,13.0,1.0,5.29,30.68,0.0,4.55,0.0,11.29,2.0,-1.23,5.34,0.39,1.0,0.0,1.0,0.0,2.23,0.61,0
0.0,1.0,1.0,0.0,0.0,-1.7,1.0,20.7,1.0,0.0,0.0,0.85,1.7,5.0,-0.85,4.55,1.0,2.0,3.84,2.85,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,-2.0,1.0,-5.0,0.0,1.0,2.0,68.98,-13.99,9.0,6.0,-4.0,0.0,8.0,-9.0,15.0,3.0,0.0,3.76,0.0,2.0,0.0,1.0,0.0,6.0,0.0,1
0.54,0.0,1.0,0.0,0.0,1.54,1.0,27.75,4.07,3.07,1.0,4.07,1.0,6.68,0.0,8.82,2.0,-0.54,5.68,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.59,0.0,0.0,1.0,2.59,28.0,1.41,1.41,2.78,6.15,0.41,0.22,0.0,5.22,2.0,0.59,3.98,3.0,1.0,0.0,0.0,0.0,1.0,0.41,0
-0.76,0.0,3.28,0.0,0.0,0.76,3.28,18.48,2.24,0.0,0.0,-0.33,2.0,4.0,0.0,4.52,1.24,1.52,5.93,1.0,1.0,0.0,0.0,0.0,1.76,1.52,0
0.0,0.0,1.0,0.0,0.0,2.95,1.0,25.95,3.0,2.0,0.03,2.03,5.87,4.0,0.0,7.9,2.0,-0.97,5.92,3.9,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.4,1.0,19.8,0.2,-0.6,0.0,1.2,0.8,3.6,0.0,0.0,0.2,2.4,1.93,2.6,1.0,0.0,0.0,0.0,1.2,1.0,0
0.0,0.0,1.0,-0.66,0.0,2.64,3.64,26.29,1.0,0.66,0.0,5.68,4.63,5.66,0.0,3.98,1.0,0.66,15.31,15.55,10.92,1.98,1.0,0.0,1.68,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.94,1.0,2.0,4.0,5.47,0.0,2.24,0.0,2.47,0.24,1.0,6.21,3.29,1.0,0.0,-0.38,0.0,1.0,0.24,0
1.0,0.0,1.0,0.0,0.0,3.54,1.0,58.31,1.0,2.0,-1.08,8.77,9.0,6.15,-2.15,9.77,0.46,0.54,14.03,2.54,1.0,0.0,0.46,0.0,0.92,1.54,0
0.0,0.0,1.0,0.0,5.63,0.0,1.0,29.32,-0.88,-0.94,7.57,20.77,0.0,-1.82,0.0,2.88,2.94,1.94,-1.73,1.0,1.0,0.0,0.7,0.0,2.0,1.94,0
-0.85,0.0,1.0,-0.85,-3.38,-3.38,0.15,-4.69,3.0,2.0,0.0,0.46,0.0,7.38,0.85,3.0,2.0,1.69,0.82,1.85,1.0,0.0,1.0,0.0,1.0,2.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.12,-1.63,1.0,-1.75,-5.26,0.0,3.88,0.0,2.0,0.12,3.0,4.25,5.88,1.0,0.0,-0.38,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.91,1.0,25.1,2.73,3.46,0.0,-1.64,1.46,5.27,1.0,4.91,2.73,0.0,5.65,1.0,1.0,0.0,-0.73,0.0,1.54,-1.46,0
-2.95,0.0,1.0,-1.48,0.0,0.0,0.26,-44.16,3.0,-6.59,-1.48,-26.26,0.0,9.69,-0.48,-37.33,1.26,0.0,1.33,2.48,1.0,0.0,0.42,0.0,0.52,-2.21,0
-2.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-12.96,3.0,-2.0,2.0,-8.99,2.0,2.0,0.0,7.0,2.0,2.0,7.09,5.0,1.0,0.0,1.0,0.0,0.0,-5.99,0
0.0,0.0,1.0,-0.91,0.0,0.91,1.0,29.04,7.39,3.0,-1.83,13.86,0.91,7.0,0.0,-0.83,1.0,-0.91,1.65,0.09,1.0,0.0,0.0,0.0,1.0,0.91,0
0.0,0.0,1.0,-0.84,0.0,-1.53,0.16,14.09,11.13,1.84,-0.84,21.95,-4.22,7.22,0.0,2.69,1.84,-3.38,-7.32,-9.82,0.16,-0.84,0.84,0.0,-0.69,2.0,0
0.0,0.73,1.0,2.2,2.2,2.0,1.0,16.53,3.2,2.2,8.08,23.77,5.0,0.27,-1.47,7.94,1.73,-0.73,8.17,8.0,1.0,0.0,0.73,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.15,1.0,24.09,8.42,-0.58,0.58,16.42,0.85,2.27,0.0,1.7,1.42,0.58,3.17,2.15,1.0,0.0,0.0,0.0,1.0,1.0,0
2.0,0.0,1.0,0.77,0.0,2.32,2.77,25.09,1.0,2.0,5.77,-0.32,3.86,2.0,2.0,4.55,0.23,4.32,14.19,10.82,1.77,0.77,0.28,0.0,4.55,2.23,0
0.0,0.0,1.0,1.0,0.0,-2.92,1.0,12.44,1.73,0.0,3.46,6.46,0.0,1.0,0.0,-0.73,1.0,1.0,1.83,1.0,1.0,0.0,0.0,0.0,2.73,2.46,0
0.0,0.0,1.0,0.0,0.0,0.96,1.0,24.77,0.04,-0.96,-0.92,-1.85,0.96,1.0,0.0,0.04,2.0,1.0,0.62,0.04,1.0,0.0,-0.48,0.0,2.0,0.04,0
-0.65,0.65,1.0,0.0,0.65,0.65,1.0,21.3,-0.3,-1.3,-1.6,-0.55,1.95,2.65,0.0,1.05,2.0,1.0,4.65,1.65,1.0,0.0,-0.15,0.0,1.0,1.0,0
4.0,0.0,1.0,2.0,0.0,1.0,2.0,111.63,1.63,14.0,1.37,41.0,0.63,2.63,2.0,56.63,2.63,0.0,6.49,0.0,1.0,0.0,-0.2,0.0,3.0,3.0,0
0.0,0.72,1.0,0.0,1.72,0.72,1.0,26.77,1.0,0.0,0.0,5.0,3.16,7.72,-0.72,3.72,1.0,1.0,11.12,6.0,1.0,0.0,0.5,0.0,1.0,1.0,0
0.0,-0.64,1.0,-1.28,-0.64,2.0,0.36,22.88,3.28,1.0,-2.56,0.44,2.0,4.64,0.0,1.16,2.64,-0.64,3.17,2.0,1.0,0.0,-0.64,0.0,0.36,1.28,0
2.0,0.0,1.0,-0.76,0.0,1.0,1.76,26.27,2.0,1.76,2.0,0.73,1.0,5.51,0.0,14.76,2.0,0.0,7.96,1.0,1.0,0.0,0.76,0.0,0.24,0.24,0
0.0,0.0,1.0,0.0,0.0,0.61,1.61,31.45,1.0,0.0,0.55,5.78,0.61,4.84,2.0,4.16,1.0,-0.22,1.39,2.84,1.61,0.61,-0.61,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,17.23,0.23,0.0,0.0,-0.54,5.0,1.77,-0.77,5.0,0.23,0.0,6.97,8.77,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.83,1.0,0.0,0.0,4.17,1.0,30.83,2.0,2.0,-0.67,-1.33,0.0,4.17,15.0,3.0,1.17,17.5,3.5,1.0,1.0,0.0,0.0,0.0,1.83,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,2.4,0.0,5.6,3.1,3.7,4.0,0.0,7.8,1.0,1.0,10.33,8.0,2.0,1.0,0.0,0.0,0.3,0.0,0
0.0,1.0,1.0,0.65,1.0,1.0,1.0,28.0,2.65,1.0,0.0,2.65,3.65,5.0,0.65,1.05,2.0,0.0,7.08,1.0,1.0,0.0,-0.65,0.0,1.0,0.0,0
2.0,0.0,0.25,1.25,1.0,-0.75,0.25,3.53,2.0,0.0,1.75,5.01,-3.74,1.25,0.0,1.51,1.25,-1.24,-0.69,-3.49,0.25,0.0,1.0,0.0,1.0,-1.5,0
-0.93,0.0,3.8,0.93,0.0,0.93,3.8,12.27,1.0,1.0,0.07,-2.73,0.0,5.93,0.0,4.8,3.0,2.87,-9.09,1.93,1.0,0.0,0.0,0.0,2.93,0.93,0
0.0,-1.44,1.0,-4.33,0.0,1.0,1.0,53.61,-14.16,3.72,-2.5,-4.38,0.72,7.17,-5.22,12.72,0.28,0.72,3.03,1.72,1.72,0.0,1.48,0.0,5.17,0.56,0
-0.91,0.0,1.0,0.0,0.0,0.91,-0.83,18.17,2.0,-2.57,0.09,2.0,0.0,4.09,-8.22,0.26,2.0,0.0,4.21,1.91,1.0,0.0,-0.61,0.0,0.09,1.09,0
0.0,0.0,1.0,0.0,-0.65,0.0,1.0,15.35,2.29,0.0,1.0,2.65,0.0,-0.29,0.0,2.29,1.65,1.0,5.52,4.0,1.0,0.0,-0.43,0.0,0.35,-0.65,0
1.41,0.0,1.0,0.7,0.0,-1.41,2.7,24.11,0.3,2.11,2.41,8.63,-1.11,0.3,0.0,0.59,1.3,2.7,2.18,2.0,1.0,0.0,0.23,0.0,2.0,6.93,0
0.0,0.0,1.0,0.0,0.0,-1.58,1.0,19.79,2.79,3.58,0.0,2.79,-3.96,6.37,0.0,1.42,2.79,0.0,-2.3,-4.54,1.0,0.0,1.79,0.0,1.0,0.0,0
0.0,0.5,1.0,0.0,0.0,0.0,2.0,20.0,1.0,-1.01,0.0,3.5,0.0,5.0,0.0,2.5,1.0,2.01,4.24,5.5,2.0,1.0,0.67,0.0,1.0,1.0,0
-0.66,0.0,1.0,-2.66,0.0,-6.64,0.34,10.05,2.66,1.66,0.0,5.66,0.67,4.0,0.0,6.33,2.0,0.0,5.5,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.44,5.44,-0.74,1.0,11.61,0.74,1.26,0.0,1.48,1.0,4.0,4.37,3.0,1.0,0.0,0.0,0.0,1.0,-0.74,0
0.0,0.0,1.0,0.0,0.0,0.96,2.93,16.11,0.07,-0.93,0.0,3.0,1.96,4.96,1.0,5.96,1.04,1.93,12.35,6.78,1.96,0.96,0.0,0.0,1.0,1.96,0
-1.52,0.0,1.0,0.0,0.24,0.0,1.0,21.0,0.24,-0.52,0.76,2.0,1.76,2.2,0.0,-1.28,1.0,1.52,1.63,1.76,1.0,0.0,-0.38,0.0,2.76,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.98,4.95,2.0,3.95,6.93,2.0,4.0,0.0,4.02,2.0,0.0,5.46,1.0,1.0,0.0,0.98,0.0,2.0,2.0,0
0.0,0.0,1.0,0.53,-0.53,-4.8,1.0,4.6,2.53,1.47,0.53,3.07,1.53,7.53,0.0,5.2,2.53,-0.53,5.21,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,-0.87,1.0,0.0,0.0,0.0,2.0,21.38,1.0,0.87,1.0,2.87,1.87,1.0,0.0,3.13,2.0,0.25,6.94,1.13,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.66,21.97,1.66,0.0,1.31,2.97,0.0,4.34,1.0,2.63,1.66,2.0,3.48,-1.94,1.0,0.0,0.0,0.0,3.63,2.0,0
2.0,0.0,1.0,0.0,0.0,-0.8,1.0,8.42,1.4,1.0,2.6,1.2,-0.8,3.4,0.0,13.4,1.4,0.0,6.57,1.0,1.0,0.0,0.2,0.0,0.4,1.0,0
0.0,0.0,1.0,0.0,0.0,2.05,1.0,38.78,1.68,0.0,0.0,5.79,2.05,1.32,0.0,5.74,1.68,7.0,3.45,1.32,1.0,0.0,1.46,0.0,1.68,0.0,0
0.0,0.0,1.0,-0.97,0.0,-1.91,0.03,17.23,3.0,6.83,0.0,7.89,-3.86,7.91,1.94,4.91,2.0,-2.91,-8.92,-12.6,0.03,-0.97,0.0,0.0,0.03,2.0,0
-1.55,0.0,1.0,0.0,-0.78,3.0,3.22,16.67,0.22,-1.55,0.0,0.22,0.78,0.45,0.0,-0.55,0.22,1.78,8.5,8.55,4.0,3.0,-0.39,0.0,1.0,-1.55,0
0.0,0.0,1.0,0.0,0.0,-2.99,1.0,9.05,3.0,2.0,0.0,2.0,-4.98,4.0,0.0,2.0,2.0,0.0,-2.89,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.37,1.0,0.63,-1.26,-1.52,0.0,7.52,0.0,3.26,1.0,1.37,2.63,2.63,1.0,0.0,-0.63,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.73,30.9,1.27,1.27,1.0,3.45,0.27,2.0,0.0,7.73,1.27,0.73,7.86,5.9,1.73,0.73,0.48,0.0,1.0,1.73,0
0.0,0.0,1.0,0.0,0.0,0.55,1.55,21.0,-0.09,-1.64,-1.09,-0.09,1.09,2.0,0.0,3.55,0.45,7.55,4.45,5.82,1.55,0.55,1.0,0.0,1.0,-1.64,0
2.71,0.0,1.0,4.71,4.29,1.0,1.0,24.86,2.43,0.71,0.0,8.29,0.29,1.0,0.0,3.14,1.71,0.0,3.68,0.29,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,-1.85,1.0,0.93,0.0,-9.26,1.93,-5.0,2.0,1.0,0.0,3.85,0.0,5.85,-22.15,1.07,2.93,0.93,4.72,1.93,1.0,0.0,0.0,0.0,1.0,-1.85,0
