test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1957,0,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,6.0,0.945205479452055,0.0,0.0,0.97021514,0.029784832,1
1957,1,1.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,6.0,0.945205479452055,0.0,0.0,0.9966536,0.0033464117,2
1957,2,1.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,6.0,0.945205479452055,0.0,0.0,0.9992996,0.00070041633,3
1957,3,1.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,4.0,1.27,0.0,0.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,6.0,0.945205479452055,0.0,0.0,0.9997049,0.00029512477,4
1957,4,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,100.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,6.0,0.945205479452055,0.0,0.0,0.9816547,0.018345304,2
1957,5,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,100.0,7.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,6.0,0.945205479452055,0.0,0.0,0.99061865,0.009381328,3
1957,6,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,6.0,0.945205479452055,0.0,0.0,0.99599296,0.0040070303,2
1957,7,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,337.0,1.0,0.714285714285714,0.0,175.0,0.945205479452055,0.0,0.0,0.5615189,0.4384811,1
1957,8,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,337.0,2.0,0.0,0.0,6.0,0.945205479452055,0.0,0.0,0.9987121,0.0012879021,4
1957,9,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,2.0,3.8,337.0,2.0,0.0,0.0,6.0,0.945205479452055,0.0,0.0,0.99885106,0.0011489234,5
1957,10,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,92.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,6.0,0.945205479452055,0.0,0.0,0.9975093,0.002490674,3
1957,11,1.0,0.0,1.0,0.0,0.0,6.0,32.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,175.0,0.945205479452055,0.0,0.0,0.80259186,0.19740814,1
1957,12,1.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,175.0,0.945205479452055,0.0,0.0,0.939799,0.060201015,2
1957,13,1.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,4.0,1.27,0.0,92.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,175.0,0.945205479452055,0.0,0.0,0.9773714,0.022628618,3
1957,14,1.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,4.0,1.27,0.0,92.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,175.0,1.0,0.0,0.0,0.9861405,0.013859496,4
1957,15,1.0,0.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,3.0,4.0,1.5,0.0,92.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.0,0.0,175.0,1.0,0.0,0.0,0.9905376,0.009462413,5
1957,16,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,72.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,175.0,0.945205479452055,0.0,0.0,0.6047584,0.39524162,1
1957,17,1.0,0.0,1.0,0.0,0.0,6.0,70.0,1.0,0.0,3.0,11.0,1.27,0.0,100.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,175.0,0.945205479452055,0.0,0.0,0.8606514,0.1393486,2
1957,18,1.0,0.0,1.0,0.0,0.0,5.0,70.0,1.0,0.0,3.0,4.0,1.27,0.0,66.0,2.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,175.0,0.945205479452055,0.0,0.0,0.5697005,0.43029952,1
1957,19,1.0,0.0,1.0,0.0,0.0,72.0,70.0,1.0,0.0,3.0,11.0,1.27,0.0,100.0,1.0,0.0,5.0,1.0,3.8,1.0,1.0,0.714285714285714,0.0,175.0,0.945205479452055,0.0,0.0,0.9456864,0.054313596,4
1958,0,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,7.55,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.7513352,0.24866478,1
1958,1,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9342413,0.0657587,2
1958,2,3.0,17.0,2.0,2.0,0.0,18.0,44.0,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9790782,0.020921852,3
1958,3,3.0,17.0,2.0,2.0,0.0,18.0,44.0,1.0,0.0,18.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.98854953,0.01145049,4
1958,4,3.0,4.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,7.55,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.92340577,0.07659425,2
1958,5,3.0,4.0,2.0,2.0,0.0,18.0,274.889,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,7.55,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9460614,0.053938635,3
1958,6,3.0,4.0,2.0,2.0,0.0,18.0,274.889,1.0,0.0,18.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,7.55,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.95668757,0.04331243,4
1958,7,3.0,17.0,2.0,2.0,1.0,18.0,44.0,1.0,0.0,18.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9892921,0.010707907,5
1958,8,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.97008705,0.029912924,3
1958,9,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,91.0,18.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9828216,0.017178409,4
1958,10,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,91.0,18.0,0.0,0.74,38.0,89.0,1.0,2.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.98808414,0.011915876,5
1958,11,3.0,17.0,2.0,2.0,0.0,18.0,44.0,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,2.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9854705,0.014529502,4
1958,12,1.0,17.0,2.0,2.0,0.0,18.0,44.0,1.0,0.0,18.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9893619,0.010638148,4
1958,13,1.0,17.0,2.0,2.0,0.0,18.0,44.0,1.0,0.0,18.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.99492306,0.005076936,5
1958,14,3.0,17.0,2.0,2.0,0.0,18.0,44.0,1.0,0.0,18.0,0.0,0.31,2.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9873636,0.012636432,4
1958,15,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,0.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,7.55,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9560574,0.04394254,2
1958,16,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,0.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9912648,0.0087352,3
1958,17,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,0.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9961544,0.0038455985,4
1958,18,3.0,17.0,2.0,2.0,0.0,18.0,149.0,1.0,0.0,0.0,0.0,0.74,38.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9974678,0.0025322034,5
1958,19,3.0,17.0,2.0,2.0,0.0,18.0,149.0,1.0,0.0,0.0,0.0,0.74,2.0,89.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,1.90909090909091,0.0,6.0,0.790307548928239,0.0,0.0,0.9942385,0.005761514,4
19,0,8.0,5.0,1.0,3.0,0.0,0.0,60.0,1.0,2.0,2.0,6.0,0.06,0.0,97.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.6309897,0.36901036,1
19,1,8.0,5.0,1.0,3.0,0.0,0.0,60.0,1.0,2.0,2.0,86.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.57132787,0.42867213,1
19,2,8.0,5.0,1.0,3.0,0.0,0.0,60.0,1.0,2.0,2.0,0.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.0,0.0,17.0,0.49563838223632,0.0,6.0,0.9833782,0.016621852,3
19,3,8.0,5.0,1.0,3.0,0.0,0.0,60.0,1.0,2.0,2.0,0.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.0,0.0,17.0,0.49563838223632,0.0,2.0,0.9916698,0.008330238,4
19,4,8.0,5.0,1.0,3.0,0.0,0.0,60.0,1.0,2.0,2.0,1.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.0,0.0,17.0,0.49563838223632,0.0,2.0,0.9936934,0.0063065845,4
19,5,8.0,5.0,1.0,3.0,0.0,0.0,32.0,1.0,2.0,2.0,1.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.0,0.0,17.0,0.49563838223632,0.0,2.0,0.99453354,0.005466487,5
19,6,8.0,5.0,1.0,3.0,0.0,0.0,32.0,1.0,2.0,2.0,1.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.4,0.0,17.0,0.49563838223632,0.0,2.0,0.99458385,0.0054161544,5
19,7,8.0,5.0,1.0,3.0,0.0,0.0,32.0,1.0,2.0,2.0,2.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.4,0.0,17.0,0.49563838223632,0.0,2.0,0.9950445,0.0049554757,5
19,8,8.0,5.0,1.0,3.0,0.0,0.0,32.0,1.0,2.0,2.0,2.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.4,0.0,17.0,0.49563838223632,0.0,1.0,0.9951002,0.0048998273,5
19,9,8.0,5.0,1.0,3.0,0.0,0.0,32.0,1.0,2.0,2.0,2.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,0.6,0.0,17.0,0.49563838223632,0.0,1.0,0.9956024,0.0043975613,5
19,10,8.0,5.0,1.0,3.0,0.0,0.0,60.0,1.0,2.0,2.0,0.0,0.7,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.9822272,0.017772771,3
19,11,8.0,5.0,1.0,3.0,0.0,0.0,100.0,1.0,2.0,2.0,0.0,0.7,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.99494815,0.0050518406,4
19,12,8.0,5.0,1.0,3.0,0.0,0.0,100.0,1.0,2.0,2.0,0.0,0.7,38.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.997023,0.0029769992,5
19,13,8.0,5.0,1.0,3.0,0.0,0.0,75.0,1.0,2.0,2.0,0.0,0.7,38.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.9977562,0.0022438413,5
19,14,8.0,5.0,1.0,3.0,0.0,0.0,75.0,1.0,2.0,2.0,2.0,0.7,38.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.9979476,0.0020524324,5
19,15,8.0,5.0,1.0,3.0,0.0,0.0,100.0,1.0,2.0,2.0,0.0,0.06,0.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.9821974,0.017802613,3
19,16,8.0,5.0,1.0,3.0,0.0,0.0,100.0,1.0,2.0,2.0,0.0,0.06,38.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.991941,0.008059017,4
19,17,8.0,5.0,1.0,3.0,0.0,0.0,75.0,1.0,2.0,2.0,0.0,0.06,38.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.99391806,0.006081919,4
19,18,8.0,5.0,1.0,3.0,0.0,0.0,75.0,1.0,2.0,2.0,2.0,0.06,38.0,0.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,6.0,0.9944351,0.0055649322,4
19,19,8.0,5.0,1.0,3.0,0.0,0.0,60.0,1.0,2.0,2.0,86.0,0.06,0.0,97.0,3.0,1.0,12.0,4.0,5.91089108910891,0.0,1.0,1.12621359223301,0.0,17.0,0.49563838223632,0.0,1.0,0.7471012,0.25289878,1
23,0,7.0,1.0,1.0,0.0,0.0,4.0,23.0,1.0,3.0,8.0,6.0,0.35,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.5505402,0.44945976,3
23,1,7.0,1.0,1.0,0.0,0.0,4.0,244.0,1.0,3.0,8.0,30.0,3.1,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.5244865,0.47551352,2
23,2,7.0,1.0,1.0,0.0,0.0,4.0,100.0,1.0,3.0,8.0,30.0,0.7,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.59012556,0.4098744,3
23,3,7.0,1.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.7783742,0.22162578,3
23,4,7.0,1.0,1.0,321.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.8678265,0.1321735,4
23,5,7.0,1.0,1.0,321.0,0.0,4.0,15.0,1.0,0.0,8.0,30.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.9244374,0.07556259,5
23,6,7.0,1.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,1.06,38.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.7884702,0.2115298,4
23,7,7.0,1.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,29.08,38.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.8885617,0.111438274,4
23,8,7.0,1.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,6.0,0.35,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,0.0,0.0,6.0,0.337057728119181,0.0,4.0,0.9381554,0.06184456,4
23,9,7.0,1.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,6.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,0.0,0.0,6.0,0.337057728119181,0.0,4.0,0.9813316,0.01866841,5
23,10,7.0,1.0,1.0,0.0,0.0,4.0,23.0,1.0,3.0,8.0,6.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,0.0,0.0,6.0,0.337057728119181,0.0,4.0,0.98484033,0.015159683,5
23,11,7.0,0.0,1.0,0.0,0.0,4.0,244.0,1.0,3.0,8.0,30.0,0.58,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.6452124,0.35478762,3
23,12,7.0,0.0,1.0,0.0,0.0,4.0,244.0,1.0,3.0,8.0,30.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.8702508,0.12974915,3
23,13,7.0,0.0,1.0,0.0,0.0,4.0,244.0,1.0,3.0,8.0,30.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,0.0,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.93867445,0.06132552,4
23,14,7.0,1.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,0.35,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,87.0,0.337057728119181,0.0,1.0,0.5111839,0.48881608,3
23,15,7.0,0.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,0.35,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,87.0,0.337057728119181,0.0,1.0,0.6705099,0.32949013,4
23,16,7.0,0.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,0.58,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,87.0,0.337057728119181,0.0,1.0,0.70100754,0.29899246,5
23,17,7.0,0.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,0.35,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,4.0,0.52222633,0.47777364,3
23,18,7.0,0.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,0.58,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,3.0,0.84819245,0.15180756,5
23,19,7.0,0.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,8.0,30.0,29.08,1.0,87.0,2.0,0.0,17.0,2.0,6.21951219512195,1.0,1.0,1.2093023255814,0.0,6.0,0.337057728119181,0.0,3.0,0.9251507,0.074849315,5
24,0,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.7,0.0,2.0,0.86385,0.13614999,1
24,1,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.333333333333333,0.0,1.0,0.5592654,0.44073462,1
24,2,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.4,0.0,14.0,1.0,0.0,1.0,0.9942791,0.005720884,3
24,3,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,6.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.333333333333333,0.0,2.0,0.77169454,0.22830547,1
24,4,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,6.0,0.52,0.0,83.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.4,0.0,14.0,1.0,0.0,1.0,0.99840826,0.0015917473,5
24,5,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,19.0,0.52,0.0,83.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.4,0.0,14.0,1.0,0.0,1.0,0.9985186,0.0014814431,5
24,6,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,1.5,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,2.0,0.9780572,0.021942768,2
24,7,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,11.0,1.5,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,2.0,0.9935861,0.006413887,3
24,8,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,11.0,1.5,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.4,0.0,14.0,1.0,0.0,2.0,0.9963544,0.003645571,4
24,9,1.0,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,11.0,1.5,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.4,0.0,14.0,1.0,0.0,2.0,0.9972834,0.002716618,5
24,10,1.0,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,11.0,3.1,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.4,0.0,14.0,1.0,0.0,2.0,0.9976658,0.0023342064,5
24,11,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,8.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,2.0,0.9769,0.023100026,2
24,12,1.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,8.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,2.0,0.98716265,0.0128373755,3
24,13,1.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,8.0,0.52,0.0,83.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,2.0,0.9876111,0.012388859,4
24,14,1.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,19.0,0.52,0.0,83.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,2.0,0.98907673,0.010923265,4
24,15,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.333333333333333,0.0,3.0,0.8129672,0.18703283,1
24,16,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,6.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.333333333333333,0.0,3.0,0.95756274,0.04243728,2
24,17,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,6.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,1.9,0.0,14.0,0.333333333333333,0.0,3.0,0.98214215,0.017857878,3
24,18,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,0.52,0.0,0.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.333333333333333,0.0,2.0,0.60727525,0.39272472,1
24,19,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,6.0,0.52,0.0,0.0,2.0,0.0,3.0,1.0,4.25,1.0,0.0,1.9,0.0,14.0,0.333333333333333,0.0,3.0,0.9913076,0.008692406,5
27,0,6.0,5.0,4.0,0.0,0.0,1.0,129.0,1.0,1.0,4.0,4.0,0.18,0.0,94.0,1.0,1.0,7.0,2.0,8.5,0.0,1.0,1.30952380952381,0.0,10.0,0.533261802575107,0.0,5.0,0.57815397,0.42184606,2
27,1,6.0,5.0,4.0,0.0,0.0,1.0,129.0,1.0,1.0,4.0,4.0,0.18,0.0,94.0,1.0,1.0,7.0,2.0,8.5,0.0,1.0,1.9,0.0,10.0,0.533261802575107,0.0,5.0,0.8392571,0.16074285,3
