test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
136,17,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.87,0.0,83.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,4.7,0.0,0.0,0.279745042492918,0.25,6.0,0.9940359490766756,0.005964050923324443,5
136,18,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,0.0,0.87,0.0,83.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,40.0,0.0,0.0,0.279745042492918,0.25,6.0,0.9953311147115251,0.004668885288474856,5
136,19,7.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,32.0,100.0,4.0,0.87,0.0,83.0,1.0,3.0,0.0,2.0,16.7952755905512,0.0,40.0,0.0,0.0,0.279745042492918,0.25,6.0,0.9956167512061803,0.004383248793819709,5
147,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,1.0,2.0,2.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.5256675185813819,0.47433248141861806,1
147,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,8.5,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9841496435057575,0.015850356494242483,2
147,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.6183705489575297,0.38162945104247026,1
147,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9980434824546187,0.0019565175453812827,4
147,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9981367900040908,0.0018632099959091219,5
147,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,4.7,0.0,0.0,0.654605263157895,1.0,2.0,0.9985100491231124,0.0014899508768876286,5
147,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,2.0,0.0,2.0,2.4,0.0,4.7,0.0,0.0,0.654605263157895,1.0,2.0,0.9987962560647842,0.001203743935215877,5
147,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9239528431594813,0.0760471568405187,2
147,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9712420872687065,0.02875791273129352,3
147,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,57.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9819071647675609,0.01809283523243905,4
147,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,7.0,2.0,57.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9879351282780668,0.012064871721933107,4
147,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,8.0,2.0,7.0,2.0,57.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9906467512829564,0.009353248717043542,5
147,12,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9984705673777199,0.0015294326222801357,5
147,13,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9985053812220231,0.0014946187779768514,5
147,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,2.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,0.654605263157895,1.0,2.0,0.9885115979056177,0.011488402094382308,5
147,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,83.0,1.0,2.0,0.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9821725408533917,0.0178274591466083,4
147,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,83.0,1.0,2.0,1.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9859107505821922,0.014089249417807809,4
147,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,83.0,1.0,2.0,1.0,2.0,57.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9869856411200233,0.01301435887997666,5
147,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,83.0,1.0,2.0,7.0,2.0,57.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9886786575486317,0.011321342451368293,5
147,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11,0.0,11.0,1.0,2.0,7.0,2.0,57.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.9900101223494067,0.00998987765059334,5
148,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.5717733826893536,0.4282266173106464,1
148,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.9403334659438684,0.0596665340561316,2
148,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.9948525594126709,0.005147440587329069,3
148,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9984624962805252,0.0015375037194748494,4
148,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9987425521576702,0.0012574478423298392,5
148,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,0.0,2.0,0.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9985908364624225,0.0014091635375774645,5
148,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9985977224420914,0.001402277557908566,5
148,7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.9969321149706389,0.003067885029361017,4
148,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,40.0,1.0,0.0,0.354938271604938,1.0,3.0,0.977213113125016,0.022786886874983942,3
148,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,40.0,1.0,0.0,1.0,1.0,3.0,0.9817975484456044,0.01820245155439561,4
148,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,2.6,0.0,40.0,1.0,0.0,1.0,1.0,3.0,0.9862024519410465,0.013797548058953488,5
148,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,2.6,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9884367079573482,0.011563292042651807,5
148,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,2.0,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9886366274678262,0.011363372532173802,5
148,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,2.0,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9905106139274298,0.009489386072570234,5
148,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9743589174303009,0.02564108256969915,3
148,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9785363880828829,0.02146361191711712,3
148,16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9799341046094154,0.020065895390584596,4
148,17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.9954155804432754,0.004584419556724672,4
148,18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,2.0,2.0,0.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.9958151595364142,0.0041848404635858255,5
148,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9987044915566581,0.0012955084433418876,5
153,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.6122800806957248,0.3877199193042752,1
153,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9258365287584921,0.07416347124150788,2
153,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,1.0,0.0,0.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9958375025124749,0.004162497487525028,3
153,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,1.0,0.0,0.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9983906651690626,0.0016093348309373819,4
153,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,1.0,0.0,0.0,2.0,2.0,1.0,7.7,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.998874700252556,0.0011252997474440363,5
153,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,1.0,0.0,0.0,2.0,0.0,1.0,7.7,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9991007583419985,0.0008992416580014278,5
153,6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,0.0,0.0,0.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9985012088207538,0.0014987911792462417,5
153,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,91.0,1.0,0.0,0.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9988288121701302,0.0011711878298697623,5
153,8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,40.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9621159653136867,0.03788403468631329,3
153,9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,88.0,1.0,0.0,25.0,2.0,1.5,1.0,40.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9754125292965776,0.024587470703422393,4
153,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.91,0.0,88.0,1.0,0.0,25.0,2.0,1.5,1.0,40.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9784920686742274,0.02150793132577251,4
153,11,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.91,0.0,88.0,1.0,0.0,25.0,2.0,1.5,1.0,40.0,1.0,0.0,0.267241379310345,0.5,3.0,0.9801595231714574,0.019840476828542647,5
153,12,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.8363921749824669,0.16360782501753313,2
153,13,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.958451158123408,0.04154884187659199,3
153,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,30.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9735041290996339,0.026495870900366106,4
153,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,30.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9762447968235709,0.02375520317642906,5
153,16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,40.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.8521150568109191,0.14788494318908088,2
153,17,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,3.29166666666667,1.0,40.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9182724193185667,0.08172758068143322,3
153,18,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,1.5,1.0,40.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9678128563214597,0.03218714367854028,4
153,19,1.0,0.0,1.0,1.0,0.0,0.0,1.0,30.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,1.5,1.0,40.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9783238753425252,0.021676124657474788,5
181,0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.87,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5863705483225659,0.4136294516774341,1
181,1,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,1.91,0.0,75.0,3.0,6.0,0.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9626575022059569,0.03734249779404312,2
181,2,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,2.0,0.04,0.0,75.0,3.0,6.0,10.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.7011805178576322,0.2988194821423678,2
181,3,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,1.91,0.0,75.0,3.0,6.0,0.0,2.0,2.0,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9944793376071899,0.0055206623928101125,4
181,4,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,1.91,0.0,75.0,3.0,6.0,0.0,2.0,2.0,0.0,3.8,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9948590540523176,0.005140945947682431,5
181,5,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,1.91,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.8924944654709505,0.10750553452904958,2
181,6,0.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,1.91,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9267446842326572,0.07325531576734273,3
181,7,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,7.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5724980823428049,0.42750191765719514,2
181,8,0.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,1.91,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,1.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.953367109533451,0.04663289046654889,5
181,9,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,1.91,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.8628259186708337,0.13717408132916634,2
181,10,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,2.6,0.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5800160037066784,0.41998399629332167,2
181,11,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5001331379784618,0.4998668620215382,2
181,12,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,14.0,1.91,0.0,50.0,3.0,6.0,22.0,2.0,0.0,0.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.953811045159598,0.04618895484040196,5
181,13,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,4.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.550801020980574,0.44919897901942596,2
181,14,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,1.91,0.0,75.0,3.0,0.0,22.0,2.0,57.0,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9683397922875807,0.0316602077124193,4
181,15,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,1.91,0.0,75.0,3.0,0.0,22.0,2.0,57.0,0.0,3.8,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9747720810045131,0.025227918995486983,5
181,16,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,2.0,0.04,0.0,75.0,3.0,2.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5089968251322265,0.4910031748677735,2
181,17,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,1.0,1.91,0.0,75.0,3.0,0.0,22.0,2.0,2.0,0.0,3.8,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9786145856934136,0.021385414306586338,5
181,18,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,1.0,1.91,0.0,75.0,3.0,0.0,22.0,2.0,2.0,0.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9811261862775456,0.018873813722454467,5
181,19,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,4.0,1.91,0.0,75.0,3.0,0.0,22.0,2.0,2.0,0.0,40.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9821595244777482,0.01784047552225177,5
193,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.5592415249156457,0.4407584750843543,2
193,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,1.0,2.0,3.6865671641791,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.9283418734470908,0.07165812655290918,3
193,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,1.0,2.0,3.6865671641791,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.9965396094332936,0.0034603905667064745,4
193,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,1.0,2.0,1.0,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.9980641563441768,0.001935843655823206,5
193,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,3.0,10.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7112645420047605,0.2887354579952395,2
193,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,0.0,2.0,1.0,0.0,4.7,1.0,0.0,0.351351351351351,1.0,3.0,0.9990454267819266,0.0009545732180733651,5
193,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,0.0,2.0,2.0,0.0,4.7,1.0,0.0,0.351351351351351,1.0,3.0,0.9992193850433333,0.0007806149566666825,5
193,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7690405228975447,0.23095947710245532,2
193,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,2.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9501290626642105,0.04987093733578946,3
193,9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,2.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9609651585428964,0.03903484145710351,4
193,10,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,2.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9649561375797718,0.035043862420228215,5
193,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,1.0,2.0,1.5,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.9662609025965818,0.03373909740341818,4
193,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,83.0,1.0,3.0,1.0,2.0,1.5,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.9745161125336299,0.025483887466370078,5
193,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.9971296319007632,0.0028703680992367892,4
193,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,0.0,3.0,0.0,2.0,3.6865671641791,0.0,40.0,1.0,0.0,0.351351351351351,1.0,3.0,0.9973265627628171,0.002673437237182991,5
193,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,1.0,0.0,2.0,2.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9569649976242661,0.0430350023757339,4
193,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,1.0,0.0,9.0,2.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9603499638843085,0.039650036115691456,5
