test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
147,4,0.0,0.0,1.0,1.0,0.0,4.0,2.0,20.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,23.8,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.59,0.41,2
147,5,0.0,0.0,1.0,1.0,0.0,4.0,2.0,29.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,17.1,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.55,0.45,2
147,6,0.0,0.0,1.0,1.0,0.0,4.0,2.0,21.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.9,1.0,0.54,0.46,2
147,7,0.0,0.0,1.0,1.0,0.0,4.0,2.0,9.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,32.6,0.0,1.0,0.0,97.0,0.659147869674185,1.0,0.57,0.43,3
147,8,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,33.9,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.6,0.4,2
147,9,0.0,0.0,1.0,1.0,0.0,4.0,2.0,41.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,36.9,0.0,1.0,0.0,1.0,0.9,1.0,0.61,0.39,3
147,10,0.0,0.0,1.0,1.0,0.0,4.0,2.0,25.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,48.7,0.0,1.0,0.0,1.0,1.0,1.0,0.66,0.34,3
147,11,0.0,0.0,1.0,1.0,0.0,4.0,2.0,15.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,3.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.7,0.3,2
147,12,0.0,0.0,1.0,1.0,0.0,4.0,2.0,42.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,45.4,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.52,0.48,2
147,13,0.0,0.0,1.0,1.0,0.0,4.0,2.0,61.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,1.0,1.0,0.53,0.47,2
147,14,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,33.9,0.0,1.0,0.0,1.0,0.8,1.0,0.65,0.35,3
147,15,0.0,0.0,1.0,1.0,0.0,4.0,2.0,25.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,1.0,1.0,0.54,0.46,2
147,16,0.0,0.0,1.0,1.0,0.0,4.0,2.0,43.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.9,1.0,0.53,0.47,2
147,17,0.0,0.0,1.0,1.0,0.0,4.0,2.0,55.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,7.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.61,0.39,2
147,18,0.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,71.0,1.0,45.4,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.61,0.39,3
147,19,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,59.0,1.0,30.7,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.51,0.49,3
147,20,0.0,0.0,1.0,1.0,0.0,4.0,2.0,14.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,18.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.51,0.49,2
147,21,0.0,0.0,1.0,1.0,0.0,4.0,2.0,42.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,14.0,1.0,13.7,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.61,0.39,3
147,22,0.0,0.0,1.0,1.0,0.0,4.0,2.0,42.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,13.7,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.52,0.48,2
147,23,0.0,0.0,1.0,1.0,0.0,4.0,2.0,31.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,1.0,1.0,0.53,0.47,2
147,24,0.0,0.0,1.0,1.0,0.0,4.0,2.0,31.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,43.4,0.0,1.0,0.0,1.0,1.0,1.0,0.63,0.37,3
147,25,0.0,0.0,1.0,1.0,0.0,4.0,2.0,15.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,3.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.9,1.0,0.78,0.22,3
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,0.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,1.1,3.0,0.51,0.49,2
166,1,0.0,0.0,1.0,22.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,48.0,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,2,0.0,0.0,1.0,34.0,1.0,0.0,2.0,24.0,2.0,23.0,2.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.8,3.0,0.52,0.48,3
166,3,0.0,0.0,1.0,43.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,45.4,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,4,0.0,0.0,1.0,33.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,52.2,0.0,1.0,0.0,37.0,1.1,3.0,0.52,0.48,3
166,5,0.0,0.0,1.0,79.0,1.0,0.0,2.0,24.0,2.0,23.0,1.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,30.3,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.52,0.48,3
166,6,0.0,0.0,1.0,19.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,43.4,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,7,0.0,0.0,1.0,82.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,51.8,0.0,1.0,0.0,37.0,1.1,3.0,0.52,0.48,3
166,8,0.0,0.0,1.0,52.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,48.6,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,9,0.0,0.0,1.0,18.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,48.7,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,10,0.0,0.0,1.0,33.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,49.0,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,11,0.0,0.0,1.0,77.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,52.0,0.0,1.0,0.0,37.0,1.1,3.0,0.52,0.48,3
166,12,0.0,0.0,1.0,56.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.56,0.44,3
166,13,0.0,0.0,1.0,22.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,48.0,0.0,1.0,0.0,23.0,1.0,3.0,0.51,0.49,4
166,14,0.0,0.0,1.0,87.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,68.0,1.0,3.0,0.51,0.49,3
166,15,0.0,0.0,1.0,95.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,105.0,1.0,3.0,0.51,0.49,3
166,16,0.0,0.0,1.0,46.0,1.0,0.0,2.0,24.0,2.0,23.0,3.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,33.7,0.0,1.0,0.0,28.0,0.547058823529412,3.0,0.51,0.49,4
166,17,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,7.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,48.9,0.0,1.0,0.0,96.0,1.0,3.0,0.58,0.42,4
166,18,0.0,0.0,1.0,19.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,43.4,0.0,1.0,0.0,147.0,1.0,3.0,0.54,0.46,4
166,19,0.0,0.0,1.0,89.0,1.0,0.0,2.0,24.0,2.0,23.0,18.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,97.0,1.0,3.0,0.51,0.49,4
166,20,0.0,0.0,1.0,67.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,44.0,0.0,1.0,0.0,38.0,1.0,3.0,0.52,0.48,4
166,21,0.0,0.0,1.0,28.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,50.2,0.0,1.0,0.0,68.0,1.1,3.0,0.54,0.46,4
166,22,0.0,0.0,1.0,30.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,47.6,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,23,0.0,0.0,1.0,80.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,44.8,0.0,1.0,0.0,37.0,1.0,3.0,0.52,0.48,3
166,24,0.0,0.0,1.0,46.0,1.0,0.0,2.0,24.0,2.0,23.0,6.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,24.0,0.0,1.0,0.0,37.0,0.7,3.0,0.52,0.48,4
166,25,0.0,0.0,1.0,91.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,193.0,1.0,3.0,0.51,0.49,3
166,26,0.0,0.0,1.0,73.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,171.0,1.1,3.0,0.51,0.49,3
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,20.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,1.1,2.0,0.53,0.47,2
172,1,4.0,0.0,1.0,2.0,4.0,2.0,2.0,20.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,50.4,1.0,1.0,0.0,13.0,1.1,2.0,0.53,0.47,3
172,2,4.0,0.0,1.0,2.0,4.0,2.0,2.0,20.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,50.4,1.0,1.0,0.0,160.0,1.1,2.0,0.59,0.41,4
172,3,4.0,0.0,1.0,2.0,4.0,2.0,2.0,904.0,2.0,3.0,16.0,0.38,0.0,33.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,95.0,1.0,2.0,0.51,0.49,4
172,4,4.0,0.0,1.0,2.0,4.0,2.0,2.0,29.0,2.0,3.0,16.0,0.38,0.0,12.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,105.0,1.0,2.0,0.61,0.39,4
172,5,4.0,0.0,1.0,2.0,4.0,2.0,2.0,571.0,2.0,3.0,16.0,0.38,0.0,23.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,193.0,1.0,2.0,0.52,0.48,4
192,0,0.0,0.0,1.0,52.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,2.0,2.0,4.48275862068965,0.0,0.0,0.0,2.0,1.0,2.0,0.53,0.47,4
192,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,15.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,3.0,2.0,4.48275862068965,0.0,0.0,0.0,30.0,0.9,2.0,0.52,0.48,4
195,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,18.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,4.0,2.0,2.75,0.0,0.0,0.0,7.0,0.3,2.0,0.51,0.49,3
195,1,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,24.0,2.0,2.75,0.0,0.0,0.0,0.0,1.0,2.0,0.61,0.39,3
195,2,0.0,0.0,1.0,3.0,0.0,2.0,1.0,15.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,3.0,2.0,2.75,0.0,0.0,0.0,30.0,0.9,2.0,0.6,0.4,4
202,0,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,7.05,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.48,2
202,1,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,42.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.58,0.42,1
202,2,0.0,32.0,1.0,0.0,0.0,4.0,1.0,691.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,16.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.6,0.4,2
202,3,0.0,32.0,1.0,0.0,0.0,4.0,1.0,79.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,55.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.71,0.29,2
202,4,0.0,45.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,51.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.57,0.43,2
202,5,0.0,2.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,46.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.62,0.38,2
202,6,0.0,25.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,50.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.61,0.39,2
202,7,0.0,14.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,6.11,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.51,0.49,2
202,8,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,23.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.58,0.42,1
202,9,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,59.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.58,0.42,1
202,10,0.0,13.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.7,0.0,0.51,0.49,2
202,11,0.0,22.0,1.0,0.0,0.0,4.0,1.0,511.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.51,0.49,2
202,12,0.0,32.0,1.0,0.0,0.0,4.0,1.0,29.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.3,2
202,13,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,65.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.58,0.42,1
202,14,0.0,32.0,1.0,0.0,0.0,4.0,1.0,41.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.63,0.37,1
202,15,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,2.03,0.0,0.0,1.0,1.0,27.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.55,0.45,2
202,16,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,45.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.6,0.0,0.58,0.42,2
202,17,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,0.14,0.0,0.0,1.0,1.0,66.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.52,0.48,2
202,18,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,0.58,0.0,0.0,1.0,1.0,34.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.56,0.44,2
202,19,0.0,32.0,1.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.68,0.32,1
202,20,0.0,8.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,68.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.63,0.37,2
202,21,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,4.38,0.0,0.0,1.0,1.0,29.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.57,0.43,2
202,22,0.0,17.0,1.0,0.0,0.0,4.0,1.0,15.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.79,0.21,2
202,23,0.0,32.0,1.0,0.0,0.0,4.0,1.0,960.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,20.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.6,0.4,2
202,24,0.0,32.0,1.0,0.0,0.0,4.0,1.0,156.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,28.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.68,0.32,2
202,25,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,60.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.58,0.42,1
202,26,0.0,11.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.7,0.0,0.52,0.48,2
202,27,0.0,13.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,56.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.62,0.38,2
202,28,0.0,32.0,1.0,0.0,0.0,4.0,1.0,96.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,4.17073170731707,0.0,0.0,0.0,0.0,0.7,0.0,0.61,0.39,2
251,0,0.0,0.0,1.0,56.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.0,1.0,3.0,0.6,0.4,3
251,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,50.4,1.0,1.0,0.0,160.0,1.1,3.0,0.56,0.44,4
267,0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,15.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,3.0,2.0,4.025,0.0,0.0,0.0,30.0,0.9,2.0,0.51,0.49,4
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,7.0,1.0,4.33802816901408,0.0,0.0,0.0,68.0,1.1,3.0,0.52,0.48,3
275,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.33802816901408,0.0,0.0,0.0,161.0,0.8,3.0,0.6,0.4,3
275,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,12.0,19.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.33802816901408,0.0,0.0,0.0,2.0,1.0,3.0,0.53,0.47,4
275,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,16.0,19.0,0.06,0.0,92.0,2.0,1.0,1.0,1.0,4.33802816901408,0.0,0.0,0.0,113.0,0.8,3.0,0.55,0.45,4
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,7.67,1.0,85.0,2.0,1.0,2.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,1.0,3.0,0.57,0.43,3
282,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,7.69,1.0,85.0,2.0,1.0,2.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,1.0,3.0,0.57,0.43,3
282,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,315.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46,3
282,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,7.69,1.0,85.0,2.0,1.0,2.0,2.0,3.23076923076923,0.0,0.0,0.0,2.0,1.0,3.0,0.57,0.43,4
282,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,15.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,3.0,2.0,3.23076923076923,0.0,0.0,0.0,30.0,0.9,3.0,0.54,0.46,4
282,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,907.0,6.0,2.0,9.0,7.36,1.0,85.0,2.0,1.0,1.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,1.0,3.0,0.54,0.46,4
282,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,543.0,6.0,2.0,9.0,8.59,1.0,85.0,2.0,1.0,5.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,1.1,3.0,0.54,0.46,4
282,7,1.0,1.0,1.0,1.0,0.0,1.0,2.0,762.0,6.0,2.0,9.0,8.46,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,1.1,3.0,0.54,0.46,4
283,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,1.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.66,0.34,1
283,1,3.0,0.0,2.0,52.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,22.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.54,0.46,2
283,2,3.0,0.0,2.0,96.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,3.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.66,0.34,2
283,3,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,29.2,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.54,0.46,1
283,4,3.0,0.0,1.0,26.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.6,0.4,2
283,5,3.0,0.0,0.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.52,0.48,1
283,6,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,44.1,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.54,0.46,1
283,7,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,7.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.52,0.48,1
283,8,3.0,0.0,2.0,12.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,37.1,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.56,0.44,2
283,9,3.0,0.0,2.0,63.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.52,0.48,1
283,10,0.0,0.0,1.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.6,0.4,2
283,11,3.0,0.0,2.0,75.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,32.6,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.57,0.43,2
