test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
104,6,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,10.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,43.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9213638269079858,0.07863617309201423,2
104,7,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,6.0,89.0,3.0,0.0,25.0,1.0,49.4,0.0,26.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9943830635032154,0.005616936496784648,5
104,8,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,52.0,3.0,0.0,15.0,8.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,3.0,0.8731919784913178,0.12680802150868214,5
104,9,0.0,0.0,1.0,96.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,9.0,3.24,0.0,1.0,0.0,0.0,0.6,0.0,4.0,3.0,0.6470209145098096,0.35297908549019036,5
104,10,19.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9473595864276697,0.0526404135723303,2
104,11,0.0,12.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5003004911482505,0.4996995088517496,3
104,12,0.0,0.0,1.0,5.0,0.0,5.0,1.0,4.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5483648518514472,0.45163514814855277,3
104,13,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,45.0,25.0,1.0,3.24,33.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5379316685926804,0.4620683314073196,2
104,14,0.0,0.0,1.0,69.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,24.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5269487454354664,0.47305125456453356,2
104,15,0.0,0.0,4.0,70.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,6.0,89.0,3.0,0.0,25.0,1.0,3.24,17.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.7182109627429456,0.2817890372570544,5
104,16,0.0,0.0,1.0,1.0,7.0,5.0,1.0,1.0,4.0,46.0,21.0,0.84,0.0,98.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5195397718290633,0.48046022817093664,3
104,17,0.0,0.0,1.0,77.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5896140874735456,0.41038591252645434,3
104,18,0.0,0.0,1.0,1.0,0.0,16.0,1.0,1.0,16.0,2.0,21.0,0.84,11.0,89.0,3.0,0.0,25.0,1.0,20.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5634359020408553,0.4365640979591447,4
104,19,0.0,0.0,1.0,61.0,0.0,11.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5138098305440457,0.48619016945595434,2
147,0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,48.0,27.0,2.0,4.37037037037037,12.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6954857096849527,0.30451429031504734,3
147,1,0.0,3.0,1.0,58.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,5.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,8.0,0.0,1.0,10.0,0.9,0.0,3.0,1.0,0.7626492456151982,0.2373507543848018,5
147,2,0.0,0.0,1.0,1.0,32.0,17.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,8.0,4.37037037037037,6.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5048946408813362,0.49510535911866377,4
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,10.0,83.0,1.0,3.0,27.0,4.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5151850666705058,0.48481493332949427,2
147,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,8.0,46.0,12.0,0.0,0.0,10.0,0.9,0.0,3.0,4.0,0.5594772949280097,0.4405227050719903,4
147,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,2.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,28.0,0.0,0.0,12.0,0.9,0.0,3.0,1.0,0.5462338619570406,0.45376613804295934,3
147,6,0.0,0.0,1.0,61.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,9.61,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,16.0,0.9,0.0,5.0,1.0,0.5348599718030437,0.4651400281969563,4
147,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,56.0,20.0,0.25,5.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,0.9469489773572337,0.05305102264276628,4
147,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,36.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.504528950167733,0.49547104983226703,1
147,9,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,7.0,9.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,39.5,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6022194473107156,0.39778055268928436,3
147,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,17.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,18.0,27.0,2.0,4.37037037037037,0.0,0.0,3.0,10.0,0.9,0.0,2.0,1.0,0.5161424243623601,0.48385757563763987,4
147,11,0.0,20.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,1.1,0.0,0.0,0.0,10.0,0.9,0.0,3.0,4.0,0.715669976112595,0.284330023887405,3
147,12,0.0,0.0,1.0,1.0,0.0,15.0,2.0,1.0,7.0,12.0,20.0,0.25,5.0,83.0,1.0,3.0,1.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6866771412388026,0.3133228587611973,3
147,13,0.0,23.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,13.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,1.0,3.0,1.0,0.5178855159630309,0.48211448403696916,3
147,14,0.0,0.0,1.0,22.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,18.0,2.0,1.5,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.765657285526602,0.2343427144733981,3
147,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,3.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.504528950167733,0.49547104983226703,1
147,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,7.0,12.0,20.0,6.57,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5039956226441052,0.49600437735589475,3
147,17,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,6.0,3.0,27.0,2.0,34.4,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5501966792952121,0.4498033207047879,3
147,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,10.12,0.0,83.0,1.0,3.0,27.0,5.0,4.37037037037037,18.0,0.0,0.0,10.0,0.9,0.0,1.0,1.0,0.5809623066563996,0.4190376933436004,4
147,19,0.0,0.0,3.0,36.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,10.46,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,21.0,0.9,0.0,3.0,3.0,0.5234214558906117,0.47657854410938827,5
148,0,1.0,0.0,1.0,94.0,1.0,3.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,20.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.623173036204085,0.376826963795915,3
148,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,7.0,21.0,6.21,0.0,85.0,1.0,33.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.8468003241538178,0.1531996758461822,4
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,0.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,2.0,5.0,1.0,0.0,3.0,1.0,0.830677817099578,0.16932218290042197,3
148,3,18.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,1.88,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,5.0,1.0,0.6654769632592413,0.3345230367407587,3
148,4,1.0,0.0,0.0,1.0,1.0,13.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,17.0,0.0,5.0,0.8,0.0,1.0,0.0,0.6881484965300453,0.31185150346995466,5
148,5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,5.25,15.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,16.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6733207194801438,0.3266792805198562,3
148,6,1.0,0.0,1.0,38.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,1.85,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,3.0,0.0,0.0,26.0,0.8,0.0,3.0,1.0,0.5289969379163444,0.4710030620836556,5
148,7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,1.83,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,20.0,0.0,0.0,10.0,0.8,1.0,3.0,1.0,0.5184373771411274,0.48156262285887264,4
148,8,18.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,7.0,21.0,6.47,13.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5108459704880557,0.48915402951194437,4
148,9,1.0,0.0,1.0,57.0,1.0,0.0,1.0,1.0,1.0,9.0,135.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,24.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6179854139017498,0.3820145860982502,4
148,10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,20.0,7.0,21.0,1.27,0.0,85.0,4.0,2.0,13.0,4.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6889871499530897,0.31101285004691026,4
148,11,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,10.72,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6646616011019133,0.33533839889808675,1
148,12,1.0,0.0,1.0,95.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,3.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,1.0,3.0,3.0,0.5195114217268635,0.4804885782731365,4
148,13,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,5.3,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6646616011019133,0.33533839889808675,1
148,14,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,7.0,21.0,6.67,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6841534978549961,0.31584650214500387,2
148,15,1.0,0.0,1.0,64.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,14.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6186738951165378,0.38132610488346225,2
148,16,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,37.0,13.0,9.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,1.0,1.0,0.5635428033489633,0.4364571966510367,3
148,17,1.0,0.0,0.0,1.0,34.0,0.0,1.0,1.0,1.0,7.0,21.0,3.04,8.0,85.0,1.0,2.0,25.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6786499747435912,0.32135002525640877,5
148,18,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,7.0,2.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,28.0,27.0,0.0,5.0,0.8,1.0,3.0,1.0,0.6172094236869506,0.38279057631304936,5
148,19,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,8.1,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6646616011019133,0.33533839889808675,1
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,66.0,0.22,0.0,87.0,7.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,3.0,2.0,0.5112024899576653,0.4887975100423348,5
154,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,6.0,0.0,13.0,2.0,47.4,0.0,1.0,0.0,6.0,1.0,0.0,2.0,4.0,0.7532598722744311,0.24674012772556886,4
154,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,34.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.7819451909495706,0.21805480905042943,3
154,3,0.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,42.7,0.0,1.0,0.0,6.0,0.9,0.0,5.0,0.0,0.6182022538514937,0.3817977461485063,4
154,4,19.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,43.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7090779064936426,0.2909220935063575,5
154,5,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,6.0,87.0,2.0,0.0,13.0,2.0,49.4,0.0,26.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9063343912954236,0.09366560870457644,5
154,6,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,22.0,13.0,2.0,46.9,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,0.9150992752075877,0.08490072479241223,5
154,7,0.0,0.0,2.0,2.0,37.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,21.0,1.0,0.0,2.0,0.0,0.685984242775566,0.3140157572244339,3
154,8,0.0,0.0,2.0,60.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,4.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,12.0,0.0,6.0,1.1,0.0,2.0,0.0,0.8214825363812113,0.17851746361878867,4
154,9,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,5.0,0.0,13.0,2.0,3.22222222222222,0.0,9.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7626841884415914,0.23731581155840867,3
154,10,0.0,0.0,2.0,2.0,0.0,1.0,12.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,5.0,40.7,0.0,1.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5491146299879095,0.4508853700120905,4
154,11,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,30.0,0.0,0.0,1.0,0.0,2.0,0.0,0.7626871169407192,0.2373128830592808,3
154,12,0.0,0.0,2.0,31.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8319466591208722,0.16805334087912785,2
154,13,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,6.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8771542547117438,0.12284574528825619,2
154,14,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,13.0,0.0,6.0,1.1,1.0,2.0,1.0,0.5899354742956778,0.41006452570432217,4
154,15,0.0,44.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,115.0,12.72,0.0,87.0,2.0,0.0,65.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.5055599925346986,0.49444000746530137,5
154,16,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,30.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9108980898675679,0.08910191013243203,2
154,17,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,20.0,11.0,21.0,0.22,0.0,87.0,7.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.7099199532545812,0.2900800467454188,4
154,18,19.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6455935741317065,0.3544064258682936,2
154,19,0.0,0.0,2.0,2.0,0.0,1.0,3.0,14.0,6.0,4.0,21.0,0.22,0.0,87.0,2.0,43.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.1,0.0,2.0,2.0,0.9130643253218035,0.0869356746781965,5
203,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,4.0,95.0,2.0,33.0,24.0,1.0,2.6,1.0,1.0,0.0,12.0,0.909090909090909,0.0,3.0,1.0,0.5888330850720414,0.4111669149279587,3
203,1,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,0.0,23.0,50.0,0.36,13.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.9069680375135734,0.0930319624864266,3
203,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,57.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,0.0,0.5382562188435527,0.46174378115644726,2
203,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,11.33,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5061042188563675,0.49389578114363253,1
203,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,7.0,0.36,0.0,8.0,2.0,0.0,70.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.6411025144637719,0.3588974855362282,3
203,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,15.0,0.0,23.0,50.0,0.36,0.0,63.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5072984653698097,0.4927015346301903,2
203,6,0.0,39.0,1.0,1.0,0.0,1.0,1.0,15.0,0.0,23.0,19.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.8497840027046939,0.1502159972953061,3
203,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,5.31,0.0,95.0,6.0,26.0,24.0,1.0,2.6,1.0,1.0,1.0,11.0,0.909090909090909,0.0,1.0,1.0,0.5193529757044792,0.4806470242955207,5
203,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,37.0,24.0,1.0,2.6,30.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5811671065633379,0.418832893436662,2
203,9,0.0,41.0,1.0,1.0,0.0,15.0,1.0,16.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,47.0,1.0,2.6,1.0,1.0,0.0,11.0,1.1,0.0,3.0,1.0,0.8975978918156818,0.10240210818431814,5
203,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,47.0,24.0,1.0,2.6,1.0,1.0,0.0,13.0,0.909090909090909,0.0,3.0,1.0,0.575319207942589,0.42468079205741105,2
203,11,0.0,32.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.6420002303128967,0.3579997696871033,2
203,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,15.0,0.0,47.0,42.0,0.36,11.0,95.0,2.0,0.0,6.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.7115346205435287,0.2884653794564714,5
203,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,10.59,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5061042188563675,0.49389578114363253,1
203,14,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,6.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5831032358850763,0.41689676411492377,2
203,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,3.79,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,10.0,0.909090909090909,0.0,3.0,1.0,0.546205108443822,0.4537948915561781,2
203,16,0.0,0.0,1.0,34.0,0.0,1.0,1.0,1.0,0.0,8.0,50.0,0.36,0.0,95.0,2.0,0.0,36.0,1.0,2.6,1.0,10.0,0.0,11.0,0.909090909090909,0.0,4.0,1.0,0.5832310847712843,0.4167689152287157,5
203,17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,59.0,50.0,0.36,6.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,1.0,0.909090909090909,0.0,3.0,2.0,0.6548867394835034,0.3451132605164966,5
203,18,0.0,15.0,1.0,1.0,0.0,13.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,30.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.6256703207555911,0.3743296792444089,3
203,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,2.14,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,0.909090909090909,0.0,3.0,1.0,0.5837278499048721,0.41627215009512786,1
218,0,0.0,1.0,2.0,1.0,0.0,2.0,10.0,12.0,8.0,12.0,30.0,0.24,0.0,89.0,5.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,14.0,1.1,0.0,3.0,1.0,0.7994189617592812,0.20058103824071882,5
218,1,0.0,44.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,115.0,12.72,0.0,89.0,2.0,2.0,65.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.1,0.0,3.0,1.0,0.64109875839955,0.35890124160045,5
218,2,0.0,1.0,2.0,43.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.6952916875524244,0.3047083124475755,2
218,3,0.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,68.0,0.24,0.0,89.0,0.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.7607957981197377,0.2392042018802623,4
218,4,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,4.0,2.0,18.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,5.0,1.0,0.800854524750144,0.1991454752498561,4
218,5,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.1,0.0,5.0,1.0,0.8120644184610752,0.18793558153892473,2
218,6,0.0,1.0,2.0,33.0,0.0,2.0,3.0,4.0,8.0,12.0,42.0,0.24,0.0,89.0,2.0,2.0,25.0,3.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.6254632879895405,0.3745367120104595,4
