test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.6391486869199579,0.36085131308004215,1
104,1,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.3,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9279559474247274,0.07204405257527251,2
104,2,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.3,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9280519832186611,0.07194801678133896,3
104,3,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6000308395035249,0.3999691604964751,1
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,0.0,21.0,0.84,0.0,0.0,3.0,0.0,25.0,1.0,3.24,0.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6087272267900062,0.3912727732099938,3
104,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,0.0,21.0,0.84,0.0,0.0,3.0,0.0,25.0,1.0,3.7,0.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6087558701033751,0.3912441298966249,4
104,6,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,0.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5159257349787643,0.48407426502123585,1
104,7,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,0.0,0.0,25.0,1.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9450870094004473,0.0549129905995527,3
104,8,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,1.0,0.0,25.0,1.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9458575227340824,0.05414247726591768,3
104,9,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,68.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5749477392083435,0.4250522607916565,1
104,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,68.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.578197839251894,0.4218021607481058,2
104,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,68.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,0.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5804729336033133,0.41952706639668663,3
104,12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,68.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,0.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5809669253266339,0.4190330746733663,4
104,13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,68.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,0.0,3.24,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5810038097921152,0.41899619020788487,5
104,14,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.3,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6002758437326187,0.3997241562673814,2
104,15,0.0,0.0,1.0,1.0,45.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5768213448776167,0.4231786551223834,1
104,16,0.0,0.0,1.0,1.0,45.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5784663743058954,0.4215336256941045,2
104,17,0.0,0.0,1.0,1.0,45.0,5.0,1.0,1.0,0.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5793895101622678,0.42061048983773225,3
104,18,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,2.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6107329685678216,0.3892670314321785,2
127,0,1.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6863741641639034,0.31362583583609666,1
127,1,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9611474428634923,0.038852557136507655,2
127,2,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,1.333,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9662656578692491,0.03373434213075085,3
127,3,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.84,0.0,90.0,1.0,0.0,1.0,1.333,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9667891323690576,0.03321086763094238,4
127,4,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.84,0.0,90.0,1.0,0.0,1.0,1.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9669287082096155,0.03307129179038459,4
127,5,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.84,0.0,90.0,1.0,0.0,3.0,1.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.9671556751965528,0.032844324803447254,5
127,6,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,0.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6388204255555728,0.3611795744444272,1
127,7,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,0.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.7728709437161859,0.22712905628381413,2
127,8,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,0.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.8401160248898705,0.1598839751101298,3
127,9,4.0,0.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,0.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.8567726418620318,0.143227358137968,4
127,10,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,5.2,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.8347005147182893,0.1652994852817107,2
127,11,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,2.0,1.0,2.0,5.2,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.8420199986583331,0.15798000134166676,3
127,12,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,2.0,1.0,2.0,5.2,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.8459334823005876,0.15406651769941235,4
127,13,0.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,2.0,1.0,2.0,5.2,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.8483225782470875,0.15167742175291252,5
127,14,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,68.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6083322852108743,0.3916677147891257,1
127,15,4.0,0.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,68.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6165511319960602,0.38344886800393974,2
127,16,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,2.6,0.0,90.0,1.0,0.0,1.0,0.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6620216941334668,0.33797830586653327,2
127,17,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,2.6,0.0,90.0,1.0,0.0,0.0,0.0,3.66666666666667,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6669864139011411,0.3330135860988588,3
127,18,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,2.6,0.0,90.0,1.0,0.0,0.0,0.0,3.66666666666667,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6710265317775342,0.3289734682224657,4
127,19,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,2.6,0.0,90.0,1.0,2.0,0.0,0.0,3.66666666666667,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.6779693094270361,0.3220306905729639,5
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,4.0,0.9,0.0,3.0,1.0,0.5480823857567064,0.4519176142432935,1
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,3.0,0.0,1.0,0.9,0.0,3.0,1.0,0.7947084610037591,0.2052915389962409,2
147,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.42,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,3.0,0.0,1.0,0.9,0.0,3.0,1.0,0.7949222173451006,0.20507778265489932,3
147,3,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6092991262548673,0.39070087374513274,1
147,4,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,1.0,1.0,0.6213452076140028,0.3786547923859973,2
147,5,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,0.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,1.0,1.0,0.6314891379186747,0.3685108620813252,3
147,6,0.0,0.0,1.0,1.0,45.0,2.0,1.0,1.0,0.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,1.0,1.0,0.6341956644072569,0.36580433559274306,4
147,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,1.0,0.9,0.0,3.0,1.0,0.9373370688574141,0.06266293114258588,2
147,8,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,0.0,2.0,4.37037037037037,0.0,0.0,0.0,1.0,0.9,0.0,3.0,1.0,0.9378921880483708,0.06210781195162905,3
147,9,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5888740275341021,0.4111259724658979,1
147,10,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,1.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5891356914321154,0.4108643085678844,2
147,11,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,0.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.619824151369049,0.38017584863095083,2
147,12,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,0.0,20.0,0.25,0.0,83.0,1.0,0.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6220423717712475,0.37795762822875245,3
147,13,0.0,0.0,1.0,1.0,45.0,2.0,2.0,1.0,7.0,0.0,20.0,0.03,0.0,83.0,1.0,0.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.62207353380689,0.37792646619310993,4
147,14,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,1.0,1.0,0.596045806539798,0.403954193460202,2
147,15,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.5979733166482859,0.40202668335171426,3
147,16,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,1.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.5988534364382833,0.40114656356171663,4
147,17,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,1.0,27.0,2.0,2.1,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.5996225164574185,0.4003774835425814,5
147,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,38.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6137821217130771,0.3862178782869228,1
147,19,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,38.0,0.0,10.0,0.9,0.0,1.0,1.0,0.6230293058751292,0.3769706941248706,2
148,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,4.0,0.8,0.0,3.0,1.0,0.534063223778381,0.465936776221619,1
148,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,0.8,0.0,1.0,1.0,0.9667168900393548,0.03328310996064521,2
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9789155982247113,0.02108440177528878,3
148,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.981738292012311,0.018261707987689044,4
148,4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,2.0,1.0,0.5871219580513646,0.4128780419486353,1
148,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,1.0,1.0,0.825398500604006,0.17460149939599368,2
148,6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,5.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5624501231234331,0.4375498768765668,1
148,7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,5.2,0.0,0.0,0.0,1.0,0.8,0.0,3.0,1.0,0.9410703062502416,0.05892969374975839,3
148,8,1.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.7137584634567853,0.2862415365432148,1
148,9,1.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,1.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.7340557881419352,0.2659442118580649,2
148,10,1.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,1.0,1.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.744229928761039,0.2557700712389609,3
148,11,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.9420357025216812,0.05796429747831881,2
148,12,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.9441701743583556,0.055829825641644494,3
148,13,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.9459752459244483,0.054024754075551726,4
148,14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,21.0,0.3,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.9461487684806945,0.05385123151930558,5
148,15,1.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.7282978928106453,0.2717021071893547,2
148,16,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.7826056515553984,0.21739434844460165,1
148,17,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.8961046423978621,0.10389535760213792,2
148,18,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,0.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.920575831906639,0.07942416809336089,3
148,19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,1.0,0.8,0.0,1.0,1.0,0.9773591695794867,0.022640830420513246,3
149,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,4.0,0.846153846153846,0.0,2.0,0.0,0.8586570074455866,0.14134299255441346,1
149,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,1.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,0.0,0.9492353477813792,0.050764652218620816,2
149,2,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6110225077694535,0.38897749223054656,1
149,3,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.6341503842134163,0.3658496157865839,2
149,4,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,0.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.6359329285745494,0.36406707142545053,3
149,5,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.6371451822224489,0.362854817777551,4
149,6,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.61,0.0,92.0,1.0,2.0,12.0,2.0,1.0,0.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.6372061803788793,0.36279381962112056,5
149,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,9.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,0.0,0.9591698609400253,0.040830139059974575,2
149,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,9.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,0.0,0.9625255810197753,0.037474418980224806,3
149,9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,9.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,0.0,0.9627032437564804,0.037296756243519594,4
149,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,13.17,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.597587575218754,0.402412424781246,1
149,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,26.0,13.17,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6187744162916924,0.38122558370830756,2
149,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,26.0,13.17,0.0,92.0,1.0,2.0,0.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6340136759256189,0.3659863240743812,3
149,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,26.0,13.17,0.0,92.0,1.0,2.0,0.0,2.0,2.74074074074074,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6352407021567158,0.3647592978432843,4
149,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,26.0,13.17,0.0,92.0,1.0,2.0,0.0,2.0,3.7,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6354598216665763,0.3645401783334238,5
149,15,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,26.0,0.47,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,0.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6113570732603456,0.38864292673965445,2
149,16,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,16.0,26.0,13.17,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6039952021756961,0.3960047978243038,2
149,17,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,16.0,26.0,13.17,0.0,92.0,1.0,2.0,12.0,2.0,2.74074074074074,1.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.6090519784618037,0.39094802153819624,3
149,18,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,16.0,26.0,13.17,0.0,92.0,1.0,2.0,12.0,1.0,2.74074074074074,1.0,1.0,0.0,13.0,1.0,0.0,2.0,0.0,0.6137574483919126,0.3862425516080874,4
149,19,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,16.0,26.0,13.17,0.0,92.0,1.0,2.0,12.0,1.0,2.74074074074074,1.0,1.0,0.0,13.0,1.0,0.0,2.0,1.0,0.6174292361793948,0.3825707638206052,5
154,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8463072674587864,0.15369273254121357,1
154,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8468478960094485,0.15315210399055149,2
