test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1771,14,0.0,0.0,1.0,19.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,2.0,0.9144744238076117,0.08552557619238829,4
1771,15,0.0,0.0,1.0,19.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,2.0,1.0,0.0,2.0,0.9250412816083664,0.0749587183916336,5
1771,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,2.0,0.9064109934613763,0.09358900653862369,3
1771,17,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,2.0,0.9313266468534699,0.06867335314653014,4
1771,18,0.0,0.0,8.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,2.0,0.9446210081698847,0.0553789918301153,5
1775,0,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.6717782662661429,0.32822173373385705,1
1775,1,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8575413860476037,0.14245861395239637,2
1775,2,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,0.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.9032913936253177,0.0967086063746823,3
1775,3,6.0,0.0,1.0,2.0,1.0,2.0,2.0,163.0,7.0,0.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.9099251466920092,0.09007485330799078,4
1775,4,6.0,0.0,1.0,2.0,36.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8376059089442061,0.16239409105579392,2
1775,5,6.0,0.0,1.0,2.0,36.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,1.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8594600665690403,0.14053993343095975,3
1775,6,1.0,0.0,1.0,2.0,36.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,1.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8780088875653893,0.12199111243461071,4
1775,7,6.0,0.0,1.0,2.0,36.0,2.0,2.0,163.0,7.0,0.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8855759133193843,0.11442408668061564,3
1775,8,1.0,0.0,1.0,2.0,36.0,2.0,2.0,163.0,7.0,0.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.9010746347948752,0.09892536520512489,4
1775,9,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,2.0,2.0,1.0,4.0,0.8830294679307193,0.1169705320692806,3
1775,10,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,2.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,2.0,2.0,1.0,4.0,0.8889720807850102,0.1110279192149898,4
1775,11,6.0,0.0,1.0,2.0,36.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,0.0,1.0,0.0,0.444444444444444,0.0,1.0,1.0,4.0,0.8693346619379689,0.130665338062031,3
1775,12,6.0,0.0,1.0,2.0,36.0,2.0,2.0,163.0,0.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,0.0,1.0,0.0,0.444444444444444,0.0,1.0,1.0,4.0,0.8920057315414497,0.10799426845855034,4
1775,13,6.0,0.0,1.0,2.0,1.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8960841452484634,0.10391585475153668,3
1775,14,1.0,0.0,1.0,2.0,1.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.9054560700620458,0.0945439299379542,4
1775,15,1.0,0.0,1.0,2.0,1.0,0.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.9122264173318139,0.08777358266818612,5
1775,16,1.0,0.0,1.0,2.0,36.0,0.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.9236123634142883,0.0763876365857117,5
1775,17,1.0,0.0,1.0,2.0,1.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.9250904048667519,0.07490959513324813,5
1775,18,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,2.0,3.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8666913766777408,0.13330862332225923,3
1775,19,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,2.0,2.0,0.0,29.0,0.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,1.0,4.0,0.8733449802684371,0.12665501973156293,4
348,0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,2.0,3.0,0.6923270596402521,0.3076729403597479,1
348,1,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,3.0,3.0,0.515794450555194,0.484205549444806,1
348,2,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,7.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,3.0,0.9210134705577757,0.07898652944222427,3
348,3,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,7.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,2.0,4.0,1.0,3.0,0.9369345792724768,0.06306542072752323,4
348,4,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,3.0,1.0,3.0,0.9372940150238626,0.0627059849761374,3
348,5,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,2.0,3.0,1.0,3.0,0.9501112534870546,0.04988874651294534,4
348,6,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,0.0,1.0,1.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,2.0,3.0,1.0,3.0,0.9566353791095109,0.04336462089048911,5
348,7,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,3.0,0.899960502322641,0.10003949767735902,2
348,8,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,3.0,2.0,0.5080759210440651,0.4919240789559349,2
348,9,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,7.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,3.0,3.0,0.5277981504893218,0.47220184951067823,1
348,10,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,7.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.0,0.9492447755247497,0.05075522447525026,4
348,11,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,2.0,4.0,3.0,3.0,0.5321914823033564,0.4678085176966435,1
348,12,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,7.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.714285714285714,2.0,4.0,1.0,3.0,0.9359209561954318,0.06407904380456815,4
348,13,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,7.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.714285714285714,2.0,3.0,1.0,3.0,0.9487348131587174,0.0512651868412826,5
348,14,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,18.0,46.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.714285714285714,2.0,4.0,3.0,3.0,0.6871525433217711,0.31284745667822894,2
348,15,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,1.0,46.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.714285714285714,2.0,4.0,3.0,3.0,0.779883993666928,0.22011600633307207,3
348,16,0.0,0.0,1.0,1.0,2.0,2.0,1.0,122.0,1.0,0.0,1.0,46.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,0.787067343998837,0.21293265600116298,4
348,17,0.0,0.0,1.0,1.0,36.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,3.0,0.9163217556683428,0.08367824433165716,3
348,18,0.0,0.0,1.0,1.0,36.0,2.0,1.0,122.0,1.0,0.0,2.0,46.0,0.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.9188950608573658,0.08110493914263411,4
361,0,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,2.0,8.0,0.5741908863719478,0.4258091136280522,1
361,1,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,31.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.9207177120715535,0.07928228792844651,2
361,2,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,3.0,8.0,0.521121848029064,0.4788781519709359,2
361,3,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.666666666666667,2.0,1.0,1.0,8.0,0.971123999103744,0.028876000896255995,4
361,4,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,0.0,0.0,0.666666666666667,2.0,1.0,1.0,8.0,0.88335471991667,0.11664528008332997,2
361,5,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,4.0,3.0,31.0,4.0,0.0,0.0,0.0,0.666666666666667,2.0,1.0,3.0,8.0,0.540949039023021,0.45905096097697895,2
361,6,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.9627481678918859,0.037251832108114113,4
361,7,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.9631670114407019,0.036832988559298105,4
361,8,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.9075745893217864,0.0924254106782136,2
361,9,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.9250610839632274,0.07493891603677262,3
361,10,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,4.0,3.0,7.0,4.0,1.0,0.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.9413053756195626,0.05869462438043738,4
361,11,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,14.0,1.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,3.0,8.0,0.5034922995345312,0.4965077004654688,3
361,12,5.0,0.0,1.0,1.0,1.0,3.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,31.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.9256076576030527,0.07439234239694721,3
361,13,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,31.0,4.0,1.0,0.0,0.0,0.666666666666667,2.0,1.0,1.0,8.0,0.9150217948074306,0.08497820519256936,3
361,14,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,7.0,2.0,3.0,31.0,4.0,0.0,0.0,0.0,0.666666666666667,2.0,1.0,3.0,8.0,0.5287704127743806,0.4712295872256194,2
361,15,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,0.666666666666667,2.0,1.0,3.0,8.0,0.5455136210720486,0.45448637892795135,2
361,16,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,7.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,3.0,8.0,0.5250322722859718,0.4749677277140282,2
361,17,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,31.0,0.0,0.0,0.0,0.0,0.666666666666667,2.0,1.0,3.0,8.0,0.5290667871363182,0.4709332128636818,2
361,18,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.666666666666667,2.0,1.0,1.0,8.0,0.9460687873003601,0.053931212699639845,4
361,19,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,4.0,3.0,31.0,4.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,1.0,8.0,0.8672760671679152,0.1327239328320848,2
1800,0,7.0,0.0,2.0,1.0,0.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,27.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,7.0,0.5678162705091239,0.43218372949087613,1
1800,1,7.0,0.0,2.0,1.0,0.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.8624996507011352,0.13750034929886476,2
1800,2,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,7.0,0.5838677132902619,0.4161322867097382,2
1800,3,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9417309920213639,0.05826900797863608,4
1800,4,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9556791869908206,0.04432081300917945,4
1800,5,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,27.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.8543752581159071,0.14562474188409294,2
1800,6,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.8752126894552571,0.12478731054474292,3
1800,7,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,3.0,17.0,29.0,16.0,2.0,4.0,3.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.8891576279911462,0.11084237200885386,4
1800,8,7.0,0.0,2.0,1.0,0.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9299439940423874,0.07005600595761267,3
1800,9,7.0,0.0,2.0,1.0,0.0,6.0,3.0,16.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9457829281001696,0.054217071899830424,4
1800,10,7.0,0.0,2.0,1.0,0.0,6.0,3.0,16.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,7.0,0.9684723802962293,0.031527619703770764,4
1800,11,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9342542082690699,0.06574579173093013,3
1800,12,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,3.0,16.0,2.0,4.0,3.0,27.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,7.0,0.520739018189829,0.4792609818101709,2
1800,13,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,3.0,16.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.944340082363983,0.055659917636017,4
1800,14,7.0,0.0,2.0,1.0,36.0,6.0,3.0,285.0,7.0,17.0,3.0,16.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,7.0,0.9479614991556078,0.05203850084439226,5
1800,15,7.0,0.0,2.0,1.0,0.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.8595191324958624,0.14048086750413757,2
1800,16,7.0,0.0,2.0,1.0,0.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,0.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9057457290631686,0.09425427093683139,3
1800,17,7.0,0.0,2.0,1.0,1.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,0.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9250314063146664,0.07496859368533355,4
1800,18,7.0,0.0,2.0,1.0,1.0,3.0,3.0,285.0,7.0,17.0,29.0,16.0,0.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,7.0,0.9291585406850974,0.07084145931490256,5
1800,19,7.0,0.0,2.0,1.0,0.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.8119023700065341,0.18809762999346588,2
377,0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.659609017026062,0.34039098297393805,1
377,1,3.0,2.0,1.0,0.0,0.0,3.0,2.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,4.0,0.5627659606299463,0.4372340393700537,1
377,2,3.0,2.0,1.0,0.0,36.0,3.0,2.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,4.0,0.5210454962179261,0.4789545037820739,1
377,3,3.0,2.0,1.0,0.0,36.0,3.0,2.0,87.0,5.0,6.0,7.0,14.0,1.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,4.0,0.9410126520439459,0.05898734795605405,4
377,4,3.0,2.0,1.0,0.0,36.0,3.0,2.0,87.0,5.0,0.0,7.0,14.0,1.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,4.0,0.9486196354164471,0.05138036458355294,5
377,5,3.0,2.0,1.0,0.0,36.0,3.0,2.0,87.0,5.0,0.0,7.0,14.0,7.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,4.0,0.9528590262273122,0.04714097377268776,5
377,6,3.0,2.0,1.0,0.0,0.0,3.0,12.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.7785302111780488,0.22146978882195123,2
377,7,3.0,2.0,1.0,0.0,36.0,3.0,12.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.8219825379545158,0.17801746204548416,3
377,8,3.0,2.0,1.0,0.0,36.0,3.0,12.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.8584047748058425,0.1415952251941575,4
377,9,3.0,2.0,1.0,0.0,0.0,3.0,12.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,18.0,0.0,0.5,0.0,3.0,1.0,4.0,0.8534218272897103,0.14657817271028978,3
377,10,3.0,2.0,1.0,0.0,0.0,3.0,12.0,87.0,5.0,6.0,7.0,14.0,1.0,2.0,2.0,16.0,3.0,0.0,18.0,0.0,0.5,0.0,3.0,1.0,4.0,0.8652931135973239,0.13470688640267608,4
377,11,3.0,2.0,1.0,0.0,0.0,3.0,1.0,87.0,5.0,1.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,4.0,0.5024570816740259,0.4975429183259741,2
377,12,3.0,2.0,1.0,0.0,36.0,3.0,12.0,87.0,5.0,0.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.8868074132380417,0.11319258676195831,4
377,13,0.0,2.0,1.0,0.0,36.0,3.0,12.0,87.0,5.0,0.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.8943184566018518,0.10568154339814818,5
377,14,0.0,2.0,1.0,0.0,36.0,3.0,0.0,87.0,5.0,0.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.9015076893425501,0.09849231065744987,5
377,15,1.0,2.0,1.0,0.0,36.0,3.0,0.0,87.0,5.0,0.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.9065166077681337,0.09348339223186636,5
377,16,3.0,2.0,1.0,0.0,0.0,3.0,2.0,87.0,5.0,6.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,4.0,0.6372132232313343,0.3627867767686656,1
377,17,3.0,2.0,1.0,0.0,0.0,3.0,2.0,87.0,5.0,6.0,7.0,14.0,0.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,4.0,0.788474008746594,0.21152599125340596,2
377,18,3.0,2.0,1.0,0.0,0.0,3.0,2.0,45.0,5.0,6.0,7.0,14.0,0.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,4.0,0.8408579116944253,0.1591420883055747,3
377,19,3.0,2.0,1.0,0.0,0.0,3.0,2.0,45.0,5.0,6.0,7.0,14.0,0.0,2.0,2.0,16.0,3.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,5.0,0.8607432637622273,0.1392567362377727,4
432,0,3.0,0.0,2.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,0.8,0.0,3.0,0.0,3.0,0.5204871812267475,0.4795128187732525,1
432,1,3.0,0.0,2.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.7758140866688437,0.2241859133311563,2
432,2,3.0,0.0,2.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.848547110314445,0.151452889685555,3
432,3,3.0,0.0,2.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,5.0,13.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.8817202011042095,0.11827979889579057,4
