test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
166,12,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,24.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.785385203083031,0.2146147969169689,1
166,13,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,32.0,40.0,2.0,26.4,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7909551388012717,0.20904486119872812,2
166,14,0.0,0.0,1.0,65.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,18.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7848397076945565,0.21516029230544348,2
166,15,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,18.1,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.5347548298660332,0.4652451701339667,1
166,16,0.0,0.0,1.0,94.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7850420823362112,0.21495791766378883,1
166,17,0.0,0.0,1.0,93.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,38.8,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7848389000978996,0.2151610999021006,2
166,18,0.0,0.0,1.0,78.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,33.0,0.0,37.0,0.547058823529412,3.0,0.7848389567932755,0.21516104320672444,2
166,19,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,14.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,0.4,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7486635016155745,0.2513364983844255,2
166,20,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,36.2,0.0,18.0,0.0,37.0,0.547058823529412,3.0,0.7890091196875023,0.210990880312498,2
166,21,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,26.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,42.5,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.78483895253965,0.21516104746035025,2
166,22,0.0,0.0,1.0,64.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,15.0,0.0,37.0,0.547058823529412,3.0,0.7848402462960948,0.21515975370390522,2
166,23,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,28.0,40.0,2.0,44.8,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7857146726052523,0.21428532739474757,2
166,24,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,51.0,40.0,2.0,4.97368421052632,0.0,7.0,0.0,37.0,0.547058823529412,3.0,0.8074664998215599,0.19253350017844004,2
166,25,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,45.0,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.788751262655016,0.21124873734498412,1
166,26,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,28.0,40.0,2.0,9.8,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7620706210705638,0.23792937892943614,2
166,27,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,25.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,19.5,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7849467449669294,0.21505325503307046,2
166,28,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,13.0,40.0,2.0,26.9,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.8166789280109695,0.18332107198903042,2
166,29,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,22.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,37.2,0.0,1.0,0.0,37.0,0.547058823529412,3.0,0.7848459830371725,0.21515401696282727,2
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,7.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7908285673441418,0.20917143265585827,1
172,1,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,3.0,0.0,132.0,0.495867768595041,2.0,0.807621889156854,0.1923781108431461,2
172,2,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.51,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,118.0,0.495867768595041,2.0,0.8022847186970433,0.19771528130295674,2
172,3,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,2.0,0.0,176.0,0.495867768595041,2.0,0.8260815217937655,0.17391847820623454,2
172,4,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,6.01,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7175993072125171,0.28240069278748287,1
172,5,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,4.81,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,38.0,0.0,13.0,0.495867768595041,2.0,0.7993478985988965,0.20065210140110343,2
172,6,4.0,0.0,1.0,2.0,4.0,2.0,10.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,19.0,0.0,13.0,0.495867768595041,2.0,0.783302044856862,0.21669795514313825,2
172,7,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,91.0,0.495867768595041,2.0,0.7567226847632963,0.2432773152367038,1
172,8,4.0,0.0,1.0,89.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7985953666630821,0.20140463333691805,1
172,9,4.0,0.0,1.0,45.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.17,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7855059488418473,0.21449405115815273,2
172,10,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,7.03,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7770026623366645,0.22299733766333543,1
172,11,4.0,0.0,1.0,2.0,4.0,2.0,11.0,121.0,2.0,3.0,16.0,7.03,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7934171600255621,0.20658283997443802,2
172,12,4.0,0.0,1.0,2.0,4.0,2.0,10.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,27.0,0.0,13.0,0.495867768595041,2.0,0.7858991262678439,0.21410087373215614,2
172,13,4.0,0.0,1.0,2.0,4.0,2.0,8.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,34.0,0.0,13.0,0.495867768595041,2.0,0.79151665449281,0.20848334550719025,2
172,14,4.0,0.0,1.0,46.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,33.0,0.0,13.0,0.495867768595041,2.0,0.7848530532738334,0.2151469467261666,2
172,15,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,6.95,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,50.0,0.495867768595041,2.0,0.6407431698484074,0.35925683015159254,2
172,16,4.0,0.0,1.0,2.0,4.0,2.0,11.0,121.0,2.0,3.0,16.0,6.25,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7954796360173625,0.20452036398263726,2
172,17,4.0,0.0,1.0,71.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,25.0,0.495867768595041,2.0,0.7856933858716559,0.21430661412834418,2
172,18,4.0,0.0,1.0,18.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,24.0,0.0,13.0,0.495867768595041,2.0,0.7715308209745444,0.2284691790254556,2
172,19,4.0,0.0,1.0,86.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7958260822688659,0.20417391773113425,1
172,20,4.0,0.0,1.0,5.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,21.0,0.0,13.0,0.495867768595041,2.0,0.7165206003015159,0.2834793996984843,2
172,21,4.0,0.0,1.0,2.0,4.0,2.0,1.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,38.0,0.0,13.0,0.495867768595041,2.0,0.8071620734195757,0.19283792658042437,2
172,22,4.0,0.0,1.0,2.0,4.0,2.0,13.0,121.0,2.0,3.0,16.0,4.04,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.8008849232289155,0.19911507677108461,2
172,23,4.0,0.0,1.0,88.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,172.0,0.495867768595041,2.0,0.7848387677948142,0.21516123220518563,2
172,24,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,8.02,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,18.0,0.495867768595041,2.0,0.7771511871580259,0.22284881284197391,2
172,25,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,3.26,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,132.0,0.495867768595041,2.0,0.8059552533558014,0.1940447466441986,2
172,26,4.0,0.0,1.0,81.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,28.0,0.0,13.0,0.495867768595041,2.0,0.7849595555394393,0.21504044446056067,2
172,27,4.0,0.0,1.0,48.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,7.18,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.785367481738672,0.21463251826132795,2
172,28,4.0,0.0,1.0,68.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,13.0,0.0,13.0,0.495867768595041,2.0,0.7850864845801625,0.21491351541983744,2
172,29,4.0,0.0,1.0,11.0,4.0,2.0,9.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,13.0,0.495867768595041,2.0,0.7850307518717498,0.21496924812825022,2
192,0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,20.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.5868785867313127,0.41312141326868745,2
192,1,0.0,0.0,1.0,32.0,0.0,2.0,6.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.7655133741522577,0.23448662584774219,2
192,2,0.0,0.0,1.0,1.0,0.0,2.0,12.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,38.0,0.0,13.0,0.326653306613226,2.0,0.7853090303649874,0.21469096963501286,2
192,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,182.0,0.326653306613226,2.0,0.7983297655126759,0.20167023448732424,1
192,4,0.0,0.0,1.0,61.0,0.0,2.0,13.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.7848417302501953,0.21515826974980465,2
192,5,0.0,0.0,1.0,1.0,0.0,2.0,10.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,171.0,0.326653306613226,2.0,0.7857938720729137,0.21420612792708632,2
192,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,41.0,28.0,2.0,4.48275862068965,0.0,22.0,0.0,13.0,0.326653306613226,2.0,0.787458141751319,0.2125418582486809,2
192,7,0.0,0.0,1.0,1.0,0.0,2.0,4.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,198.0,0.326653306613226,2.0,0.7988795894532367,0.20112041054676313,2
192,8,0.0,0.0,1.0,13.0,0.0,2.0,8.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.6022121798733819,0.3977878201266181,2
192,9,0.0,0.0,1.0,29.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,31.0,0.0,13.0,0.326653306613226,2.0,0.7845952179024603,0.21540478209753952,2
192,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,31.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.8112614627122162,0.18873853728778378,1
192,11,0.0,0.0,1.0,96.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,18.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.7866310302897255,0.2133689697102745,2
192,12,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,5.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,124.0,0.326653306613226,2.0,0.7457473459838935,0.2542526540161068,2
192,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,177.0,0.326653306613226,2.0,0.7975490084351078,0.20245099156489232,1
192,14,0.0,0.0,1.0,1.0,0.0,2.0,5.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,36.0,0.0,13.0,0.326653306613226,2.0,0.798367004783424,0.20163299521657588,2
192,15,0.0,0.0,1.0,76.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.7861453649217794,0.2138546350782204,1
192,16,0.0,0.0,1.0,1.0,0.0,2.0,10.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,26.0,0.326653306613226,2.0,0.6913031510254002,0.30869684897459987,2
192,17,0.0,0.0,1.0,61.0,0.0,2.0,9.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.7848631478798168,0.2151368521201831,2
192,18,0.0,0.0,1.0,61.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,137.0,0.326653306613226,2.0,0.7848388938144362,0.21516110618556383,2
192,19,0.0,0.0,1.0,92.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,124.0,0.326653306613226,2.0,0.7848424972199698,0.21515750278003007,2
192,20,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,22.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,176.0,0.326653306613226,2.0,0.7861886032614402,0.2138113967385596,2
192,21,0.0,0.0,1.0,10.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,19.0,0.0,13.0,0.326653306613226,2.0,0.5804349637483176,0.4195650362516824,2
192,22,0.0,0.0,1.0,1.0,0.0,2.0,5.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,26.0,0.0,13.0,0.326653306613226,2.0,0.757362208131757,0.242637791868243,2
192,23,0.0,0.0,1.0,75.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,110.0,0.326653306613226,2.0,0.7848415910789721,0.21515840892102803,2
192,24,0.0,0.0,1.0,1.0,0.0,2.0,10.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,28.0,0.0,13.0,0.326653306613226,2.0,0.7840584575087202,0.21594154249127998,2
192,25,0.0,0.0,1.0,73.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.7855734100810722,0.21442658991892777,1
192,26,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,121.0,0.326653306613226,2.0,0.7345106486951638,0.26548935130483586,1
192,27,0.0,0.0,1.0,1.0,0.0,2.0,12.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,34.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.784785240964564,0.21521475903543597,2
192,28,0.0,0.0,1.0,27.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,13.0,0.326653306613226,2.0,0.6545314540971606,0.3454685459028393,1
192,29,0.0,0.0,1.0,1.0,0.0,2.0,14.0,83.0,1.0,8.0,12.0,0.23,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,190.0,0.326653306613226,2.0,0.784918141287629,0.2150818587123711,2
195,0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,21.0,0.0,7.0,0.796190476190476,2.0,0.6992659340730716,0.30073406592692853,2
195,1,0.0,0.0,1.0,78.0,0.0,2.0,11.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7848562608979238,0.2151437391020762,2
195,2,0.0,0.0,1.0,30.0,0.0,2.0,2.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.708488926531617,0.2915110734683829,2
195,3,0.0,0.0,1.0,46.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,26.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7847174747431891,0.215282525256811,2
195,4,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,31.0,22.0,2.0,2.75,0.0,14.0,0.0,7.0,0.796190476190476,2.0,0.7875250846287151,0.2124749153712851,2
195,5,0.0,0.0,1.0,3.0,0.0,2.0,5.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,193.0,0.796190476190476,2.0,0.7973749933285151,0.20262500667148498,2
195,6,0.0,0.0,1.0,3.0,0.0,2.0,6.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,131.0,0.796190476190476,2.0,0.7731823266181637,0.2268176733818365,2
195,7,0.0,0.0,1.0,43.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7804992030114515,0.2195007969885485,1
195,8,0.0,0.0,1.0,27.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,19.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7525481032050759,0.24745189679492394,2
195,9,0.0,0.0,1.0,31.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,46.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7851116506487175,0.21488834935128254,2
195,10,0.0,0.0,1.0,39.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,4.0,0.0,7.0,0.796190476190476,2.0,0.7728896153231218,0.2271103846768779,2
195,11,0.0,0.0,1.0,88.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,15.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.788012571134465,0.2119874288655351,2
195,12,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,41.0,22.0,2.0,2.75,0.0,0.0,0.0,170.0,0.796190476190476,2.0,0.7848430952070293,0.21515690479297075,2
195,13,0.0,0.0,1.0,0.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,24.0,0.0,7.0,0.796190476190476,2.0,0.7458700233005432,0.25412997669945686,2
195,14,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,18.0,22.0,2.0,2.75,0.0,0.0,0.0,111.0,0.796190476190476,2.0,0.7641689450232362,0.23583105497676368,2
195,15,0.0,0.0,1.0,22.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,14.0,0.0,7.0,0.796190476190476,2.0,0.6920878589046057,0.30791214109539433,2
195,16,0.0,0.0,1.0,3.0,0.0,2.0,9.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,26.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7753097965102463,0.22469020348975371,2
195,17,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,184.0,0.796190476190476,2.0,0.798028370994806,0.201971629005194,1
195,18,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,20.0,0.0,128.0,0.796190476190476,2.0,0.7833736916355425,0.2166263083644573,2
195,19,0.0,0.0,1.0,3.0,0.0,2.0,11.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,33.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7845801033653426,0.2154198966346575,2
195,20,0.0,0.0,1.0,96.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,142.0,0.796190476190476,2.0,0.7848392894674763,0.2151607105325235,2
195,21,0.0,0.0,1.0,3.0,0.0,2.0,12.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,38.0,0.0,7.0,0.796190476190476,2.0,0.7852406056645937,0.21475939433540633,2
195,22,0.0,0.0,1.0,3.0,0.0,2.0,9.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,104.0,0.796190476190476,2.0,0.7708861954515421,0.22911380454845778,2
195,23,0.0,0.0,1.0,23.0,0.0,2.0,8.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7559435069767252,0.2440564930232751,2
195,24,0.0,0.0,1.0,12.0,0.0,2.0,11.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,7.0,0.796190476190476,2.0,0.7836321415075558,0.21636785849244428,2
195,25,0.0,0.0,1.0,3.0,0.0,2.0,2.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,18.0,0.0,7.0,0.796190476190476,2.0,0.5587778652310178,0.4412221347689823,2
195,26,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,29.0,22.0,2.0,2.75,0.0,0.0,0.0,86.0,0.796190476190476,2.0,0.7766591569779825,0.22334084302201737,2
