test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
56,8,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,34.0,1.44,0.0,94.0,1.0,1.0,50.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7616549077373929,0.2383450922626071,2
56,9,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7529449862667522,0.2470550137332478,2
56,10,0.0,4.0,1.0,1.0,0.0,9.0,2.0,1.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,3.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5694618223755543,0.43053817762444563,2
56,11,0.0,4.0,1.0,1.0,0.0,5.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,2.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5358659826009338,0.4641340173990662,2
56,12,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,23.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7450315767667189,0.25496842323328106,2
56,13,0.0,4.0,1.0,1.0,0.0,9.0,2.0,1.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.82323302494301,0.17676697505699004,2
56,14,0.0,4.0,1.0,1.0,0.0,14.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7439289349592187,0.25607106504078125,2
56,15,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,20.0,21.0,48.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5618327210537539,0.4381672789462461,2
56,16,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,20.0,21.0,15.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.6778368811515822,0.3221631188484177,2
56,17,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,64.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7781496409899871,0.22185035901001293,2
56,18,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,7.0,1.44,0.0,94.0,1.0,1.0,15.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5416204227287257,0.4583795772712743,2
56,19,0.0,4.0,1.0,1.0,0.0,9.0,2.0,3.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,0.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.6940648856403229,0.30593511435967713,2
56,20,0.0,4.0,1.0,1.0,0.0,4.0,2.0,5.0,20.0,21.0,5.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5309288393650089,0.4690711606349911,2
56,21,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,3.0,1.44,0.0,94.0,1.0,1.0,50.0,7.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5428117825521956,0.4571882174478043,2
56,22,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,2.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7411747222736895,0.2588252777263104,2
56,23,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,0.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.6563881011979933,0.3436118988020067,1
56,24,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,5.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5396953631070109,0.46030463689298906,2
56,25,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,56.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7450315767667189,0.25496842323328106,2
56,26,0.0,4.0,1.0,1.0,0.0,9.0,2.0,12.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,50.0,1.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7050818064264919,0.2949181935735082,2
56,27,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,44.0,1.44,0.0,94.0,1.0,1.0,0.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.676279618042057,0.32372038195794295,2
56,28,0.0,4.0,1.0,1.0,0.0,9.0,2.0,8.0,20.0,21.0,7.0,1.44,0.0,94.0,1.0,1.0,50.0,6.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5355997096767651,0.4644002903232349,2
56,29,0.0,4.0,1.0,1.0,0.0,9.0,2.0,5.0,20.0,21.0,77.0,1.44,0.0,94.0,1.0,1.0,63.0,0.0,4.16831683168317,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7781496409899871,0.22185035901001293,2
65,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,12.79,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,11.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,2
65,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,13.04,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,1
65,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,4.14,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,6.0,0.888888888888889,0.0,3.0,1.0,0.702951010490586,0.29704898950941405,2
65,3,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,6.0,16.0,5.92,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6280465867350316,0.37195341326496845,2
65,4,0.0,39.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.02,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5600448645569747,0.4399551354430253,2
65,5,0.0,0.0,1.0,2.0,0.0,15.0,2.0,1.0,7.0,6.0,16.0,4.57,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.871921336773881,0.1280786632261191,2
65,6,0.0,0.0,1.0,2.0,0.0,9.0,2.0,1.0,7.0,6.0,16.0,1.69,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.8006308918344646,0.19936910816553546,2
65,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,9.83,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,8.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,2
65,8,0.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,5.99,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6036786628190215,0.3963213371809785,2
65,9,0.0,0.0,1.0,2.0,0.0,15.0,2.0,1.0,7.0,6.0,16.0,10.18,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.871921336773881,0.1280786632261191,2
65,10,0.0,0.0,1.0,2.0,0.0,13.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,53.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5858058770623282,0.41419412293767177,2
65,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,2.82,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5954375240119065,0.4045624759880934,1
65,12,0.0,0.0,1.0,2.0,0.0,4.0,2.0,1.0,7.0,6.0,16.0,8.34,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7659324541904411,0.23406754580955885,2
65,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,8.91,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,1
65,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,5.06,0.0,86.0,2.0,0.0,60.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.6011839636255616,0.3988160363744384,2
65,15,0.0,24.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,69.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5247267586681741,0.4752732413318259,2
65,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.38,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5212290875896848,0.4787709124103153,1
65,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,1.93,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5460188573922156,0.4539811426077845,1
65,18,0.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,18.0,0.888888888888889,0.0,3.0,1.0,0.5965008155177183,0.4034991844822817,2
65,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,6.66,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,1
65,20,0.0,0.0,1.0,2.0,0.0,9.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,50.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5872115938174971,0.41278840618250295,2
65,21,0.0,0.0,1.0,2.0,0.0,7.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,1.0,0.888888888888889,0.0,3.0,1.0,0.7558713679060665,0.24412863209393348,2
65,22,0.0,0.0,1.0,2.0,0.0,10.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,16.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.654789332067365,0.34521066793263505,2
65,23,0.0,0.0,1.0,2.0,0.0,13.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,20.0,0.888888888888889,0.0,3.0,1.0,0.595104920335471,0.404895079664529,2
65,24,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,8.9,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,23.0,0.888888888888889,0.0,3.0,1.0,0.572661479810116,0.4273385201898841,2
65,25,0.0,43.0,1.0,2.0,0.0,11.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7580208367111928,0.24197916328880723,2
65,26,0.0,28.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,14.0,0.888888888888889,0.0,3.0,1.0,0.512181382979152,0.48781861702084806,2
65,27,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,9.7,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,14.0,0.888888888888889,0.0,3.0,1.0,0.5824319505150282,0.4175680494849719,2
65,28,0.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,3.9,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5919023219453265,0.40809767805467345,2
65,29,0.0,30.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,12.78,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.5669800397577456,0.4330199602422545,2
92,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,12.31,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.6784922323935556,0.3215077676064444,3
92,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,10.35,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,0.9,0.0,3.0,2.0,0.5336751180271453,0.46632488197285477,3
92,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,9.13,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.9,0.0,3.0,2.0,0.5336751180271453,0.46632488197285477,3
92,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,11.39,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6410415425168581,0.35895845748314187,3
92,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,2.24,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.818181818181818,0.0,3.0,2.0,0.6429849342192162,0.35701506578078374,3
92,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,12.54,0.0,98.0,1.0,2.0,3.0,2.0,6.19774011299435,0.0,0.0,0.0,3.0,0.818181818181818,0.0,3.0,2.0,0.5327641369249665,0.46723586307503356,3
92,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,11.39,0.0,98.0,1.0,2.0,71.0,2.0,6.19774011299435,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6410415425168581,0.35895845748314187,4
92,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,12.21,0.0,98.0,1.0,2.0,38.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.6374289748474204,0.36257102515257955,4
92,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,12.5,0.0,98.0,1.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,14.0,1.1,0.0,3.0,2.0,0.5579641534633003,0.4420358465366997,4
92,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,86.0,9.89,0.0,98.0,1.0,2.0,8.0,2.0,6.19774011299435,0.0,0.0,0.0,3.0,0.9,0.0,3.0,2.0,0.5349661546961892,0.46503384530381076,5
92,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,9.82,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.9,0.0,3.0,2.0,0.5336751180271453,0.46632488197285477,3
92,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,61.0,9.54,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.9,0.0,3.0,2.0,0.5336751180271453,0.46632488197285477,4
92,12,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,77.0,12.31,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.6784922323935556,0.3215077676064444,4
104,0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,64.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7738306871582269,0.22616931284177313,2
104,1,0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.8603791575836807,0.13962084241631936,2
104,2,0.0,0.0,1.0,1.0,0.0,15.0,1.0,1.0,4.0,2.0,11.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.611544559880121,0.3884554401198789,2
104,3,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,3.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6134665617073615,0.38653343829263853,2
104,4,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,33.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.748272382411814,0.25172761758818596,2
104,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,54.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9144630230361789,0.08553697696382108,2
104,6,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,5.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.4,0.0,2.0,1.0,0.6149738649396361,0.38502613506036387,2
104,7,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,28.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9603629025543302,0.03963709744566976,2
104,8,0.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,22.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5857958223395274,0.4142041776604725,2
104,9,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,38.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6078559894019103,0.3921440105980897,2
104,10,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,12.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7834527735202161,0.2165472264797838,2
104,11,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,8.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9641160206299441,0.035883979370055975,2
104,12,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,55.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9144630230361789,0.08553697696382108,2
104,13,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.879735125290826,0.12026487470917402,2
104,14,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,15.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9292197926628517,0.07078020733714828,2
104,15,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9548816712009448,0.045118328799055224,2
104,16,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,46.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9626432255307779,0.03735677446922211,2
104,17,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,10.0,3.0,0.0,8.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5540823322813957,0.4459176677186043,2
104,18,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,30.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9053896769736416,0.09461032302635843,2
104,19,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,42.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7729873918394623,0.22701260816053773,2
104,20,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,8.0,0.84,0.0,45.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6729678092573517,0.3270321907426484,2
104,21,0.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.8079691727689333,0.1920308272310667,2
104,22,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,81.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7682087595432479,0.23179124045675212,2
104,23,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.9821972194900996,0.017802780509900414,2
104,24,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,43.0,1.0,3.24,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.9626432255307779,0.03735677446922211,2
104,25,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,45.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7729873918394623,0.22701260816053773,2
104,26,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,97.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9071987277757916,0.09280127222420838,2
104,27,0.0,0.0,1.0,1.0,0.0,15.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,6.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6180679301573149,0.3819320698426852,2
104,28,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,17.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5450286846437464,0.4549713153562536,2
104,29,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,71.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9071987277757916,0.09280127222420838,2
147,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,112.0,0.25,0.0,83.0,1.0,3.0,3.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5413420647697935,0.45865793523020654,2
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,2.94,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.7258210134688126,0.27417898653118744,1
147,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,12.29,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.8534086011121687,0.1465913988878314,2
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,12.19,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6861944771957122,0.3138055228042878,1
147,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,1.0,0.25,0.0,83.0,1.0,3.0,14.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6191198883199327,0.38088011168006736,2
