test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
65,16,0.0,28.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.502569759089819,0.4974302409101809,1
65,17,0.0,10.0,2.0,48.0,0.0,16.0,2.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,41.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.7252963928205486,0.2747036071794514,5
65,18,0.0,0.0,1.0,2.0,0.0,17.0,7.0,1.0,7.0,6.0,16.0,0.13,0.0,86.0,2.0,0.0,27.0,1.0,39.4,1.0,1.0,0.0,9.0,0.888888888888889,1.0,3.0,1.0,0.5094383108361416,0.49056168916385845,4
65,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,16.0,4.98,0.0,86.0,2.0,0.0,27.0,1.0,5.52173913043478,1.0,1.0,0.0,9.0,0.888888888888889,0.0,3.0,1.0,0.573050665570529,0.4269493344294711,1
92,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,12.19,0.0,98.0,1.0,2.0,2.0,2.0,6.19774011299435,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,0.5541335045984919,0.4458664954015081,4
92,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,9.0,39.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,28.0,1.0,0.0,3.0,0.0,0.5818074357672647,0.4181925642327353,5
92,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,2.0,64.0,143.0,0.29,0.0,98.0,1.0,9.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,0.0,0.818181818181818,0.0,3.0,2.0,0.6646849183721563,0.33531508162784374,4
92,3,1.0,0.0,1.0,76.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,4.79,0.0,98.0,7.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,5.0,0.818181818181818,0.0,3.0,0.0,0.5333076521681492,0.4666923478318508,5
92,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,14.0,8.0,1.0,2.0,37.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,0.9,0.0,1.0,2.0,0.5986462988752239,0.40135370112477614,5
92,5,1.0,0.0,1.0,5.0,11.0,1.0,2.0,5.0,33.0,5.0,143.0,3.65,8.0,9.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,0.818181818181818,0.0,3.0,2.0,0.511476834601245,0.4885231653987549,5
92,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,10.0,33.0,64.0,143.0,13.15,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,0.0,0.818181818181818,0.0,3.0,0.0,0.5304364999343656,0.46956350006563435,4
92,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,11.76,0.0,45.0,1.0,2.0,0.0,2.0,6.19774011299435,33.0,0.0,0.0,1.0,0.818181818181818,0.0,3.0,2.0,0.7371770902924235,0.26282290970757655,5
92,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,11.67,0.0,6.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,2.0,22.0,1.0,0.0,3.0,0.0,0.6005991873693648,0.39940081263063515,5
92,9,1.0,0.0,1.0,83.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,11.13,0.0,98.0,1.0,14.0,0.0,3.0,6.19774011299435,0.0,0.0,0.0,22.0,0.818181818181818,0.0,3.0,2.0,0.5421351641662961,0.45786483583370385,5
92,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,13.16,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,0.0,1.1,0.0,3.0,2.0,0.6784922323935556,0.3215077676064444,3
92,11,1.0,0.0,1.0,64.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,0.29,0.0,98.0,3.0,2.0,0.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.818181818181818,0.0,3.0,2.0,0.5307233703048766,0.46927662969512335,4
92,12,1.0,11.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,7.87,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,3.0,0.818181818181818,0.0,3.0,0.0,0.5295518753945914,0.4704481246054087,4
92,13,1.0,14.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,7.0,0.29,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,0.0,3.0,0.0,0.5352930783074161,0.46470692169258393,4
92,14,1.0,0.0,1.0,5.0,0.0,2.0,2.0,5.0,33.0,64.0,143.0,6.66,0.0,98.0,2.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,3.0,0.818181818181818,0.0,3.0,1.0,0.5901141972234476,0.40988580277655245,5
92,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,30.0,64.0,143.0,3.37,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,40.0,16.0,0.0,2.0,0.818181818181818,0.0,3.0,2.0,0.5071376720989941,0.4928623279010059,5
92,16,1.0,0.0,1.0,5.0,0.0,13.0,2.0,5.0,33.0,64.0,127.0,5.23,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,3.0,0.818181818181818,0.0,3.0,0.0,0.6011513900321348,0.39884860996786514,5
92,17,1.0,25.0,1.0,5.0,0.0,1.0,2.0,9.0,33.0,64.0,143.0,0.29,0.0,2.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,22.0,1.0,1.0,3.0,2.0,0.5199158688616624,0.4800841311383376,5
92,18,1.0,0.0,1.0,5.0,0.0,1.0,8.0,5.0,33.0,64.0,143.0,0.29,0.0,0.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.5790911463218885,0.4209088536781115,4
92,19,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,33.0,64.0,143.0,6.21,0.0,98.0,1.0,2.0,63.0,2.0,6.19774011299435,0.0,0.0,0.0,2.0,0.818181818181818,1.0,3.0,2.0,0.554091721456005,0.4459082785439949,4
104,0,0.0,0.0,1.0,55.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,2.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.7944857841675408,0.20551421583245916,3
104,1,0.0,0.0,1.0,1.0,0.0,12.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,0.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9066721120700622,0.09332788792993786,4
104,2,0.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,8.14,0.0,89.0,0.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7994464965591341,0.2005535034408658,4
104,3,0.0,0.0,1.0,43.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,15.0,89.0,3.0,0.0,30.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9216178193035905,0.07838218069640941,4
104,4,0.0,0.0,1.0,71.0,0.0,5.0,1.0,1.0,4.0,2.0,30.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.933362582213709,0.066637417786291,3
104,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,28.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9042453162869433,0.09575468371305676,2
104,6,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,80.0,0.84,0.0,89.0,3.0,0.0,25.0,2.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8932288323573926,0.10677116764260745,3
104,7,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,31.0,21.0,0.84,5.0,89.0,3.0,0.0,25.0,1.0,3.24,9.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5014744777136779,0.498525522286322,4
104,8,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,64.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.963064414950475,0.036935585049524954,2
104,9,0.0,0.0,1.0,24.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,7.59,0.0,89.0,3.0,0.0,25.0,1.0,3.24,17.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.5200308487728771,0.47996915122712297,4
104,10,0.0,12.0,1.0,1.0,3.0,5.0,1.0,1.0,30.0,2.0,21.0,0.84,0.0,89.0,3.0,36.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.5813503717848367,0.4186496282151633,5
104,11,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,0.0,0.0,0.0,1.0,3.24,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5447749545200709,0.45522504547992915,2
104,12,0.0,0.0,1.0,60.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,4.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,12.0,0.0,0.0,1.1,0.0,2.0,1.0,0.8064412944584196,0.19355870554158033,4
104,13,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,11.36,15.0,89.0,3.0,0.0,51.0,1.0,3.24,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.9067435313071122,0.09325646869288787,4
104,14,17.0,0.0,1.0,1.0,0.0,5.0,1.0,9.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.5151348263319453,0.48486517366805465,3
104,15,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,121.0,0.84,0.0,22.0,3.0,0.0,25.0,1.0,17.1,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.5153746760721851,0.4846253239278148,4
104,16,0.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,30.0,3.0,0.0,25.0,1.0,46.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6021085645407525,0.3978914354592475,3
104,17,0.0,0.0,1.0,1.0,3.0,5.0,4.0,1.0,4.0,1.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5380763092980853,0.46192369070191475,4
104,18,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,13.0,25.0,1.0,3.24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9674317130212433,0.032568286978756696,2
104,19,0.0,0.0,1.0,1.0,0.0,14.0,1.0,1.0,4.0,2.0,21.0,0.84,0.0,89.0,3.0,0.0,25.0,1.0,3.24,0.0,18.0,1.0,7.0,1.1,0.0,2.0,1.0,0.7002877687650823,0.29971223123491775,5
147,0,0.0,27.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,56.0,20.0,6.86,11.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,1.0,3.0,1.0,0.865217481015478,0.13478251898452204,5
147,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,8.0,20.0,0.25,13.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5270351296644473,0.4729648703355526,2
147,2,14.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,22.0,20.0,11.14,0.0,83.0,1.0,3.0,46.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6648273255482116,0.3351726744517884,4
147,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,8.05,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6861944771957122,0.3138055228042878,1
147,4,0.0,0.0,1.0,42.0,0.0,2.0,2.0,1.0,22.0,12.0,140.0,0.25,0.0,41.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5429156496108583,0.45708435038914175,4
147,5,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,7.0,12.0,20.0,6.06,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5657001731706535,0.4342998268293466,2
147,6,0.0,9.0,1.0,43.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,3.0,0.9,0.0,3.0,1.0,0.7556411306590414,0.2443588693409586,3
147,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.1,0.0,3.0,1.0,0.5833817447192458,0.4166182552807542,1
147,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,11.17,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6861944771957122,0.3138055228042878,1
147,9,0.0,0.0,1.0,1.0,28.0,2.0,9.0,1.0,7.0,12.0,20.0,12.7,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6625158278993195,0.3374841721006805,3
147,10,0.0,0.0,1.0,31.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.6129179500442815,0.3870820499557185,2
147,11,8.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,5.66,0.0,83.0,1.0,3.0,27.0,8.0,4.37037037037037,0.0,0.0,3.0,10.0,0.9,0.0,3.0,1.0,0.5192239649301196,0.4807760350698804,4
147,12,0.0,0.0,1.0,1.0,6.0,12.0,2.0,1.0,7.0,12.0,20.0,9.83,0.0,96.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.7136200475558034,0.2863799524441965,4
147,13,0.0,0.0,1.0,1.0,0.0,15.0,2.0,16.0,7.0,12.0,20.0,0.25,0.0,83.0,1.0,6.0,27.0,1.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6152291907751646,0.3847708092248355,4
147,14,21.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,7.11,0.0,22.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.5220634477074817,0.4779365522925183,3
147,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,3.0,7.17,11.0,7.0,2.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.8489630683734488,0.15103693162655113,5
147,16,0.0,0.0,1.0,1.0,14.0,2.0,2.0,1.0,7.0,12.0,43.0,0.25,9.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.6327852042778737,0.3672147957221263,4
147,17,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,7.0,12.0,20.0,0.73,3.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,34.0,0.9,0.0,3.0,1.0,0.5838347887803881,0.416165211219612,4
147,18,0.0,0.0,1.0,1.0,0.0,2.0,13.0,1.0,7.0,12.0,20.0,5.38,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,41.0,0.0,1.0,10.0,0.9,0.0,4.0,1.0,0.6270459602458871,0.37295403975411284,5
147,19,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,5.96,0.0,83.0,1.0,3.0,27.0,2.0,4.37037037037037,0.0,0.0,0.0,10.0,0.9,0.0,3.0,1.0,0.6861944771957122,0.3138055228042878,1
148,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,8.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5564326252297809,0.4435673747702191,1
148,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,9.12,0.0,85.0,1.0,49.0,13.0,2.0,2.95652173913043,11.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6676347912422252,0.33236520875777475,3
148,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,130.0,12.25,0.0,85.0,1.0,1.0,13.0,2.0,2.95652173913043,8.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.7489330453237752,0.2510669546762248,4
148,3,20.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,1.0,7.0,1.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,15.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5452763778690792,0.45472362213092077,5
148,4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,105.0,5.16,0.0,85.0,1.0,2.0,39.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6401521716695935,0.35984782833040646,3
148,5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,20.0,7.0,11.0,2.15,12.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6096333279336004,0.39036667206639963,5
148,6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,9.89,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.7211683289117496,0.2788316710882504,1
148,7,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,36.0,0.11,0.0,85.0,1.0,39.0,13.0,7.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5109969119630302,0.48900308803696985,4
148,8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,5.0,7.0,21.0,6.77,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6189950257151897,0.38100497428481034,3
148,9,1.0,20.0,1.0,1.0,18.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,7.0,7.4,0.0,0.0,2.0,5.0,0.8,0.0,3.0,1.0,0.568693664934858,0.43130633506514204,5
148,10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,7.39,0.0,85.0,1.0,12.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.7283854990191767,0.2716145009808233,2
148,11,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,1.46,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6392355744964927,0.3607644255035073,1
148,12,1.0,0.0,1.0,63.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,0.0,13.0,6.0,2.95652173913043,0.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.581690171095229,0.418309828904771,3
148,13,1.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,1.0,7.0,43.0,0.11,9.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.5674442380419233,0.4325557619580767,4
148,14,1.0,0.0,1.0,16.0,1.0,0.0,1.0,9.0,1.0,7.0,21.0,3.56,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,26.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6739872314850072,0.32601276851499283,4
148,15,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,8.0,2.95652173913043,0.0,0.0,2.0,5.0,0.8,0.0,3.0,1.0,0.563203695544902,0.436796304455098,2
148,16,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,39.0,7.0,21.0,0.11,0.0,85.0,5.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,5.0,0.9,0.0,1.0,0.0,0.6533967150589521,0.3466032849410478,5
148,17,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,62.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,5.0,2.95652173913043,18.0,0.0,0.0,5.0,0.8,0.0,3.0,1.0,0.5385838352240466,0.4614161647759533,3
148,18,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,0.11,0.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,39.0,34.0,0.0,5.0,0.8,0.0,3.0,1.0,0.6262681666005845,0.37373183339941546,2
148,19,1.0,0.0,3.0,56.0,1.0,0.0,1.0,1.0,1.0,7.0,21.0,7.54,15.0,85.0,1.0,2.0,13.0,2.0,2.95652173913043,0.0,0.0,0.0,23.0,0.8,0.0,3.0,1.0,0.6260978959546606,0.37390210404533947,5
1762,0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,7.0,5.0,0.25,11.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,11.0,1.0,0.0,33.0,0.8,0.0,1.0,1.0,0.5371030028303798,0.4628969971696202,5
1762,1,7.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,1.0,0.0,4.0,0.9,0.0,1.0,1.0,0.8078085194515257,0.1921914805484744,2
1762,2,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,8.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,41.0,20.0,0.0,4.0,0.1,0.0,1.0,1.0,0.5355385587494645,0.46446144125053546,4
1762,3,2.0,1.0,1.0,1.0,16.0,0.0,2.0,3.0,3.0,28.0,63.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,20.0,0.0,4.0,1.0,0.0,1.0,1.0,0.7265589640305318,0.2734410359694682,5
1762,4,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,23.0,0.0,4.0,0.75,0.0,1.0,1.0,0.5054953476280695,0.49450465237193053,1
1762,5,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,1.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,33.0,0.0,4.0,0.75,0.0,1.0,1.0,0.5572752656763806,0.44272473432361936,2
1762,6,2.0,5.0,1.0,1.0,0.0,16.0,2.0,3.0,3.0,7.0,5.0,0.25,13.0,86.0,2.0,2.0,11.0,2.0,50.9,0.0,1.0,0.0,4.0,0.75,0.0,1.0,1.0,0.5029815158286085,0.4970184841713915,5
1762,7,6.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,22.0,1.0,4.0,0.75,0.0,1.0,1.0,0.526768673664697,0.473231326335303,3
1762,8,15.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,10.16,0.0,73.0,2.0,15.0,11.0,2.0,3.18181818181818,0.0,25.0,0.0,4.0,0.75,0.0,1.0,1.0,0.5178278538108966,0.4821721461891034,4
1762,9,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,40.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,15.0,0.0,4.0,0.9,0.0,1.0,0.0,0.8501779960475908,0.1498220039524092,4
1762,10,2.0,1.0,1.0,37.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,2.2,0.0,73.0,2.0,2.0,11.0,2.0,8.7,37.0,1.0,0.0,4.0,0.75,0.0,1.0,1.0,0.720733590678678,0.279266409321322,4
1762,11,2.0,32.0,1.0,1.0,0.0,13.0,2.0,3.0,3.0,7.0,5.0,0.25,13.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,1.0,0.0,4.0,0.75,0.0,1.0,1.0,0.5761202126626294,0.42387978733737064,3
1762,12,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,1.0,0.0,4.0,1.1,0.0,5.0,1.0,0.8308708613014999,0.16912913869850016,2
1762,13,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,3.84,0.0,73.0,2.0,2.0,11.0,6.0,3.18181818181818,35.0,1.0,0.0,4.0,0.75,0.0,1.0,1.0,0.5163742410630795,0.4836257589369205,3
1762,14,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,14.0,0.25,0.0,73.0,2.0,2.0,11.0,7.0,3.18181818181818,0.0,1.0,0.0,4.0,0.75,0.0,1.0,4.0,0.5147831693116027,0.4852168306883972,4
1762,15,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,2.0,11.0,2.0,3.18181818181818,0.0,18.0,0.0,4.0,0.75,0.0,1.0,1.0,0.5054953476280695,0.49450465237193053,1
1762,16,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,5.0,0.25,0.0,73.0,2.0,5.0,11.0,2.0,3.18181818181818,2.0,38.0,0.0,4.0,0.75,0.0,1.0,1.0,0.6858319292362647,0.3141680707637353,3
