CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,2.0,32.0,1.0,0.0,4.0,5.0,0.54,1.0,60.0,3.0,0.0,3.0,1.0,3.8,1.0,4.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,3.0,4.0,4.0,0.25,0.0,0.0,3.0,0.0,11.0,1.0,2.29,0.0,4.57,1.0,1.0,0.62,4.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,1.0,2.0,4.0,92.0,1.0,5.0,1.0,7.0,0.87,0.0,83.0,2.0,171.0,5.0,1.0,18.42,2.0,3.0,1.0,1.0,1.0,148.0,0.78,0.0,2.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,5.0,0.21,2.0,0.0,3.0,0.0,15.0,1.0,1.2,1.0,9.8,3.0,1.0,0.57,218.0,0.89,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,2.0,0.0,0.0,19.0,1.0,0.0,0.0,7.0,0.12,0.0,71.0,3.0,0.0,1.0,1.0,1.86,0.0,8.57,6.0,1.0,1.33,2.0,1.0,0.0,1.0,1.0,1.0,0
5.86,1.0,1.0,0.82,0.82,0.41,54.27,3.0,0.0,6.18,15.72,0.28,0.0,68.72,3.0,0.41,12.65,1.41,3.22,0.0,3.35,0.59,1.0,0.62,66.05,0.54,0.0,3.41,2.41,0.59,0
4.0,0.0,1.2,26.38,0.0,2.4,80.95,1.0,0.2,7.39,6.6,0.47,0.0,73.53,3.8,0.0,7.4,1.0,5.53,1.0,6.53,1.8,1.0,0.87,124.9,0.44,0.0,4.4,6.0,2.2,1
0.0,0.72,1.0,0.0,0.0,3.56,64.31,1.72,0.56,5.31,8.03,1.19,0.0,67.18,2.0,6.2,2.0,1.0,7.56,1.13,2.19,1.0,1.0,0.67,24.07,0.87,0.0,3.13,1.56,1.56,0
0.97,0.81,1.0,6.42,0.0,1.39,49.09,1.0,0.0,5.78,7.0,0.76,0.0,66.22,1.58,0.0,1.56,1.0,3.89,1.0,3.14,1.19,1.0,0.17,40.84,0.61,0.0,4.81,2.97,0.39,0
0.0,0.81,2.46,0.0,0.0,5.36,48.61,1.0,0.0,1.46,3.92,2.18,0.0,0.0,1.54,1.9,1.46,1.0,6.06,3.63,2.9,1.73,1.0,0.73,26.97,0.24,0.0,3.36,2.19,1.73,0
0.0,0.36,1.0,1.0,0.0,0.24,21.67,1.0,0.0,1.88,6.52,0.51,0.48,79.4,1.12,0.0,2.32,1.88,4.91,0.0,2.68,0.88,1.0,0.86,69.3,0.76,0.0,2.0,2.0,0.0,0
1.94,0.65,1.0,0.0,0.0,1.3,46.2,1.0,1.94,5.83,4.24,0.85,0.0,45.98,2.3,1.94,4.94,1.35,2.99,0.65,3.59,1.35,1.0,0.73,38.32,0.6,0.0,4.59,3.59,3.24,0
0.3,1.52,1.15,0.85,1.7,3.7,87.75,1.0,4.24,4.49,6.85,0.76,0.45,82.24,2.0,145.07,6.97,1.0,17.3,1.85,3.38,1.0,1.0,1.13,127.83,0.75,0.0,1.85,2.85,2.0,0
0.35,0.0,1.0,0.35,0.0,4.24,43.83,2.06,0.7,2.11,12.25,3.08,0.0,33.41,2.7,1.94,7.98,1.0,1.4,0.65,1.88,1.0,1.0,0.19,216.31,0.23,0.0,1.35,1.06,1.7,0
0.0,0.75,1.25,0.25,0.0,0.5,23.49,2.5,0.25,3.25,4.25,0.38,0.75,21.99,3.25,0.0,11.5,1.75,4.17,1.0,5.67,0.75,1.0,1.27,31.71,0.81,0.0,1.0,1.75,2.25,0
3.5,0.0,2.17,3.5,3.5,3.5,48.31,1.0,0.0,0.0,2.83,0.36,1.17,49.54,2.25,0.0,5.0,1.58,3.2,1.75,5.22,2.58,2.17,1.54,229.92,0.28,0.0,2.25,4.0,1.75,0
0.0,0.0,1.0,0.0,0.99,2.97,46.79,1.06,0.0,3.02,5.23,0.68,0.99,52.97,1.02,0.0,3.14,1.01,7.53,3.96,4.77,0.99,1.0,0.87,0.82,0.01,0.0,1.02,0.02,1.03,0
4.58,0.0,1.0,1.0,0.65,1.31,125.78,4.31,3.27,5.65,35.22,0.27,0.65,86.29,3.65,0.0,26.26,1.0,2.66,0.0,3.52,0.0,1.0,0.41,801.54,0.41,0.0,1.35,3.65,1.96,1
0.43,0.0,1.43,0.43,0.43,3.57,39.16,1.0,0.43,3.86,1.86,0.62,3.28,25.74,3.43,0.0,10.71,1.0,5.09,2.85,13.42,11.28,1.57,1.12,67.5,0.71,0.0,2.29,1.57,2.43,0
0.0,0.0,1.0,0.0,0.0,1.36,19.53,1.0,0.0,0.0,3.49,1.43,0.0,0.0,3.32,0.51,4.15,0.83,1.78,1.36,4.32,1.83,1.0,0.0,109.49,0.28,0.0,3.49,3.32,0.17,0
0.0,0.0,1.07,0.97,0.0,0.13,23.7,2.93,0.0,4.9,10.8,0.36,0.0,63.81,2.93,0.0,3.93,1.0,2.48,0.07,2.14,0.07,1.0,0.36,31.2,0.49,0.0,2.0,3.0,0.07,0
1.12,0.0,1.0,0.0,0.0,3.77,103.6,1.0,0.0,3.82,16.53,0.9,0.0,87.3,1.12,10.47,0.47,2.88,14.93,1.94,2.15,0.06,1.0,0.71,19.08,0.73,0.0,3.0,2.12,2.94,0
0.0,0.0,1.0,0.01,0.0,7.9,26.96,1.0,0.0,0.0,1.0,6.71,0.0,1.3,0.03,2.96,0.0,0.01,7.91,7.91,1.0,1.0,1.0,0.0,0.07,0.01,0.0,1.01,0.01,0.99,0
0.78,1.57,1.0,1.57,0.0,0.22,29.05,4.13,0.0,5.48,7.26,0.28,1.87,48.54,3.0,1.57,17.35,1.0,3.56,1.09,8.17,4.12,1.22,0.91,11.83,0.58,0.0,1.0,2.0,1.22,0
0.0,0.0,1.0,0.0,0.0,3.04,23.72,1.0,0.59,1.18,1.0,3.18,0.0,0.0,2.0,0.82,1.77,1.0,3.34,3.04,3.07,2.77,1.0,0.0,22.25,0.8,0.0,1.41,1.82,0.59,0
0.0,0.0,1.0,0.88,0.0,0.37,23.54,1.12,0.24,1.88,6.51,0.75,0.0,73.29,1.12,0.49,1.0,2.0,4.66,0.12,2.48,1.0,1.0,0.59,67.95,0.75,0.0,2.0,2.0,0.0,0
0.0,0.0,1.0,0.6,0.0,0.0,27.82,1.0,0.4,1.0,7.6,0.53,0.0,47.09,2.4,0.0,3.22,1.6,1.05,0.0,1.88,0.4,1.0,0.6,58.55,0.7,0.0,2.0,1.6,1.4,0
0.0,0.0,1.0,0.0,0.0,8.12,139.89,1.0,0.0,0.0,3.71,15.48,0.0,0.0,1.0,34.28,2.1,1.1,9.02,4.51,0.42,0.2,1.0,0.0,19.34,0.7,0.0,1.1,1.9,0.9,0
0.07,0.93,1.0,1.0,0.0,0.22,29.45,1.0,0.0,3.0,6.7,0.77,0.0,73.14,1.0,0.0,1.3,1.93,4.25,1.07,1.72,1.0,1.0,0.05,0.93,0.93,0.0,1.0,0.93,0.93,0
0.0,0.0,1.0,0.0,0.0,5.51,41.41,1.12,0.61,0.73,3.93,5.67,0.0,10.27,2.0,1.76,2.69,1.0,5.67,5.27,1.4,0.88,1.0,0.1,50.43,0.48,0.0,2.12,3.0,0.24,0
0.0,0.0,1.0,0.0,0.0,0.0,19.33,1.0,0.0,0.07,1.33,1.39,0.0,4.4,1.13,0.0,2.93,1.93,0.14,0.07,2.03,1.93,1.0,0.03,4.27,1.0,0.0,2.0,1.0,0.07,0
2.56,0.85,1.0,0.15,0.0,0.0,29.54,2.85,0.0,6.13,9.42,0.26,0.0,56.59,3.0,0.0,18.4,1.0,2.8,0.15,3.89,1.0,1.0,0.52,23.56,0.48,0.0,2.71,2.15,1.0,0
1.34,0.17,1.83,0.83,0.83,5.8,56.69,1.34,0.83,8.66,4.2,0.69,0.83,60.51,3.83,0.0,7.57,1.0,4.77,0.0,5.67,1.0,1.0,1.15,130.07,0.91,0.0,3.83,1.17,2.66,0
1.53,0.0,1.92,1.0,0.0,5.12,70.45,1.0,0.0,4.92,4.59,0.68,0.0,66.86,2.0,0.0,1.9,1.0,4.35,2.0,4.05,1.0,1.0,1.34,8.08,0.9,0.0,1.9,0.9,0.0,0
0.0,0.0,1.0,0.0,0.0,0.96,25.74,1.17,0.13,0.17,2.09,2.78,0.0,0.0,1.09,0.96,0.47,1.0,2.97,2.87,2.11,1.96,1.0,0.03,35.6,1.0,0.0,1.0,1.0,0.04,0
0.0,0.83,1.17,0.0,0.0,0.83,49.61,1.83,0.0,1.17,8.66,0.9,0.0,29.79,2.66,0.0,3.32,1.83,1.95,0.34,2.01,1.0,1.0,0.48,20.86,0.67,0.0,2.83,2.0,0.17,0
0.34,1.32,1.66,0.0,0.0,1.37,58.0,2.32,0.0,5.63,11.74,0.48,0.0,70.9,1.0,3.76,3.29,1.68,9.11,2.0,3.98,0.66,1.0,1.38,126.38,0.7,0.0,1.68,2.0,1.68,0
0.0,0.0,1.0,0.92,0.0,0.47,25.55,1.0,0.0,0.92,7.45,0.98,0.0,57.1,2.0,0.16,0.0,1.92,1.16,0.47,1.12,0.08,1.0,0.55,90.76,0.5,0.0,2.0,2.08,0.92,0
0.0,0.0,1.0,1.07,0.07,4.07,51.67,1.13,0.0,4.0,5.27,0.72,0.0,64.67,2.0,0.0,2.6,1.0,4.33,1.93,3.82,1.0,1.0,1.24,30.16,0.96,0.0,2.13,1.2,0.27,0
0.0,0.0,1.0,0.71,0.0,1.0,50.85,1.0,1.42,3.55,11.94,1.31,0.0,52.55,1.71,3.13,1.42,2.42,4.14,1.58,2.08,1.29,1.0,0.18,143.52,0.76,0.0,1.0,1.71,0.71,0
0.0,0.0,1.0,0.0,0.0,1.24,30.84,1.41,0.83,1.59,5.93,1.17,0.0,32.03,2.0,1.66,0.41,1.41,1.82,0.41,1.84,0.41,1.0,0.0,7.66,0.9,0.0,2.0,1.41,0.0,0
0.0,0.0,1.0,0.0,0.0,2.76,67.84,1.24,0.0,6.0,12.16,0.96,0.24,74.96,1.48,0.0,6.8,2.0,3.09,0.0,3.16,0.24,1.0,0.6,137.12,0.66,0.0,2.2,2.48,1.48,0
0.0,0.0,1.48,0.0,0.0,0.0,24.48,1.0,0.48,1.0,5.52,0.48,0.0,34.37,3.0,0.0,3.44,1.0,2.89,1.0,2.9,1.0,1.0,0.68,12.31,0.81,0.0,3.92,1.48,1.96,0
0.0,0.0,1.0,0.0,0.66,4.01,40.58,1.0,0.0,1.99,3.65,2.04,0.66,35.08,1.34,1.01,2.66,1.0,5.37,2.99,3.52,1.0,1.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,53.91,2.99,1.99,2.0,12.97,0.3,1.0,74.86,3.99,0.0,29.93,1.0,2.53,0.01,4.53,1.0,1.0,0.37,333.1,0.37,0.0,3.0,4.99,1.99,1
1.52,0.0,1.21,4.21,0.62,1.52,26.09,1.0,0.0,0.0,0.21,1.61,0.21,98.44,1.9,0.0,0.52,1.1,0.53,0.31,1.45,1.21,1.21,0.27,67.01,0.92,0.0,1.0,1.31,0.31,0
0.86,0.29,1.71,0.71,0.0,1.29,35.36,1.0,0.86,2.59,3.86,0.58,0.71,91.65,3.0,1.58,3.15,1.0,2.52,0.29,5.32,2.42,1.71,1.39,72.67,0.46,0.0,2.44,2.86,2.15,0
9.94,3.62,1.9,24.41,8.14,3.62,183.81,1.0,0.0,13.33,9.33,0.49,0.0,85.85,1.0,0.0,2.81,1.0,3.77,1.19,3.16,0.29,1.0,0.97,13.56,0.9,0.0,1.0,0.9,2.71,0
6.68,2.27,1.57,15.32,5.11,4.0,160.78,1.0,0.0,9.24,13.03,0.67,0.0,90.27,1.0,4.76,1.7,1.86,8.82,1.43,2.47,0.0,1.0,0.83,11.11,0.89,0.0,1.86,1.43,3.0,0
0.0,1.14,1.0,1.57,0.0,0.0,26.71,3.28,0.57,4.99,8.0,0.3,0.0,58.58,3.14,0.0,9.12,2.0,2.24,0.57,4.32,1.14,1.0,0.83,211.94,0.54,0.0,2.0,2.57,1.0,0
4.91,0.0,1.0,32.4,0.0,2.96,93.87,1.0,0.02,8.87,7.0,0.47,0.0,91.11,3.98,0.0,7.98,1.02,5.94,1.0,7.25,1.98,1.0,0.86,149.59,0.4,0.0,3.98,6.91,1.98,1
0.0,0.0,1.95,0.95,0.05,1.15,29.58,1.0,0.05,0.1,3.7,0.64,0.95,99.3,2.9,1.35,2.25,1.05,2.67,0.05,5.46,2.85,1.95,1.45,75.78,0.51,0.0,1.2,2.05,1.0,0
15.11,0.0,11.39,0.0,0.0,7.56,165.33,1.0,0.94,4.83,2.33,0.24,2.83,72.89,1.06,0.0,0.0,1.0,3.65,0.94,4.08,0.94,1.0,1.3,983.51,0.37,0.0,1.06,2.89,4.72,0
0.89,0.3,1.0,0.0,0.0,6.93,125.84,1.0,0.89,2.66,4.59,12.14,0.0,20.96,1.59,27.67,3.18,1.0,8.41,3.82,1.49,0.3,1.0,0.33,31.63,0.58,0.0,2.48,2.89,2.18,0
1.0,0.0,1.33,3.0,0.33,3.01,34.71,1.0,0.33,3.01,1.0,1.43,0.33,86.63,2.67,0.0,1.67,1.0,1.74,0.0,2.67,1.0,1.0,0.43,77.45,1.0,0.0,2.0,1.0,1.0,0
0.0,1.96,2.31,17.0,1.96,3.27,50.04,1.0,0.0,0.69,2.77,0.58,0.0,76.23,1.35,0.0,0.65,1.0,7.75,2.62,1.74,0.65,1.0,0.92,2.08,1.0,0.0,2.0,1.0,1.31,0
0.0,0.0,1.0,0.0,0.0,2.78,47.05,1.93,1.86,0.93,2.93,2.13,0.07,23.19,2.07,3.71,2.01,1.93,1.37,1.0,2.21,1.07,1.0,0.0,9.49,0.73,0.0,2.14,2.0,0.22,0
0.0,0.09,1.0,0.0,1.82,0.28,38.76,1.09,0.0,0.64,4.55,0.44,0.91,6.44,2.0,0.0,7.45,1.0,6.86,2.72,8.15,1.91,1.0,1.13,68.94,0.74,0.0,2.0,2.82,2.82,0
0.0,0.0,1.61,0.39,0.0,0.39,34.74,1.39,0.61,3.39,8.34,0.42,0.0,56.69,2.61,0.39,6.61,1.0,3.53,0.61,4.28,1.0,0.61,0.82,87.19,0.38,0.0,4.05,3.17,3.0,0
0.85,0.0,1.0,0.85,0.0,5.09,137.05,1.85,0.0,4.39,16.42,0.53,0.85,87.28,2.0,0.0,15.57,1.0,6.56,0.85,4.25,1.15,1.0,1.3,45.21,0.47,0.0,1.85,3.54,6.79,0
0.0,0.97,1.0,0.06,0.03,0.14,21.99,3.0,0.0,3.03,5.12,0.28,0.97,17.68,2.97,0.0,13.91,1.97,3.33,0.03,5.62,0.03,1.0,1.09,13.31,0.98,0.0,1.09,1.09,2.06,0
0.0,0.0,1.0,0.0,0.0,1.48,29.9,1.0,0.0,3.21,5.26,0.52,0.74,61.57,3.0,0.0,2.74,1.0,3.37,1.0,3.61,1.74,1.0,0.87,5.05,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,0.9,0.1,0.0,2.69,46.9,1.0,0.0,1.79,4.48,1.66,0.0,35.87,1.0,0.0,0.0,1.9,2.87,0.9,2.15,0.9,0.9,0.38,5.48,1.0,0.0,2.21,1.0,0.1,0
0.0,0.0,1.2,0.0,0.0,0.39,25.07,1.0,0.0,2.0,5.0,0.78,0.0,27.05,1.9,0.0,2.9,1.0,2.48,1.1,2.16,1.1,1.0,0.48,10.85,0.48,0.0,2.0,2.1,0.2,0
0.0,0.0,1.97,0.0,0.0,0.03,22.13,1.0,0.0,0.0,3.93,0.86,0.0,0.0,1.97,0.03,0.0,1.0,1.31,0.1,1.76,1.03,1.0,0.48,58.28,0.52,0.0,2.93,2.93,0.0,0
0.0,0.0,1.17,0.17,0.0,0.17,22.5,1.0,0.0,0.0,2.17,0.76,1.0,16.64,3.0,0.17,12.84,1.0,3.19,0.83,7.19,2.17,1.17,0.25,15.65,0.5,0.0,3.5,2.0,2.67,0
0.71,0.0,1.18,0.89,0.89,1.78,35.41,1.0,0.0,0.0,1.0,1.3,0.54,12.84,1.0,0.0,4.25,1.82,1.0,0.36,3.5,1.82,1.0,0.46,12.38,0.91,0.0,2.36,1.54,0.71,0
4.91,1.96,1.0,10.83,1.0,5.02,490.87,3.0,0.98,14.81,39.46,1.13,0.0,93.59,2.0,0.0,26.72,1.0,2.85,1.0,2.96,1.0,1.0,0.63,165.47,0.46,0.0,2.06,4.98,3.96,0
0.0,0.0,1.0,0.0,0.0,4.74,38.0,1.82,0.82,0.82,5.89,4.12,0.41,30.57,1.63,1.78,12.23,0.41,5.77,4.74,2.44,1.0,1.0,0.15,136.12,0.15,0.0,1.82,2.04,1.41,0
4.59,1.03,1.69,9.6,1.69,3.03,141.12,3.62,3.28,3.94,31.48,0.38,0.66,97.0,2.97,0.0,25.27,1.0,5.48,1.38,3.37,0.34,1.0,0.78,792.34,0.58,0.0,1.34,2.97,2.66,1
0.0,0.0,1.05,0.0,0.0,0.0,19.15,1.0,0.0,5.7,2.1,1.1,0.0,71.22,1.05,0.0,4.75,1.0,2.91,1.9,2.46,1.0,1.0,0.03,2.98,0.03,0.0,1.1,0.15,0.0,0
0.0,0.0,1.0,1.64,0.82,5.55,77.73,2.64,0.0,3.27,7.55,1.87,0.0,60.55,1.64,0.55,9.0,0.82,4.18,2.27,3.55,1.0,1.0,0.53,266.73,0.27,0.0,3.45,3.27,3.45,0
0.0,0.87,1.0,0.0,0.0,1.26,56.83,1.87,0.0,1.64,9.13,0.99,0.0,39.05,2.74,0.0,4.51,2.0,1.98,0.0,2.23,0.87,1.0,0.51,38.44,0.68,0.0,2.74,2.0,0.13,0
0.0,2.59,1.0,0.0,0.0,0.0,36.89,1.96,0.96,5.11,6.26,0.33,0.48,70.85,2.44,0.0,17.04,1.0,3.5,1.56,4.36,1.52,1.0,1.29,160.8,0.18,0.0,3.52,2.41,0.96,0
0.0,0.0,1.0,0.76,0.0,0.0,19.76,1.0,0.0,1.52,5.57,0.76,0.0,60.93,1.0,0.0,1.48,2.0,3.92,0.0,2.44,1.24,1.0,0.51,58.84,0.81,0.0,2.0,1.76,0.0,0
0.0,0.0,1.6,0.4,0.0,0.4,32.41,1.4,0.0,2.8,9.01,0.53,0.0,34.06,1.4,0.4,2.41,1.0,2.66,1.2,1.94,1.0,0.6,0.45,84.97,0.48,0.0,1.6,3.2,1.8,0
0.0,0.0,1.0,0.7,0.23,2.59,44.93,1.88,0.0,5.3,17.01,0.39,1.35,53.97,2.77,0.0,2.65,1.88,3.47,1.05,3.56,1.35,1.47,0.68,31.13,0.42,0.0,5.53,3.77,3.12,0
0.0,0.0,1.0,0.0,0.02,0.07,22.55,1.0,0.0,6.91,3.04,0.63,0.02,28.55,1.0,0.0,1.04,1.0,5.06,3.02,5.0,2.96,1.0,1.39,0.0,0.0,0.0,1.0,0.0,0.02,0
0.0,0.55,1.28,0.0,0.0,0.0,24.75,1.55,0.0,7.0,4.65,0.52,0.0,37.36,1.0,0.0,2.1,1.0,5.2,2.72,5.03,2.45,1.0,1.49,52.02,0.18,0.0,1.0,0.55,0.28,0
3.69,0.0,1.0,24.63,0.0,2.48,85.84,1.26,0.78,7.69,9.09,0.39,0.78,85.46,3.74,0.0,12.97,1.0,5.9,0.74,7.42,1.74,1.0,0.9,121.13,0.38,0.0,3.74,6.22,2.26,1
0.0,0.0,1.0,0.51,0.0,1.49,51.13,2.0,1.52,4.99,16.97,0.22,2.01,63.06,3.0,0.0,15.17,1.49,4.19,0.0,5.55,1.0,1.0,0.82,33.51,0.35,0.0,4.48,4.0,3.0,0
0.0,1.58,1.0,0.21,0.0,1.58,35.71,1.0,1.58,4.17,1.21,0.57,1.79,64.25,1.79,0.0,15.29,1.21,3.05,1.21,6.58,1.21,1.0,1.44,18.25,0.42,0.0,1.0,3.58,3.58,0
0.0,0.0,1.0,0.0,0.0,4.54,56.17,1.0,1.82,1.09,3.46,1.98,0.0,57.9,2.0,19.99,1.82,1.0,17.65,3.63,2.17,0.91,1.0,0.52,34.17,0.59,0.0,5.63,2.82,2.73,0
0.01,0.0,1.0,0.05,0.0,0.01,53.55,2.97,1.97,1.97,12.82,0.32,0.99,75.34,3.97,0.0,29.59,1.0,2.5,0.0,4.48,1.0,1.0,0.36,329.97,0.37,0.0,2.97,4.95,1.97,1
0.0,0.98,1.0,0.98,0.0,0.02,28.9,1.0,0.0,2.93,6.95,0.77,0.05,73.14,1.05,0.0,1.35,1.98,4.05,1.0,1.71,1.05,1.0,0.01,6.38,1.0,0.0,1.02,1.02,0.98,0
5.12,0.0,4.07,0.34,0.0,5.78,110.15,1.0,0.66,5.75,4.95,0.54,0.0,59.73,2.66,0.0,4.95,1.66,3.13,1.34,3.94,1.0,1.0,0.87,13.17,0.33,0.0,2.32,1.32,0.66,0
10.72,3.92,1.97,26.3,8.77,4.05,196.57,1.0,0.0,13.64,9.74,0.65,0.0,89.62,0.97,0.05,2.95,0.97,3.57,1.0,2.88,0.0,1.0,0.9,15.6,0.99,0.0,1.03,1.03,2.92,0
0.62,1.25,1.0,1.25,0.0,0.75,35.14,3.87,0.0,6.62,12.77,0.24,1.0,60.87,3.0,1.25,12.35,1.38,3.0,0.0,4.49,0.38,1.0,0.79,21.15,0.52,0.0,2.88,2.75,1.75,0
0.0,0.0,1.0,1.23,0.62,3.08,60.97,2.23,0.0,2.46,5.93,1.25,0.0,45.59,1.62,0.77,7.54,1.0,4.36,2.92,2.92,1.0,1.0,0.4,200.85,0.21,0.0,2.85,2.46,2.46,0
1.85,0.0,1.0,1.44,0.85,1.0,24.42,1.0,0.0,0.0,3.42,0.46,0.0,85.47,3.71,0.0,5.98,1.0,1.57,0.0,7.84,1.0,1.0,0.85,22.05,0.83,0.0,1.85,1.85,1.71,0
1.08,0.0,1.0,0.64,0.0,2.56,43.25,1.0,0.0,8.68,6.44,0.55,0.0,68.32,2.36,0.72,4.16,1.0,4.26,1.64,5.01,1.0,1.0,1.16,88.12,0.76,0.0,2.36,2.08,0.72,0
0.0,0.0,1.0,0.0,0.0,2.18,52.2,1.0,0.0,0.76,2.48,4.72,0.0,75.79,1.76,9.2,2.0,1.0,2.8,1.21,3.47,1.52,1.0,1.14,44.49,0.92,0.0,1.0,1.24,0.24,0
0.0,0.0,1.0,0.18,0.0,4.09,53.98,1.0,1.64,1.0,2.82,1.99,0.18,58.18,1.82,17.99,2.55,1.18,16.16,3.64,2.71,1.18,1.0,0.74,41.38,0.54,0.0,5.09,2.82,2.82,0
0.0,0.0,1.0,0.14,0.0,0.14,24.85,1.14,0.43,0.57,3.0,1.28,0.43,9.57,1.29,0.0,6.43,1.86,0.8,0.0,2.81,1.86,1.0,0.14,8.28,0.9,0.0,2.14,1.43,0.43,0
0.0,0.0,1.51,2.95,0.0,0.98,99.94,3.95,3.46,3.49,13.38,0.63,0.0,68.74,3.0,3.45,9.46,1.49,4.0,0.51,4.12,0.51,1.0,0.8,174.83,0.6,0.0,4.03,2.49,4.97,0
1.0,0.0,1.0,4.0,0.0,0.19,24.26,1.81,0.0,0.81,2.44,0.54,3.26,67.43,2.81,0.0,13.84,1.81,4.07,0.0,8.73,1.0,1.0,1.4,18.02,0.51,0.0,1.0,2.63,1.63,0
0.0,2.17,0.72,0.28,0.0,6.51,49.67,1.0,0.0,0.0,0.72,4.56,0.0,0.0,2.45,5.07,0.0,1.0,9.95,5.79,0.72,0.72,0.72,0.0,0.28,0.28,0.0,6.17,0.28,1.0,0
0.0,0.0,1.0,0.06,0.0,3.77,35.32,1.0,0.0,0.94,3.83,1.14,0.0,5.69,1.06,0.0,0.0,1.0,3.59,2.89,3.59,1.0,1.0,0.47,88.94,0.69,0.0,2.0,1.94,0.0,0
0.0,0.0,1.0,0.79,0.0,3.15,45.38,1.0,0.21,3.36,5.43,0.68,0.0,55.7,2.21,0.0,3.28,1.0,3.78,1.57,3.63,1.0,1.0,1.14,8.36,1.0,0.0,2.0,1.0,0.43,0
3.13,0.0,1.0,1.55,1.0,4.21,145.69,3.89,2.23,5.45,27.52,0.65,0.45,83.16,2.89,0.0,23.61,1.0,2.74,0.55,4.17,0.55,1.0,0.31,731.47,0.36,0.0,3.21,4.0,2.45,0
3.66,0.0,1.0,0.91,3.66,0.26,28.44,1.0,0.0,0.51,6.34,0.32,0.0,70.85,2.83,0.0,26.29,1.09,2.56,0.0,5.75,1.83,1.0,0.28,147.13,0.67,0.0,5.57,2.0,1.91,0
0.0,0.0,1.0,0.0,0.0,1.42,83.0,1.71,3.56,4.84,18.36,0.48,0.58,66.96,1.71,0.0,16.8,1.29,3.05,0.58,4.36,0.58,1.0,0.58,23.62,0.53,0.0,2.71,2.42,1.42,0
0.0,0.49,1.0,0.51,0.0,2.95,26.95,1.0,0.0,0.0,0.51,5.43,0.0,50.91,1.02,0.98,0.49,0.51,1.0,1.0,0.51,0.51,1.0,0.0,21.2,0.75,0.0,2.0,1.49,0.0,0
0.0,0.0,1.0,0.19,0.0,0.0,30.32,1.37,0.81,1.74,7.74,0.51,0.0,32.63,3.0,0.0,7.26,1.0,1.68,0.0,2.83,0.81,1.0,0.55,10.65,0.91,0.0,2.0,1.37,1.63,0
0.0,0.7,1.0,0.0,0.0,1.79,22.39,2.4,0.0,2.1,3.8,1.58,0.7,11.21,2.7,0.9,10.41,1.7,2.64,0.3,4.27,0.3,1.0,0.77,2.8,0.7,0.0,1.0,0.7,1.7,0
1.71,0.0,1.0,0.85,0.85,1.0,23.98,1.0,0.0,0.0,3.71,0.25,0.44,70.9,3.71,0.0,7.73,1.0,1.78,0.0,9.07,1.73,1.0,0.96,18.85,0.76,0.0,2.0,2.0,2.0,0
0.0,0.0,1.0,0.73,0.0,0.0,25.54,2.63,0.0,2.09,13.18,0.43,0.0,58.73,2.27,0.0,4.63,2.0,0.72,0.0,1.29,0.0,1.0,0.44,90.19,0.57,0.0,2.27,2.0,1.82,0
0.0,0.56,1.0,0.0,0.0,3.87,63.38,1.56,0.87,4.38,6.94,1.4,0.0,65.63,2.0,9.62,2.0,1.0,10.08,1.75,2.19,1.0,1.0,0.65,26.87,0.8,0.0,3.75,1.87,1.87,0
4.18,0.42,1.0,0.84,0.84,0.42,50.77,1.84,0.0,2.67,13.53,0.43,0.0,70.6,3.0,0.42,2.0,1.42,2.91,0.58,2.42,0.58,1.0,0.62,57.78,0.83,0.0,2.84,1.84,0.58,0
1.93,0.7,1.18,4.74,3.23,0.7,64.96,1.0,0.0,2.46,5.05,0.41,0.82,16.15,1.82,0.0,7.12,1.0,6.62,2.65,7.73,1.65,1.0,1.12,63.64,0.76,0.0,1.82,2.65,3.0,0
2.44,0.0,1.0,0.28,0.72,1.0,57.2,3.28,1.28,3.85,14.33,0.49,0.0,84.23,4.0,1.44,11.1,1.0,2.95,0.0,3.08,1.0,1.0,0.68,191.27,0.55,0.0,2.0,2.28,0.85,0
0.1,0.0,1.03,1.08,0.1,1.08,39.51,1.98,0.0,3.93,11.83,0.4,0.03,64.35,1.98,0.98,5.98,1.02,2.63,0.05,2.55,1.03,0.05,0.57,169.19,0.2,0.0,1.0,4.98,3.0,0
