CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
1.0,0.0,2.0,0.0,0.0,0.0,54.0,5.0,0.0,10.0,20.0,0.19,1.0,66.0,3.0,0.0,21.0,1.0,2.05,0.0,4.95,0.0,1.0,0.74,57.0,0.62,0.0,3.0,3.0,2.0,1
5.43,0.0,1.4,3.4,1.0,1.79,117.67,4.19,0.0,13.47,24.0,0.33,0.0,93.53,2.0,2.38,12.9,2.4,11.9,0.0,4.89,0.0,1.0,1.44,654.54,0.56,0.0,1.6,3.4,2.0,0
1.99,1.99,1.0,0.01,0.0,0.99,84.62,2.11,0.06,11.92,25.24,0.39,0.0,85.45,3.01,10.93,6.05,1.01,12.79,0.99,2.71,0.0,1.0,0.78,23.84,0.67,0.0,2.0,3.01,1.01,0
0.32,6.81,1.0,3.04,2.73,1.0,80.5,7.41,0.64,13.5,30.27,0.14,1.36,80.69,3.32,0.0,23.09,1.68,3.15,0.0,6.67,1.0,1.0,0.82,268.83,0.65,0.0,1.32,3.0,2.32,0
0.0,0.0,1.49,1.0,0.0,1.51,56.92,5.0,0.51,14.1,13.06,0.27,1.0,87.25,3.49,0.0,14.69,1.51,3.53,0.0,5.59,0.49,1.0,0.86,170.87,0.6,0.0,3.04,2.49,3.0,0
0.68,0.68,1.32,1.0,0.0,1.68,100.59,4.32,0.0,12.41,19.56,0.43,0.32,86.35,3.32,0.0,7.05,1.68,2.74,0.68,3.89,1.0,1.0,0.77,283.86,0.66,0.0,1.68,3.0,3.68,0
2.48,0.0,1.16,0.0,0.0,2.84,153.19,3.0,0.0,11.4,27.09,0.52,0.8,55.47,3.0,5.04,11.91,1.16,3.55,0.0,4.57,1.0,1.0,0.92,206.55,0.42,0.0,3.52,4.68,2.84,0
0.0,0.97,1.0,0.0,0.0,0.03,116.29,4.03,0.06,10.34,19.43,0.46,0.97,66.48,2.97,1.0,21.0,2.0,4.3,0.0,5.43,0.0,1.0,1.22,17.8,0.67,0.0,2.09,2.06,3.09,0
1.96,0.02,1.0,0.04,0.0,2.93,163.13,3.07,0.02,13.33,28.8,0.58,0.0,66.56,3.0,5.87,9.91,1.0,3.56,0.0,3.45,0.98,1.0,0.8,134.38,0.4,0.0,4.02,4.98,3.0,0
10.86,0.0,1.0,0.25,1.93,2.96,253.79,1.32,0.0,1.25,40.64,0.2,2.93,3.08,3.0,0.11,44.86,1.04,3.45,0.0,11.11,0.96,1.0,0.87,205.87,0.53,0.0,3.89,3.11,8.89,0
2.74,12.28,2.0,3.51,0.25,1.88,157.12,1.25,0.0,15.14,21.02,0.32,0.0,77.12,1.12,0.0,9.33,1.12,7.54,0.88,4.54,0.88,1.0,1.17,62.63,0.81,0.0,2.37,2.37,4.63,0
4.92,0.44,1.0,3.24,0.0,1.44,92.66,3.44,0.56,10.08,19.52,0.36,0.0,83.92,3.0,0.0,13.6,2.0,2.78,0.44,3.08,0.44,1.0,0.68,125.96,0.66,0.0,1.44,3.0,2.88,0
9.33,7.73,1.7,1.7,0.0,3.52,124.65,4.0,0.3,16.62,7.56,0.24,2.3,81.3,1.89,1.41,32.62,1.7,6.05,0.3,7.71,0.59,1.0,1.75,219.57,0.48,0.0,3.41,3.3,6.11,0
8.34,0.0,1.0,5.96,2.98,2.79,310.1,4.4,13.32,31.53,39.96,0.34,0.0,93.13,2.0,3.98,29.94,2.0,5.98,0.0,3.69,0.0,0.4,0.89,217.19,0.59,0.0,5.0,4.0,7.19,0
0.0,0.73,1.0,0.0,0.0,0.0,92.46,4.82,0.0,8.64,21.18,0.4,0.73,61.64,3.0,0.73,19.91,2.0,3.3,0.0,4.48,0.0,1.0,0.9,30.54,0.69,0.0,2.27,2.0,3.27,0
0.78,3.12,1.0,1.0,0.78,2.0,65.47,5.78,0.22,11.2,15.22,0.43,0.22,94.49,3.0,2.34,9.97,1.22,2.48,0.0,3.3,0.78,0.22,0.59,217.67,0.44,0.0,2.66,4.34,2.22,0
8.27,0.0,1.73,0.27,1.45,0.73,50.87,3.0,0.0,7.08,18.94,0.17,0.0,81.57,2.27,0.0,26.82,2.0,3.76,0.0,5.44,0.27,1.0,1.0,125.15,0.38,0.0,4.73,4.73,2.82,0
8.6,1.0,1.1,0.1,2.4,0.2,75.17,3.9,0.2,12.2,18.7,0.22,0.9,87.39,2.8,0.1,20.09,2.1,3.71,0.0,4.26,1.0,1.0,0.61,530.78,0.47,0.0,1.9,4.0,2.1,0
9.62,0.0,1.8,3.65,4.03,1.2,122.92,4.62,1.01,12.65,26.98,0.26,0.0,81.45,2.0,0.0,23.97,2.0,4.05,0.0,5.55,0.0,1.0,1.23,156.96,0.38,0.0,4.59,5.2,3.42,0
2.06,6.65,1.82,1.71,1.18,1.82,220.55,16.72,2.35,17.9,49.68,0.32,0.53,79.06,5.65,7.25,25.67,1.18,5.27,0.0,4.23,0.82,1.0,1.09,220.18,0.48,0.35,2.0,3.18,2.42,0
0.9,0.0,1.0,1.19,0.0,0.9,68.79,4.1,1.81,5.9,31.28,0.16,0.1,91.65,3.81,0.0,18.71,1.1,2.11,0.0,3.39,1.0,1.0,0.53,577.68,0.62,0.0,2.1,3.19,3.0,1
4.89,5.26,1.0,0.91,0.0,1.09,66.61,3.37,1.0,12.35,9.63,0.19,0.0,66.33,2.91,0.0,18.18,2.0,5.72,0.46,5.9,1.46,1.0,1.17,234.11,0.53,0.0,2.54,3.54,3.72,0
0.64,4.18,1.32,0.0,0.0,0.68,87.82,7.57,4.25,18.46,31.43,0.24,0.0,78.82,2.0,3.25,21.0,2.0,3.99,0.0,3.74,0.32,1.0,0.85,312.22,0.67,0.0,5.64,4.32,5.36,0
10.36,1.5,1.38,11.23,7.49,2.0,255.79,7.62,3.12,23.24,51.3,0.38,1.13,88.23,2.0,0.0,17.13,1.62,4.66,0.75,4.49,0.75,1.0,1.25,126.57,0.46,0.0,2.25,4.87,6.37,0
1.67,0.0,1.0,0.83,1.67,3.83,156.64,2.67,0.17,9.5,23.5,0.55,0.83,77.51,2.0,0.17,20.67,2.17,3.19,0.0,3.61,1.0,1.0,1.17,161.02,0.48,0.0,2.0,4.5,3.67,0
4.31,0.0,1.0,0.86,1.72,1.14,65.01,2.86,2.41,6.0,20.69,0.23,0.0,77.96,2.86,0.0,22.86,1.0,2.81,0.0,3.72,0.0,1.0,0.61,170.86,0.62,0.0,3.86,2.14,0.28,0
3.8,3.46,1.42,0.42,1.69,1.15,97.03,4.15,5.07,23.34,19.23,0.7,0.0,89.27,2.0,0.58,10.07,2.0,4.32,0.0,3.1,0.0,1.0,0.82,47.39,0.74,0.0,1.42,2.15,1.15,0
1.28,10.35,1.86,0.86,1.84,1.86,228.35,11.88,2.98,18.05,40.86,0.34,0.0,79.68,5.44,2.72,22.1,1.14,5.5,0.14,3.88,1.0,1.0,1.19,160.19,0.5,0.14,2.14,3.0,2.12,0
0.84,1.92,1.0,0.84,0.0,0.84,67.23,3.84,1.68,7.6,28.67,0.16,0.16,90.99,3.68,0.0,19.16,1.0,2.56,0.0,3.62,1.0,1.0,0.6,519.11,0.67,0.0,1.84,2.84,2.68,1
5.72,0.0,1.71,0.0,1.43,1.86,105.41,2.43,0.0,6.43,18.57,0.53,0.0,55.72,2.0,0.29,26.0,1.71,4.6,0.0,5.37,0.57,1.0,1.0,245.4,0.35,0.0,4.43,4.71,1.71,0
7.44,0.2,1.8,1.0,3.22,0.39,65.08,3.2,9.66,28.49,24.8,0.15,0.0,88.85,2.2,0.0,15.24,2.0,4.86,0.2,4.65,0.2,1.0,1.32,80.73,0.96,0.0,2.0,1.39,0.78,0
3.69,1.31,2.0,0.0,0.0,2.0,78.54,2.67,0.0,7.59,13.72,0.17,4.34,25.24,2.67,0.0,21.02,1.67,4.71,0.66,9.19,1.33,1.0,1.71,430.75,0.53,0.0,1.0,3.0,2.0,0
1.73,1.86,1.0,0.27,0.0,0.86,84.45,2.55,0.14,14.19,24.32,0.38,0.0,86.68,3.0,9.49,6.0,1.0,11.64,0.86,2.81,0.0,1.0,0.77,46.55,0.64,0.0,2.41,3.14,1.27,0
0.0,1.36,1.0,0.0,2.32,2.0,204.95,13.5,0.0,13.14,53.63,0.91,0.0,97.27,2.0,4.09,5.0,2.77,6.23,0.0,1.84,0.77,0.23,0.26,177.08,0.35,0.0,4.86,3.77,3.55,0
0.11,9.86,1.0,4.01,3.94,0.99,83.39,8.89,0.0,16.89,28.96,0.13,1.97,74.26,3.0,0.0,25.04,1.99,3.6,0.0,8.09,1.0,1.0,0.95,114.13,0.64,0.0,1.0,2.99,1.99,0
0.0,0.0,1.0,0.72,3.8,2.28,242.31,1.96,0.76,2.72,46.12,0.62,0.24,44.82,2.0,0.76,6.89,2.76,3.38,0.0,2.04,1.0,1.0,0.5,62.55,0.62,0.0,2.24,2.72,2.24,0
6.84,4.76,1.0,5.47,1.92,1.32,197.68,31.56,3.76,34.35,86.06,0.2,2.76,84.79,3.84,24.87,50.03,1.92,4.47,0.08,5.89,0.08,1.0,0.38,734.08,0.4,1.84,2.0,4.08,8.61,1
0.25,0.07,1.0,0.04,0.0,1.04,53.24,5.0,1.0,9.28,17.79,0.23,0.0,80.82,3.96,0.0,27.29,1.04,3.0,0.04,4.57,1.0,1.0,0.69,325.83,0.66,0.0,2.07,2.07,1.11,0
0.15,2.7,1.15,11.4,5.15,0.15,79.99,4.15,0.85,21.2,26.25,0.17,0.3,89.4,1.3,0.0,11.35,1.15,3.53,0.85,4.21,1.15,1.0,0.92,35.79,0.37,0.0,1.85,3.0,2.0,0
3.18,0.32,1.68,1.32,1.27,1.0,95.28,4.36,0.32,7.73,9.05,0.41,1.0,96.19,4.0,0.0,11.4,1.32,2.63,0.0,5.58,0.68,1.0,0.98,243.64,0.45,0.0,1.64,3.32,4.27,1
6.15,0.96,1.52,4.67,1.56,2.04,174.77,3.04,4.67,22.38,30.19,0.33,0.0,93.26,2.48,5.81,18.97,1.52,8.99,0.48,3.8,0.0,0.48,1.04,750.5,0.75,0.0,2.0,2.48,1.52,0
0.08,11.92,1.0,0.05,0.02,0.01,38.48,3.34,0.04,16.22,6.92,0.17,1.02,70.15,2.02,0.3,20.35,1.01,4.78,0.0,4.24,0.99,1.0,0.95,25.42,0.66,0.02,1.01,2.02,1.09,0
9.38,0.09,1.91,8.2,2.91,2.73,237.93,3.91,8.2,29.42,33.85,0.26,0.0,95.56,2.09,0.91,29.05,2.0,5.27,0.09,5.08,0.09,0.09,1.18,1327.59,0.78,0.0,1.91,2.18,2.09,0
1.55,10.3,1.78,0.45,0.0,0.0,79.45,11.43,7.2,14.82,24.65,0.19,0.0,74.72,2.22,6.2,17.63,1.78,3.5,0.0,4.54,0.78,1.0,1.12,443.12,0.54,0.0,6.55,4.78,3.78,0
7.08,10.55,1.55,1.1,0.9,3.21,180.08,7.58,0.9,36.01,37.12,0.32,1.1,72.94,1.45,8.27,21.13,1.55,5.3,0.0,4.42,0.0,1.0,1.24,273.71,0.5,0.0,3.1,3.0,4.31,0
3.49,0.0,1.0,3.49,0.0,2.0,187.22,8.0,0.0,24.48,33.45,0.38,2.0,55.44,3.5,1.5,21.01,2.0,3.15,0.0,6.7,0.5,1.0,0.64,733.63,0.47,0.0,3.0,5.0,4.5,0
0.81,0.19,1.81,1.0,0.0,1.61,68.5,8.72,2.56,12.08,25.94,0.22,0.0,55.59,3.19,0.0,18.83,2.0,3.8,0.0,3.94,0.81,1.0,0.87,58.33,0.41,0.0,2.0,3.19,2.81,0
1.07,11.06,1.0,0.64,2.5,1.64,109.72,5.0,3.85,27.56,24.56,0.19,0.64,80.35,2.64,0.36,27.92,2.0,5.07,0.36,5.2,0.36,1.0,1.01,201.22,0.7,0.36,4.29,2.36,5.14,0
3.05,1.95,1.49,0.51,1.03,1.49,55.57,2.51,1.03,11.35,13.68,0.2,1.46,77.0,2.51,0.0,21.05,1.0,4.85,0.97,5.07,0.97,1.0,1.3,145.81,0.63,0.0,2.54,2.49,0.97,0
0.0,0.5,1.0,0.5,0.0,1.5,41.47,5.75,0.25,12.49,8.75,0.16,2.24,32.81,4.0,0.0,24.98,2.0,3.42,0.25,9.01,1.25,1.0,0.81,297.26,0.55,0.0,4.24,3.75,2.5,1
1.22,8.78,1.96,0.0,12.57,1.96,140.53,17.91,0.82,9.87,37.52,0.35,0.13,79.56,2.04,7.04,9.91,2.0,4.62,0.96,2.3,0.96,1.0,0.26,627.29,0.8,0.0,2.09,3.0,0.04,0
0.1,0.03,1.0,1.0,0.0,1.01,35.77,7.96,0.01,7.15,13.97,0.59,0.0,99.64,3.0,5.91,2.09,1.01,1.31,0.01,1.61,1.0,0.01,0.01,132.97,0.34,0.0,2.03,3.01,0.06,0
7.77,0.03,1.0,4.9,0.07,1.0,71.6,3.2,0.97,6.93,16.43,0.29,0.03,86.13,3.0,0.17,18.23,2.0,2.68,0.0,3.05,0.0,1.0,0.54,20.83,0.58,0.0,1.03,2.97,1.93,1
2.0,8.29,1.59,2.37,0.0,1.59,119.99,2.63,0.41,12.33,19.96,0.3,0.0,78.63,2.22,0.0,12.71,1.41,5.63,0.59,3.86,1.0,1.0,0.88,287.73,0.72,0.0,2.41,2.41,3.37,0
0.72,5.05,1.72,1.56,0.72,1.44,174.76,10.77,1.44,11.49,33.76,0.32,0.28,72.99,4.89,2.16,18.89,1.28,4.41,0.0,3.43,1.0,1.0,1.02,134.08,0.42,0.0,2.28,3.56,1.56,0
2.88,0.0,2.0,0.0,0.0,0.94,71.37,4.06,0.0,6.71,18.59,0.18,2.88,35.01,3.0,0.0,21.47,1.47,2.75,0.0,7.54,0.47,1.0,1.12,309.14,0.57,0.0,2.06,3.0,2.0,0
4.54,0.0,1.0,1.92,2.92,2.38,101.56,3.46,1.08,4.62,21.83,0.22,0.46,85.25,3.46,0.0,21.62,1.0,2.45,0.0,5.72,0.46,1.0,0.55,185.21,0.67,0.0,4.0,2.92,0.92,0
0.36,0.36,1.0,0.0,0.0,1.36,60.01,5.36,0.64,7.91,15.81,0.34,0.0,61.33,3.64,0.73,24.36,1.36,3.29,0.36,4.26,0.64,1.0,0.6,273.99,0.66,0.0,2.36,2.73,1.0,1
3.3,0.0,1.76,3.12,1.18,1.71,153.94,4.76,4.96,15.85,18.03,0.36,0.76,100.0,3.53,1.42,13.08,1.24,3.6,0.0,5.23,0.76,0.76,0.72,310.44,0.42,0.0,1.94,3.24,4.18,1
2.0,2.38,1.0,0.0,0.0,0.83,65.36,5.59,0.21,11.07,14.48,0.27,0.62,76.2,2.0,0.0,8.72,2.0,2.49,0.0,4.52,0.0,1.0,0.64,215.31,0.34,0.0,2.0,3.62,4.21,0
1.0,6.44,1.72,0.0,9.59,1.43,107.48,13.17,0.0,10.0,40.27,0.28,0.0,84.4,2.0,5.01,7.58,1.72,3.75,0.72,1.85,1.0,1.0,0.19,466.0,0.59,0.0,2.28,2.15,0.28,0
3.3,3.29,1.0,1.0,0.0,0.9,69.32,3.7,0.7,14.59,16.6,0.18,2.4,81.7,3.4,0.0,21.61,1.3,4.2,1.0,8.55,1.7,1.0,1.35,63.41,0.56,0.0,2.0,3.4,3.4,0
4.77,0.0,1.0,3.39,0.0,1.0,67.16,2.6,1.81,5.79,15.6,0.24,1.21,78.93,3.0,0.0,21.63,1.6,3.89,0.0,4.88,0.4,1.0,0.73,25.65,0.48,0.0,1.81,3.4,2.4,0
8.84,0.0,1.98,3.93,0.98,0.02,100.84,3.04,0.04,22.98,24.18,0.14,0.0,83.98,2.0,0.02,25.91,2.98,6.48,0.0,6.16,0.0,1.0,1.74,977.24,0.26,0.0,1.07,4.0,2.07,0
2.83,6.03,1.0,12.19,13.77,4.44,268.69,3.0,1.86,8.95,30.75,0.54,0.86,91.61,2.0,3.44,9.58,1.86,6.27,1.0,3.76,1.0,1.0,1.07,109.44,0.58,0.0,2.14,3.28,8.3,0
0.38,0.87,1.0,2.13,1.0,1.25,90.61,2.38,6.11,8.75,36.22,0.33,0.87,100.0,1.13,2.25,30.18,1.13,4.85,0.0,2.37,0.0,0.13,0.58,528.97,0.62,0.0,2.87,3.0,0.25,0
5.49,13.29,1.0,2.17,2.66,1.34,344.96,25.77,0.0,35.24,126.17,0.17,2.49,97.51,3.66,2.34,60.48,2.0,5.55,0.0,8.83,0.0,1.0,1.22,708.41,0.57,0.83,2.0,3.0,4.49,1
7.35,0.0,1.76,3.29,1.0,0.94,106.88,3.0,0.0,20.18,22.35,0.23,0.24,84.24,2.0,0.0,25.53,2.76,5.7,0.0,5.68,0.24,1.0,1.65,802.75,0.29,0.0,1.24,4.24,2.47,0
8.02,5.05,1.84,3.35,1.98,0.16,119.09,3.33,1.47,26.26,26.61,0.16,0.0,84.98,2.0,0.16,27.47,2.84,6.44,0.16,5.88,0.16,1.0,1.61,917.0,0.29,0.16,1.33,3.84,3.14,0
8.59,1.0,1.0,1.0,1.28,0.56,104.84,8.74,0.0,12.18,34.68,0.24,1.44,83.02,3.0,0.0,28.46,2.0,4.13,0.0,4.85,1.0,1.0,0.6,150.17,0.58,0.0,3.72,3.44,2.87,0
3.61,5.57,1.0,2.25,0.0,0.96,65.79,4.71,0.32,11.25,9.75,0.26,0.32,73.54,2.0,0.0,6.93,2.0,3.85,0.32,4.28,0.32,1.0,0.91,178.05,0.39,0.0,2.64,2.68,4.32,0
4.03,0.0,1.29,0.29,1.16,2.13,132.28,3.0,3.47,18.5,27.84,0.44,0.0,73.24,2.71,4.26,12.03,1.29,4.07,0.0,3.9,0.71,1.0,0.99,105.2,0.57,0.0,3.42,3.84,2.13,0
0.0,0.0,1.0,0.0,0.0,0.4,60.66,4.4,3.81,10.55,40.03,0.25,0.0,32.98,2.0,2.81,14.97,2.0,2.83,0.6,2.56,0.6,1.0,0.26,106.91,0.69,0.0,5.0,2.79,4.79,0
1.0,1.18,1.03,0.03,0.03,2.0,78.75,6.21,0.06,6.24,12.88,0.55,0.0,28.54,3.09,2.03,18.06,1.97,3.83,0.97,3.72,0.03,1.0,0.48,168.82,0.64,0.0,2.97,3.97,1.0,1
1.24,12.78,1.0,1.76,2.89,0.41,104.46,5.0,3.71,20.67,25.31,0.22,0.59,72.37,2.0,0.41,23.83,2.0,3.55,0.41,3.14,1.0,1.0,0.61,353.65,0.33,0.41,3.0,4.18,5.47,0
1.26,0.0,1.0,2.21,1.48,1.79,98.16,2.52,0.26,6.45,25.48,0.5,0.79,92.62,2.74,2.21,24.48,1.26,8.57,0.0,3.52,0.0,1.0,0.33,37.05,0.47,0.0,1.26,3.79,4.26,1
1.07,0.0,1.0,0.46,0.0,2.07,116.18,2.54,1.39,8.82,22.49,0.39,1.39,66.46,3.0,3.21,17.9,1.0,4.51,0.0,5.41,1.0,1.0,0.89,86.97,0.37,0.0,3.54,4.54,3.0,0
3.35,0.16,1.0,2.51,3.35,3.35,147.18,4.0,0.0,4.13,23.19,0.29,1.0,90.31,3.84,0.16,20.16,1.16,2.46,0.0,7.75,0.84,1.0,0.63,149.49,0.67,0.0,3.68,3.68,2.16,0
2.1,9.04,1.9,0.0,0.0,2.48,67.47,1.39,0.1,22.55,6.29,0.17,3.29,76.26,2.0,0.0,19.45,1.1,10.64,1.0,5.99,1.1,1.0,1.75,50.87,0.59,0.0,1.19,2.19,2.1,0
0.0,0.0,1.0,0.0,2.56,1.7,199.28,14.22,0.74,10.67,61.89,0.75,0.0,85.18,2.0,4.85,5.89,2.85,6.25,0.15,1.92,1.0,0.15,0.2,186.62,0.34,0.0,5.85,3.7,4.0,0
4.04,0.51,1.49,0.51,1.52,2.53,131.98,6.52,0.51,30.26,13.42,0.28,2.52,67.52,2.49,0.0,22.01,1.0,4.43,0.0,7.76,0.51,1.0,1.03,184.1,0.53,0.0,2.49,3.51,2.51,0
1.99,0.0,1.0,2.23,1.49,3.75,243.11,2.24,0.62,3.35,35.96,1.26,0.0,11.79,2.0,0.88,24.76,1.12,5.16,0.0,3.44,1.75,1.0,0.2,420.03,0.27,0.0,3.0,4.25,1.99,0
5.92,1.02,1.49,4.41,1.47,1.98,169.7,2.98,4.41,21.79,29.9,0.33,0.0,92.85,2.51,6.1,18.24,1.49,9.21,0.51,3.74,0.0,0.51,1.03,709.39,0.75,0.0,2.0,2.51,1.49,0
0.55,3.85,1.55,0.55,2.8,2.45,266.51,7.61,1.55,8.61,47.74,0.54,0.0,60.92,4.2,2.1,12.81,1.9,4.72,0.0,2.97,1.0,1.0,0.92,59.44,0.61,0.0,2.0,2.55,1.45,0
8.58,0.0,1.0,1.0,0.0,0.42,49.95,3.0,0.42,9.93,28.24,0.14,0.0,87.66,2.58,0.0,19.81,1.58,3.26,0.42,3.58,1.0,1.0,0.56,104.82,0.36,0.0,3.58,4.42,4.58,0
0.61,0.0,1.12,2.64,0.0,0.24,38.27,4.76,0.0,6.52,18.76,0.18,1.48,43.94,2.12,0.0,16.73,2.0,2.05,0.0,3.67,1.0,1.0,0.54,305.77,0.24,0.0,2.76,4.76,2.0,0
6.16,1.0,1.0,1.12,2.64,4.4,192.74,7.76,1.0,47.36,8.56,0.37,3.52,71.64,2.12,0.0,20.96,1.0,6.41,0.0,9.64,0.88,1.0,1.25,294.42,0.45,0.0,2.36,4.0,3.0,0
0.51,0.51,1.0,1.0,0.0,2.0,86.67,4.49,0.49,16.45,20.08,0.31,0.49,77.55,3.0,0.0,15.84,2.0,3.67,0.51,4.45,0.51,1.0,0.96,140.51,0.79,0.0,3.47,2.51,3.51,0
0.0,4.67,1.0,0.0,0.67,2.0,151.54,7.44,0.0,15.89,26.1,1.09,0.0,90.67,2.0,1.89,5.0,2.22,4.34,0.0,1.75,0.22,0.78,0.34,90.09,0.5,0.0,2.11,3.22,2.44,0
5.74,0.69,1.0,0.69,2.06,4.37,179.06,7.06,0.69,38.36,10.15,0.33,4.0,69.31,2.31,0.0,24.26,1.31,5.92,0.31,10.45,1.31,1.0,1.44,236.92,0.46,0.0,1.69,3.37,2.69,0
5.46,3.27,1.0,0.0,0.0,4.95,99.59,3.77,1.0,11.86,9.82,0.28,3.54,66.14,2.0,0.0,27.68,2.0,7.15,0.59,8.4,1.59,1.0,1.03,301.47,0.5,0.0,3.0,4.0,4.23,0
4.45,0.0,1.0,0.64,0.64,1.36,122.35,3.91,5.0,6.0,39.63,0.25,0.64,92.27,3.27,0.0,35.35,1.64,3.07,0.0,4.42,0.64,1.0,0.57,204.34,0.44,0.0,5.54,3.64,5.18,0
1.95,0.9,1.0,0.0,0.19,2.1,90.83,5.52,0.0,5.43,14.66,0.52,0.29,24.43,3.0,1.81,20.66,1.9,3.76,0.9,4.44,0.1,1.0,0.5,170.9,0.63,0.0,3.1,3.9,1.76,1
4.34,1.68,1.0,2.34,0.67,0.34,72.35,14.07,2.01,19.39,40.84,0.07,3.0,82.67,4.0,9.06,35.39,1.34,4.14,0.66,8.94,1.33,1.0,1.0,307.35,0.42,0.67,2.0,4.0,5.68,0
5.93,1.44,1.0,0.0,1.12,0.44,72.65,3.12,0.0,12.0,21.07,0.28,0.56,87.68,3.0,4.82,14.98,1.56,7.65,0.44,3.58,0.56,1.0,0.67,299.27,0.57,0.0,2.0,3.56,1.56,0
1.23,0.0,1.0,1.0,0.0,0.59,39.14,5.77,1.0,10.41,15.41,0.19,1.82,92.64,4.0,0.0,15.18,1.0,3.15,0.41,6.89,1.41,1.0,0.79,39.22,0.62,0.0,3.18,2.82,2.82,1
1.6,0.0,1.77,1.0,0.23,1.23,88.25,5.0,1.14,8.31,18.7,0.35,1.0,99.31,4.0,0.0,12.56,1.0,2.56,0.0,5.14,0.77,1.0,0.59,533.34,0.39,0.0,1.0,3.23,3.0,1
3.57,2.55,1.0,2.55,1.02,0.51,107.34,19.3,4.49,19.83,67.47,0.17,1.53,42.85,3.02,15.73,31.92,2.0,3.27,0.49,4.18,0.49,1.0,0.18,416.57,0.53,1.02,3.47,3.02,6.55,0
0.0,0.0,1.0,0.52,2.86,1.26,69.14,4.74,1.0,8.74,20.6,0.25,0.0,83.34,3.74,0.0,23.33,1.0,3.36,0.0,4.24,0.74,1.0,0.73,270.93,0.68,0.0,2.78,2.26,2.04,0
1.69,1.69,1.0,0.62,0.62,1.0,77.28,4.16,0.0,9.84,26.23,0.33,0.31,78.28,3.0,9.15,11.86,1.31,9.36,0.69,3.26,0.0,1.0,0.59,29.79,0.68,0.0,2.0,2.69,0.69,0
2.31,20.35,1.0,0.0,4.94,0.66,145.36,3.63,5.91,31.66,42.06,0.19,0.0,92.75,2.0,0.66,24.35,1.66,4.42,0.66,3.13,1.0,1.0,0.6,352.55,0.34,0.66,3.0,1.97,6.25,0
5.35,4.35,1.0,1.37,0.91,1.54,89.41,2.0,0.54,9.61,17.85,0.38,0.0,81.85,2.46,1.37,22.28,1.54,9.03,0.0,4.1,0.54,1.0,0.8,113.14,0.5,0.0,2.09,3.54,5.09,0
1.6,12.41,1.6,2.41,0.79,1.6,180.51,5.36,0.79,32.25,44.2,0.33,0.0,71.45,1.4,6.34,5.81,1.0,6.11,0.6,3.29,0.6,1.0,0.85,133.03,0.73,0.0,2.0,2.4,3.41,0
0.0,7.26,1.0,0.0,0.0,0.0,34.63,2.21,0.0,9.68,24.16,0.14,0.61,42.36,2.79,0.39,24.34,1.0,3.13,0.0,3.75,1.0,1.0,0.58,43.06,0.6,0.0,1.39,2.39,1.79,0
7.06,1.1,1.0,6.41,2.5,1.63,107.68,3.0,1.16,7.0,18.5,0.34,0.16,87.94,2.84,0.63,16.75,2.0,3.32,0.16,3.12,0.16,1.0,0.63,31.58,0.58,0.0,1.16,3.0,3.1,0
1.27,0.0,1.0,0.18,0.18,2.0,65.39,5.0,1.73,8.46,19.35,0.18,2.64,66.71,3.18,0.0,28.99,1.82,3.89,0.0,7.97,0.82,1.0,0.49,243.64,0.56,0.0,5.09,3.18,2.18,0
2.69,0.0,1.0,1.69,2.69,2.25,93.84,2.69,0.0,6.07,33.64,0.18,0.56,96.31,3.12,0.0,12.99,1.0,1.76,0.0,5.08,1.0,1.0,0.32,98.88,0.37,0.0,3.56,2.25,1.56,0
1.6,3.56,1.0,0.0,1.28,1.32,143.37,4.96,7.28,21.95,54.24,0.24,0.0,86.68,2.0,1.0,21.07,2.0,3.19,0.0,3.79,1.0,1.0,0.86,537.96,0.51,0.0,5.68,4.68,1.36,0
2.0,0.0,1.0,0.0,0.0,2.81,153.97,3.19,0.09,12.44,27.89,0.56,0.0,67.39,3.09,5.44,11.02,1.09,3.42,0.0,3.43,1.0,1.0,0.77,179.43,0.41,0.0,3.91,4.81,2.81,0
0.85,1.15,1.0,1.58,0.42,1.69,69.41,4.15,0.58,9.27,11.8,0.29,0.42,68.25,3.15,0.0,19.38,2.0,3.23,0.58,5.55,1.58,1.0,1.13,254.52,0.51,0.0,2.0,3.85,2.27,0
3.86,1.08,1.0,1.08,0.43,5.71,115.5,11.24,1.65,14.81,26.44,0.27,5.35,65.17,2.43,5.81,37.09,2.0,6.31,0.78,9.65,1.57,1.0,0.74,472.24,0.48,0.43,2.78,4.0,4.29,0
0.0,1.08,1.0,1.32,0.43,1.0,40.3,8.11,0.0,8.08,15.62,0.54,0.22,97.19,3.0,5.35,4.49,1.11,1.54,0.0,2.28,1.0,0.11,0.1,130.19,0.37,0.0,1.89,3.0,0.22,0
