CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,21.0,1.0,1.0,1.0,2.0,0.4,2.0,33.0,3.0,0.0,6.0,1.0,2.0,1.0,5.67,2.0,1.0,0.6,1.0,1.0,0.0,4.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,3.0,0.41,1.0,0.0,3.0,0.0,5.0,1.0,2.0,1.0,4.67,3.0,3.0,2.6,10.0,1.0,0.0,3.0,1.0,0.0,0
7.0,0.0,1.0,1.0,1.0,1.0,130.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,4.0,0.0,43.0,2.0,2.95,0.0,4.48,1.0,1.0,0.42,303.0,0.5,0.0,7.0,4.0,7.0,1
0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,2.0,0.94,0.0,0.0,2.0,0.0,3.0,1.0,2.5,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,1.0,0.49,5.0,0.0,3.0,0.0,15.0,1.0,5.0,5.0,19.0,19.0,2.0,1.0,4.0,0.5,0.0,1.0,2.0,2.0,0
4.0,0.0,1.0,0.0,0.0,1.0,42.0,1.0,1.0,4.0,7.0,0.4,0.0,85.0,3.0,0.0,19.0,1.0,2.5,0.0,2.67,1.0,1.0,0.43,10.0,0.6,0.0,4.0,2.0,1.0,1
0.0,0.0,1.0,0.0,0.0,5.0,21.0,1.0,0.0,0.0,1.0,0.46,5.0,0.0,3.0,0.0,14.0,1.0,6.0,6.0,19.0,19.0,9.0,2.0,80.0,1.0,0.0,1.0,1.0,0.0,0
4.0,0.0,1.0,0.0,0.0,1.0,49.0,3.0,0.0,5.0,15.0,0.19,1.0,57.0,4.0,0.0,16.0,1.0,3.58,0.0,5.26,1.0,1.0,0.43,417.0,0.83,0.0,5.0,2.0,2.0,1
1.0,0.0,1.0,0.0,0.0,2.0,45.0,1.0,0.0,2.0,10.0,0.13,2.0,54.0,3.0,0.0,29.0,1.0,6.27,1.0,12.18,1.0,1.0,2.31,18.0,1.0,0.0,5.0,1.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,3.0,4.0,4.0,0.25,0.0,0.0,3.0,0.0,11.0,1.0,2.29,0.0,4.57,1.0,1.0,0.62,4.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,3.0,1.0,20.0,1.0,0.0,0.0,3.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,9.67,1.0,2.33,1.0,1.0,1.2,2.0,1.0,0.0,2.0,1.0,1.0,0
4.0,2.0,1.0,5.0,1.0,0.0,23.0,1.0,0.0,0.0,22.0,0.14,0.0,90.0,3.0,0.0,2.0,1.0,2.36,0.0,1.79,1.0,1.0,0.47,6.0,0.5,0.0,1.0,2.0,2.0,0
1.05,0.52,1.0,1.31,0.26,0.0,35.54,1.0,0.0,0.74,24.21,0.23,0.0,35.42,3.74,0.0,2.74,1.0,1.42,0.74,1.47,1.0,1.0,0.23,24.44,0.57,0.0,2.48,2.0,2.0,0
2.34,0.22,1.0,0.0,0.0,0.0,31.01,1.44,0.0,15.01,11.21,0.24,0.0,77.99,3.0,1.56,8.22,1.0,3.78,0.78,6.19,0.78,1.0,0.77,189.67,0.33,0.0,3.22,4.0,2.66,0
0.53,0.0,1.0,0.0,0.0,0.0,26.52,1.53,0.0,2.95,6.05,0.29,0.0,62.07,3.05,0.0,5.9,1.0,2.59,0.95,2.63,1.0,1.0,0.27,121.77,0.7,0.0,2.53,3.1,0.0,0
0.0,0.0,1.0,0.0,0.0,0.07,17.27,1.0,0.0,0.0,1.43,0.95,0.97,0.0,3.93,0.07,4.87,1.0,1.12,0.97,7.75,7.73,1.0,0.0,5.1,1.0,0.0,2.93,1.0,0.97,0
38.75,0.0,8.56,7.56,0.0,14.18,622.87,1.05,0.0,24.69,1.22,0.3,0.0,95.51,2.11,0.0,1.16,1.0,3.57,0.95,4.44,1.95,1.0,2.19,6.79,0.02,0.0,1.05,0.27,0.05,0
0.78,0.0,1.22,0.78,0.0,93.52,326.87,1.0,0.78,3.0,6.13,0.78,0.22,56.5,2.43,0.78,0.43,1.0,3.4,1.08,2.42,0.65,1.0,1.45,8.73,0.93,0.0,2.57,1.22,2.0,0
0.0,0.98,1.04,0.0,0.0,0.04,24.21,1.98,0.0,3.02,6.93,0.53,0.0,24.56,1.98,0.0,1.96,1.0,2.42,0.09,2.03,1.02,1.0,0.01,34.15,0.5,0.0,2.98,3.02,0.04,0
0.17,0.0,1.83,0.17,0.0,25.02,103.55,1.0,0.0,2.83,2.83,0.56,1.83,33.0,3.83,0.0,1.34,1.0,4.44,2.66,4.06,2.0,1.0,2.09,33.65,0.74,0.0,3.48,2.0,3.48,0
0.0,0.0,1.0,0.0,0.0,1.56,28.28,1.0,0.72,0.72,2.72,1.7,0.0,0.0,2.44,46.97,0.28,1.0,14.97,1.0,1.22,0.72,1.0,0.0,24.33,0.64,0.0,4.87,2.44,0.72,0
1.0,0.0,1.0,0.19,0.0,0.19,26.56,1.0,0.0,2.0,7.68,0.29,0.19,54.92,1.38,0.0,3.81,1.81,2.66,0.19,3.58,1.19,1.0,1.33,42.57,0.84,0.0,3.44,2.0,1.0,0
4.35,0.0,1.0,0.62,0.62,2.51,88.73,3.49,3.11,3.73,30.2,0.27,2.51,60.27,3.62,0.0,32.02,1.62,4.1,2.27,9.98,7.82,4.03,1.02,218.57,0.69,0.0,4.73,2.86,4.35,1
0.0,0.0,1.0,0.0,3.08,2.0,31.08,1.0,0.0,0.0,4.2,0.9,0.56,0.0,1.0,0.0,1.12,1.56,4.69,4.12,6.82,2.12,1.0,0.84,39.59,0.78,0.0,1.56,1.44,0.44,0
0.16,0.0,1.0,0.0,0.0,2.08,53.45,1.0,0.0,0.0,13.29,2.4,0.0,0.0,2.16,1.84,1.16,1.0,4.5,0.0,0.74,0.08,1.0,0.0,102.61,0.96,0.0,1.08,1.31,0.16,0
0.5,0.0,1.25,0.0,0.75,3.98,53.26,1.0,0.25,2.48,3.74,0.7,1.75,17.37,1.5,0.0,0.74,1.75,2.13,0.75,3.3,1.0,1.0,1.6,12.66,0.83,0.0,1.25,1.5,3.24,0
0.14,0.93,1.21,1.86,0.93,1.07,81.78,1.93,6.72,8.37,35.41,0.33,1.07,93.0,1.07,1.86,32.25,1.0,3.18,0.07,2.2,0.07,0.07,0.57,515.64,0.59,0.0,2.86,2.93,0.07,0
2.41,0.0,1.59,0.0,5.53,4.24,56.09,1.0,0.0,0.0,3.12,0.63,0.88,0.0,1.0,0.0,6.65,1.0,4.18,1.71,6.02,1.71,1.0,2.29,22.27,0.5,0.0,2.41,2.71,2.41,0
1.42,0.06,1.06,0.06,0.0,0.24,38.2,1.12,0.0,6.12,13.0,0.39,0.06,70.78,1.12,0.0,1.79,1.94,2.14,0.06,2.19,1.0,1.0,0.55,24.27,0.04,0.12,1.12,0.24,1.12,0
2.93,0.04,1.0,0.0,0.0,0.0,32.63,1.0,0.02,16.63,8.8,0.26,0.0,74.34,2.98,1.96,7.87,1.0,3.98,1.02,7.06,1.02,1.0,0.93,224.09,0.34,0.0,3.0,3.96,2.0,1
6.73,0.0,1.04,1.0,0.96,1.08,126.34,4.88,4.81,5.88,46.33,0.17,1.04,94.67,3.96,0.0,41.48,2.0,3.05,0.19,4.48,1.04,1.0,0.45,293.04,0.5,0.0,6.81,3.96,6.81,1
0.0,0.0,1.0,0.0,0.0,0.13,33.78,1.96,0.0,1.91,4.87,0.91,0.0,83.25,3.87,0.04,3.87,1.0,1.02,0.04,2.13,0.96,1.0,0.0,120.51,0.45,0.0,2.0,4.83,0.96,1
6.6,0.0,1.0,1.0,0.0,1.0,65.81,2.6,0.8,17.2,18.8,0.25,0.2,73.01,2.2,0.0,6.2,1.0,4.24,1.0,3.72,1.2,1.0,1.1,186.82,0.4,0.0,2.6,4.4,3.4,0
0.32,0.0,1.64,0.0,0.64,0.0,23.64,1.0,0.0,0.68,2.36,0.4,1.64,0.0,2.36,0.0,3.72,1.0,1.84,1.0,6.21,2.36,2.36,2.73,21.85,0.84,0.0,2.36,1.32,0.32,0
0.0,0.0,1.0,0.0,0.0,0.02,17.19,1.0,1.0,2.0,4.01,0.24,0.0,69.97,3.99,0.0,5.97,1.0,2.0,1.0,7.57,1.99,1.0,0.86,34.87,0.67,0.0,6.98,2.99,2.0,1
0.96,0.04,3.89,5.85,0.04,4.85,103.3,1.04,0.26,9.96,8.13,0.6,1.96,80.73,3.89,0.07,5.1,1.0,4.09,0.96,4.77,0.96,0.96,2.04,353.24,0.31,0.0,3.96,3.96,2.89,1
4.4,0.0,1.0,0.63,0.63,3.23,94.31,3.51,3.14,3.77,30.9,0.57,0.63,60.94,4.0,0.0,28.13,1.63,2.23,0.37,3.56,1.37,1.0,0.27,232.37,0.39,0.0,5.14,4.37,5.14,0
0.0,0.0,1.0,0.37,0.0,5.06,26.26,1.0,0.0,0.37,3.58,4.46,0.0,22.82,0.74,1.9,0.0,0.74,5.33,5.06,1.05,0.63,1.0,0.22,34.6,0.18,0.0,1.37,0.74,1.0,0
1.79,0.32,2.11,2.74,0.32,12.16,139.45,1.0,0.89,8.94,5.37,1.32,0.89,72.85,2.79,0.0,2.79,1.0,5.2,0.42,4.85,1.0,1.0,1.04,42.94,0.4,0.0,2.0,2.79,6.47,0
0.0,1.89,2.26,16.77,1.89,3.15,51.5,1.0,0.0,0.37,2.95,0.63,0.0,84.08,1.37,0.0,0.63,1.37,7.01,2.52,1.42,0.63,1.0,0.99,32.11,0.82,0.0,2.0,1.37,1.63,0
0.0,0.0,1.0,1.0,0.0,2.76,33.28,1.0,0.76,0.24,3.0,1.59,0.24,72.85,3.0,0.76,1.76,1.0,5.61,0.76,2.24,1.0,1.0,0.0,22.12,0.44,0.0,1.0,2.48,1.48,0
0.0,1.72,1.0,0.0,0.0,0.0,23.25,1.0,0.57,1.28,2.13,0.73,0.0,31.15,2.57,0.0,5.15,1.0,2.78,0.0,3.14,1.0,1.0,0.55,71.49,0.66,0.0,1.0,2.0,1.0,0
2.2,0.0,1.0,0.27,5.13,4.93,58.86,1.0,0.0,0.27,3.73,0.87,0.27,17.61,1.53,0.0,6.87,1.0,4.41,1.47,4.15,1.73,1.0,1.47,30.94,0.43,0.0,2.47,3.27,3.0,0
0.0,0.0,1.0,0.85,0.0,0.0,26.37,1.0,0.0,1.15,7.09,0.74,0.0,52.56,2.3,0.0,0.3,1.85,1.24,0.46,1.91,0.91,1.0,0.37,74.06,0.53,0.0,2.46,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.83,21.65,1.7,0.52,1.52,2.35,0.71,1.65,0.0,2.17,0.0,6.05,1.0,2.05,1.65,4.51,1.83,1.0,0.11,4.0,1.0,0.0,1.83,1.0,0.17,0
3.19,0.0,1.54,0.0,0.54,0.73,37.39,1.0,0.73,2.92,5.37,0.39,0.81,61.96,2.46,0.0,14.12,1.0,2.23,0.27,4.52,1.0,1.0,1.13,20.03,0.57,0.0,3.19,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.61,17.48,1.0,0.88,1.76,5.39,0.35,0.61,62.39,3.0,0.0,5.21,1.0,2.74,0.73,5.57,3.18,1.97,1.12,13.21,0.56,0.0,1.88,1.88,1.76,0
0.92,0.0,1.0,0.0,0.0,0.0,28.92,1.0,0.0,3.41,4.49,0.6,0.08,53.74,3.84,0.0,1.16,1.0,3.89,0.92,3.53,0.92,1.0,0.86,36.3,0.63,0.0,1.92,1.92,0.08,0
5.78,0.0,1.0,1.83,0.55,1.83,69.18,2.45,1.28,15.45,17.73,0.36,0.0,86.6,2.0,0.0,5.06,1.0,4.2,0.72,3.36,1.0,1.0,1.2,190.58,0.43,0.0,2.72,4.17,2.89,0
0.52,0.0,2.48,0.26,0.26,1.74,33.15,1.0,0.0,2.96,3.26,0.62,0.0,21.5,1.78,0.0,1.81,1.0,4.18,3.7,5.05,1.74,1.0,0.85,77.53,0.45,0.0,2.0,3.48,2.0,0
36.52,0.0,8.03,7.03,0.0,13.3,582.5,1.0,0.12,23.33,1.73,0.29,0.0,94.67,2.12,0.0,3.18,1.0,3.57,0.88,4.34,1.88,1.0,2.09,1.21,0.07,0.0,1.36,0.24,0.12,0
0.18,0.0,1.0,1.0,0.0,1.82,28.18,1.0,0.0,0.35,5.3,0.25,1.0,33.0,3.0,0.0,1.35,1.0,1.55,0.18,7.9,5.3,1.0,0.72,132.13,0.67,0.0,2.65,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.91,1.0,0.46,0.91,2.91,0.37,0.54,31.87,4.0,0.0,5.46,1.0,1.46,1.0,6.46,2.0,1.0,0.8,61.69,0.58,0.0,4.82,3.0,0.91,0
2.91,0.54,1.0,0.0,0.0,0.73,34.95,1.0,1.0,2.91,5.1,0.51,0.0,61.94,2.73,0.0,14.39,1.0,2.64,0.54,2.58,1.27,1.0,0.53,8.37,0.62,0.0,3.73,2.0,1.27,0
0.0,0.0,1.0,0.26,0.13,1.53,39.47,1.26,0.87,1.53,4.19,1.29,0.0,9.89,2.87,56.56,1.58,1.0,17.99,1.0,1.85,1.0,1.0,0.05,60.39,0.48,0.0,5.74,3.13,1.26,0
0.92,0.0,3.69,5.54,0.0,4.61,97.58,1.0,0.0,9.23,6.46,1.1,1.85,73.82,3.85,0.0,3.69,1.0,3.81,0.92,4.5,0.92,0.92,1.94,319.33,0.35,0.0,3.77,3.77,2.85,1
0.0,0.0,1.0,0.0,0.0,1.77,21.32,1.0,0.8,4.41,6.01,0.35,2.2,45.18,1.8,0.0,4.0,1.0,4.89,0.79,4.49,1.18,1.2,1.0,29.47,0.87,0.0,1.59,1.59,2.61,0
0.94,0.47,1.23,2.11,0.0,0.47,36.69,1.23,0.0,9.41,8.59,0.28,1.0,67.4,2.0,0.23,3.94,1.0,5.37,0.23,3.78,0.7,1.0,1.1,90.79,0.84,0.0,1.0,1.7,1.47,0
0.66,0.0,1.0,0.66,2.38,3.32,49.51,1.0,0.66,1.98,7.0,0.95,0.0,41.55,1.66,0.66,0.0,1.0,3.29,1.02,1.98,0.34,1.0,0.78,30.5,0.83,0.0,2.32,1.34,1.66,0
0.0,0.0,1.0,0.76,0.0,2.28,29.67,1.0,0.76,0.24,2.76,1.52,0.0,56.98,2.76,0.76,2.24,1.0,5.73,1.24,2.24,1.24,1.0,0.0,2.52,0.62,0.0,1.48,1.76,1.0,0
1.0,0.0,1.0,37.77,3.37,2.7,43.12,1.0,0.0,2.63,6.93,0.32,0.0,89.56,1.0,0.0,9.44,1.33,5.13,1.35,2.79,1.0,1.0,0.45,2.02,0.51,0.0,3.7,1.35,2.35,0
0.0,0.27,1.0,1.27,0.27,2.46,47.67,1.27,2.61,2.41,12.38,1.33,0.27,81.7,2.46,1.27,10.58,1.0,5.82,0.73,2.03,0.73,0.73,0.13,147.98,0.53,0.0,1.54,2.27,0.73,0
0.0,0.0,1.0,0.0,0.0,0.0,26.04,1.0,0.0,1.12,2.88,1.01,0.0,0.0,3.12,0.0,2.0,1.0,2.23,1.67,5.56,4.67,1.0,0.42,1.12,0.37,0.0,3.23,1.12,0.56,0
0.0,2.89,2.93,25.06,2.89,4.82,65.13,1.0,0.0,0.0,0.07,0.65,0.04,93.5,1.11,0.0,1.14,1.0,10.32,3.89,1.8,1.04,1.0,1.38,3.03,0.98,0.0,2.04,1.07,1.93,0
0.0,0.32,1.0,0.0,0.0,0.0,19.35,4.35,2.68,3.35,3.35,0.34,0.0,0.0,2.84,0.0,9.54,1.0,2.4,0.32,4.21,1.16,1.0,0.65,4.0,0.95,0.0,1.32,1.16,1.16,0
0.51,0.49,1.49,0.0,0.0,0.0,28.95,1.49,1.48,2.49,5.56,0.45,0.0,42.78,2.48,0.49,2.52,1.51,2.58,0.98,3.29,1.49,1.0,1.14,68.32,0.8,0.0,3.02,2.0,0.51,0
0.0,0.0,1.0,0.0,0.0,0.0,17.28,1.0,0.93,1.86,5.65,0.56,0.0,65.97,2.93,0.0,3.72,1.0,3.83,1.7,3.52,1.0,1.0,0.93,5.84,0.54,0.0,1.93,1.93,1.86,0
1.91,0.0,0.48,0.96,4.79,2.87,94.15,6.26,0.0,4.31,10.53,3.65,0.48,45.47,0.48,13.56,2.87,0.96,1.31,0.0,1.56,0.48,0.48,0.25,231.83,0.67,0.0,1.96,2.0,1.44,0
2.4,0.0,1.0,0.0,0.4,1.0,38.22,2.2,0.0,3.0,10.21,0.3,1.4,34.25,2.8,0.0,9.61,1.4,2.68,0.4,4.23,1.0,1.0,0.98,250.98,0.9,0.0,3.4,1.6,2.0,0
0.34,0.0,1.0,0.0,1.03,5.09,73.91,1.0,2.06,2.0,5.0,1.13,0.0,48.93,1.34,0.66,3.09,1.0,4.07,1.34,2.58,1.34,1.0,0.74,65.96,0.17,0.0,2.69,1.03,2.03,0
0.0,0.0,1.0,0.0,0.0,0.95,22.62,1.0,0.0,0.0,3.05,0.81,0.0,0.0,2.0,0.0,2.95,1.0,5.04,1.89,3.36,2.05,1.0,0.57,11.34,0.47,0.0,2.89,1.89,1.89,0
2.62,0.0,1.0,0.38,4.69,4.08,52.08,1.0,0.0,0.0,4.0,0.55,0.0,31.92,2.15,0.0,8.23,1.0,3.96,1.23,6.27,1.62,1.0,1.62,14.69,0.62,0.0,2.62,2.62,2.62,0
0.0,0.0,1.0,1.75,0.88,3.44,39.96,1.0,0.88,0.44,2.88,1.81,0.0,42.09,1.44,0.56,0.56,1.0,2.38,0.56,1.52,0.44,1.0,0.49,91.23,0.85,0.0,2.0,1.44,0.0,0
0.0,0.0,0.44,0.44,0.0,0.88,22.95,1.0,0.0,0.0,2.63,3.65,0.44,14.47,1.32,14.6,0.44,0.44,0.51,0.0,3.8,2.63,0.44,0.33,61.89,0.67,0.0,1.88,2.0,0.44,0
1.79,0.0,1.0,0.0,4.17,3.57,50.41,1.0,0.0,0.4,3.6,0.61,0.4,0.0,1.81,0.0,7.38,1.0,3.96,1.6,4.61,2.4,1.81,2.24,11.19,0.7,0.0,3.0,2.19,1.79,0
11.84,0.0,8.88,1.0,0.0,10.9,150.62,1.0,0.01,9.9,1.09,0.19,0.0,82.71,2.0,0.01,0.99,1.0,4.06,2.96,6.17,0.99,1.0,3.56,0.1,0.01,0.0,1.03,0.01,0.03,0
0.0,0.0,1.0,0.0,0.08,0.33,23.23,1.0,0.0,1.0,3.0,0.94,0.0,5.9,1.92,1.74,3.33,1.17,5.06,2.0,2.99,1.83,1.0,0.07,8.81,0.95,0.0,3.33,1.33,1.17,0
1.07,0.0,1.0,0.27,1.07,0.53,21.35,1.0,0.73,3.66,5.66,0.23,1.73,49.88,2.27,0.0,9.08,1.0,3.78,0.0,4.62,0.53,1.0,0.83,40.95,0.87,0.0,1.53,1.27,2.47,0
1.0,0.0,1.0,0.8,2.41,4.41,39.37,1.0,0.0,0.39,4.37,0.95,2.0,50.78,1.39,0.0,11.32,1.0,4.65,0.2,7.01,1.0,1.0,0.45,3.53,0.2,0.0,4.2,0.2,2.2,0
2.33,0.0,1.0,0.66,0.0,0.66,47.59,2.33,0.0,5.0,13.67,0.26,0.0,24.91,3.34,0.0,13.32,1.33,4.06,0.67,3.79,1.34,1.0,0.38,225.96,0.33,0.0,2.67,5.0,2.0,1
0.0,0.0,1.0,0.38,0.0,0.0,18.81,1.0,0.0,0.38,4.28,0.5,0.62,23.61,3.24,0.0,3.1,1.38,0.9,0.62,3.83,1.24,1.0,0.69,87.81,0.5,0.0,2.62,2.62,0.38,0
1.04,0.0,1.04,0.0,0.0,0.48,40.11,1.96,0.04,2.29,6.96,0.31,0.04,90.23,3.96,0.0,3.96,1.0,1.61,0.0,2.24,1.0,1.0,0.04,221.39,0.43,0.0,2.96,4.93,0.26,1
0.0,2.22,1.0,0.0,0.0,0.0,19.1,1.78,0.61,3.1,7.37,0.57,0.0,32.95,3.0,0.0,7.16,1.0,3.77,0.0,2.14,0.61,1.0,0.08,52.84,0.48,0.0,2.16,2.78,2.55,0
7.05,0.0,1.85,0.85,6.25,6.96,131.6,1.0,0.0,2.77,3.68,0.69,0.0,10.22,1.11,0.0,8.15,1.0,5.12,1.89,4.57,2.0,1.0,2.03,10.72,0.45,0.0,2.79,2.68,2.68,0
6.04,0.76,1.76,0.76,0.0,3.02,97.5,2.51,0.0,8.0,12.27,0.31,1.0,77.86,2.76,0.0,23.4,1.0,3.64,0.76,5.36,0.76,1.0,1.23,308.16,0.7,1.51,2.51,3.27,2.51,1
0.0,0.0,1.9,0.0,3.61,6.32,47.5,1.0,0.0,0.1,4.1,0.88,0.0,0.0,1.1,0.0,0.9,1.0,5.0,2.0,3.21,1.1,1.0,1.85,111.05,0.3,0.0,1.9,2.71,0.9,0
0.12,0.0,1.23,0.0,0.23,0.0,32.08,1.0,0.0,2.65,4.54,0.6,0.35,64.59,1.88,0.0,3.65,1.0,0.88,0.12,5.52,1.0,1.0,1.48,89.47,0.72,0.0,1.0,2.0,1.0,0
0.0,0.0,1.07,0.0,0.0,0.28,34.28,1.93,0.0,2.28,4.86,0.83,0.0,83.52,4.0,0.0,4.07,1.0,1.28,0.0,2.59,1.07,1.0,0.13,124.85,0.43,0.0,2.14,5.0,1.07,1
0.0,0.0,1.0,0.04,0.0,7.77,27.04,1.0,0.0,0.0,1.19,6.5,0.04,1.25,0.11,2.89,0.04,0.04,7.74,7.7,1.29,1.19,1.0,0.03,5.16,0.03,0.0,1.08,0.08,1.0,0
8.7,6.29,2.0,1.53,2.82,3.59,175.53,3.53,0.94,16.65,13.89,0.38,1.06,77.23,1.0,1.53,19.94,2.47,6.0,0.0,5.51,0.47,1.0,1.46,466.66,0.38,0.0,2.59,3.47,5.12,0
21.04,2.56,4.9,3.9,0.0,7.83,358.56,1.51,1.54,21.39,4.07,0.36,0.0,78.6,2.0,0.51,2.02,1.0,4.1,0.49,4.1,1.49,1.0,1.62,3.07,0.51,0.0,1.0,0.51,0.51,0
1.81,0.0,3.42,0.0,0.0,1.61,38.42,1.19,2.42,0.39,2.16,0.49,1.61,17.53,2.39,0.0,8.04,1.0,1.77,0.81,2.97,1.0,1.0,1.31,156.15,0.49,0.0,1.39,2.58,0.81,0
0.63,0.37,1.0,0.0,0.0,1.26,37.18,1.37,0.0,2.37,8.88,0.28,1.26,43.2,2.63,0.0,18.94,1.0,4.82,0.63,8.39,1.0,1.0,1.45,23.59,0.81,0.0,4.26,1.74,1.88,0
1.07,0.0,1.54,0.0,0.0,7.42,92.2,1.0,1.0,5.82,4.61,1.37,0.54,37.45,3.0,30.22,1.61,1.0,11.85,0.46,3.49,1.0,1.0,0.54,33.59,0.41,0.0,3.86,3.0,4.21,0
0.0,0.0,1.0,0.47,0.0,1.42,63.71,1.0,0.0,1.47,21.68,0.52,0.0,52.99,2.58,2.37,3.0,1.47,5.6,1.0,1.32,0.53,1.0,0.41,19.62,0.63,0.0,2.53,2.0,2.47,0
0.0,0.0,0.43,0.0,0.0,0.43,22.88,1.0,0.43,0.43,1.29,4.17,0.0,0.0,1.29,42.83,0.0,0.43,8.74,0.43,0.65,0.43,0.43,0.0,9.61,0.59,0.0,3.16,2.43,0.43,0
32.76,0.0,7.06,6.3,0.24,11.61,529.35,1.97,1.21,21.16,12.38,0.24,0.24,96.24,2.48,0.0,11.17,1.24,3.53,0.76,4.55,1.76,1.0,1.86,73.39,0.12,0.0,2.45,0.97,1.7,0
0.0,0.0,1.0,0.82,0.0,1.65,26.07,1.0,0.18,0.35,6.0,0.24,0.82,39.67,3.0,0.0,1.53,1.0,1.36,0.0,7.8,5.12,1.0,0.79,112.84,0.64,0.0,2.82,2.0,1.18,0
2.7,0.0,1.3,0.0,4.88,8.12,92.91,1.0,0.3,3.03,4.61,0.94,0.3,21.18,1.61,0.0,7.18,1.0,5.06,1.39,4.77,1.7,1.0,1.7,22.89,0.45,0.0,2.7,3.0,4.21,0
0.0,0.0,2.6,0.0,0.0,2.6,33.01,1.0,0.0,3.2,2.6,0.69,1.0,0.0,1.4,0.0,2.79,1.0,5.2,5.2,6.72,5.39,2.59,1.04,94.41,0.47,0.0,1.8,3.4,1.6,0
0.52,0.0,1.0,0.0,0.0,0.0,27.21,1.0,0.0,3.1,7.21,1.9,0.0,36.22,1.48,0.0,0.0,1.52,12.65,11.58,1.48,1.0,1.0,0.26,14.48,0.48,0.0,1.0,0.48,0.52,0
0.0,0.0,1.49,0.0,0.0,3.94,46.51,1.0,0.49,2.96,2.98,0.73,1.02,27.45,2.0,0.0,3.04,1.0,3.27,1.51,4.25,2.0,1.0,0.77,6.94,1.0,0.0,2.0,1.0,0.49,0
0.0,0.0,1.0,0.0,0.14,0.14,16.84,1.0,0.0,0.86,2.14,0.87,0.28,0.0,1.86,0.0,2.58,1.14,2.34,1.86,2.95,1.86,1.0,0.25,1.0,1.0,0.0,2.72,1.0,1.14,0
0.0,0.0,1.0,0.0,0.0,2.7,30.59,1.0,0.0,0.1,3.09,2.42,0.0,0.0,1.3,0.9,1.5,1.0,1.45,1.0,0.7,0.2,1.0,0.0,59.13,0.98,0.0,2.0,1.1,0.0,0
0.0,0.0,2.0,1.02,0.0,3.0,36.0,2.0,0.0,3.0,5.0,0.49,2.0,37.02,3.0,0.0,4.0,2.0,5.6,5.0,4.4,2.0,1.0,1.0,46.99,0.5,0.0,2.0,3.0,2.0,0
3.31,0.0,1.0,0.0,0.0,0.83,44.33,2.65,0.0,4.31,13.1,0.27,0.83,55.79,3.65,0.0,13.58,1.0,3.39,0.0,4.96,1.0,1.0,0.53,346.9,0.78,0.0,4.48,2.0,2.0,1
0.0,0.0,1.0,3.77,0.0,1.26,112.78,4.77,4.14,2.51,13.57,0.88,0.37,54.04,2.63,5.14,7.54,1.63,3.54,1.11,2.67,0.37,1.0,0.38,199.84,0.44,0.0,2.37,1.89,4.4,0
0.06,0.15,1.0,0.0,2.91,1.0,21.64,1.03,0.09,0.52,3.12,0.26,0.0,1.89,1.03,0.03,0.09,1.0,9.51,0.97,2.37,1.0,1.0,1.19,2.12,1.0,0.0,1.97,1.0,1.0,0
0.81,0.0,1.0,0.0,0.0,0.2,23.52,1.41,0.8,2.61,7.83,0.31,0.2,68.15,3.2,0.0,6.44,1.0,2.55,0.0,4.03,1.0,1.0,0.88,88.13,0.57,0.0,2.61,2.0,2.0,0
0.0,0.0,1.0,2.73,1.36,5.59,50.5,1.0,1.36,1.32,3.36,0.87,0.96,81.36,1.68,0.0,1.27,1.0,4.93,1.27,4.0,2.59,1.32,1.09,142.81,0.56,0.0,2.64,2.64,0.32,0
0.0,0.0,1.0,0.0,0.0,1.26,28.68,1.0,0.0,1.63,4.26,0.9,0.37,25.23,1.74,0.63,1.85,1.0,2.5,1.0,2.61,1.74,1.74,0.96,3.69,0.37,0.0,2.37,0.37,0.63,0
0.0,0.0,1.08,0.0,0.0,0.58,25.2,1.0,0.08,0.41,1.25,3.26,0.0,4.61,2.0,0.0,0.08,1.0,22.4,22.11,1.25,1.08,1.0,0.13,28.35,1.0,0.0,1.08,1.0,0.08,0
