CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,1.0,0.0,18.0,81.0,1.0,0.0,1.0,3.0,9.0,0.0,100.0,1.0,11.0,0.0,1.0,34.67,30.0,1.0,1.0,1.0,0.0,133.0,0.4,0.0,2.0,4.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,87.0,3.0,0.0,5.0,9.0,1.24,0.0,66.0,2.0,1.0,5.0,1.0,3.11,0.0,2.56,1.0,1.0,0.92,35.0,0.57,0.0,2.0,3.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,54.0,2.0,0.0,1.0,9.0,0.96,0.0,33.0,3.0,0.0,4.0,2.0,1.8,0.0,2.1,1.0,1.0,0.23,18.0,0.67,0.0,3.0,2.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,9.0,18.0,0.49,0.0,61.0,3.0,1.0,11.0,1.0,2.16,0.0,3.11,0.0,1.0,0.13,58.0,0.25,0.0,3.0,5.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,3.0,1.31,0.0,0.0,3.0,0.0,2.0,1.0,1.33,0.0,3.33,2.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,9.0,0.26,0.0,60.0,1.0,0.0,4.0,2.0,2.5,0.0,3.4,1.0,1.0,1.5,26.0,0.88,0.0,4.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,7.0,0.89,0.0,0.0,2.0,0.0,5.0,2.0,2.86,0.0,1.86,1.0,1.0,0.3,17.0,0.5,0.0,3.0,4.0,2.0,0
0.0,0.0,1.0,0.0,0.0,5.0,60.0,1.0,2.0,1.0,3.0,2.14,0.0,60.0,2.0,22.0,2.0,1.0,19.2,4.0,2.2,1.0,1.0,0.57,37.0,0.55,0.0,6.0,3.0,3.0,0
8.0,0.0,1.0,0.0,0.0,0.0,64.0,3.0,1.0,15.0,20.0,0.27,0.0,80.0,2.0,0.0,7.0,1.0,3.62,1.0,4.03,1.0,1.0,0.82,55.0,0.33,0.0,5.0,5.0,4.0,0
0.0,0.0,1.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,3.0,1.43,0.0,0.0,2.0,8.0,5.0,1.0,8.33,2.0,1.33,1.0,1.0,0.0,13.0,0.33,0.0,3.0,4.0,4.0,0
0.0,1.0,1.0,0.0,0.0,1.0,29.0,1.0,0.0,3.0,3.0,1.45,0.0,58.0,1.0,2.0,1.0,2.0,6.5,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0
0.0,0.0,4.0,2.0,1.0,6.0,57.0,1.0,1.0,6.0,4.0,0.51,2.0,62.0,3.0,0.0,2.0,1.0,4.2,0.0,5.4,1.0,1.0,2.57,14.0,0.67,0.0,4.0,2.0,4.0,0
0.0,0.0,1.0,1.0,0.0,3.0,90.0,1.0,0.0,2.0,18.0,0.81,0.0,94.0,1.0,5.0,3.0,2.0,10.61,1.0,1.28,0.0,1.0,0.7,7.0,0.67,0.0,2.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,3.29,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,1.0,1.0,0.0,2.0,119.0,4.0,0.0,14.0,24.0,0.46,0.0,80.0,3.0,0.0,8.0,2.0,2.85,1.0,3.19,1.0,1.0,0.84,261.0,0.78,0.0,2.0,3.0,4.0,0
1.0,0.0,1.0,0.0,17.0,2.0,74.0,1.0,0.0,0.0,16.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,5.24,2.0,2.18,1.0,1.0,1.05,123.0,0.5,0.0,2.0,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,1.0,0.0,1.0,1.79,0.0,0.0,3.0,0.0,1.0,2.0,2.5,1.0,2.5,2.0,1.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,0
4.0,0.0,1.0,3.0,2.0,3.0,156.0,4.0,0.0,7.0,15.0,0.73,2.0,75.0,1.0,0.0,9.0,1.0,3.32,1.0,4.58,1.0,1.0,1.04,491.0,0.75,0.0,2.0,2.0,0.0,0
1.0,0.0,2.0,0.0,0.0,3.0,29.0,2.0,0.0,5.0,2.0,0.71,1.0,0.0,2.0,0.0,2.0,1.0,4.33,2.0,5.33,4.0,1.0,1.0,83.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,3.5,0.0,0.0,2.0,0.0,0.0,1.0,24.0,24.0,1.0,1.0,1.0,0.0,30.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,13.0,0.47,0.0,0.0,4.0,0.0,6.0,1.0,1.0,1.0,2.46,2.0,1.0,0.0,205.0,0.8,0.0,2.0,2.0,0.0,0
2.0,0.0,1.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,4.0,0.24,0.0,83.0,4.0,0.0,7.0,1.0,1.83,0.0,9.0,1.0,1.0,1.0,19.0,0.8,0.0,2.0,2.0,2.0,0
0.0,2.0,1.0,2.0,0.0,0.0,28.0,5.0,1.0,8.0,8.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36,1.0,6.73,2.0,1.0,1.0,301.0,0.57,0.0,2.0,3.0,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,14.0,0.1,1.0,0.0,3.0,1.0,14.0,2.0,0.5,0.0,5.79,0.0,1.0,0.22,97.0,1.0,0.0,2.0,1.0,0.0,0
1.0,0.0,1.0,56.0,5.0,4.0,48.0,1.0,0.0,1.0,4.0,0.28,0.0,99.0,1.0,0.0,14.0,1.0,6.6,2.0,3.2,1.0,1.0,0.43,3.0,0.75,0.0,5.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,3.0,3.0,0.49,0.0,60.0,3.0,0.0,0.0,1.0,2.4,0.0,1.4,0.0,1.0,0.43,4.0,1.0,0.0,4.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,21.0,1.0,1.0,1.0,2.0,0.4,2.0,33.0,3.0,0.0,6.0,1.0,2.0,1.0,5.67,2.0,1.0,0.6,1.0,1.0,0.0,4.0,1.0,1.0,0
3.0,0.0,1.0,2.0,0.0,0.0,33.0,4.0,1.0,6.0,24.0,0.09,0.0,61.0,3.0,0.0,19.0,2.0,3.57,1.0,4.75,1.0,1.0,0.52,24.0,0.5,0.0,3.0,3.0,5.0,0
2.0,0.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,0.0,1.0,0.31,4.0,0.0,3.0,0.0,11.0,1.0,4.33,2.0,10.0,9.0,2.0,1.6,6.0,0.67,0.0,1.0,2.0,2.0,0
0.0,10.0,1.0,4.0,4.0,1.0,84.0,9.0,0.0,17.0,29.0,0.13,2.0,74.0,3.0,0.0,25.0,2.0,3.62,0.0,8.15,1.0,1.0,0.96,107.0,0.64,0.0,1.0,3.0,2.0,0
1.0,0.0,1.0,6.0,0.0,0.0,20.0,2.0,0.0,0.0,5.0,0.22,0.0,80.0,3.0,0.0,13.0,2.0,3.67,0.0,5.17,1.0,1.0,1.89,1.0,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,30.0,0.16,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,2.67,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,5.0,24.0,1.0,0.0,0.0,1.0,2.4,0.0,0.0,5.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,20.0,2.0,0.0,1.0,4.0,0.38,2.0,50.0,3.0,0.0,19.0,1.0,3.5,1.0,6.25,1.0,1.0,1.14,4.0,0.67,0.0,1.0,2.0,3.0,0
2.0,0.0,1.0,0.0,0.0,2.0,37.0,1.0,0.0,0.0,5.0,0.24,4.0,0.0,3.0,0.0,23.0,1.0,3.71,0.0,10.0,2.0,1.0,0.67,8.0,0.5,0.0,3.0,3.0,4.0,0
4.0,0.0,1.0,0.0,0.0,1.0,42.0,1.0,1.0,4.0,7.0,0.4,0.0,85.0,3.0,0.0,19.0,1.0,2.5,0.0,2.67,1.0,1.0,0.43,10.0,0.6,0.0,4.0,2.0,1.0,1
0.0,0.0,1.0,0.0,0.0,2.0,46.0,6.0,0.0,14.0,9.0,0.17,3.0,25.0,4.0,0.0,28.0,2.0,3.44,0.0,9.78,1.0,1.0,0.75,296.0,0.55,0.0,5.0,4.0,3.0,1
0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,52.0,0.1,0.0,0.0,4.0,1.0,31.0,1.0,0.62,0.0,3.02,1.0,1.0,0.0,83.0,0.5,0.0,2.0,3.0,3.0,1
10.0,1.0,1.0,1.0,1.0,0.0,115.0,11.0,0.0,15.0,44.0,0.16,2.0,85.0,3.0,0.0,31.0,2.0,4.35,0.0,4.82,1.0,1.0,0.6,164.0,0.47,0.0,4.0,4.0,4.0,0
4.0,0.0,1.0,0.0,0.0,1.0,49.0,3.0,0.0,5.0,15.0,0.19,1.0,57.0,4.0,0.0,16.0,1.0,3.58,0.0,5.26,1.0,1.0,0.43,417.0,0.83,0.0,5.0,2.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,3.0,4.0,4.0,0.25,0.0,0.0,3.0,0.0,11.0,1.0,2.29,0.0,4.57,1.0,1.0,0.62,4.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,3.0,1.0,20.0,1.0,0.0,0.0,3.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,9.67,1.0,2.33,1.0,1.0,1.2,2.0,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,2.0,3.0,5.0,0.61,0.0,57.0,3.0,5.0,0.0,1.0,3.29,0.0,3.14,2.0,1.0,1.0,111.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,20.0,2.0,1.0,0.0,3.0,0.8,0.0,66.0,3.0,0.0,2.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,51.0,0.5,0.0,1.0,2.0,1.0,0
0.0,1.49,1.0,0.0,0.0,5.02,83.8,1.0,1.88,0.0,2.51,3.86,0.0,0.0,1.63,22.09,1.74,1.63,18.23,3.26,0.81,0.0,1.0,0.0,333.36,0.37,0.0,3.51,2.51,1.26,0
0.0,0.0,1.48,0.0,0.0,0.24,35.92,1.0,5.94,6.76,3.0,0.57,0.0,46.28,1.0,4.52,1.0,1.0,8.64,1.52,4.12,1.76,1.0,0.67,14.26,0.12,0.0,1.24,0.48,0.24,0
1.75,0.25,1.0,0.25,0.0,2.0,45.79,1.76,0.0,3.54,6.82,0.35,2.99,20.24,3.0,0.0,10.24,1.25,3.96,1.75,8.28,6.98,1.75,1.41,70.51,0.69,0.0,1.25,2.25,2.51,0
0.0,0.0,4.01,0.0,0.0,2.0,37.43,1.0,0.0,2.26,4.21,1.78,1.51,24.86,1.25,0.49,0.25,1.0,4.18,3.01,0.91,0.75,4.01,0.75,23.43,0.25,0.0,2.51,0.25,1.51,0
0.0,0.0,1.0,0.0,0.0,0.48,23.35,1.0,1.44,1.04,1.04,0.83,0.96,0.0,3.04,0.0,3.91,1.0,3.41,2.04,4.14,3.09,1.0,0.97,79.96,0.37,0.0,2.0,4.0,2.04,0
0.0,2.8,1.0,0.77,0.0,1.17,38.31,1.77,0.77,0.0,0.77,2.65,0.0,0.0,2.3,0.23,0.77,1.53,2.29,0.77,2.11,1.53,1.0,0.09,32.45,0.88,0.0,2.23,1.23,0.0,0
5.42,0.68,6.1,1.28,0.0,9.29,197.23,1.68,0.0,5.47,6.45,0.75,0.0,50.54,2.68,0.0,3.04,1.68,2.91,0.96,4.02,1.32,1.0,1.23,12.58,0.77,0.0,2.36,1.68,0.32,0
0.0,0.89,1.0,0.0,0.0,1.85,51.18,1.0,0.0,1.33,12.67,2.22,0.3,9.34,2.0,1.7,2.93,1.0,4.82,0.3,1.18,0.15,1.0,0.17,83.73,1.0,0.0,1.15,1.0,0.0,0
0.0,0.0,0.57,0.0,0.0,4.59,80.08,1.0,1.72,0.85,3.15,4.64,0.0,42.65,1.57,19.5,0.57,1.57,15.98,2.29,1.0,0.43,0.57,0.0,306.69,0.77,0.0,3.72,2.72,1.15,0
3.86,0.39,1.0,1.39,1.54,1.61,89.9,1.77,0.39,3.16,7.61,0.49,1.0,64.65,4.0,0.0,10.71,1.39,2.27,0.61,4.28,0.61,1.0,1.65,104.74,0.52,0.0,1.77,2.77,3.31,0
5.61,0.56,1.0,0.56,0.56,0.0,73.74,6.61,0.0,8.42,26.01,0.66,1.12,47.69,3.0,0.0,18.27,1.56,3.02,0.0,4.17,1.44,1.0,0.33,93.78,0.7,0.0,4.0,2.68,2.24,0
0.0,2.83,1.0,0.0,0.0,0.21,22.32,1.0,0.0,1.87,1.04,3.06,0.42,13.09,0.42,1.58,3.7,0.21,1.13,0.42,1.28,0.21,1.0,0.24,3.95,0.21,0.0,2.0,0.21,0.0,0
0.0,0.0,1.0,0.86,0.0,0.0,21.0,1.0,0.0,0.0,3.86,1.04,0.0,86.45,3.0,0.0,1.14,1.0,0.4,0.0,1.75,1.14,1.0,0.0,45.5,0.57,0.0,2.27,1.86,0.0,0
8.98,0.9,1.0,1.8,3.59,0.9,155.87,2.8,0.9,4.49,6.49,0.74,0.9,79.06,3.7,0.1,20.66,1.9,2.75,0.1,5.02,0.0,1.0,1.6,38.39,0.6,0.0,2.9,3.7,6.29,1
0.42,0.0,2.72,0.28,0.0,0.86,79.37,1.42,21.61,6.0,5.97,0.24,0.0,60.14,1.28,16.32,3.54,1.14,19.8,0.14,3.62,1.0,1.0,0.85,54.92,0.5,0.0,2.14,2.14,1.56,0
0.0,0.6,1.0,0.6,0.0,0.0,22.4,5.0,2.4,5.2,5.2,0.21,0.0,16.81,3.3,0.0,12.5,1.3,2.61,0.3,5.22,1.3,1.0,0.73,93.13,0.87,0.0,1.3,1.6,1.0,0
0.36,0.0,1.64,0.0,0.64,1.29,44.06,2.29,1.29,2.0,8.36,0.3,0.0,48.39,2.29,0.0,6.58,2.0,2.56,0.64,4.63,1.0,1.0,1.78,162.06,0.63,0.0,2.07,2.0,1.0,0
0.0,1.0,1.0,0.5,0.0,0.0,21.0,1.5,0.0,4.01,3.5,0.44,1.0,53.51,2.5,0.0,12.98,1.5,4.25,0.5,5.12,1.0,1.0,1.0,5.0,0.67,0.0,1.5,2.0,1.5,0
0.0,0.0,1.0,0.42,0.0,2.31,31.35,1.42,0.42,0.58,2.15,1.91,0.58,0.0,2.42,0.0,0.42,1.42,2.21,1.0,2.02,1.42,1.0,0.38,40.48,0.71,0.0,1.42,1.58,0.58,0
10.8,4.99,1.4,2.0,2.4,2.6,169.8,3.4,0.6,10.59,5.8,0.43,1.4,85.2,2.8,0.8,27.79,2.0,4.52,0.0,5.95,0.0,1.0,1.82,136.85,0.53,0.0,3.4,3.6,7.0,1
0.0,0.0,1.0,0.0,0.0,6.58,73.2,1.0,0.0,1.94,6.42,2.16,0.94,38.55,1.18,0.94,3.18,1.94,3.51,1.0,1.71,1.06,1.0,0.47,132.61,0.99,0.0,1.06,1.06,0.0,0
1.38,0.31,1.0,0.69,0.0,0.31,36.71,1.31,0.0,4.46,7.62,0.44,1.38,42.68,2.31,0.0,19.22,1.31,5.4,0.69,5.72,1.69,1.0,0.32,245.55,0.44,0.0,3.69,4.07,1.38,0
0.87,0.0,1.87,0.0,0.0,2.62,28.37,1.87,0.0,4.37,5.53,0.64,0.87,0.0,2.25,0.13,2.0,1.0,3.79,1.75,5.0,3.75,1.0,0.87,72.54,0.44,0.0,1.0,1.75,1.0,0
0.0,1.19,1.76,0.0,2.28,6.09,76.16,1.0,0.76,1.24,5.57,0.85,0.76,76.91,4.28,0.0,4.72,1.0,4.71,0.76,2.71,1.52,1.0,1.37,174.59,0.62,0.0,1.24,2.52,1.52,0
6.16,0.62,1.38,0.62,1.0,0.77,91.57,7.93,0.77,10.01,30.17,0.22,1.23,68.48,3.0,0.0,22.17,2.0,3.68,0.38,5.0,1.0,1.0,1.11,192.04,0.48,0.0,2.85,3.23,2.85,0
0.0,0.0,1.53,0.0,0.47,6.0,41.93,1.0,0.53,0.0,2.59,0.85,4.22,0.0,3.12,0.0,6.69,1.0,3.59,2.0,8.52,8.1,1.47,2.3,78.9,0.51,0.0,2.47,2.47,0.94,0
9.54,0.0,9.98,2.24,0.0,15.15,290.96,1.0,0.44,10.61,3.63,0.27,0.88,67.81,2.0,0.0,2.32,1.0,4.83,1.68,6.36,1.12,1.0,2.32,3.63,1.0,0.0,1.0,1.0,1.88,0
0.02,0.0,2.02,0.0,0.99,2.0,53.82,2.98,2.01,1.98,7.92,0.32,0.02,41.51,2.99,0.0,8.01,1.99,2.59,1.0,5.28,1.0,1.0,1.93,235.86,0.5,0.0,1.0,2.0,1.0,0
0.23,0.0,1.89,0.11,0.0,5.32,52.96,1.0,0.89,0.68,4.34,0.98,0.23,5.3,4.66,0.0,4.71,1.0,5.23,1.89,3.31,2.0,1.0,2.32,148.25,0.63,0.0,2.23,2.34,0.23,0
0.0,0.0,2.0,0.01,2.97,7.93,94.38,1.0,0.99,1.08,6.97,0.89,1.0,74.8,4.96,0.0,4.03,1.01,5.86,1.02,3.28,2.0,1.0,1.8,226.13,0.5,0.0,1.02,2.99,1.98,1
0.49,0.0,1.0,0.0,0.0,0.0,30.89,2.0,0.0,3.02,10.58,0.19,0.0,44.47,4.0,0.0,7.07,1.0,2.85,0.51,3.01,1.51,1.0,0.12,270.95,0.36,0.0,3.0,5.0,0.51,1
2.8,0.56,1.56,0.56,3.8,1.12,110.99,2.12,1.12,9.16,14.88,0.44,0.0,69.92,1.44,0.56,2.12,2.12,3.41,0.44,3.29,1.0,1.0,0.84,376.46,0.14,0.0,1.44,2.24,2.12,0
0.0,0.0,1.61,0.0,0.0,0.31,41.16,1.0,7.64,2.53,3.69,0.69,0.0,53.05,1.69,5.8,1.69,1.0,7.38,0.0,2.96,1.0,1.0,0.27,21.11,0.5,0.0,2.69,2.0,1.69,0
0.4,1.0,1.8,0.0,2.4,6.6,90.79,1.2,1.4,4.21,7.0,0.8,0.8,72.39,4.4,0.2,3.8,1.0,5.59,0.8,3.33,1.8,1.0,1.63,183.45,0.6,0.0,1.0,2.6,1.8,0
1.0,0.0,1.0,0.0,2.61,4.57,79.35,1.69,0.69,3.08,10.04,0.54,0.65,56.24,2.04,0.0,10.93,1.0,3.57,1.0,5.99,2.65,1.0,0.74,127.22,0.33,0.0,2.35,3.69,2.65,1
0.0,0.74,1.0,0.0,0.0,2.85,54.16,1.0,0.79,2.21,3.26,2.38,0.0,42.64,1.26,10.48,1.0,2.0,12.16,1.79,1.74,0.74,1.0,0.0,140.64,0.89,0.0,4.26,1.79,1.26,0
0.11,0.0,2.04,1.11,0.11,1.18,26.91,1.0,0.0,1.93,2.93,0.78,0.15,65.16,1.96,0.0,2.29,1.0,2.42,0.0,3.65,1.96,1.0,1.39,76.73,0.52,0.0,2.11,2.93,1.07,0
0.0,0.0,1.0,0.0,0.0,1.57,29.7,1.0,0.43,1.43,2.64,0.58,0.0,12.14,1.43,1.07,7.08,1.79,3.06,1.57,5.39,2.0,1.0,1.98,31.51,0.37,0.0,1.79,2.79,1.79,0
0.0,1.7,1.0,1.85,0.0,0.0,27.54,4.54,1.0,6.78,6.93,0.38,0.0,47.47,3.85,0.0,13.72,2.0,3.23,1.0,6.08,2.0,1.0,0.85,256.24,0.64,0.0,2.0,2.7,0.85,0
2.81,0.3,1.0,2.1,1.4,2.4,125.55,3.4,0.0,5.21,13.21,0.8,1.4,62.46,1.6,0.0,7.51,1.3,2.86,0.7,3.84,1.0,1.0,0.8,349.81,0.73,0.0,2.3,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.31,22.08,1.0,0.0,0.0,1.62,2.72,0.0,0.0,2.0,2.46,1.54,1.0,5.33,3.38,1.1,1.0,1.0,0.0,4.0,0.1,0.0,1.62,1.23,1.23,0
0.0,0.37,1.0,0.0,0.0,2.73,27.63,1.0,0.0,0.63,1.27,2.34,0.0,0.0,0.63,0.73,5.69,1.27,2.27,1.63,4.16,1.63,1.0,1.79,6.69,0.58,0.0,2.73,2.27,2.0,0
0.0,0.0,1.0,1.13,0.0,0.0,24.77,2.51,0.0,3.26,9.66,0.62,0.38,50.0,2.0,0.0,7.28,1.38,1.16,0.0,2.75,1.0,1.0,0.15,102.79,0.39,0.0,3.0,3.13,2.0,0
1.29,0.0,1.71,0.29,0.0,2.12,29.0,1.71,0.0,5.29,3.47,0.56,1.29,13.81,2.0,0.0,9.05,1.0,5.12,1.71,5.92,3.41,1.0,0.81,160.57,0.45,0.0,1.88,2.88,1.29,0
4.15,0.0,4.9,0.98,0.0,6.59,137.86,1.0,0.76,7.44,5.54,0.24,1.51,53.22,2.0,0.0,3.27,1.0,4.5,0.73,5.1,0.49,1.0,1.57,5.54,1.0,0.0,1.0,1.0,2.51,0
0.0,0.61,1.0,0.78,0.0,0.39,24.63,1.0,0.0,0.78,2.75,2.36,0.0,29.41,1.0,0.0,0.39,1.39,1.22,1.0,0.73,0.39,1.0,1.56,14.12,0.13,0.0,2.39,1.18,0.78,0
0.07,0.0,1.0,3.73,0.33,4.0,36.8,1.0,0.0,1.0,3.07,1.89,0.93,6.59,1.93,0.0,0.93,1.0,2.31,1.07,1.77,1.0,1.0,0.65,60.87,0.52,0.0,1.27,2.0,1.13,0
0.8,8.82,1.0,0.53,0.0,3.67,69.01,1.8,0.27,1.59,6.36,4.04,0.0,16.17,0.8,0.73,5.04,0.53,2.11,0.27,1.87,0.27,1.0,0.43,91.62,0.5,0.0,3.0,2.27,1.33,0
4.44,0.57,1.0,1.0,1.72,3.29,131.55,5.01,0.57,29.5,4.86,0.38,2.72,53.62,2.43,0.0,14.46,1.0,5.29,0.43,7.87,1.43,1.0,1.01,225.14,0.54,0.0,1.57,3.15,2.15,0
0.16,0.0,1.0,0.97,0.0,6.7,107.14,1.16,2.51,0.0,4.16,4.19,0.0,12.97,2.16,28.49,2.95,2.0,23.93,3.35,1.68,0.16,1.0,0.31,445.07,0.66,0.0,4.51,3.51,1.84,0
0.0,0.0,1.0,0.0,0.0,6.4,101.13,1.46,2.31,1.37,4.69,3.89,0.0,11.43,2.46,26.22,2.37,1.77,22.07,3.31,1.72,0.69,1.0,0.06,438.61,0.68,0.0,4.09,3.31,1.77,0
0.0,1.95,1.0,0.0,0.0,0.19,16.46,1.0,0.97,0.05,0.05,0.83,0.0,0.0,1.97,0.0,1.97,1.03,3.12,2.11,2.34,2.0,1.0,0.8,3.97,0.68,0.0,2.97,1.97,1.97,0
0.45,0.0,1.0,0.0,0.0,6.24,39.06,1.0,0.0,0.45,1.45,0.99,2.45,14.71,2.89,0.0,4.33,1.0,1.74,1.45,5.51,4.77,1.0,0.62,69.85,0.5,0.0,3.0,2.89,0.0,0
0.0,0.0,1.0,2.14,0.0,0.0,27.56,3.71,0.0,6.57,15.56,0.23,0.57,52.58,2.0,0.0,10.84,1.57,2.18,0.43,2.34,1.0,1.0,0.41,163.73,0.33,0.0,2.57,4.14,1.14,0
0.0,0.0,1.0,0.0,0.0,5.27,35.88,1.0,0.75,0.0,3.45,0.72,0.75,0.0,2.49,0.75,9.03,1.75,4.01,4.01,8.85,8.78,1.0,0.05,62.32,0.3,0.0,3.0,5.0,3.51,1
0.0,0.0,1.0,0.0,0.0,7.14,81.99,1.0,0.43,1.71,5.71,2.65,0.86,35.15,1.14,5.71,2.71,2.0,7.12,1.43,1.57,0.86,1.0,0.43,185.48,0.94,0.0,1.57,1.43,0.29,0
7.84,0.0,8.41,1.71,0.0,13.25,231.52,1.57,0.0,9.27,1.57,0.54,0.57,37.6,2.0,0.0,1.57,1.0,4.74,2.43,6.52,3.15,1.0,2.0,47.96,0.71,0.0,1.0,1.57,1.0,0
38.19,0.0,8.45,7.45,0.0,13.97,613.59,1.0,0.0,24.22,1.0,0.48,0.0,89.43,2.0,0.0,0.93,1.0,3.73,1.21,4.33,1.93,1.0,2.16,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.16,3.51,1.67,3.51,50.54,1.0,1.67,2.32,4.0,0.71,0.16,89.24,1.84,0.0,1.15,1.16,3.71,0.49,3.36,1.16,1.0,1.19,134.36,0.64,0.0,2.16,2.0,0.0,0
0.0,0.0,1.0,0.0,0.89,2.89,56.7,3.77,0.0,11.33,8.11,0.89,1.66,55.76,2.66,0.0,15.52,1.55,2.86,0.0,6.18,1.0,1.0,0.56,188.56,0.75,0.0,3.66,2.66,1.66,0
0.0,0.0,1.0,0.15,0.0,5.96,32.07,1.0,0.0,0.0,2.3,1.22,0.0,14.85,3.85,0.0,2.7,1.0,0.89,0.85,1.93,1.85,1.0,0.0,103.94,0.24,0.0,2.0,4.55,1.7,1
0.0,0.0,1.0,0.35,0.0,0.0,30.77,1.0,1.3,1.95,4.65,0.75,0.0,72.0,3.0,3.26,0.35,1.0,2.23,0.0,2.57,1.65,1.0,0.65,90.41,0.5,0.0,1.35,2.0,0.65,0
0.95,0.0,1.0,0.0,0.0,0.95,34.08,1.0,0.52,2.09,5.71,0.51,1.91,37.67,1.95,0.0,10.48,1.0,3.78,1.48,6.48,4.81,1.48,0.96,7.05,0.84,0.0,1.52,1.48,1.48,0
0.0,0.0,1.0,0.0,0.0,4.4,52.55,1.0,1.0,1.73,3.03,0.78,1.87,33.78,2.0,0.57,13.17,1.57,3.65,2.83,7.97,6.67,1.0,0.13,116.22,0.41,0.0,2.13,4.13,3.13,1
4.52,0.9,1.9,0.9,5.42,1.81,168.37,3.0,1.81,12.75,23.36,0.45,0.0,69.14,1.19,0.9,2.9,2.9,4.66,0.1,4.14,1.0,1.0,0.83,616.43,0.26,0.0,1.19,4.0,2.71,0
0.0,0.0,1.0,0.23,0.0,0.77,71.83,1.23,1.0,3.07,5.61,1.05,2.3,59.88,2.23,0.0,12.52,1.23,2.02,0.23,3.65,1.23,1.0,0.23,193.54,0.62,0.0,1.23,2.54,1.54,0
0.0,0.0,1.0,0.0,0.0,3.81,24.89,1.3,0.0,0.89,1.6,1.84,0.0,0.0,4.11,0.3,4.08,1.0,4.69,4.0,2.89,1.6,1.0,0.21,34.35,0.83,0.0,2.3,1.89,0.7,0
0.0,1.93,1.03,0.03,0.0,1.97,21.39,1.0,0.0,0.29,0.13,3.4,0.03,1.8,0.03,2.9,1.2,0.07,2.09,2.03,0.68,0.07,1.0,0.05,1.31,0.02,0.0,2.03,0.07,0.0,0
