CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.32,0.0,1.84,44.74,2.68,0.0,5.37,9.53,0.94,0.0,43.01,1.0,0.0,1.0,1.16,2.18,1.0,1.72,1.0,1.0,0.08,12.43,0.47,0.0,3.0,2.16,1.16,0
0.0,0.0,1.0,0.2,0.0,1.6,37.77,1.0,0.0,2.6,5.61,0.8,0.0,49.23,3.6,0.0,1.8,1.2,2.23,0.8,2.94,0.8,1.0,1.26,120.73,0.37,0.0,3.6,4.39,1.8,0
0.0,0.0,1.0,0.0,0.8,2.41,79.8,1.0,0.59,0.0,3.21,1.94,2.0,0.0,2.0,0.0,12.62,1.0,0.93,0.2,3.81,1.0,1.0,0.12,143.47,0.46,0.0,1.0,2.61,1.61,0
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,8.0,17.0,0.24,0.0,88.0,1.0,0.0,0.0,1.0,1.71,0.0,1.12,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0
2.16,0.0,1.0,0.72,0.0,1.95,25.35,3.16,0.72,7.93,12.1,2.41,2.16,59.14,3.16,0.84,19.75,1.0,6.85,3.51,7.74,1.72,1.0,0.95,48.32,0.31,0.0,2.28,2.88,2.88,0
0.0,2.28,1.0,0.0,0.0,0.43,22.44,1.0,0.0,0.43,3.87,1.56,0.0,4.72,1.43,0.57,2.14,2.29,1.19,1.0,0.91,0.43,1.0,0.27,45.53,0.29,0.0,1.0,0.86,0.43,0
0.23,0.23,1.0,0.0,0.0,2.3,38.87,1.23,0.77,1.7,6.87,1.21,0.0,51.17,2.0,0.0,0.47,1.23,4.28,0.23,2.92,1.0,1.0,0.38,7.21,0.56,0.0,2.77,2.0,1.0,0
6.46,1.03,1.0,8.08,0.51,3.06,290.87,3.0,1.0,11.11,28.33,0.72,0.0,90.6,2.49,0.0,22.62,1.49,2.79,0.51,2.97,0.51,1.0,0.6,92.96,0.51,0.0,1.51,4.03,3.03,0
0.56,2.0,1.0,0.56,1.11,0.89,23.11,2.11,0.56,5.11,1.0,0.35,0.0,30.9,1.56,0.0,3.89,1.0,7.04,4.55,5.59,1.44,1.0,1.18,61.58,0.63,0.0,2.89,3.22,3.0,0
0.0,0.0,1.0,0.0,0.0,4.0,26.1,1.0,1.0,0.0,0.01,0.52,1.0,0.25,2.99,0.0,4.99,1.0,3.0,3.0,9.98,9.97,23.91,4.99,9.97,0.25,0.0,2.0,3.99,3.99,0
0.31,2.16,1.15,0.62,0.0,0.31,44.97,1.0,0.0,4.16,5.08,0.72,0.0,11.87,3.54,0.0,3.62,1.0,4.19,2.69,5.74,4.38,1.0,1.45,75.22,0.47,0.0,2.0,3.69,2.46,0
3.0,0.0,1.0,0.05,0.0,0.0,32.49,1.14,0.05,16.72,9.32,0.24,0.14,76.28,3.05,1.91,8.88,1.0,4.0,1.0,7.31,1.05,1.0,0.95,221.52,0.34,0.0,2.95,4.0,2.09,1
0.0,0.79,1.0,0.41,0.0,4.97,28.47,1.0,0.0,0.41,1.44,4.35,0.0,15.44,1.79,6.35,1.0,1.21,1.91,1.79,1.18,1.0,1.0,0.1,7.41,0.07,0.0,1.41,0.62,0.41,0
0.63,0.0,1.0,0.0,1.89,7.3,104.78,1.0,3.78,2.74,5.0,0.8,0.0,57.86,1.63,0.0,9.0,1.0,5.72,2.0,4.6,2.0,1.0,1.67,127.98,0.69,0.0,2.89,2.26,2.52,0
0.54,0.0,1.0,0.0,0.0,0.0,20.93,1.0,0.54,7.46,13.23,0.3,0.27,83.42,1.27,0.0,4.04,1.0,2.17,0.0,1.93,1.0,1.0,0.09,11.78,0.91,0.0,1.27,1.27,1.0,0
3.01,0.0,1.43,1.57,2.15,4.86,111.91,1.57,0.0,6.57,9.72,0.91,0.43,77.46,1.57,0.57,15.89,1.0,13.77,1.0,4.7,1.0,1.0,0.7,124.76,0.48,0.0,4.14,3.57,5.57,1
1.81,0.0,1.0,0.9,0.0,0.9,28.9,1.0,2.19,1.1,1.1,0.82,0.29,51.53,1.1,0.0,0.77,1.9,1.59,0.1,2.41,1.0,1.0,0.62,16.1,0.94,0.0,2.81,1.19,1.19,0
0.0,0.0,1.0,0.0,0.0,2.74,22.86,1.0,0.69,1.26,1.57,0.46,0.69,9.42,2.69,0.0,5.94,1.0,3.25,2.69,7.87,7.17,16.78,3.61,8.12,0.49,0.0,2.0,3.06,2.74,0
0.0,0.0,1.0,0.93,0.0,0.41,25.48,1.0,0.0,1.86,9.38,0.92,0.0,70.75,2.0,0.14,0.93,1.93,1.16,0.41,0.91,0.07,1.0,0.23,93.03,0.5,0.0,2.0,2.07,0.93,0
0.67,0.0,1.0,0.67,0.67,0.67,28.74,1.0,2.63,3.67,6.98,0.28,0.67,80.65,1.33,1.98,16.83,1.67,3.25,1.35,4.23,1.0,1.0,0.62,2.93,0.22,0.0,1.33,0.65,1.33,0
1.01,0.0,1.0,0.34,0.0,0.66,22.66,4.66,1.0,4.37,10.03,0.18,2.34,27.6,3.34,0.0,20.37,1.66,2.31,0.34,6.39,1.34,1.0,0.82,72.31,0.43,0.0,2.0,3.34,1.35,0
0.15,1.05,1.07,0.3,0.0,2.93,83.12,1.0,0.0,6.75,10.9,1.11,0.0,79.78,1.0,0.0,7.93,1.93,3.56,0.07,3.19,0.07,1.0,0.63,160.93,0.76,0.0,1.07,2.0,1.3,0
1.24,0.0,1.0,0.0,0.0,0.0,33.95,1.0,1.62,4.48,4.14,0.54,0.62,68.33,2.0,0.0,10.81,1.0,2.56,0.0,3.6,1.0,1.0,0.63,29.56,0.54,0.0,2.38,2.38,1.0,0
0.71,0.0,1.71,0.71,0.0,3.57,43.25,1.0,0.0,1.43,2.0,0.74,0.29,58.54,1.0,0.0,2.15,1.29,4.0,2.0,6.19,1.29,1.0,1.78,3.29,1.0,0.0,1.29,1.0,0.71,0
0.0,0.56,1.72,0.0,0.0,3.44,33.54,1.0,0.0,6.28,2.44,0.71,0.28,41.9,3.44,0.0,6.11,1.0,5.56,0.56,7.11,2.0,1.0,1.3,98.65,0.61,0.0,3.16,3.89,1.72,0
0.0,0.0,1.0,0.42,0.0,0.58,27.05,2.26,0.0,1.16,10.58,0.5,0.0,23.15,2.42,0.0,1.69,1.0,1.68,0.42,1.62,0.42,1.0,0.0,7.84,1.0,0.0,2.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.42,27.89,1.0,0.0,0.0,2.0,4.22,0.0,0.0,1.0,1.47,0.24,1.0,5.72,4.66,1.76,1.76,1.0,0.0,28.24,0.76,0.0,1.47,0.76,0.0,0
0.0,0.0,1.0,0.0,0.0,1.53,26.65,1.0,0.0,1.18,4.29,2.33,0.24,9.42,0.24,3.82,2.71,0.47,1.55,0.47,2.22,0.47,1.0,0.18,0.94,0.24,0.0,1.24,0.24,0.0,0
0.0,0.0,1.82,0.0,0.0,1.37,44.97,1.0,2.45,2.73,6.73,0.8,0.0,55.51,1.82,6.53,2.28,1.18,4.31,0.82,2.47,0.82,1.0,1.0,34.46,0.95,0.0,3.45,1.18,4.27,0
0.72,0.72,1.0,0.0,0.0,0.0,39.61,1.72,0.85,2.87,9.32,0.63,0.57,39.41,2.0,0.0,3.42,1.72,1.86,1.0,2.48,1.0,1.0,0.45,35.46,0.82,0.0,1.72,1.72,0.72,0
0.0,0.0,1.0,0.0,0.0,1.34,24.72,1.0,0.34,0.0,3.31,1.9,0.0,0.0,1.69,4.59,2.03,1.66,25.07,10.5,3.13,0.69,1.0,0.82,5.0,0.61,0.0,4.31,2.0,0.34,0
0.45,0.0,1.0,0.22,1.12,1.56,42.75,2.23,0.0,1.0,4.23,2.65,0.11,10.61,1.0,0.89,0.67,1.11,2.97,2.67,2.14,1.89,1.0,0.06,86.46,0.96,0.0,1.22,1.11,0.33,0
0.16,0.0,1.0,0.04,0.0,1.04,26.05,4.96,0.96,1.16,7.25,0.27,1.92,2.64,3.04,0.29,16.42,2.0,1.58,0.0,4.3,0.96,1.0,0.59,82.83,0.43,0.0,2.0,3.04,0.08,0
0.0,0.0,1.69,0.0,0.0,2.76,30.87,1.0,0.0,6.62,7.34,0.61,0.0,53.5,3.07,0.0,3.45,1.0,3.98,0.0,5.64,1.69,1.0,1.24,94.16,0.62,0.0,3.07,3.76,1.69,0
1.45,0.0,1.0,0.45,0.55,0.45,22.94,1.0,0.9,5.96,25.79,0.43,0.0,76.44,1.55,0.0,2.2,1.45,1.45,0.0,1.69,1.0,1.0,0.29,2.25,0.45,0.0,3.0,0.45,1.0,0
0.05,0.0,1.0,0.03,0.14,0.08,18.18,1.15,0.0,1.11,4.25,0.47,0.01,50.61,1.99,0.0,3.04,1.01,1.02,0.0,3.0,1.0,1.0,0.5,64.74,0.5,0.0,2.01,2.99,1.03,0
0.0,0.0,1.0,0.0,0.0,6.14,32.28,1.0,0.0,0.0,1.14,6.69,0.0,0.0,1.86,2.14,0.14,1.0,7.19,6.56,1.0,1.0,1.0,0.0,45.58,0.43,0.0,2.14,2.58,0.0,0
0.0,0.0,0.01,0.99,0.0,0.05,20.44,1.0,0.02,0.01,0.03,0.53,0.0,0.66,1.01,0.24,0.02,1.0,0.21,0.04,0.02,0.01,0.01,0.01,1.39,1.0,0.0,4.02,1.02,1.02,0
0.55,0.0,1.0,0.0,0.55,0.45,23.45,1.0,0.0,6.37,30.1,0.3,0.0,71.65,2.0,0.0,2.18,1.0,1.71,0.0,1.51,0.55,1.0,0.03,3.18,0.45,0.0,2.55,0.45,0.55,0
3.96,1.98,1.0,4.95,0.99,0.02,23.18,1.0,0.0,0.03,21.83,0.15,0.0,89.56,3.01,0.0,2.0,1.0,2.36,0.01,1.8,1.0,1.0,0.48,7.22,0.5,0.0,1.03,2.03,2.0,0
0.0,0.0,1.0,0.47,0.0,3.29,28.83,1.0,0.76,0.47,1.65,0.65,0.76,17.67,2.53,0.0,4.06,1.24,2.66,2.53,8.08,7.88,18.58,3.94,16.12,0.27,0.0,2.24,3.76,3.53,0
1.6,0.8,1.0,2.0,0.4,0.0,21.2,1.0,0.0,1.8,11.81,0.36,0.0,63.63,3.0,0.0,2.6,1.0,2.86,0.6,2.51,1.0,1.0,0.44,83.91,0.5,0.0,2.2,3.2,2.0,0
2.93,0.0,1.0,0.98,0.0,0.0,22.17,3.93,1.0,10.78,15.75,0.07,2.93,81.55,3.95,0.0,26.43,1.0,3.83,0.98,10.16,1.98,1.0,1.31,65.61,0.43,0.0,2.02,3.98,3.93,0
0.0,0.0,1.0,0.0,0.0,0.0,23.39,1.0,1.7,0.43,0.87,0.82,1.13,43.45,2.0,0.0,4.83,1.0,1.16,0.57,3.09,1.43,1.0,0.99,63.31,1.0,0.0,1.0,1.0,0.0,0
2.51,0.75,1.0,1.25,6.27,4.51,118.51,7.89,0.0,8.25,14.16,0.67,1.0,78.95,1.37,0.0,7.12,1.63,4.32,0.75,4.16,1.37,1.0,0.33,301.55,0.79,0.0,2.25,1.63,2.25,0
0.0,0.0,1.0,0.0,0.0,1.08,31.3,1.0,0.0,2.08,3.61,0.84,0.0,70.95,3.08,0.0,2.0,1.0,1.63,0.54,3.91,1.46,1.0,1.46,92.88,0.64,0.0,2.61,3.15,1.08,0
0.08,0.0,1.0,0.05,0.0,1.95,28.13,1.08,1.0,0.15,2.56,0.63,0.0,1.56,3.0,0.0,4.38,1.03,1.39,0.03,7.59,1.97,1.0,2.35,5.49,0.5,0.0,3.0,2.03,1.1,0
0.62,0.0,1.0,0.46,0.31,2.15,62.99,3.15,0.0,6.15,10.77,0.89,0.31,42.87,1.0,0.0,2.24,1.0,2.46,1.0,2.14,1.0,1.0,0.16,82.61,0.54,0.0,2.85,2.0,0.85,0
1.48,0.0,1.0,0.0,0.0,0.0,32.3,1.0,1.48,5.74,2.74,0.47,1.0,62.9,1.74,0.0,12.39,1.26,3.58,0.52,5.02,1.26,1.0,0.44,31.33,0.75,0.0,2.0,1.74,0.74,0
1.52,10.64,1.76,3.28,0.0,1.52,135.97,1.0,0.0,12.4,18.64,0.39,0.0,73.4,1.24,0.0,5.56,1.24,6.26,0.76,3.55,0.76,1.0,1.02,59.32,0.79,0.0,2.0,2.0,4.04,0
0.0,0.0,1.62,0.75,0.38,1.89,56.58,2.38,0.0,3.51,10.51,0.48,0.0,71.38,2.62,0.38,7.89,1.62,3.05,0.38,4.28,1.0,1.0,0.81,139.77,0.45,0.0,2.89,2.75,2.25,0
5.09,0.0,1.73,1.27,3.91,5.73,152.63,1.55,0.0,6.0,12.27,0.82,0.73,82.18,1.27,0.27,21.18,1.0,4.8,1.0,4.57,1.0,1.0,0.76,113.85,0.39,0.0,3.82,3.27,3.91,1
1.71,0.0,1.0,1.86,0.86,1.28,81.04,2.28,0.0,3.57,10.99,0.62,0.86,67.56,1.57,0.0,4.42,1.57,1.85,0.43,2.6,0.43,1.0,0.79,262.7,0.61,0.0,2.0,2.0,0.57,0
0.34,1.2,1.0,2.41,2.75,0.86,68.14,1.34,0.34,2.03,8.81,0.82,0.17,36.69,2.0,0.69,1.72,1.17,1.54,0.17,1.69,1.0,1.0,0.18,18.65,0.93,0.0,3.66,1.34,2.38,0
2.53,0.0,1.0,1.53,0.0,0.47,31.14,2.6,1.47,3.67,13.29,0.44,0.0,55.88,2.07,0.0,10.16,2.0,2.65,0.53,3.66,1.0,1.0,0.54,15.16,0.73,0.0,3.0,2.07,3.14,0
0.0,0.0,1.0,1.68,0.0,3.84,71.8,1.84,0.0,6.84,8.32,1.03,0.0,72.45,1.84,0.84,8.84,1.16,17.51,0.84,4.38,0.84,1.0,0.58,198.53,0.58,0.0,4.36,3.68,5.2,1
0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,1.52,9.03,0.52,0.0,69.22,2.0,0.0,1.0,2.0,0.78,0.0,1.01,0.0,1.0,0.42,94.06,0.5,0.0,2.0,2.0,1.0,0
0.0,0.89,1.0,0.0,0.0,3.67,45.36,1.0,1.11,4.55,2.11,1.38,0.0,36.49,1.56,12.24,1.11,1.0,16.15,6.22,4.03,1.44,1.0,0.94,21.03,0.75,0.0,5.11,2.11,3.0,0
0.0,0.0,1.0,0.0,0.0,1.36,27.32,1.0,2.98,1.32,1.32,0.51,2.32,43.6,2.34,0.0,6.98,1.0,2.01,1.68,5.05,4.05,8.81,2.44,83.32,0.31,0.0,1.34,3.34,3.34,0
1.91,0.0,1.0,0.96,0.0,1.0,28.73,1.0,1.91,0.96,1.13,0.93,0.0,47.76,1.0,0.31,0.04,2.0,3.21,0.72,2.33,0.96,1.0,0.55,5.0,0.99,0.0,3.09,1.04,0.96,0
0.95,1.42,1.0,4.74,3.68,2.95,77.21,1.0,0.0,1.42,11.74,0.92,0.0,42.21,1.0,0.0,3.79,1.0,6.2,3.0,2.68,1.0,1.0,0.49,51.34,0.5,0.0,3.37,3.42,3.37,0
0.0,0.0,1.0,0.58,0.0,0.42,27.55,1.0,0.0,1.0,8.42,0.56,0.0,40.36,2.0,0.0,1.0,2.85,1.04,0.42,1.4,0.42,1.0,0.62,97.94,0.57,0.0,1.58,2.0,1.0,0
1.68,2.52,1.0,8.4,0.0,3.52,107.88,1.64,0.16,2.68,15.4,0.54,0.32,74.79,1.32,0.0,9.44,1.16,7.23,2.52,3.45,1.0,1.0,0.97,32.14,0.49,0.0,5.36,4.68,5.04,0
0.49,0.0,1.0,0.0,0.0,0.75,31.72,1.0,0.49,2.99,9.03,0.53,0.25,47.63,2.0,0.0,3.69,1.0,2.49,0.0,2.53,0.25,1.0,0.08,15.37,0.92,0.0,2.0,1.25,0.25,0
0.0,0.66,1.66,0.0,0.0,0.66,24.68,1.0,1.03,7.9,1.32,0.54,2.0,28.95,1.34,0.0,10.29,1.0,7.81,4.95,5.29,4.29,1.0,1.52,24.63,0.34,0.0,1.0,0.34,0.0,0
0.0,0.0,2.0,0.0,0.0,1.0,38.0,1.0,3.0,2.0,6.0,0.72,0.0,50.0,2.0,8.0,1.0,1.0,4.56,1.0,2.33,1.0,1.0,1.09,4.0,1.0,0.0,4.0,1.0,5.0,0
0.13,0.06,0.03,1.13,0.03,0.0,20.1,1.0,0.0,0.0,0.7,0.5,0.0,2.87,1.06,0.0,0.06,1.0,0.08,0.0,0.06,0.03,0.03,0.01,1.16,0.98,0.0,3.9,1.03,1.03,0
0.12,0.0,1.12,0.12,0.0,0.62,20.61,1.0,0.0,0.88,3.75,0.52,0.0,52.0,1.88,0.0,2.75,1.0,1.37,0.25,3.33,1.0,1.0,0.71,52.02,0.56,0.0,1.88,2.75,1.0,0
0.0,0.0,0.1,0.9,0.0,0.1,20.1,1.0,0.0,0.39,0.48,0.5,0.0,4.26,1.0,0.0,0.87,1.0,0.43,0.19,0.41,0.19,0.1,0.08,2.74,1.0,0.0,3.71,1.0,0.9,0
0.0,0.0,1.0,0.0,0.0,5.57,31.68,1.0,0.0,0.0,1.43,6.03,0.0,0.0,1.79,2.32,0.21,0.89,5.45,5.36,0.96,0.89,1.0,0.0,47.35,0.45,0.0,1.89,2.68,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.84,1.0,2.52,3.0,6.68,0.41,0.0,61.1,2.58,1.68,2.58,1.0,3.12,0.58,3.17,1.0,1.0,0.57,82.73,0.57,0.0,2.58,3.16,2.0,0
2.0,6.13,1.0,12.25,14.0,4.38,267.2,2.75,2.0,6.88,28.38,0.57,1.0,90.26,2.0,3.5,10.62,1.88,6.17,0.88,3.83,1.0,1.0,0.95,87.39,0.62,0.0,2.0,2.88,8.0,0
0.0,0.0,1.0,0.0,0.16,0.47,39.0,1.0,0.84,1.69,5.69,0.9,0.31,54.0,2.0,0.0,5.56,1.0,1.08,0.0,2.95,1.0,1.0,0.93,34.43,0.33,0.0,2.69,3.0,1.16,0
5.0,2.0,1.0,11.0,1.0,5.0,498.0,3.0,1.0,15.0,40.0,1.13,0.0,94.0,2.0,0.0,27.0,1.0,2.85,1.0,2.94,1.0,1.0,0.64,162.0,0.46,0.0,2.0,5.0,4.0,0
0.62,3.97,1.0,0.41,0.0,0.79,23.47,1.62,0.21,7.59,4.94,0.46,0.0,68.15,2.21,0.0,11.06,1.21,3.44,0.21,3.36,0.21,1.0,0.45,6.53,0.9,0.0,1.41,1.41,1.82,0
2.13,0.0,1.0,0.71,0.0,0.87,26.94,3.13,0.71,8.09,11.93,0.85,2.13,58.16,3.42,0.29,20.02,1.0,3.35,1.29,8.21,2.0,1.0,0.94,69.62,0.38,0.0,2.29,4.0,3.42,1
0.66,0.0,1.0,0.0,0.0,0.34,31.53,1.66,0.0,1.31,5.97,1.06,0.0,59.73,2.97,2.41,2.97,1.34,13.87,5.5,1.65,0.66,1.0,0.0,151.36,0.51,0.0,3.69,3.97,0.0,0
0.27,0.54,1.0,0.27,0.54,2.2,33.91,1.54,0.27,1.27,1.73,2.12,0.0,13.39,2.0,0.73,4.07,1.0,2.21,1.73,3.54,1.73,1.0,0.27,85.11,0.27,0.0,2.73,4.27,2.27,0
0.58,0.0,1.0,0.0,0.58,0.0,27.85,1.58,0.0,3.33,20.5,0.22,0.0,36.62,2.75,0.58,7.59,1.58,0.95,0.0,2.85,1.0,1.0,0.0,1.58,1.0,0.0,1.0,1.0,2.17,0
0.0,0.0,1.0,0.59,0.0,0.0,22.94,1.0,0.0,1.0,5.53,0.64,0.0,77.66,2.0,0.0,1.41,1.59,0.65,0.0,2.52,0.82,1.0,0.97,75.51,0.71,0.0,1.59,1.59,0.59,0
0.0,0.0,1.0,0.0,0.0,0.08,22.93,1.08,5.77,3.12,9.04,0.3,0.0,80.25,1.96,3.84,1.96,1.0,2.97,0.04,3.33,1.0,1.0,0.73,8.96,0.66,0.0,2.04,2.0,1.96,0
0.0,0.0,1.0,0.31,0.0,0.0,31.2,1.0,0.0,1.69,3.87,1.34,0.0,19.31,3.38,0.0,1.69,1.31,2.99,2.07,5.17,4.13,1.0,0.7,30.02,0.61,0.0,4.07,2.0,1.0,0
0.78,0.0,1.26,0.0,1.03,2.0,36.17,1.0,0.0,4.22,4.33,0.44,1.48,31.29,1.0,0.0,6.71,1.74,5.15,2.74,10.77,2.48,1.0,2.37,35.58,0.56,0.0,1.52,2.74,2.22,0
3.19,1.27,1.0,7.01,0.64,3.55,328.21,2.27,0.64,10.28,29.48,0.92,0.0,74.41,2.0,0.0,17.2,1.0,2.61,0.64,2.6,0.64,1.0,0.41,105.77,0.66,0.0,2.0,3.55,2.55,0
0.0,0.0,1.69,0.62,0.0,0.0,19.69,1.69,0.0,1.38,8.38,0.2,0.0,71.0,3.0,0.0,4.44,1.69,2.41,0.0,5.73,2.56,1.0,1.1,3.38,0.66,0.0,1.0,1.69,2.38,0
0.69,1.38,1.0,0.69,1.38,0.0,20.0,2.38,0.69,2.31,2.25,0.37,0.0,48.75,2.31,0.0,5.75,1.0,2.92,1.0,4.38,1.0,1.0,0.82,118.1,0.39,0.0,2.31,4.69,2.69,0
1.85,12.94,1.92,3.7,0.0,2.15,160.03,1.0,0.08,14.79,20.34,0.35,0.08,71.17,1.15,0.0,6.85,1.0,7.62,1.15,4.75,1.68,2.74,1.44,46.05,0.83,0.0,2.0,2.15,4.92,0
1.17,0.0,1.83,0.83,0.0,3.83,88.29,1.33,0.0,8.0,8.99,0.68,0.83,57.66,2.17,1.0,2.5,1.0,4.9,0.83,4.05,1.0,1.0,1.49,71.3,0.34,0.0,2.33,3.33,1.33,0
0.27,0.0,1.0,1.73,0.0,3.45,66.35,1.86,0.27,6.86,7.32,0.93,0.14,71.0,2.0,0.86,9.82,1.0,17.95,0.86,4.56,1.0,1.0,0.55,181.71,0.56,0.0,4.59,3.73,5.32,1
0.74,0.0,1.0,0.0,2.47,8.89,137.91,1.0,4.42,1.47,4.74,1.33,0.53,48.6,2.0,0.0,10.32,1.0,4.98,1.47,4.68,1.74,1.0,1.58,183.83,0.46,0.0,3.21,3.0,3.47,0
1.5,0.6,1.0,3.3,0.3,1.5,160.68,1.6,0.3,5.2,14.81,0.67,0.0,63.21,2.0,0.0,10.2,1.0,1.56,0.3,2.98,1.0,1.0,0.54,89.92,0.49,0.0,2.0,3.6,1.9,0
0.0,0.0,1.0,0.0,0.0,3.54,43.19,1.0,1.27,1.0,4.46,1.61,0.0,52.69,2.0,5.93,0.54,1.0,8.82,1.08,2.78,1.0,1.0,0.43,12.16,0.51,0.0,3.81,2.27,1.54,0
0.54,0.0,1.0,1.08,0.0,1.62,36.67,1.0,0.0,5.78,5.24,0.71,0.0,43.23,4.0,0.0,2.54,1.0,4.36,1.92,4.63,2.84,1.0,0.69,126.46,0.46,0.0,2.54,4.08,2.08,0
2.0,0.0,1.0,0.54,0.46,0.54,23.02,1.0,1.08,0.54,1.0,0.66,0.46,26.99,2.38,0.0,3.68,1.54,2.4,0.0,3.9,1.92,1.0,0.31,39.52,0.77,0.0,3.46,1.92,0.54,0
0.0,0.0,1.0,0.68,0.0,1.36,43.23,1.34,0.66,3.69,6.68,0.78,0.0,66.37,2.0,0.34,5.69,1.0,7.62,0.34,3.36,1.0,1.0,0.92,76.38,0.41,0.0,3.68,3.34,2.69,0
0.05,0.0,1.0,0.0,0.0,2.86,36.82,1.0,0.95,1.23,5.37,1.37,0.0,50.92,1.95,0.0,0.0,1.05,4.87,0.0,2.95,1.0,1.0,0.38,2.86,0.48,0.0,2.91,1.91,1.0,0
0.71,0.0,1.0,0.0,0.0,0.59,33.94,1.71,0.0,1.41,6.41,1.05,0.0,64.18,2.82,1.47,3.41,0.71,1.29,0.0,1.68,0.71,1.0,0.0,160.8,0.3,0.0,2.41,3.53,0.0,0
0.0,0.0,1.0,0.0,0.53,1.58,56.49,1.0,0.0,0.47,4.0,1.39,1.05,23.71,2.0,0.0,8.78,1.0,0.87,0.0,3.66,1.0,1.0,0.24,112.64,0.41,0.0,1.47,3.0,1.53,0
0.0,0.0,0.29,0.71,0.0,0.88,25.57,1.0,0.0,0.29,0.59,1.18,0.0,0.0,1.29,0.29,0.88,1.0,0.59,0.59,0.88,0.59,0.29,0.0,23.0,0.78,0.0,3.71,1.88,1.29,0
15.57,0.0,1.0,17.57,11.68,2.05,369.85,10.76,4.87,26.47,76.14,0.5,0.0,94.36,2.0,0.03,15.81,1.97,3.65,0.03,3.27,0.03,1.0,0.75,146.57,0.38,0.0,3.05,5.95,8.92,1
0.68,4.75,1.34,1.36,0.0,2.0,76.52,1.0,0.66,5.43,8.79,0.54,0.0,26.13,2.32,0.0,5.02,1.0,3.6,0.34,6.53,1.66,1.0,1.98,19.93,0.63,0.0,2.66,2.0,2.36,0
0.0,0.0,1.0,0.0,0.0,0.61,27.1,1.0,0.0,1.39,6.27,0.71,0.0,6.71,2.78,0.0,1.39,2.83,2.44,1.78,3.23,2.56,1.0,0.68,88.04,0.64,0.0,1.39,2.39,1.0,0
0.63,0.0,1.0,2.24,0.0,3.76,71.08,2.08,0.08,7.0,8.63,0.94,0.0,72.26,2.08,0.92,9.71,1.08,18.87,0.92,4.5,0.92,1.0,0.58,189.48,0.55,0.0,4.68,3.92,5.68,1
1.96,0.0,1.0,0.0,0.13,1.45,50.86,4.82,1.22,6.78,16.46,0.27,0.0,80.33,3.91,0.0,20.46,1.96,2.39,0.09,3.27,1.04,1.0,0.57,614.12,0.5,0.0,3.04,3.0,1.13,0
0.0,0.0,1.0,0.0,0.0,3.55,34.13,1.0,0.77,0.23,1.81,0.78,0.77,8.36,2.77,1.13,4.55,1.0,3.0,2.55,8.14,7.97,18.81,3.94,11.13,0.31,0.0,1.77,3.77,4.0,0
0.0,0.0,1.0,1.76,0.0,0.0,20.44,1.0,0.0,0.24,7.24,0.22,0.0,68.85,2.76,0.0,1.0,1.24,1.59,0.0,6.79,4.56,1.0,1.16,23.54,0.88,0.0,1.24,1.24,1.0,0
0.0,1.45,1.55,0.0,0.0,1.45,23.1,1.0,0.0,9.75,1.55,0.46,1.55,47.6,1.45,0.0,10.65,1.0,9.2,4.75,6.4,4.2,1.0,1.1,0.9,0.45,0.0,1.0,0.45,0.45,0
0.52,0.74,1.74,0.0,0.26,0.74,21.94,1.0,0.0,8.9,1.74,0.4,1.74,32.64,1.77,0.0,10.97,1.0,9.02,5.19,6.66,5.23,1.0,1.48,20.65,0.13,0.0,1.77,0.77,0.0,0
2.99,0.08,1.99,0.17,4.14,2.04,54.0,1.02,0.02,2.06,11.25,0.44,0.01,35.7,1.01,0.05,3.08,1.01,2.76,1.99,2.94,1.0,1.0,0.57,108.82,0.75,0.0,2.99,2.01,0.11,0
0.0,0.0,1.0,0.0,0.0,0.6,25.56,1.0,0.0,4.4,2.89,0.6,0.7,41.79,1.89,0.0,4.11,1.7,3.58,1.7,6.28,1.7,1.0,0.95,40.99,0.8,0.0,2.6,2.19,0.6,0
3.44,0.96,1.0,5.27,0.48,3.96,324.65,3.0,0.48,13.96,34.27,0.85,0.0,79.42,2.52,3.12,18.15,1.0,3.22,0.48,3.21,1.0,1.0,0.72,146.9,0.43,0.0,3.04,5.0,3.48,0
0.8,0.0,1.0,0.2,0.8,0.0,19.02,1.61,0.0,7.95,38.63,0.16,0.0,77.93,2.2,0.0,4.0,1.0,1.25,0.2,1.11,1.0,1.0,0.05,1.84,0.2,0.0,2.8,0.2,0.8,0
