test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
67,3,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,7.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.53,0.47,3
67,4,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,3.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,2.0,0.57,0.43,3
67,5,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,2.0,0.64,0.36,3
67,6,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,2.0,0.66,0.34,4
67,7,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,13.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,2.0,0.69,0.31,5
67,8,25.0,24.0,1.0,22.0,2.0,3.0,15.0,2.0,4.0,12.0,13.0,0.25,93.0,2.0,2.0,3.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,2.0,0.71,0.29,5
67,9,0.0,24.0,1.0,7.0,2.0,3.0,37.0,2.0,4.0,12.0,5.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,2.0,0.65,0.35,5
67,10,25.0,24.0,1.0,22.0,2.0,3.0,37.0,13.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.52,0.48,3
67,11,25.0,24.0,1.0,22.0,2.0,6.0,37.0,13.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.53,0.47,4
67,12,25.0,24.0,1.0,22.0,2.0,3.0,37.0,13.0,4.0,12.0,25.0,0.25,93.0,2.0,2.0,37.0,3.0,6.0,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.51,0.49,4
67,13,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.51,0.49,2
67,14,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.59,0.41,3
67,15,25.0,1.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,13.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.64,0.36,4
71,0,76.0,12.0,1.0,29.0,0.0,2.0,93.111,1.0,16.0,53.0,206.0,0.23,50.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,7.0,0.51,0.49,2
71,1,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.55,0.45,3
71,2,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,4
71,3,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,1.0,0.61,0.39,4
71,4,76.0,12.0,1.0,29.0,0.0,2.0,93.111,1.0,16.0,10.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.53,0.47,3
71,5,76.0,12.0,1.0,29.0,0.0,2.0,52.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,13.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,7.0,0.51,0.49,3
71,6,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,13.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.6,0.4,4
71,7,76.0,12.0,1.0,29.0,0.0,2.0,52.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,13.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.63,0.37,4
71,8,76.0,12.0,1.0,29.0,0.0,0.0,1051.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,6.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.9,0.0,0.0,1.0,0.51,0.49,4
71,9,0.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,7.0,0.54,0.46,3
71,10,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.52,0.48,3
71,11,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,0.0,4.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.56,0.44,4
71,12,76.0,12.0,1.0,29.0,0.0,0.0,37.0,1.0,16.0,5.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,337.0,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.59,0.41,5
80,0,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.51,0.49,1
80,1,2.0,4.0,1.0,4.0,3.0,2.0,15.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.59,0.41,2
80,2,2.0,4.0,1.0,4.0,0.0,2.0,15.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.67,0.33,4
80,3,2.0,4.0,1.0,4.0,0.0,2.0,15.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,0.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.68,0.32,5
80,4,2.0,4.0,1.0,4.0,0.0,2.0,37.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,0.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.69,0.31,5
80,5,0.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.59,0.41,2
80,6,0.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.6,0.0,0.0,1.0,0.0,0.0,3.0,0.61,0.39,3
80,7,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.58,0.42,2
80,8,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,4.0,4.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.61,0.39,3
80,9,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,0.0,28.0,0.72,92.0,3.0,4.0,4.0,2.0,29.3055555555556,1.0,1.0,0.6,0.0,0.0,1.0,0.0,0.0,3.0,0.63,0.37,4
80,10,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,0.0,25.0,0.72,92.0,3.0,4.0,4.0,2.0,29.3055555555556,1.0,1.0,0.6,0.0,0.0,1.0,0.0,0.0,3.0,0.64,0.36,5
80,11,2.0,0.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.54,0.46,2
80,12,2.0,0.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,3.0,0.58,0.42,3
80,13,2.0,0.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,0.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,3.0,0.63,0.37,4
80,14,2.0,4.0,1.0,4.0,3.0,2.0,15.0,3.0,2.0,0.0,3.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.54,0.46,3
80,15,2.0,4.0,1.0,4.0,3.0,2.0,15.0,3.0,0.0,0.0,3.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.59,0.41,4
80,16,2.0,4.0,1.0,4.0,3.0,2.0,15.0,3.0,0.0,0.0,3.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.0,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.62,0.38,5
85,0,21.0,32.0,1.0,16.0,1.0,2.0,93.111,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,1.0,0.51,0.49,2
85,1,21.0,32.0,1.0,16.0,1.0,2.0,37.0,1.0,12.0,0.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,0.0,0.56,0.44,3
85,2,21.0,32.0,1.0,16.0,1.0,2.0,71.0,1.0,12.0,0.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,0.0,0.59,0.41,3
85,3,21.0,32.0,1.0,16.0,1.0,2.0,71.0,1.0,12.0,5.0,82.0,0.28,95.0,1.0,2.0,13.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,8.0,0.51,0.49,3
85,4,21.0,32.0,1.0,16.0,1.0,2.0,71.0,1.0,12.0,1.0,82.0,0.28,95.0,1.0,2.0,6.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,0.0,0.62,0.38,4
85,5,21.0,32.0,1.0,16.0,1.0,2.0,37.0,1.0,12.0,43.0,9.0,0.28,50.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,8.0,0.54,0.46,4
85,6,21.0,32.0,1.0,16.0,1.0,2.0,15.0,1.0,12.0,43.0,9.0,0.28,50.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,8.0,0.56,0.44,4
85,7,21.0,32.0,1.0,16.0,1.0,2.0,15.0,1.0,12.0,43.0,3.0,0.28,50.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,8.0,0.57,0.43,4
85,8,21.0,32.0,1.0,16.0,1.0,2.0,37.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.57,0.43,3
85,9,21.0,32.0,1.0,16.0,1.0,2.0,37.0,1.0,12.0,0.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.64,0.36,4
85,10,21.0,32.0,1.0,16.0,1.0,2.0,71.0,1.0,12.0,0.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.33,4
85,11,21.0,32.0,1.0,16.0,1.0,2.0,37.0,1.0,12.0,5.0,82.0,0.28,50.0,1.0,2.0,13.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,0.530458590006845,0.0,0.0,8.0,0.55,0.45,4
85,12,0.0,32.0,1.0,16.0,1.0,2.0,37.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.65,0.35,4
85,13,0.0,32.0,1.0,16.0,1.0,2.0,71.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.72,0.28,4
85,14,0.0,32.0,1.0,16.0,1.0,2.0,71.0,1.0,12.0,43.0,82.0,0.28,95.0,1.0,2.0,0.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,0.0,0.76,0.24,5
85,15,21.0,32.0,1.0,16.0,1.0,2.0,37.0,13.0,12.0,43.0,82.0,0.28,50.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,8.0,0.51,0.49,4
85,16,21.0,32.0,1.0,16.0,1.0,2.0,15.0,13.0,12.0,43.0,82.0,0.28,50.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,1.24832214765101,0.0,0.0,1.0,0.0,0.0,8.0,0.52,0.48,4
88,0,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.9,0.0,0.0,1.0,0.63,0.37,1
88,1,1.0,0.0,8.0,18.0,2.0,4.0,25.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.9,0.0,0.0,1.0,0.85,0.15,2
88,2,1.0,0.0,8.0,18.0,2.0,4.0,37.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,8.1,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.52,0.48,2
88,3,1.0,0.0,0.0,18.0,2.0,4.0,25.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.4,0.0,0.0,0.9,0.0,0.0,1.0,0.97,0.03,4
88,4,1.0,0.0,0.0,18.0,2.0,4.0,25.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,2.3,0.0,1.0,1.4,0.0,0.0,0.9,0.0,0.0,1.0,0.98,0.02,4
88,5,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.4,0.0,0.0,0.9,0.0,0.0,1.0,0.77,0.23,2
88,6,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.4,0.0,0.0,0.9,0.0,0.0,1.0,0.79,0.21,3
88,7,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.9,0.5,0.0,1.0,0.7,0.3,2
88,8,1.0,0.0,8.0,18.0,0.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.9,0.5,0.0,1.0,0.72,0.28,3
88,9,1.0,0.0,8.0,18.0,0.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,2.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.9,0.5,0.0,1.0,0.74,0.26,4
88,10,1.0,0.0,0.0,0.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.57,0.43,3
88,11,1.0,0.0,0.0,0.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,2.3,2.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.64,0.36,4
88,12,1.0,0.0,0.0,0.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.52,37.0,3.0,0.0,5.0,1.0,2.3,2.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.68,0.32,5
88,13,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,25.0,0.52,37.0,1.0,146.0,5.0,1.0,0.0,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.51,0.49,3
88,14,1.0,0.0,8.0,18.0,2.0,4.0,15.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.51,0.49,1
88,15,1.0,0.0,8.0,18.0,2.0,4.0,15.0,1.0,0.0,0.0,2.0,0.52,37.0,1.0,0.0,5.0,1.0,2.3,0.0,1.0,1.4,0.0,0.0,0.5,0.0,0.0,1.0,0.64,0.36,2
98,0,2.0,0.0,1.0,0.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,3.0,0.56,0.44,1
98,1,2.0,0.0,1.0,0.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.74,0.26,2
98,2,2.0,0.0,1.0,0.0,0.0,2.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,0.318087318087318,0.0,0.0,2.0,0.53,0.47,2
98,3,2.0,0.0,1.0,0.0,0.0,0.0,195.0,1.0,2.0,10.0,12.0,3.24,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.82,0.18,4
98,4,2.0,0.0,1.0,0.0,0.0,9.0,195.0,1.0,2.0,1.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,3.0,0.64,0.36,2
98,5,2.0,0.0,1.0,0.0,0.0,9.0,195.0,1.0,2.0,3.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,0.318087318087318,0.8,0.0,3.0,0.51,0.49,2
98,6,2.0,0.0,1.0,0.0,0.0,0.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,3.0,0.65,0.35,2
98,7,2.0,0.0,1.0,2.0,0.0,0.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,3.0,0.67,0.33,3
98,8,2.0,0.0,1.0,0.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.05,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,3.0,0.66,0.34,2
98,9,2.0,0.0,1.0,2.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.05,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,3.0,0.69,0.31,3
98,10,2.0,0.0,1.0,2.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.05,79.0,1.0,2.0,21.0,6.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.0,0.0,3.0,0.71,0.29,4
98,11,2.0,0.0,1.0,2.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.05,79.0,1.0,2.0,21.0,6.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,1.0,0.8,0.0,3.0,0.74,0.26,5
98,12,2.0,0.0,1.0,0.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,0.318087318087318,0.5,0.0,2.0,0.55,0.45,2
98,13,2.0,0.0,1.0,0.0,0.0,9.0,195.0,1.0,2.0,3.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,0.318087318087318,0.0,0.0,2.0,0.52,0.48,2
98,14,2.0,0.0,1.0,0.0,0.0,3.0,195.0,1.0,2.0,1.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,0.318087318087318,1.0,0.0,2.0,0.67,0.33,4
98,15,2.0,0.0,11.0,321.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,1.38888888888889,0.0,0.0,0.318087318087318,0.8,0.0,3.0,0.55,0.45,3
98,16,2.0,0.0,11.0,321.0,0.0,9.0,195.0,1.0,2.0,10.0,12.0,0.83,79.0,1.0,2.0,21.0,2.0,0.0,1.0,0.0,1.38888888888889,0.0,0.0,0.318087318087318,0.8,0.0,3.0,0.58,0.42,4
120,0,40.0,7.0,1.0,1.0,0.0,2.0,193.556,1.0,32.0,34.0,53.0,0.34,50.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,1.0,1.0,0.0,10.0,0.51,0.49,3
120,1,40.0,7.0,1.0,1.0,0.0,2.0,52.0,1.0,32.0,34.0,53.0,0.34,0.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,1.0,1.0,0.0,2.0,0.59,0.41,4
120,2,0.0,7.0,1.0,1.0,0.0,2.0,52.0,1.0,32.0,34.0,53.0,0.34,0.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,1.0,1.0,0.0,0.0,0.68,0.32,5
120,3,1.0,7.0,1.0,1.0,0.0,2.0,127.0,1.0,32.0,34.0,53.0,0.34,96.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,0.669376693766938,1.0,0.0,2.0,0.53,0.47,3
120,4,2.0,7.0,1.0,1.0,0.0,2.0,127.0,1.0,32.0,34.0,53.0,0.34,96.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,0.669376693766938,1.0,0.0,2.0,0.51,0.49,3
120,5,0.0,7.0,1.0,1.0,0.0,2.0,127.0,1.0,32.0,34.0,53.0,0.34,96.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.0,0.0,14.0,0.669376693766938,1.0,0.0,2.0,0.57,0.43,4
120,6,40.0,7.0,1.0,1.0,0.0,2.0,52.0,1.0,32.0,34.0,5.0,0.34,0.0,2.0,1.0,128.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,0.669376693766938,1.0,0.0,10.0,0.52,0.48,4
120,7,40.0,7.0,1.0,1.0,0.0,2.0,52.0,1.0,32.0,34.0,9.0,0.34,0.0,2.0,1.0,128.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,0.669376693766938,1.0,0.0,10.0,0.53,0.47,4
120,8,1.0,7.0,1.0,1.0,0.0,2.0,52.0,1.0,32.0,34.0,5.0,0.34,77.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,0.669376693766938,1.0,0.0,10.0,0.62,0.38,4
120,9,40.0,7.0,1.0,1.0,0.0,2.0,193.556,1.0,32.0,34.0,53.0,0.34,96.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,1.0,1.0,0.0,2.0,0.58,0.42,3
120,10,40.0,7.0,1.0,1.0,0.0,2.0,193.556,1.0,32.0,34.0,53.0,0.34,96.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,1.0,1.0,0.0,1.0,0.58,0.42,3
120,11,40.0,0.0,1.0,1.0,0.0,2.0,193.556,1.0,32.0,34.0,53.0,0.34,96.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.477611940298507,0.0,14.0,1.0,1.0,0.0,1.0,0.61,0.39,4
120,12,40.0,0.0,1.0,1.0,0.0,2.0,193.556,1.0,32.0,34.0,53.0,0.34,96.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.4,0.0,14.0,1.0,1.0,0.0,1.0,0.62,0.38,5
