test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
22,1,42.0,1.0,6.0,1.0,0.0,16.0,0.26,0.0,97.0,3.0,4.0,72.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.8553658957507906,0.14463410424920947,2
22,2,42.0,1.0,6.0,1.0,0.0,16.0,0.26,0.0,97.0,3.0,4.0,7.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,6.0,15.0,0.5143966477159095,0.48560335228409046,2
22,3,42.0,1.0,6.0,1.0,0.0,16.0,0.26,0.0,97.0,3.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,2.0,0.9900361420202664,0.009963857979733638,4
22,4,42.0,1.0,6.0,1.0,0.0,209.0,0.26,0.0,97.0,3.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,2.0,0.9963974866395436,0.0036025133604563994,5
22,5,42.0,1.0,0.0,1.0,0.0,16.0,0.26,0.0,97.0,3.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.9746278376117785,0.02537216238822145,4
22,6,5.0,1.0,0.0,1.0,0.0,16.0,0.26,0.0,97.0,3.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.9822526158257049,0.017747384174295087,5
22,7,42.0,1.0,6.0,1.0,0.0,209.0,0.26,0.0,97.0,3.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.9871538161939699,0.012846183806030122,4
22,8,42.0,1.0,0.0,1.0,0.0,209.0,0.26,0.0,97.0,3.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.9914730333073113,0.008526966692688718,5
22,9,42.0,1.0,6.0,1.0,0.0,16.0,0.26,0.0,97.0,2.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.978062889457449,0.021937110542551007,4
22,10,42.0,1.0,6.0,1.0,531.0,16.0,0.26,0.0,97.0,3.0,4.0,7.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.8222088346338179,0.17779116536618209,2
22,11,42.0,1.0,6.0,1.0,531.0,16.0,0.26,0.0,97.0,3.0,4.0,15.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,6.0,4.0,0.5294208131288556,0.4705791868711445,2
22,12,42.0,1.0,0.0,1.0,531.0,16.0,0.26,0.0,97.0,3.0,4.0,7.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,0.0,0.9571207299488145,0.042879270051185504,4
22,13,42.0,1.0,0.0,1.0,531.0,16.0,0.26,0.0,97.0,3.0,4.0,7.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,2.0,0.0,0.9643809031706806,0.03561909682931937,4
22,14,42.0,1.0,6.0,1.0,0.0,16.0,0.26,0.0,97.0,3.0,4.0,5.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,0.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,2.0,0.99036568695103,0.009634313048970004,5
22,15,42.0,1.0,6.0,1.0,531.0,16.0,267.0,0.0,97.0,3.0,4.0,7.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.9450840402221881,0.05491595977781189,3
22,16,42.0,1.0,6.0,1.0,531.0,16.0,267.0,0.0,97.0,3.0,4.0,7.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,0.0,0.9849192901868217,0.01508070981317834,4
22,17,42.0,1.0,6.0,1.0,531.0,16.0,267.0,0.0,97.0,3.0,4.0,7.0,2.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,0.0,0.987263553471466,0.012736446528534012,5
22,18,42.0,1.0,6.0,1.0,531.0,16.0,267.0,0.0,97.0,3.0,4.0,2.0,2.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,0.0,0.9876037812155195,0.012396218784480549,5
22,19,42.0,1.0,6.0,1.0,531.0,209.0,0.26,0.0,97.0,3.0,4.0,72.0,3.0,3.41706161137441,0.0,3.62085308056872,0.0,1.0,0.518828451882845,0.0,0.297297297297297,8.0,4.0,0.0,15.0,0.7633883704097957,0.23661162959020426,2
1633,0,0.0,1.0,0.0,0.0,28.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,2.0,2.0,0.7508239769177748,0.2491760230822252,1
1633,1,0.0,1.0,0.0,0.0,28.0,0.0,0.15,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,5.0,2.0,0.51416999744621,0.4858300025537901,1
1633,2,0.0,1.0,0.0,0.0,28.0,0.0,267.0,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9855898163227461,0.01441018367725389,3
1633,3,0.0,1.0,0.0,0.0,0.0,0.0,267.0,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9922352285249338,0.0077647714750661385,4
1633,4,0.0,1.0,0.0,0.0,25.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,5.0,2.0,0.5110331343556657,0.48896686564433434,1
1633,5,0.0,1.0,0.0,0.0,28.0,0.0,267.0,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,5.0,2.0,0.7132576714236353,0.2867423285763647,1
1633,6,0.0,1.0,0.0,0.0,28.0,0.0,267.0,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,5.0,2.0,0.8849021657094733,0.11509783429052672,2
1633,7,0.0,1.0,0.0,0.0,28.0,0.0,267.0,0.0,62.0,1.0,0.0,5.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,5.0,2.0,0.9705866427993407,0.02941335720065927,3
1633,8,0.0,1.0,0.0,0.0,28.0,0.0,267.0,0.0,62.0,1.0,0.0,5.0,2.0,2.5,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,5.0,2.0,0.9760634953552974,0.023936504644702688,4
1633,9,0.0,1.0,0.0,0.0,28.0,0.0,0.08,0.0,62.0,1.0,0.0,7.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,5.0,2.0,0.5518168299275763,0.4481831700724237,1
1633,10,0.0,1.0,0.0,0.0,28.0,0.0,0.97,0.0,62.0,1.0,0.0,5.0,2.0,1.0,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,5.0,2.0,0.9826243147295254,0.0173756852704746,4
1633,11,0.0,1.0,0.0,0.0,28.0,0.0,0.97,0.0,62.0,1.0,0.0,2.0,2.0,1.0,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,5.0,2.0,0.9832295260296976,0.0167704739703024,4
1633,12,0.0,1.0,0.0,0.0,28.0,0.0,0.51,0.0,62.0,1.0,0.0,2.0,2.0,1.0,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,5.0,2.0,0.9856382654577849,0.01436173454221509,4
1633,13,0.0,1.0,0.0,0.0,28.0,0.0,0.51,1.0,62.0,1.0,0.0,2.0,2.0,1.0,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,5.0,2.0,0.9858731197971905,0.014126880202809475,5
1633,14,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,0.0,2.0,0.9366696279581725,0.06333037204182743,2
1633,15,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,1.0,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,0.0,2.0,0.9667706873867743,0.03322931261322574,3
1633,16,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,1.0,29.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.285714285714286,0.0,3.0,0.0,2.0,0.9734888890064706,0.026511110993529447,4
1633,17,0.0,1.0,0.0,0.0,28.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,2.41791044776119,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9492255037196328,0.050774496280367204,2
1633,18,0.0,1.0,0.0,0.0,28.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,1.0,1.0,2.19402985074627,1.0,1.0,0.0933333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9815022877126007,0.01849771228739925,3
1633,19,0.0,1.0,0.0,0.0,28.0,0.0,0.08,0.0,62.0,1.0,0.0,14.0,2.0,1.0,1.0,2.19402985074627,1.0,0.0,0.0933333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.986975741617673,0.013024258382327005,4
23,0,1.0,1.0,1.0,4.0,553.0,1.0,0.59,0.0,91.0,2.0,1.0,40.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,1.0,10.0,0.6219517287109826,0.3780482712890174,1
23,1,1.0,1.0,1.0,4.0,553.0,1.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,4.0,10.0,0.5497021516849995,0.4502978483150005,1
23,2,1.0,1.0,1.0,4.0,553.0,1.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,1.0,0.9868152088976548,0.0131847911023452,3
23,3,1.0,1.0,1.0,4.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,1.0,0.9921313806468344,0.00786861935316565,4
23,4,1.0,1.0,5.0,4.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,1.0,0.9930906688612569,0.006909331138743158,5
23,5,1.0,1.0,5.0,4.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,0.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,1.0,0.9937057243638756,0.006294275636124444,5
23,6,1.0,1.0,1.0,4.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9757220034034035,0.024277996596596425,3
23,7,1.0,1.0,1.0,4.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,0.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.982571589767906,0.017428410232093933,4
23,8,1.0,1.0,1.0,4.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,0.0,2.0,17.1,1.0,4.21818181818182,1.0,0.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.983528254073807,0.01647174592619308,4
23,9,1.0,1.0,1.0,0.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,0.0,2.0,17.1,1.0,4.21818181818182,1.0,0.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9840642586698365,0.015935741330163535,5
23,10,1.0,1.0,0.0,4.0,553.0,209.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,0.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9838314797135793,0.01616852028642064,5
23,11,1.0,1.0,1.0,4.0,553.0,1.0,0.59,2.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9673574336806994,0.03264256631930058,3
23,12,1.0,1.0,1.0,4.0,553.0,1.0,0.59,2.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,2.0,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9706090446584159,0.029390955341584056,4
23,13,1.0,1.0,0.0,4.0,553.0,1.0,0.59,2.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,2.0,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9727096819122419,0.02729031808775806,5
23,14,1.0,1.0,0.0,4.0,553.0,1.0,0.59,2.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,5.8,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9751455209458924,0.02485447905410762,5
23,15,1.0,1.0,1.0,4.0,553.0,1.0,0.59,0.0,96.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9579073129615048,0.04209268703849523,3
23,16,1.0,1.0,1.0,4.0,553.0,1.0,0.59,0.0,96.0,2.0,1.0,7.0,0.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9657400111270141,0.03425998887298591,4
23,17,1.0,1.0,0.0,4.0,553.0,1.0,0.59,0.0,96.0,2.0,1.0,7.0,0.0,17.1,1.0,4.21818181818182,1.0,1.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,10.0,0.9681772394027217,0.03182276059727827,5
23,18,1.0,1.0,1.0,4.0,553.0,1.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,0.0,0.438848920863309,0.0,0.428571428571429,5.0,6.0,0.0,1.0,0.9916805947916121,0.00831940520838787,4
23,19,1.0,1.0,1.0,4.0,553.0,1.0,0.59,0.0,91.0,2.0,1.0,7.0,2.0,17.1,1.0,4.21818181818182,1.0,0.0,0.4,0.0,0.428571428571429,5.0,6.0,0.0,1.0,0.9950308290976556,0.004969170902344421,5
30,0,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,4.85714285714286,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,2.0,4.0,0.6646509320789468,0.33534906792105323,1
30,1,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,4.85714285714286,1.0,1.0,1.0625,0.0,0.0,0.0,2.0,0.0,4.0,0.9730644720684023,0.02693552793159775,2
30,2,0.0,1.0,1.0,5.0,61.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,4.85714285714286,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,4.0,4.0,0.5611169666621924,0.43888303333780765,1
30,3,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,4.85714285714286,1.0,1.0,0.3,0.0,0.0,0.0,2.0,0.0,4.0,0.9935773883837427,0.0064226116162573255,4
30,4,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.5,0.0,4.85714285714286,1.0,1.0,0.3,0.0,0.0,0.0,2.0,0.0,4.0,0.9947147109698325,0.005285289030167419,5
30,5,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,4.85714285714286,1.0,1.0,1.0625,0.0,0.0,0.0,2.0,4.0,4.0,0.8141126908283298,0.1858873091716702,1
30,6,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,4.85714285714286,1.0,0.0,1.0625,0.0,0.444444444444444,0.0,2.0,4.0,4.0,0.6258115971310323,0.3741884028689677,1
30,7,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,3.8,0.0,4.85714285714286,1.0,0.0,1.0625,0.0,0.0,0.0,2.0,4.0,4.0,0.9643569009484849,0.035643099051515095,3
30,8,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,3.8,0.0,5.8,1.0,0.0,1.0625,0.0,0.0,0.0,2.0,4.0,4.0,0.974664169707369,0.025335830292630954,4
30,9,1.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,3.8,0.0,5.8,1.0,0.0,1.0625,0.0,0.0,0.0,2.0,4.0,4.0,0.9819170134594034,0.01808298654059656,5
30,10,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,1.0,0.0,4.85714285714286,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,4.0,4.0,0.7390507652668239,0.2609492347331761,1
30,11,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,9.5,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,4.0,4.0,0.6189342590794801,0.3810657409205199,1
30,12,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,4.85714285714286,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,0.0,4.0,0.9500479190347249,0.0499520809652752,2
30,13,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.85714285714286,0.0,2.9,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,0.0,4.0,0.9710956602027455,0.028904339797254503,3
30,14,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,4.0,48.0,7.0,2.0,4.85714285714286,0.0,2.9,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,0.0,4.0,0.9790527843155271,0.02094721568447293,4
30,15,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,4.0,48.0,7.0,2.0,4.85714285714286,0.0,2.9,1.0,1.0,1.0625,0.0,0.444444444444444,0.0,2.0,0.0,0.0,0.9814199194381896,0.018580080561810382,5
30,16,0.0,1.0,1.0,5.0,100.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,1.0,0.0,4.85714285714286,1.0,1.0,0.3,0.0,0.444444444444444,0.0,2.0,4.0,4.0,0.9149026933318636,0.08509730666813636,2
30,17,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,1.0,0.0,4.85714285714286,1.0,1.0,0.3,0.0,0.444444444444444,0.0,2.0,4.0,4.0,0.9515964831465409,0.04840351685345909,3
30,18,0.0,1.0,1.0,5.0,4740.0,1.0,0.68,0.0,89.0,3.0,0.0,7.0,2.0,1.0,0.0,4.85714285714286,1.0,1.0,0.3,0.0,0.444444444444444,0.0,2.0,4.0,4.0,0.9623225828674495,0.0376774171325505,4
39,0,4.0,1.0,2.0,4.0,148.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,3.2,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.5084112340425997,0.49158876595740025,1
39,1,4.0,1.0,2.0,4.0,4740.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,10.8333333333333,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.5489194653826872,0.45108053461731284,1
39,2,4.0,1.0,2.0,4.0,4740.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.9232007719291004,0.07679922807089962,3
39,3,4.0,1.0,2.0,4.0,4740.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.9470365079624317,0.052963492037568324,4
39,4,4.0,1.0,2.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.7880659849079992,0.21193401509200085,2
39,5,4.0,1.0,2.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,1.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.8181447805437148,0.18185521945628522,3
39,6,4.0,1.0,2.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,3.2,1.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.8505926815000469,0.1494073184999532,3
39,7,4.0,1.0,0.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,3.2,1.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.856746830076869,0.14325316992313095,4
39,8,4.0,1.0,0.0,3.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,3.2,1.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.8607521327108809,0.1392478672891191,5
39,9,4.0,1.0,2.0,4.0,148.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.8032406941937269,0.19675930580627304,2
39,10,4.0,1.0,2.0,4.0,148.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,29.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.8573081007324048,0.1426918992675952,3
39,11,4.0,1.0,2.0,4.0,148.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,29.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.8884159793242512,0.11158402067574874,4
39,12,4.0,1.0,2.0,4.0,148.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,3.2,29.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.907859368311473,0.09214063168852703,4
39,13,4.0,1.0,2.0,4.0,148.0,1.0,0.7,2.0,86.0,3.0,4.0,10.0,4.0,3.2,29.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.9384884775545869,0.061511522445413136,5
39,14,4.0,1.0,2.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.8864809090454129,0.11351909095458708,3
39,15,4.0,1.0,2.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,10.8333333333333,29.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,6.0,5.0,0.5817917698932962,0.4182082301067039,2
39,16,4.0,1.0,2.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,1.0,29.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.9206808102073845,0.07931918979261549,5
39,17,4.0,1.0,2.0,4.0,148.0,209.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,3.2,29.0,3.25,1.0,0.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.9402014149206558,0.059798585079344234,5
39,18,4.0,1.0,2.0,4.0,4740.0,1.0,0.7,0.0,86.0,3.0,4.0,10.0,4.0,10.8333333333333,1.0,3.25,1.0,1.0,0.769230769230769,0.0,0.461538461538462,0.0,3.0,3.0,5.0,0.7695307262703504,0.2304692737296497,2
44,0,0.0,2.0,0.0,7.0,148.0,0.0,1.13,0.0,0.0,4.0,0.0,6.0,3.0,56.7142857142857,2.0,4.57142857142857,2.0,1.0,0.8125,0.0,0.4,0.0,3.0,2.0,3.0,0.6685343413846303,0.33146565861536975,1
44,1,0.0,2.0,0.0,7.0,148.0,0.0,1.13,0.0,0.0,4.0,0.0,6.0,3.0,56.7142857142857,2.0,4.57142857142857,2.0,1.0,0.8125,0.0,0.0,0.0,3.0,0.0,3.0,0.974440459161582,0.02555954083841806,2
44,2,0.0,2.0,0.0,7.0,0.0,0.0,1.13,0.0,0.0,4.0,0.0,6.0,3.0,56.7142857142857,2.0,4.57142857142857,2.0,1.0,0.8125,0.0,0.0,0.0,3.0,0.0,3.0,0.9944103258500149,0.005589674149985118,3
44,3,0.0,2.0,0.0,7.0,0.0,0.0,1.13,0.0,0.0,4.0,0.0,6.0,3.0,56.7142857142857,2.0,4.57142857142857,2.0,0.0,0.8125,0.0,0.0,0.0,3.0,0.0,3.0,0.9972945312454673,0.00270546875453265,4
