test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
2829,14,1.0,0.0,1.0,1.0,0.0,6.0,0.0,22.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.93,0.07,4
2829,15,1.0,0.0,1.0,1.0,0.0,6.0,4.0,62.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,6.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.72,0.28,1
2829,16,1.0,0.0,1.0,1.0,0.0,6.0,0.0,62.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.85,0.15,2
2829,17,1.0,0.0,1.0,1.0,0.0,6.0,0.0,62.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.9,0.1,3
2829,18,1.0,0.0,1.0,1.0,0.0,6.0,0.0,62.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,4.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.92,0.08,3
2829,19,1.0,0.0,1.0,1.0,0.0,6.0,4.0,62.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.77,0.23,2
2936,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,6.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.63,0.37,1
2936,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.81,0.19,2
2936,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,12.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.52,0.48,1
2936,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,1.0,8.0,4.0,7.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.97,0.03,4
2936,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,1.0,8.0,4.0,7.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.98,0.02,5
2936,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,1.0,8.0,4.0,7.0,0.0,3.0,0.0,4.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.99,0.01,5
2936,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.84,0.16,3
2936,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.85,0.15,4
2936,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,4.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.74,0.26,2
2936,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.75,0.25,2
2936,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.76,0.24,3
2936,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,4.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.52,0.48,1
2936,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,2.0,12.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.74,0.26,2
2936,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,2.0,12.0,0.0,3.0,0.0,38.0,1.0,0.0,3.0,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.78,0.22,3
2936,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,2.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.76,0.24,2
2936,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,2.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.81,0.19,3
2936,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,2.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.84,0.16,4
2936,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,2.5,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.72,0.28,2
2936,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.76,0.24,3
2936,19,1.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,3.0,1.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.77,0.23,4
2994,0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,20.0,0.0,3.0,0.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,4.0,3.0,0.72,0.28,1
2994,1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,2.0,11.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,4.0,3.0,0.85,0.15,2
2994,2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,3.0,2.0,11.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.95,0.05,4
2994,3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,3.0,2.0,11.0,20.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.97,0.03,4
2994,4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,24.0,3.0,2.0,11.0,20.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.98,0.02,4
2994,5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,3.0,6.0,11.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,4.0,3.0,0.82,0.18,2
2994,6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,3.0,6.0,11.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.89,0.11,3
2994,7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,3.0,6.0,11.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,1.2,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.93,0.07,4
2994,8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,3.0,6.0,11.0,20.0,0.0,3.0,0.0,2.0,1.0,0.0,1.2,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.94,0.06,4
2994,9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,4.0,20.0,0.0,3.0,0.0,9.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,4.0,3.0,0.59,0.41,1
2994,10,1.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,1.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.91,0.09,3
2994,11,1.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,2.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.93,0.07,3
2994,12,1.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,2.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.95,0.05,4
2994,13,1.0,0.0,1.0,1.0,0.0,0.0,2.0,24.0,3.0,6.0,1.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.94,0.06,4
2994,14,1.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,3.0,6.0,1.0,20.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.95,0.05,5
2994,15,1.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,3.0,6.0,1.0,20.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.96,0.04,5
2994,16,1.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,2.0,11.0,20.0,0.0,3.0,0.0,9.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,4.0,3.0,0.69,0.31,1
2994,17,1.0,0.0,1.0,1.0,0.0,0.0,2.0,24.0,3.0,0.0,11.0,20.0,0.0,3.0,0.0,9.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,4.0,3.0,0.83,0.17,2
2994,18,1.0,0.0,1.0,1.0,0.0,0.0,2.0,24.0,3.0,0.0,0.0,20.0,0.0,3.0,0.0,9.0,1.0,0.0,4.0,0.0,1.0,0.0,0.5,0.0,4.0,3.0,0.87,0.13,3
3867,0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,5.0,3.0,13.0,0.0,1.0,4.0,6.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.66,0.34,1
3867,1,1.0,0.0,1.0,1.0,0.0,1.0,3.0,28.0,1.0,5.0,3.0,13.0,0.0,1.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.8,0.2,2
3867,2,1.0,0.0,1.0,1.0,0.0,1.0,3.0,28.0,1.0,5.0,3.0,4.0,0.0,1.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.9,0.1,3
3867,3,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,0.0,3.0,13.0,0.0,1.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.79,0.21,2
3867,4,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,0.0,0.0,13.0,0.0,1.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.84,0.16,3
3867,5,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,0.0,0.0,13.0,1.0,1.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.86,0.14,4
3867,6,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,0.0,0.0,13.0,1.0,1.0,4.0,4.0,2.0,0.0,5.0,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.87,0.13,5
3867,7,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,0.0,2.0,13.0,1.0,1.0,4.0,4.0,2.0,0.0,5.0,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.9,0.1,5
3867,8,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,5.0,3.0,13.0,0.0,1.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.73,0.27,2
3867,9,1.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,1.0,5.0,3.0,13.0,0.0,1.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.74,0.26,3
3867,10,1.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,1.0,5.0,3.0,13.0,0.0,2.0,4.0,4.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.77,0.23,4
3867,11,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,0.0,3.0,13.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.83,0.17,3
3867,12,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,2.0,3.0,13.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.84,0.16,3
3867,13,1.0,0.0,1.0,1.0,0.0,1.0,3.0,20.0,1.0,5.0,3.0,13.0,0.0,1.0,4.0,22.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.51,0.49,1
3867,14,1.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,1.0,2.0,3.0,13.0,0.0,1.0,4.0,22.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.65,0.35,2
3867,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,2.0,3.0,13.0,0.0,1.0,4.0,22.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.74,0.26,3
3867,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,2.0,1.0,13.0,0.0,1.0,4.0,22.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.8,0.2,4
3867,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,2.0,1.0,13.0,0.0,1.0,4.0,22.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.81,0.19,5
3867,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,17.0,1.0,2.0,1.0,13.0,0.0,1.0,4.0,22.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.6,0.0,2.0,3.0,0.82,0.18,5
3867,19,1.0,0.0,1.0,1.0,0.0,1.0,3.0,56.0,1.0,2.0,3.0,13.0,0.0,1.0,4.0,22.0,2.0,0.0,8.1578947368421,1.0,1.0,0.0,0.5,0.0,2.0,3.0,0.52,0.48,2
3877,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,6.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.62,0.38,1
3877,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,0.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.81,0.19,2
3877,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,12.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.53,0.47,1
3877,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,17.0,2.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.96,0.04,4
3877,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,3.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.58,0.42,1
3877,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,2.0,3.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.78,0.22,2
3877,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,2.0,3.0,0.0,5.0,2.0,15.0,2.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.82,0.18,3
3877,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,2.0,7.0,0.0,5.0,2.0,15.0,2.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.83,0.17,3
3877,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,1.0,7.0,0.0,5.0,2.0,15.0,2.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.84,0.16,3
3877,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,4.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.82,0.18,2
3877,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,4.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.83,0.17,3
3877,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,4.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.84,0.16,3
3877,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,2.0,1.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,26.0,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.73,0.27,3
3877,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,2.0,1.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.76,0.24,4
3877,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,1.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.73,0.27,3
3877,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,1.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.25,4
3877,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,2.0,0.0,5.0,2.0,0.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8,0.2,2
3877,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.86,0.14,3
3877,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,2.0,7.0,0.0,5.0,2.0,0.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.87,0.13,3
3912,0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,55.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,9.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.53,0.47,1
3912,1,1.0,0.0,1.0,1.0,0.0,1.0,3.0,28.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.52,0.48,1
3912,2,1.0,0.0,1.0,1.0,0.0,1.0,3.0,28.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,4.0,2.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.85,0.15,3
3912,3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,4.0,2.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.91,0.09,4
3912,4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.83,0.17,3
3912,5,1.0,0.0,1.0,1.0,0.0,1.0,3.0,55.0,1.0,1.0,3.0,13.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.78,0.22,2
3912,6,1.0,0.0,1.0,0.0,0.0,1.0,3.0,55.0,1.0,1.0,3.0,13.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.81,0.19,3
3912,7,1.0,0.0,1.0,0.0,0.0,1.0,2.0,55.0,1.0,1.0,3.0,13.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.82,0.18,4
3912,8,0.0,0.0,1.0,0.0,0.0,1.0,2.0,55.0,1.0,1.0,3.0,13.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.84,0.16,5
3912,9,1.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.53,0.47,1
3912,10,1.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.64,0.36,2
3912,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.71,0.29,3
3912,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,3.0,5.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.74,0.26,4
3912,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,3.0,2.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.76,0.24,5
3912,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,24.0,3.0,2.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.79,0.21,5
3912,15,1.0,0.0,1.0,1.0,0.0,1.0,3.0,28.0,1.0,5.0,3.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.82,0.18,3
3912,16,1.0,0.0,1.0,1.0,0.0,1.0,3.0,28.0,1.0,5.0,2.0,4.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.84,0.16,4
3912,17,1.0,0.0,1.0,1.0,0.0,3.0,2.0,55.0,1.0,5.0,3.0,13.0,0.0,1.0,3.0,22.0,2.0,0.0,3.0,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.61,0.39,3
3919,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,6.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.64,0.36,1
3919,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.86,0.14,2
3919,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.97,0.03,4
3919,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.99,0.01,5
3919,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,0.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.81,0.19,2
3919,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.86,0.14,3
3919,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.87,0.13,4
3919,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.88,0.12,4
3919,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,2.0,1.0,16.0,46.0,0.0,5.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.87,0.13,3
3919,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8,0.2,2
3919,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.88,0.12,3
