test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
148,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.09,0.0,50.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.74,0.26,4
148,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.09,0.0,75.0,1.0,2.0,3.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.75,0.25,4
153,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,0.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.68,0.32,2
153,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,0.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.72,0.28,3
153,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,0.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.5,0.666666666666667,3.0,0.74,0.26,4
153,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,50.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.5,0.666666666666667,3.0,0.77,0.23,4
153,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,50.0,1.0,0.0,2.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.5,0.666666666666667,3.0,0.78,0.22,5
153,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,50.0,1.0,0.0,2.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.6,0.666666666666667,3.0,0.8,0.2,5
153,6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,50.0,1.0,0.0,2.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.6,0.666666666666667,3.0,0.81,0.19,5
153,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.65,0.35,2
153,8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,2.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.67,0.33,3
153,9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,0.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7,0.3,3
153,10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.09,0.0,0.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.71,0.29,3
153,11,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.09,0.0,0.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.73,0.27,3
153,12,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.09,0.0,0.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,5.0,0.74,0.26,4
153,13,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,50.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.59,0.41,2
153,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,71.0,0.09,0.0,50.0,1.0,0.0,25.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.61,0.39,3
153,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,2.0,2.0,0.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7,0.3,4
153,16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.63,0.37,2
153,17,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,0.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.71,0.29,3
181,0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,2.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.51,0.49,1
181,1,0.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.66,0.34,3
181,2,0.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.72,0.28,4
181,3,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.66,0.34,3
181,4,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.69,0.31,3
181,5,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,0.0,0.04,0.0,75.0,3.0,1.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.7,0.3,4
181,6,0.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.6,0.4,2
181,7,0.0,2.0,1.0,1.0,2.0,1.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.61,0.39,3
181,8,0.0,2.0,1.0,1.0,2.0,1.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,1.0,0.0,0.472118959107807,0.333333333333333,2.0,0.62,0.38,4
181,9,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.52,0.48,1
181,10,0.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.57,0.43,2
181,11,0.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,14.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.61,0.39,3
181,12,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,2.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.51,0.49,1
181,13,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,14.0,0.04,0.0,75.0,3.0,6.0,2.0,2.0,3.73913043478261,0.0,0.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.6,0.4,3
181,14,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,0.0,14.0,0.04,0.0,75.0,2.0,6.0,2.0,2.0,3.73913043478261,0.0,0.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.62,0.38,4
181,15,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.62,0.38,2
181,16,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,0.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.64,0.36,3
193,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.52,0.48,1
193,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.65,0.35,2
193,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.72,0.28,3
193,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.73,0.27,4
193,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,94.0,1.0,3.0,10.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.52,0.48,2
193,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.1,0.0,75.0,1.0,3.0,0.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.78,0.22,5
193,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.71,0.29,3
193,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.74,0.26,4
193,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.64,0.36,2
193,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,0.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.66,0.34,3
193,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,94.0,1.0,0.0,71.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.67,0.33,4
193,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,1.0,1.0,0.0,0.55,0.45,3
193,12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,1.0,1.0,0.0,0.56,0.44,4
193,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,75.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.66,0.34,3
193,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,75.0,1.0,3.0,28.0,2.0,0.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.67,0.33,3
193,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,0.0,75.0,1.0,3.0,28.0,2.0,0.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,5.0,0.68,0.32,4
193,16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.76,0.24,5
193,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,5.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.51,0.49,2
199,0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,8.0,2.0,0.4,0.0,97.0,1.0,2.0,10.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.53,0.47,3
199,1,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.7,0.3,4
199,2,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,2.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.73,0.27,5
199,3,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,8.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,2.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.74,0.26,5
199,4,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,8.0,0.0,0.4,0.0,97.0,1.0,2.0,2.0,2.0,2.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.75,0.25,5
199,5,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.5,0.5,2.0,0.53,0.47,3
199,6,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,0.0,1.0,0.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.5,0.5,2.0,0.54,0.46,4
199,7,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,0.0,1.0,0.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.55,0.45,4
199,8,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,0.0,1.0,0.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,1.0,0.0,2.0,0.58,0.42,5
199,9,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,4.0,0.4,0.0,50.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.0,2.0,0.51,0.49,3
199,10,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.57,0.43,3
199,11,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,0.0,0.63,0.37,4
199,12,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,0.0,0.68,0.32,5
199,13,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.58,0.42,3
199,14,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.61,0.39,4
199,15,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.66,0.34,5
199,16,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,3.0,86.0,0.4,0.0,97.0,1.0,2.0,4.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.0,2.0,0.51,0.49,3
199,17,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,2.0,86.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,1.0,0.0,2.0,0.62,0.38,4
203,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,18.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.56,0.44,1
203,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.74,0.26,2
203,2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,50.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.8,0.2,3
203,3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,50.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.82,0.18,4
203,4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,50.0,1.0,5.0,4.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.83,0.17,4
203,5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,1.0,0.35,0.0,50.0,1.0,5.0,4.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.84,0.16,4
203,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,3.8,0.0,0.0,0.724852071005917,1.0,1.0,0.83,0.17,3
203,7,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,3.0,2.0,3.9,0.0,3.8,0.0,0.0,0.724852071005917,1.0,1.0,0.84,0.16,4
203,8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,5.4,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.71,0.29,2
203,9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,5.4,0.0,1.19230769230769,0.0,0.0,0.5,1.0,1.0,0.74,0.26,3
203,10,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,5.0,10.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.52,0.48,1
203,11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,100.0,1.0,5.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.52,0.48,1
203,12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,0.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.68,0.32,3
203,13,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,50.0,0.35,0.0,0.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.69,0.31,4
203,14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,50.0,0.35,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.71,0.29,5
203,15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.77,0.23,3
203,16,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,3.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.9,1.0,1.0,0.78,0.22,4
203,17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,0.0,1.0,5.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.55,0.45,1
203,18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,0.0,1.0,5.0,14.0,2.0,5.4,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.6,0.4,2
203,19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,0.0,1.0,5.0,14.0,2.0,5.4,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,0.0,0.66,0.34,3
204,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,11.0,0.12,0.0,82.0,2.0,2.0,9.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.52,0.48,1
204,1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.32,0.0,82.0,2.0,2.0,9.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.8,0.2,2
204,2,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.32,0.0,82.0,2.0,2.0,2.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.85,0.15,3
204,3,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.32,0.0,91.0,2.0,2.0,2.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.87,0.13,4
204,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.12,0.0,82.0,2.0,2.0,9.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.76,0.24,2
204,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.12,0.0,82.0,2.0,2.0,9.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,0.0,2.0,0.81,0.19,3
204,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.12,0.0,82.0,2.0,2.0,0.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,0.0,2.0,0.86,0.14,4
204,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.12,0.0,82.0,2.0,2.0,0.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,0.0,2.0,0.88,0.12,5
204,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,11.0,0.12,0.0,82.0,2.0,2.0,0.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,0.0,2.0,0.91,0.09,5
204,9,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,20.0,0.12,0.0,75.0,2.0,2.0,9.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.51,0.49,1
204,10,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.12,0.0,82.0,2.0,2.0,5.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.75,0.25,2
204,11,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.12,0.0,100.0,2.0,2.0,5.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.79,0.21,3
204,12,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,2.0,0.0,0.12,0.0,100.0,2.0,2.0,5.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.81,0.19,4
204,13,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,8.0,20.0,0.16,0.0,82.0,2.0,2.0,9.0,2.0,3.53333333333333,0.0,3.96666666666667,0.0,0.0,0.636075949367089,1.0,2.0,0.51,0.49,1
