test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1127,4,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,20.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7670484108492582,0.23295158915074177,1
1127,5,0.0,1.0,2.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,20.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7690151704413936,0.2309848295586064,2
1127,6,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.8187511590299932,0.181248840970007,2
1127,7,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,5.375,1.0,1.0,0.0,0.0,15.0,0.5,0.0,3.0,1.0,0.8236055843915396,0.1763944156084607,3
1127,8,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,5.375,1.0,1.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.823622054597526,0.17637794540247415,4
1127,9,82.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7456608277329506,0.25433917226704966,1
1127,10,82.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,0.0,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7472758075799484,0.25272419242005145,2
1127,11,82.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,0.0,1.0,1.0,0.944444444444444,0.0,0.0,0.5,0.0,3.0,1.0,0.7472952406359725,0.2527047593640274,3
1127,12,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,9.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.5380177945550131,0.46198220544498686,1
1127,13,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,2.0,1.0,1.0,3.4375,20.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7868429502756425,0.2131570497243574,3
1127,14,0.0,1.0,15.0,5.0,0.0,0.73,1.0,0.0,1.0,2.0,1.0,1.0,3.4375,20.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7872077680464463,0.21279223195355357,4
1127,15,82.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.7466472688805352,0.25335273111946477,2
1127,16,82.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,0.0,5.375,0.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.746734493754787,0.25326550624521293,3
1127,17,82.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,0.0,0.0,32.0,1.0,3.4375,0.0,5.375,0.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.7467493554302551,0.25325064456974494,4
1127,18,82.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,0.0,0.0,32.0,1.0,3.4375,0.0,5.375,0.0,1.0,0.944444444444444,0.0,15.0,0.7,0.0,3.0,1.0,0.7467873405399035,0.25321265946009636,4
1127,19,0.0,1.0,2.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,3.4375,20.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.4,0.0,3.0,1.0,0.7691180977050914,0.23088190229490846,3
500,0,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,45.0,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7709434164892257,0.2290565835107742,1
500,1,10.0,1.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,45.0,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.780591284729913,0.2194087152700872,2
500,2,10.0,1.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,45.0,2.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7825191687945023,0.21748083120549785,3
500,3,10.0,1.0,12.0,5.0,0.0,2.18,0.0,87.0,1.0,0.0,25.0,2.0,45.0,2.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7825880834913577,0.21741191650864236,4
500,4,10.0,2.0,12.0,5.0,0.0,0.58,15.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.754378618000049,0.24562138199995093,1
500,5,10.0,2.0,0.0,5.0,0.0,0.58,15.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7589915182903421,0.2410084817096578,2
500,6,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,45.0,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7888232670995136,0.2111767329004865,2
500,7,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,45.0,1.0,4.98214285714286,1.0,1.0,0.0,0.0,378.0,0.25,0.0,4.0,1.0,0.7945214091700675,0.20547859082993236,3
500,8,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,4.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.5462732514609355,0.45372674853906464,1
500,9,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,0.0,1.0,4.98214285714286,1.0,1.0,0.0,0.0,0.0,0.25,0.0,4.0,1.0,0.8448606635220316,0.1551393364779683,4
500,10,10.0,2.0,12.0,41.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7439997821792785,0.25600021782072135,1
500,11,10.0,2.0,12.0,41.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,0.0,0.25,0.0,4.0,1.0,0.7443688805036889,0.2556311194963112,2
500,12,10.0,2.0,12.0,41.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,0.7,0.0,0.0,0.25,0.0,4.0,1.0,0.7444444720446184,0.25555552795538156,3
500,13,10.0,2.0,12.0,5.0,0.0,0.58,15.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7777817288628651,0.22221827113713494,2
500,14,10.0,2.0,12.0,41.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,0.0,0.7452941829521977,0.2547058170478022,2
500,15,10.0,2.0,12.0,41.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,3.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,0.0,0.7460586919746169,0.2539413080253832,3
500,16,10.0,2.0,0.0,5.0,0.0,0.58,15.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,0.0,0.25,0.0,4.0,1.0,0.7598824935455842,0.24011750645441599,3
500,17,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,3.0,0.0,0.0,2.0,45.0,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.8052355662316528,0.19476443376834696,3
500,18,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,20.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7553453207891869,0.24465467921081302,1
500,19,0.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,25.0,2.0,5.55357142857143,20.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7607643999628305,0.2392356000371694,2
701,0,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,45.0,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.7493960246811483,0.25060397531885176,1
701,1,3.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,45.0,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.7496016902629627,0.25039830973703725,2
701,2,3.0,2.0,66.0,6.0,1.0,1.1,0.0,87.0,2.0,3.0,18.0,1.0,45.0,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.7496020356342625,0.2503979643657377,3
701,3,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.7330104273388007,0.26698957266119944,1
701,4,0.0,1.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.733164637254403,0.2668353627455972,2
701,5,0.0,1.0,66.0,2.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.7332175404537885,0.2667824595462115,3
701,6,0.0,1.0,66.0,2.0,1.0,0.62,0.0,87.0,1.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.7332291754261554,0.2667708245738446,4
701,7,0.0,1.0,66.0,2.0,1.0,0.62,0.0,87.0,1.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,18.0,0.75,0.0,2.0,11.0,0.7332292033439707,0.26677079665602943,5
701,8,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,45.0,0.0,4.5,1.0,1.0,0.5,0.0,9.0,0.75,0.0,2.0,11.0,0.7497418037823832,0.2502581962176167,2
701,9,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,45.0,0.0,4.5,0.0,1.0,0.5,0.0,9.0,0.75,0.0,2.0,11.0,0.7499696372791655,0.2500303627208343,3
701,10,0.0,2.0,66.0,6.0,0.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,45.0,0.0,4.5,0.0,1.0,0.5,0.0,9.0,0.75,0.0,2.0,11.0,0.7500696539839012,0.24993034601609912,4
701,11,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,2.0,0.7346977193050165,0.2653022806949836,2
701,12,0.0,1.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,2.0,0.7352643522190886,0.26473564778091124,3
701,13,0.0,1.0,66.0,2.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,2.0,0.7354477394812425,0.26455226051875746,4
701,14,0.0,1.0,66.0,2.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,18.0,0.75,0.0,2.0,2.0,0.7354478997586089,0.2645521002413909,5
701,15,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,6.0,9.0,0.75,0.0,2.0,11.0,0.7324151761916118,0.26758482380838783,1
701,16,0.0,8.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,6.0,9.0,0.75,0.0,2.0,11.0,0.7325332106465612,0.2674667893534386,2
701,17,0.0,8.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,6.4,6.0,9.0,0.75,0.0,2.0,11.0,0.7337692136562365,0.2662307863437638,3
701,18,0.0,8.0,66.0,6.0,0.0,0.62,0.0,87.0,2.0,3.0,18.0,1.0,9.52272727272727,0.0,4.5,1.0,1.0,6.4,6.0,9.0,0.75,0.0,2.0,11.0,0.7337747017991694,0.26622529820083063,4
701,19,0.0,2.0,66.0,6.0,1.0,0.62,0.0,87.0,2.0,45.0,18.0,2.0,9.52272727272727,0.0,4.5,1.0,1.0,0.927083333333333,0.0,9.0,0.75,0.0,2.0,11.0,0.7330650026710519,0.26693499732894826,2
43,0,5.0,1.0,28.0,6.0,0.0,0.74,0.0,64.0,1.0,0.0,19.0,1.0,45.0,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7784564865826825,0.22154351341731754,1
43,1,0.0,1.0,28.0,6.0,0.0,0.74,0.0,64.0,1.0,0.0,19.0,1.0,45.0,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7815682717274476,0.2184317282725524,2
43,2,0.0,1.0,28.0,6.0,0.0,2.18,0.0,64.0,1.0,0.0,19.0,1.0,45.0,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7816394230411877,0.21836057695881234,3
43,3,5.0,1.0,28.0,6.0,0.0,344.0,0.0,64.0,1.0,0.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7649145241345581,0.23508547586544212,1
43,4,5.0,1.0,28.0,0.0,0.0,344.0,0.0,64.0,1.0,0.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7696289422564231,0.23037105774357688,2
43,5,5.0,1.0,28.0,0.0,0.0,344.0,0.0,64.0,1.0,0.0,19.0,0.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.771989165091545,0.22801083490845522,3
43,6,5.0,1.0,28.0,0.0,0.0,344.0,0.0,64.0,1.0,0.0,19.0,0.0,5.96428571428571,2.0,4.78571428571429,1.0,0.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7719919595167731,0.2280080404832269,4
43,7,5.0,1.0,0.0,6.0,0.0,0.74,0.0,64.0,1.0,0.0,19.0,1.0,45.0,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.8086947890685661,0.19130521093143393,2
43,8,5.0,1.0,0.0,6.0,0.0,0.74,0.0,64.0,1.0,0.0,0.0,1.0,45.0,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.8230421866385276,0.17695781336147262,3
43,9,5.0,1.0,0.0,6.0,0.0,0.74,0.0,64.0,1.0,0.0,0.0,1.0,45.0,2.0,2.0,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.8250775263409592,0.17492247365904087,4
43,10,5.0,1.0,28.0,6.0,0.0,0.74,0.0,64.0,1.0,45.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7429795656034374,0.25702043439656236,1
43,11,5.0,1.0,2.0,6.0,0.0,0.74,0.0,64.0,1.0,45.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7467197312814325,0.25328026871856757,2
43,12,5.0,1.0,2.0,2.0,0.0,0.74,0.0,64.0,1.0,45.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7477045644347976,0.25229543556520245,3
43,13,5.0,1.0,28.0,6.0,0.0,344.0,0.0,64.0,1.0,0.0,0.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7697628655222213,0.23023713447777872,2
43,14,0.0,1.0,28.0,6.0,0.0,344.0,0.0,64.0,1.0,0.0,0.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7711021931928788,0.2288978068071213,3
43,15,5.0,1.0,28.0,6.0,0.0,0.74,0.0,64.0,1.0,45.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,0.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.743012577475841,0.256987422524159,2
43,16,5.0,1.0,0.0,6.0,0.0,344.0,0.0,64.0,1.0,0.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7780692123607347,0.22193078763926513,2
43,17,5.0,1.0,0.0,6.0,0.0,344.0,0.0,64.0,1.0,0.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.0,0.0,4.0,2.0,0.7787573225729056,0.22124267742709433,3
43,18,5.0,1.0,0.0,6.0,0.0,344.0,0.0,64.0,1.0,0.0,19.0,1.0,5.96428571428571,2.0,4.78571428571429,1.0,0.0,0.6,0.0,70.0,0.0,0.0,4.0,2.0,0.7787605568668479,0.22123944313315222,4
43,19,5.0,1.0,28.0,6.0,0.0,0.74,0.0,64.0,1.0,0.0,0.0,1.0,45.0,2.0,4.78571428571429,1.0,1.0,0.6,0.0,70.0,0.3,0.0,4.0,2.0,0.7900899233500763,0.20991007664992334,2
110,0,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,45.0,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7831823145273263,0.2168176854726736,1
110,1,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,45.0,2.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7865309479252273,0.21346905207477243,2
110,2,1.0,1.0,0.0,6.0,0.0,0.25,1.0,45.0,2.0,0.0,14.0,3.0,45.0,2.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7867110782463279,0.21328892175367212,3
110,3,1.0,1.0,0.0,6.0,0.0,2.18,1.0,45.0,2.0,0.0,14.0,3.0,45.0,2.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7867543683909209,0.2132456316090792,4
110,4,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.54545454545455,20.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7580073717379864,0.2419926282620137,1
110,5,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.54545454545455,20.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,1.0,0.7587171248194305,0.24128287518056962,2
110,6,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.54545454545455,20.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,0.0,0.4,0.0,3.0,1.0,0.7588953731296347,0.24110462687036538,3
110,7,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,0.0,3.0,45.0,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7884409352432553,0.21155906475674474,2
110,8,0.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,0.0,3.0,45.0,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7887793480612121,0.21122065193878806,3
110,9,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.54545454545455,20.0,17.6363636363636,0.0,1.0,0.5,0.0,149.0,0.4,0.0,3.0,2.0,0.7621228636367319,0.23787713636326793,2
110,10,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.54545454545455,20.0,17.6363636363636,0.0,1.0,0.5,0.0,0.0,0.4,0.0,3.0,2.0,0.7623463579071232,0.2376536420928769,3
110,11,1.0,8.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.54545454545455,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7489998919223277,0.2510001080776722,1
110,12,1.0,8.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,1.0,14.0,3.0,4.54545454545455,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.749018285746169,0.2509817142538308,2
110,13,1.0,8.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,1.0,13.0,3.0,4.54545454545455,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7490313547966103,0.2509686452033897,3
110,14,1.0,8.0,1.0,6.0,0.0,0.25,0.0,45.0,2.0,1.0,13.0,3.0,4.54545454545455,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7490395067997279,0.2509604932002719,4
110,15,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,45.0,14.0,3.0,4.54545454545455,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7393133328394785,0.26068666716052147,1
110,16,1.0,1.0,0.0,6.0,2.0,0.25,0.0,45.0,2.0,45.0,14.0,3.0,4.54545454545455,0.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7396888596921822,0.26031114030781777,2
110,17,1.0,1.0,0.0,3.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.54545454545455,20.0,17.6363636363636,0.0,1.0,1.88888888888889,0.0,149.0,0.4,0.0,3.0,2.0,0.7586115986708629,0.24138840132913683,2
110,18,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,45.0,0.0,17.6363636363636,0.0,1.0,0.3,0.0,149.0,0.4,0.0,3.0,2.0,0.7936585585700161,0.20634144142998373,2
110,19,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,2.0,45.0,0.0,17.6363636363636,0.0,1.0,0.3,0.0,149.0,0.4,0.0,3.0,2.0,0.7952850712529379,0.2047149287470621,3
218,0,37.0,8.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7349300747834876,0.2650699252165125,1
218,1,37.0,8.0,0.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7358115606735874,0.26418843932641234,2
218,2,37.0,8.0,0.0,1.0,1.0,0.58,0.0,96.0,2.0,0.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7359600018085516,0.2640399981914483,3
218,3,37.0,8.0,0.0,1.0,1.0,0.0,0.0,96.0,2.0,0.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7359603621816281,0.2640396378183721,4
218,4,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,45.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7328552774562257,0.26714472254377436,1
218,5,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,1.0,45.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.732860243172763,0.26713975682723695,2
218,6,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,1.0,45.0,22.0,2.0,5.23863636363636,1.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7328611222923473,0.26713887770765243,3
218,7,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,1.0,45.0,22.0,2.0,5.23863636363636,1.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,0.0,0.25,0.0,3.0,10.0,0.7328618871766424,0.26713811282335775,4
218,8,37.0,8.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,3.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7354869000675114,0.2645130999324885,2
218,9,37.0,8.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,3.0,2.0,5.23863636363636,0.0,5.5,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7355567214826222,0.26444327851737776,3
218,10,37.0,8.0,20.0,0.0,1.0,0.58,0.0,96.0,2.0,2.0,3.0,2.0,5.23863636363636,0.0,5.5,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7355882714224022,0.2644117285775979,4
