CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
6.34,0.0,1.17,0.83,1.51,3.02,309.49,1.17,3.32,10.15,0.69,0.17,91.85,1.0,1.66,39.65,1.83,6.49,1.83,2.98,1.0,1.0,0.53,0.0,0.12,0.0,3.0,0.0,0
1.93,0.0,1.0,0.48,3.41,1.0,72.5,1.48,1.52,1.55,0.51,0.0,89.34,2.96,1.48,18.45,1.48,2.98,0.52,3.78,1.0,1.0,0.64,0.0,0.88,0.0,2.93,1.96,0
0.18,0.0,1.0,2.47,1.82,5.18,152.69,1.35,0.0,1.82,2.29,0.18,86.52,1.0,1.65,7.59,1.18,0.83,0.0,2.01,1.18,1.0,0.22,0.0,0.82,0.0,2.18,4.29,0
0.0,1.44,1.0,0.48,0.0,4.52,78.52,2.0,0.0,2.52,1.36,0.0,46.86,1.0,0.0,3.09,2.0,1.8,0.48,2.09,0.48,1.0,0.66,0.0,0.0,0.0,1.0,0.52,0
27.81,0.0,1.26,20.45,10.56,3.55,346.42,6.65,5.19,7.93,0.28,1.74,95.26,1.74,5.39,33.99,2.0,6.85,1.74,6.67,0.74,1.0,1.09,0.0,0.82,0.0,2.03,3.26,1
3.71,0.0,1.0,7.42,10.39,1.52,84.05,8.42,0.74,17.1,0.59,0.0,82.73,2.48,2.97,11.94,1.26,4.52,0.52,3.13,1.52,0.26,0.39,0.0,0.49,0.0,1.26,1.26,0
0.5,0.0,1.0,1.51,1.01,2.0,82.17,1.0,0.0,2.5,0.6,0.5,63.05,1.5,0.0,8.49,1.5,2.89,0.5,5.09,0.5,1.0,0.27,0.0,0.5,0.0,1.99,1.49,0
0.73,0.73,1.0,0.73,7.4,4.9,95.81,2.1,0.27,0.55,1.23,0.0,54.4,1.73,0.55,8.55,1.27,3.03,0.0,2.89,0.27,1.0,0.63,0.0,1.0,0.0,1.55,0.55,0
0.0,0.0,1.0,6.38,0.0,4.28,97.11,1.0,0.0,1.72,1.45,0.0,63.6,1.0,0.0,3.45,2.0,5.96,1.36,2.54,1.72,1.0,0.46,0.0,0.0,0.0,2.0,1.36,0
0.0,0.0,1.0,0.0,0.0,2.0,61.96,1.0,0.0,2.02,1.13,0.0,65.0,2.99,0.0,9.01,1.99,3.91,0.01,2.9,1.0,1.0,0.33,0.0,0.0,0.0,3.0,3.01,0
3.57,0.0,1.0,0.0,2.68,1.11,82.34,1.0,1.78,4.78,0.38,0.0,78.09,2.0,0.89,40.44,1.11,5.75,1.0,5.55,1.0,1.0,0.79,0.0,0.89,0.0,2.11,1.22,0
0.65,0.0,1.0,1.96,1.31,2.31,318.62,1.0,0.0,3.0,0.48,0.65,53.47,1.35,0.0,22.1,1.0,4.03,0.35,7.35,0.35,1.0,0.25,0.0,0.53,0.0,1.69,2.69,0
0.79,0.79,1.0,0.79,2.59,4.18,75.68,1.0,0.41,0.62,1.3,0.0,77.06,2.0,0.21,8.26,1.0,3.47,0.21,3.0,1.0,1.0,0.74,0.0,1.0,0.0,1.0,0.21,0
0.0,6.65,1.0,0.4,0.0,5.44,116.53,1.4,0.0,3.56,5.62,0.0,39.54,1.0,0.6,4.77,1.0,6.76,0.6,1.36,1.0,0.6,0.02,0.0,1.0,0.0,1.79,1.58,0
9.36,1.64,1.0,5.62,27.15,2.45,253.6,7.55,9.36,0.0,0.98,0.0,93.62,2.87,4.74,28.21,1.94,7.09,0.06,3.47,1.0,1.0,0.37,0.0,0.47,0.0,4.74,8.43,1
1.38,0.0,1.0,0.0,1.38,2.0,70.48,1.0,0.0,5.86,0.84,0.0,74.95,1.69,0.0,8.38,1.0,3.96,1.0,2.79,1.0,1.0,0.5,0.0,0.0,0.0,2.69,2.07,0
0.13,0.0,1.0,0.0,0.13,3.26,57.78,1.52,0.0,0.0,2.24,0.0,0.0,0.13,0.87,7.74,0.26,6.8,0.0,0.89,0.13,1.0,0.0,0.0,0.65,0.0,2.13,1.13,0
0.61,0.0,1.0,0.61,1.84,6.0,190.55,1.0,0.0,0.0,3.45,0.0,43.61,1.23,0.39,7.23,0.61,1.14,0.0,1.33,0.0,1.0,0.27,0.0,0.9,0.0,1.0,0.39,0
1.71,0.0,1.0,15.43,5.14,2.14,157.27,1.86,0.86,0.86,0.61,0.0,80.56,3.43,0.14,19.14,1.71,7.06,0.0,4.61,0.86,1.0,0.59,0.0,0.41,0.0,6.29,5.29,1
0.0,0.0,1.06,2.81,1.87,2.13,68.35,1.0,0.0,1.19,0.37,0.94,73.38,1.0,0.0,1.84,1.06,1.61,0.06,3.91,0.06,1.0,0.08,0.0,0.88,0.0,1.06,0.0,0
0.0,4.33,1.44,4.0,21.33,3.67,131.09,1.89,0.0,6.22,2.63,0.0,43.54,0.44,0.56,5.33,0.44,10.54,1.33,1.89,0.44,1.0,0.31,0.0,0.85,0.0,1.44,0.44,0
0.0,0.0,1.0,1.92,0.48,5.83,110.81,1.48,0.0,4.56,1.56,0.0,78.86,1.52,2.52,14.83,1.0,4.55,0.52,2.14,0.52,1.0,0.43,0.0,0.48,0.0,2.52,3.04,0
0.0,1.94,1.0,1.7,0.7,3.3,67.06,1.65,0.0,1.65,1.0,0.35,43.25,1.0,0.0,1.0,1.65,1.87,0.65,2.6,0.65,1.0,0.32,0.0,0.31,0.0,1.0,0.0,0
0.0,0.0,2.0,0.0,0.0,3.94,135.68,1.97,0.0,2.06,0.23,1.94,15.66,1.03,0.97,17.91,1.97,6.44,1.0,10.59,1.0,1.0,0.93,0.0,0.97,0.0,1.06,1.06,0
0.29,0.0,1.71,0.0,0.0,1.71,78.94,1.58,0.0,6.61,0.82,0.0,77.98,1.71,0.0,9.68,1.0,3.93,0.71,2.62,1.0,0.71,0.73,0.0,0.2,0.0,3.0,3.29,0
0.22,0.22,1.0,0.22,1.34,2.67,65.35,1.0,0.45,3.89,0.87,0.0,69.23,2.0,0.22,8.89,1.0,5.5,0.78,2.64,0.78,1.0,0.54,0.0,0.22,0.0,2.55,3.11,0
0.0,0.0,1.0,1.57,0.57,0.57,76.96,1.72,0.0,7.3,0.33,0.28,93.5,1.0,0.0,7.87,1.0,12.09,0.0,3.41,0.72,0.28,0.13,0.0,1.0,0.0,2.43,2.87,0
0.08,0.0,1.0,0.08,0.17,2.0,74.91,1.17,0.08,9.16,0.97,0.0,87.17,1.0,0.17,8.34,1.08,3.82,0.92,2.1,1.0,1.0,0.21,0.0,0.08,0.0,1.92,0.0,0
8.27,0.83,1.0,4.96,23.99,2.0,226.62,6.79,8.27,0.35,0.55,0.0,93.95,3.0,4.14,26.37,2.0,6.88,0.0,3.51,1.0,1.0,0.39,0.0,0.35,0.0,4.65,7.96,1
32.5,0.0,2.0,15.68,37.32,8.0,728.51,19.64,0.0,2.08,0.52,1.0,96.0,1.0,17.64,14.37,1.98,4.23,1.0,4.04,0.02,1.0,0.7,0.0,0.29,0.0,4.96,3.92,0
0.96,0.96,1.0,0.96,2.89,5.89,82.98,1.0,0.0,0.0,1.42,0.0,72.16,1.92,0.04,8.0,0.96,2.93,0.0,2.79,0.0,1.0,0.77,0.0,0.99,0.0,1.04,0.04,0
3.29,2.71,1.39,4.83,4.06,1.39,324.02,1.19,0.0,1.35,1.59,0.39,18.37,0.19,0.81,11.77,0.19,3.09,0.0,0.93,0.19,1.0,0.24,0.0,0.54,0.0,2.19,3.0,0
9.35,3.13,1.52,1.56,17.13,2.0,145.95,2.04,1.91,4.39,0.59,0.0,87.48,2.56,0.96,15.43,1.52,5.74,1.48,4.35,0.52,1.0,0.54,0.0,0.36,0.0,1.96,4.52,0
1.42,0.0,1.0,1.06,3.27,1.89,99.0,2.06,3.68,8.59,0.89,0.0,89.27,1.21,2.21,5.96,1.0,7.17,1.79,2.35,0.11,0.89,0.38,0.0,0.37,0.0,2.79,3.68,0
22.63,0.0,1.0,4.53,11.77,1.09,208.36,2.81,0.91,25.54,0.35,0.0,95.83,1.09,0.0,26.01,1.0,16.09,0.09,2.89,1.0,0.09,0.31,0.0,1.0,0.0,2.19,5.72,0
0.79,0.79,1.0,0.39,1.58,3.18,72.21,1.0,0.0,4.03,0.99,0.0,70.3,2.0,1.82,9.03,1.0,5.15,0.61,2.99,0.61,1.0,0.58,0.0,0.39,0.0,2.21,2.42,0
0.0,0.0,1.0,3.52,0.88,8.92,154.25,1.88,0.48,3.48,2.11,0.12,91.64,1.0,2.0,18.4,1.12,2.74,0.0,1.7,0.12,1.0,0.33,0.0,1.0,0.0,1.88,1.88,0
1.39,0.0,1.0,0.61,0.0,2.23,75.57,1.0,2.7,7.02,0.87,0.0,70.19,1.39,1.16,6.56,1.61,5.15,0.39,2.49,1.0,1.0,0.45,0.0,0.39,0.0,1.77,1.54,0
1.0,0.0,1.0,0.0,1.0,4.46,108.35,3.91,2.17,1.63,1.31,0.0,25.52,1.0,5.97,9.26,1.73,5.56,0.0,2.81,1.0,1.0,0.03,0.0,0.27,0.0,2.73,2.0,0
0.0,0.0,1.0,0.0,14.66,2.0,115.36,4.09,0.77,3.83,0.86,0.0,19.63,1.0,1.54,9.32,1.77,3.78,0.23,2.69,1.0,1.0,0.18,0.0,0.77,0.0,2.77,1.54,0
1.98,0.98,1.0,1.0,2.96,9.9,382.62,1.0,0.0,6.86,1.32,0.98,80.88,1.02,0.0,11.9,1.0,7.15,0.98,4.44,0.98,1.0,0.77,0.0,0.52,0.0,2.04,0.98,0
0.17,0.83,2.0,0.17,1.34,3.34,85.99,1.0,0.0,7.49,2.78,0.0,91.64,1.17,0.0,1.35,1.0,2.25,0.0,2.17,1.0,0.17,1.17,0.0,1.0,0.0,1.0,0.0,0
2.8,0.0,1.0,1.4,2.1,13.2,221.61,1.0,0.0,6.3,1.51,0.0,53.16,1.7,0.0,0.0,1.0,5.41,1.0,3.39,0.6,1.0,1.23,0.0,0.7,0.0,1.0,0.0,0
0.38,0.0,1.0,0.62,8.45,1.76,134.34,1.62,3.03,2.27,0.84,0.0,94.62,2.24,8.33,16.14,1.62,7.49,0.0,2.58,1.0,1.0,0.19,0.0,0.82,0.0,3.24,3.24,0
0.0,2.8,1.0,0.93,0.2,3.87,71.59,1.93,0.13,2.2,1.31,0.0,30.21,1.0,0.13,1.72,1.93,2.4,0.93,1.98,0.93,1.0,0.49,0.0,0.0,0.0,1.07,0.2,0
1.0,2.44,1.0,0.19,0.37,4.44,171.29,1.37,0.19,3.26,0.77,0.0,64.18,1.0,0.37,9.97,2.0,5.11,0.81,3.64,1.0,1.0,0.8,0.0,1.0,0.0,1.0,0.0,0
1.0,0.47,1.0,0.47,4.42,2.89,86.53,1.53,1.47,3.17,0.79,0.0,71.87,2.53,1.0,16.61,1.53,4.1,0.0,3.53,0.53,1.0,0.56,0.0,0.74,0.0,2.58,3.69,0
0.72,0.0,1.28,0.0,0.72,2.72,182.36,1.0,5.74,5.44,1.09,0.0,86.95,1.28,15.8,17.15,1.0,13.45,0.28,2.34,1.0,1.0,0.47,0.0,0.72,0.0,2.28,2.28,0
0.0,0.0,1.0,0.43,5.6,1.0,65.76,1.43,0.0,1.71,0.79,0.0,75.08,2.43,0.0,12.72,1.43,2.49,0.57,2.79,1.0,1.0,0.38,0.0,0.31,0.0,3.43,4.0,0
0.75,0.25,1.25,0.0,0.25,1.5,126.29,2.5,0.0,11.25,1.47,0.0,98.25,1.0,0.0,3.0,1.0,3.32,0.0,2.95,1.0,0.0,0.6,0.0,0.77,0.0,2.5,3.0,0
0.78,0.0,1.0,0.0,1.57,2.22,90.78,1.0,3.13,6.13,0.99,0.0,81.51,1.22,1.57,5.87,1.0,6.46,1.78,2.44,0.22,1.0,0.37,0.0,0.26,0.0,2.78,3.13,0
0.0,0.0,1.0,0.45,1.15,1.15,59.75,1.0,1.7,3.0,0.66,0.0,82.9,1.85,0.85,15.35,1.0,3.55,0.85,3.2,0.85,1.0,0.48,0.0,1.0,0.0,1.0,0.85,0
16.86,0.0,1.0,15.05,1.37,2.0,177.97,1.63,4.44,7.07,0.19,1.63,86.59,1.63,0.63,28.83,1.63,5.81,1.27,7.63,0.63,1.0,0.87,0.0,1.0,0.0,1.0,1.9,0
0.0,0.0,1.0,0.0,0.0,4.84,88.32,1.95,0.0,3.0,1.34,0.0,65.37,1.05,0.0,5.42,1.95,1.6,0.05,2.21,0.05,1.0,0.8,0.0,0.0,0.0,1.11,1.11,0
0.0,0.0,1.25,0.0,0.0,2.5,57.5,1.0,0.0,3.25,0.98,0.0,61.97,2.5,0.0,11.01,2.0,3.65,1.0,3.21,1.0,1.0,0.57,0.0,0.22,0.0,2.75,1.5,0
1.57,0.0,1.0,0.78,2.35,3.57,543.01,1.0,7.05,4.52,0.94,0.0,93.84,2.57,1.57,18.75,1.0,3.77,1.0,4.22,1.0,1.0,0.13,0.0,0.39,0.0,1.22,1.57,0
0.65,0.0,1.0,1.7,0.7,2.65,65.74,1.0,0.0,1.65,0.88,0.0,64.56,1.0,0.0,1.04,1.65,2.68,0.0,3.11,0.65,1.0,0.32,0.0,0.35,0.0,1.0,0.0,0
7.88,4.18,1.6,7.47,8.38,1.6,119.76,1.3,1.4,5.6,0.26,0.6,85.18,1.7,0.7,35.34,1.0,5.72,0.7,5.55,1.0,1.0,0.97,0.0,0.85,0.0,2.3,1.6,0
0.0,0.0,1.0,0.0,0.0,2.0,54.09,1.0,0.0,2.54,0.95,0.46,50.0,2.46,0.0,8.83,1.46,5.47,0.54,3.38,1.0,1.0,0.48,0.0,0.0,0.0,3.0,3.0,0
5.7,0.0,1.0,0.0,0.0,1.15,67.77,3.9,0.0,18.29,0.45,0.95,100.0,1.0,0.05,21.99,1.95,4.19,0.0,3.7,0.95,0.0,0.73,0.0,0.89,0.0,1.95,0.0,0
0.9,0.11,1.0,0.11,0.79,2.56,148.56,1.34,0.68,2.66,1.1,0.0,69.83,3.0,6.88,11.92,2.0,3.63,0.89,2.3,1.0,1.0,0.35,0.0,0.03,0.0,3.0,3.13,0
1.47,0.0,1.0,1.0,3.0,5.06,358.86,1.0,4.23,1.41,1.53,0.0,82.75,2.47,0.94,14.58,1.0,2.74,0.47,3.27,0.47,1.0,0.29,0.0,0.76,0.0,1.0,0.94,0
7.18,1.09,1.18,8.73,17.09,1.18,115.37,9.55,0.82,18.36,0.29,0.0,97.64,3.18,3.27,16.0,1.18,4.89,0.18,3.45,1.0,0.18,0.38,0.0,0.62,0.0,1.0,1.73,0
1.94,0.0,1.0,1.06,2.97,3.94,654.92,1.0,8.75,2.94,0.9,0.0,95.41,2.94,1.94,21.46,1.0,3.71,0.97,4.87,0.97,1.0,0.13,0.0,0.51,0.0,1.0,1.94,0
21.29,0.23,1.77,3.31,4.23,2.69,255.54,2.54,0.0,9.26,0.51,0.77,84.72,2.23,0.0,11.72,2.54,3.88,0.46,5.01,0.46,1.0,1.17,0.0,0.68,0.0,3.31,1.54,1
0.98,0.98,1.0,0.98,2.93,5.9,83.81,1.0,0.0,0.24,1.37,0.0,75.27,1.98,0.0,7.98,1.0,2.78,0.02,2.85,0.02,1.0,0.78,0.0,0.98,0.0,1.02,0.0,0
9.07,0.0,1.0,0.76,26.45,1.76,124.68,1.76,4.0,5.49,0.3,1.0,87.41,2.51,0.49,20.8,2.0,3.87,0.0,6.08,1.76,1.0,0.78,0.0,1.0,0.0,3.27,6.29,0
0.37,0.0,1.0,0.37,0.0,3.0,62.1,1.0,0.0,2.63,1.13,0.0,58.37,1.63,0.0,5.69,1.37,2.88,0.63,2.59,1.0,1.0,0.56,0.0,0.0,0.0,1.63,0.37,0
0.29,0.04,1.0,0.04,0.25,2.18,87.33,1.11,0.22,2.89,0.99,0.0,55.66,2.04,2.21,13.51,1.04,3.45,0.96,3.06,1.0,1.0,0.59,0.0,0.01,0.0,3.0,3.33,0
0.46,0.0,1.0,0.0,0.46,5.0,77.66,3.37,0.0,1.63,1.35,0.0,35.85,1.0,0.0,5.46,2.0,1.41,0.0,2.59,0.46,1.0,0.44,0.0,0.0,0.0,1.91,1.46,0
6.08,1.0,1.24,0.76,5.56,6.04,677.06,3.28,4.56,1.44,1.66,0.0,98.32,2.52,46.35,20.51,1.76,4.64,0.0,3.97,1.0,0.76,0.54,0.0,0.46,0.0,2.52,9.12,0
5.35,3.8,1.54,7.52,7.89,5.19,113.05,1.27,0.0,1.9,1.56,0.54,77.52,1.73,0.0,9.9,1.0,2.7,0.0,2.62,0.27,1.0,0.66,0.0,0.86,0.0,1.54,0.81,0
0.0,0.0,1.0,2.02,1.02,2.54,123.83,1.49,0.0,5.44,1.51,0.0,98.98,1.0,1.02,9.0,1.0,7.84,0.0,1.55,1.0,0.51,0.08,0.0,1.0,0.0,2.49,4.51,0
0.0,0.0,1.0,1.28,0.85,4.3,246.76,1.0,0.0,1.28,3.33,0.43,32.75,0.43,0.57,5.57,0.43,1.39,0.0,3.34,0.0,1.0,0.14,0.0,0.86,0.0,1.0,0.57,0
0.38,4.37,1.0,0.38,0.38,5.0,74.26,1.0,0.0,0.0,3.51,0.0,28.21,0.75,0.62,5.13,0.38,8.26,0.0,0.68,0.0,1.0,0.0,0.0,0.62,0.0,2.13,0.0,0
0.0,0.0,1.0,0.61,7.87,1.39,66.53,1.61,0.0,1.18,0.76,0.0,78.83,2.61,0.0,13.42,2.0,2.36,0.39,2.75,1.0,1.0,0.26,0.0,0.43,0.0,3.61,3.61,0
0.0,0.0,1.0,0.0,0.0,1.63,168.84,1.0,0.0,1.27,1.52,0.0,44.39,1.27,0.37,9.1,1.27,2.17,0.0,1.22,0.63,1.0,0.0,0.0,0.2,0.0,2.63,2.37,0
4.7,0.0,1.0,0.68,0.0,5.41,718.75,1.0,0.32,6.62,1.51,0.0,86.62,1.0,0.97,31.22,2.0,7.66,0.0,2.83,0.68,1.0,0.31,0.0,0.81,0.0,1.32,1.0,0
0.34,0.0,1.0,0.34,1.02,3.36,66.49,1.0,0.0,2.64,1.28,0.66,62.43,2.0,0.0,11.3,1.66,3.2,0.66,2.54,0.66,1.0,0.33,0.0,0.34,0.0,2.32,1.32,0
14.4,5.08,1.85,2.54,26.26,2.0,169.12,2.69,0.0,2.31,0.35,0.15,82.57,3.69,0.0,23.17,2.0,4.16,1.0,5.72,1.0,1.0,0.62,0.0,0.33,0.0,1.31,4.54,0
15.09,0.0,1.56,2.68,3.12,2.44,202.76,2.12,0.0,8.91,0.41,0.56,83.03,2.88,0.0,12.24,2.56,3.8,0.44,4.6,0.44,1.0,1.02,0.0,0.77,0.0,2.68,1.12,0
0.0,0.02,2.0,0.0,0.02,2.02,61.18,1.0,0.0,4.04,0.74,0.0,69.48,1.98,0.0,14.7,1.0,4.4,0.98,3.08,1.0,0.98,1.35,0.0,0.02,0.0,2.96,2.94,0
14.25,0.51,1.49,2.47,4.51,3.53,193.32,1.98,0.0,5.88,0.79,0.49,81.9,2.51,0.0,8.9,1.98,3.8,1.02,4.56,1.02,1.0,1.01,0.0,0.8,0.0,2.47,0.98,0
0.64,0.64,1.0,2.07,2.29,6.78,110.68,1.36,0.0,1.07,1.78,0.0,82.14,1.64,0.71,10.64,1.0,3.01,0.0,2.32,0.64,1.0,0.59,0.0,1.0,0.0,1.36,0.71,0
0.01,0.0,1.0,0.0,0.01,2.03,54.03,1.02,0.0,1.99,1.08,0.01,54.81,1.99,3.97,8.93,1.01,3.0,0.99,2.36,1.01,1.0,0.37,0.0,0.99,0.0,3.0,3.97,0
4.32,2.71,1.0,0.9,12.16,2.7,225.48,1.6,5.59,4.79,0.96,0.0,90.08,1.9,15.36,19.21,1.3,13.1,0.3,3.26,1.0,1.0,0.27,0.0,0.8,0.0,1.7,2.6,0
0.7,0.0,1.0,0.35,0.0,4.28,96.21,1.0,0.0,4.05,1.04,0.0,57.86,2.0,0.0,10.72,1.0,3.86,1.0,3.14,0.82,1.0,0.72,0.0,0.18,0.0,2.65,2.47,0
0.95,0.0,1.76,0.47,0.0,6.61,170.74,1.76,0.0,3.66,0.48,1.53,28.71,1.24,0.76,13.73,1.76,6.41,1.0,9.15,0.76,1.0,1.0,0.0,1.0,0.0,1.0,0.76,0
1.0,0.0,2.0,0.0,0.0,5.99,65.97,1.0,1.0,7.98,0.49,1.0,47.01,1.0,0.0,9.02,2.0,12.36,1.0,6.0,1.0,1.0,1.57,0.0,0.0,0.0,1.0,0.0,0
5.98,0.0,1.0,1.0,1.05,1.99,147.44,1.01,3.97,10.9,0.68,0.0,91.03,1.03,2.0,11.08,2.0,6.64,1.98,1.96,1.0,1.0,0.5,0.0,0.01,0.0,3.02,0.03,0
1.0,0.0,1.0,2.96,2.0,2.0,111.12,1.04,0.02,1.96,0.21,0.98,72.51,1.0,0.04,6.31,1.02,2.43,0.0,7.58,0.02,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0
0.0,0.26,1.26,0.0,0.26,2.26,61.11,1.0,0.0,4.52,1.53,0.0,70.78,1.74,0.0,5.93,1.0,3.65,0.74,1.95,1.0,0.74,0.22,0.0,0.26,0.0,2.48,2.22,0
9.68,7.97,2.14,18.54,11.96,3.86,168.86,1.57,0.0,4.42,0.74,1.14,88.97,1.0,0.0,9.4,1.43,6.12,0.43,3.4,1.0,1.0,0.88,0.0,0.28,0.0,2.57,2.14,0
0.0,0.0,1.0,0.0,0.0,2.75,180.19,1.0,0.0,2.33,1.8,0.0,36.16,1.17,1.58,6.92,1.17,3.44,1.17,1.57,0.58,1.0,0.0,0.0,0.23,0.0,2.0,1.25,0
2.16,1.92,1.0,0.96,3.84,4.84,90.01,1.12,0.0,1.72,1.22,0.04,80.8,1.96,0.0,6.68,1.04,3.05,0.0,2.84,0.04,0.96,0.51,0.0,1.0,0.0,1.04,0.0,0
1.91,0.0,1.0,0.26,0.17,0.17,75.42,1.0,0.91,9.32,0.4,0.09,88.46,1.0,2.74,14.23,1.91,2.88,0.0,2.96,0.0,1.0,0.46,0.0,0.59,0.0,1.91,0.91,0
0.0,0.0,1.3,0.0,0.0,2.0,59.59,1.0,0.0,4.0,0.81,0.7,61.26,2.0,0.0,13.59,1.7,4.05,1.0,2.95,1.0,1.0,0.6,0.0,0.0,0.0,3.0,2.3,0
0.0,0.0,1.0,0.49,0.32,5.35,53.92,1.0,0.0,0.16,4.33,0.16,12.17,1.84,0.0,0.16,1.0,1.07,0.0,1.44,0.84,1.0,0.0,0.0,0.7,0.0,1.0,0.0,0
0.54,0.0,1.0,0.27,0.81,2.54,220.85,1.0,2.43,2.27,1.04,0.0,66.07,2.27,3.46,12.51,1.0,3.2,1.0,3.01,1.0,1.0,0.3,0.0,0.87,0.0,2.46,3.46,0
0.39,0.0,1.0,0.0,2.61,2.0,130.65,1.0,2.78,5.78,0.83,0.0,89.22,1.0,2.0,9.26,1.0,6.76,0.78,1.92,0.0,1.0,0.38,0.0,0.13,0.0,2.39,3.39,0
10.34,1.56,2.0,0.78,11.03,6.44,859.06,2.26,0.0,4.96,0.59,0.74,93.66,1.78,0.0,138.89,1.26,5.2,1.0,7.6,1.0,1.0,0.69,0.0,0.61,0.0,2.48,1.3,0
1.0,1.0,1.0,1.0,3.0,5.39,81.56,1.0,0.0,0.0,1.42,0.0,75.0,2.0,0.0,6.78,1.0,3.13,0.0,2.95,0.61,1.0,0.8,0.0,1.0,0.0,1.0,0.0,0
4.5,0.25,1.25,0.0,0.25,1.5,71.26,3.25,0.0,16.49,0.91,0.75,98.75,1.0,0.0,17.24,1.75,3.72,0.0,3.35,1.0,0.0,0.86,0.0,0.92,0.0,1.75,0.0,0
7.15,0.89,1.0,0.89,6.26,6.79,786.68,3.79,5.37,0.32,1.31,0.0,96.41,2.79,54.55,24.68,2.0,5.05,0.0,4.39,0.89,1.0,0.48,0.0,0.26,0.0,2.79,10.84,0
0.0,0.0,1.0,0.0,0.67,6.29,55.2,1.0,0.0,0.0,4.8,0.0,0.0,1.9,0.0,0.0,1.0,1.26,0.1,1.14,1.1,1.0,0.11,0.0,0.6,0.0,1.0,0.0,0
0.0,0.0,1.0,0.72,9.37,1.56,71.82,1.72,0.0,0.84,0.74,0.0,84.68,2.72,0.0,13.33,1.72,2.06,0.28,2.94,1.0,1.0,0.25,0.0,0.52,0.0,3.44,2.88,0
0.99,0.0,1.0,0.0,0.0,1.05,144.33,2.99,0.0,12.88,1.03,0.0,99.59,1.0,0.0,4.01,1.01,3.73,0.0,3.32,0.99,0.01,0.52,0.0,0.68,0.0,2.98,3.96,1
6.08,0.22,1.0,9.13,17.25,1.22,134.12,10.35,2.95,17.23,0.33,0.0,100.0,3.0,4.22,17.47,1.22,5.58,0.0,3.01,1.0,0.22,0.33,0.0,0.62,0.0,1.87,2.73,0
2.4,0.14,1.14,4.13,8.07,4.58,185.15,1.57,0.42,2.0,2.28,0.28,97.72,1.42,1.86,12.81,1.14,0.88,0.0,2.2,1.0,1.0,0.25,0.0,0.95,0.14,2.28,5.57,0
6.43,5.3,1.76,9.46,7.95,3.62,138.09,2.0,0.0,5.76,3.55,0.76,98.11,1.0,0.62,7.54,1.0,3.23,0.0,2.13,0.38,0.38,0.48,0.0,0.81,0.0,1.76,1.14,0
11.94,0.0,1.36,5.79,13.75,3.53,304.25,7.87,2.55,5.19,0.3,1.0,77.49,1.0,7.79,12.91,2.0,5.05,0.36,5.35,0.64,1.0,1.0,0.0,0.74,0.0,2.45,2.09,0
1.2,0.2,1.0,1.0,3.41,5.8,81.82,1.0,0.0,0.0,1.92,0.0,72.22,2.2,0.0,7.18,1.0,2.23,0.41,2.25,0.41,1.0,0.5,0.0,1.0,0.0,1.0,0.0,0
1.63,0.0,1.19,0.0,0.0,1.19,87.87,1.0,5.7,12.96,0.39,0.0,84.47,2.0,2.44,16.63,1.0,8.23,1.0,3.38,1.0,1.0,0.84,0.0,0.81,0.0,3.0,3.81,0
2.3,0.0,1.0,0.0,0.44,1.0,92.82,1.0,6.26,13.52,0.32,0.0,86.96,2.0,2.7,20.99,1.0,8.65,1.0,3.81,1.0,1.0,0.74,0.0,1.0,0.0,2.85,3.56,0
22.06,0.0,1.0,4.38,11.14,1.15,212.24,2.69,1.46,25.37,0.29,0.0,98.61,1.0,0.31,25.37,1.15,15.76,0.31,2.84,1.0,0.15,0.37,0.0,0.85,0.0,2.15,5.07,0
1.9,0.0,1.1,0.0,1.8,2.39,67.8,1.0,0.1,4.39,0.73,0.1,67.75,1.9,0.0,9.0,1.1,4.82,1.0,3.44,1.0,1.0,0.73,0.0,0.0,0.0,2.8,2.71,0
0.7,0.0,1.0,0.91,1.3,4.79,66.78,2.39,0.0,1.61,0.59,1.0,46.33,1.0,0.0,2.21,1.7,3.08,0.0,6.23,1.39,1.0,0.59,0.0,0.3,0.0,2.39,0.7,0
9.78,7.39,1.0,2.6,30.94,2.6,187.78,2.6,0.0,1.6,0.53,0.0,79.79,3.6,0.0,18.77,1.8,3.96,0.8,5.45,1.0,1.0,0.66,0.0,0.47,0.0,1.0,3.19,0
15.66,0.45,1.55,2.64,4.45,3.36,205.78,2.09,0.0,6.56,0.74,0.55,82.47,2.45,0.0,9.47,2.09,3.82,0.91,4.65,0.91,1.0,1.04,0.0,0.77,0.0,2.64,1.09,0
0.0,0.0,1.0,0.0,0.0,1.55,64.7,1.0,1.8,4.25,0.7,0.45,65.9,2.1,0.9,11.25,2.0,4.63,0.0,4.36,1.0,1.0,0.71,0.0,0.45,0.0,2.1,2.1,0
