CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.0,1.65,2.68,26.03,0.67,0.44,0.67,19.83,1.67,0.0,7.32,1.0,3.67,3.34,12.89,10.7,17.07,3.1,2.68,0.83,0.0,2.34,1.33,1.33,0
0.0,1.5,1.0,5.51,44.56,0.0,0.81,1.0,31.12,1.0,0.0,1.99,1.5,2.25,2.0,6.75,3.5,1.5,0.97,0.5,0.0,0.0,1.0,0.0,2.5,0
0.0,1.0,1.0,0.0,22.33,0.0,0.73,0.0,54.58,1.33,0.0,0.67,1.67,1.61,0.67,1.65,1.0,1.0,0.15,0.0,0.67,0.0,1.33,0.67,0.67,0
0.7,1.0,3.16,4.24,94.06,1.76,2.47,0.0,31.26,2.0,2.05,6.57,1.35,4.87,1.95,1.61,0.35,1.0,0.12,0.0,0.78,0.0,2.35,2.4,2.4,0
0.0,1.42,6.22,2.1,36.47,0.0,0.45,0.0,69.43,1.58,0.0,2.84,1.42,2.57,1.42,2.89,1.0,1.0,0.8,0.0,1.0,0.0,1.42,1.0,0.58,0
0.0,1.83,5.67,3.83,57.02,0.0,0.29,0.17,62.69,2.67,0.0,12.16,1.0,3.95,0.83,9.07,1.83,1.0,1.54,0.0,1.0,0.0,1.83,1.0,0.33,0
13.79,1.69,22.62,0.69,45.94,15.36,0.21,0.0,72.6,2.0,0.63,14.01,1.31,2.09,0.0,4.54,0.0,0.69,1.34,0.0,0.84,0.0,1.31,1.31,2.37,0
0.14,1.93,0.21,7.5,36.21,0.0,0.71,3.72,4.7,1.0,0.0,0.28,1.0,1.91,0.93,7.2,5.64,1.0,2.13,0.0,0.04,0.0,1.07,0.14,0.0,0
0.0,1.0,0.0,3.14,28.27,0.0,0.86,0.0,43.65,1.7,0.0,3.35,1.0,3.85,1.7,2.14,1.0,1.0,0.36,0.0,0.65,0.0,1.0,0.65,0.65,0
0.28,1.0,2.43,2.15,178.11,0.0,0.65,0.0,82.7,1.72,0.0,2.15,1.72,2.53,0.0,2.71,1.0,0.72,0.36,0.0,0.14,0.0,1.0,0.57,0.28,0
0.54,1.0,4.65,4.25,101.52,2.19,0.5,1.46,74.79,1.73,0.0,18.9,1.0,5.39,1.27,6.14,1.0,1.0,0.54,0.0,0.48,0.0,3.08,2.81,2.73,0
3.82,2.82,1.0,2.82,104.45,0.0,0.32,0.0,92.01,2.0,1.64,15.29,1.82,6.04,0.18,5.64,1.0,0.18,1.34,0.0,0.59,0.0,2.18,2.64,5.11,1
4.69,1.0,0.0,1.76,37.43,0.0,2.68,1.24,0.0,0.41,2.35,6.2,0.83,2.87,1.41,3.95,1.0,1.0,0.35,0.0,1.0,0.0,1.0,1.0,0.41,0
0.0,1.07,2.28,0.28,25.11,0.0,0.33,0.93,71.02,1.14,0.0,14.86,1.0,2.15,1.0,8.76,1.07,1.0,0.12,0.0,1.0,0.0,2.0,1.0,1.86,0
0.0,1.0,0.93,3.86,45.93,0.0,0.24,3.72,28.28,2.86,0.0,10.58,1.07,14.24,7.44,13.05,4.72,1.0,1.47,0.0,0.36,0.0,3.79,2.93,3.72,0
0.0,1.0,0.48,3.64,87.09,0.0,2.44,0.0,23.96,0.48,1.04,3.08,0.96,1.69,1.0,0.9,0.48,1.0,0.0,0.0,0.74,0.0,1.0,1.52,1.52,0
0.0,1.0,1.0,0.72,32.0,0.0,0.49,0.0,84.97,1.0,0.0,4.13,1.0,4.13,1.72,3.24,1.0,1.0,0.68,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,1.66,0.0,21.99,0.0,0.66,0.83,20.79,1.17,0.0,1.17,1.0,1.58,1.17,7.57,5.49,1.0,0.62,0.0,1.0,0.0,1.83,1.0,2.49,0
0.0,1.0,1.55,2.28,35.49,0.28,1.5,0.0,96.69,2.0,0.0,4.69,1.28,1.95,0.0,2.59,0.72,1.0,0.39,0.0,0.79,0.0,2.0,1.83,1.28,0
49.12,1.0,41.02,0.18,84.65,21.83,0.09,0.0,94.47,1.91,1.82,12.28,2.09,2.29,0.09,3.44,0.09,1.0,0.44,0.0,0.61,0.0,1.0,1.82,0.09,0
4.97,1.56,3.76,0.44,81.82,0.56,0.24,0.56,78.5,2.12,0.0,12.24,1.0,3.73,1.0,5.34,0.56,1.0,1.03,0.0,0.36,0.0,2.44,3.56,4.68,1
0.88,1.88,2.0,0.61,28.98,0.88,0.21,0.88,69.04,2.75,0.0,13.51,1.0,2.61,1.0,6.44,1.0,1.0,1.5,0.0,0.26,0.0,2.0,3.88,5.39,1
35.43,1.0,56.37,1.36,104.32,39.46,0.77,0.0,78.91,1.61,2.0,21.1,1.61,2.31,0.19,2.72,0.0,0.19,0.37,0.0,0.5,0.0,1.81,2.0,1.19,0
0.0,1.07,0.45,3.07,28.01,0.0,3.03,0.0,4.32,0.22,3.7,1.89,0.07,2.16,1.93,1.67,1.07,1.0,0.13,0.0,0.07,0.0,2.0,0.07,0.0,0
2.9,1.0,1.0,4.9,197.48,0.0,0.62,0.97,66.1,1.0,0.0,18.55,2.03,4.28,1.0,5.19,1.0,1.0,0.78,0.0,0.62,0.0,1.0,2.9,1.97,0
0.0,1.0,1.08,0.08,22.53,0.0,0.44,0.03,75.3,1.0,0.0,1.19,1.0,5.92,4.86,3.04,0.03,1.0,1.32,0.0,0.03,0.0,1.0,0.03,0.05,0
0.0,1.0,4.37,0.0,27.75,0.0,0.35,0.28,78.65,1.0,0.0,5.22,1.0,5.88,3.88,3.9,0.28,1.0,1.31,0.0,0.09,0.0,1.0,0.84,1.69,0
0.02,1.0,1.0,3.0,89.88,0.0,1.04,0.0,77.77,1.0,0.01,3.99,2.99,6.19,1.0,3.33,1.0,1.0,0.44,0.0,0.0,0.0,1.0,0.0,1.99,0
0.0,1.0,1.43,6.42,64.48,0.72,1.41,0.0,35.85,2.71,0.29,2.58,2.0,3.29,0.86,3.18,1.0,1.0,1.49,0.0,1.0,0.0,1.0,1.0,0.0,0
1.23,1.0,2.23,2.61,81.48,0.0,0.35,0.0,62.86,1.61,0.0,21.59,1.61,2.31,0.0,6.3,1.39,1.0,1.23,0.0,0.46,0.0,2.0,5.3,3.68,1
1.8,1.0,8.98,0.51,18.27,8.08,0.05,0.2,86.24,1.9,2.69,6.59,1.9,2.05,0.0,3.29,0.1,1.0,0.54,0.0,0.9,0.0,1.0,0.9,0.0,0
0.0,0.64,0.0,3.21,53.13,0.0,1.66,1.28,35.84,1.0,0.0,1.92,1.0,1.83,0.0,5.58,1.0,0.64,1.5,0.0,0.36,0.0,1.0,0.36,0.0,0
0.74,1.63,1.89,3.15,65.25,0.37,0.6,0.63,43.51,1.37,0.0,3.48,2.0,7.32,1.63,5.69,1.37,1.0,0.83,0.0,0.37,0.0,1.63,0.37,0.63,0
0.0,1.0,0.0,0.91,20.91,0.0,2.03,0.91,0.0,2.89,0.0,2.8,1.0,0.68,0.68,3.16,3.16,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.23,0
0.97,1.14,0.14,7.72,45.07,0.14,0.56,6.89,9.16,2.0,0.97,9.56,1.14,6.0,5.17,18.2,17.36,1.0,0.17,0.0,0.9,0.0,1.42,1.83,3.42,0
0.0,1.0,1.24,0.62,29.89,0.0,0.84,0.0,63.2,1.62,0.0,3.09,1.0,3.68,1.85,4.29,2.85,0.62,1.17,0.0,0.31,0.0,1.0,1.24,1.24,0
0.8,0.8,0.2,0.8,36.19,0.0,1.14,0.0,48.78,2.6,0.0,5.0,1.0,2.75,0.8,2.84,0.8,0.8,0.65,0.0,1.0,0.0,2.6,1.0,2.6,0
1.47,1.51,1.0,3.47,125.45,0.0,0.54,0.49,83.35,1.0,0.0,10.32,2.51,4.16,1.0,5.62,1.51,1.0,0.56,0.0,0.83,0.0,1.51,1.98,0.98,0
0.0,1.0,1.39,1.0,31.76,0.0,0.32,0.0,32.07,1.7,0.0,5.61,1.0,4.82,2.09,8.21,3.7,1.0,1.51,0.0,0.47,0.0,1.3,2.61,2.3,0
2.76,1.0,0.88,5.0,190.07,0.0,0.76,0.88,57.97,1.12,3.16,16.93,1.88,3.83,0.88,4.71,0.88,1.0,0.7,0.0,0.63,0.0,1.24,2.88,2.12,0
0.0,1.0,2.15,1.43,30.16,0.0,0.36,0.85,41.27,1.0,0.0,12.16,1.0,3.28,1.0,7.27,2.85,1.0,0.43,0.0,0.77,0.0,1.57,1.57,0.0,0
0.0,1.0,0.0,8.21,41.65,0.0,0.72,5.97,23.06,1.0,0.0,5.97,1.75,2.7,2.24,17.51,1.75,0.75,0.56,0.0,0.45,0.0,2.49,2.24,0.75,0
0.0,1.33,0.67,0.0,21.67,0.0,0.83,0.33,33.48,1.0,0.0,0.67,1.67,1.44,1.33,1.44,1.33,1.0,0.28,0.0,0.67,0.0,1.0,0.67,0.67,0
0.0,1.46,6.51,0.91,27.74,0.0,0.25,0.54,37.98,1.0,0.0,6.51,1.0,5.63,1.37,8.19,3.37,1.46,2.51,0.46,0.67,0.0,1.0,2.63,1.63,0
0.0,1.0,0.78,0.78,28.98,0.0,0.42,0.78,55.07,1.45,0.0,18.62,1.0,3.0,0.78,8.59,1.22,1.0,0.62,0.0,1.0,0.0,1.0,1.0,3.33,1
2.03,1.0,11.24,0.75,36.91,1.02,0.14,1.49,76.09,2.0,0.51,14.94,1.25,5.81,0.0,6.88,0.75,1.0,0.67,0.0,0.75,0.0,1.25,0.75,2.24,0
0.4,1.0,3.21,0.0,32.82,0.0,0.38,0.0,75.62,1.4,0.0,2.2,2.8,2.75,0.6,2.41,1.0,0.6,0.44,0.0,0.8,0.0,1.6,1.6,1.8,0
0.0,1.0,0.49,0.25,25.43,0.0,0.37,0.0,61.85,1.25,0.0,3.49,1.0,4.05,1.49,3.58,1.74,1.0,0.88,0.0,0.88,0.0,1.0,1.25,1.25,0
5.98,1.34,0.34,4.01,62.8,0.0,3.21,0.0,22.89,0.34,2.65,2.02,0.67,4.22,1.34,1.98,1.0,1.0,0.25,0.0,0.93,0.0,1.0,1.34,0.34,0
2.97,1.0,4.72,0.0,22.19,3.3,0.47,0.0,37.38,1.07,0.13,6.35,2.0,2.02,0.93,3.94,0.93,0.93,0.65,0.0,0.97,0.0,2.0,1.07,0.07,0
0.21,1.0,0.79,0.83,21.83,0.0,1.09,0.0,59.49,0.79,0.21,0.79,0.79,4.97,4.17,2.38,0.0,1.0,1.06,0.0,0.0,0.0,1.21,0.0,0.41,0
0.0,1.0,0.45,5.0,103.21,0.0,2.45,0.0,12.51,1.77,1.55,11.55,1.0,3.67,0.23,1.58,0.23,1.0,0.41,0.0,0.19,0.0,4.32,6.09,3.32,1
0.0,1.0,0.77,1.52,45.94,0.26,0.52,0.0,78.36,1.26,0.0,7.36,2.0,10.36,1.48,3.54,0.74,1.0,0.63,0.0,0.44,0.0,3.48,2.52,1.26,0
0.0,1.0,5.34,4.0,35.57,0.0,0.38,3.0,44.21,1.0,0.0,15.3,1.0,3.52,2.36,11.19,3.73,2.02,0.67,0.34,0.66,0.0,2.0,0.66,1.66,0
0.0,1.0,0.49,5.53,97.55,0.0,2.07,1.96,12.24,1.47,1.02,7.94,0.49,8.54,4.43,7.19,2.45,1.0,0.76,0.0,0.42,0.0,2.47,2.49,2.98,0
0.0,1.0,0.64,2.78,38.2,0.0,0.42,0.0,39.88,1.64,0.0,12.36,2.29,2.82,0.36,7.7,0.71,1.0,1.83,0.0,0.5,0.0,3.0,2.0,2.07,1
1.53,1.0,8.33,2.27,74.91,0.0,0.28,1.47,74.99,1.27,0.0,11.47,1.27,7.44,1.73,7.58,1.0,1.0,1.01,0.0,0.63,0.0,2.73,1.73,0.53,0
0.0,1.0,5.27,1.12,46.73,0.0,0.15,0.12,60.08,1.12,0.0,19.16,2.0,4.94,0.88,12.5,1.0,1.0,0.6,0.0,0.56,0.0,1.0,2.76,0.88,0
1.97,1.66,0.66,3.37,54.76,0.0,0.57,0.0,36.18,1.66,0.0,12.34,1.0,3.77,1.0,6.55,1.34,1.0,1.08,0.0,0.83,0.0,3.0,1.34,2.03,0
0.0,1.0,0.59,5.37,47.8,0.0,1.15,0.81,14.84,2.19,0.0,2.81,2.0,2.29,1.0,4.93,2.22,1.0,1.06,0.0,0.59,0.0,1.0,0.59,1.22,0
2.31,1.33,1.67,1.98,62.54,0.33,0.4,0.0,43.88,1.33,2.31,8.98,1.33,3.1,0.67,9.7,1.0,1.0,0.8,0.0,0.42,0.0,1.99,3.65,2.65,0
3.74,1.26,5.45,2.0,64.35,2.97,0.32,0.74,72.06,1.26,0.74,18.67,1.74,4.17,1.0,5.81,1.0,1.0,1.09,0.0,0.41,0.0,2.26,3.97,3.22,1
0.18,1.0,5.71,4.08,61.26,0.0,0.73,1.63,44.74,2.63,0.0,10.61,1.0,3.78,0.0,8.68,1.0,0.82,0.48,0.0,1.0,0.0,1.18,1.0,1.63,0
1.02,1.51,1.0,3.75,63.85,0.0,0.21,2.98,44.12,2.75,0.51,12.27,1.25,12.86,5.96,11.81,3.98,0.75,1.52,0.0,0.38,0.0,3.49,3.0,4.51,0
0.6,1.0,6.51,2.79,32.14,2.72,0.27,2.09,63.91,1.3,0.91,13.98,1.3,2.34,0.7,7.98,0.7,1.0,0.45,0.0,1.0,0.0,1.7,1.0,1.4,0
0.0,1.0,0.0,2.15,26.6,0.73,0.76,1.08,36.56,1.0,2.19,2.54,1.73,3.89,0.81,3.06,0.0,1.0,0.65,0.0,0.73,0.0,1.0,0.73,0.0,0
0.62,1.0,0.62,3.5,39.47,0.0,0.9,0.0,49.91,2.25,0.0,4.74,1.0,2.75,1.0,5.01,4.26,5.51,1.11,0.75,0.38,0.0,1.0,0.38,0.62,0
0.0,1.37,2.24,2.12,33.59,0.0,0.76,0.0,21.68,1.75,0.0,7.36,1.0,2.17,1.0,5.3,1.37,1.0,0.64,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,1.0,0.0,4.75,48.82,0.0,1.26,0.34,48.57,1.0,0.0,1.42,1.0,3.9,2.75,2.94,1.17,1.0,0.57,0.0,0.08,0.0,1.92,0.08,0.0,0
0.0,1.0,1.0,0.0,28.86,0.0,0.45,0.0,68.52,1.0,0.0,10.6,1.31,2.99,1.0,4.36,1.0,1.0,1.03,0.0,1.0,0.0,1.0,1.0,0.31,0
10.91,1.0,3.72,2.82,119.02,0.0,2.52,0.0,93.47,0.54,4.56,5.44,0.54,3.35,0.54,2.18,0.0,1.0,0.39,0.0,0.73,0.0,3.0,2.09,1.63,0
0.0,1.0,6.92,0.01,18.17,0.0,0.23,0.01,79.88,1.99,0.0,2.29,1.0,2.61,0.01,3.59,1.99,1.0,0.01,0.0,0.01,0.0,1.0,0.01,2.03,0
0.35,1.0,4.74,2.05,31.21,0.0,0.91,0.0,81.77,0.65,1.4,10.42,0.65,8.58,6.23,4.62,1.3,1.0,0.49,0.0,0.74,0.0,2.0,1.65,0.0,0
0.0,1.0,0.58,1.42,39.63,2.0,0.64,0.0,57.56,2.58,6.33,1.58,1.0,2.7,0.0,1.62,0.42,1.0,0.48,0.0,0.58,0.0,2.42,0.58,0.58,0
25.41,1.0,20.26,2.75,57.86,10.81,1.71,0.0,43.67,0.9,1.45,6.4,0.9,1.84,0.55,1.8,0.0,1.0,0.2,0.0,0.85,0.0,1.0,1.45,1.1,0
0.0,0.44,1.0,0.0,18.77,0.0,2.82,0.0,44.23,1.0,0.0,0.56,1.44,0.0,0.0,0.22,0.0,0.44,0.53,0.0,1.0,0.0,1.88,1.0,1.44,0
0.0,1.96,1.0,4.89,61.96,0.0,0.33,0.0,41.98,1.0,0.0,4.04,2.04,4.68,1.96,5.45,1.0,1.0,1.86,0.0,0.96,0.0,1.96,0.96,0.04,0
0.0,1.0,1.2,1.8,34.41,0.8,0.52,0.0,49.18,2.0,2.39,2.61,1.8,10.33,3.8,4.04,2.41,1.0,1.38,0.0,0.5,0.0,1.0,2.0,2.0,0
1.97,1.0,8.88,0.0,24.89,0.0,0.13,0.0,84.47,1.02,0.0,16.79,1.0,4.27,1.0,4.53,1.02,1.0,0.81,0.0,0.0,0.0,1.0,0.0,1.97,0
0.87,1.13,7.11,4.13,30.6,0.0,1.93,0.0,92.46,0.13,3.49,0.51,0.26,14.56,14.21,0.7,0.13,1.0,0.24,0.0,1.0,0.0,2.0,1.0,0.0,0
0.41,1.0,6.82,2.35,34.82,0.0,0.25,1.77,56.46,1.41,0.0,8.71,2.23,4.44,2.94,8.97,5.71,2.35,0.87,0.59,0.41,0.0,1.59,0.41,0.59,0
0.0,1.0,0.0,4.03,98.52,0.0,2.35,0.0,0.0,1.76,1.52,10.79,1.0,3.8,0.0,3.51,0.73,1.0,0.15,0.0,0.21,0.0,4.27,6.27,3.76,0
0.0,1.5,9.48,0.0,34.48,0.0,0.28,0.0,68.48,2.0,0.5,9.98,2.0,3.53,1.0,4.68,2.0,1.0,0.83,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,13.35,6.98,161.78,0.0,0.27,2.39,68.26,1.2,0.0,29.27,1.2,7.39,1.59,10.49,1.8,1.0,0.72,0.0,0.8,0.0,1.0,0.8,1.59,0
0.0,1.0,1.0,1.28,29.35,0.0,0.67,0.72,79.0,1.28,0.0,17.38,1.0,2.81,0.72,7.88,1.0,1.0,0.58,0.0,1.0,0.0,1.28,1.0,3.17,1
0.0,1.0,0.08,3.0,26.33,0.0,3.17,0.0,8.16,0.33,3.67,0.92,0.08,2.0,1.84,1.08,1.08,1.0,0.0,0.0,0.08,0.0,1.92,0.08,0.08,0
0.0,1.0,1.87,1.25,22.14,0.0,0.74,0.0,60.69,1.38,0.0,0.87,1.0,1.71,0.87,3.16,1.13,1.0,0.0,0.0,0.13,0.0,1.0,0.13,1.0,0
0.0,1.0,3.13,5.91,37.99,0.0,0.61,3.48,17.23,1.0,0.0,8.18,1.0,6.22,4.04,10.61,4.7,2.57,0.81,0.52,0.0,0.0,1.52,0.0,0.52,0
0.0,1.0,1.0,2.0,54.47,0.24,0.71,0.0,64.41,1.24,0.73,4.27,2.76,4.78,1.73,3.95,1.24,1.0,0.59,0.0,0.12,0.0,1.0,0.48,1.24,0
0.0,1.0,6.84,4.0,27.56,0.0,0.39,3.28,39.14,1.28,0.0,10.88,1.0,5.78,3.88,11.47,6.77,3.16,0.72,0.72,0.28,0.0,2.0,0.28,0.72,0
0.02,1.0,0.98,0.98,24.85,0.0,0.35,0.0,62.54,1.98,0.0,11.75,2.96,1.97,0.0,6.39,0.02,0.98,2.12,0.0,0.51,0.0,2.98,1.98,0.98,1
1.16,1.0,0.0,3.74,44.96,0.0,2.13,0.0,13.91,0.42,0.58,2.26,0.84,2.41,1.0,1.24,0.42,1.0,0.15,0.0,1.0,0.0,1.0,1.0,2.0,0
0.0,1.0,0.83,0.35,29.44,0.0,0.48,0.0,58.61,1.83,0.0,0.7,1.17,3.0,0.17,2.87,1.0,1.0,0.43,0.0,0.17,0.0,1.83,0.17,0.35,0
10.62,1.0,11.81,0.0,62.08,4.97,0.46,0.0,92.26,2.23,2.03,10.14,1.23,1.56,0.77,1.65,0.77,0.77,0.1,0.0,0.86,0.0,1.45,1.68,2.13,0
0.0,1.0,0.33,2.66,23.67,0.0,0.65,0.0,21.41,1.33,0.0,1.33,1.0,1.62,0.67,5.66,4.99,2.33,1.48,1.33,0.67,0.0,1.33,0.67,0.0,0
0.0,1.0,6.64,2.31,121.6,0.0,0.73,0.0,73.23,1.0,0.16,6.57,2.84,3.92,0.84,4.19,1.0,1.0,0.42,0.0,0.16,0.0,1.78,0.16,1.94,0
0.0,1.0,0.0,0.29,18.8,0.97,0.71,0.21,48.7,1.0,2.92,2.16,2.0,2.77,0.08,1.81,0.05,1.0,0.67,0.0,0.99,0.0,1.05,1.05,0.03,1
0.0,1.0,2.64,2.66,43.14,0.0,0.31,2.33,44.43,1.67,0.0,19.4,1.0,4.09,1.64,10.38,2.95,1.98,1.0,0.33,0.67,0.0,2.67,0.67,5.03,0
6.86,1.0,3.2,5.73,123.11,0.0,1.84,0.0,91.19,0.73,2.66,7.34,1.47,2.1,0.0,3.97,0.73,1.0,0.22,0.0,1.0,0.0,2.27,1.0,1.47,0
0.0,1.0,0.0,1.16,30.39,0.0,0.8,0.0,23.25,1.0,1.68,2.0,1.42,1.88,0.58,1.72,0.58,1.0,0.33,0.0,0.58,0.0,2.0,0.58,1.58,0
0.13,1.0,5.34,1.53,32.65,2.6,0.43,1.74,72.19,2.13,0.0,15.68,1.0,4.49,1.0,5.98,1.13,1.0,0.45,0.0,0.43,0.0,1.87,1.74,2.74,0
5.51,1.0,0.46,2.3,46.85,0.0,2.62,0.0,63.77,0.54,4.59,2.7,1.08,1.69,0.54,2.32,0.54,1.0,0.48,0.0,1.0,0.0,2.46,1.0,0.0,0
0.0,1.0,1.98,0.06,24.41,0.0,0.34,0.98,72.13,1.0,0.0,14.77,1.04,2.09,1.0,8.55,1.0,1.0,0.01,0.0,0.98,0.0,1.98,0.98,2.0,0
2.82,1.0,1.0,1.06,30.24,0.53,0.43,0.0,59.88,1.53,1.59,6.23,1.53,8.11,2.12,4.07,2.0,1.0,1.08,0.0,0.74,0.0,1.0,1.53,1.06,0
0.0,1.0,3.63,0.0,19.69,0.0,1.28,0.0,91.24,1.44,0.0,0.88,1.56,1.14,0.0,1.81,0.88,1.0,0.67,0.0,0.56,0.0,2.12,0.56,2.0,0
0.0,1.0,0.78,10.35,48.61,0.0,0.39,7.61,4.55,1.07,0.0,8.72,1.93,3.73,2.8,22.04,1.93,1.0,0.75,0.0,0.63,0.0,2.87,2.87,1.13,1
0.53,1.0,0.47,1.58,58.21,2.63,0.32,1.58,70.83,2.0,0.0,3.68,1.53,4.94,0.0,4.54,1.0,1.0,0.69,0.0,0.53,0.0,1.47,0.53,0.53,0
0.35,1.0,0.82,0.0,20.53,0.18,0.72,0.0,20.61,1.18,0.0,1.05,2.0,4.41,4.3,6.68,5.3,1.0,0.67,0.0,0.18,0.0,1.0,0.18,0.82,0
0.16,1.08,34.13,4.16,419.43,0.0,0.66,0.0,93.77,1.0,0.92,14.28,2.0,10.64,0.16,4.67,1.0,1.0,0.63,0.0,0.98,0.0,5.6,1.08,6.52,0
0.0,1.0,1.05,0.48,23.95,0.0,0.54,0.48,85.7,1.48,0.0,3.52,1.48,4.32,1.91,1.9,1.0,0.48,0.57,0.0,0.76,0.0,2.05,1.48,0.52,0
0.0,1.76,4.71,1.52,46.09,0.0,0.59,0.0,69.65,1.0,0.0,0.95,1.0,4.64,1.76,2.64,1.0,1.0,0.89,0.0,1.0,0.0,1.0,1.0,0.24,0
4.62,1.0,5.62,3.03,221.85,11.27,0.48,0.0,71.56,2.0,1.46,18.42,2.0,8.33,1.95,5.0,1.49,1.0,1.12,0.0,0.37,0.0,2.03,3.03,4.05,1
0.73,1.0,1.76,4.51,65.41,0.0,0.53,0.0,57.19,1.24,0.0,12.67,1.24,3.52,1.0,5.79,1.0,1.0,1.47,0.0,0.5,0.0,2.0,2.51,1.24,0
0.0,1.0,0.0,2.99,33.34,0.0,0.53,2.0,0.0,1.0,0.0,3.99,2.0,1.25,1.0,7.73,3.99,1.0,0.43,0.0,0.0,0.0,1.0,0.0,2.99,0
0.0,1.0,1.92,2.96,37.98,0.0,0.56,0.0,42.58,1.0,0.0,0.17,1.04,4.94,1.96,4.17,1.96,1.0,1.45,0.0,0.04,0.0,1.0,0.04,0.08,0
0.0,1.0,1.94,0.0,22.94,0.06,0.56,0.94,25.49,1.0,0.0,1.12,1.0,1.63,1.12,8.1,5.69,1.0,0.76,0.0,1.0,0.0,1.94,1.0,2.88,0
0.0,1.0,3.4,2.93,38.53,0.0,0.29,2.93,42.33,2.73,0.0,8.6,1.0,11.27,6.13,10.43,3.93,1.0,1.14,0.0,0.51,0.0,3.2,2.47,3.2,0
0.29,1.0,1.0,2.16,29.41,0.0,1.33,0.0,94.2,2.29,0.0,2.03,1.0,1.81,0.29,1.64,1.29,1.0,0.17,0.0,0.71,0.0,1.0,0.71,1.0,0
0.0,1.0,8.6,2.33,42.73,0.0,0.5,0.93,64.34,2.47,0.0,7.13,1.0,2.66,0.53,5.35,1.0,1.0,0.27,0.0,1.0,0.0,1.0,1.0,1.47,0
0.0,1.0,0.86,3.44,42.11,0.0,0.17,3.44,21.53,2.72,0.56,10.44,1.14,12.92,6.89,11.93,4.31,1.0,1.34,0.0,0.36,0.0,4.0,3.0,3.72,0
0.0,1.0,0.0,1.04,21.04,0.0,1.53,1.04,79.15,1.13,0.0,1.17,1.0,1.07,0.78,3.77,3.48,0.13,0.0,0.0,0.13,0.0,1.0,0.13,0.39,0
3.53,1.0,13.41,2.71,74.05,0.0,1.5,0.0,90.3,1.0,1.41,3.82,1.0,1.94,1.0,1.89,0.29,1.0,0.55,0.0,0.85,0.0,1.29,1.29,0.0,0
6.01,1.0,10.36,3.33,48.33,8.35,0.78,0.0,76.36,1.33,0.67,5.68,1.33,4.83,2.66,3.41,2.0,1.0,0.61,0.0,0.78,0.0,1.67,1.67,1.33,0
0.0,1.0,0.0,2.07,30.64,0.36,0.36,1.0,10.29,1.36,0.0,6.0,1.64,2.62,1.43,9.58,6.64,9.56,2.01,1.43,0.36,0.0,1.71,0.36,1.64,0
0.0,1.34,5.04,1.34,52.46,0.0,0.3,0.34,60.13,1.34,0.0,8.65,2.0,2.64,0.0,4.75,0.34,1.0,0.6,0.0,0.44,0.0,2.99,1.32,2.32,0
0.0,1.0,0.58,2.91,73.94,0.58,2.19,0.0,19.29,0.58,0.83,3.83,0.58,3.11,2.17,1.5,0.58,1.0,0.49,0.0,0.79,0.0,1.0,1.42,1.42,0
0.0,1.0,0.22,1.65,29.58,0.0,0.52,1.65,60.18,2.22,0.0,4.75,1.78,7.18,4.87,4.59,1.87,1.0,1.01,0.0,0.46,0.0,1.65,2.22,0.87,0
0.04,1.0,4.92,1.24,39.21,0.0,0.26,0.98,60.5,1.0,0.0,21.06,1.0,4.35,1.02,7.39,1.98,1.0,1.87,0.0,0.34,0.0,1.1,3.04,2.98,1
0.0,0.23,0.0,0.0,1195.62,0.0,0.19,0.0,17.29,1.23,1.55,0.23,1.77,0.41,0.0,0.58,0.0,1.0,0.9,0.0,0.77,0.0,1.0,0.77,0.23,0
0.0,1.0,0.74,1.04,29.92,0.0,0.39,0.0,56.95,1.0,0.0,11.61,1.0,3.14,1.0,6.19,2.56,1.52,1.63,0.52,1.0,0.0,1.0,1.0,0.0,0
12.67,1.76,19.58,1.14,72.03,15.48,0.12,0.0,98.14,2.0,2.0,14.14,2.0,3.81,0.0,4.1,0.38,0.62,0.79,0.0,0.81,0.0,1.38,1.76,2.28,0
0.0,1.0,1.0,0.55,32.99,0.0,0.44,0.0,57.2,1.0,0.0,10.99,1.0,4.49,0.89,5.22,0.45,1.0,0.28,0.0,0.33,0.0,1.0,1.66,1.11,0
0.26,1.26,0.51,2.0,30.36,0.0,0.33,4.26,43.72,1.0,0.0,6.77,1.0,1.39,0.26,7.42,2.49,1.0,0.91,0.0,0.91,0.0,1.0,1.26,0.51,0
0.0,1.0,0.0,4.99,29.34,0.0,2.93,0.67,0.0,0.34,1.99,2.01,0.67,1.75,1.66,2.6,1.34,1.0,0.14,0.0,0.66,0.0,1.0,0.66,1.01,0
