CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,2.98,2.0,0.0,6.0,5.0,1.0,0.0,4.97,14.95,0.2,0.0,71.6,0.01,0.0,-4.97,1.0,3.6,0.01,-1.98,2.0,0.7,0.0,0.0,1.0,0.0,0
2.48,0.0,5.62,3.1,-0.62,7.59,1.0,0.0,3.0,-2.1,1.06,3.86,77.7,1.0,0.0,4.35,1.0,5.16,4.0,1.0,5.0,2.33,0.38,0.0,4.24,3.24,0
1.99,2.99,2.99,-0.99,0.0,5.97,1.01,0.99,4.99,-0.94,-0.02,0.0,45.07,1.0,0.0,1.01,1.01,5.67,3.98,1.0,1.0,2.01,1.0,0.0,4.97,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.77,2.0,1.0,6.0,17.69,-1.03,1.92,58.92,2.92,1.0,11.0,1.08,6.2,-1.85,1.0,1.0,1.82,1.0,0.0,2.08,4.0,1
3.0,0.0,1.0,1.58,0.0,0.0,0.47,0.0,1.05,6.53,-0.05,3.53,-11.06,3.53,0.0,13.05,0.47,4.02,0.53,3.53,1.0,1.74,0.47,0.0,1.42,0.53,1
0.0,1.97,1.0,-2.95,-1.97,-2.95,5.95,2.01,4.0,24.87,-0.22,3.0,54.17,3.0,2.96,29.92,2.97,1.95,0.0,0.01,1.0,0.02,1.0,0.0,2.99,1.0,1
8.0,-0.28,2.0,1.0,0.0,-0.64,2.0,-1.92,3.72,29.46,0.57,-0.64,106.49,2.0,1.28,8.05,2.64,8.93,0.0,0.0,1.0,0.19,0.75,0.0,4.56,1.28,0
1.94,0.0,1.0,10.0,0.0,2.0,1.0,5.35,1.29,2.94,-0.02,0.65,118.85,2.65,2.71,13.4,1.0,5.34,-1.94,2.29,1.0,1.55,0.65,0.0,2.65,1.29,1
1.6,1.2,2.0,0.6,1.2,5.0,2.2,2.6,8.0,8.4,0.4,0.0,99.1,1.4,1.0,4.81,1.0,2.48,-0.81,-1.41,1.0,1.79,-0.6,0.0,2.0,1.6,0
0.0,1.03,1.0,0.0,1.0,9.05,0.49,1.54,6.46,-5.18,3.18,0.0,79.66,0.49,0.0,-4.62,0.49,-1.56,1.51,0.49,1.0,1.32,-0.51,0.0,-0.03,-2.05,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.54,2.0,0.31,0.54,0.0,0.91,0.0,7.09,1.54,-0.86,-1.09,-1.63,1.0,0.46,0.46,0.0,1.0,0.0,0
5.92,5.92,1.0,5.48,2.0,8.44,2.48,2.0,15.81,4.74,0.24,1.48,154.5,1.26,0.0,19.25,1.74,8.68,0.0,0.26,1.0,2.18,0.81,0.0,2.48,3.96,1
0.0,-0.97,1.0,0.0,0.0,2.0,1.0,3.91,2.91,13.83,-0.32,2.91,26.22,2.97,3.0,28.42,0.03,2.88,1.0,1.0,1.0,2.11,0.0,0.0,1.97,0.97,0
-6.69,0.0,-8.8,0.2,2.0,-9.89,1.0,2.8,-7.1,3.0,0.52,5.7,4.53,1.9,0.0,9.9,1.0,0.97,0.1,2.9,1.0,-1.38,0.9,0.0,2.9,1.9,0
5.0,0.0,2.0,2.0,1.01,15.91,0.01,0.01,1.0,0.04,3.43,2.01,81.0,-0.97,17.76,0.0,1.0,32.58,7.91,1.01,1.0,2.99,-0.74,0.0,3.97,0.01,0
0.74,0.0,0.37,0.0,0.0,-2.28,1.0,0.63,4.51,9.77,0.2,-0.77,126.55,2.37,0.0,8.09,1.0,2.58,-1.26,2.0,1.0,0.26,-0.13,0.0,5.0,2.0,0
13.51,0.0,22.23,5.79,0.0,29.95,1.0,0.0,12.65,-2.72,-0.07,-0.93,100.53,1.07,0.0,-0.86,1.0,5.71,4.86,0.07,1.0,6.4,-0.93,0.0,0.07,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-0.34,1.33,2.86,0.0,-26.73,3.33,0.67,3.0,0.33,1.45,2.0,2.0,1.0,0.5,1.0,0.0,0.33,0.0,0
12.0,0.0,9.02,2.0,0.0,11.05,1.0,0.0,6.07,-1.93,0.66,0.0,61.57,2.98,0.98,-4.86,1.0,1.14,1.02,1.0,1.0,0.73,0.0,0.0,-3.89,0.0,0
1.0,1.73,1.0,1.0,1.0,-3.46,4.46,0.87,0.87,13.25,0.9,-0.87,137.84,4.0,2.6,-5.06,2.73,0.46,-1.73,-11.98,1.0,0.11,0.0,0.0,1.0,0.0,0
-0.81,9.72,1.0,0.0,0.0,4.05,1.0,0.0,-1.62,-1.86,4.27,0.0,-46.15,2.19,0.81,-2.24,0.19,-0.17,0.0,1.19,1.0,0.05,1.0,0.0,1.0,0.0,0
-1.0,0.0,1.0,3.0,0.0,-1.0,5.0,0.0,1.0,8.0,4.01,-4.98,55.0,-0.99,1.0,6.03,1.0,0.78,1.0,-2.99,1.0,0.0,-1.0,0.0,0.0,-0.99,0
-3.13,0.0,2.0,0.0,0.0,1.22,1.0,-0.78,3.0,1.09,1.92,0.0,53.0,1.44,0.78,-8.95,1.0,0.96,1.0,1.0,1.0,0.37,0.22,0.0,2.0,1.0,0
0.0,-0.79,1.0,0.0,0.0,2.5,1.0,0.79,0.0,5.57,1.53,0.0,0.0,2.57,17.21,1.21,1.79,30.99,6.21,0.0,1.0,1.0,-0.54,0.0,6.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.12,4.56,0.49,9.32,0.0,3.44,0.0,4.64,1.0,2.22,-1.12,0.88,1.0,0.56,0.0,0.0,1.44,0.44,0
-0.95,0.0,1.0,0.0,1.0,2.84,0.05,2.84,12.56,31.62,0.13,0.0,128.14,1.05,2.84,5.84,1.95,1.88,-0.95,1.0,1.0,-0.18,-0.95,0.0,2.0,1.0,0
-0.88,0.0,1.0,0.0,-14.92,2.63,1.0,0.88,1.88,6.39,2.0,1.0,79.0,2.0,2.63,15.53,1.88,8.1,1.12,-0.63,1.0,-1.0,0.0,0.0,4.51,0.88,0
0.0,0.0,1.0,0.0,0.53,9.6,1.0,0.0,-1.6,0.8,2.78,5.33,-30.37,-0.07,18.0,6.8,1.0,30.41,7.0,5.33,1.0,1.19,0.52,0.0,4.93,1.0,1
5.86,-0.67,1.0,1.67,0.0,4.33,1.84,-3.35,6.51,9.53,-0.11,6.16,31.43,1.84,-0.84,20.72,1.84,9.51,6.16,2.84,1.0,3.06,1.0,0.0,4.0,2.67,1
0.0,0.0,1.65,0.0,0.0,1.31,1.0,1.0,1.31,3.62,0.9,1.0,16.37,2.0,2.0,5.24,1.0,2.13,2.35,0.35,1.0,0.97,0.0,0.0,5.27,0.65,0
4.0,0.97,1.97,0.0,1.0,1.97,1.0,0.0,2.03,-0.89,0.53,4.0,39.63,3.97,0.97,15.91,0.03,4.89,1.0,1.0,1.0,2.75,0.67,0.0,4.94,3.03,1
3.0,-1.17,1.59,3.0,0.0,3.83,0.41,1.0,5.83,10.66,0.63,2.0,78.8,1.41,2.0,4.83,1.59,2.37,0.0,0.0,1.0,1.12,0.71,0.0,1.0,-0.59,1
-1.66,-2.49,1.0,0.0,1.0,1.0,1.17,-1.49,-14.11,1.19,2.17,1.0,-51.45,2.17,1.66,1.17,1.0,-0.68,0.83,0.17,1.0,-0.52,1.83,0.0,4.0,2.0,0
1.19,0.0,1.0,2.43,8.19,1.19,4.0,1.62,0.81,10.81,-0.07,-1.62,37.33,1.81,0.0,1.32,2.0,5.89,0.0,1.0,1.0,2.15,1.31,0.0,-1.43,1.0,0
0.6,2.0,1.6,0.0,0.0,2.0,2.0,1.19,7.77,12.58,-1.11,0.0,74.17,3.19,-0.6,2.6,1.6,3.67,0.0,1.6,1.0,1.92,0.5,0.0,1.4,1.6,1
-8.62,0.0,-6.96,-1.33,1.0,-6.26,1.0,0.0,2.03,5.98,2.82,0.66,50.56,1.0,0.0,0.66,1.0,-0.68,-0.99,1.0,1.0,-0.91,0.0,0.0,1.0,0.0,0
2.37,0.0,1.0,0.0,0.0,0.0,1.0,-3.95,0.0,8.11,1.04,0.0,25.28,2.79,0.0,16.27,1.0,-1.75,2.0,5.79,1.0,-0.38,0.0,0.0,0.21,0.0,0
12.3,0.0,13.0,2.0,0.0,23.11,1.0,0.0,7.49,-6.73,1.88,0.0,35.8,2.7,0.7,2.41,0.3,4.66,4.41,1.7,1.0,3.71,0.0,0.0,1.0,-0.7,0
0.6,0.0,0.3,0.0,9.0,-4.28,4.0,0.0,1.4,10.7,0.62,-4.19,0.0,-0.4,0.0,-2.77,2.7,5.86,0.0,2.4,1.0,0.61,-0.2,0.0,1.7,1.0,0
0.0,0.0,1.0,1.88,0.0,1.0,3.51,0.0,3.63,10.02,-1.06,2.26,94.55,3.0,0.0,12.42,1.63,-1.55,-4.65,1.37,1.0,1.38,1.0,0.0,2.0,0.63,1
-29.21,1.83,-2.65,0.0,0.0,-5.48,1.0,0.0,-0.83,12.3,1.36,0.0,-58.42,1.09,0.0,-0.91,2.83,38.87,2.0,2.0,1.0,-1.21,0.0,0.0,3.74,1.83,0
0.0,0.0,1.0,0.0,0.0,2.4,-0.6,1.0,-4.81,-3.61,3.37,0.0,-29.64,3.2,1.6,4.8,0.2,0.96,1.0,1.2,1.0,1.8,0.0,0.0,3.6,0.0,0
-0.59,0.0,-2.59,1.57,0.0,-0.74,1.0,1.0,4.85,18.74,0.74,2.0,35.35,2.0,2.0,8.87,1.0,0.75,-1.43,0.0,1.0,0.35,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,-2.9,1.0,-1.45,2.72,9.0,0.86,-1.45,78.11,1.0,0.0,1.55,2.0,1.31,0.0,1.72,1.0,0.96,-0.72,0.0,2.45,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.96,-2.87,-7.52,-9.48,1.23,0.0,-14.37,2.0,-2.87,0.04,1.0,2.4,3.87,1.96,1.0,0.7,0.0,0.0,2.0,1.0,0
-3.09,-0.62,0.76,2.48,0.0,3.24,0.38,1.24,-3.19,6.52,0.68,0.0,37.38,2.62,0.0,5.52,0.38,3.49,-0.24,1.0,1.0,1.57,0.62,0.0,6.0,1.0,1
0.0,1.0,1.0,-3.47,-1.73,-1.73,3.0,-1.73,2.13,8.27,1.9,0.0,-33.2,3.0,0.0,12.6,1.0,-0.87,0.0,1.0,1.0,0.78,-0.2,0.0,4.73,0.13,0
6.33,0.0,2.0,0.0,0.0,0.0,2.58,0.79,11.29,15.29,0.32,0.0,79.13,1.0,0.0,4.75,2.79,2.62,-0.79,1.0,1.0,1.08,0.0,0.0,2.79,0.79,0
1.0,0.54,1.0,0.0,-1.63,-3.81,2.63,2.72,7.08,27.14,0.23,0.0,46.83,2.54,0.54,14.17,1.54,-0.22,-1.09,3.91,0.46,1.73,-0.14,0.0,2.09,0.54,0
6.78,8.0,1.61,2.0,0.0,4.16,3.0,0.0,21.84,3.0,0.71,0.78,111.43,1.0,0.0,17.38,2.0,7.93,1.61,-0.22,1.0,2.11,1.06,0.0,5.39,0.33,1
0.66,0.66,0.34,2.0,-2.93,-2.62,2.66,0.0,2.62,8.31,0.69,0.0,102.04,2.0,0.0,3.31,1.66,0.03,-0.66,-0.66,0.34,-0.3,0.66,0.0,1.0,1.0,0
0.0,-2.95,1.0,0.0,0.0,0.59,1.0,1.77,3.54,9.85,0.7,2.0,14.17,2.0,1.77,7.77,1.59,0.52,-0.77,5.82,1.0,-0.14,0.0,0.0,-0.77,-0.59,0
0.96,0.0,1.0,6.71,1.92,3.0,1.0,3.0,13.0,15.96,-0.52,0.0,160.69,1.96,3.0,11.71,2.0,5.71,0.0,1.0,1.0,1.88,0.96,0.0,0.04,0.96,1
2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,-0.05,3.0,87.0,3.0,0.0,15.59,1.0,3.79,0.59,2.0,1.0,1.24,0.5,0.0,6.76,1.41,1
-4.56,1.0,1.0,-0.91,0.91,10.65,1.0,0.0,4.56,-5.47,5.74,0.0,39.2,0.0,2.0,-0.73,0.0,-4.29,-0.82,1.0,1.0,-0.46,0.09,0.0,-1.73,-1.82,0
1.23,0.0,1.0,-0.62,0.0,3.0,1.0,1.0,-0.23,19.77,1.28,1.23,77.7,1.62,3.0,17.92,2.0,13.83,1.0,1.23,1.0,-0.22,0.62,0.0,5.62,2.0,0
0.0,0.0,1.0,0.0,0.0,-1.61,1.0,0.0,0.72,7.77,0.19,0.0,0.0,4.17,0.0,4.44,1.72,3.31,0.0,1.0,1.0,1.06,0.0,0.0,6.61,0.0,0
1.0,1.0,1.0,0.08,0.0,4.58,2.0,0.0,9.0,6.08,2.4,-2.75,25.25,3.83,0.0,-1.9,1.0,1.88,2.75,-0.92,1.0,-0.12,0.54,0.0,1.0,-1.83,0
3.0,0.0,1.73,0.0,0.0,5.13,1.0,1.73,5.67,10.47,0.05,-1.47,98.08,2.0,0.0,12.33,1.0,5.17,1.0,2.0,1.0,1.15,-0.73,0.0,0.53,0.0,0
0.0,0.62,1.0,0.0,0.0,1.0,1.0,0.62,2.38,3.76,0.84,0.38,60.0,3.0,0.0,0.52,1.0,4.44,2.24,1.38,1.0,1.47,1.0,0.0,3.24,0.0,0
0.0,0.0,-0.36,3.4,0.0,-1.36,1.0,0.0,-1.04,5.6,1.12,0.0,-36.02,0.64,0.0,3.64,1.0,0.01,-0.68,1.32,0.32,-0.23,-0.68,0.0,0.32,-0.68,0
12.69,0.0,10.69,2.0,0.0,16.45,1.0,0.69,14.51,5.82,-0.4,0.0,133.55,2.0,0.0,2.38,1.0,6.18,2.69,1.0,1.0,3.83,0.0,0.0,1.69,0.69,0
7.0,0.51,1.0,2.0,-3.04,-0.02,2.0,0.51,6.0,5.96,0.62,0.0,72.0,2.51,0.0,16.51,2.0,4.77,0.0,0.49,0.49,1.1,0.0,0.0,2.52,2.0,0
0.95,1.9,1.0,5.7,0.1,5.8,1.0,0.0,6.9,18.19,1.36,-3.8,116.57,1.0,0.0,6.75,1.0,9.61,2.9,0.05,1.0,0.25,0.0,0.0,3.85,3.8,0
0.54,0.0,1.0,11.2,0.54,-1.22,5.0,1.0,16.0,15.0,0.06,-4.37,125.47,3.0,0.0,17.63,2.0,6.05,0.0,-4.83,1.0,0.47,0.4,0.0,4.0,3.0,1
0.0,3.86,1.0,0.0,0.0,5.86,1.0,4.0,3.0,-2.79,3.83,1.0,44.0,-1.79,3.79,2.0,0.07,5.38,2.86,-1.86,1.0,1.5,-0.93,0.0,1.93,0.0,0
25.44,0.0,4.08,0.0,0.0,10.17,1.0,-0.77,5.08,3.0,1.18,-0.77,107.78,1.0,-1.54,2.77,2.0,5.38,0.46,1.0,1.0,1.61,0.0,0.0,2.0,0.0,0
2.09,0.0,2.0,7.27,12.54,1.39,2.39,8.36,3.09,41.61,1.46,0.0,116.16,1.61,3.48,15.63,1.7,10.7,-1.09,-0.79,-0.39,0.28,0.25,0.0,8.57,3.39,1
3.36,0.0,1.0,-0.84,0.0,-1.52,1.84,-0.84,-0.84,0.64,0.24,9.32,-12.61,4.0,-1.68,16.4,1.84,4.51,0.0,2.84,1.0,-0.44,-0.84,0.0,2.0,2.68,0
0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.44,2.75,25.31,0.83,-1.13,59.35,3.13,1.0,15.31,2.0,2.36,1.13,1.13,1.0,0.45,0.56,0.0,3.0,5.44,1
0.97,0.0,7.97,0.97,1.0,5.06,1.0,9.7,0.97,-13.55,0.8,1.94,-17.46,0.03,0.0,-5.82,1.0,8.51,4.94,5.0,7.0,5.1,0.0,0.0,1.97,-0.97,0
5.93,-0.98,1.0,0.0,0.0,0.0,-0.95,0.0,-2.93,2.09,0.15,5.93,-48.81,3.0,0.0,13.95,1.0,2.27,0.0,4.95,1.0,2.19,1.33,0.0,3.0,-0.98,1
15.0,0.0,5.0,8.0,1.0,-0.54,1.0,1.0,11.0,5.91,1.04,-5.98,88.0,-0.63,0.0,-0.81,2.54,2.58,1.0,-0.09,1.0,1.48,0.0,0.0,1.0,-0.54,0
0.0,1.41,1.0,0.0,0.0,-3.93,2.0,1.0,8.52,10.05,-1.87,1.0,62.73,2.7,-1.41,9.3,2.7,4.25,0.3,2.0,1.0,0.57,-0.7,0.0,1.0,0.0,0
0.57,0.0,0.43,0.0,0.0,4.0,1.0,0.0,0.57,1.57,0.52,1.0,21.58,2.0,0.0,15.27,0.43,2.62,2.0,15.0,1.0,-0.05,0.0,0.0,2.0,0.0,0
-0.96,0.0,2.0,0.0,-1.91,10.83,1.0,1.0,5.0,4.0,0.96,-2.87,56.0,2.96,0.0,12.48,1.0,5.68,2.96,14.44,1.0,-1.3,0.0,0.0,0.04,0.0,0
3.0,0.0,1.0,0.99,0.0,2.96,1.0,0.99,-3.94,1.07,1.43,3.0,0.0,4.97,0.0,12.0,0.01,5.94,0.99,3.0,1.0,1.64,1.0,0.0,3.0,-0.99,0
0.0,0.0,1.0,2.0,0.0,3.0,1.0,-0.67,1.67,18.35,2.11,-0.67,84.0,1.67,-0.67,4.34,2.0,6.19,-0.34,1.0,1.0,0.71,1.0,0.0,6.67,1.0,0
0.0,-0.67,1.0,0.0,1.67,-3.99,1.67,0.0,5.0,27.0,-2.23,2.66,96.0,2.67,-1.33,3.67,2.33,2.09,-0.67,1.0,1.0,0.0,0.0,0.0,1.33,0.33,0
2.62,0.0,3.0,1.62,0.0,5.0,1.54,1.62,8.92,7.62,0.72,-0.54,52.38,1.46,2.69,6.38,1.54,2.24,0.46,2.0,1.0,1.72,0.0,0.0,1.0,0.46,0
3.0,0.0,4.75,0.0,-0.94,1.87,1.0,0.0,4.81,4.0,1.29,-10.18,87.93,3.0,0.0,7.38,1.0,4.73,1.87,-9.18,-444.22,-0.6,1.0,0.0,4.87,3.87,0
0.0,0.0,1.0,0.0,0.0,-1.66,1.55,-0.55,0.0,-7.43,1.18,0.0,-13.31,3.11,-1.66,-3.1,0.45,-5.91,0.45,2.0,1.0,0.92,1.55,0.0,1.78,0.0,1
0.16,0.0,1.84,56.84,5.0,4.0,-0.69,7.6,3.53,-10.36,0.27,0.84,125.18,-0.69,0.0,10.47,0.16,11.17,2.84,1.0,1.0,1.23,1.0,0.0,3.31,2.0,1
7.33,0.0,6.49,1.22,0.0,3.05,1.0,0.0,7.49,1.39,-1.34,0.0,52.51,4.22,-0.61,3.0,1.61,6.78,5.22,5.0,1.0,2.59,1.0,0.0,1.0,0.0,0
0.78,0.0,1.0,1.55,0.0,1.22,1.0,0.0,4.33,7.33,0.75,0.0,101.39,1.78,0.0,3.89,0.22,1.27,-0.55,-0.55,1.0,0.22,0.78,0.0,0.45,0.0,0
0.37,10.0,2.0,-4.01,8.0,3.88,8.0,2.0,3.0,24.25,0.35,0.0,23.34,2.0,0.0,12.63,2.63,4.47,1.63,1.0,1.0,1.05,-0.13,0.0,3.37,3.75,0
0.0,0.0,1.0,1.0,0.64,0.0,1.0,0.0,-0.64,-1.85,0.37,3.0,44.23,3.64,0.0,15.0,0.36,4.5,1.0,2.0,1.0,1.98,-0.14,0.0,2.64,2.0,0
2.81,0.0,1.0,0.0,17.0,0.0,1.0,0.0,-5.43,9.67,-0.06,2.71,-63.3,2.81,0.0,11.85,0.1,5.94,2.0,4.81,1.0,2.29,0.9,0.0,2.81,0.1,1
2.0,0.97,0.03,0.97,9.0,5.86,4.97,0.0,0.0,1.31,0.33,0.0,-57.91,1.97,0.0,8.93,2.0,7.08,2.9,4.86,2.93,2.84,1.47,0.0,1.0,1.97,0
6.86,8.0,1.0,2.0,-3.97,2.59,3.0,0.0,21.14,5.84,0.15,2.0,113.06,1.0,0.0,26.16,2.57,6.36,-0.14,0.43,1.0,1.95,0.75,0.0,5.43,4.0,1
-0.51,0.51,1.0,0.0,1.02,1.51,2.53,1.02,1.53,7.06,0.35,9.98,25.48,2.98,0.0,1.88,2.02,3.48,0.51,0.47,1.0,0.45,0.0,0.0,1.49,1.51,0
1.77,0.88,1.88,1.77,0.88,6.77,-2.54,0.88,-0.88,-1.65,2.76,-1.77,27.4,5.0,0.0,-7.72,0.12,3.52,3.12,1.88,1.0,1.02,0.0,0.0,2.0,0.0,0
7.41,0.59,1.0,0.0,-1.76,-2.35,3.59,1.0,14.59,18.53,0.32,-1.18,70.12,2.59,0.0,5.24,2.59,2.65,1.0,2.0,1.0,0.96,0.59,0.0,1.24,0.41,1
-0.55,-1.66,0.89,0.0,0.0,-3.33,1.0,-0.55,1.45,11.11,0.43,0.55,43.35,2.0,0.0,2.11,1.0,0.68,-0.55,0.55,1.0,-0.62,-0.55,0.0,-1.22,0.0,0
0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,-0.91,-0.82,1.52,0.0,-22.78,4.09,0.0,3.82,1.0,4.46,4.91,1.91,1.0,0.68,0.91,0.0,2.91,0.91,0
0.0,0.0,1.93,0.0,0.0,5.93,1.0,0.0,0.93,4.87,4.65,-0.93,3.73,0.0,2.0,7.6,0.0,3.09,1.93,0.0,1.0,0.33,0.0,0.0,7.67,0.93,0
0.63,0.0,2.0,0.0,6.0,3.11,1.63,0.0,1.26,14.2,-0.1,0.0,35.32,1.63,1.26,10.09,1.0,12.69,2.0,2.0,2.0,0.79,0.0,0.0,4.78,1.26,0
-8.77,0.0,-0.95,-5.21,-0.65,0.0,1.0,-0.65,-3.26,1.65,0.69,0.0,-19.54,2.0,0.0,6.0,1.0,0.05,0.0,5.0,1.0,1.74,0.0,0.0,1.0,0.0,0
-2.29,0.0,-1.29,-1.15,0.0,-1.72,1.0,1.15,3.29,6.59,0.72,2.0,-1.72,1.0,0.57,12.15,2.0,2.24,1.43,1.43,1.0,2.2,0.0,0.0,1.57,0.57,0
1.82,1.0,1.0,1.82,0.0,0.0,2.0,-0.82,12.27,10.27,-0.32,0.0,134.0,2.0,-0.82,13.27,1.0,2.96,0.0,0.0,1.0,1.99,1.0,0.0,1.82,1.64,0
1.0,0.0,1.0,56.0,5.0,3.39,-0.22,-1.22,-0.83,-11.22,0.63,0.0,48.48,1.61,-0.61,4.48,0.39,7.82,4.43,4.04,1.0,0.59,1.61,0.0,3.78,-1.65,0
0.0,1.82,1.0,-2.72,4.0,0.0,4.63,0.0,-3.63,10.35,0.51,-0.91,26.32,1.0,2.72,5.72,2.82,2.95,2.09,0.09,1.0,1.24,1.0,0.0,2.0,-1.82,0
-3.5,-0.7,0.6,0.0,-1.4,2.7,0.3,0.0,-1.2,9.7,0.85,0.0,25.7,2.0,0.0,9.4,1.0,3.89,-0.4,0.3,1.0,1.19,0.0,0.0,6.7,1.0,0
-4.62,-4.62,1.0,-0.16,0.0,-0.47,0.42,0.58,-7.82,9.73,1.07,-1.16,55.69,2.0,0.0,-9.18,1.0,-2.63,0.42,1.42,1.0,-0.75,0.14,0.0,2.42,-0.73,0
0.04,0.0,1.0,0.96,1.0,1.91,1.04,0.0,0.0,16.3,0.53,0.0,1.91,4.0,-0.91,3.43,1.04,-14.77,0.0,1.96,1.0,-0.14,1.0,0.0,-2.83,1.04,0
0.0,0.0,1.0,0.0,-0.89,1.0,0.11,0.11,8.0,0.32,0.36,9.93,46.0,3.89,0.0,19.36,1.0,7.17,1.0,1.89,1.0,0.26,0.11,0.0,2.21,1.11,0
-6.88,1.0,1.0,0.99,0.0,1.99,1.01,-0.99,-6.84,0.12,1.02,0.0,21.49,1.0,0.0,1.01,1.01,0.38,1.0,1.0,1.0,0.02,1.99,0.0,3.96,0.0,0
1.0,7.3,0.3,5.1,0.0,1.3,1.0,0.0,7.5,4.9,-0.15,1.7,98.81,1.0,0.0,11.4,1.0,6.47,1.3,1.0,1.0,0.64,1.0,0.0,1.6,3.4,0
1.0,0.0,2.0,9.0,15.0,9.59,4.0,2.34,6.0,29.97,1.07,1.0,92.0,0.03,17.14,8.31,2.0,25.04,4.93,-0.31,1.0,1.9,1.16,0.0,3.97,6.66,1
13.16,0.0,1.82,29.6,0.82,5.11,1.0,0.0,1.64,6.47,-0.18,11.0,78.94,2.36,0.0,5.53,1.0,2.96,-2.47,-1.29,1.0,-0.04,0.0,0.0,2.0,2.64,0
0.0,0.0,1.0,0.0,0.0,3.02,1.0,2.0,2.0,0.25,-0.18,3.75,0.0,3.0,0.0,19.54,1.0,3.09,2.75,11.8,1.0,-0.57,0.25,0.0,0.49,1.0,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.26,1.0,60.0,1.62,0.0,3.69,1.0,3.2,1.0,2.0,1.0,1.0,1.0,0.0,2.0,-0.69,0
-0.37,0.0,1.0,1.0,3.0,5.0,-0.37,-0.68,-2.05,-7.93,1.63,2.68,22.68,0.32,0.0,8.37,0.32,2.99,0.0,5.1,1.0,-0.77,0.0,0.0,1.95,0.32,0
0.0,0.0,0.3,0.0,0.0,0.7,2.4,2.7,1.4,11.77,0.07,0.0,32.8,2.7,0.0,10.19,1.0,1.13,0.0,0.0,1.0,1.11,1.0,0.0,3.79,1.4,0
-0.75,0.75,0.25,-0.75,-0.75,-5.77,2.5,-0.75,0.74,11.02,-0.05,0.25,47.21,3.0,0.0,9.02,1.0,0.93,-1.26,2.0,1.0,0.67,1.5,0.0,2.75,0.0,1
-0.57,0.0,-0.14,6.27,1.43,-1.11,1.0,1.43,-2.41,2.86,1.29,-0.57,57.92,0.86,0.0,-1.14,1.0,0.8,-1.7,0.43,0.43,0.27,0.0,0.0,0.43,-0.57,0
0.0,0.77,1.0,3.0,1.0,3.77,4.0,1.0,11.06,11.06,0.7,0.0,118.5,0.23,0.0,2.23,2.0,3.98,0.23,0.23,1.0,1.14,0.0,0.0,1.77,0.0,0
0.99,0.0,1.0,0.0,-3.98,2.98,1.0,2.0,2.98,2.99,1.34,0.0,65.6,2.0,0.0,6.0,1.0,-1.82,-0.99,0.0,1.0,-0.55,0.01,0.0,1.0,0.0,0
-1.86,-4.66,1.0,0.0,0.0,0.07,0.07,-2.8,-13.84,-1.66,1.22,1.86,-57.78,1.0,-0.93,3.8,2.0,2.43,3.86,3.93,1.0,-0.29,0.93,0.0,4.86,0.0,0
0.0,2.0,1.89,0.0,0.0,0.0,5.0,1.0,2.78,22.01,-0.43,0.0,136.42,2.0,3.0,1.55,3.0,2.57,-1.78,-4.45,1.0,-0.02,0.0,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,2.12,4.95,2.0,0.0,3.59,5.17,0.8,-0.71,35.15,1.29,0.0,0.59,1.0,5.66,2.41,2.41,1.71,0.84,1.71,0.0,2.41,0.71,0
0.0,0.0,1.0,0.0,0.0,0.65,1.0,1.96,8.83,8.57,0.25,0.0,55.68,1.35,-0.65,1.31,1.65,0.84,-0.65,1.0,1.0,0.12,-0.65,0.0,3.0,0.0,0
5.33,0.0,1.0,56.0,5.0,0.91,-1.47,0.0,3.47,-0.95,-1.3,0.0,81.68,1.62,-1.24,17.95,1.62,9.11,1.38,1.0,1.0,0.95,1.0,0.0,3.76,2.62,1
7.91,0.0,1.0,0.0,0.0,1.0,3.48,0.74,14.6,16.12,0.01,0.0,99.67,1.26,1.0,6.43,2.74,6.13,0.74,1.74,1.0,1.15,1.0,0.0,3.74,1.74,0
-2.88,0.0,0.22,-0.55,-0.55,-6.98,1.0,-0.78,0.0,2.78,1.5,-2.33,22.56,4.78,0.0,1.0,1.0,-1.36,-0.78,0.22,1.0,-1.76,0.0,0.0,1.78,-0.78,0
