test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,17,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,7.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,1.0,0.5315196724343381,0.4684803275656619,2
41,18,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,2.0,0.28,96.0,1.0,1.0,9.0,3.0,2.3,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9528955305708114,0.047104469429188535,5
41,19,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,2.0,0.28,96.0,1.0,1.0,9.0,3.0,3.0,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,1.0,0.9568534373751545,0.04314656262484556,5
44,0,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,1.0,0.5729442386785075,0.42705576132149253,1
44,1,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.8577210952211316,0.1422789047788684,2
44,2,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.959630405148427,0.04036959485157303,3
44,3,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9764802614221263,0.023519738577873733,4
44,4,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,1.0,35.0,0.24,94.0,2.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9805419065627768,0.01945809343722313,5
44,5,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.88973659066868,0.11026340933131992,3
44,6,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,2.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.8924367692074529,0.10756323079254718,4
44,7,25.0,19.0,2.0,13.0,0.0,1.0,37.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.836269994122872,0.163730005877128,2
44,8,25.0,19.0,2.0,13.0,0.0,1.0,37.0,1.0,6.0,28.0,35.0,0.24,94.0,7.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.9025143429621073,0.09748565703789268,3
44,9,25.0,4.0,2.0,13.0,0.0,1.0,37.0,1.0,6.0,28.0,35.0,0.24,94.0,7.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.9369465992787728,0.06305340072122723,4
44,10,25.0,19.0,2.0,13.0,0.0,1.0,93.111,1.0,6.0,28.0,35.0,0.24,94.0,3.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5106264123258466,0.48937358767415345,2
44,11,25.0,19.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,28.0,35.0,0.24,94.0,7.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9760796455032839,0.023920354496716128,4
44,12,25.0,0.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9885945227506912,0.0114054772493088,4
44,13,25.0,0.0,2.0,13.0,0.0,1.0,15.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9908785626763978,0.00912143732360218,5
44,14,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,7.0,0.5443687238655448,0.45563127613445514,1
44,15,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,25.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,7.0,0.676301016963568,0.32369898303643196,2
44,16,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,7.0,1.0,29.0,1.0,8.36470588235294,0.0,25.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5229511728984295,0.47704882710157054,2
44,17,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.8167148315652955,0.1832851684347045,2
44,18,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,5.0,0.0,0.592727272727273,0.0,0.0,0.0,0.8587715182836128,0.14122848171638724,3
44,19,25.0,19.0,2.0,13.0,0.0,1.0,52.0,1.0,6.0,10.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5129460045534364,0.4870539954465635,2
59,0,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.9,1.0,0.0,3.0,0.7066297506246471,0.293370249375353,1
59,1,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.9293659890113841,0.07063401098861591,2
59,2,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.4,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5059301861604346,0.49406981383956544,1
59,3,0.0,8.0,1.0,9.0,0.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,5.2,0.0,2.0,1.0,1.0,0.0,3.0,0.9616765438252057,0.03832345617479422,4
59,4,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5786696055202236,0.4213303944797764,1
59,5,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.9533392736357718,0.04666072636422825,3
59,6,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,5.2,0.0,2.0,1.0,1.0,0.0,3.0,0.9667170172983925,0.033282982701607476,4
59,7,0.0,8.0,1.0,9.0,1.0,0.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,5.2,0.0,2.0,1.0,1.0,0.0,3.0,0.968894851352171,0.03110514864782901,5
59,8,0.0,8.0,1.0,1.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5105194988108593,0.48948050118914066,1
59,9,0.0,8.0,1.0,321.0,1.0,4.0,93.111,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.9407995597758398,0.059200440224160156,3
59,10,0.0,8.0,1.0,9.0,0.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5904703881034217,0.4095296118965783,1
59,11,0.0,8.0,1.0,9.0,62.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.0,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.7741959845302915,0.2258040154697085,2
59,12,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,77.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5028327670729231,0.4971672329270769,1
59,13,0.0,8.0,1.0,9.0,1.0,4.0,93.111,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5046450132060212,0.4953549867939788,1
59,14,0.0,8.0,1.0,9.0,62.0,4.0,37.0,1.0,8.0,9.0,8.0,0.8,0.0,1.0,2.0,9.0,2.0,3.9,0.0,0.0,0.0,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.9298954375980739,0.0701045624019261,5
59,15,0.0,8.0,1.0,321.0,0.0,4.0,93.111,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.9526207049810762,0.04737929501892375,4
59,16,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.69,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5186671341128746,0.4813328658871255,1
59,17,0.0,8.0,1.0,321.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.6649030397976017,0.3350969602023984,2
59,18,0.0,8.0,1.0,321.0,1.0,4.0,37.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.7052408467265567,0.29475915327344326,3
59,19,0.0,8.0,1.0,0.0,1.0,4.0,37.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.7960184688841266,0.2039815311158734,3
60,0,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.4,0.0,0.0,4.0,0.5092204429715654,0.49077955702843457,1
60,1,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,2.0,0.6455069227949619,0.3544930772050381,1
60,2,0.0,2.0,1.0,0.0,4.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5294424956007482,0.4705575043992518,1
60,3,0.0,2.0,1.0,0.0,62.0,1.0,87.0,1.0,3.0,3.0,25.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9894288236470845,0.010571176352915445,4
60,4,0.0,2.0,1.0,0.0,62.0,1.0,87.0,1.0,3.0,3.0,25.0,29.08,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.990314613221008,0.009685386778991991,5
60,5,0.0,0.0,1.0,0.0,62.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9903762750363696,0.009623724963630382,4
60,6,0.0,0.0,1.0,0.0,62.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,94.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9916967514329319,0.00830324856706808,5
60,7,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,5.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5675877668305498,0.43241223316945016,1
60,8,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,1.47,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5001450657586058,0.49985493424139416,1
60,9,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,25.0,29.08,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,5.0,0.0,1.0,0.0,0.0,4.0,0.972834222150662,0.02716577784933807,4
60,10,0.0,2.0,1.0,0.0,62.0,1.0,87.0,1.0,3.0,3.0,41.0,29.08,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.988688831938635,0.011311168061365014,4
60,11,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,25.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5297060443478431,0.4702939556521569,1
60,12,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,25.0,0.2,94.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9872476583219943,0.012752341678005666,4
60,13,0.0,2.0,1.0,321.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5902481032286859,0.4097518967713141,1
60,14,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,0.0,0.8324877406998394,0.1675122593001606,1
60,15,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,29.08,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,0.0,0.881544691998566,0.11845530800143396,2
60,16,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,29.08,64.0,1.0,2.0,14.0,2.0,337.0,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,0.0,0.8843981637887315,0.11560183621126854,3
60,17,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,29.08,64.0,1.0,2.0,14.0,2.0,337.0,2.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,0.0,0.8852947887399454,0.11470521126005466,4
60,18,0.0,2.0,1.0,0.0,62.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.9689469458125314,0.031053054187468652,2
60,19,0.0,2.0,1.0,0.0,62.0,1.0,15.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.9785198181216065,0.021480181878393557,3
67,0,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.5522944268272807,0.4477055731727193,2
67,1,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,1.0,0.5030479350917998,0.49695206490820015,2
67,2,25.0,0.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.9677934757552721,0.03220652424472788,4
67,3,25.0,4.0,1.0,22.0,2.0,3.0,193.556,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,1.0,0.5383695542632936,0.4616304457367065,3
67,4,25.0,0.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,25.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.9783540383807704,0.02164596161922958,5
67,5,25.0,0.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.8024155702261158,0.19758442977388427,3
67,6,25.0,0.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.8373032308255409,0.1626967691744591,3
67,7,25.0,0.0,1.0,22.0,2.0,3.0,25.0,2.0,2.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.8551836353006084,0.14481636469939158,4
67,8,25.0,0.0,1.0,22.0,2.0,3.0,25.0,2.0,2.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,2.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.8598326913048477,0.14016730869515232,5
67,9,25.0,0.0,1.0,22.0,2.0,3.0,25.0,2.0,0.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,2.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.8611417115883526,0.13885828841164738,5
67,10,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.5268468302078406,0.4731531697921593,2
67,11,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,7.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.6684076223551367,0.33159237764486327,3
67,12,25.0,24.0,1.0,22.0,2.0,0.0,37.0,2.0,4.0,12.0,7.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.7590343010654024,0.24096569893459757,4
67,13,25.0,24.0,1.0,22.0,2.0,0.0,37.0,1.0,4.0,12.0,7.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.7934153290033257,0.20658467099667438,5
67,14,25.0,24.0,1.0,22.0,2.0,3.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.5475039537026426,0.4524960462973574,2
67,15,25.0,24.0,1.0,22.0,2.0,0.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.6342217661900762,0.36577823380992375,3
67,16,25.0,24.0,1.0,22.0,2.0,0.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6986364306723931,0.3013635693276069,4
67,17,25.0,24.0,1.0,22.0,2.0,0.0,557.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,4.8,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.7016382357038535,0.29836176429614647,5
67,18,25.0,0.0,1.0,22.0,2.0,3.0,25.0,2.0,4.0,12.0,77.0,0.25,93.0,0.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,9.0,0.8629296186651954,0.13707038133480468,4
67,19,25.0,4.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,25.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,9.0,0.5477763442040328,0.45222365579596724,3
71,0,76.0,12.0,1.0,29.0,0.0,2.0,193.556,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.5852259734204588,0.4147740265795412,2
71,1,76.0,12.0,1.0,29.0,0.0,2.0,193.556,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.5676283641978472,0.4323716358021528,2
71,2,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,1.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9710435096112172,0.02895649038878277,4
71,3,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,1.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9773340471268154,0.022665952873184583,4
71,4,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,5.0,0.0,1.0,0.0,0.0,0.0,0.9616902520428019,0.03830974795719808,4
71,5,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,5.0,0.0,1.0,0.0,0.0,0.0,0.9699498206925173,0.030050179307482695,4
71,6,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,1.0,7.35161290322581,0.0,0.0,1.38461538461538,5.0,0.0,1.0,0.0,0.0,0.0,0.9726098812209205,0.02739011877907949,5
71,7,76.0,12.0,1.0,29.0,0.0,2.0,15.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,1.0,7.35161290322581,0.0,0.0,1.38461538461538,5.0,0.0,1.0,0.0,0.0,0.0,0.9784472906009319,0.021552709399068105,5
71,8,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.8267786247584359,0.17322137524156414,3
71,9,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.8581250803420786,0.14187491965792148,3
71,10,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,6.0,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,7.0,0.8712690922956396,0.1287309077043603,4
71,11,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,96.0,2.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.962836411335761,0.037163588664238974,4
71,12,76.0,12.0,1.0,29.0,0.0,2.0,25.0,1.0,16.0,53.0,206.0,0.23,96.0,2.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9708563570491218,0.029143642950878245,4
71,13,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,3.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9598705200190495,0.040129479980950525,4
