test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
534,12,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.9480081528996208,0.05199184710037916,3
534,13,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,2.2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.9710816436642914,0.028918356335708606,4
534,14,2.0,0.0,1.0,0.0,23.0,2.0,495.0,6.0,0.0,16.0,2.2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.9776040690641783,0.022395930935821744,5
534,15,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.9724912488823724,0.027508751117627673,3
534,16,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.9844563889031505,0.015543611096849578,4
534,17,2.0,0.0,1.0,0.0,5.0,2.0,82.0,6.0,0.0,16.0,0.67,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.9892567745763579,0.010743225423642182,5
534,18,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,3.0,0.375,0.0,4.0,4.0,0.6556730509072239,0.3443269490927761,1
534,19,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.9337790427897952,0.06622095721020481,2
538,0,3.0,0.0,1.0,0.0,4.0,2.0,131.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.5591029083992345,0.44089709160076546,2
538,1,3.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9386296580618955,0.06137034193810451,3
538,2,3.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9684573043186652,0.03154269568133488,4
538,3,3.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9887422951853495,0.011257704814650502,5
538,4,3.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9954825170368042,0.004517482963195731,5
538,5,3.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9970963884980336,0.0029036115019664007,5
538,6,3.0,0.0,1.0,0.0,4.0,2.0,33.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9974306866417118,0.0025693133582882577,5
538,7,35.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9463382698353818,0.05366173016461821,4
538,8,35.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,13.0,0.6,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9517715343177725,0.04822846568222751,5
538,9,35.0,0.0,1.0,0.0,4.0,2.0,16.0,4.0,1.0,13.0,0.6,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9526695691260706,0.047330430873929394,5
538,10,35.0,0.0,1.0,0.0,4.0,2.0,16.0,4.0,1.0,13.0,0.6,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9635939240351357,0.03640607596486431,5
538,11,35.0,0.0,1.0,0.0,4.0,2.0,16.0,4.0,1.0,13.0,0.6,0.0,87.0,1.0,1.0,3.0,2.0,15.1034482758621,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9709820593859744,0.029017940614025614,5
538,12,35.0,0.0,1.0,0.0,4.0,2.0,16.0,4.0,1.0,13.0,0.2,0.0,87.0,1.0,1.0,3.0,2.0,15.1034482758621,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9740046042229531,0.025995395777046924,5
538,13,1.0,0.0,1.0,0.0,4.0,2.0,16.0,4.0,1.0,13.0,0.2,0.0,87.0,1.0,1.0,3.0,2.0,15.1034482758621,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9752993017549572,0.024700698245042854,5
538,14,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,9.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.7601593054729536,0.23984069452704643,2
538,15,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.8820694873821042,0.11793051261789572,3
538,16,3.0,27.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.5623528632047836,0.43764713679521644,2
538,17,3.0,27.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,3.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.9077987314735321,0.09220126852646797,4
538,18,3.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,6.0,2.0,15.1034482758621,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9777003802237891,0.022299619776210818,4
538,19,3.0,0.0,1.0,0.0,4.0,2.0,49.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,3.0,2.0,15.1034482758621,0.0,1.0,0.0,0.0,0.153846153846154,0.0,4.0,5.0,0.9863425606857854,0.013657439314214636,4
549,0,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,3.0,0.346153846153846,3.0,5.0,3.0,0.5519461435817095,0.4480538564182906,1
549,1,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.8930525891870249,0.10694741081297515,2
549,2,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.9750132062157034,0.02498679378429661,3
549,3,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,0.0,5.0,3.0,0.9881502029195782,0.01184979708042179,4
549,4,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,3.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,0.0,5.0,3.0,0.9881716752238545,0.011828324776145527,4
549,5,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,0.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.9766511674091521,0.023348832590847815,4
549,6,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,1.0,3.0,0.978888818478579,0.02111118152142102,3
549,7,0.0,0.0,2.0,1.0,9.0,3.0,82.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,1.0,3.0,0.988237562639206,0.011762437360793927,4
549,8,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.5248868612758532,0.47511313872414684,1
549,9,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.8938942062330093,0.1061057937669907,2
549,10,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,3.0,3.0,0.9492617040306887,0.05073829596931139,3
549,11,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.3,3.0,3.0,3.0,0.9564699605311289,0.04353003946887111,4
549,12,0.0,0.0,2.0,1.0,9.0,3.0,16.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.3,3.0,3.0,3.0,0.9626234862249983,0.03737651377500172,4
549,13,0.0,0.0,2.0,1.0,9.0,3.0,16.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.3,3.0,3.0,6.0,0.9659266958512797,0.034073304148720306,5
549,14,0.0,0.0,2.0,1.0,9.0,3.0,82.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,0.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,1.0,6.0,0.9893022436130756,0.010697756386924351,5
549,15,0.0,0.0,2.0,1.0,9.0,3.0,16.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.8874130512551218,0.11258694874487819,2
549,16,0.0,0.0,2.0,1.0,9.0,3.0,16.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.0,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.8955546231649475,0.10444537683505253,3
549,17,0.0,0.0,2.0,1.0,9.0,3.0,16.0,4.0,10.0,4.0,0.2,1.0,92.0,1.0,1.0,29.0,3.0,3.0,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.8958429565668147,0.10415704343318535,4
549,18,0.0,0.0,2.0,1.0,9.0,3.0,16.0,4.0,10.0,4.0,0.2,1.0,92.0,1.0,1.0,29.0,1.0,3.0,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.8967949149548803,0.10320508504511973,5
549,19,0.0,0.0,2.0,1.0,9.0,3.0,16.0,4.0,0.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.9206520765602725,0.07934792343972749,3
563,0,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,3.0,0.461538461538462,0.0,4.0,6.0,0.8201616348032257,0.17983836519677426,1
563,1,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,3.44444444444444,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9856142170397387,0.014385782960261304,2
563,2,0.0,0.0,1.0,0.0,9.0,2.0,16.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,3.44444444444444,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9926881005837717,0.007311899416228376,3
563,3,0.0,0.0,1.0,0.0,9.0,2.0,82.0,3.0,1.0,0.0,0.81,1.0,100.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5307458942602148,0.46925410573978527,2
563,4,0.0,0.0,1.0,0.0,9.0,2.0,16.0,3.0,1.0,0.0,0.81,1.0,55.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9975273876060982,0.002472612393901815,5
563,5,0.0,0.0,1.0,0.0,9.0,2.0,33.0,3.0,1.0,0.0,0.81,1.0,55.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9976488991977646,0.002351100802235495,5
563,6,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9896396788753776,0.010360321124622405,3
563,7,1.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9900167725446901,0.009983227455309926,4
563,8,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,9.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5535073406523985,0.44649265934760146,1
563,9,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,0.81,1.0,0.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9724481562063765,0.02755184379362355,3
563,10,0.0,0.0,1.0,0.0,9.0,0.0,62.0,3.0,1.0,0.0,0.81,1.0,0.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9805012332395895,0.01949876676041046,4
563,11,0.0,0.0,1.0,0.0,9.0,0.0,62.0,3.0,1.0,0.0,0.6,1.0,0.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9841441942354129,0.015855805764587144,5
563,12,0.0,0.0,1.0,0.0,9.0,2.0,16.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9955723016334129,0.004427698366587048,4
563,13,0.0,0.0,1.0,0.0,9.0,0.0,16.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9971635541899216,0.002836445810078391,5
563,14,0.0,0.0,1.0,0.0,9.0,0.0,33.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.461538461538462,0.0,4.0,6.0,0.9973028973039074,0.002697102696092612,5
563,15,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,9.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5926232983267655,0.4073767016732345,1
563,16,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,0.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.5,0.0,4.0,6.0,0.9018283151322533,0.09817168486774674,2
563,17,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,0.0,2.0,0.0,0.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.5,0.0,4.0,6.0,0.9449130730833659,0.05508692691663408,3
563,18,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,0.0,2.0,0.0,0.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.5,0.0,1.0,6.0,0.9529326481031989,0.047067351896801154,4
563,19,0.0,27.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,0.0,2.0,0.0,0.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.5,0.0,1.0,6.0,0.9587548546719542,0.041245145328045754,5
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,3.0,0.263157894736842,0.0,3.0,3.0,0.826189013130208,0.17381098686979202,1
569,1,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,0.0,2.0,5.76923076923077,2.0,1.0,0.0,0.0,0.263157894736842,0.0,3.0,3.0,0.9853397389931139,0.014660261006886117,2
569,2,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,3.0,3.0,0.9965684434249281,0.003431556575071879,3
569,3,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.8,4.0,79.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,3.0,3.0,0.9970202112577096,0.0029797887422904276,4
569,4,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,52.0,0.8,4.0,79.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,3.0,3.0,0.9971958436254995,0.0028041563745004362,5
569,5,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,3.0,3.0,0.9730924098571921,0.02690759014280784,2
569,6,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.8,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,3.0,3.0,0.9813449932560468,0.01865500674395313,3
569,7,3.0,0.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.8,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,3.0,3.0,0.9833691033203907,0.01663089667960922,4
569,8,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,1.0,3.0,0.9821464677206966,0.017853532279303454,3
569,9,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,0.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,1.0,3.0,0.9863954058089757,0.013604594191024368,4
569,10,3.0,1.0,3.0,0.0,8.0,6.0,192.0,1.0,3.0,0.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,1.0,3.0,0.9869647628467372,0.013035237153262796,5
569,11,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,9.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5759178847726107,0.4240821152273893,1
569,12,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.9494122440892336,0.05058775591076637,2
569,13,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,15.6,4.0,79.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.9735207452298131,0.02647925477018684,3
569,14,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,0.0,15.6,4.0,79.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.9771915770744283,0.022808422925571753,4
569,15,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,0.0,15.6,4.0,79.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.9801101071308743,0.01988989286912567,4
569,16,3.0,1.0,3.0,0.0,11.0,6.0,192.0,3.0,3.0,0.0,15.6,4.0,79.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.9801868796055713,0.019813120394428733,5
569,17,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,1.0,3.0,0.9967943512070127,0.00320564879298733,4
569,18,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,52.0,0.41,4.0,79.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.263157894736842,0.0,1.0,3.0,0.9969832557601943,0.0030167442398056576,5
569,19,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,1.8,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5843666790418862,0.41563332095811373,1
582,0,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,7.0,0.625,0.0,1.0,0.0,0.708786006937155,0.29121399306284507,1
582,1,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,0.0,1.0,2.125,0.0,1.0,0.0,0.0,0.625,0.0,1.0,0.0,0.9908221481613939,0.009177851838606107,2
582,2,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,0.0,1.0,2.125,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9957253019504734,0.004274698049526575,3
582,3,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,4.0,0.72,1.0,62.0,2.0,3.0,0.0,1.0,2.125,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9962640653136773,0.003735934686322718,4
582,4,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9881500553140191,0.011849944685980836,2
582,5,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.2,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9914134755214379,0.008586524478562155,3
582,6,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.2,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.991442701074824,0.008557298925175948,3
582,7,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.2,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,0.0,0.6,0.0,3.0,0.0,0.9917488542714867,0.008251145728513296,4
582,8,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,0.0,1.0,2.125,0.0,1.0,0.0,0.0,0.625,0.0,3.0,0.0,0.9946757587561029,0.005324241243897076,3
582,9,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,0.0,1.0,2.125,0.0,23.0,0.0,0.0,0.625,0.0,3.0,0.0,0.9953894210459201,0.004610578954079939,4
582,10,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,1.0,1.0,2.125,0.0,23.0,0.0,0.0,0.625,0.0,3.0,0.0,0.9954615292628647,0.004538470737135281,4
582,11,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,0.0,0.0,2.125,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9963404195242792,0.0036595804757207535,4
582,12,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,0.0,1.0,2.125,0.0,23.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9963429000124226,0.0036570999875773515,4
582,13,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9965913822825017,0.0034086177174983178,5
582,14,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.5,0.0,1.0,0.0,0.9966447555136354,0.003355244486364541,5
