test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
578,8,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,75.0,1.0,0.0,1.0,2.0,4.85185185185185,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.5128032,0.4871968,1
578,9,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,230.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.99943686,0.00056312815,4
578,10,0.0,0.0,1.0,0.0,8.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,230.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.99954516,0.00045485608,5
578,11,0.0,0.0,1.0,0.0,8.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,230.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.9995472,0.00045282123,5
578,12,0.0,0.0,1.0,0.0,0.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,230.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.9995577,0.0004423163,5
578,13,0.0,0.0,1.0,0.0,0.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.9995638,0.0004361928,5
578,14,0.0,0.0,1.0,0.0,8.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.9993778,0.0006221893,4
578,15,0.0,0.0,1.0,0.0,8.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.9993806,0.0006194064,4
578,16,0.0,0.0,1.0,0.0,0.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.99940467,0.0005953412,4
578,17,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,1.0,0.0,1.0,2.0,4.85185185185185,1.0,1.0,0.0,0.0,0.333333333333333,0.0,2.0,5.0,0.8845954,0.11540461,1
578,18,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,1.0,0.0,1.0,2.0,4.85185185185185,1.0,1.0,0.0,0.0,0.333333333333333,0.0,2.0,5.0,0.9826482,0.017351817,2
578,19,0.0,0.0,1.0,0.0,23.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,1.0,0.0,1.0,2.0,4.85185185185185,1.0,1.0,0.0,0.0,0.333333333333333,0.0,2.0,5.0,0.9954475,0.0045524733,3
582,0,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,33.0,0.625,0.0,1.0,0.0,0.54926836,0.45073164,1
582,1,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.99962205,0.00037797142,2
582,2,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.9998589,0.00014107626,3
582,3,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,6.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.99993247,6.750284e-05,4
582,4,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,1.0,1.0,62.0,6.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.9999668,3.322538e-05,5
582,5,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,0.0,0.0,0.72,1.0,62.0,2.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.99987394,0.00012603587,3
582,6,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,0.0,0.0,0.72,1.0,62.0,6.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.99993545,6.457521e-05,4
582,7,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,0.0,0.0,0.72,1.0,62.0,6.0,0.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.99994206,5.7915262e-05,5
582,8,0.0,0.0,1.0,0.0,7.0,3.0,84.0,3.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.99978924,0.00021077451,3
582,9,0.0,0.0,1.0,0.0,7.0,3.0,84.0,3.0,3.0,0.0,2.2,1.0,62.0,2.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.9998865,0.00011349901,4
582,10,0.0,0.0,1.0,0.0,7.0,3.0,84.0,3.0,3.0,0.0,2.2,1.0,62.0,2.0,3.0,2.0,1.0,2.4,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.999906,9.401097e-05,5
582,11,0.0,0.0,1.0,0.0,7.0,3.0,84.0,3.0,3.0,0.0,2.2,1.0,62.0,2.0,3.0,2.0,1.0,2.4,0.0,1.0,0.0,0.0,0.625,0.0,1.0,0.0,0.9999131,8.688538e-05,5
582,12,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,6.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.99979824,0.00020173204,3
582,13,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,3.4,1.0,62.0,6.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.9999172,8.27908e-05,4
582,14,0.0,0.0,1.0,0.0,6.0,3.0,84.0,1.0,3.0,0.0,3.4,1.0,62.0,6.0,3.0,2.0,1.0,2.125,0.0,1.0,0.0,1.0,0.625,0.0,1.0,0.0,0.9999248,7.519441e-05,5
582,15,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.6,0.0,1.0,0.0,0.7016985,0.29830152,1
582,16,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,3.0,1.0,2.125,0.0,1.0,0.0,53.0,0.625,0.0,1.0,0.0,0.8066374,0.19336258,1
582,17,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,53.0,0.3,0.0,1.0,0.0,0.9987384,0.0012616081,3
582,18,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,2.2,1.0,62.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,53.0,0.3,0.0,1.0,0.0,0.9995147,0.00048532398,4
582,19,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,2.2,12.0,62.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,53.0,0.3,0.0,1.0,0.0,0.99956733,0.0004326566,5
583,0,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,3.0,0.3,0.0,6.0,0.0,0.9056417,0.0943583,1
583,1,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.99706507,0.0029349504,2
583,2,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,6.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9981868,0.0018131973,3
583,3,1.0,0.0,1.0,0.0,5.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,6.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9984336,0.0015664219,4
583,4,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.9984237,0.0015763239,3
583,5,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,6.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.9992429,0.0007571093,4
583,6,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,89.0,6.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.99930924,0.00069076463,5
583,7,1.0,0.0,1.0,0.0,6.0,3.0,33.0,1.0,4.0,1.0,0.52,1.0,71.0,6.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.99833417,0.0016658502,4
583,8,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9974763,0.0025237303,2
583,9,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9991755,0.0008244974,3
583,10,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.9995222,0.00047781336,4
583,11,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.9996862,0.00031381028,4
583,12,1.0,0.0,1.0,0.0,6.0,3.0,71.0,3.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.9997847,0.0002152665,5
583,13,1.0,0.0,1.0,0.0,6.0,3.0,71.0,3.0,1.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,3.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.999802,0.00019799438,5
583,14,1.0,0.0,1.0,0.0,4.0,3.0,71.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9981984,0.0018016187,3
583,15,1.0,0.0,1.0,0.0,4.0,3.0,71.0,1.0,0.0,1.0,0.52,1.0,71.0,2.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9982421,0.0017579257,4
583,16,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,52.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9974851,0.0025149086,3
583,17,1.0,0.0,1.0,0.0,6.0,3.0,131.0,1.0,4.0,52.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9975472,0.0024527889,4
583,18,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9984933,0.0015066765,3
583,19,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,6.0,4.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.99889797,0.0011020032,4
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,33.0,0.375,0.0,3.0,3.0,0.70372206,0.29627794,1
584,1,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.99972147,0.0002785603,2
584,2,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.2,1.0,30.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9999122,8.778624e-05,3
584,3,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.2,1.0,30.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.99996686,3.312749e-05,4
584,4,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,2.2,1.0,30.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9999723,2.772599e-05,4
584,5,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,75.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.99959457,0.00040542998,2
584,6,0.0,0.0,2.0,0.0,0.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,75.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9996894,0.0003106105,3
584,7,0.0,0.0,2.0,0.0,0.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,75.0,2.0,3.0,2.0,1.0,4.6,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.99976766,0.00023234388,4
584,8,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,0.0,9.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9998662,0.00013383132,3
584,9,0.0,0.0,2.0,0.0,5.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,0.0,9.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.99989456,0.000105460735,4
584,10,0.0,0.0,2.0,0.0,6.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,0.0,9.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.99990284,9.716571e-05,5
584,11,0.0,0.0,2.0,0.0,6.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,0.0,9.0,1.0,1.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9999095,9.0481204e-05,5
584,12,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.99990296,9.702146e-05,3
584,13,0.0,0.0,2.0,0.0,5.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.999952,4.7978672e-05,4
584,14,0.0,0.0,2.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9999654,3.4597313e-05,5
584,15,0.0,0.0,2.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9999723,2.772266e-05,5
584,16,0.0,0.0,2.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.375,0.0,3.0,3.0,0.9999737,2.6286352e-05,5
584,17,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.8,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.7971951,0.20280491,1
584,18,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,6.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.5137305,0.4862695,1
584,19,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,3.4,1.0,30.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.99963814,0.00036188337,3
586,0,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,7.0,0.5,0.0,3.0,3.0,0.5737777,0.42622232,1
586,1,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9992703,0.00072967674,2
586,2,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,55.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.9400837,0.0599163,1
586,3,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,89.0,3.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9999108,8.925192e-05,4
586,4,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,89.0,6.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9999427,5.730294e-05,5
586,5,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,89.0,6.0,0.0,6.0,1.0,2.4,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.99995416,4.5816523e-05,5
586,6,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.0,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.57136905,0.42863098,1
586,7,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,89.0,3.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.9983839,0.0016161414,2
586,8,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,89.0,10.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.9996278,0.00037219512,3
586,9,0.0,0.0,1.0,0.0,3.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,89.0,10.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.9997353,0.00026470685,4
586,10,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9986732,0.0013267733,2
586,11,0.0,0.0,1.0,0.0,6.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9996169,0.0003830496,3
586,12,0.0,0.0,1.0,0.0,6.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,1.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9998286,0.00017144856,4
586,13,0.0,0.0,1.0,0.0,6.0,3.0,47.0,3.0,0.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,1.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.99990314,9.685904e-05,5
586,14,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,75.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.99973476,0.0002652169,3
586,15,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,75.0,3.0,0.0,2.0,1.0,3.5,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9998801,0.00011990026,4
586,16,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,0.0,0.0,0.68,0.0,75.0,2.0,0.0,2.0,1.0,3.5,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9999185,8.149927e-05,5
586,17,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,0.68,0.0,89.0,10.0,0.0,6.0,1.0,1.0,1.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.999822,0.00017798478,4
586,18,0.0,0.0,1.0,0.0,4.0,3.0,47.0,1.0,2.0,0.0,3.4,0.0,89.0,10.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.99988574,0.0001142524,4
586,19,0.0,0.0,1.0,0.0,4.0,3.0,33.0,1.0,2.0,0.0,3.4,0.0,89.0,10.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,6.0,0.5,0.0,3.0,3.0,0.9999044,9.560144e-05,5
588,0,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.7961338,0.2038662,1
588,1,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,2.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5724639,0.42753607,1
588,2,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,89.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.9943835,0.0056165094,3
588,3,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,1.0,1.0,89.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.9976224,0.0023776304,4
588,4,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,1.0,1.0,89.0,6.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.99795055,0.0020494382,5
588,5,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,1.0,1.0,89.0,6.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,0.2,0.0,2.0,1.0,0.9986887,0.0013113286,5
588,6,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,1.0,1.0,89.0,10.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,3.0,0.2,0.0,2.0,1.0,0.998913,0.0010870213,5
588,7,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,1.0,1.0,89.0,10.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,2007.0,0.2,0.0,2.0,1.0,0.9992179,0.0007820946,5
588,8,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,2.2,1.0,89.0,10.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,2007.0,0.2,0.0,2.0,1.0,0.9993815,0.00061853154,5
588,9,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.9912097,0.00879029,3
588,10,0.0,0.0,1.0,0.0,6.0,4.0,80.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.99671495,0.0032850322,4
588,11,0.0,0.0,1.0,0.0,6.0,4.0,80.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,2.0,0.9985501,0.0014498899,5
588,12,0.0,0.0,1.0,0.0,6.0,4.0,131.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.99264437,0.0073556174,3
588,13,0.0,0.0,1.0,0.0,6.0,4.0,131.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.9969182,0.0030817827,4
588,14,0.0,0.0,1.0,0.0,23.0,4.0,131.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.9977151,0.0022849133,5
588,15,0.0,0.0,1.0,0.0,23.0,4.0,131.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.997947,0.0020530517,5
588,16,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,0.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.99595827,0.0040417556,3
588,17,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.99792147,0.0020785043,4
