test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
445,0,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.7137597748621026,0.2862402251378974,1
445,1,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,2.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5215384129093452,0.4784615870906547,1
445,2,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,38.0,0.0,0.784440842787682,0.0,0.0,0.5640526856148425,0.4359473143851576,1
445,3,0.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,38.0,0.0,1.0,0.0,0.0,0.9574196900849155,0.042580309915084526,4
445,4,0.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,20.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,38.0,0.0,1.0,0.0,0.0,0.9632765943507802,0.03672340564921985,5
445,5,0.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5310797965941217,0.46892020340587826,1
445,6,0.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,2.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.9467645219494643,0.053235478050535724,4
445,7,0.0,10.0,1.0,96.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,2.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.9538744916348408,0.046125508365159176,5
445,8,11.0,10.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5065278777044817,0.49347212229551835,1
445,9,11.0,10.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,38.0,0.0,1.0,0.0,0.0,0.934424336981028,0.065575663018972,3
445,10,11.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,38.0,0.0,1.0,0.0,0.0,0.9570494757131698,0.04295052428683021,4
445,11,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,38.0,0.0,1.0,0.0,0.0,0.9633402873636457,0.03665971263635427,4
445,12,0.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,38.0,0.0,1.0,0.0,0.0,0.9778433476813405,0.022156652318659525,5
445,13,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,11.222,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5818090338341588,0.4181909661658411,1
445,14,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,4.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.8077653777461232,0.19223462225387677,2
445,15,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,4.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,38.0,0.0,0.784440842787682,0.0,0.0,0.8924869391025888,0.1075130608974112,3
445,16,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,4.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,3.2,0.0,38.0,0.0,0.784440842787682,0.0,0.0,0.9169672728659138,0.08303272713408616,4
445,17,11.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,4.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,3.2,0.0,38.0,0.0,0.784440842787682,0.0,0.0,0.9277689347217222,0.07223106527827787,5
445,18,11.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,0.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,3.2,0.0,38.0,0.0,0.784440842787682,0.0,0.0,0.9278606942520946,0.07213930574790536,5
445,19,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,0.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5810040670927903,0.4189959329072097,1
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,2.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,10.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.5127344900044506,0.4872655099955494,3
523,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,2.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,4.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.538852932817784,0.46114706718221604,3
523,2,2.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,4.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5012550921126289,0.4987449078873712,3
523,3,2.0,0.0,1.0,96.0,1.0,1.0,3.0,10.0,0.0,37.0,6.0,0.14,0.0,93.0,1.0,2.0,1.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.6672275637027492,0.3327724362972508,4
523,4,2.0,0.0,1.0,96.0,1.0,1.0,3.0,10.0,0.0,37.0,6.0,0.14,0.0,93.0,1.0,2.0,1.0,0.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.7326046125858493,0.2673953874141507,5
523,5,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,66.0,1.0,2.0,4.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.546676702816806,0.453323297183194,3
523,6,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,4.0,0.14,0.0,0.0,1.0,2.0,1.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.7904141202589029,0.20958587974109708,4
523,7,2.0,0.0,1.0,2.0,1.0,1.0,2.0,10.0,29.0,37.0,4.0,0.14,0.0,0.0,1.0,2.0,4.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5092144771451543,0.49078552285484567,4
523,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,18.0,0.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,1.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.7985100895296044,0.20148991047039552,4
523,9,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,1.0,37.0,39.0,0.14,0.0,0.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.526709771125873,0.47329022887412703,3
523,10,2.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,0.14,0.0,0.0,1.0,2.0,1.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.9197237778165952,0.08027622218340486,5
523,11,2.0,0.0,1.0,2.0,0.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5354891090211681,0.4645108909788319,3
523,12,2.0,0.0,1.0,2.0,0.0,1.0,3.0,10.0,29.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,1.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.6349485057097173,0.3650514942902828,4
523,13,2.0,0.0,1.0,2.0,0.0,1.0,3.0,10.0,29.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.6520530445575309,0.3479469554424691,4
523,14,2.0,0.0,1.0,2.0,0.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.6655072090466345,0.3344927909533655,4
523,15,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,10.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.5395949507603546,0.4604050492396455,3
523,16,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,1.0,39.0,0.14,0.0,93.0,1.0,2.0,10.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.666666666666667,1.0,0.5037461412874418,0.4962538587125583,3
523,17,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,1.0,1.0,0.5319301026500531,0.4680698973499469,3
523,18,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,4.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5134308420593914,0.4865691579406086,3
523,19,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,1.0,1.0,0.7225101327687455,0.2774898672312544,4
739,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.729299715377791,0.27070028462220896,1
739,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,4.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5054556518527185,0.4945443481472815,1
739,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9531281264354622,0.04687187356453777,3
739,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,40.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9717892393822941,0.028210760617705926,4
739,4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,40.0,11.0,20.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9811517774503745,0.018848222549625506,5
739,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,0.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.8480919321766113,0.1519080678233887,2
739,6,1.0,0.0,1.0,1.0,0.0,0.0,14.0,3.0,5.0,11.0,37.0,0.13,0.0,0.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9010529157385535,0.09894708426144645,3
739,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,76.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.5418599941361035,0.4581400058638964,2
739,8,1.0,0.0,1.0,1.0,0.0,0.0,14.0,3.0,5.0,11.0,37.0,0.13,1.0,0.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,0.0,1.0,0.9217074507245292,0.07829254927547076,5
739,9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,11.0,37.0,0.13,1.0,0.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,0.0,1.0,0.9221498566381542,0.07785014336184583,5
739,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,37.0,0.13,0.0,0.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5023141373109525,0.4976858626890475,2
739,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,37.0,0.13,0.0,0.0,4.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9236457630292197,0.07635423697078021,4
739,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.8625136420340812,0.1374863579659188,2
739,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,11.0,37.0,0.13,0.0,76.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5436614887886617,0.4563385112113383,2
739,14,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,37.0,0.13,0.0,0.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9552335533500549,0.044766446649945085,4
739,15,1.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,0.0,11.0,37.0,0.13,0.0,0.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.972070971735257,0.027929028264742948,5
739,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5365756695186261,0.4634243304813738,1
739,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,4.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.7391268670717497,0.2608731329282503,2
739,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,4.0,0.13,0.0,85.0,8.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8701681242690317,0.1298318757309683,3
739,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,11.222,0.13,0.0,76.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5300085612485994,0.46999143875140054,2
745,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.6504002015519041,0.3495997984480958,1
745,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.8885525966078887,0.11144740339211132,2
745,2,0.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.9354866073005652,0.06451339269943479,3
745,3,0.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.9531298030365378,0.04687019696346212,4
745,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,6.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.6126378946696509,0.38736210533034904,1
745,5,0.0,4.0,1.0,96.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5019949020077962,0.4980050979922038,1
745,6,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.732301995537527,0.267698004462473,1
745,7,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.9135497192419382,0.08645028075806177,2
745,8,0.0,4.0,1.0,96.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.9522680933846448,0.047731906615355216,3
745,9,0.0,4.0,1.0,96.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,52.5,0.0,0.0,0.0,1.0,1.0,1.0,0.9617977980308272,0.0382022019691728,4
745,10,0.0,4.0,1.0,96.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,2.0,2.0,52.5,0.0,0.0,0.0,1.0,1.0,1.0,0.9636886264516338,0.03631137354836623,4
745,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.8411648401246976,0.15883515987530233,2
745,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,8.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.8739357012454331,0.1260642987545669,3
745,13,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,38.0,0.0,0.647584973166369,1.0,1.0,0.5575396028571504,0.4424603971428495,1
745,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,16.0,4.0,0.16,0.0,83.0,8.0,1.0,21.0,2.0,4.59375,0.0,38.0,0.0,0.647584973166369,1.0,1.0,0.915059082123144,0.08494091787685595,5
745,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,16.0,0.0,0.16,0.0,83.0,8.0,1.0,21.0,2.0,4.59375,0.0,38.0,0.0,0.647584973166369,1.0,1.0,0.9151655113676516,0.08483448863234844,5
745,16,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,8.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.8239405353242395,0.17605946467576056,2
745,17,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,8.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.8684988093897793,0.1315011906102207,3
745,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,4.0,0.16,0.0,83.0,8.0,1.0,21.0,2.0,4.59375,0.0,38.0,0.0,1.0,1.0,1.0,0.9263060231927819,0.07369397680721808,4
745,19,0.0,4.0,1.0,1.0,0.0,1.0,2.0,18.0,2.0,16.0,4.0,0.16,0.0,83.0,8.0,1.0,21.0,2.0,4.59375,0.0,38.0,0.0,1.0,1.0,1.0,0.933646587941215,0.06635341205878499,5
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,11.222,0.15,0.0,96.0,1.0,0.0,6.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5842184319172037,0.41578156808279626,2
746,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,44.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8348526361045341,0.16514736389546594,3
746,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8744581028079605,0.12554189719203945,4
746,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.8847364394969869,0.11526356050301312,5
746,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,40.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.8890470721430184,0.11095292785698169,5
746,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,0.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8612332304606479,0.13876676953935208,3
746,6,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,40.0,44.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,0.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9006415216086477,0.09935847839135223,4
746,7,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,1.0,44.0,4.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5082366147102242,0.49176338528977587,2
746,8,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,44.0,4.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6150268785664474,0.38497312143355256,3
746,9,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6979250786845048,0.3020749213154952,4
746,10,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7450223583875673,0.2549776416124327,5
746,11,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7509467587601786,0.24905324123982145,5
746,12,5.0,1.0,1.0,96.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7608527612370997,0.2391472387629003,5
746,13,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,44.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8770166653456215,0.12298333465437854,4
746,14,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9047437076765863,0.09525629232341373,5
746,15,5.0,1.0,1.0,96.0,0.0,1.0,2.0,4.0,0.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9237384415667432,0.0762615584332568,5
746,16,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8328295084659435,0.16717049153405653,3
746,17,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,10.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8923141444534923,0.10768585554650768,4
746,18,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,10.0,8.0,4.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8978813902090084,0.10211860979099159,5
746,19,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,10.0,8.0,11.222,0.15,0.0,96.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9026270691535425,0.09737293084645747,5
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.7206832513766999,0.2793167486233001,1
776,1,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5605464199953164,0.4394535800046836,1
776,2,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,2.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.9707316727660661,0.029268327233933904,3
776,3,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,2.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,52.5,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.9800169492279971,0.01998305077200288,4
