test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
147,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,0.11,0.0,0.0,3.0,84.0,1.0,2.0,0.046875,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.9423838264535764,0.057616173546423614,5
148,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,2.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.5009964212651008,0.49900357873489926,1
148,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,1.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.8562587026667782,0.14374129733322186,2
148,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,1.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9162323304023959,0.08376766959760402,3
148,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,1.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9355124105097576,0.06448758949024239,4
148,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,2.0,2.0,1.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9481622048233213,0.05183779517667875,5
148,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,5.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.5435346670491507,0.45646533295084935,2
148,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9238790465242765,0.07612095347572342,3
148,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,1.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.7006111291789165,0.2993888708210834,2
148,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,1.0,2.0,0.984615384615385,0.0,6.0,1.0,0.0,0.354938271604938,1.0,3.0,0.8144451430395899,0.18555485696041005,3
148,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,1.0,2.0,0.984615384615385,0.0,6.0,40.0,0.0,0.354938271604938,1.0,3.0,0.8506837012268973,0.14931629877310265,4
148,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.09,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,6.0,40.0,0.0,0.354938271604938,1.0,3.0,0.8530581364124845,0.1469418635875155,4
148,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.9,1.0,3.0,0.6285152500621682,0.3714847499378317,2
148,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.5,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.5357439923479672,0.46425600765203273,2
148,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.5,0.0,6.0,2.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.8872535126431662,0.11274648735683375,4
148,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.5,0.0,6.0,2.0,2.0,29.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9337936859526731,0.06620631404732688,5
148,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.5,0.0,6.0,2.0,2.0,29.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,1.0,1.0,3.0,0.9600913935671247,0.03990860643287528,5
148,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,1.0,2.0,1.5,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.937191049839926,0.06280895016007404,4
148,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,2.0,2.0,1.0,2.0,1.5,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9495293291886582,0.05047067081134184,5
148,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.09,0.0,6.0,2.0,2.0,1.0,2.0,1.5,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9543273673229683,0.04567263267703174,5
148,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.09,0.0,6.0,2.0,2.0,0.0,2.0,1.5,0.0,1.35384615384615,1.0,0.0,1.0,1.0,3.0,0.9586535129111128,0.041346487088887246,5
153,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.5272483382806576,0.4727516617193423,2
153,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,10.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.6689361763370225,0.33106382366297754,3
153,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,10.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7696556944071136,0.23034430559288643,4
153,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,10.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.5,0.666666666666667,3.0,0.7768377930053598,0.22316220699464023,5
153,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,0.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.5,0.666666666666667,3.0,0.8601706804786093,0.13982931952139072,5
153,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,0.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.9,0.666666666666667,3.0,0.9074394826519441,0.09256051734805587,5
153,6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,7.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.5394977638247163,0.46050223617528374,3
153,7,1.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,5.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.5128703559870051,0.4871296440129949,3
153,8,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,3.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.5415312866329264,0.4584687133670736,3
153,9,1.0,0.0,1.0,96.0,0.0,17.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,5.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.5514883970160337,0.4485116029839663,4
153,10,1.0,0.0,1.0,96.0,0.0,17.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,1.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.9,0.666666666666667,3.0,0.837364722853597,0.16263527714640297,5
153,11,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.09,0.0,11.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.5389091293306032,0.46109087066939686,3
153,12,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.09,0.0,11.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.632096092452989,0.36790390754701097,4
153,13,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.09,0.0,11.0,1.0,0.0,25.0,2.0,3.29166666666667,47.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7188905612654233,0.2811094387345768,5
153,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0,0.09,0.0,11.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.5428038846901996,0.4571961153098004,3
153,15,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,11.0,1.0,0.0,0.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.734901344523739,0.265098655476261,4
153,16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.09,0.0,11.0,1.0,0.0,0.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.8061064580101651,0.1938935419898349,4
153,17,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.09,0.0,88.0,1.0,0.0,10.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.589262617496493,0.41073738250350694,3
153,18,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,0.09,0.0,100.0,1.0,0.0,0.0,2.0,3.29166666666667,0.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.8402581463890304,0.1597418536109696,5
153,19,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,11.0,1.0,0.0,25.0,2.0,5.4,1.0,3.59722222222222,1.0,0.0,1.0,0.666666666666667,3.0,0.5373755023560571,0.4626244976439428,3
181,0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,4.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5006181922778041,0.4993818077221958,1
181,1,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9339884568193708,0.06601154318062913,2
181,2,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,2.4,0.0,3.41304347826087,0.0,0.0,1.0,0.333333333333333,2.0,0.9751754093509823,0.024824590649017632,3
181,3,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,2.4,0.0,3.41304347826087,1.0,0.0,1.0,0.333333333333333,2.0,0.9779125811359675,0.02208741886403249,4
181,4,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,0.0,9.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.946044204564383,0.05395579543561706,3
181,5,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,11.0,3.0,6.0,0.0,9.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.953653632259587,0.046346367740413015,4
181,6,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,1.0,12.0,14.0,0.04,0.0,11.0,3.0,6.0,0.0,9.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9610485930207894,0.03895140697921059,5
181,7,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,1.0,12.0,14.0,0.04,0.0,100.0,3.0,6.0,0.0,9.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9618217563875906,0.0381782436124094,5
181,8,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,4.0,12.0,14.0,0.04,0.0,100.0,3.0,6.0,0.0,9.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9625907847312758,0.037409215268724164,5
181,9,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,1.0,0.333333333333333,2.0,0.9284031775986434,0.07159682240135658,2
181,10,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,1.0,0.333333333333333,2.0,0.9511980793983821,0.04880192060161791,3
181,11,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,3.73913043478261,0.0,3.41304347826087,3.0,0.0,1.0,0.333333333333333,2.0,0.9574869076230572,0.042513092376942764,4
181,12,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,1.0,0.0,2.0,3.73913043478261,0.0,3.41304347826087,3.0,0.0,1.0,0.333333333333333,2.0,0.9591045134876335,0.04089548651236656,5
181,13,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9568862480592225,0.04311375194077747,3
181,14,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,1.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,2.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9689953802077961,0.031004619792203942,4
181,15,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,2.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,40.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5305887166453298,0.4694112833546702,2
181,16,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,100.0,3.0,6.0,0.0,2.0,2.4,0.0,3.41304347826087,0.0,0.0,1.0,0.333333333333333,2.0,0.9788940510164984,0.021105948983501564,4
181,17,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,2.6,0.0,3.41304347826087,1.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5000408265012918,0.4999591734987082,2
181,18,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,2.6,47.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5277614034653872,0.47223859653461275,2
181,19,1.0,2.0,1.0,1.0,1.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,2.0,47.0,3.41304347826087,40.0,0.0,0.472118959107807,0.333333333333333,2.0,0.8062245695455358,0.19377543045446421,4
193,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.32,0.0,94.0,1.0,3.0,5.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.5527369065703975,0.4472630934296025,2
193,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,1.91,0.0,94.0,1.0,3.0,5.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.9389543615725207,0.06104563842747937,3
193,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,5.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.9765968659967921,0.02340313400320787,4
193,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,5.0,2.0,2.6,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.5474374870396519,0.4525625129603481,2
193,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.0,94.0,1.0,3.0,10.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.5093833369954788,0.4906166630045212,2
193,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.1,0.0,94.0,1.0,3.0,10.0,2.0,2.4,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.5734844654327418,0.4265155345672582,3
193,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,5.0,2.0,2.4,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.6440760613557459,0.3559239386442541,2
193,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,94.0,1.0,3.0,5.0,2.0,2.4,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.74295019551326,0.25704980448674003,3
193,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,94.0,1.0,3.0,5.0,2.0,2.4,0.0,3.0,1.0,0.0,0.351351351351351,1.0,3.0,0.7869203136559659,0.2130796863440341,4
193,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,1.91,0.0,100.0,1.0,3.0,5.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.9548708384454643,0.04512916155453568,4
193,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,1.91,0.0,100.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.9580966890397786,0.04190331096022134,4
193,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,1.91,0.0,100.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,0.0,0.0,1.0,1.0,3.0,0.958412395894802,0.041587604105198024,5
193,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,1.91,0.0,94.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.5189817430287049,0.48101825697129513,3
193,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.8572558913389648,0.14274410866103515,4
193,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,1.91,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.52941596880623,0.47058403119377,3
193,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,2.4,0.0,2.35820895522388,40.0,0.0,0.351351351351351,1.0,3.0,0.5004641791548923,0.4995358208451077,3
193,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.5,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,40.0,0.0,1.0,1.0,3.0,0.9488898920345056,0.051110107965494464,5
193,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,1.91,0.0,94.0,1.0,3.0,5.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.9715559795913399,0.02844402040866017,4
193,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,1.91,0.0,94.0,1.0,3.0,0.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.9742275820823777,0.025772417917622352,4
193,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,67.0,1.91,0.0,94.0,1.0,3.0,0.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,1.0,1.0,3.0,0.97464910737872,0.025350892621280006,5
199,0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,5.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.5900191200107797,0.4099808799892203,2
199,1,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.9102915134834944,0.08970848651650568,3
199,2,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,18.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.5226738526627028,0.47732614733729717,2
199,3,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,18.0,0.4,0.0,100.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.9744195719784435,0.02558042802155644,5
199,4,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.0,2.0,0.8956575115501992,0.10434248844980071,3
199,5,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,18.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.0,2.0,0.9194389679873513,0.08056103201264872,4
199,6,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,18.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,57.0,47.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.5703533133014365,0.4296466866985635,3
199,7,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.87,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.9623186706985429,0.03768132930145709,4
199,8,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,0.0,86.0,0.87,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.9677957284387262,0.0322042715612738,5
199,9,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,57.0,0.0,2.01052631578947,40.0,0.0,0.578005115089514,0.5,2.0,0.5781582070049416,0.4218417929950584,2
199,10,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,1.0,0.4,0.0,97.0,1.0,2.0,3.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.5517063198339327,0.44829368016606735,2
199,11,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,8.0,11.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.5019466303101964,0.4980533696898036,3
199,12,0.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,9.0,8.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.9589962546386427,0.04100374536135735,5
199,13,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.0,2.0,0.9583933426651486,0.041606657334851374,4
199,14,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.6035391936965121,0.3964608063034879,2
199,15,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,2.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.8251875359600759,0.1748124640399241,3
199,16,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,2.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,0.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.8521210508073204,0.14787894919267966,4
199,17,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,8.0,1.0,0.4,0.0,0.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.5127972780842984,0.4872027219157016,3
199,18,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,8.0,0.0,0.4,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.8997531240769185,0.1002468759230814,5
