test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
373,2,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.9,0.0,4.0,9.0,0.52,0.48,2
373,3,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.9,0.0,4.0,3.0,0.64,0.36,3
373,4,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,0.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.9,0.0,4.0,3.0,0.66,0.34,4
373,5,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,0.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,1.0,0.0,4.0,3.0,0.67,0.33,4
373,6,17.0,1.0,2.0,11.0,0.0,2.0,13.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,1.0,9.0,0.55,0.45,4
373,7,17.0,1.0,2.0,11.0,0.0,2.0,13.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.2,0.0,378.0,0.333333333333333,0.0,1.0,9.0,0.57,0.43,5
373,8,17.0,1.0,2.0,11.0,0.0,2.0,42.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.9,0.0,4.0,9.0,0.54,0.46,3
373,9,17.0,1.0,2.0,11.0,0.0,2.0,42.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,3.0,0.0,378.0,0.9,0.0,4.0,9.0,0.55,0.45,4
373,10,17.0,1.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.9,0.0,4.0,9.0,0.53,0.47,4
373,11,17.0,1.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,1.0,2.0,96.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,9.0,0.58,0.42,3
373,12,17.0,1.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,1.0,2.0,96.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.0,0.0,4.0,9.0,0.61,0.39,4
373,13,17.0,0.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,1.0,2.0,96.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.0,0.0,4.0,9.0,0.62,0.38,5
373,14,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,0.0,0.57,0.43,3
373,15,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,0.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,0.0,0.62,0.38,4
375,0,3.0,0.0,1.0,0.0,7.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,70.0,0.5,0.0,3.0,6.0,0.61,0.39,1
375,1,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,32.667,0.5,0.0,3.0,6.0,0.57,0.43,1
375,2,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,3.0,6.0,0.88,0.12,3
375,3,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,1.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,3.0,6.0,0.9,0.1,4
375,4,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.5,0.0,3.0,6.0,0.89,0.11,3
375,5,3.0,0.0,1.0,0.0,2.0,0.0,41.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.5,0.0,3.0,6.0,0.91,0.09,3
375,6,3.0,0.0,1.0,0.0,2.0,0.0,41.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.5,0.0,3.0,6.0,0.92,0.08,4
375,7,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,70.0,0.5,0.0,3.0,2.0,0.8,0.2,2
375,8,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,70.0,0.9,0.0,3.0,2.0,0.88,0.12,3
375,9,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,0.0,3.0,1.0,0.655172413793103,0.0,70.0,0.9,0.0,3.0,2.0,0.91,0.09,4
375,10,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,0.0,1.0,1.0,0.655172413793103,0.0,70.0,0.9,0.0,3.0,2.0,0.93,0.07,5
375,11,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,0.0,1.0,1.0,0.655172413793103,0.0,70.0,0.9,0.0,3.0,3.0,0.95,0.05,5
375,12,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,1.0,6.0,0.91,0.09,4
375,13,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,1.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,1.0,6.0,0.92,0.08,5
375,14,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,1.0,3.0,1.0,0.655172413793103,0.0,0.0,0.5,0.0,3.0,6.0,0.86,0.14,3
375,15,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,2.5,1.0,3.0,1.0,0.655172413793103,0.0,0.0,0.5,0.0,3.0,6.0,0.87,0.13,4
375,16,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,2.5,1.0,0.0,1.0,0.655172413793103,0.0,0.0,0.5,0.0,3.0,6.0,0.88,0.12,5
375,17,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.5,0.0,3.0,6.0,0.69,0.31,1
375,18,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.9,0.0,3.0,6.0,0.72,0.28,2
376,0,36.0,0.0,1.0,8.0,16.0,0.0,13.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.69,0.31,3
376,1,36.0,0.0,1.0,8.0,105.0,0.0,13.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.9,0.0,4.0,7.0,0.73,0.27,5
376,2,36.0,0.0,1.0,8.0,16.0,0.0,13.0,3.0,0.0,2.0,2.0,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.75,0.25,4
376,3,36.0,0.0,1.0,8.0,16.0,0.0,13.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.4,0.0,4.0,7.0,0.68,0.32,3
376,4,36.0,0.0,1.0,8.0,16.0,0.0,13.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.4,0.0,1.0,7.0,0.72,0.28,4
376,5,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,81.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.56,0.44,3
376,6,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,81.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,1.0,7.0,0.58,0.42,4
376,7,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,1.0,92.0,5.0,81.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,1.0,7.0,0.59,0.41,5
376,8,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,32.667,0.4,0.0,4.0,7.0,0.51,0.49,2
376,9,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.9,0.0,4.0,7.0,0.63,0.37,3
376,10,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,1.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.9,0.0,4.0,7.0,0.66,0.34,4
376,11,36.0,0.0,1.0,1.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,1.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.9,0.0,4.0,7.0,0.68,0.32,5
376,12,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.4,0.0,4.0,7.0,0.6,0.4,3
376,13,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.4,0.0,1.0,7.0,0.63,0.37,4
376,14,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,9.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,0.0,0.4,0.0,1.0,7.0,0.64,0.36,4
376,15,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,9.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.52,0.48,2
377,0,2.0,0.0,1.0,13.0,6.0,2.0,29.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.7,0.3,2
377,1,2.0,0.0,1.0,0.0,6.0,2.0,29.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.79,0.21,3
377,2,2.0,0.0,1.0,0.0,6.0,2.0,29.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,3.0,0.84,0.16,4
377,3,2.0,0.0,1.0,0.0,6.0,2.0,36.222,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,3.0,0.86,0.14,4
377,4,2.0,0.0,1.0,0.0,0.0,2.0,36.222,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,3.0,0.87,0.13,5
377,5,2.0,0.0,1.0,0.0,0.0,2.0,50.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,3.0,0.89,0.11,5
377,6,2.0,0.0,1.0,0.0,0.0,2.0,50.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,10.0,0.571428571428571,0.0,6.0,3.0,0.9,0.1,5
377,7,2.0,0.0,1.0,13.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.61,0.39,2
377,8,2.0,0.0,1.0,13.0,0.0,2.0,165.0,2.0,1.0,1.0,1.0,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.69,0.31,3
377,9,2.0,0.0,1.0,13.0,0.0,2.0,165.0,2.0,1.0,1.0,1.0,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,1.0,0.74,0.26,4
377,10,2.0,0.0,1.0,13.0,0.0,2.0,165.0,2.0,1.0,0.0,1.0,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,1.0,0.76,0.24,5
377,11,2.0,0.0,1.0,0.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.62,0.38,2
377,12,2.0,0.0,1.0,0.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,0.0,0.71,0.29,3
377,13,2.0,0.0,1.0,0.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,51.0,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,0.0,0.72,0.28,4
377,14,2.0,0.0,1.0,0.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.72,0.28,3
377,15,2.0,0.0,1.0,0.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,0.0,0.79,0.21,4
377,16,2.0,0.0,1.0,0.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.9,0.0,6.0,0.0,0.81,0.19,5
377,17,2.0,0.0,1.0,0.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.9,0.0,6.0,2.0,0.82,0.18,5
377,18,2.0,0.0,1.0,13.0,6.0,2.0,73.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,6.0,3.0,0.55,0.45,2
379,0,2.0,0.0,1.0,0.0,2.0,0.0,75.0,3.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.69,0.31,1
379,1,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.91,0.09,3
379,2,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.92,0.08,3
379,3,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.2,0.0,0.0,4.0,0.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.93,0.07,4
379,4,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,2.0,0.93,0.07,4
379,5,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,10.0,0.583333333333333,0.0,5.0,2.0,0.94,0.06,4
379,6,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,10.0,0.583333333333333,0.0,5.0,2.0,0.95,0.05,4
379,7,2.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.88,0.12,3
379,8,2.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.9,0.1,4
379,9,2.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,43.0,1.0,0.0,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.92,0.08,5
379,10,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.92,0.08,4
379,11,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.93,0.07,4
379,12,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,1.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,1.0,5.0,0.94,0.06,5
379,13,2.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,33.0,4.0,81.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.92,0.08,5
379,14,2.0,0.0,1.0,0.0,0.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.68,0.32,2
379,15,2.0,0.0,1.0,0.0,0.0,0.0,75.0,22.0,0.0,0.0,0.2,0.0,0.0,4.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.69,0.31,3
379,16,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,0.0,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.85,0.15,3
379,17,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,43.0,1.0,0.0,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.86,0.14,4
380,0,33.0,6.0,1.0,20.0,1.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.6,0.0,4.0,3.0,0.51,0.49,3
380,1,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,146.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.9,0.0,4.0,3.0,0.62,0.38,4
380,2,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,146.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,5928.0,1.0,0.0,4.0,3.0,0.64,0.36,5
380,3,33.0,6.0,1.0,20.0,0.0,0.0,274.0,2.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,32.667,0.394736842105263,0.0,4.0,12.0,0.51,0.49,3
380,4,33.0,6.0,1.0,0.0,0.0,0.0,274.0,0.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,0.0,0.394736842105263,0.0,4.0,12.0,0.6,0.4,4
380,5,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,100.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.9,0.0,4.0,3.0,0.62,0.38,4
380,6,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,100.0,4.0,26.0,37.0,2.0,5.0,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.9,0.0,4.0,3.0,0.63,0.37,5
380,7,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,100.0,4.0,26.0,37.0,2.0,5.0,0.0,0.0,1.0,0.437275985663082,0.0,593.0,1.0,0.0,4.0,3.0,0.64,0.36,5
380,8,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,100.0,4.0,26.0,146.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,1.0,0.0,4.0,3.0,0.65,0.35,5
380,9,33.0,6.0,1.0,20.0,0.0,0.0,0.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,1.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,0.0,0.394736842105263,0.0,4.0,12.0,0.53,0.47,4
380,10,33.0,0.0,1.0,20.0,0.0,0.0,0.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,1.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,0.0,0.394736842105263,0.0,4.0,12.0,0.55,0.45,5
380,11,33.0,0.0,1.0,20.0,0.0,0.0,2.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,1.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,0.0,0.394736842105263,0.0,4.0,12.0,0.56,0.44,5
380,12,4.0,6.0,1.0,20.0,1.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,3.0,0.51,0.49,3
380,13,4.0,6.0,1.0,20.0,0.0,0.0,50.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,0.0,0.56,0.44,4
384,0,1.0,0.0,2.0,6.0,1.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,32.667,0.327272727272727,2.0,3.0,11.0,0.51,0.49,3
384,1,1.0,0.0,2.0,6.0,0.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.0,2.0,3.0,11.0,0.59,0.41,4
