test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
44,2,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,0.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.9828722,0.01712781,3
44,3,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,3.0,0.24,0.0,1.0,1.0,0.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.9931931,0.0068069315,4
44,4,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.97541434,0.02458568,3
44,5,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9868385,0.013161492,4
44,6,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,1.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9886872,0.011312805,5
44,7,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,0.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.98893154,0.011068459,4
44,8,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9924464,0.007553566,4
44,9,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,10.0,35.0,0.24,0.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9936364,0.006363592,5
44,10,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,1.0,0.66263574,0.33736426,1
44,11,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.99665314,0.0033468571,4
44,12,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,5.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,2.0,0.5106969,0.48930308,2
44,13,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,3.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,0.0,0.97977144,0.020228582,3
44,14,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,3.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9889046,0.011095387,4
44,15,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,3.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9942984,0.0057016048,5
44,16,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,3.0,0.24,0.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,2.0,0.99628925,0.0037107524,5
44,17,25.0,19.0,2.0,2.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,0.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9926788,0.0073211803,5
44,18,25.0,19.0,2.0,2.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,0.0,0.9931609,0.0068390733,5
44,19,25.0,19.0,2.0,2.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,0.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,2.0,0.9941696,0.0058304253,5
59,0,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.9,1.0,0.0,3.0,0.697886,0.30211404,1
59,1,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.69,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.5366158,0.4633842,1
59,2,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.68386734,0.31613266,1
59,3,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,0.427518427518428,1.0,0.0,3.0,0.7077602,0.29223981,1
59,4,0.0,8.0,1.0,2.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.55861735,0.44138262,1
59,5,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.97239375,0.027606249,2
59,6,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.99162877,0.00837125,3
59,7,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.99662,0.003379995,4
59,8,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.99771,0.0022900193,4
59,9,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,337.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.99795616,0.0020438207,5
59,10,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,1.0,1.0,0.0,3.0,0.9648056,0.03519441,2
59,11,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,1.0,1.0,0.0,3.0,0.98479515,0.015204827,3
59,12,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,1.0,1.0,0.0,1.0,0.9866015,0.013398546,4
59,13,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,1.0,1.0,0.0,3.0,0.9924858,0.0075141652,4
59,14,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.8,94.0,1.0,2.0,9.0,6.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,1.0,1.0,0.0,1.0,0.9933846,0.0066153803,5
59,15,0.0,8.0,1.0,9.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.81128514,0.18871488,1
59,16,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,0.0,2.0,0.427518427518428,1.0,0.0,3.0,0.93961775,0.06038227,2
59,17,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,0.427518427518428,1.0,0.0,3.0,0.9817364,0.018263603,3
59,18,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,8.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,0.427518427518428,1.0,0.0,1.0,0.99110436,0.008895613,4
59,19,0.0,8.0,1.0,0.0,1.0,4.0,156.0,1.0,8.0,9.0,3.0,0.44,94.0,1.0,2.0,9.0,2.0,7.75,0.0,0.0,0.615384615384615,5.0,2.0,0.427518427518428,1.0,0.0,1.0,0.9933588,0.0066411947,5
60,0,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.9,0.0,0.0,4.0,0.9630725,0.036927506,1
60,1,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,1.0,0.7851624,0.21483761,1
60,2,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,50.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.7498803,0.25011972,1
60,3,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,13.0,0.2,94.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9995862,0.00041375466,4
60,4,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,13.0,0.2,94.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.9996266,0.00037343553,4
60,5,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,13.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5057164,0.49428362,1
60,6,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,0.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.8701026,0.12989742,1
60,7,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,0.0,3.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.9717898,0.0282102,2
60,8,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,0.0,3.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,5.0,0.0,0.427118644067797,0.0,0.0,4.0,0.990822,0.009177961,3
60,9,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,0.0,3.0,2.0,9.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,5.0,0.0,0.427118644067797,0.0,0.0,4.0,0.992603,0.0073969723,4
60,10,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,6.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.999223,0.0007770335,3
60,11,0.0,1.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,6.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9996139,0.00038614366,4
60,12,0.0,1.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,13.0,0.2,64.0,1.0,2.0,14.0,6.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9997982,0.00020182075,5
60,13,0.0,1.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9992088,0.0007912163,3
60,14,0.0,1.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,13.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.9995137,0.00048632428,4
60,15,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,3.0,0.2,0.0,3.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.99076384,0.00923618,3
60,16,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,3.0,0.44,0.0,3.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.9963474,0.0036525666,4
60,17,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.44,0.0,3.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.9966943,0.0033056648,4
60,18,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,3.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.82005167,0.17994833,1
60,19,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,3.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,0.0,0.92082185,0.07917816,2
67,0,25.0,24.0,1.0,22.0,2.0,3.0,346.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,1.0,0.70251715,0.29748285,2
67,1,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.97708184,0.022918152,3
67,2,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,1.7,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.988853,0.011147004,4
67,3,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,1.7,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.9972207,0.0027792791,4
67,4,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,9.0,0.25,93.0,2.0,2.0,37.0,3.0,1.7,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.9986159,0.00138407,5
67,5,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,0.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.90517247,0.09482754,3
67,6,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,9.0,0.25,93.0,2.0,2.0,37.0,0.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.92341596,0.07658404,4
67,7,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,9.0,0.25,93.0,2.0,2.0,37.0,6.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.9449593,0.055040717,4
67,8,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,9.0,0.25,93.0,2.0,2.0,37.0,6.0,7.99230769230769,2.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.94604146,0.05395856,5
67,9,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,3.0,0.25,93.0,2.0,2.0,37.0,6.0,7.99230769230769,2.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.95765126,0.04234874,5
67,10,25.0,24.0,1.0,22.0,2.0,3.0,193.556,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,4.0,0.5787652,0.4212348,2
67,11,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,0.0,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.9532865,0.0467135,3
67,12,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.9816488,0.018351203,4
67,13,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,13.0,0.25,93.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,1.11278195488722,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.9845668,0.015433164,5
67,14,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,4.0,3.0,7.99230769230769,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.9958152,0.004184763,4
67,15,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,4.0,3.0,1.7,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.99748147,0.0025185237,5
67,16,25.0,24.0,1.0,22.0,2.0,3.0,37.0,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,4.0,3.0,1.7,0.0,1.0,1.11278195488722,0.0,0.0,1.0,0.0,0.0,0.0,0.9990326,0.0009673698,5
67,17,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,77.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.8,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.9019426,0.09805737,3
67,18,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,4.0,12.0,3.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.8,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.93154883,0.06845115,4
67,19,25.0,24.0,1.0,22.0,2.0,3.0,93.111,2.0,0.0,12.0,3.0,0.25,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,1.8,0.0,0.0,0.329656476520643,0.0,0.0,0.0,0.93474257,0.065257415,5
71,0,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,1.0,0.6563537,0.3436463,1
71,1,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9443865,0.055613503,2
71,2,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,4.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.98778075,0.012219224,3
71,3,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,7.0,0.23,96.0,1.0,1.0,4.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.99487746,0.0051225214,4
71,4,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,5.0,0.0,1.0,0.0,0.0,0.0,0.97074014,0.029259866,3
71,5,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,0.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,5.0,0.0,1.0,0.0,0.0,0.0,0.9825405,0.017459491,4
71,6,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,4.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.98987097,0.010129044,4
71,7,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9963951,0.0036048873,3
71,8,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,4.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.99903584,0.00096416625,4
71,9,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,9.0,0.23,96.0,1.0,1.0,4.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.99949557,0.00050443906,5
71,10,76.0,12.0,1.0,29.0,0.0,2.0,37.0,1.0,16.0,53.0,9.0,0.23,96.0,1.0,1.0,4.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,1.0,0.9996955,0.00030451923,5
71,11,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,7.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.97892755,0.021072438,3
71,12,76.0,0.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,7.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.98811376,0.011886251,4
71,13,76.0,0.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,7.0,0.23,96.0,1.0,2.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.989062,0.010937982,5
71,14,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,0.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9616737,0.038326304,3
71,15,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,0.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,3.9,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9689453,0.031054653,4
71,16,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.9597158,0.040284228,3
71,17,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,0.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,1.0,0.8,0.0,0.0,0.9598603,0.040139657,4
71,18,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,40.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.8,0.0,2.0,0.5425719,0.45742813,2
71,19,76.0,12.0,1.0,29.0,0.0,2.0,1051.0,1.0,16.0,53.0,206.0,0.23,96.0,1.0,1.0,4.0,3.0,7.35161290322581,0.0,0.0,1.38461538461538,0.0,0.0,0.384935231089077,0.0,0.0,0.0,0.8673382,0.1326618,2
80,0,2.0,4.0,1.0,4.0,3.0,2.0,198.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.86063933,0.13936068,1
80,1,2.0,4.0,1.0,4.0,3.0,2.0,37.0,3.0,2.0,11.0,28.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,1.0,0.0,0.0,3.0,0.98999023,0.010009757,2
80,2,2.0,4.0,1.0,4.0,3.0,2.0,93.111,3.0,2.0,11.0,13.0,0.72,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.45,0.0,0.0,0.630111524163569,0.0,0.0,3.0,0.61841726,0.38158274,2
