test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
177,4,1.0,2.0,0.0,0.0,0.0,0.63,15.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.333333333333333,0.0,2.0,10.0,0.9924926182356743,0.007507381764325742,5
177,5,1.0,2.0,23.0,3.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5101244003322272,0.4898755996677728,1
177,6,1.0,2.0,0.0,0.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.8325908667876457,0.1674091332123543,2
177,7,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,45.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5810385308107144,0.41896146918928556,1
177,8,1.0,2.0,0.0,0.0,0.0,0.63,0.0,92.0,1.0,45.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,1.0,0.0,2.0,10.0,0.9263037587853786,0.0736962412146214,4
177,9,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.0,0.0,2.0,10.0,0.9234302400406478,0.07656975995935222,3
177,10,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,2.0,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.0,0.0,2.0,10.0,0.9521860322513056,0.04781396774869441,4
177,11,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,2.0,1.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.0,0.0,2.0,10.0,0.9568515369483451,0.04314846305165485,5
177,12,1.0,2.0,0.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.333333333333333,0.0,2.0,10.0,0.8689077710039145,0.13109222899608552,2
177,13,1.0,2.0,0.0,5.0,0.0,0.63,15.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.333333333333333,0.0,2.0,10.0,0.9341304555627866,0.06586954443721336,3
177,14,1.0,2.0,0.0,5.0,0.0,0.63,15.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.0,0.0,2.0,10.0,0.9506661820329767,0.04933381796702333,4
177,15,1.0,2.0,0.0,5.0,0.0,0.63,15.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,1.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,0.0,0.0,0.0,2.0,10.0,0.9626338079108707,0.037366192089129266,5
177,16,1.0,2.0,0.0,0.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.9411548156821099,0.05884518431789007,3
177,17,1.0,2.0,0.0,0.0,0.0,0.63,0.0,92.0,1.0,2.0,0.0,2.0,20.9672131147541,1.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.9537524575261324,0.046247542473867684,4
177,18,1.0,2.0,0.0,0.0,0.0,0.63,0.0,92.0,1.0,45.0,0.0,2.0,20.9672131147541,1.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.9547699925617992,0.045230007438200784,5
177,19,1.0,2.0,0.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6551429435894768,0.3448570564105232,1
247,0,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,13.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,69.0,0.25,0.0,3.0,6.0,0.5833050649086672,0.4166949350913328,2
247,1,9.0,1.0,8.0,0.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.9148992460983544,0.08510075390164562,3
247,2,9.0,1.0,8.0,0.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,0.0,0.9494507949167733,0.05054920508322665,4
247,3,9.0,1.0,8.0,0.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,1.0,0.0,0.9738082324423665,0.02619176755763356,5
247,4,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,1.0,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.8911259449361696,0.10887405506383038,3
247,5,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,1.0,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,2.0,6.0,0.9156067495506529,0.08439325044934712,4
247,6,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,1.0,1.0,1.0,0.987179487179487,6.0,0.0,0.25,0.0,2.0,6.0,0.9305332965232209,0.06946670347677908,5
247,7,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,2.0,6.0,0.9445856271011571,0.05541437289884287,5
247,8,9.0,1.0,0.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.9073123713341694,0.09268762866583058,3
247,9,9.0,1.0,0.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,9.0,6.0,0.9338583423024677,0.06614165769753229,4
247,10,9.0,1.0,0.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,9.0,1.0,0.9388308427351414,0.06116915726485863,5
247,11,9.0,1.0,8.0,4.0,21.0,0.4,0.0,87.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,1.0,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,2.0,6.0,0.9156617599650199,0.0843382400349802,5
247,12,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,2.0,6.0,0.8618364670762089,0.1381635329237912,3
247,13,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,6.0,0.0,0.25,0.0,2.0,6.0,0.8850796447862419,0.11492035521375811,4
247,14,9.0,1.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,13.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,1.0,6.0,0.581325234130839,0.418674765869161,2
247,15,9.0,2.0,8.0,4.0,21.0,0.4,0.0,92.0,2.0,0.0,13.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,3.0,6.0,0.5465676680467373,0.4534323319532627,2
247,16,9.0,8.0,8.0,0.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,330.0,0.25,0.0,1.0,6.0,0.9010178859891731,0.0989821140108269,4
247,17,9.0,8.0,8.0,0.0,21.0,0.4,0.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.0,0.0,330.0,0.25,0.0,1.0,6.0,0.934964190772174,0.06503580922782606,5
247,18,9.0,8.0,8.0,0.0,21.0,0.4,0.0,92.0,2.0,0.0,13.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.0,0.0,330.0,0.25,0.0,1.0,6.0,0.9443668869266322,0.05563311307336777,5
247,19,9.0,1.0,8.0,0.0,21.0,0.4,15.0,92.0,2.0,0.0,0.0,2.0,5.32835820895522,0.0,6.41791044776119,1.0,1.0,0.987179487179487,0.0,0.0,0.25,0.0,3.0,6.0,0.9291148624923291,0.07088513750767086,4
1125,0,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,0.0,123.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.5718038415022834,0.42819615849771664,1
1125,1,1.0,1.0,64.0,7.0,0.0,0.4,0.0,0.0,2.0,0.0,123.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.6709962553553928,0.3290037446446073,2
1125,2,1.0,1.0,64.0,7.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.7675060198462208,0.23249398015377923,3
1125,3,1.0,1.0,64.0,7.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,1.0,0.8454748670394134,0.15452513296058654,4
1125,4,1.0,1.0,64.0,7.0,0.0,0.4,15.0,97.0,2.0,0.0,123.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.6860699827568367,0.3139300172431633,2
1125,5,1.0,1.0,64.0,7.0,0.0,0.4,15.0,97.0,2.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.757694170268959,0.24230582973104092,3
1125,6,1.0,1.0,64.0,7.0,0.0,0.4,15.0,97.0,5.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.801750325560058,0.198249674439942,4
1125,7,1.0,1.0,64.0,7.0,0.0,0.4,15.0,97.0,5.0,0.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,0.0,0.8329693145915755,0.1670306854084245,5
1125,8,1.0,1.0,64.0,7.0,0.0,0.4,15.0,97.0,5.0,0.0,9.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,0.0,0.8508583440463693,0.14914165595363066,5
1125,9,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,5.0,0.0,9.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,0.0,0.869817029842326,0.130182970157674,4
1125,10,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,123.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.6649559515134662,0.33504404848653374,2
1125,11,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,123.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,3.0,0.6917282018183548,0.30827179818164524,3
1125,12,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,123.0,1.0,1.0,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,3.0,0.6918326536756085,0.3081673463243915,4
1125,13,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,123.0,1.0,1.0,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,2.0,0.7031456251635537,0.2968543748364463,4
1125,14,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,19.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,10.0,0.7371836437103677,0.2628163562896323,3
1125,15,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,19.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,3.0,0.7611783281643318,0.23882167183566813,4
1125,16,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,19.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,0.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,3.0,0.7760195781911001,0.22398042180889985,5
1125,17,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,0.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,3.0,0.7799851929635585,0.22001480703644152,5
1125,18,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,1.0,0.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,0.0,1.78571428571429,0.0,0.0,0.571428571428571,0.0,2.0,3.0,0.8108341543816819,0.18916584561831806,5
1125,19,1.0,1.0,64.0,7.0,0.0,0.4,0.0,97.0,2.0,45.0,19.0,1.0,9.41538461538462,0.0,12.5692307692308,1.0,1.0,1.78571428571429,0.0,0.0,1.0,0.0,2.0,10.0,0.8009247686803119,0.1990752313196881,4
1126,0,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,13.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,0.333333333333333,0.0,3.0,4.0,0.5352488761977148,0.4647511238022852,1
1126,1,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,0.333333333333333,0.0,3.0,0.0,0.8427181875891028,0.15728181241089728,2
1126,2,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,0.0,0.0,3.0,0.0,0.918294341348987,0.08170565865101298,3
1126,3,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.0,0.0,3.0,0.0,0.9467721419281283,0.053227858071871685,4
1126,4,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,2.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.0,0.0,3.0,0.0,0.9535957491117661,0.0464042508882339,5
1126,5,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,2.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,1.0,0.0,3.0,0.0,0.9550262548604255,0.04497374513957458,5
1126,6,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,45.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,1.0,0.0,3.0,0.0,0.955399724980674,0.04460027501932591,5
1126,7,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,1.0,0.0,3.0,4.0,0.8250584852257609,0.17494151477423917,2
1126,8,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,45.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,1.0,0.0,3.0,4.0,0.8859462713169188,0.11405372868308117,3
1126,9,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,45.0,0.0,1.0,4.72307692307692,0.0,31.0,1.0,1.0,0.434782608695652,0.0,41.0,1.0,0.0,3.0,4.0,0.905883722076953,0.09411627792304703,4
1126,10,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,45.0,0.0,1.0,4.72307692307692,0.0,31.0,2.0,1.0,0.434782608695652,0.0,41.0,1.0,0.0,3.0,4.0,0.9189161262651233,0.0810838737348767,5
1126,11,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,45.0,0.0,1.0,4.72307692307692,0.0,1.0,2.0,1.0,0.434782608695652,0.0,41.0,1.0,0.0,3.0,4.0,0.9215635023400988,0.07843649765990127,5
1126,12,0.0,8.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,0.333333333333333,0.0,3.0,0.0,0.9088755653595024,0.09112443464049758,3
1126,13,0.0,8.0,64.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,41.0,0.333333333333333,0.0,3.0,0.0,0.9406076340499683,0.05939236595003174,4
1126,14,0.0,8.0,64.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,6.0,41.0,0.333333333333333,0.0,3.0,0.0,0.95527308048882,0.04472691951118002,5
1126,15,0.0,8.0,64.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,13.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,6.0,41.0,0.333333333333333,0.0,3.0,0.0,0.9613089052108981,0.03869109478910191,5
1126,16,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,6.0,1.0,0.0,3.0,4.0,0.5159451625355902,0.48405483746440975,2
1126,17,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.7,0.0,0.0,1.0,0.0,3.0,4.0,0.7015780354373247,0.29842196456267533,3
1126,18,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,136.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.7,0.0,0.0,1.0,0.0,3.0,2.0,0.7115275580478951,0.28847244195210486,4
1126,19,0.0,1.0,64.0,6.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,4.72307692307692,0.0,7.10769230769231,1.0,1.0,0.434782608695652,0.0,0.0,0.333333333333333,0.0,3.0,0.0,0.9130717073914171,0.08692829260858295,3
1127,0,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,1.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.6174714490436635,0.3825285509563366,1
1127,1,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.846812665425301,0.153187334574699,2
1127,2,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,6.4,0.0,15.0,1.0,0.0,3.0,1.0,0.8838331563364479,0.11616684366355207,3
1127,3,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,2.0,5.375,1.0,1.0,6.4,0.0,15.0,1.0,0.0,3.0,1.0,0.8966063312658075,0.10339366873419256,4
1127,4,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,2.0,5.375,1.0,1.0,0.0,0.0,15.0,1.0,0.0,3.0,1.0,0.9034289557012387,0.09657104429876133,4
1127,5,0.0,1.0,15.0,5.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.9002605660013249,0.09973943399867516,3
1127,6,0.0,1.0,15.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.9336024100506463,0.06639758994935373,4
1127,7,0.0,1.0,15.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,2.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.9454408077279787,0.05455919227202131,5
1127,8,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,0.0,0.5,0.0,3.0,1.0,0.7434580283074943,0.25654197169250564,2
1127,9,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,6.4,0.0,0.0,0.5,0.0,3.0,1.0,0.8547588246895835,0.14524117531041647,3
1127,10,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,2.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,6.4,0.0,0.0,0.5,0.0,3.0,1.0,0.8717807128312374,0.12821928716876266,4
1127,11,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,2.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,6.4,6.0,0.0,0.5,0.0,3.0,1.0,0.8762785135185287,0.12372148648147134,5
1127,12,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,2.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,6.4,0.0,15.0,1.0,0.0,3.0,1.0,0.8898836021637543,0.1101163978362457,4
1127,13,0.0,1.0,15.0,5.0,0.0,0.73,1.0,0.0,1.0,2.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,6.4,0.0,15.0,1.0,0.0,3.0,1.0,0.8948530192301345,0.10514698076986553,5
1127,14,0.0,1.0,15.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,1.0,0.0,3.0,1.0,0.8818437356982121,0.11815626430178788,3
1127,15,0.0,1.0,15.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,6.0,15.0,1.0,0.0,3.0,1.0,0.9096252808123607,0.09037471918763924,4
1127,16,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,5.2,0.0,5.375,1.0,1.0,0.944444444444444,6.0,15.0,1.0,0.0,3.0,1.0,0.5012467946515717,0.4987532053484282,3
1127,17,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,5.2,0.0,5.375,1.0,1.0,0.944444444444444,6.0,15.0,1.0,0.0,2.0,1.0,0.5322862333617366,0.46771376663826336,4
1127,18,0.0,1.0,15.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,32.0,1.0,2.5,0.0,5.375,1.0,1.0,0.944444444444444,6.0,15.0,1.0,0.0,2.0,1.0,0.5019954259709072,0.49800457402909276,4
1127,19,0.0,1.0,0.0,5.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,3.4375,0.0,5.375,1.0,1.0,0.944444444444444,0.0,15.0,0.5,0.0,3.0,1.0,0.7338573136934093,0.26614268630659066,2
500,0,10.0,2.0,12.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,9.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.504623955805438,0.49537604419456205,1
500,1,10.0,2.0,0.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.8149716885037533,0.18502831149624668,2
500,2,10.0,2.0,0.0,5.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,0.0,0.25,0.0,4.0,1.0,0.9558519812494602,0.044148018750539704,3
500,3,10.0,2.0,0.0,0.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,0.0,0.25,0.0,4.0,1.0,0.9821974106908058,0.01780258930919419,4
500,4,10.0,2.0,0.0,0.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,2.0,1.0,1.03448275862069,0.0,0.0,0.25,0.0,4.0,1.0,0.9831293992100819,0.016870600789918047,5
500,5,10.0,2.0,0.0,5.0,0.0,0.58,0.0,98.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,0.0,0.25,0.0,4.0,1.0,0.9642765552293403,0.03572344477065973,4
500,6,10.0,2.0,0.0,5.0,0.0,0.58,0.0,98.0,0.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,0.0,0.25,0.0,4.0,1.0,0.9666615115255841,0.03333848847441585,5
500,7,10.0,2.0,12.0,0.0,0.0,0.58,0.0,87.0,1.0,0.0,0.0,2.0,5.55357142857143,1.0,4.98214285714286,1.0,1.0,1.03448275862069,0.0,378.0,0.25,0.0,4.0,1.0,0.7483512888184636,0.25164871118153637,2
