test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
468,7,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,1.0,0.0,4.0,0.0,0.9524577930550591,0.04754220694494091,4
468,8,1.0,0.0,1.0,4.0,37.0,0.0,57.0,0.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,1.0,0.0,4.0,0.0,0.9692674067073739,0.030732593292626148,5
468,9,1.0,0.0,1.0,4.0,37.0,0.0,57.0,0.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,1.0,0.0,4.0,1.0,0.9748296243360175,0.02517037566398251,5
468,10,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9653455216396589,0.03465447836034111,3
468,11,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,38.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9761562159267961,0.023843784073203856,4
468,12,1.0,54.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,38.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9789951214844334,0.021004878515566636,5
468,13,1.0,1.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,10.7,0.0,11.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9926077404099523,0.007392259590047693,5
468,14,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,38.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9497553559427444,0.05024464405725557,3
468,15,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,171.0,0.12,0.0,38.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9560692972483805,0.04393070275161948,4
468,16,1.0,0.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,38.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.9197705066522405,0.08022949334775957,3
468,17,1.0,54.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,38.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.9362981083404924,0.06370189165950758,4
468,18,1.0,54.0,2.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,0.12,0.0,38.0,93.0,2.0,83.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,76.0,0.666666666666667,0.0,4.0,2.0,0.9373402749513031,0.06265972504869685,5
468,19,1.0,54.0,1.0,4.0,37.0,0.0,57.0,8.0,1.0,7.0,10.7,0.0,11.0,93.0,2.0,0.0,17.0,2.0,3.33333333333333,1.0,20.0,1.0,1.0,0.842105263157895,0.0,6.0,0.666666666666667,0.0,4.0,2.0,0.9864839350877618,0.013516064912238182,4
474,0,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,10.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5524207922804611,0.4475792077195388,1
474,1,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,10.0,2.0,4.11111111111111,2.0,2.1,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9452322152793944,0.054767784720605624,2
474,2,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,83.0,10.0,2.0,4.11111111111111,2.0,2.1,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9894635092187938,0.010536490781206212,3
474,3,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.6,0.0,4.0,87.0,6.0,83.0,16.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.7288184848644317,0.2711815151355684,2
474,4,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,83.0,10.0,2.0,2.7,2.0,2.1,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9977397350130732,0.002260264986926724,5
474,5,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,83.0,5.0,2.0,2.7,2.0,2.1,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9978555035088581,0.0021444964911418807,5
474,6,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.5195444626073862,0.4804555373926139,1
474,7,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8915945336307892,0.10840546636921078,2
474,8,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,20.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9753438854301324,0.024656114569867566,3
474,9,1.0,1.0,1.0,1.0,5.0,47.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,20.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9910738753151689,0.008926124684831062,4
474,10,1.0,1.0,1.0,1.0,5.0,47.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,20.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,1.0,3.0,0.9919169317673818,0.008083068232618142,5
474,11,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,83.0,10.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9210831289832657,0.07891687101673424,2
474,12,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,83.0,10.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9672493952629763,0.03275060473702373,3
474,13,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,0.0,83.0,10.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9820705766509527,0.017929423349047312,4
474,14,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,0.0,83.0,0.0,2.0,4.11111111111111,2.0,7.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9829823628106514,0.017017637189348605,4
474,15,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,20.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.8723173971043698,0.12768260289563022,2
474,16,1.0,1.0,1.0,1.0,5.0,47.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,6.0,1.0,16.0,2.0,62.0,2.0,20.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9540607700162507,0.045939229983749295,3
474,17,1.0,1.0,1.0,1.0,5.0,47.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,0.0,1.0,16.0,2.0,62.0,2.0,20.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9731535555500757,0.026846444449924324,4
474,18,1.0,1.0,1.0,1.0,5.0,47.0,33.0,2.0,0.0,0.0,0.26,0.0,4.0,87.0,0.0,83.0,16.0,2.0,62.0,2.0,20.0,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.9831208670592494,0.016879132940750628,5
474,19,1.0,1.0,1.0,1.0,5.0,0.0,33.0,2.0,0.0,0.0,10.7,0.0,4.0,87.0,6.0,1.0,16.0,2.0,4.11111111111111,2.0,3.2,2.0,1.0,0.75,0.0,1.0,1.0,0.0,4.0,3.0,0.646774761865837,0.3532252381341629,2
477,0,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.6435258185947779,0.35647418140522213,1
477,1,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.520490645614359,0.4795093543856411,1
477,2,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,0.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9554281358800876,0.044571864119912485,3
477,3,3.0,19.0,1.0,0.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,0.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9782653134765525,0.02173468652344744,4
477,4,3.0,19.0,1.0,0.0,9.0,0.0,40.0,7.0,3.0,10.0,0.6,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,0.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9815026152407456,0.018497384759254394,5
477,5,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9707491565979797,0.02925084340202036,4
477,6,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,11.0,53.0,100.0,5.0,83.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9761780324746685,0.02382196752533145,5
477,7,3.0,19.0,1.0,8.0,9.0,0.0,0.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9227454020089033,0.07725459799109669,3
477,8,3.0,19.0,1.0,8.0,9.0,0.0,0.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,0.0,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9383111821880507,0.06168881781194938,4
477,9,3.0,19.0,1.0,8.0,9.0,0.0,0.0,7.0,3.0,10.0,0.6,0.0,53.0,100.0,5.0,83.0,23.0,4.0,0.0,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.947178177383463,0.052821822616536965,5
477,10,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,4.0,0.09,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,0.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.963808825246774,0.036191174753225926,4
477,11,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,4.0,0.6,0.0,53.0,100.0,5.0,83.0,23.0,4.0,2.69354838709677,0.0,0.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9716333946706242,0.028366605329375835,5
477,12,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5778623474806862,0.4221376525193138,1
477,13,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,62.0,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.8654410533788021,0.13455894662119797,2
477,14,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,0.0,5.0,2.0,23.0,4.0,62.0,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.9119678193381587,0.08803218066184128,3
477,15,3.0,19.0,1.0,4.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,0.0,5.0,2.0,23.0,4.0,62.0,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.945668119691111,0.054331880308889066,4
477,16,3.0,19.0,1.0,4.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,0.0,5.0,83.0,23.0,4.0,62.0,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.9557360132339918,0.04426398676600818,5
477,17,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.8700695275159499,0.12993047248405012,2
477,18,142.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.938575284937694,0.06142471506230599,3
477,19,142.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,23.0,4.0,62.0,0.0,20.0,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9661594975454324,0.033840502454567614,4
496,0,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.7978932027958284,0.20210679720417157,2
496,1,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,0.0,0.0,1068.0,1.0,0.0,1.0,0.0,0.8962221758263149,0.1037778241736851,3
496,2,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,10.7,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,0.0,0.0,1068.0,1.0,0.0,1.0,0.0,0.9453468581610942,0.05465314183890581,4
496,3,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,10.7,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.6126879925044831,0.38731200749551686,3
496,4,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.792008783660638,0.207991216339362,2
496,5,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,0.0,0.0,1068.0,1.0,0.0,1.0,0.0,0.9146155179419501,0.08538448205804994,3
496,6,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,20.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.5568781741517033,0.4431218258482967,2
496,7,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,62.0,2.0,7.61818181818182,1.0,1.0,0.0,0.0,1068.0,1.0,0.0,1.0,0.0,0.9444378943387279,0.055562105661272045,4
496,8,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,0.0,0.0,1068.0,1.0,0.0,1.0,0.0,0.970132453176713,0.02986754682328699,5
496,9,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,1.8,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.5110832926009936,0.4889167073990064,2
496,10,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,62.0,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.8859810577313059,0.11401894226869408,3
496,11,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,10.7,2.0,54.0,95.0,2.0,83.0,42.0,2.0,1.0,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5700482799696234,0.4299517200303767,3
496,12,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,10.7,2.0,54.0,95.0,2.0,83.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.9635001661414485,0.03649983385855147,5
496,13,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.9183238611246162,0.08167613887538386,3
496,14,26.0,0.0,1.0,22.0,1.0,2.0,216.0,0.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.9320747703242123,0.06792522967578768,4
496,15,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,0.0,0.0,1068.0,1.0,0.0,1.0,0.0,0.9693517203618133,0.030648279638186723,4
496,16,26.0,0.0,1.0,22.0,1.0,2.0,50.0,2.0,7.0,10.0,10.7,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5127195054416476,0.4872804945583524,3
496,17,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.8909315386994808,0.10906846130051916,3
496,18,26.0,0.0,1.0,4.0,1.0,2.0,216.0,2.0,7.0,10.0,1.5,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5109450747883435,0.48905492521165655,3
496,19,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,10.7,2.0,54.0,95.0,2.0,83.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.9729632890666127,0.027036710933387338,5
515,0,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.7487868751530962,0.2512131248469038,1
515,1,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.5792269990582719,0.42077300094172815,1
515,2,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,20.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.5097264451853567,0.4902735548146433,1
515,3,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.5337095609326763,0.4662904390673237,1
515,4,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,1.0,0.0,20.0,1.0,0.0,0.52,0.0,145.0,1.0,0.0,3.0,0.0,0.9971023803285182,0.002897619671481807,5
515,5,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,1.0,0.0,3.0,0.0,0.997456726099849,0.002543273900151022,5
515,6,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,0.8,0.0,3.0,0.0,0.998014007474685,0.0019859925253148994,5
515,7,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,17.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,20.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9939893400780464,0.006010659921953554,4
515,8,1.0,0.0,36.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,17.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,20.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9950138348209101,0.0049861651790899,5
515,9,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.9424569008515585,0.05754309914844148,2
515,10,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.9870844259836962,0.012915574016303779,3
515,11,1.0,0.0,1.0,0.0,0.0,1.0,30.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.9941407652079495,0.005859234792050519,4
515,12,1.0,0.0,1.0,0.0,0.0,1.0,30.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,1.0,0.0,2.1,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.9948611451095,0.005138854890500065,4
515,13,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,26.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,1.0,0.0,20.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9979791614963021,0.0020208385036979922,5
515,14,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9399943264273357,0.06000567357266427,2
515,15,1.0,0.0,1.0,0.0,0.0,1.0,34.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9825658172748079,0.01743418272519217,3
515,16,1.0,0.0,1.0,0.0,0.0,1.0,34.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,83.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.8,0.0,3.0,0.0,0.9876749635332022,0.012325036466797794,4
