test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
397,0,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.6953063605728238,0.3046936394271763,1
397,1,9.0,1.0,1.0,1.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.6954775165570437,0.3045224834429561,2
397,2,9.0,1.0,1.0,1.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,0.0,0.4,0.0,5.0,5.0,0.6955230408128804,0.3044769591871195,3
397,3,9.0,1.0,1.0,1.0,27.0,2.0,257.0,5.0,10.0,1.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,0.0,0.4,0.0,5.0,5.0,0.6955498813754256,0.3044501186245742,4
397,4,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,5928.0,0.4,0.0,5.0,5.0,0.6704929252736636,0.3295070747263364,1
397,5,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.0,0.0,5928.0,0.4,0.0,5.0,5.0,0.6712908845018022,0.32870911549819776,2
397,6,9.0,1.0,1.0,4.0,27.0,2.0,29.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.7168388178989933,0.2831611821010067,2
397,7,9.0,1.0,1.0,4.0,0.0,2.0,29.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.7411636838384952,0.25883631616150476,3
397,8,9.0,1.0,1.0,4.0,0.0,2.0,29.0,1.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.7427139906530142,0.25728600934698564,4
397,9,9.0,1.0,1.0,4.0,0.0,2.0,29.0,1.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,2.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.7441636003802315,0.25583639961976823,5
397,10,9.0,1.0,1.0,4.0,0.0,2.0,31.0,1.0,10.0,0.0,0.45,0.0,100.0,3.0,81.0,27.0,2.0,7.42105263157895,2.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.7441676478593299,0.25583235214067024,5
397,11,9.0,0.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,5928.0,0.4,0.0,5.0,5.0,0.6705508585289438,0.32944914147105603,2
397,12,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,120.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.6640887788920122,0.3359112211079878,1
397,13,9.0,1.0,1.0,4.0,27.0,2.0,0.0,5.0,10.0,120.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.6852817323985436,0.31471826760145655,2
397,14,9.0,1.0,1.0,4.0,27.0,0.0,0.0,5.0,10.0,120.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.6864729616419046,0.3135270383580954,3
397,15,9.0,1.0,1.0,4.0,27.0,0.0,0.0,0.0,10.0,120.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.6875904752857837,0.31240952471421646,4
397,16,9.0,1.0,1.0,4.0,27.0,25.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.6548911902239954,0.3451088097760044,1
397,17,9.0,1.0,1.0,4.0,27.0,25.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,1.0,0.6564208515397327,0.3435791484602673,2
397,18,0.0,1.0,1.0,4.0,27.0,25.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,1.0,0.6575172568531022,0.3424827431468978,3
397,19,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,0.0,0.0,1.0,1.0,0.435643564356436,0.0,5928.0,0.4,0.0,5.0,5.0,0.6777104242304304,0.32228957576956946,2
404,0,11.0,7.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,3.0,0.7515736239346946,0.24842637606530535,1
404,1,11.0,7.0,2.0,0.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,0.0,0.8396117240786042,0.16038827592139587,2
404,2,11.0,7.0,2.0,0.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,0.0,0.727272727272727,0.0,3.0,0.0,0.8460338141420449,0.15396618585795507,3
404,3,11.0,7.0,2.0,0.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,30.0,2.0,1.0,1.0,0.0,1.0,0.861538461538462,0.0,0.0,0.727272727272727,0.0,3.0,0.0,0.8482273094693548,0.15177269053064543,4
404,4,11.0,7.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,81.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.7127217739647225,0.2872782260352777,1
404,5,11.0,7.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,1.0,81.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.722397611226197,0.27760238877380294,2
404,6,11.0,0.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,1.0,81.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.7308918177237784,0.2691081822762217,3
404,7,11.0,0.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,1.0,81.0,4.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.7394159605169816,0.2605840394830184,4
404,8,0.0,7.0,2.0,4.0,4.0,1.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,0.0,0.9030514805608824,0.09694851943911775,3
404,9,0.0,7.0,2.0,4.0,4.0,1.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,30.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,1.0,0.9032380554919079,0.09676194450809203,3
404,10,0.0,7.0,2.0,4.0,4.0,1.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,30.0,1.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,1.0,0.9058080175157064,0.0941919824842936,4
404,11,11.0,7.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,146.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.6978675932791154,0.3021324067208846,1
404,12,11.0,7.0,2.0,4.0,4.0,2.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,146.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.6991393915294417,0.30086060847055845,2
404,13,11.0,7.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,81.0,30.0,2.0,6.9,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.721243523772337,0.278756476227663,2
404,14,11.0,7.0,2.0,0.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,81.0,30.0,2.0,6.9,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.7215832498420952,0.27841675015790496,3
404,15,11.0,0.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,146.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.703815323962941,0.296184676037059,2
404,16,11.0,0.0,2.0,4.0,0.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,3.0,146.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.7093679360758103,0.29063206392418955,3
404,17,11.0,0.0,2.0,4.0,0.0,0.0,43.0,9.0,0.0,7.0,0.6,0.0,72.0,3.0,3.0,146.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.7096012159092098,0.29039878409079006,4
404,18,11.0,7.0,2.0,4.0,4.0,0.0,43.0,9.0,0.0,7.0,0.08,0.0,72.0,3.0,81.0,4.0,2.0,4.70909090909091,1.0,0.0,1.0,0.861538461538462,0.0,55.0,0.727272727272727,0.0,3.0,9.0,0.7196436417649854,0.28035635823501426,2
415,0,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,5928.0,0.526315789473684,0.0,4.0,9.0,0.7001141111011557,0.29988588889884416,1
415,1,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,5928.0,0.526315789473684,0.0,4.0,9.0,0.7144041320485592,0.2855958679514408,2
415,2,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.585365853658537,0.0,5928.0,0.526315789473684,0.0,4.0,9.0,0.7152088527149676,0.2847911472850322,3
415,3,11.0,1.0,1.0,133.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6898346873131201,0.3101653126868798,1
415,4,11.0,1.0,1.0,133.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,2.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6916342815966228,0.308365718403377,2
415,5,11.0,1.0,1.0,133.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,2.0,0.0,0.0,0.0,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6930175079010336,0.30698249209896633,3
415,6,11.0,1.0,1.0,133.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,2.0,1.0,0.0,0.0,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6937015563609208,0.3062984436390791,4
415,7,11.0,1.0,1.0,133.0,19.0,0.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,2.0,1.0,0.0,0.0,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6941174344996387,0.30588256550036136,5
415,8,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,1.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,5928.0,0.526315789473684,0.0,4.0,9.0,0.7042822663173541,0.29571773368264564,2
415,9,4.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,1.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,5928.0,0.526315789473684,0.0,4.0,9.0,0.7047705693531916,0.2952294306468083,3
415,10,4.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,1.0,3.10126582278481,0.0,0.0,1.0,0.585365853658537,0.0,5928.0,0.526315789473684,0.0,4.0,9.0,0.7051842864377147,0.2948157135622855,4
415,11,11.0,1.0,1.0,133.0,19.0,1.0,29.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6944171015964824,0.3055828984035177,2
415,12,11.0,1.0,1.0,133.0,19.0,1.0,29.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,1.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6951556679481065,0.3048443320518937,3
415,13,11.0,1.0,1.0,133.0,19.0,0.0,29.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,1.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6955809196249249,0.304419080375075,4
415,14,11.0,1.0,1.0,133.0,19.0,0.0,29.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,1.0,1.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6957461257762817,0.30425387422371847,5
415,15,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,51.0,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6773920967494849,0.3226079032505148,1
415,16,0.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,51.0,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.68082167104505,0.3191783289549499,2
415,17,0.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,2.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,51.0,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.684305071299574,0.3156949287004259,3
415,18,0.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,2.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,51.0,0.0,0.0,1.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6845446617633277,0.31545533823667216,4
415,19,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,120.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,9.0,0.6714851458580123,0.32851485414198756,1
417,0,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,5928.0,0.571428571428571,0.0,5.0,9.0,0.717477705895101,0.28252229410489893,1
417,1,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,5928.0,0.571428571428571,0.0,5.0,1.0,0.7913464051375746,0.20865359486242568,2
417,2,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,5928.0,0.571428571428571,0.0,5.0,1.0,0.7980201736033647,0.20197982639663517,3
417,3,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,0.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,5928.0,0.571428571428571,0.0,5.0,1.0,0.798216008805449,0.20178399119455104,4
417,4,3.0,0.0,1.0,133.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.7097446647651008,0.29025533523489916,1
417,5,3.0,0.0,1.0,133.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.7156306216737555,0.28436937832624465,2
417,6,3.0,0.0,1.0,133.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,1.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.7216315429167347,0.2783684570832654,3
417,7,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,0.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,5928.0,0.571428571428571,0.0,5.0,9.0,0.7221385903904329,0.2778614096095669,2
417,8,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,0.0,2.0,0.12,0.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,5928.0,0.571428571428571,0.0,5.0,9.0,0.7245764708135736,0.2754235291864266,3
417,9,4.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,0.0,2.0,0.12,0.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,5928.0,0.571428571428571,0.0,5.0,9.0,0.7249297093060431,0.27507029069395694,4
417,10,3.0,0.0,1.0,133.0,17.0,0.0,29.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.7170869750219121,0.282913024978088,3
417,11,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,120.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.6906666096594742,0.30933339034052565,1
417,12,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,120.0,0.12,0.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.694109652291974,0.305890347708026,2
417,13,0.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,120.0,0.12,0.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.6954725916218621,0.30452740837813774,3
417,14,0.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,120.0,0.12,0.0,94.0,3.0,0.0,23.0,2.0,1.0,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.6960429082950077,0.30395709170499224,4
417,15,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,51.0,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.6870032828082044,0.3129967171917958,1
417,16,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,0.0,3.0,0.0,23.0,2.0,51.0,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.6947470688242002,0.30525293117579977,2
417,17,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,0.0,1.0,0.0,23.0,2.0,51.0,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.7022254327676402,0.2977745672323597,3
417,18,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.4,1.0,0.0,1.0,0.0,23.0,2.0,51.0,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.7022652591841478,0.2977347408158521,4
417,19,3.0,0.0,1.0,133.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,0.0,0.7948690175482092,0.2051309824517907,2
421,0,92.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6510884070826755,0.34891159291732454,1
421,1,92.0,3.0,1.0,0.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.651401783069409,0.3485982169305909,2
421,2,92.0,3.0,0.0,0.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6514292761970603,0.34857072380293985,3
421,3,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,36.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6505794574152703,0.34942054258472954,1
421,4,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,51.0,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6500792898254111,0.34992071017458887,1
421,5,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,0.0,4.0,7.0,22.0,2.0,51.0,36.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6505964249316739,0.3494035750683262,3
421,6,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,81.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6495295509772676,0.35047044902273244,1
421,7,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,0.0,4.0,81.0,22.0,2.0,51.0,1.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6506720452358273,0.34932795476417255,4
421,8,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,71.0,4.0,81.0,22.0,2.0,51.0,1.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6506863272297413,0.34931367277025865,4
421,9,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,146.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6295021915079506,0.37049780849204944,1
421,10,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,3.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6504997195817425,0.3495002804182575,1
421,11,9.0,3.0,1.0,14.0,17.0,0.0,55.0,136.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6502935434583652,0.34970645654163474,1
421,12,9.0,3.0,1.0,14.0,17.0,0.0,55.0,136.0,25.0,20.0,0.05,0.0,91.0,4.0,81.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,3.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6505778435084981,0.34942215649150193,3
421,13,9.0,3.0,1.0,14.0,17.0,0.0,55.0,136.0,25.0,20.0,0.05,0.0,91.0,4.0,81.0,22.0,2.0,51.0,0.0,0.0,1.0,0.448863636363636,3.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6505778437027939,0.349422156297206,4
421,14,9.0,3.0,1.0,14.0,17.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,81.0,22.0,2.0,51.0,0.0,0.0,1.0,0.448863636363636,3.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.650577923413288,0.349422076586712,4
