test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
95,11,1.0,4.0,1.0,4.0,0.0,8.0,2.0,30.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,53.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9998021,0.00019787776,5
95,12,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.5213132,0.47868684,1
95,13,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9968019,0.0031980663,3
95,14,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,8.67,1.0,95.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9981251,0.0018749278,4
95,15,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,5.0,8.67,1.0,95.0,1.0,1.0,53.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99884826,0.0011517489,5
95,16,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,10.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.9988063,0.0011936807,3
95,17,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,10.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9995293,0.00047068688,4
95,18,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,5.0,1.37,0.0,95.0,1.0,1.0,10.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9996672,0.000332747,5
95,19,1.0,4.0,1.0,4.0,0.0,8.0,2.0,51.0,6.0,22.0,5.0,1.37,0.0,95.0,1.0,1.0,10.0,6.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99971765,0.0002823265,5
96,0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.26,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.6007501,0.39924988,1
96,1,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,8.67,0.0,75.0,1.0,0.0,2.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9993513,0.0006486557,2
96,2,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,8.67,0.0,75.0,1.0,0.0,2.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.99988264,0.000117391006,3
96,3,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,8.67,0.0,83.0,1.0,0.0,2.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.99994195,5.805356e-05,4
96,4,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,8.67,0.0,83.0,1.0,0.0,2.0,2.0,2.3,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9999618,3.8210743e-05,5
96,5,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,6.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.6109742,0.38902584,1
96,6,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,2.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.95732504,0.04267497,1
96,7,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,83.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.88508236,0.11491765,1
96,8,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,5.5,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.81034863,0.18965136,1
96,9,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,83.0,4.0,0.0,2.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.99984527,0.00015472308,4
96,10,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,8.67,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9974283,0.00257169,2
96,11,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,8.67,0.0,50.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9990288,0.00097118976,3
96,12,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,15.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.56990993,0.4300901,1
96,13,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,8.67,15.0,75.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9997941,0.00020585151,4
96,14,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,8.67,15.0,66.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.99988645,0.0001135277,5
96,15,0.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,1.36,15.0,66.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9998879,0.000112124566,5
96,16,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,83.0,1.0,0.0,2.0,2.0,53.0,1.0,1.0,0.0,0.0,0.9,2.0,0.9998734,0.00012658848,4
96,17,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,83.0,1.0,0.0,2.0,2.0,53.0,1.0,40.0,0.0,0.0,0.9,2.0,0.99988914,0.000110843146,5
96,18,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,83.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.9,2.0,0.99988174,0.000118235366,4
96,19,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,8.67,0.0,66.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.99322236,0.0067776586,2
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,10.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.65295935,0.34704062,2
104,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,1.36,0.0,87.0,2.0,0.0,4.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.61554396,0.38445604,2
104,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.99953884,0.00046118253,4
104,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,26.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.9998724,0.00012761478,5
104,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,26.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,1.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.99987316,0.00012681367,5
104,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,1.36,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.7963492,0.20365077,2
104,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.8,2.0,0.98847026,0.011529731,3
104,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,66.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.8,2.0,0.991749,0.008251013,4
104,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,2.0,8.67,0.0,66.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.8,2.0,0.9922017,0.007798321,5
104,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,2.0,8.67,0.0,66.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.99678737,0.0032126417,5
104,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,0.0,8.67,0.0,66.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.99720854,0.0027914762,5
104,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,15.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.99916524,0.0008347629,4
104,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,0.0,6.0,8.67,15.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.9996519,0.00034810958,5
104,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,40.0,6.0,8.67,0.0,87.0,2.0,0.0,3.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.9997687,0.00023132993,5
104,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,29.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.7,2.0,0.67807984,0.32192016,2
104,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.94235563,0.05764439,3
104,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,0.0,6.0,8.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.9709942,0.02900584,4
104,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,0.0,6.0,8.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.5,2.0,0.98549795,0.014502039,4
104,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,40.0,6.0,8.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.5,2.0,0.98739076,0.012609272,4
104,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,40.0,6.0,8.67,0.0,87.0,2.0,0.0,1.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.5,2.0,0.9879864,0.012013592,4
134,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,378.0,1.0,5.0,0.7996804,0.20031957,1
134,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.408026755852843,5.0,0.5884845,0.41151547,1
134,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,10.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9980721,0.001927905,3
134,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,10.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9992866,0.00071338017,4
134,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,75.0,1.0,2.0,10.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.99961364,0.00038632794,5
134,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,75.0,1.0,2.0,6.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.99966645,0.00033355755,5
134,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,10.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,1.0,0.9994619,0.0005381249,5
134,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,4.0,2.0,8.11940298507463,0.0,0.0,0.0,378.0,0.408026755852843,5.0,0.55676746,0.44323257,1
134,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,0.0,0.28,0.0,98.0,1.0,2.0,4.0,2.0,8.11940298507463,0.0,0.0,0.0,378.0,1.0,5.0,0.98804975,0.011950272,3
134,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,0.0,0.28,0.0,98.0,1.0,2.0,4.0,2.0,2.3,0.0,0.0,0.0,378.0,1.0,5.0,0.98910165,0.010898368,4
134,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,10.0,2.0,8.11940298507463,0.0,0.0,0.0,378.0,0.408026755852843,5.0,0.50863636,0.49136367,2
134,11,1.0,0.0,4.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,0.0,0.28,0.0,98.0,1.0,2.0,1.0,2.0,2.3,0.0,0.0,0.0,378.0,1.0,5.0,0.9921777,0.007822288,5
134,12,1.0,0.0,4.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,0.0,0.28,0.0,98.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,378.0,1.0,5.0,0.9927832,0.007216791,5
134,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,10.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.99939394,0.0006060763,4
134,14,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,1.0,74.0,0.28,0.0,98.0,1.0,2.0,4.0,2.0,8.11940298507463,0.0,0.0,0.0,378.0,1.0,5.0,0.9921291,0.007870903,3
134,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,1.0,8.0,0.28,0.0,98.0,1.0,2.0,4.0,2.0,8.11940298507463,0.0,0.0,0.0,378.0,1.0,5.0,0.99678254,0.0032174354,4
134,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.99795014,0.002049888,3
134,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.99901557,0.0009844356,4
134,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9984194,0.0015806006,4
134,19,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9984698,0.0015301964,4
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.5701976,0.4298024,2
147,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,6.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.6743331,0.32566687,2
147,2,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9986181,0.0013818679,4
147,3,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9992323,0.0007677287,4
147,4,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.8,1.0,0.99952644,0.00047358702,5
147,5,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.8,1.0,0.9996682,0.00033179097,5
147,6,0.0,0.0,1.0,1.0,0.0,4.0,2.0,26.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.8,1.0,0.99968994,0.00031009212,5
147,7,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,45.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9979407,0.0020592932,4
147,8,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,45.0,1.0,0.0,0.0,0.8,1.0,0.99916583,0.0008341518,5
147,9,0.0,0.0,1.0,1.0,0.0,4.0,2.0,30.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,45.0,1.0,0.0,0.0,0.8,1.0,0.9994136,0.0005863821,5
147,10,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.8,1.0,0.99738777,0.0026122488,4
147,11,0.0,0.0,1.0,1.0,0.0,4.0,2.0,30.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.8,1.0,0.9981627,0.0018372989,4
147,12,0.0,0.0,1.0,1.0,0.0,4.0,2.0,23.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,0.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.99932677,0.0006732582,4
147,13,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.7,1.0,0.50039876,0.49960122,2
147,14,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.9,1.0,0.8910091,0.108990885,3
147,15,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,2.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.56435466,0.43564537,3
147,16,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,40.0,0.0,1.0,0.659147869674185,1.0,0.5482774,0.4517226,3
147,17,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,30.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.8,1.0,0.9983271,0.001672931,5
147,18,0.0,0.0,1.0,1.0,0.0,4.0,2.0,30.0,30.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,2.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.8,1.0,0.99842864,0.0015713711,5
147,19,0.0,0.0,1.0,1.0,0.0,4.0,2.0,36.0,1.0,2.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.55001634,0.44998366,2
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,2.0,1.0,3.0,0.7162225,0.2837775,2
166,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.68,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.5218704,0.4781296,2
166,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,8.67,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.99706185,0.0029381812,4
166,3,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,8.67,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.9,3.0,0.99793977,0.0020602283,4
166,4,0.0,0.0,1.0,0.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,8.67,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.9,3.0,0.9982376,0.0017624082,5
166,5,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.71524185,0.28475815,2
166,6,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,3.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.79728216,0.20271783,2
166,7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,8.67,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.99910027,0.0008997335,5
166,8,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.96032524,0.039674748,3
166,9,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,0.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9906576,0.009342376,4
166,10,0.0,0.0,1.0,0.0,1.0,0.0,2.0,24.0,2.0,0.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9945198,0.0054801763,5
166,11,0.0,0.0,1.0,0.0,1.0,0.0,2.0,24.0,2.0,0.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.9,3.0,0.9958478,0.004152174,5
166,12,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,83.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9844549,0.015545101,4
166,13,0.0,0.0,1.0,0.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,83.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9901631,0.009836904,5
166,14,0.0,0.0,1.0,0.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,83.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.9,3.0,0.9925389,0.007461064,5
166,15,0.0,0.0,1.0,1.0,1.0,17.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.97629666,0.023703365,4
166,16,0.0,0.0,1.0,0.0,1.0,17.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9878037,0.012196282,5
166,17,0.0,0.0,1.0,0.0,1.0,17.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.9,3.0,0.99074405,0.00925592,5
166,18,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9931341,0.0068658907,3
166,19,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,8.0,0.05,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.998656,0.0013440447,4
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,62.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.84549695,0.15450306,2
172,1,4.0,0.0,1.0,2.0,4.0,2.0,2.0,36.0,2.0,3.0,8.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.0,0.495867768595041,2.0,0.9908927,0.009107313,3
