test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
14,4,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,4.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,7.0,0.428571428571429,0.0,2.0,3.0,0.62,0.38,2
14,5,1.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,4.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,7.0,0.428571428571429,0.0,2.0,3.0,0.64,0.36,3
14,6,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,0.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.428571428571429,0.0,2.0,3.0,0.56,0.44,2
14,7,1.0,0.0,1.0,1.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,0.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.428571428571429,0.0,2.0,3.0,0.59,0.41,3
14,8,1.0,0.0,1.0,1.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,0.0,0.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.428571428571429,0.0,2.0,3.0,0.62,0.38,4
14,9,1.0,0.0,1.0,1.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,0.0,0.0,2.0,8.0,1.0,5.0,1.0,5.86666666666667,0.0,1.0,0.722222222222222,0.0,0.428571428571429,0.0,2.0,3.0,0.63,0.37,5
14,10,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,3.0,3.0,0.27,0.0,82.0,1.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.428571428571429,0.0,2.0,3.0,0.61,0.39,3
14,11,1.0,0.0,1.0,1.0,3.0,0.0,1.0,11.0,3.0,3.0,0.27,0.0,82.0,1.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.428571428571429,0.0,2.0,3.0,0.62,0.38,4
14,12,1.0,0.0,1.0,1.0,3.0,0.0,1.0,11.0,3.0,3.0,0.27,0.0,82.0,1.0,2.0,0.0,1.0,5.0,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.428571428571429,0.0,2.0,3.0,0.63,0.37,5
14,13,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,1.0,2.0,0.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.2,0.0,0.0,0.0,2.0,3.0,0.8,0.2,5
14,14,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,3.0,0.27,0.0,82.0,4.0,2.0,0.0,1.0,2.0,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.0,0.0,2.0,3.0,0.59,0.41,3
26,0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,4.0,4.0,0.77,0.23,2
26,1,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,3.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,4.0,4.0,0.84,0.16,3
26,2,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,3.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,4.0,4.0,0.86,0.14,4
26,3,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,3.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,0.0,0.333333333333333,0.0,4.0,4.0,0.87,0.13,4
26,4,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,3.0,1.0,3.33333333333333,1.0,1.4,1.0,1.0,0.642857142857143,0.0,0.333333333333333,0.0,4.0,4.0,0.88,0.12,4
26,5,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,21.0,0.0,0.0,4.0,4.0,0.78,0.22,2
26,6,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.0,1.0,1.0,0.642857142857143,21.0,0.0,0.0,4.0,4.0,0.82,0.18,3
26,7,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.0,1.0,1.0,0.642857142857143,21.0,0.0,0.0,4.0,4.0,0.86,0.14,4
26,8,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0,9.0,0.79,1.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.0,1.0,1.0,0.642857142857143,21.0,0.0,0.0,4.0,4.0,0.87,0.13,5
26,9,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,1.0,4.0,0.83,0.17,3
26,10,0.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,1.0,4.0,0.85,0.15,4
26,11,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,4.0,4.0,0.81,0.19,3
26,12,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,6.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,4.0,4.0,0.84,0.16,4
26,13,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,5.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.54,0.46,1
26,14,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,0.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.7,0.3,2
26,15,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,0.0,1.0,3.33333333333333,1.0,3.3,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.76,0.24,3
26,16,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,0.0,1.0,3.33333333333333,1.0,3.3,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,2.0,4.0,0.83,0.17,4
26,17,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,3.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,4.0,4.0,0.76,0.24,2
26,18,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,3.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,21.0,0.333333333333333,0.0,4.0,4.0,0.83,0.17,3
27,0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,82.0,0.384615384615385,0.0,4.0,3.0,0.52,0.48,1
27,1,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.384615384615385,0.0,4.0,3.0,0.8,0.2,2
27,2,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.9,0.1,3
27,3,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.93,0.07,4
27,4,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.95,0.05,5
27,5,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.384615384615385,0.0,4.0,3.0,0.84,0.16,3
27,6,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.384615384615385,0.0,4.0,0.0,0.87,0.13,4
27,7,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.8,0.2,2
27,8,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.85,0.15,3
27,9,0.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.88,0.12,4
27,10,0.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,6.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.89,0.11,5
27,11,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,5.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.57,0.43,1
27,12,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,2.8,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.72,0.28,2
27,13,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,2.8,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.77,0.23,3
27,14,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,2.0,3.08333333333333,1.0,2.8,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.81,0.19,4
27,15,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,2.0,3.08333333333333,1.0,2.8,1.0,1.0,0.352941176470588,346.0,0.0,0.0,4.0,3.0,0.84,0.16,5
27,16,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,6.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,0.352941176470588,0.0,0.0,0.0,4.0,3.0,0.94,0.06,5
27,17,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.56,0.44,1
27,18,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,346.0,0.0,0.0,4.0,3.0,0.64,0.36,2
27,19,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,346.0,0.0,0.0,1.0,3.0,0.66,0.34,3
30,0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,131.0,0.384615384615385,0.0,4.0,1.0,0.53,0.47,1
30,1,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,0.0,0.384615384615385,0.0,4.0,1.0,0.87,0.13,2
30,2,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,2.8,1.0,1.0,0.416666666666667,0.0,0.384615384615385,0.0,4.0,1.0,0.94,0.06,3
30,3,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,0.0,0.0,0.0,4.0,1.0,0.92,0.08,3
30,4,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,0.0,0.384615384615385,0.0,4.0,1.0,0.8,0.2,2
30,5,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,6.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,0.0,0.384615384615385,0.0,4.0,1.0,0.83,0.17,3
30,6,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,6.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,47.0,0.384615384615385,0.0,4.0,1.0,0.86,0.14,3
30,7,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,6.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,3.3,1.0,1.0,0.416666666666667,47.0,0.384615384615385,0.0,4.0,1.0,0.89,0.11,4
30,8,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,5.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.65,0.35,1
30,9,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.8,0.2,2
30,10,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,2.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.82,0.18,3
30,11,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,2.0,2.85714285714286,1.0,3.3,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.83,0.17,4
30,12,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,6.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,2.8,1.0,1.0,0.416666666666667,0.0,0.384615384615385,0.0,4.0,1.0,0.96,0.04,4
30,13,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.59,0.41,1
30,14,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,1.0,423.0,0.384615384615385,0.0,4.0,1.0,0.64,0.36,2
30,15,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,1.0,423.0,0.384615384615385,0.0,4.0,1.0,0.66,0.34,3
30,16,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,480.0,1.0,423.0,0.384615384615385,0.0,4.0,1.0,0.68,0.32,4
30,17,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.57,0.43,1
30,18,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,480.0,1.8,423.0,0.384615384615385,0.0,4.0,1.0,0.71,0.29,5
30,19,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,0.0,0.384615384615385,0.0,4.0,1.0,0.92,0.08,3
33,0,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,2.8,1.0,1.0,0.5,319.0,0.333333333333333,0.0,3.0,1.0,0.59,0.41,1
33,1,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,21.0,0.333333333333333,0.0,3.0,1.0,0.53,0.47,1
33,2,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,1.4,1.0,1.0,0.5,7.0,0.0,0.0,3.0,1.0,0.79,0.21,3
33,3,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,1.4,1.0,1.0,0.5,7.0,0.0,0.0,3.0,1.0,0.83,0.17,4
33,4,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,1.4,1.0,1.0,0.5,2.0,0.0,0.0,3.0,1.0,0.86,0.14,4
33,5,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,1.4,1.0,1.0,0.5,2.0,0.0,0.0,3.0,1.0,0.89,0.11,5
33,6,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,2.0,1.0,1.0,0.5,2.0,0.0,0.0,3.0,1.0,0.9,0.1,5
33,7,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,2.8,1.0,1.0,0.5,7.0,0.333333333333333,0.0,3.0,1.0,0.72,0.28,2
33,8,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,1.4,1.0,1.0,0.5,319.0,0.0,0.0,3.0,1.0,0.7,0.3,2
33,9,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,1.4,1.0,1.0,0.5,319.0,0.0,0.0,1.0,1.0,0.74,0.26,3
33,10,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,2.0,1.0,1.0,0.5,319.0,0.0,0.0,1.0,1.0,0.75,0.25,3
33,11,0.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,1.4,1.0,1.0,0.5,7.0,0.333333333333333,0.0,3.0,1.0,0.75,0.25,3
33,12,0.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,2.8,1.0,1.0,0.5,7.0,0.333333333333333,0.0,3.0,1.0,0.77,0.23,3
33,13,0.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,0.0,0.0,12.0,1.0,3.22222222222222,1.0,2.8,1.0,1.0,0.5,7.0,0.333333333333333,0.0,3.0,1.0,0.79,0.21,4
33,14,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,5.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.333333333333333,0.0,3.0,1.0,0.52,0.48,1
33,15,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.0,0.0,3.0,1.0,0.7,0.3,2
33,16,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,2.0,0.0,0.0,3.0,1.0,0.85,0.15,3
33,17,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,2.0,0.0,0.0,1.0,1.0,0.89,0.11,4
33,18,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,78.0,2.0,0.0,0.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,2.0,0.0,0.0,1.0,1.0,0.9,0.1,5
33,19,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,7.0,0.333333333333333,0.0,3.0,1.0,0.54,0.46,1
1360,0,5.0,2.0,2.0,7.0,3.0,4.0,4.0,0.0,18.0,11.0,0.59,0.0,69.0,3.0,0.0,3.0,1.0,4.44444444444444,1.0,4.38888888888889,1.0,1.0,1.17391304347826,490.0,1.0,0.0,3.0,6.0,0.52,0.48,1
1360,1,5.0,2.0,2.0,7.0,3.0,4.0,4.0,0.0,0.0,11.0,0.59,0.0,69.0,3.0,0.0,3.0,1.0,4.44444444444444,1.0,4.38888888888889,1.0,1.0,1.17391304347826,490.0,1.0,0.0,3.0,6.0,0.66,0.34,2
1360,2,5.0,2.0,2.0,7.0,3.0,4.0,1.0,0.0,0.0,11.0,0.59,0.0,69.0,3.0,0.0,3.0,1.0,4.44444444444444,1.0,4.38888888888889,1.0,1.0,1.17391304347826,490.0,1.0,0.0,3.0,6.0,0.74,0.26,3
1360,3,5.0,2.0,2.0,7.0,3.0,4.0,1.0,0.0,0.0,11.0,0.59,0.0,69.0,3.0,0.0,3.0,1.0,4.44444444444444,1.0,4.38888888888889,1.0,1.0,1.17391304347826,0.0,1.0,0.0,3.0,6.0,0.78,0.22,4
1360,4,5.0,2.0,2.0,7.0,3.0,4.0,1.0,0.0,0.0,11.0,0.59,0.0,69.0,3.0,0.0,3.0,1.0,4.44444444444444,1.0,2.0,1.0,1.0,1.17391304347826,0.0,1.0,0.0,3.0,6.0,0.81,0.19,5
1360,5,5.0,2.0,2.0,7.0,3.0,4.0,3.0,0.0,0.0,11.0,0.59,0.0,69.0,3.0,0.0,3.0,1.0,4.44444444444444,1.0,2.0,1.0,1.0,1.17391304347826,0.0,1.0,0.0,3.0,6.0,0.82,0.18,5
1360,6,5.0,2.0,2.0,7.0,3.0,4.0,3.0,0.0,6.0,11.0,0.59,0.0,69.0,3.0,0.0,3.0,1.0,4.44444444444444,1.0,2.0,1.0,1.0,1.17391304347826,0.0,1.0,0.0,3.0,6.0,0.85,0.15,5
1360,7,5.0,2.0,2.0,7.0,3.0,4.0,4.0,0.0,0.0,1.0,0.59,0.0,69.0,3.0,0.0,8.0,1.0,4.44444444444444,1.0,2.0,1.0,1.0,1.17391304347826,490.0,1.0,0.0,3.0,6.0,0.63,0.37,3
1360,8,5.0,2.0,2.0,7.0,3.0,4.0,4.0,0.0,0.0,1.0,0.59,0.0,69.0,3.0,0.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,1.17391304347826,490.0,1.0,0.0,3.0,6.0,0.64,0.36,4
