test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
147,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.93345815,0.06654184,2
147,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,28.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,5.0,0.97910213,0.020897895,3
147,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,5.0,0.98588645,0.014113546,4
147,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.88505185,0.11494816,2
147,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,57.0,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9420357,0.057964336,3
147,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,1.0,0.0,2.0,57.0,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.94209033,0.057909686,4
147,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,100.0,1.0,2.0,28.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.88582814,0.11417183,2
147,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,100.0,1.0,2.0,1.0,2.0,0.046875,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.9604669,0.039533067,3
147,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,100.0,1.0,2.0,1.0,2.0,2.0,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.97238785,0.027612137,4
147,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,100.0,1.0,2.0,1.0,2.0,2.0,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,0.0,0.9770257,0.022974292,5
147,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.97672135,0.02327864,3
147,12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.98758876,0.012411207,4
147,13,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,0.046875,0.0,3.8,0.0,0.0,0.654605263157895,1.0,2.0,0.9882482,0.011751753,4
147,14,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,1.5,0.0,3.8,0.0,0.0,0.654605263157895,1.0,2.0,0.99328375,0.006716267,5
147,15,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,1.0,2.0,0.0,2.0,57.0,0.0,0.40625,0.0,0.0,0.654605263157895,1.0,2.0,0.97003293,0.029967075,4
147,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,0.046875,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.984024,0.015975988,4
147,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,57.0,0.0,40.0,0.0,0.0,0.654605263157895,1.0,2.0,0.98568434,0.014315666,5
147,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,57.0,0.0,3.8,0.0,0.0,0.654605263157895,1.0,2.0,0.99049836,0.009501663,5
147,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,57.0,0.0,3.8,0.0,0.0,0.654605263157895,1.0,2.0,0.9945993,0.0054007033,5
148,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.5492239,0.4507761,1
148,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.9888734,0.011126597,2
148,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.999302,0.00069799746,3
148,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9998217,0.00017828202,4
148,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9998396,0.00016041224,5
148,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,2.0,2.0,2.0,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9998521,0.00014786285,5
148,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9970311,0.0029689018,3
148,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,29.0,2.0,2.0,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.99850076,0.001499213,4
148,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.9,1.0,3.0,0.99989706,0.00010292442,5
148,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,2.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.9,1.0,3.0,0.9999051,9.487201e-05,5
148,10,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,0.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.9998861,0.00011389105,5
148,11,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.91,0.0,6.0,1.0,2.0,2.0,2.0,0.984615384615385,0.0,4.7,1.0,0.0,0.354938271604938,1.0,3.0,0.99989504,0.00010498073,5
148,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,0.984615384615385,0.0,40.0,1.0,0.0,0.354938271604938,1.0,3.0,0.98683584,0.013164187,2
148,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,1.5,0.0,40.0,1.0,0.0,0.354938271604938,1.0,3.0,0.99324113,0.006758887,3
148,14,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,1.5,0.0,40.0,1.0,0.0,0.354938271604938,1.0,3.0,0.9957958,0.004204216,4
148,15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,1.5,0.0,40.0,1.0,0.0,0.354938271604938,1.0,3.0,0.9958378,0.004162169,4
148,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,29.0,2.0,5.4,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.62194645,0.37805352,1
148,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,4.0,2.0,57.0,0.0,1.35384615384615,1.0,0.0,0.354938271604938,1.0,3.0,0.90162194,0.09837808,2
148,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,4.0,2.0,57.0,0.0,2.5,1.0,0.0,0.354938271604938,1.0,3.0,0.96540964,0.03459035,3
148,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,65.0,0.09,0.0,6.0,1.0,2.0,4.0,2.0,57.0,0.0,2.5,1.0,0.0,0.354938271604938,0.5,3.0,0.97351074,0.026489258,4
153,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.5293,0.4707,1
153,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9776714,0.022328615,2
153,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9914817,0.008518304,3
153,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.24,0.0,100.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.99207586,0.00792415,4
153,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.24,0.0,100.0,1.0,0.0,10.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9967477,0.0032523044,5
153,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.24,0.0,100.0,1.0,0.0,10.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.99752057,0.0024794152,5
153,6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,100.0,1.0,0.0,10.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9978161,0.00218391,5
153,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,100.0,1.0,0.0,2.0,2.0,2.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9995396,0.00046040592,5
153,8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,100.0,1.0,0.0,2.0,2.0,1.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.99955314,0.00044683917,5
153,9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.91,0.0,100.0,1.0,0.0,0.0,2.0,1.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9995812,0.00041875316,5
153,10,21.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9934143,0.0065857302,4
153,11,21.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9944442,0.0055557834,5
153,12,21.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,50.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.995381,0.0046189874,5
153,13,21.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,18.0,0.09,0.0,50.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9959035,0.0040965136,5
153,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,25.0,2.0,1.5,1.0,3.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9930308,0.0069692223,4
153,15,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,25.0,2.0,1.5,1.0,3.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.99412036,0.005879655,5
153,16,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9884554,0.011544576,3
153,17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,88.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.99050003,0.0094999485,4
153,18,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.24,0.0,88.0,1.0,0.0,25.0,2.0,1.5,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.995328,0.004671985,4
153,19,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.09,0.0,100.0,1.0,0.0,25.0,2.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.9458776,0.05412238,2
181,0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,2.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.6383736,0.36162636,1
181,1,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9184537,0.08154632,2
181,2,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,4.0,12.0,14.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.5263507,0.47364932,1
181,3,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,4.0,5.0,0.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9887384,0.011261603,4
181,4,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,14.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.61156493,0.38843507,1
181,5,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,2.0,12.0,14.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.90638864,0.093611345,2
181,6,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,2.0,12.0,14.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.952196,0.047804,3
181,7,1.0,2.0,1.0,1.0,2.0,0.0,2.0,13.0,2.0,12.0,14.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,1.5,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.96719414,0.032805834,4
181,8,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.81398845,0.18601154,2
181,9,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,57.0,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.92894274,0.07105727,3
181,10,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,57.0,0.0,3.41304347826087,0.0,0.0,0.6,0.333333333333333,2.0,0.96637595,0.03362407,4
181,11,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,5.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,57.0,0.0,4.7,0.0,0.0,0.6,0.333333333333333,2.0,0.97685874,0.023141248,5
181,12,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,2.0,0.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,57.0,0.0,4.7,0.0,0.0,0.6,0.333333333333333,2.0,0.97952145,0.020478547,5
181,13,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,2.0,2.0,0.04,0.0,75.0,3.0,6.0,22.0,2.0,57.0,0.0,4.7,0.0,0.0,0.6,0.333333333333333,2.0,0.98002684,0.019973174,5
181,14,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,29.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9000367,0.099963285,2
181,15,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,4.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9606573,0.03934271,3
181,16,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,4.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,5.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9861089,0.013891075,4
181,17,1.0,2.0,1.0,1.0,2.0,1.0,1.0,13.0,4.0,12.0,0.0,0.04,0.0,75.0,3.0,6.0,0.0,2.0,5.4,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.99077237,0.009227654,5
181,18,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,2.0,0.0,14.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,3.73913043478261,0.0,3.41304347826087,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9727516,0.027248377,3
181,19,1.0,2.0,1.0,1.0,2.0,0.0,1.0,13.0,2.0,0.0,14.0,0.04,0.0,75.0,3.0,0.0,22.0,2.0,3.73913043478261,0.0,3.0,0.0,0.0,0.472118959107807,0.333333333333333,2.0,0.9737561,0.026243929,4
193,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.83345926,0.16654076,1
193,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.98208904,0.017910985,2
193,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9918533,0.008146703,3
193,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,0.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9992655,0.0007344888,4
193,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,94.0,1.0,3.0,0.0,2.0,1.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9996762,0.00032375453,4
193,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,100.0,1.0,3.0,0.0,2.0,1.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.99972373,0.00027628458,5
193,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.95726883,0.04273119,2
193,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.97658914,0.023410866,2
193,8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.98705775,0.012942263,3
193,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,100.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.5994326,0.40056744,1
193,10,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,18.0,0.1,0.0,0.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9944903,0.005509653,5
193,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,100.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9914325,0.008567541,3
193,12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,100.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9929711,0.0070289015,4
193,13,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,50.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9935641,0.006435852,4
193,14,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.0,50.0,1.0,3.0,28.0,2.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9951104,0.0048895897,4
193,15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.0,50.0,1.0,3.0,28.0,9.0,1.5,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.995168,0.0048320186,5
193,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,10.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7266353,0.27336472,1
193,17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.88685346,0.113146536,2
193,18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,5.4,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9220603,0.07793968,3
193,19,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,5.4,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.9391496,0.06085039,4
199,0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,2.0,0.4,0.0,97.0,1.0,2.0,5.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.630708,0.369292,2
199,1,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,2.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.983094,0.016906044,3
199,2,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,2.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,5.4,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.5770961,0.42290387,2
199,3,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,5.0,2.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.99692446,0.0030755189,5
199,4,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,5.0,0.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,57.0,0.0,2.01052631578947,0.0,0.0,1.0,0.5,2.0,0.9970996,0.0029004288,5
