CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-1.2,0.0,1.0,0.0,-17.79,0.0,-0.32,2.0,0.0,2.2,0.71,-0.73,6.93,11.73,3.73,2.93,1.87,1.0,1.62,0.73,-0.76,-1.47,1.0,-0.48,0.0,-24.26,1.37,0.0,-0.47,-4.4,0
23.58,0.0,1.71,11.43,27.16,5.72,523.53,14.58,0.0,1.43,0.56,0.71,38.14,68.61,0.71,12.86,7.86,1.43,3.04,0.71,2.93,0.0,1.0,0.5,0.0,71.46,0.36,0.0,4.14,3.14,1
0.0,0.0,2.52,1.0,0.0,0.0,1.91,2.0,2.0,-0.52,0.03,0.51,1.97,-0.25,4.01,0.0,8.04,0.49,-10.68,2.02,6.11,1.51,1.0,0.76,0.0,0.0,1.0,0.0,1.51,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,50.99,-0.8,2.0,4.6,1.27,0.0,5.2,75.79,2.0,-0.6,9.8,1.0,3.15,-0.6,5.35,0.4,0.4,1.2,0.0,7.2,0.6,0.0,2.0,0.0,0
-0.54,5.0,1.0,-0.54,-0.54,0.0,28.83,4.0,1.08,7.17,0.43,0.0,20.0,87.0,1.54,3.0,0.54,2.0,1.05,0.0,3.11,1.54,1.0,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.67,0.67,1.0,0.0,0.0,1.0,8.04,1.0,1.0,6.06,0.35,1.0,3.67,28.3,1.65,0.0,1.28,1.0,2.11,0.65,3.42,2.33,0.33,0.6,0.0,4.0,1.0,0.0,1.0,0.0,0
2.0,0.0,1.56,1.0,3.0,2.0,8.0,1.0,0.56,0.32,0.14,0.0,0.56,32.0,2.12,0.0,9.12,1.0,4.19,3.0,6.16,4.12,1.56,0.34,0.0,20.0,1.0,0.0,1.0,0.56,0
3.0,4.0,1.0,138.19,1.0,-1.44,574.92,3.81,2.0,9.88,-0.71,0.0,429.58,115.45,2.81,0.0,108.82,2.81,10.67,0.81,5.23,0.0,1.0,-0.09,0.0,6928.2,1.53,0.0,3.63,1.81,1
0.0,1.0,1.0,0.0,0.0,0.0,29.69,1.0,2.98,5.96,0.48,0.0,4.97,80.42,7.0,2.0,7.96,1.0,4.74,1.01,10.22,5.01,2.0,3.23,1.0,6.0,1.0,0.0,1.0,0.0,0
0.0,0.88,1.0,0.0,0.0,-5.28,-36.96,1.0,0.0,0.0,-0.51,-3.52,1.12,0.0,6.24,0.0,-1.8,0.12,-1.6,3.24,-0.66,-1.52,1.0,-1.01,0.0,-961.93,0.12,0.0,1.0,1.0,0
0.55,0.55,1.0,0.55,2.21,0.0,48.16,5.55,0.55,0.0,1.24,0.0,8.88,50.38,-0.66,1.11,3.11,2.55,-0.06,-1.77,0.81,1.0,1.0,-0.14,0.0,1.11,0.0,0.0,3.11,2.11,1
-22.12,-4.15,3.0,-13.14,-7.3,0.0,-189.43,-30.8,-0.69,-14.97,-0.13,0.0,-147.33,55.57,-1.07,-17.97,-25.58,0.31,-0.84,0.0,-0.21,1.69,0.0,1.36,0.0,-241.28,-0.27,0.0,-1.07,-8.3,0
-7.72,-4.91,1.0,-2.81,-2.81,1.0,12.52,-4.62,0.0,-3.21,1.28,0.0,-26.99,0.01,1.3,-2.11,-9.85,0.3,3.88,0.3,-0.77,1.7,1.0,-0.25,0.0,-8.42,0.19,0.0,2.6,-5.32,0
1.0,0.0,1.0,0.0,0.0,2.99,5.99,1.0,0.0,3.0,-0.18,-1.0,5.0,82.94,1.0,0.0,3.01,2.0,1.01,-1.99,2.25,0.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,2.0,0
0.0,1.0,1.97,0.0,0.0,0.0,6.82,1.0,0.0,0.97,-7.82,0.0,3.92,32.13,0.97,0.0,11.68,0.0,4.22,0.97,5.84,3.89,1.97,-1.37,0.0,11.68,0.97,0.0,1.0,0.0,0
0.0,0.0,0.6,3.62,0.6,0.6,137.78,5.22,15.68,10.86,9.47,0.6,36.19,54.89,2.6,3.02,18.1,1.6,1.92,-0.6,2.41,-0.6,-0.6,2.18,0.0,161.66,0.34,0.6,2.21,4.22,1
0.0,0.0,1.0,0.0,0.0,-1.87,-48.69,4.0,0.0,0.06,-0.65,-0.94,-2.55,-46.82,1.0,0.0,-8.43,0.06,-1.56,2.87,0.2,2.87,1.0,-0.32,0.0,1.87,0.94,0.0,-0.87,-2.81,0
0.0,0.0,1.0,0.0,0.0,-1.08,-31.8,1.0,0.0,2.54,-1.57,0.0,-5.55,0.0,4.62,-0.54,0.92,1.54,3.68,2.54,4.58,3.62,1.0,0.0,0.0,1.08,1.54,0.0,2.0,-0.54,0
26.82,-0.81,1.81,13.0,40.88,6.5,585.99,16.44,0.0,1.63,0.42,0.81,30.88,78.02,1.81,14.63,8.94,2.63,4.46,1.81,4.16,1.0,1.0,0.37,0.0,81.28,0.41,0.0,4.25,3.25,1
2.32,0.0,0.32,2.32,1.32,0.0,20.96,3.0,0.0,6.03,4.86,1.0,6.0,133.85,5.0,0.0,9.0,2.0,3.02,0.65,4.57,2.0,0.32,-0.01,0.0,202.0,0.32,0.0,2.35,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,-8.84,-0.35,1.0,-0.68,0.45,1.0,-16.6,-4.06,3.68,0.0,6.0,0.32,5.41,4.03,4.35,3.0,1.0,0.35,0.0,2.65,0.32,0.0,1.0,-0.68,0
0.0,0.0,1.13,-3.4,-0.57,-0.57,-55.36,-4.67,-14.74,-10.77,9.77,0.0,-35.16,-51.6,2.57,-2.84,-11.91,0.43,1.17,3.4,1.28,1.13,0.57,0.18,0.0,-151.97,-0.32,-0.57,0.43,-3.97,0
0.68,-0.68,1.0,0.0,0.0,0.0,9.88,1.68,0.0,7.46,-3.93,0.0,27.28,53.28,4.37,-38.94,12.56,3.05,5.11,-0.78,4.42,2.0,1.0,0.45,0.0,95.34,1.55,0.0,3.37,1.37,1
1.0,0.0,1.0,0.0,0.0,0.0,68.7,2.0,0.0,8.73,1.33,0.73,37.27,78.0,3.47,0.0,23.61,2.27,14.16,5.41,6.02,3.94,1.0,0.54,0.0,95.57,0.07,0.0,3.73,2.0,0
0.0,0.0,1.0,0.0,0.0,-0.83,19.07,4.31,0.0,-1.65,0.88,0.0,34.35,-34.75,-0.83,0.0,-4.96,0.0,-2.6,0.0,-0.74,0.0,1.0,-0.28,0.0,0.0,0.0,0.0,1.17,-0.65,0
0.87,0.0,1.87,0.87,0.87,0.0,14.6,1.87,0.0,-2.6,2.5,0.0,1.0,0.0,3.6,2.0,6.33,1.87,4.89,3.73,2.73,1.87,1.87,0.0,0.0,1.73,0.87,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,9.0,-0.5,38.49,10.0,1.0,4.5,-0.1,0.0,32.01,71.63,4.0,1.0,11.5,3.51,2.61,0.0,4.55,2.0,1.0,0.84,0.0,52.0,0.64,0.0,5.5,6.01,1
0.0,0.0,1.0,0.0,1.0,0.0,9.34,1.0,1.0,0.0,-0.08,1.7,-25.49,0.0,3.55,0.0,16.99,2.7,3.4,0.85,4.92,1.85,1.0,0.32,0.0,0.0,0.0,0.0,1.85,1.7,1
0.0,0.0,0.29,0.0,0.0,0.0,19.98,1.0,0.0,1.0,6.66,0.0,2.29,0.0,3.0,0.0,5.29,1.0,4.29,3.29,1.91,1.57,0.29,1.19,0.0,0.0,0.0,0.0,0.29,0.0,0
0.0,3.01,-0.81,0.0,0.0,6.0,39.59,2.81,0.0,3.01,0.58,3.4,12.84,60.24,0.8,1.81,4.58,1.6,4.04,-1.61,3.26,3.4,1.0,1.35,0.0,1100.0,1.0,0.0,0.4,0.0,0
1.0,0.0,1.0,0.0,0.0,-0.72,-2.9,3.17,-0.72,1.0,-0.12,-0.72,2.55,50.0,3.0,0.72,5.55,1.0,2.81,2.0,3.49,3.45,1.72,-0.07,0.0,-2.9,-0.72,0.0,1.0,0.0,0
1.0,0.56,1.0,0.0,0.0,0.0,-5.0,1.0,0.0,2.89,2.84,0.0,0.11,12.19,1.89,31.69,5.22,-1.22,8.85,6.89,4.26,2.0,1.0,0.33,0.0,0.0,0.0,0.0,-1.22,-1.67,0
-0.82,0.0,2.0,-0.82,0.0,1.53,114.14,2.0,0.0,1.18,0.53,2.82,16.24,-34.55,2.65,1.0,26.23,1.18,9.65,5.94,13.74,4.29,1.0,0.1,0.0,0.0,0.0,0.0,1.82,0.18,0
1.0,0.0,1.0,0.0,0.76,0.0,0.0,1.0,0.0,3.24,0.0,5.35,1.71,50.0,1.47,0.0,5.71,1.0,9.06,6.82,17.49,15.0,3.29,1.26,0.76,0.0,0.76,0.0,1.0,0.0,0
1.0,-1.29,0.36,1.0,1.0,-3.22,-2.8,2.0,0.0,0.0,2.72,0.0,0.71,100.0,5.29,-1.93,3.71,2.64,3.01,2.0,2.36,1.36,0.36,1.07,0.0,2.0,1.0,0.0,0.36,0.0,0
-18.5,0.0,0.42,-8.67,-21.39,-4.62,-404.25,-9.98,0.0,-0.58,2.16,-0.58,-20.39,-26.59,1.0,-8.41,-4.36,0.42,0.69,2.58,-0.09,1.58,1.0,-0.12,0.0,-57.81,0.29,0.0,-1.31,-2.31,0
1.67,0.0,-1.01,1.0,2.34,0.0,20.98,3.67,0.0,1.0,0.34,-0.67,8.34,66.0,3.0,0.0,9.66,2.0,-0.96,-3.02,0.58,-0.34,1.0,-0.67,0.0,5.36,0.67,0.0,0.33,0.0,0
-1.3,0.65,1.0,-0.65,-1.95,-1.3,21.8,1.0,0.65,3.0,0.73,0.0,9.3,9.05,4.9,1.3,-1.6,2.0,28.62,0.35,3.47,2.95,1.65,1.14,0.65,-9.1,0.0,0.0,1.0,0.0,0
9.52,0.0,1.0,1.06,1.59,0.0,0.0,1.0,5.81,1.53,0.0,0.0,27.84,44.93,4.06,1.06,15.52,1.53,8.74,4.0,5.76,3.53,1.0,0.36,0.0,0.0,0.53,0.0,1.0,0.53,1
0.0,0.0,1.0,0.0,0.0,0.0,39.9,1.0,-1.0,3.99,0.99,0.0,10.97,71.78,3.0,0.0,17.97,1.0,10.73,6.0,1.59,0.01,1.0,-0.24,0.0,0.0,0.0,0.0,2.0,0.0,0
-1.52,0.0,1.0,-1.52,-1.01,0.0,25.99,-0.01,0.0,0.98,0.8,-0.51,6.48,-0.57,-1.02,0.0,-3.05,2.0,26.58,-0.01,-0.52,0.49,1.0,-0.08,0.0,-83.95,0.0,0.0,1.0,0.0,0
-7.42,-4.72,1.33,3.3,-1.7,1.0,152.98,5.6,26.0,16.3,0.18,1.0,30.93,42.4,2.67,2.98,13.8,1.33,6.31,2.7,5.11,3.37,0.0,1.61,0.0,250.45,0.76,1.0,1.65,0.93,1
0.62,0.0,1.0,0.62,0.62,0.0,20.97,2.15,0.0,1.0,0.96,0.0,5.85,49.33,-0.23,-0.62,0.0,1.0,0.76,-0.23,-0.97,-2.08,0.38,0.29,0.0,0.0,0.0,0.0,1.62,0.0,0
0.0,0.0,1.0,-0.66,0.0,0.66,48.79,0.34,-1.32,3.0,1.38,0.0,9.32,71.13,0.34,0.0,4.96,2.66,29.66,1.66,0.79,1.0,1.0,0.0,0.0,0.0,-0.66,0.0,2.32,2.64,0
-0.61,0.0,1.0,-0.61,0.0,-1.84,0.69,1.0,0.0,-0.23,1.46,1.0,-2.9,-36.15,2.39,3.06,12.45,-0.23,5.48,6.61,4.46,5.0,1.0,-0.61,0.0,0.0,0.0,0.0,2.0,-0.61,0
16.18,-0.84,1.0,3.69,2.53,0.0,27.0,0.16,9.28,0.0,0.01,0.0,37.27,143.87,1.0,2.53,10.97,1.0,5.97,0.84,2.34,1.0,1.0,1.57,0.0,0.0,0.84,0.0,1.0,0.84,1
0.86,0.0,1.0,0.0,0.0,0.0,-4.65,1.0,0.0,3.45,-0.11,0.86,32.55,-15.53,0.86,0.0,0.0,-2.59,3.56,1.73,3.47,0.86,1.0,0.17,0.0,0.0,0.0,0.0,-1.45,-1.59,0
-0.92,0.0,1.0,-0.92,-0.92,1.0,51.38,-0.85,0.0,0.08,1.74,0.0,5.15,-3.92,1.08,0.0,8.15,1.08,1.56,1.0,0.87,1.0,1.0,-0.31,0.0,0.0,0.0,0.0,3.0,4.0,0
0.78,1.0,1.0,0.78,-6.2,0.0,-11.63,-4.43,-0.78,-2.33,0.28,0.0,-17.61,9.31,-0.78,-0.78,0.0,0.0,-0.33,0.78,-0.89,-0.78,1.0,-0.02,0.0,-40.33,-0.49,0.0,-2.1,-3.88,0
0.0,1.8,1.0,-0.8,0.0,0.0,15.27,1.2,-1.61,0.2,4.57,0.0,1.78,12.91,-0.41,45.82,4.2,0.2,6.63,6.43,1.07,1.0,1.0,0.0,0.0,0.0,-0.8,0.0,1.0,0.0,0
1.66,0.0,1.0,0.0,1.32,0.0,0.66,1.66,0.0,4.68,-0.34,0.34,4.66,39.47,4.32,0.0,10.63,1.0,5.68,1.03,4.37,0.03,1.0,-0.03,0.0,5.26,0.66,0.0,0.34,0.0,0
0.78,12.0,1.0,0.0,0.0,-0.78,1.86,1.0,-0.78,0.78,0.16,-0.78,12.78,39.21,0.0,1.0,5.78,0.0,0.13,0.0,-0.11,0.22,1.0,-0.47,0.0,-3.14,-0.78,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,-27.88,1.0,-0.92,0.08,-0.41,0.0,0.08,-28.83,7.96,2.0,2.08,1.0,6.16,5.84,5.82,6.96,2.0,0.31,1.0,17.53,1.96,0.0,1.0,0.0,0
-8.74,-6.84,1.98,25.41,4.95,2.0,1.16,-6.81,0.0,-4.84,0.35,0.0,-49.8,113.39,-0.95,-2.93,-6.65,0.02,4.12,4.95,3.49,4.95,1.0,-0.23,0.0,29.76,1.27,0.0,1.0,-8.79,0
0.0,4.22,1.0,0.0,0.0,0.0,31.0,4.0,-0.78,3.45,1.0,0.0,20.78,80.6,-3.65,1.45,-2.33,2.78,-2.09,-1.55,-3.74,-2.88,0.22,-1.23,-0.78,23.27,0.0,0.0,1.0,0.0,0
-1.57,6.28,1.0,-1.57,-1.05,2.0,61.57,-0.05,0.0,-2.09,3.14,-0.52,18.14,-52.34,-2.62,1.52,1.91,-1.05,-0.62,-0.05,-2.16,-0.52,1.0,-0.17,0.0,-105.73,-0.52,0.0,1.0,1.0,0
0.0,6.19,2.0,6.0,1.0,1.0,169.63,11.0,26.0,19.0,-0.87,1.0,69.15,91.0,0.97,4.48,31.55,1.48,2.88,-0.52,4.47,-0.52,0.0,1.18,0.0,268.0,0.57,1.0,1.97,5.45,1
1.0,0.99,1.0,0.0,-0.99,0.0,39.92,1.0,0.0,11.87,0.63,1.0,12.93,121.78,2.0,0.0,7.0,1.0,8.56,3.0,4.14,1.0,0.01,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0
1.16,0.0,1.0,-0.58,15.71,-1.75,19.62,1.0,0.0,-1.16,0.49,0.58,-0.24,-34.33,2.0,0.0,14.24,0.42,2.24,2.16,5.75,2.16,1.0,-0.2,0.0,38.4,0.29,0.0,2.16,2.91,1
-0.84,0.0,1.0,0.0,-1.69,0.0,-24.46,0.16,0.0,0.0,-0.68,0.0,0.47,0.0,0.16,0.0,-4.06,2.0,0.05,0.84,-0.12,2.69,1.0,0.17,0.0,29.25,0.16,0.0,1.84,0.0,0
-0.91,0.0,2.82,0.0,0.91,0.0,8.1,1.0,0.0,2.91,0.55,-0.91,2.55,109.81,1.09,0.0,1.64,4.0,-2.62,-1.73,-0.32,1.0,0.09,1.36,0.0,0.0,-0.91,0.0,5.0,3.0,0
1.5,0.0,1.0,0.5,0.5,0.0,-15.02,1.0,0.0,0.5,-0.16,0.0,-1.01,38.98,2.0,0.0,1.99,1.0,3.21,2.5,3.87,2.0,1.0,0.57,0.0,0.0,0.5,0.0,1.0,-0.5,0
0.0,7.54,1.0,0.0,0.0,-0.63,0.63,4.0,-0.63,1.0,0.08,-0.63,9.65,0.0,-0.88,0.63,-0.63,0.37,-1.47,-0.26,-1.05,-0.26,1.0,-0.04,0.0,-2.51,-0.63,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.56,0.0,21.49,1.0,0.0,-0.26,0.65,0.0,1.22,27.32,0.87,0.0,1.22,4.0,-0.28,0.44,0.89,1.0,1.0,0.1,0.0,0.0,0.0,0.0,5.0,2.44,0
0.63,0.0,0.37,0.0,0.0,0.0,38.37,1.0,0.0,3.89,0.86,0.0,8.0,83.73,2.63,0.0,9.26,4.0,3.35,2.89,3.6,1.63,1.0,0.3,0.0,-16.36,-0.63,0.0,5.0,3.0,0
0.0,0.0,4.0,0.0,0.0,0.0,-25.31,1.0,0.0,0.0,-0.22,-0.72,-2.29,0.0,2.14,0.0,-7.3,0.14,2.93,5.0,4.28,2.86,1.0,1.18,0.0,0.0,0.0,0.0,1.14,-2.57,0
0.0,0.0,4.0,0.53,0.0,0.0,24.5,1.53,1.05,-1.58,0.94,1.0,-1.68,-24.69,3.0,0.0,4.8,1.0,4.09,5.47,7.84,2.0,1.0,1.31,0.0,0.0,0.53,0.0,2.0,-0.53,0
-0.69,0.0,1.0,-0.69,-0.69,0.0,-17.33,1.0,0.0,1.0,-0.69,0.0,1.61,-55.47,4.39,1.0,5.77,1.0,6.98,6.47,2.76,2.39,1.0,-0.3,0.0,0.0,1.0,0.0,2.0,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.0,2.04,33.0,3.97,0.99,8.94,1.0,1.74,0.99,6.7,4.94,1.99,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0
10.12,8.93,2.19,7.57,9.4,0.0,73.8,45.98,22.0,16.9,0.1,0.0,209.54,136.25,9.6,17.6,53.57,3.6,8.06,0.6,3.74,-0.6,1.0,1.03,0.0,2.0,1.0,0.0,1.0,3.0,0
0.0,0.0,1.0,2.73,6.83,-0.68,4.78,29.68,15.02,4.73,-0.73,0.0,119.46,41.66,7.1,9.56,29.32,1.68,3.07,1.32,2.76,1.32,1.0,-0.12,0.0,-1.37,1.23,0.0,0.63,0.68,0
0.0,0.0,1.0,0.0,1.51,0.0,45.49,1.0,1.0,0.49,0.29,0.0,17.49,5.0,2.98,0.0,10.98,1.0,0.98,-0.02,3.77,-0.02,1.0,0.48,0.0,4.98,0.49,0.0,5.0,3.0,0
-8.62,-0.78,0.22,-3.13,-10.19,-0.78,-61.82,1.0,0.0,0.78,1.59,0.0,-32.62,-15.67,-0.35,0.0,1.95,3.35,0.27,1.78,-1.02,1.0,1.0,-0.41,0.0,-45.45,-0.59,0.0,0.22,-1.57,0
0.0,-0.95,1.0,0.0,0.0,0.0,48.22,0.05,0.0,1.0,2.76,0.95,-0.85,18.68,2.95,0.0,4.75,1.0,6.22,5.69,3.9,4.8,1.0,0.0,0.0,6.0,1.0,0.0,1.95,0.0,0
1.0,0.0,2.0,0.0,9.66,6.69,58.6,1.0,0.66,-3.94,0.64,0.0,-5.91,-42.02,0.34,-1.97,0.78,1.0,3.98,1.34,6.72,6.0,2.0,0.85,1.0,0.0,1.0,0.0,0.69,-1.63,0
0.0,3.88,1.97,0.0,0.0,0.0,-24.25,1.0,0.0,-1.94,-6.89,0.0,2.94,-48.5,0.0,1.0,0.97,0.0,7.06,3.91,0.48,0.0,1.97,1.13,0.0,0.0,0.0,0.0,-0.94,0.0,0
-0.66,0.0,1.0,-0.66,0.0,0.0,18.38,-0.33,0.0,0.34,1.28,1.0,-2.65,-43.86,1.67,0.0,2.69,0.34,4.84,5.34,3.42,5.0,1.0,-0.22,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,2.55,0.0,0.0,0.0,22.27,1.0,0.0,0.45,0.53,0.0,7.27,7.55,2.55,0.0,10.36,2.64,6.82,0.55,2.48,1.0,1.55,0.66,0.0,26.0,1.0,0.0,3.18,1.64,0
-13.18,0.0,4.0,-1.46,-2.2,0.0,9.0,1.0,-8.05,-0.73,0.26,1.0,-32.41,-62.23,2.27,-2.2,-4.18,1.0,-0.41,4.27,4.37,2.0,1.0,1.0,0.0,0.0,-0.73,0.0,2.0,-0.73,0
0.0,1.0,1.0,0.98,0.0,0.0,10.77,1.98,0.98,0.98,0.3,0.0,2.96,24.47,0.0,0.0,1.96,0.0,0.65,0.0,-0.26,-1.96,1.0,-0.34,0.0,0.0,0.98,0.0,1.0,-0.98,0
0.0,0.0,1.0,0.0,0.0,-0.85,-36.53,1.0,0.0,0.15,-0.91,0.0,-4.12,-48.62,3.0,0.0,-5.68,0.15,0.66,2.0,2.88,3.85,1.0,0.0,0.0,2.0,1.0,0.0,0.15,-3.41,0
0.0,0.0,0.33,0.0,0.0,0.0,-8.09,1.0,1.0,0.0,5.91,-1.35,-1.04,0.0,2.33,0.0,-11.48,0.33,-2.36,-0.67,0.18,2.33,0.33,0.35,0.0,0.0,0.0,0.0,-0.35,-1.02,0
-0.93,1.0,2.85,26.9,3.71,0.0,6.49,0.07,1.0,2.0,-0.48,0.0,-1.71,115.89,5.15,2.0,11.42,1.0,7.25,4.78,8.58,7.85,2.0,2.33,1.0,43.1,1.0,0.0,2.85,0.0,1
0.0,0.0,3.0,29.0,6.0,0.0,36.0,-4.29,0.0,0.0,0.29,0.0,0.0,98.0,1.66,1.98,15.0,1.0,6.49,4.32,4.5,2.0,1.0,0.62,0.0,48.0,1.0,0.0,3.0,0.0,0
-0.79,0.0,1.0,-0.79,7.14,0.0,15.17,-0.59,0.0,0.21,1.22,1.0,-3.55,-52.36,1.41,0.0,1.27,0.21,5.31,6.0,3.12,5.0,1.0,-0.26,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,2.0,6.0,1.0,-0.37,140.77,16.5,26.0,19.0,-1.83,1.0,55.07,91.0,2.69,4.31,27.25,2.69,3.29,-0.69,5.2,0.0,0.0,1.18,0.0,268.0,0.57,1.0,3.0,6.31,1
1.0,0.0,1.0,2.53,6.32,0.0,74.62,28.56,13.91,11.16,0.2,0.0,149.93,137.44,7.69,10.75,48.62,4.9,11.66,0.37,4.33,1.0,1.0,0.78,0.0,123.26,1.43,0.0,3.0,3.9,1
0.0,0.0,2.0,0.0,0.0,0.0,-27.66,-2.7,0.0,2.85,-0.95,0.0,1.23,25.0,3.85,0.0,6.0,0.08,7.56,0.92,3.85,1.92,1.0,0.5,0.0,26.0,1.92,0.0,1.0,-0.92,0
-0.96,0.0,1.0,-0.96,-0.96,0.0,-4.78,1.0,0.0,0.0,-0.85,0.0,31.61,-76.53,-0.96,1.0,-3.83,-0.96,-0.15,1.0,-0.81,0.0,1.0,-0.41,0.0,0.0,0.0,0.0,1.0,0.96,0
0.51,1.0,1.51,0.0,0.0,0.0,-14.93,1.0,0.0,1.03,-3.73,0.51,2.03,-25.75,1.03,0.0,4.12,0.0,3.6,1.54,2.19,0.51,1.51,0.51,0.0,0.0,0.0,0.0,-0.03,0.0,0
3.0,0.0,1.0,0.0,27.83,-0.83,75.85,1.0,0.0,0.83,0.3,0.17,12.45,4.15,1.83,0.0,13.98,1.0,2.18,1.17,8.44,1.34,1.0,0.55,0.0,67.66,0.5,0.0,6.32,8.49,1
1.97,0.0,1.97,0.0,7.75,7.75,137.89,2.0,-0.97,8.0,1.29,0.0,38.0,78.0,2.0,0.0,24.75,3.0,17.16,2.94,9.96,5.84,1.97,1.89,0.97,122.0,1.77,0.0,3.97,2.97,0
0.0,-1.0,0.0,0.0,6.0,0.0,55.89,2.0,0.0,-9.95,9.74,0.0,-2.98,-91.54,2.0,0.0,8.0,2.0,1.18,1.0,2.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0
-0.76,0.0,0.0,0.0,6.86,0.0,30.47,7.86,0.76,3.0,0.08,0.0,22.57,103.05,1.76,0.76,2.29,1.76,-2.34,-2.29,0.83,1.0,0.0,0.14,0.0,39.62,0.48,0.0,4.05,3.81,1
0.0,0.54,1.0,0.0,0.0,1.0,59.34,-0.63,0.0,2.0,4.08,0.0,7.0,42.0,0.37,30.5,7.46,1.46,7.41,4.27,0.39,-1.18,0.46,0.06,0.0,0.0,0.0,0.0,3.0,3.0,0
1.0,0.0,2.0,0.0,9.0,8.0,75.55,3.41,0.0,-0.8,0.1,-0.8,0.8,-12.83,1.0,0.0,5.59,1.0,6.11,0.4,5.37,4.4,2.0,0.9,1.0,0.0,1.0,0.0,1.2,1.0,0
-0.82,0.0,1.0,-0.82,0.18,0.0,18.27,1.0,1.0,1.0,-0.93,0.0,16.37,-60.26,4.82,2.45,8.74,1.0,3.06,2.63,3.65,1.0,1.0,0.13,0.0,6.0,1.0,0.0,4.18,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,31.0,5.0,0.0,-1.19,1.07,0.0,5.0,0.0,0.4,1.79,0.81,2.0,0.4,1.0,-0.79,-0.19,1.0,0.0,0.0,0.0,-0.6,0.0,1.4,1.0,0
1.67,2.23,1.0,77.45,0.56,0.0,327.65,2.11,1.56,2.79,-0.02,-0.56,227.56,55.72,2.44,0.0,51.59,1.56,0.71,-1.11,3.44,1.33,1.0,0.37,0.0,3803.07,-0.07,0.0,1.56,1.56,1
17.0,15.0,3.0,6.0,0.0,-3.76,56.91,6.0,1.0,20.0,2.34,-3.76,65.21,71.0,0.12,1.94,0.36,1.06,0.99,0.06,-2.57,-3.76,1.0,-0.71,0.0,-1033.52,-0.94,0.0,1.0,0.94,0
0.0,0.0,3.78,0.0,-0.93,1.0,74.38,1.0,0.0,1.0,2.24,-5.55,7.85,33.0,3.85,0.0,12.55,1.0,1.19,-1.78,-9.73,-15.65,-1.78,0.46,-0.93,0.0,-0.93,0.0,4.93,1.0,0
3.7,4.0,1.0,139.7,1.0,1.0,609.41,4.39,2.0,5.7,0.47,-4.87,410.87,145.96,3.39,0.0,100.57,2.7,0.48,-5.57,-7.31,-13.23,-1.09,-0.28,-0.7,6829.0,0.18,0.0,2.0,1.0,1
0.0,1.0,1.0,0.0,-0.62,0.0,-10.57,1.0,-0.62,-0.62,0.21,0.0,12.2,-3.11,-2.49,0.0,-7.46,-0.62,-1.24,-0.62,-2.63,-0.62,1.0,-0.05,0.0,-3.73,-0.62,0.0,-0.87,-1.24,0
0.0,2.0,1.0,0.82,0.82,5.0,64.83,1.0,0.0,-1.64,6.56,0.0,2.0,24.55,-1.64,3.0,-1.27,0.0,-2.61,-1.64,-1.33,-0.64,1.0,-0.06,0.0,0.0,0.0,0.0,2.82,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.75,-51.76,4.0,0.0,-2.51,-0.66,0.0,-2.14,-56.14,1.88,-2.63,-7.02,1.0,-0.31,3.63,1.15,1.88,1.0,-0.22,0.0,10.53,0.88,0.0,0.12,-3.51,0
0.0,1.83,1.0,0.0,10.0,4.58,33.86,1.0,0.0,0.0,4.84,0.0,0.92,0.0,0.08,2.75,1.83,0.08,1.46,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0
0.0,-1.8,2.8,0.0,0.9,-3.5,-29.32,1.0,1.0,2.7,-4.59,1.0,3.0,69.35,3.9,-2.7,4.2,1.9,5.08,2.0,4.97,3.0,0.1,2.1,0.0,4.0,1.0,0.0,0.1,0.0,0
