test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
725,9,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.81,0.19,3
725,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.84,0.16,4
725,11,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.86,0.14,4
725,12,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,0.16,0.0,83.0,1.0,1.0,21.0,0.0,4.59375,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.87,0.13,5
725,13,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,7.0,0.16,0.0,83.0,1.0,1.0,21.0,0.0,4.59375,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.88,0.12,5
725,14,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,1.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.69,0.31,2
725,15,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,1.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.75,0.25,3
725,16,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,1.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,2.0,0.875,0.0,2.0,0.0,0.76,0.24,3
725,17,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,9.0,0.42,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.51,0.49,2
725,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,1.0,13.17,0.0,83.0,1.0,1.0,0.0,2.0,4.59375,0.0,0.0,0.0,2.0,0.875,0.0,2.0,0.0,0.79,0.21,4
725,19,0.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.69,0.31,3
726,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,0.15,0.0,39.0,1.0,0.0,1.0,4.0,2.90361445783133,0.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,1.0,0.58,0.42,4
726,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,0.84,0.0,39.0,1.0,0.0,1.0,4.0,2.90361445783133,0.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,1.0,0.62,0.38,5
726,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,10.0,37.0,0.0,0.84,0.0,95.0,1.0,0.0,39.0,1.0,2.90361445783133,0.0,1.0,0.0,13.0,1.0,0.0,2.0,1.0,0.51,0.49,5
726,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,10.0,37.0,9.0,0.61,0.0,95.0,1.0,0.0,39.0,1.333,2.90361445783133,0.0,1.0,0.0,13.0,1.0,0.0,2.0,1.0,0.51,0.49,5
726,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,2.0,1.333,2.90361445783133,0.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,1.0,0.51,0.49,3
726,5,5.0,1.0,1.0,5.0,0.0,17.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,1.0,0.0,2.90361445783133,0.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,1.0,0.54,0.46,4
726,6,5.0,1.0,1.0,5.0,0.0,17.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,1.0,0.0,2.90361445783133,0.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,1.0,0.55,0.45,4
726,7,5.0,1.0,1.0,5.0,0.0,17.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,1.0,0.0,3.7,0.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,1.0,0.56,0.44,5
726,8,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,0.84,0.0,39.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,1.0,0.56,0.44,4
726,9,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,0.84,0.0,39.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,1.0,0.6,0.4,5
726,10,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,7.0,0.84,0.0,73.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,4.0,0.846153846153846,0.0,2.0,1.0,0.51,0.49,4
727,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.85,0.15,1
727,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.95,0.05,3
727,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,39.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.96,0.04,4
727,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.52,0.48,1
727,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.21,0.0,88.0,1.0,0.0,6.0,2.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.94,0.06,3
727,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,0.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.97,0.03,3
727,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,39.0,1.0,0.0,6.0,0.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,4
727,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.42,0.0,39.0,1.0,0.0,6.0,0.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5
727,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.97,0.03,4
727,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,59.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.89,0.11,2
727,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,2.0,0.0,0.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.94,0.06,3
727,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,9.0,0.62,0.0,88.0,2.0,0.0,0.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.95,0.05,4
727,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.95,0.05,2
727,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.96,0.04,3
727,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,59.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9,0.1,3
727,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,9.0,0.62,0.0,59.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.52,0.48,2
727,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,16.0,0.62,0.0,39.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.51,0.49,2
727,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,0.0,0.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.97,0.03,3
727,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,2.0,0.0,6.0,0.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,4
737,0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.73,0.27,1
737,1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,7.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.81,0.19,2
737,2,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,7.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.84,0.16,3
737,3,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,7.0,0.12,0.0,62.0,1.0,7.0,5.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.86,0.14,3
737,4,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,7.0,0.12,0.0,62.0,1.0,7.0,5.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.89,0.11,4
737,5,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,9.0,0.12,0.0,62.0,1.0,2.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.51,0.49,2
737,6,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,7.0,0.12,0.0,62.0,1.0,1.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.89,0.11,4
737,7,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,7.0,0.12,0.0,62.0,1.0,7.0,5.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.87,0.13,4
737,8,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.78,0.22,2
737,9,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,5.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.81,0.19,3
737,10,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,5.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.82,0.18,4
737,11,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,1.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.84,0.16,4
737,12,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,1.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.74,0.26,2
737,13,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,1.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.75,0.25,3
737,14,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.79,0.21,2
737,15,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.8,0.2,3
737,16,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.81,0.19,4
737,17,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,1.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.79,0.21,2
737,18,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.75,0.25,2
754,0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,0.0,0.15,0.0,94.0,2.0,0.0,4.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.64,0.36,2
754,1,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,0.0,0.15,0.0,94.0,2.0,0.0,4.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.75,0.25,3
754,2,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.15,0.0,94.0,2.0,0.0,4.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.79,0.21,4
754,3,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.15,0.0,94.0,2.0,0.0,4.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.84,0.16,5
754,4,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,1.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.51,0.49,1
754,5,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,0.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.63,0.37,2
754,6,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,0.0,3.0,2.9622641509434,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.66,0.34,3
754,7,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,0.0,2.0,2.9622641509434,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.69,0.31,4
754,8,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,1.0,2.0,2.9622641509434,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.7,0.3,4
754,9,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,0.0,0.15,0.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.61,0.39,2
754,10,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,0.0,0.15,0.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.67,0.33,3
754,11,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,0.0,0.15,1.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.7,0.3,4
754,12,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,0.0,0.15,1.0,94.0,2.0,0.0,21.0,2.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.71,0.29,4
754,13,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.62,0.38,2
754,14,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.15,0.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.7,0.3,3
754,15,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.15,0.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.73,0.27,4
754,16,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.15,0.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.74,0.26,4
754,17,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.15,1.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.75,0.25,5
754,18,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,2.0,0.15,1.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.76,0.24,5
756,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.96,0.04,2
756,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.71,0.29,1
756,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.95,0.05,2
756,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,40.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.96,0.04,3
756,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,40.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.97,0.03,4
756,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,4
756,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,16.0,0.3,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.99,0.01,4
756,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.96,0.04,3
756,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.95,0.05,2
756,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.97,0.03,3
756,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,16.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.98,0.02,4
756,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,7.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.73,0.27,1
756,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,7.0,0.3,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.76,0.24,2
756,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.3,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.77,0.23,3
756,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.3,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.78,0.22,4
771,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.66,0.34,1
771,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,9.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.75,0.25,2
771,2,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,9.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.81,0.19,3
771,3,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,7.0,24.0,0.22,0.0,91.0,2.0,0.0,9.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.53,0.47,2
771,4,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,73.0,0.0,0.0,9.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.84,0.16,5
771,5,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,73.0,0.0,0.0,2.0,2.0,2.45161290322581,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.86,0.14,5
771,6,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,7.0,24.0,0.22,0.0,91.0,2.0,0.0,9.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.79,0.21,3
771,7,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,7.0,24.0,0.22,0.0,91.0,2.0,0.0,9.0,0.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.81,0.19,4
771,8,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,7.0,24.0,0.22,0.0,91.0,2.0,0.0,2.0,0.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.83,0.17,4
771,9,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,7.0,24.0,0.22,0.0,91.0,2.0,0.0,2.0,0.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.85,0.15,5
771,10,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,7.0,24.0,0.22,0.0,91.0,2.0,0.0,2.0,0.0,2.45161290322581,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.86,0.14,5
771,11,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,9.0,2.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8,0.2,3
771,12,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,73.0,2.0,0.0,9.0,2.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.85,0.15,4
771,13,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,73.0,2.0,0.0,9.0,2.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.87,0.13,5
771,14,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.74,0.26,2
