test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
22,2,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,0.0,0.0,4.0,2.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.9725672717292624,0.02743272827073771,3
22,3,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,0.0,0.0,4.0,2.0,3.4,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.972597181187792,0.02740281881220807,4
22,4,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,1.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8027051062240785,0.19729489377592135,1
22,5,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,2.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8221461165575151,0.1778538834424847,2
22,6,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,5.0,2.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8221577586661538,0.17784224133384613,3
22,7,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,9.0,10.0,0.6,0.0,84.0,0.0,0.0,4.0,1.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.9700828343336714,0.02991716566632863,2
22,8,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,9.0,10.0,1.89,0.0,84.0,0.0,0.0,4.0,1.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.9758223849019649,0.024177615098035007,3
22,9,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,2.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.6601350951329434,0.3398649048670565,1
22,10,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,1.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.5115123624521264,0.4884876375478737,1
22,11,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,3.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8338042094997304,0.16619579050026975,3
22,12,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,1.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8054755410612215,0.1945244589387784,2
22,13,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,1.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8070448560950417,0.19295514390495846,3
22,14,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,10.0,1.12,0.0,84.0,4.0,0.0,4.0,1.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8077109093610313,0.1922890906389687,4
22,15,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,3.0,3.90909090909091,0.0,1.0,1.0,0.0,0.333333333333333,0.0,3.0,3.0,0.8176250958769858,0.18237490412301424,2
22,16,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,3.0,3.90909090909091,0.0,1.0,1.0,0.0,0.333333333333333,0.0,3.0,3.0,0.8358987103907262,0.1641012896092738,3
22,17,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,0.0,4.0,2.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8245506727434748,0.17544932725652546,3
22,18,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,4.0,2.0,4.0,2.0,40.2,0.0,1.0,1.0,0.538461538461538,0.333333333333333,0.0,3.0,3.0,0.8252573352254237,0.1747426647745762,4
22,19,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,9.0,10.0,0.6,0.0,84.0,0.0,0.0,4.0,1.0,3.90909090909091,0.0,1.0,1.0,0.538461538461538,0.0,0.0,3.0,3.0,0.970516224834647,0.029483775165353113,2
830,0,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,3.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.5695555663116121,0.4304444336883879,1
830,1,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,0.0,82.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.9423371148324775,0.057662885167522486,2
830,2,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,0.0,82.0,0.0,0.0,6.0,1.0,2.3,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.9442550580069733,0.05574494199302664,3
830,3,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,0.0,82.0,0.0,0.0,6.0,1.0,2.3,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.945929515383916,0.05407048461608386,4
830,4,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,0.0,82.0,0.0,0.0,6.0,1.0,2.3,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.9466272121107671,0.05337278788923303,5
830,5,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,0.0,82.0,0.0,0.0,6.0,1.0,2.8,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.9466958849038531,0.053304115096146736,5
830,6,3.0,0.0,2.0,56.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.7738093662098837,0.22619063379011636,1
830,7,3.0,0.0,2.0,56.0,0.0,2.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.7748563068382437,0.22514369316175614,2
830,8,3.0,0.0,2.0,56.0,0.0,2.0,1.0,0.0,15.0,10.0,0.29,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.775047681495576,0.22495231850442388,3
830,9,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.956403686549335,0.0435963134506651,2
830,10,3.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,10.0,0.56,1.0,82.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9687280718705253,0.03127192812947462,3
830,11,3.0,0.0,2.0,3.0,0.0,5.0,1.0,2.0,15.0,16.778,0.56,1.0,82.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.9721701323329901,0.027829867667009848,4
830,12,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,40.2,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.7805542008920808,0.2194457991079192,1
830,13,3.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,40.2,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.7817741125055346,0.21822588749446545,2
830,14,3.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,15.0,10.0,1.12,1.0,82.0,4.0,0.0,6.0,1.0,40.2,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.7824762169130762,0.2175237830869238,3
830,15,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,21.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.7721769881816838,0.22782301181831638,1
830,16,3.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,21.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.7851916125429688,0.21480838745703112,2
830,17,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,21.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.7882526277818175,0.21174737221818263,3
830,18,46.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.4,0.0,2.0,4.0,0.7424441991958753,0.25755580080412477,1
830,19,46.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,15.0,10.0,0.56,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,1.13333333333333,0.0,0.0,2.0,4.0,0.7536570465142305,0.2463429534857696,2
838,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,3.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.599806339105372,0.400193660894628,1
838,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,0.0,0.0,9.0,1.0,6.4,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.9546061966255097,0.045393803374490435,2
838,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,0.0,0.0,9.0,1.0,6.4,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.9551155458839675,0.04488445411603247,3
838,3,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.7846716029173227,0.21532839708267731,1
838,4,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.801657206171422,0.19834279382857797,2
838,5,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,2.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,1.0,0.804495896175791,0.19550410382420907,3
838,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,2.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.642168071102188,0.3578319288978119,1
838,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,0.0,0.5934131706005757,0.40658682939942437,1
838,8,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,3.0,4.0,1.0,2.0,1.0,0.235294117647059,0.0,0.0,3.0,0.0,0.893537181339754,0.10646281866024593,4
838,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,7.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.5120102673631084,0.4879897326368915,1
838,10,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.9684450318859521,0.03155496811404794,3
838,11,0.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.7681575662960071,0.23184243370399285,1
838,12,0.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,1.0,0.0,3.0,1.0,0.7741647765969975,0.22583522340300263,2
838,13,0.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,0.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,1.0,0.0,3.0,1.0,0.7763670925653348,0.2236329074346654,3
838,14,1.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,0.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,1.0,0.0,3.0,1.0,0.7771602653913131,0.22283973460868703,4
838,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,21.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.8215876922480654,0.1784123077519344,1
838,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,21.0,0.0,4.0,0.0,9.0,1.0,4.0,0.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,1.0,0.8224368680041666,0.17756313199583348,2
838,17,0.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,2.0,0.7721214754543678,0.22787852454563212,2
838,18,0.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,2.0,0.774015633667008,0.22598436633299177,3
838,19,0.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,4.0,14.0,0.29,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,1.0,0.235294117647059,0.4,0.0,3.0,2.0,0.7740935773040964,0.22590642269590366,4
43,0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,3.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.5082356300344715,0.4917643699655284,1
43,1,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,6.4,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.5474937813148871,0.452506218685113,1
43,2,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,40.2,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.7959997653195355,0.2040002346804647,1
43,3,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,2.0,40.2,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.8168971932012039,0.183102806798796,2
43,4,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,2.0,40.2,0.0,1.0,1.0,0.4,0.5,0.0,4.0,1.0,0.8171721932164474,0.1828278067835525,3
43,5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9534399836938778,0.04656001630612216,2
43,6,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9579364655128983,0.04206353448710156,3
43,7,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9587643102871541,0.041235689712845844,4
43,8,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,21.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.8160180868250888,0.18398191317491133,1
43,9,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,21.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.8393349680078015,0.16066503199219856,2
43,10,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,21.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.8393530835055355,0.16064691649446436,3
43,11,2.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.7683042749269626,0.23169572507303726,1
43,12,2.0,0.0,1.0,56.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,1.0,0.0,4.0,1.0,0.772442083914395,0.22755791608560513,2
43,13,2.0,0.0,1.0,56.0,2.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,1.0,0.0,4.0,1.0,0.775120254687738,0.22487974531226207,3
43,14,2.0,0.0,0.0,56.0,2.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,1.0,0.0,4.0,1.0,0.7760867404445776,0.2239132595554223,4
43,15,1.0,0.0,0.0,56.0,2.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,1.0,0.0,4.0,1.0,0.7763743330723409,0.2236256669276591,5
43,16,2.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.7624830278111234,0.23751697218887657,1
43,17,2.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.7832823024731237,0.2167176975268762,2
43,18,2.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,1.3,0.0,0.0,4.0,1.0,0.7863298916723039,0.21367010832769595,3
43,19,2.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,0.0,1.0,1.42857142857143,0.0,1.0,1.0,1.3,0.0,0.0,4.0,1.0,0.7870570434246235,0.21294295657537662,4
46,0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,21.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.8137952462493674,0.1862047537506328,1
46,1,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,21.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.8320897892524368,0.16791021074756327,2
46,2,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,21.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.8378658607715689,0.16213413922843112,3
46,3,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,0.0,0.0,4.0,0.0,1.0,1.0,1.9,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.5182903396526412,0.4817096603473589,2
46,4,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.6635620397929376,0.33643796020706257,1
46,5,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.9691180207850267,0.030881979214973272,4
46,6,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,1.0,0.0,4.0,0.0,1.0,1.0,4.9,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.5213977768397147,0.4786022231602852,2
46,7,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.7591736628422668,0.24082633715773316,1
46,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.7644533983832517,0.2355466016167483,2
46,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.12,5.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.7654367268425841,0.23456327315741618,3
46,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.12,5.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.2,0.0,4.0,1.0,0.7656652535502763,0.23433474644972355,4
46,11,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.39,21.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.8139342036697806,0.18606579633021952,2
46,12,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.7255798288424244,0.2744201711575758,1
46,13,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.7257539965172033,0.27424600348279693,2
46,14,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.7257915875574252,0.2742084124425746,3
46,15,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.761568754337059,0.23843124566294113,2
46,16,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.762258284743357,0.23774171525664295,3
46,17,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.7290525719586834,0.27094742804131666,2
46,18,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.7315216659134933,0.26847833408650673,3
46,19,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,12.57,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.4,0.0,0.0,4.0,1.0,0.7315276004197011,0.26847239958029895,4
844,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,2.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.6114785535865971,0.388521446413403,1
844,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,0.0,0.0,8.0,1.0,3.33333333333333,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.9442137107047196,0.05578628929528046,2
844,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,0.0,8.0,1.0,3.33333333333333,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.9572209424220958,0.04277905757790431,3
844,3,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,0.0,8.0,1.0,6.4,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.9641778439807297,0.035822156019270426,4
844,4,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,0.0,0.0,0.0,0.0,8.0,1.0,6.4,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.9643102976519211,0.035689702348078986,5
