test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
14,18,1.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,13.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.0,0.0,2.0,0.0,0.6913618,0.30863824,3
14,19,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,13.0,17.0,0.27,0.0,82.0,4.0,2.0,8.0,1.0,6.06666666666667,1.0,5.86666666666667,0.0,1.0,0.722222222222222,245.0,0.0,0.0,2.0,0.0,0.75942135,0.24057868,4
26,0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,3.3,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.6585933,0.3414067,1
26,1,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.7634889,0.23651111,1
26,2,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,6.0,326.0,0.333333333333333,0.0,4.0,4.0,0.99508315,0.0049168663,3
26,3,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,6.0,131.0,0.333333333333333,0.0,4.0,4.0,0.9977839,0.0022161081,4
26,4,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,3.3,1.0,1.0,6.0,131.0,0.333333333333333,0.0,4.0,4.0,0.9979732,0.0020268066,4
26,5,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,1.8,326.0,0.333333333333333,0.0,4.0,4.0,0.84052646,0.15947357,1
26,6,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,326.0,0.333333333333333,0.0,4.0,4.0,0.9747622,0.025237778,2
26,7,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,131.0,0.333333333333333,0.0,4.0,4.0,0.9900241,0.009975938,3
26,8,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,131.0,0.333333333333333,0.0,2.0,4.0,0.99341875,0.0065812743,4
26,9,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,1.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,131.0,0.333333333333333,0.0,2.0,4.0,0.9949292,0.005070798,5
26,10,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.98957735,0.010422666,3
26,11,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,326.0,0.0,0.0,4.0,4.0,0.99246705,0.007532936,4
26,12,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,9.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,0.642857142857143,82.0,0.333333333333333,0.0,4.0,4.0,0.53078413,0.46921584,1
26,13,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,82.0,0.333333333333333,0.0,4.0,4.0,0.99454033,0.005459642,4
26,14,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,131.0,0.0,0.0,4.0,4.0,0.9935823,0.0064176624,4
26,15,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,131.0,0.0,0.0,4.0,4.0,0.9949086,0.0050914297,5
26,16,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.38,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,131.0,0.333333333333333,0.0,4.0,4.0,0.99452823,0.005471742,4
26,17,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.38,0.0,74.0,2.0,0.0,11.0,1.0,3.33333333333333,1.0,4.11111111111111,1.0,1.0,6.0,131.0,0.333333333333333,0.0,3.0,4.0,0.9958154,0.004184606,5
26,18,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,4.0,17.0,0.79,0.0,74.0,0.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.9927642,0.0072358153,3
26,19,0.0,0.0,1.0,2.0,1.0,5.0,34.0,0.0,4.0,17.0,0.79,0.0,74.0,0.0,0.0,11.0,1.0,3.33333333333333,1.0,2.8,1.0,1.0,0.642857142857143,326.0,0.333333333333333,0.0,4.0,4.0,0.99668545,0.0033145612,4
27,0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,3.3,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.8394567,0.16054334,1
27,1,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,1.0,346.0,0.384615384615385,0.0,4.0,3.0,0.57156396,0.42843604,1
27,2,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,131.0,0.384615384615385,0.0,4.0,3.0,0.5275217,0.47247827,1
27,3,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,6.0,82.0,0.384615384615385,0.0,4.0,3.0,0.99741846,0.0025815573,4
27,4,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,5.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.9286607,0.07133932,1
27,5,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.384615384615385,0.0,4.0,3.0,0.99596065,0.0040393625,2
27,6,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.0,0.0,4.0,3.0,0.99858636,0.0014136584,3
27,7,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,480.0,0.352941176470588,21.0,0.0,0.0,4.0,3.0,0.9989232,0.0010768187,4
27,8,0.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,480.0,0.352941176470588,21.0,0.0,0.0,4.0,3.0,0.9989793,0.0010207517,5
27,9,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,6.0,346.0,1.0,0.0,4.0,3.0,0.99833363,0.0016663634,3
27,10,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,2.0,1.0,1.0,6.0,346.0,1.0,0.0,4.0,3.0,0.9993419,0.00065809727,4
27,11,0.0,0.0,1.0,2.0,1.0,5.0,1.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,346.0,0.384615384615385,0.0,4.0,3.0,0.53426147,0.4657385,1
27,12,0.0,0.0,1.0,2.0,1.0,0.0,34.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,3.3,1.0,1.0,6.0,346.0,1.0,0.0,4.0,3.0,0.99970704,0.00029298375,5
27,13,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08333333333333,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.384615384615385,0.0,4.0,3.0,0.9336396,0.066360414,1
27,14,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,1.0,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.384615384615385,0.0,4.0,3.0,0.9869953,0.0130047025,2
27,15,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,9.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,1.0,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.384615384615385,0.0,4.0,3.0,0.99339014,0.0066098357,3
27,16,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,9.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,1.0,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.0,0.0,4.0,3.0,0.9964757,0.0035242909,4
27,17,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,9.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,1.0,1.0,4.16666666666667,1.0,1.0,0.2,21.0,0.0,0.0,4.0,3.0,0.99707055,0.002929456,5
27,18,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,9.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,1.0,1.0,4.16666666666667,1.0,1.0,0.2,0.0,0.0,0.0,4.0,3.0,0.9972337,0.0027663077,5
27,19,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,3.0,1.0,1.0,1.0,4.16666666666667,1.0,1.0,0.352941176470588,21.0,0.384615384615385,0.0,4.0,3.0,0.9986549,0.0013451114,3
30,0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,1.8,423.0,0.384615384615385,0.0,4.0,1.0,0.9554074,0.04459263,1
30,1,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,5.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.9500884,0.04991162,1
30,2,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,82.0,0.384615384615385,0.0,4.0,1.0,0.56787,0.43213,1
30,3,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,6.0,21.0,0.384615384615385,0.0,4.0,1.0,0.99960744,0.00039257525,4
30,4,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,2.0,1.0,1.0,6.0,21.0,0.384615384615385,0.0,4.0,1.0,0.9997494,0.0002505792,5
30,5,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.95412713,0.04587287,1
30,6,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,1.02,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.5588141,0.4411859,1
30,7,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,17.0,17.89,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.9936377,0.0063623195,3
30,8,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,4.0,17.0,17.89,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.99480957,0.0051904614,4
30,9,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,4.0,17.0,17.89,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,3.3,1.0,1.0,0.416666666666667,423.0,0.384615384615385,0.0,4.0,1.0,0.99580586,0.0041941246,5
30,10,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,6.0,423.0,0.384615384615385,0.0,4.0,1.0,0.99052364,0.00947639,2
30,11,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,6.0,423.0,1.0,0.0,4.0,1.0,0.99712354,0.0028764696,3
30,12,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,6.0,423.0,1.0,0.0,4.0,1.0,0.99946934,0.00053063524,4
30,13,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,2.8,1.0,1.0,6.0,423.0,0.384615384615385,0.0,4.0,1.0,0.99322075,0.006779267,2
30,14,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,2.0,0.0,9.0,1.0,2.85714285714286,1.0,2.8,1.0,1.0,6.0,423.0,0.384615384615385,0.0,4.0,1.0,0.9986417,0.001358249,3
30,15,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,0.0,0.0,9.0,1.0,2.85714285714286,1.0,2.8,1.0,1.0,6.0,423.0,0.384615384615385,0.0,4.0,1.0,0.999662,0.00033802097,4
30,16,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,0.0,0.0,9.0,1.0,2.85714285714286,1.0,2.8,1.0,1.0,6.0,21.0,0.384615384615385,0.0,4.0,1.0,0.9997768,0.0002232275,5
30,17,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,17.89,0.0,71.0,0.0,0.0,9.0,1.0,2.85714285714286,1.0,2.0,1.0,1.0,6.0,21.0,0.384615384615385,0.0,4.0,1.0,0.9997917,0.0002083349,5
30,18,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,21.0,0.384615384615385,0.0,4.0,1.0,0.99602693,0.003973074,2
30,19,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,7.0,0.83,0.0,71.0,2.0,0.0,3.0,1.0,2.85714285714286,1.0,4.14285714285714,1.0,1.0,0.416666666666667,21.0,0.0,0.0,4.0,1.0,0.99876,0.0012400239,3
33,0,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,1.8,319.0,0.333333333333333,0.0,3.0,1.0,0.9603007,0.039699346,1
33,1,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,6.0,319.0,0.333333333333333,0.0,3.0,1.0,0.99162537,0.008374627,2
33,2,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,78.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,6.0,319.0,0.333333333333333,0.0,3.0,1.0,0.99700797,0.0029920407,3
33,3,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,5.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.333333333333333,0.0,3.0,1.0,0.7322127,0.26778728,1
33,4,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,60.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.333333333333333,0.0,3.0,1.0,0.6095643,0.3904357,1
33,5,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,60.0,2.0,0.0,3.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,6.0,228.0,0.333333333333333,0.0,3.0,1.0,0.999065,0.0009350249,5
33,6,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,17.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.333333333333333,0.0,3.0,1.0,0.5882765,0.41172346,1
33,7,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,17.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,6.0,319.0,0.333333333333333,0.0,3.0,1.0,0.99794096,0.0020590376,3
33,8,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,17.0,1.06,0.0,78.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,6.0,319.0,0.333333333333333,0.0,3.0,1.0,0.999504,0.00049596286,4
33,9,0.0,0.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,17.0,1.06,0.0,78.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,6.0,319.0,0.333333333333333,0.0,3.0,1.0,0.99954224,0.00045774487,5
33,10,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,6.0,319.0,1.0,0.0,3.0,1.0,0.99108696,0.008913047,2
33,11,0.0,1.0,1.0,3.0,2.0,6.0,34.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,6.0,319.0,1.0,0.0,3.0,1.0,0.99514943,0.004850547,3
33,12,0.0,1.0,1.0,3.0,2.0,6.0,34.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,6.0,1401.0,1.0,0.0,3.0,1.0,0.99591404,0.004085966,4
33,13,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,0.0,0.333333333333333,0.0,3.0,1.0,0.6157428,0.38425723,1
33,14,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,9.0,8.0,1.06,0.0,78.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,6.0,0.0,0.333333333333333,0.0,3.0,1.0,0.99926436,0.00073564297,5
33,15,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,9.0,8.0,1.06,0.0,78.0,2.0,0.0,12.0,1.0,3.22222222222222,1.0,2.0,1.0,1.0,6.0,0.0,0.333333333333333,0.0,3.0,1.0,0.9993511,0.0006489324,5
33,16,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,100.0,2.0,0.0,3.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.333333333333333,0.0,3.0,1.0,0.7620311,0.23796889,1
33,17,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,60.0,2.0,0.0,3.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.333333333333333,0.0,3.0,1.0,0.98553956,0.014460419,2
33,18,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,60.0,2.0,0.0,3.0,1.0,3.22222222222222,1.0,4.55555555555556,1.0,1.0,0.5,319.0,0.0,0.0,3.0,1.0,0.99572,0.004279978,3
33,19,0.0,1.0,1.0,3.0,2.0,6.0,3.0,0.0,4.0,8.0,1.06,0.0,60.0,2.0,0.0,3.0,1.0,3.22222222222222,1.0,3.3,1.0,1.0,0.5,319.0,0.0,0.0,3.0,1.0,0.99708605,0.002913947,4
37,0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,5.0,11.0,0.99,0.0,72.0,2.0,0.0,12.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,82.0,0.357142857142857,0.0,5.0,2.0,0.58659387,0.41340616,1
37,1,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,5.0,11.0,0.99,0.0,72.0,2.0,0.0,3.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,21.0,0.357142857142857,0.0,5.0,2.0,0.9950481,0.004951892,2
37,2,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,5.0,11.0,0.99,0.0,72.0,2.0,0.0,3.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,21.0,0.357142857142857,0.0,5.0,2.0,0.9984735,0.0015264673,3
37,3,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,5.0,11.0,0.99,0.0,72.0,2.0,0.0,3.0,1.0,2.72727272727273,1.0,3.3,1.0,1.0,0.2,21.0,0.357142857142857,0.0,5.0,2.0,0.99879944,0.0012005651,4
37,4,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,5.0,11.0,0.99,0.0,72.0,2.0,0.0,5.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,347.0,0.357142857142857,0.0,5.0,2.0,0.8961731,0.10382685,1
37,5,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,0.0,11.0,0.99,0.0,72.0,2.0,0.0,3.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,347.0,0.357142857142857,0.0,5.0,2.0,0.9790058,0.020994205,2
37,6,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,11.0,0.99,0.0,72.0,2.0,0.0,3.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,347.0,0.357142857142857,0.0,5.0,2.0,0.99416786,0.0058321226,3
37,7,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,11.0,0.99,0.0,72.0,2.0,0.0,3.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,347.0,0.357142857142857,0.0,5.0,2.0,0.99472636,0.005273614,4
37,8,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,11.0,0.99,0.0,72.0,2.0,0.0,3.0,1.0,2.72727272727273,1.0,3.3,1.0,1.0,0.2,347.0,0.357142857142857,0.0,5.0,2.0,0.9947372,0.0052627963,5
37,9,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,0.99,0.0,72.0,2.0,0.0,12.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,21.0,0.357142857142857,0.0,5.0,2.0,0.9909988,0.009001187,2
37,10,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,0.29,0.0,72.0,2.0,0.0,12.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,0.2,21.0,0.357142857142857,0.0,5.0,2.0,0.9966495,0.0033504872,3
37,11,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,0.29,0.0,72.0,2.0,0.0,12.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,6.0,21.0,0.357142857142857,0.0,5.0,2.0,0.99750566,0.002494362,4
37,12,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,0.29,0.0,72.0,0.0,0.0,12.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,6.0,21.0,0.357142857142857,0.0,5.0,2.0,0.99817973,0.0018202575,5
37,13,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,17.89,0.0,72.0,0.0,0.0,12.0,1.0,2.72727272727273,1.0,4.09090909090909,1.0,1.0,6.0,21.0,0.357142857142857,0.0,5.0,2.0,0.99847925,0.0015207495,5
37,14,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,0.99,0.0,72.0,2.0,0.0,12.0,1.0,2.72727272727273,1.0,2.0,1.0,1.0,0.2,21.0,0.357142857142857,0.0,5.0,2.0,0.9958388,0.0041612065,3
