CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,-1.4,1.0,0.0,0.0,-3.51,1.0,4.11,3.7,6.4,-3.9,2.81,122.18,0.3,-0.21,5.11,2.0,-3.14,-4.21,4.32,1.7,1.0,2.6,47.05,0.0,0.0,1.0,0.7,0
6.0,0.0,1.0,5.38,0.0,0.38,9.19,-0.81,33.38,61.62,1.24,1.0,56.17,3.81,-0.25,14.81,2.0,0.82,0.0,2.63,0.81,1.0,-0.13,1069.3,-0.16,0.0,-0.43,3.81,0
11.95,0.0,12.0,3.95,0.0,17.89,1.95,0.0,14.78,14.23,-0.91,0.0,137.99,2.95,-1.89,1.95,1.95,0.61,-1.73,7.63,1.0,1.0,4.12,212.67,0.47,0.0,2.95,0.0,0
-1.08,0.0,1.0,-0.54,0.0,-0.71,0.46,-2.17,1.37,0.37,2.45,-1.08,-27.93,3.46,-10.31,-0.17,0.46,5.69,6.54,6.49,4.46,1.0,0.96,-90.24,0.33,0.0,3.0,0.0,0
0.0,2.77,1.0,-0.55,1.0,-0.11,1.0,1.0,6.88,7.34,-0.28,-0.55,56.55,1.89,0.0,17.21,1.0,5.53,2.66,7.96,1.55,1.0,2.77,-26.55,1.0,0.0,5.66,2.45,0
2.32,0.0,1.66,-1.64,0.0,3.66,2.98,0.66,1.32,11.93,-0.99,9.0,97.36,5.32,0.0,16.89,1.66,5.53,1.0,11.15,2.0,1.66,1.52,386.18,0.94,0.0,2.0,1.66,1
2.0,1.37,1.0,0.0,0.0,3.37,1.69,1.0,8.06,21.44,-1.19,0.0,108.42,1.31,2.0,26.37,1.69,24.14,0.31,6.86,1.0,1.0,2.01,213.0,0.71,0.0,3.0,9.0,1
1.0,0.0,2.0,0.0,0.0,6.94,1.0,3.0,6.03,18.83,0.93,0.0,98.39,3.0,7.8,4.03,1.0,-0.04,-4.83,-1.09,-2.88,1.0,0.29,58.64,1.15,0.0,3.0,3.0,1
11.53,-1.0,1.0,6.03,2.51,3.01,2.51,11.55,22.08,30.1,0.22,0.0,135.22,3.0,3.01,34.57,1.5,4.31,-1.0,3.47,-0.0,1.0,0.53,62.27,0.19,0.0,5.0,4.02,1
1.58,1.0,2.0,2.0,-1.58,2.9,1.0,2.0,11.05,16.25,0.16,0.0,114.38,3.53,0.0,18.45,1.0,4.51,-0.05,5.59,1.53,1.0,0.79,121.03,0.67,0.0,3.47,5.47,1
0.0,0.0,1.0,19.89,9.8,0.2,1.8,0.0,1.59,13.77,0.33,-1.59,47.74,1.0,0.0,-5.14,1.0,10.34,1.2,-2.64,-2.98,1.0,2.07,182.68,0.8,0.0,1.2,1.0,0
0.0,-0.5,1.0,0.0,0.0,0.99,-0.01,0.0,-2.53,4.49,1.19,0.5,-25.24,2.0,0.0,2.02,4.5,0.91,1.5,1.84,1.5,1.0,0.07,32.52,0.67,0.0,1.0,1.5,0
-3.7,1.0,1.92,0.0,0.92,6.0,1.0,0.0,1.85,-1.85,3.96,0.0,16.64,-2.77,2.0,-7.25,0.0,-0.73,1.0,0.75,1.0,1.0,-0.25,64.73,-0.23,0.0,2.0,1.0,0
0.0,0.0,1.82,0.0,3.26,6.71,1.0,2.0,1.0,8.45,1.41,-2.45,12.0,1.37,3.0,-10.6,1.0,3.14,-1.45,-5.51,-7.97,0.18,0.82,172.18,1.07,0.0,-0.45,0.0,0
0.76,0.0,3.0,0.38,2.0,1.0,1.0,-1.24,-1.85,-9.88,1.07,2.62,-4.97,0.38,0.0,-6.79,1.62,2.39,3.85,7.79,4.62,2.0,2.37,120.85,1.12,0.0,2.0,2.0,0
0.91,0.0,1.0,1.0,0.0,3.91,2.82,1.0,2.73,21.18,1.41,0.91,105.0,3.91,1.0,6.55,1.0,6.52,0.09,2.68,1.0,1.0,-0.16,62.36,0.74,0.0,4.64,3.64,1
0.0,2.0,1.0,0.0,0.0,0.92,1.0,0.0,0.82,3.27,5.83,0.0,0.0,3.82,-15.23,-2.45,2.63,-1.35,4.55,-0.32,0.0,1.0,0.41,123.4,1.41,0.0,-2.27,-1.63,0
0.73,0.0,2.0,-6.29,0.73,7.56,1.0,-4.37,0.0,3.0,1.78,2.46,40.21,2.27,-1.92,2.73,1.0,-0.1,0.0,3.48,3.0,2.0,0.53,76.27,0.27,0.0,2.46,0.73,0
9.14,1.87,-3.61,33.5,2.62,-3.73,1.0,0.0,1.5,7.87,0.38,0.0,84.77,1.0,0.0,9.73,1.0,4.28,2.62,1.36,1.0,1.0,-0.29,647.0,0.33,0.0,1.0,3.38,0
0.0,1.0,3.0,9.56,0.0,11.94,1.0,0.56,6.0,2.0,0.42,11.69,50.12,1.44,0.0,16.31,1.0,16.52,3.69,13.36,-0.25,1.56,5.18,86.37,1.23,0.0,2.0,0.0,0
-1.79,0.0,0.0,5.0,0.0,-8.04,1.0,-2.68,-2.68,-5.36,2.92,0.0,-47.35,1.0,-14.29,0.0,1.0,-9.5,0.0,-1.64,-0.89,0.0,-0.63,-83.08,0.0,0.0,0.11,-3.57,0
5.86,2.0,1.0,3.73,3.0,3.73,2.0,3.86,14.45,14.41,-0.94,0.0,98.09,2.86,-3.32,19.95,1.0,6.41,2.59,6.82,1.86,1.0,0.97,4.36,1.43,0.0,0.14,0.86,1
4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.86,10.14,0.4,0.71,-26.42,6.14,0.0,17.57,1.0,0.9,0.29,5.68,1.71,1.0,0.56,91.84,1.24,0.0,2.71,1.71,0
6.0,0.0,1.63,7.0,0.0,2.0,10.0,1.25,35.0,59.37,0.86,2.25,87.0,1.75,3.0,14.63,2.0,2.16,0.0,-1.66,-0.63,1.0,0.02,1106.52,0.88,0.0,1.37,3.63,0
0.0,0.0,1.0,0.0,1.0,5.03,1.0,1.0,-0.36,9.0,1.76,-0.67,29.11,3.0,17.48,13.66,1.0,9.91,2.34,3.6,0.33,1.0,1.08,11.34,0.66,0.0,6.02,4.34,0
2.24,0.0,1.0,0.0,0.0,4.25,1.0,1.75,3.24,4.73,2.52,-3.73,14.17,2.0,2.0,-4.47,1.0,3.26,2.0,-6.21,-1.98,1.0,1.07,39.83,0.25,0.0,0.25,-0.75,0
1.81,2.71,1.0,0.0,9.0,1.0,5.52,0.0,8.14,18.05,-2.54,0.0,63.34,1.9,-0.9,10.52,1.9,11.6,1.1,6.05,1.0,1.0,2.02,204.92,1.0,0.0,2.9,2.81,0
0.0,0.0,1.0,0.0,0.0,-2.36,1.0,-2.36,-0.79,1.79,2.52,0.0,-59.04,2.79,-59.83,-3.15,3.36,-13.22,2.0,0.11,1.0,1.0,-0.85,59.34,1.0,0.0,-2.15,-2.36,0
-0.57,0.0,1.0,-0.57,0.0,0.0,0.43,-1.71,-1.71,-4.82,1.59,0.0,-47.77,1.43,2.84,-4.96,1.0,7.92,8.39,2.2,2.57,1.0,0.49,-93.97,1.0,0.0,4.0,1.0,0
1.93,3.85,1.93,2.0,0.0,-3.7,5.0,0.0,8.85,19.18,-1.7,1.0,85.14,3.0,2.0,18.85,1.0,3.89,-0.93,5.51,0.0,1.0,0.39,33.4,1.46,0.0,1.93,0.93,1
2.95,-0.98,0.02,1.96,1.96,-2.95,1.0,-1.96,-8.82,2.02,0.28,1.0,6.88,3.0,0.0,9.88,1.0,-1.05,0.02,2.46,1.0,3.0,2.47,-105.12,0.33,0.0,-0.95,-2.95,0
3.08,1.0,1.0,0.0,0.0,1.0,2.0,-0.54,1.0,9.16,-0.02,3.16,33.0,2.46,0.0,9.86,1.0,3.34,-0.54,4.86,2.08,1.0,0.56,337.32,1.54,0.0,2.54,0.0,0
-8.55,0.0,-0.42,2.14,2.14,-0.71,1.0,0.0,-5.97,6.42,0.76,1.42,40.69,1.29,0.0,8.0,1.0,5.85,5.56,-1.35,1.0,5.99,0.33,132.52,0.36,0.0,1.71,0.71,0
0.0,4.24,1.0,0.0,0.76,-3.78,1.0,0.0,8.0,2.27,-2.21,1.51,67.0,1.76,-1.51,3.49,2.51,4.65,3.0,5.46,2.0,1.0,3.51,15.0,0.5,0.0,3.24,0.0,0
4.28,0.0,5.82,4.1,5.1,6.93,1.18,0.0,2.36,1.36,0.11,3.46,159.1,0.18,0.0,6.46,1.0,4.27,0.82,7.1,1.0,0.0,2.19,22.58,1.27,0.0,0.18,3.28,0
5.51,0.0,6.51,2.5,0.0,9.51,1.0,3.0,9.01,6.5,0.41,0.0,129.06,3.0,1.0,3.5,-0.5,2.92,2.0,3.88,1.0,1.0,1.54,70.93,-0.0,0.0,1.5,1.0,0
0.0,0.0,1.0,0.0,0.0,6.93,1.0,3.0,-5.73,2.1,3.28,0.0,-10.06,1.97,77.93,4.97,1.0,23.91,1.0,1.67,0.03,1.0,1.45,138.82,1.63,0.0,5.0,4.0,0
-11.52,0.0,-6.68,-2.88,0.0,-7.6,1.96,0.96,-8.64,16.88,2.88,1.92,-42.24,2.96,2.0,2.92,1.96,6.0,4.8,-2.22,0.96,1.0,-2.02,203.48,1.69,0.0,1.96,0.0,0
-5.53,0.0,4.47,0.49,0.0,-2.02,1.0,0.0,-5.53,2.51,2.49,5.0,-43.25,1.0,0.0,2.5,2.0,20.32,20.49,7.53,10.0,170.0,2.2,82.0,1.0,0.0,0.5,0.0,0
0.0,14.76,0.26,1.0,0.0,2.21,1.0,-0.74,-1.48,-0.48,4.48,-0.74,-31.0,2.0,5.74,-2.95,1.0,13.04,12.26,-0.99,0.26,1.0,-0.82,46.12,0.75,0.0,-1.21,0.74,0
1.0,2.66,2.0,5.0,1.0,2.0,2.0,-0.6,12.73,6.93,0.42,-2.13,72.08,3.47,0.0,5.07,1.0,5.7,1.07,4.33,1.53,1.0,1.15,172.33,0.23,0.0,4.6,-0.53,0
-0.64,-0.64,0.36,-5.73,-3.82,5.36,-1.55,0.0,-5.73,-10.74,6.3,-0.64,-54.16,-1.27,3.0,-7.28,0.0,-0.33,2.91,-1.09,0.64,1.0,-0.91,-28.16,1.42,0.0,3.0,-0.64,0
-0.91,0.0,0.02,-4.89,-2.89,-3.82,2.0,1.0,2.93,11.98,1.27,1.07,-54.73,5.93,1.0,18.14,2.0,3.61,3.91,3.61,4.91,1.0,-0.18,33.39,0.35,0.0,6.0,-1.91,0
-8.88,1.45,0.11,-23.09,-7.99,1.11,1.0,0.0,-5.43,-3.55,0.51,7.99,41.35,3.66,0.0,5.55,1.0,4.9,3.0,8.75,4.78,1.0,0.48,331.19,0.44,0.0,4.89,0.11,1
0.0,0.0,1.0,0.0,0.0,-0.29,1.0,0.24,4.0,0.48,-0.07,1.0,-16.19,2.24,3.05,1.48,1.0,8.1,10.15,8.24,2.0,1.0,1.6,24.4,0.0,0.0,1.0,1.0,0
4.0,0.0,2.0,4.05,5.0,10.0,1.0,0.0,0.0,3.85,0.32,0.15,24.42,1.95,0.0,2.29,0.05,7.78,2.0,7.51,1.0,1.0,1.12,-68.46,0.05,0.0,3.0,3.05,0
0.0,0.0,1.0,1.62,0.0,3.0,1.62,1.0,0.0,4.87,1.99,-1.87,116.09,3.62,1.0,-0.49,0.38,5.19,-0.87,-8.58,-10.21,-8.34,-3.74,24.05,1.0,0.0,0.38,0.0,0
1.0,0.0,1.0,-6.04,0.67,-0.34,3.0,-4.03,5.34,25.68,0.2,1.0,55.27,2.0,-2.68,9.34,2.0,0.38,0.0,2.34,1.0,1.0,0.4,98.54,0.49,0.0,6.0,4.0,0
12.61,11.0,2.0,2.0,0.0,5.0,4.39,0.0,19.61,8.05,0.23,1.39,101.13,1.0,2.0,29.9,1.39,6.82,0.0,6.32,0.0,1.0,2.07,273.3,0.8,0.0,2.78,6.61,1
0.0,0.0,1.0,0.0,0.0,4.0,-0.01,0.0,0.0,-0.03,2.25,0.0,-6.59,1.0,0.0,-2.04,1.49,1.54,1.0,2.11,1.0,1.0,0.65,-8.11,-0.17,0.0,-0.01,-1.01,0
4.31,2.0,1.0,2.0,3.0,4.75,0.63,3.0,8.25,1.9,0.99,-0.69,40.7,4.06,1.0,2.88,0.31,5.27,2.75,1.86,1.0,1.0,0.94,-31.62,0.51,0.0,-1.75,-2.75,0
1.49,0.3,1.3,0.3,1.79,11.12,1.6,0.6,4.18,11.67,1.0,0.0,21.77,3.11,0.3,2.3,1.6,1.46,0.0,2.57,1.0,1.0,0.27,374.08,0.5,0.0,1.0,1.0,0
0.0,1.01,1.0,0.0,0.0,0.0,1.0,0.0,3.01,9.01,0.6,-1.52,77.42,1.49,0.0,-3.54,1.0,0.23,-2.53,-3.58,-6.06,0.49,-0.51,0.0,0.0,0.0,-1.02,0.0,0
-0.94,0.0,1.0,0.0,0.0,-1.88,0.06,-3.75,-2.81,1.94,1.06,6.57,-9.38,3.88,-18.76,2.81,0.06,3.34,2.94,6.15,1.94,1.0,-0.31,143.59,0.53,0.0,1.94,0.94,0
0.0,0.0,1.0,3.0,0.0,1.16,3.0,2.53,7.69,2.31,-3.6,0.0,113.23,4.0,56.49,14.37,1.0,4.3,-6.43,7.45,3.0,1.0,2.6,13.47,0.72,0.0,3.84,4.37,1
0.0,0.0,1.0,0.0,0.0,4.79,1.0,0.96,-2.87,-2.79,2.36,1.0,-35.42,4.96,1.91,5.09,1.0,-0.12,1.0,4.56,2.0,1.0,0.51,125.7,1.29,0.0,2.0,1.0,0
4.76,0.0,6.55,1.59,0.0,7.93,1.0,0.0,-18.8,2.79,0.67,1.0,96.32,2.59,-1.59,5.79,2.79,8.53,4.38,13.51,5.17,1.79,2.89,-57.87,0.21,0.0,2.79,0.0,0
-2.52,0.0,1.5,0.0,0.5,22.5,0.5,-0.5,0.0,2.5,12.78,0.0,-36.28,-0.5,11.0,-7.05,-0.5,1.27,2.0,-0.74,0.0,1.0,-0.19,53.92,-0.13,0.0,2.5,-0.5,0
0.74,0.0,1.0,0.0,0.74,3.68,1.0,0.0,4.0,0.59,-2.64,22.47,19.0,3.0,-6.62,8.41,1.0,-6.51,-5.09,18.21,1.0,8.0,3.71,-36.79,-0.74,0.0,1.0,5.47,0
0.0,0.61,2.23,0.0,0.0,4.91,1.0,0.0,3.07,1.39,0.66,6.14,13.5,2.0,0.0,12.2,1.0,7.73,2.23,11.88,2.61,1.0,3.33,18.79,1.41,0.0,2.77,1.0,0
-1.79,4.0,1.0,1.0,0.0,1.21,1.0,4.0,2.79,10.31,1.23,-2.69,92.0,0.21,4.0,5.66,1.9,1.01,2.69,-0.52,1.9,1.0,0.49,66.9,0.71,0.0,1.21,-0.79,0
6.66,0.0,4.63,0.61,0.0,5.45,1.0,0.0,8.06,-1.03,1.69,0.0,53.29,4.0,0.0,0.18,1.0,4.86,4.21,8.92,4.79,1.0,2.44,-49.05,0.39,0.0,5.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.51,1.0,0.0,-0.84,1.84,2.53,0.0,30.11,2.67,3.0,-2.02,1.0,-0.09,-0.67,0.69,1.84,1.0,0.27,111.49,1.42,0.0,1.84,0.0,0
0.22,0.0,1.0,0.0,0.0,-2.35,2.0,-1.57,-1.92,-2.49,0.01,0.78,-28.25,3.22,0.78,9.0,1.0,2.74,1.0,6.26,2.0,1.0,1.31,62.14,0.46,0.0,4.35,-0.57,1
0.0,0.0,1.0,0.0,0.0,0.99,0.03,-0.99,-4.92,5.08,2.48,0.0,7.48,0.02,4.94,-14.77,2.0,2.35,0.99,-0.68,0.0,1.0,-0.22,21.93,-0.16,0.0,2.01,2.99,0
0.0,0.0,1.0,1.82,0.0,5.28,1.0,3.0,4.0,9.0,0.94,0.0,113.05,3.0,1.0,7.92,1.0,2.17,1.0,3.29,1.82,1.0,0.42,276.08,1.11,0.0,1.82,2.64,1
-18.94,0.0,-2.03,-7.57,-0.76,4.03,3.76,2.0,-3.33,33.03,0.7,3.03,16.34,3.51,1.76,35.91,2.0,1.52,-0.76,3.25,0.0,1.0,-0.27,75.24,1.2,0.0,4.76,4.49,1
-2.88,0.0,11.92,2.96,1.92,1.96,0.04,-0.96,-1.92,-8.61,0.91,6.92,-38.42,0.04,0.0,-14.29,1.04,20.26,22.96,12.04,12.88,170.96,5.69,194.38,0.52,0.0,1.96,0.0,0
0.0,0.0,2.0,0.0,0.0,-1.39,1.0,3.69,0.0,1.69,-3.75,2.0,0.0,5.47,-2.08,5.69,1.0,-17.21,-18.42,2.46,2.39,1.0,1.0,106.37,0.54,0.0,2.39,1.0,0
4.0,0.0,0.2,-0.8,-11.27,-2.22,1.0,3.41,5.61,-0.24,0.99,-4.02,82.59,3.0,61.17,21.22,1.0,16.36,0.0,3.28,1.0,1.0,0.9,37.02,-0.27,0.0,7.22,1.61,0
-11.16,0.0,0.3,-25.11,-1.4,2.51,2.4,2.79,-2.79,5.6,5.78,0.0,-66.96,3.09,9.0,2.09,1.0,20.58,9.6,0.53,1.0,1.0,-0.64,-353.18,1.12,0.0,4.0,-2.09,0
0.0,0.85,2.0,0.0,0.0,-9.83,1.0,-0.69,2.85,8.54,-1.17,1.0,81.73,2.0,2.0,10.07,1.0,1.32,0.15,2.9,0.15,1.0,0.6,-24.95,-0.18,0.0,3.46,1.0,0
0.33,0.0,1.0,0.66,0.0,0.0,1.33,0.99,3.67,7.65,0.33,0.0,47.86,2.33,0.0,9.98,1.0,3.4,1.34,3.23,0.67,1.0,0.53,67.81,0.33,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.9,1.0,1.0,0.9,9.17,0.41,0.0,0.0,2.0,1.79,1.1,0.1,0.03,-1.79,-0.35,-1.69,1.0,0.0,-34.04,0.45,0.0,2.79,2.79,0
-0.94,0.94,-3.69,-0.94,5.62,-6.5,2.87,3.87,8.5,28.49,1.41,0.0,13.87,2.06,3.94,1.87,2.87,1.37,-1.81,-1.44,-1.81,1.0,-1.67,700.13,1.14,0.0,1.06,0.94,0
0.0,5.78,1.0,0.0,0.0,4.67,1.0,0.0,8.0,-1.56,1.74,0.0,67.0,1.78,5.45,5.78,1.0,4.79,3.78,4.59,2.78,1.0,2.14,-12.24,-0.28,0.0,4.0,0.0,0
1.0,0.78,2.0,5.0,1.0,1.22,1.22,1.0,8.22,2.57,0.79,0.0,108.5,4.0,0.0,7.88,1.0,2.8,0.0,3.25,0.22,1.0,1.07,202.26,0.11,0.0,1.45,0.0,1
-6.49,-0.54,1.0,-8.65,-0.54,2.46,0.46,0.54,-4.87,2.0,8.86,0.0,-47.06,3.7,3.0,-1.08,1.0,28.28,29.0,-0.62,0.54,1.0,-0.48,24.01,0.91,0.0,1.54,-1.08,0
-0.78,-1.56,1.0,-0.78,0.0,3.12,-2.12,0.0,-1.9,-2.68,2.34,-0.78,-14.04,3.22,-1.56,-10.48,1.78,5.23,6.12,4.53,6.78,1.0,0.77,-0.78,0.22,0.0,5.78,0.78,0
-1.79,0.0,1.0,0.0,0.0,24.0,1.0,-1.79,-4.47,-14.19,13.54,0.0,-79.52,1.0,11.47,-15.19,1.0,11.5,13.62,-2.15,-0.89,1.0,-0.34,40.95,1.89,0.0,6.0,0.11,0
-0.81,0.0,1.0,0.0,0.0,6.81,0.19,-0.81,-1.61,4.42,3.02,0.0,-72.56,2.61,26.0,-0.22,1.19,12.84,4.0,1.03,1.0,1.0,-0.08,35.83,0.5,0.0,5.81,1.19,0
0.0,0.0,1.0,0.0,0.65,0.65,1.0,-1.3,3.24,6.18,1.12,-2.59,-9.07,1.35,0.0,1.06,1.0,1.58,0.35,5.81,6.0,1.0,-1.15,-71.29,0.0,0.0,1.0,0.0,0
2.23,0.0,1.0,2.0,10.0,5.41,11.41,0.0,4.29,15.53,1.02,0.41,53.81,1.0,1.18,-1.06,2.0,1.65,0.0,1.71,1.59,1.0,-0.1,25.35,1.24,0.0,3.59,-0.77,0
-1.44,1.44,1.0,0.0,0.0,3.6,1.0,0.0,8.0,12.69,5.12,-2.88,88.0,1.0,4.31,-9.35,1.0,5.21,5.03,-5.71,-1.88,1.0,-1.22,26.61,0.0,0.0,-0.44,0.0,0
0.0,1.28,1.0,0.0,0.0,1.0,2.36,2.0,4.36,27.43,0.52,0.0,128.59,2.0,1.0,23.21,2.0,2.83,-0.64,2.08,-0.64,1.0,0.47,76.0,0.75,0.0,3.36,6.0,1
0.0,-0.54,1.0,0.0,0.0,-0.51,2.0,0.0,-1.07,2.02,1.62,1.0,30.38,1.49,0.51,-2.58,1.0,0.62,0.51,2.06,1.0,1.0,-0.01,73.79,1.51,0.0,1.51,0.0,0
0.0,4.37,1.0,3.74,0.0,0.62,1.0,0.0,0.38,2.76,0.65,0.62,0.0,2.0,2.0,7.86,1.0,4.56,2.25,4.3,2.0,1.0,1.07,1.0,1.0,0.0,4.25,4.25,0
-5.23,0.0,-4.23,-1.74,0.0,-6.84,4.0,1.87,2.77,16.74,1.37,0.0,18.13,7.49,0.0,24.0,1.0,0.67,-1.74,-0.51,-0.74,1.0,-1.64,51.93,1.29,0.0,3.87,1.0,0
0.0,0.0,1.0,0.68,0.0,-1.36,0.32,0.0,-6.82,-6.19,1.44,0.0,-9.55,3.0,0.0,-3.19,1.68,-1.4,3.0,0.73,2.0,1.0,0.77,48.44,0.34,0.0,-0.73,-3.41,0
6.0,4.0,1.0,0.0,2.1,1.9,16.0,18.1,2.48,27.19,1.25,3.0,64.81,3.9,12.52,32.71,2.0,3.58,0.9,4.75,0.0,1.0,0.81,67.22,0.45,0.0,3.9,2.9,1
-0.85,0.0,1.0,1.0,0.0,-0.85,-0.7,0.0,-1.54,-8.97,0.87,0.15,28.01,1.15,0.0,-4.24,2.0,1.34,0.85,1.11,1.0,1.0,0.55,40.41,1.24,0.0,-2.39,-3.39,0
-1.61,-0.54,1.54,-6.44,-8.58,0.0,-0.07,-4.9,-1.22,-30.48,-0.67,2.68,61.88,3.0,-3.76,-9.95,0.46,-5.66,0.54,3.35,1.54,1.0,1.34,-228.01,0.15,0.0,-0.15,-4.29,0
0.0,1.0,2.5,1.01,-7.04,4.48,2.01,0.0,9.02,-3.03,0.42,7.49,7.92,3.51,0.0,23.53,1.0,11.43,2.5,17.92,3.01,1.0,4.45,36.54,0.67,0.0,3.01,-0.5,0
9.08,0.0,7.81,2.27,0.0,14.32,1.0,-0.76,10.59,0.49,4.65,0.0,7.56,-0.76,2.24,0.24,0.0,0.03,1.0,4.57,0.0,1.0,2.07,21.46,0.24,0.0,3.0,0.76,0
11.94,0.0,7.0,0.06,-0.94,9.0,1.94,0.0,10.0,-0.88,0.18,0.0,26.11,3.88,0.0,2.88,1.0,3.28,3.94,7.2,1.94,1.0,2.92,55.32,-0.31,0.0,2.0,0.0,0
1.15,0.0,1.0,0.58,0.0,0.0,1.0,-0.58,3.3,14.2,0.32,-2.3,5.18,2.0,0.0,8.05,1.0,5.67,1.42,2.92,2.58,1.0,-0.51,-64.42,-0.58,0.0,1.0,0.0,0
11.0,4.0,1.0,0.0,3.0,1.83,16.0,19.83,5.33,28.17,-0.1,4.67,102.67,3.83,8.0,38.33,1.17,2.13,0.0,4.44,0.0,1.0,0.54,68.33,0.9,0.0,7.17,2.0,1
0.59,1.19,1.59,0.0,0.0,-0.97,1.0,0.0,4.19,9.13,0.9,0.0,30.85,1.62,0.0,2.59,1.59,5.53,3.62,8.32,5.0,1.0,1.7,48.79,0.63,0.0,3.0,0.59,0
-0.52,0.0,1.0,0.52,1.0,8.0,1.52,0.52,0.45,0.94,0.58,2.52,15.45,2.03,0.0,7.97,1.0,9.89,6.1,11.85,4.03,1.0,4.31,217.75,0.52,0.0,1.52,4.48,0
0.0,20.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,5.06,-0.92,11.04,2.0,3.0,1.0,1.0,3.57,0.0,0.07,-0.92,1.0,-0.09,18.96,0.33,0.0,3.0,2.92,0
-27.24,0.97,-2.89,-9.73,-2.92,22.97,3.92,5.84,1.95,45.78,12.82,0.0,-0.97,0.97,11.97,11.67,0.0,-0.39,1.03,-0.93,0.0,1.0,-0.88,0.97,0.19,0.0,2.0,-0.97,0
-0.72,0.0,2.72,0.72,0.0,2.89,3.72,3.72,9.62,15.17,0.26,1.45,86.66,3.28,0.0,5.11,1.72,7.77,5.34,4.33,-0.17,1.0,0.76,266.77,1.28,0.0,2.0,1.0,0
-1.59,0.0,1.0,0.0,0.0,-1.59,1.0,-0.8,-3.77,-7.72,0.94,0.0,-65.99,2.0,-1.59,-17.49,1.0,-12.6,2.0,2.52,2.8,1.0,0.37,-168.55,0.23,0.0,1.8,-6.36,0
1.66,4.5,0.17,0.0,0.0,2.0,6.16,-2.5,10.49,15.16,-0.11,-1.66,95.26,1.0,0.0,2.0,2.83,4.18,1.17,7.86,0.17,1.0,1.42,145.65,0.0,0.0,1.83,0.83,0
0.0,0.0,2.0,0.64,1.0,-12.42,1.64,0.64,2.0,11.64,-6.98,0.0,60.19,2.92,-7.03,5.28,1.64,1.4,-0.28,4.19,1.64,1.0,0.46,140.96,1.39,0.0,1.36,1.0,0
11.0,0.0,12.0,3.0,0.0,12.39,2.81,1.81,12.81,10.03,-1.66,0.9,153.71,4.71,0.0,24.47,0.1,4.91,2.1,8.43,1.0,1.0,3.25,274.45,0.23,0.0,2.9,2.71,1
1.19,0.59,1.0,7.13,17.82,11.35,2.19,6.53,2.97,53.92,6.77,0.0,19.6,0.41,12.56,14.25,1.59,32.74,11.0,0.57,1.0,1.0,-0.16,261.45,0.84,0.0,5.19,5.94,1
0.0,0.0,1.0,-0.52,0.0,0.52,1.52,-0.52,1.03,1.0,1.66,0.0,-38.71,0.48,1.48,3.55,1.0,3.72,6.0,2.03,1.0,1.0,0.52,42.32,-0.17,0.0,2.55,0.0,0
1.0,-0.54,3.46,-1.08,0.0,16.23,1.0,-1.08,-4.38,-1.38,6.59,3.0,-40.37,-0.08,3.77,0.16,1.0,3.19,2.54,7.54,1.46,1.0,2.8,-50.44,1.18,0.0,3.08,-0.69,0
1.0,0.0,0.02,2.0,0.0,9.9,1.0,-1.95,5.0,10.9,5.38,-2.95,51.0,2.02,8.84,10.14,1.0,26.91,13.83,4.83,2.0,1.0,-2.25,-39.3,1.0,0.0,3.95,3.0,1
1.43,-5.01,1.0,-3.29,0.0,2.28,4.58,1.0,3.58,11.59,1.82,-0.72,73.57,3.72,1.0,-3.01,1.72,4.33,-0.43,1.24,0.28,1.0,-0.92,182.0,1.72,0.0,0.28,0.0,1
1.91,3.09,0.05,0.0,0.0,4.77,2.91,0.95,14.67,-8.58,0.39,5.72,102.26,1.95,0.0,29.78,1.0,7.97,3.95,11.35,2.95,1.0,2.62,322.82,0.57,0.0,4.0,0.0,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.53,0.0,0.67,2.23,16.88,1.23,0.0,5.23,2.0,4.28,3.77,17.47,19.0,14.47,4.47,21.0,1.0,0.0,1.23,0.0,0
-1.55,1.0,1.77,0.0,3.09,4.09,1.0,0.0,-5.83,-2.51,1.0,0.0,-3.74,1.0,0.0,-7.73,0.23,4.99,2.55,1.55,1.0,1.0,1.14,-187.95,-0.1,0.0,3.77,-3.09,0
1.0,0.0,2.0,5.0,1.0,2.0,3.42,3.84,7.58,9.42,0.22,-0.71,79.0,6.13,0.0,2.58,0.29,2.67,-2.13,1.94,-0.42,1.0,1.07,270.86,0.15,0.0,3.0,0.0,1
