test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
653,11,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,11.0,1.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,1.0,0.0,0.549775304709004,0.45022469529099624,3
653,12,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,11.0,1.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,2.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,1.0,0.0,0.5499141986987248,0.4500858013012751,4
653,13,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,26.0,0.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.582439746595346,0.41756025340465414,2
653,14,6.0,3.0,1.0,0.0,27.0,0.0,39.0,8.0,26.0,0.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5858750659464151,0.4141249340535849,3
653,15,6.0,3.0,1.0,0.0,27.0,0.0,39.0,8.0,26.0,0.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.587866978549061,0.4121330214509389,4
653,16,6.0,3.0,1.0,0.0,27.0,0.0,39.0,8.0,26.0,0.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,7.2,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.5883510179043917,0.41164898209560835,5
653,17,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,11.0,21.0,0.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5364645354852831,0.463535464514717,2
653,18,6.0,3.0,1.0,1.0,9.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,0.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5085251585356126,0.4914748414643873,2
653,19,6.0,3.0,1.0,1.0,1.0,0.0,39.0,8.0,3.0,6.0,0.13,1.0,21.0,0.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5594666452764394,0.4405333547235606,3
656,0,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,8274.0,0.666666666666667,1.0,4.0,9.0,0.5287961665166961,0.47120383348330397,1
656,1,17.0,1.0,2.0,0.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,8274.0,0.666666666666667,1.0,4.0,9.0,0.528886395023231,0.4711136049767691,2
656,2,17.0,1.0,2.0,0.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,1.8,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,8274.0,0.666666666666667,1.0,4.0,9.0,0.5289041088873324,0.47109589111266775,3
656,3,17.0,1.0,2.0,0.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,0.0,36.0,2.0,1.8,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,8274.0,0.666666666666667,1.0,4.0,9.0,0.5289057107781928,0.47109428922180724,4
656,4,17.0,1.0,2.0,139.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5276397224407254,0.47236027755927457,1
656,5,17.0,1.0,2.0,139.0,45.0,2.0,259.0,0.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5276991657102575,0.47230083428974257,2
656,6,17.0,1.0,2.0,139.0,45.0,0.0,259.0,0.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5277145660741502,0.47228543392584965,3
656,7,17.0,1.0,2.0,139.0,45.0,0.0,259.0,0.0,1.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5277185180828823,0.4722814819171176,4
656,8,17.0,1.0,2.0,139.0,45.0,0.0,259.0,0.0,1.0,0.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5277203472515561,0.47227965274844375,5
656,9,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,1.667,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,8274.0,0.666666666666667,1.0,4.0,9.0,0.5290981658332312,0.47090183416676884,2
656,10,17.0,1.0,2.0,11.0,45.0,2.0,259.0,1.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,1.667,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,8274.0,0.666666666666667,1.0,4.0,9.0,0.5291239918746595,0.4708760081253405,3
656,11,17.0,1.0,2.0,11.0,45.0,2.0,259.0,1.0,3.0,2.0,0.0,2.0,33.0,96.0,4.0,1.0,1.667,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,8274.0,0.666666666666667,1.0,4.0,9.0,0.5291251274233304,0.4708748725766695,4
656,12,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5276978360400411,0.4723021639599593,1
656,13,17.0,1.0,2.0,11.0,45.0,2.0,259.0,0.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5277153844698469,0.47228461553015294,2
656,14,17.0,1.0,2.0,11.0,45.0,2.0,259.0,0.0,3.0,2.0,1.5,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5277289864323456,0.47227101356765444,3
656,15,17.0,1.0,2.0,11.0,45.0,2.0,259.0,0.0,3.0,0.0,1.5,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5277370433135372,0.4722629566864628,4
656,16,17.0,1.0,2.0,11.0,45.0,1.0,259.0,0.0,3.0,0.0,1.5,2.0,33.0,96.0,4.0,1.0,36.0,2.0,62.0,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5277402944334344,0.4722597055665657,5
656,17,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,62.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.5275327855321652,0.4724672144678349,1
656,18,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,1.0,4.02564102564103,62.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.527533482809683,0.47246651719031696,2
656,19,17.0,1.0,2.0,11.0,45.0,2.0,259.0,1.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,1.0,4.02564102564103,62.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,9.0,0.527533627673097,0.47246637232690303,3
659,0,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5510964357518451,0.4489035642481549,1
659,1,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,62.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.553196638886308,0.4468033611136919,2
659,2,36.0,0.0,1.0,1.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,62.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5538701289875512,0.4461298710124487,3
659,3,36.0,0.0,1.0,1.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,62.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,0.0,0.714285714285714,0.0,4.0,8.0,0.5539047610565042,0.44609523894349573,4
659,4,36.0,0.0,1.0,1.0,16.0,0.0,158.0,3.0,0.0,1.0,0.19,0.0,109.0,92.0,5.0,83.0,25.0,2.0,62.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,0.0,0.714285714285714,0.0,4.0,8.0,0.5539143818361745,0.4460856181638254,5
659,5,36.0,0.0,1.0,139.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5283726928067347,0.47162730719326534,1
659,6,6.0,0.0,1.0,139.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5285297049697745,0.4714702950302257,2
659,7,6.0,0.0,1.0,139.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,6.2,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5285781050339299,0.4714218949660702,3
659,8,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,1.5,0.0,109.0,92.0,5.0,83.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5519671685565849,0.448032831443415,2
659,9,36.0,0.0,1.0,8.0,16.0,47.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5275233516285845,0.47247664837141545,1
659,10,36.0,0.0,36.0,8.0,16.0,47.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5285839086218362,0.4714160913781638,2
659,11,36.0,0.0,36.0,8.0,16.0,47.0,158.0,3.0,0.0,2.0,0.19,1.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5294834656811565,0.4705165343188436,3
659,12,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,171.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5290474372835595,0.4709525627164405,1
659,13,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,171.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,0.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5302584370658292,0.46974156293417085,2
659,14,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,171.0,0.0,0.0,109.0,92.0,5.0,0.0,25.0,2.0,0.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5302811978644064,0.4697188021355935,3
659,15,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,171.0,0.0,0.0,109.0,92.0,5.0,0.0,25.0,2.0,0.0,0.0,4.064,1.0,0.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.53028247849195,0.4697175215080499,4
659,16,36.0,0.0,1.0,8.0,16.0,47.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,0.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5275233873905997,0.47247661260940027,2
659,17,36.0,0.0,1.0,8.0,16.0,47.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,1.0,6.448,0.0,0.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5275234058785866,0.47247659412141346,3
659,18,36.0,0.0,1.0,8.0,16.0,47.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,1.0,6.448,0.0,0.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,3.0,8.0,0.5275234074239169,0.4724765925760831,4
659,19,36.0,0.0,1.0,139.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,2.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,8.0,0.5285397850298466,0.4714602149701533,2
660,0,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.6021528672342117,0.3978471327657883,1
660,1,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.6162190600035469,0.3837809399964532,2
660,2,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,21.0,2.0,6.96491228070175,2.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.6174427500359094,0.3825572499640905,3
660,3,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,21.0,2.0,7.2,2.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.6175693135467278,0.3824306864532722,4
660,4,2.0,0.0,1.0,0.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,21.0,2.0,7.2,2.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,0.0,0.352941176470588,0.0,7.0,6.0,0.617591047663545,0.38240895233645505,5
660,5,2.0,0.0,1.0,139.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5278626635055924,0.4721373364944075,1
660,6,2.0,0.0,1.0,139.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,6.2,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5278742198949662,0.47212578010503387,2
660,7,2.0,0.0,1.0,139.0,6.0,2.0,174.0,0.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,6.2,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5278790015692918,0.47212099843070815,3
660,8,2.0,0.0,1.0,18.0,6.0,2.0,0.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,83.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.6206369388637631,0.37936306113623697,2
660,9,2.0,0.0,1.0,18.0,6.0,2.0,0.0,2.0,1.0,0.0,0.31,0.0,51.0,94.0,4.0,83.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.6206894017303336,0.3793105982696665,3
660,10,2.0,0.0,36.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5275232655776182,0.4724767344223817,1
660,11,2.0,0.0,36.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.1,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5275232655790132,0.4724767344209869,2
660,12,2.0,0.0,36.0,18.0,6.0,2.0,174.0,2.0,1.0,2.0,0.1,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.527523265580279,0.4724767344197211,3
660,13,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,62.0,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5320557424353112,0.46794425756468894,1
660,14,2.0,0.0,1.0,18.0,6.0,2.0,11.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,62.0,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5327695339631964,0.4672304660368036,2
660,15,2.0,0.0,1.0,18.0,6.0,2.0,11.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,62.0,3.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5329600853737912,0.46703991462620875,3
660,16,2.0,0.0,1.0,18.0,6.0,1.0,11.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,62.0,3.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5330194300914372,0.4669805699085629,4
660,17,2.0,0.0,36.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,2.0,6.0,0.5275232682199583,0.4724767317800418,2
660,18,2.0,0.0,36.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,2.0,2.0,0.5275232692559219,0.472476730744078,3
660,19,2.0,0.0,36.0,18.0,6.0,2.0,174.0,1.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,2.0,2.0,0.5275232692635009,0.47247673073649926,4
662,0,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.6064172016643797,0.39358279833562004,1
662,1,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,83.0,43.0,2.0,7.2,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.6077721038209566,0.3922278961790433,2
662,2,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,0.0,0.16,0.0,60.0,33.0,4.0,83.0,43.0,2.0,7.2,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.6079715125687454,0.39202848743125474,3
662,3,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,62.0,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5329678775931718,0.46703212240682823,1
662,4,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,62.0,3.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5331413701754356,0.46685862982456433,2
662,5,0.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,62.0,3.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.533205842453659,0.4667941575463411,3
662,6,0.0,0.0,1.0,0.0,0.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,62.0,3.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5332104869693308,0.46678951303066923,4
662,7,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,0.0,33.0,4.0,83.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.6144821485406262,0.38551785145937384,2
662,8,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,0.0,33.0,4.0,83.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,1.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.6158049510448064,0.38419504895519374,3
662,9,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,62.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5276426196971128,0.4723573803028874,1
662,10,2.0,0.0,1.0,0.0,2.0,0.0,79.0,1.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,62.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.527704221801103,0.47229577819889684,2
662,11,2.0,0.0,1.0,0.0,2.0,0.0,79.0,1.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,62.0,4.83870967741935,1.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.527706608869092,0.472293391130908,3
662,12,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,171.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5374110766047432,0.46258892339525676,1
662,13,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,171.0,0.16,0.0,0.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5385004100139276,0.46149958998607243,2
662,14,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,171.0,0.16,0.0,0.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,0.0,4.83870967741935,2.0,0.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,7.0,0.5385055113170367,0.4614944886829633,3
662,15,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,62.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.5277109916103357,0.4722890083896643,2
662,16,2.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,62.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.5277170111793129,0.472282988820687,3
662,17,2.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,2.62903225806452,62.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,4.0,0.0,0.5277172249815215,0.4722827750184785,4
