test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
369,18,1.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.9334772721198303,0.06652272788016965,4
369,19,1.0,0.0,1.0,0.0,2.0,0.0,73.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.9358139324405852,0.06418606755941475,5
370,0,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,82.0,0.5,0.0,5.0,1.0,0.5291431470862586,0.4708568529137414,1
370,1,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,5.0,1.0,0.9245643072568501,0.07543569274314986,2
370,2,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,3.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,5.0,1.0,0.9743440116639719,0.02565598833602807,3
370,3,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,3.0,2.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.5,0.0,5.0,1.0,0.9922625741125963,0.007737425887403709,4
370,4,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,3.0,2.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9943382931501475,0.005661706849852454,5
370,5,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.9,0.0,5.0,1.0,0.5938049962288553,0.4061950037711447,1
370,6,6.0,3.0,1.0,1.0,2.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.5524461236576521,0.44755387634234783,1
370,7,6.0,3.0,1.0,1.0,0.0,25.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.9,0.0,5.0,1.0,0.867881192092302,0.13211880790769806,3
370,8,6.0,3.0,1.0,1.0,0.0,25.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.9,0.0,1.0,1.0,0.9131643809993445,0.08683561900065546,4
370,9,6.0,3.0,1.0,1.0,0.0,25.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,0.0,0.411764705882353,0.0,586.0,0.9,0.0,1.0,1.0,0.9146768196568038,0.08532318034319618,5
370,10,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,0.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,5.0,1.0,0.8192815409167145,0.1807184590832855,2
370,11,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,0.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,1.0,1.0,0.9186261406940099,0.08137385930599005,3
370,12,6.0,3.0,1.0,1.0,25.0,0.0,39.0,0.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,0.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,1.0,1.0,0.9568933860791036,0.043106613920896375,4
370,13,4.0,3.0,1.0,1.0,25.0,0.0,39.0,0.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,0.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,1.0,1.0,0.958892426334075,0.041107573665925025,5
370,14,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.5,0.0,5.0,1.0,0.9664107578520409,0.03358924214795909,3
370,15,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.5,0.0,1.0,1.0,0.9733036801605045,0.02669631983949553,4
370,16,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.9,0.0,5.0,1.0,0.8975735663134687,0.1024264336865313,3
370,17,1.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.9,0.0,5.0,1.0,0.9340410579945471,0.06595894200545291,4
370,18,1.0,3.0,1.0,1.0,0.0,1.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.9,0.0,5.0,1.0,0.9478983839279155,0.05210161607208457,5
370,19,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.567596996742052,0.43240300325794795,1
373,0,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,1.0,0.333333333333333,0.0,4.0,9.0,0.5211228032350388,0.47887719676496115,2
373,1,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,3.0,0.6821095202501624,0.31789047974983764,3
373,2,4.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,3.0,0.7962234708485167,0.20377652915148328,4
373,3,4.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.6,0.0,4.0,3.0,0.8570788914170738,0.1429211085829262,5
373,4,4.0,1.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,0.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,10.0,0.6,0.0,4.0,9.0,0.5027137819634704,0.4972862180365296,4
373,5,4.0,1.0,17.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,0.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.6,0.0,4.0,9.0,0.5294134520480525,0.4705865479519475,5
373,6,0.0,1.0,17.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,0.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.6,0.0,4.0,9.0,0.534731142458694,0.465268857541306,5
373,7,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,57.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,9.0,0.6011196740324738,0.39888032596752615,3
373,8,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,57.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.0,0.0,4.0,9.0,0.6419382243997906,0.3580617756002094,4
373,9,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,57.0,2.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.0,0.0,4.0,9.0,0.6603421358668752,0.3396578641331248,5
373,10,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,57.0,2.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.6,0.0,4.0,9.0,0.6623018067904796,0.33769819320952044,5
373,11,4.0,1.0,2.0,11.0,43.0,2.0,73.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,1.0,0.333333333333333,0.0,4.0,9.0,0.5064663805418211,0.49353361945817886,3
373,12,4.0,1.0,2.0,11.0,43.0,2.0,0.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,2.0,0.6854275932013606,0.3145724067986394,4
373,13,4.0,1.0,2.0,11.0,43.0,2.0,0.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.0,0.0,4.0,2.0,0.714135921874341,0.285864078125659,5
373,14,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,57.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,3.0,0.711428222040833,0.28857177795916705,4
373,15,17.0,1.0,2.0,11.0,0.0,2.0,0.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,3.0,0.8095268119761921,0.19047318802380783,4
373,16,17.0,1.0,2.0,11.0,0.0,2.0,0.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,7.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,3.0,0.8511522089916721,0.14884779100832796,5
373,17,4.0,1.0,2.0,11.0,43.0,2.0,0.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,0.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.333333333333333,0.0,4.0,2.0,0.7384594016474073,0.2615405983525927,5
373,18,4.0,1.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,33.0,0.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,10.0,0.333333333333333,0.0,4.0,9.0,0.5028304433609038,0.49716955663909623,4
373,19,4.0,1.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,0.0,0.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.6,0.0,4.0,9.0,0.5853239397448475,0.4146760602551525,5
375,0,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,1.2,0.0,70.0,0.5,0.0,3.0,6.0,0.6215008231942387,0.37849917680576134,1
375,1,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,70.0,0.9,0.0,3.0,6.0,0.8729414241956512,0.1270585758043488,2
375,2,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,70.0,0.9,0.0,3.0,6.0,0.9582376055400735,0.04176239445992647,3
375,3,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,1.0,0.5,0.0,3.0,6.0,0.5041124527298848,0.4958875472701152,1
375,4,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9870674531962592,0.012932546803740792,4
375,5,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,0.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9894812106434467,0.010518789356553267,5
375,6,3.0,0.0,1.0,0.0,2.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,0.0,1.0,0.655172413793103,0.0,70.0,0.5,0.0,3.0,6.0,0.5000074637297804,0.49999253627021956,2
375,7,3.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,0.0,1.0,3.0,0.0,70.0,0.9,0.0,3.0,6.0,0.9743594875014459,0.025640512498554178,5
375,8,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,0.0,0.5,0.0,3.0,6.0,0.8602782552367109,0.13972174476328916,2
375,9,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,0.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,0.0,0.5,0.0,3.0,6.0,0.9107542574753082,0.08924574252469179,3
375,10,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,0.0,0.5,0.0,3.0,6.0,0.9345637952245159,0.06543620477548406,4
375,11,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.11111111111111,2.0,3.0,1.0,3.0,0.0,0.0,0.5,0.0,3.0,6.0,0.9395592909579652,0.06044070904203479,5
375,12,3.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9890149633673545,0.010985036632645523,5
375,13,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,70.0,0.9,0.0,3.0,6.0,0.5857745325029952,0.41422546749700484,1
375,14,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,70.0,0.9,0.0,3.0,0.0,0.7305064082012529,0.2694935917987471,2
375,15,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.9,0.0,3.0,0.0,0.7938457968431082,0.20615420315689184,3
375,16,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,1.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,3.0,0.0,0.8689712705921784,0.13102872940782165,3
375,17,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,3.0,0.0,0.9178637310396456,0.0821362689603544,4
375,18,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,3.0,0.0,0.9211405981230203,0.07885940187697976,5
375,19,3.0,0.0,1.0,0.0,27.0,0.0,41.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,9.0,1.0,4.11111111111111,2.0,3.0,1.0,0.655172413793103,0.0,0.0,0.0,0.0,3.0,1.0,0.9215966372593615,0.07840336274063855,5
376,0,36.0,0.0,1.0,1.0,7.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.5577330866580456,0.44226691334195445,3
376,1,36.0,0.0,1.0,0.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,3.0,0.8455166757895021,0.15448332421049799,4
376,2,36.0,0.0,1.0,0.0,2.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,32.667,0.4,0.0,4.0,7.0,0.5165060964812356,0.4834939035187645,3
376,3,36.0,0.0,1.0,8.0,16.0,0.0,170.0,1.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,32.667,0.9,0.0,4.0,3.0,0.5117238365376404,0.4882761634623596,4
376,4,36.0,0.0,1.0,1.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,1.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.5688673262628894,0.43113267373711067,3
376,5,36.0,0.0,1.0,0.0,16.0,0.0,170.0,3.0,0.0,2.0,0.6,0.0,92.0,0.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.6807213498674254,0.31927865013257467,4
376,6,36.0,0.0,1.0,1.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,3.0,0.5992808164433339,0.4007191835566661,3
376,7,36.0,0.0,1.0,0.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,1.0,0.4,0.0,4.0,3.0,0.5185522282873285,0.4814477717126715,3
376,8,36.0,0.0,1.0,0.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,0.0,1.0,0.603053435114504,0.0,0.0,0.9,0.0,4.0,3.0,0.6962041515575741,0.30379584844242596,5
376,9,36.0,0.0,1.0,0.0,2.0,0.0,170.0,3.0,0.0,2.0,0.6,0.0,92.0,0.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.5042314013312351,0.4957685986687649,4
376,10,36.0,0.0,1.0,0.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,1.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,0.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.5060036221094626,0.49399637789053746,4
376,11,36.0,0.0,1.0,8.0,7.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,3.0,0.5168633206945858,0.4831366793054142,3
376,12,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,1.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,3.0,0.5079041247630605,0.4920958752369395,3
376,13,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.8,0.0,92.0,0.9,0.0,4.0,3.0,0.8105200470631508,0.1894799529368492,5
376,14,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.6,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,3.0,0.5093070399802343,0.4906929600197657,3
376,15,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.6,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.2,0.0,92.0,0.9,0.0,4.0,3.0,0.5302767540484534,0.4697232459515466,4
376,16,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.6,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.6,0.0,92.0,0.9,0.0,4.0,3.0,0.5093070399802343,0.4906929600197657,4
376,17,4.0,0.0,1.0,0.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.5043188651970086,0.49568113480299136,3
376,18,36.0,0.0,1.0,8.0,2.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,0.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.5041466665617376,0.4958533334382625,3
376,19,36.0,0.0,1.0,8.0,0.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,0.0,0.0,24.0,7.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.9,0.0,4.0,7.0,0.6091314059397214,0.39086859406027863,4
377,0,2.0,0.0,1.0,13.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,6.0,3.0,0.5020450050091526,0.4979549949908474,1
377,1,2.0,0.0,1.0,13.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,0.0,0.571428571428571,0.0,6.0,1.0,0.690086005968146,0.30991399403185405,2
377,2,2.0,0.0,1.0,13.0,6.0,2.0,50.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,82.0,0.571428571428571,0.0,6.0,6.0,0.5007660775926558,0.4992339224073442,2
377,3,2.0,0.0,1.0,13.0,6.0,2.0,42.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,0.0,0.571428571428571,0.0,6.0,1.0,0.9041274884342693,0.09587251156573075,4
377,4,2.0,0.0,1.0,13.0,6.0,2.0,42.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,0.0,0.571428571428571,0.0,1.0,1.0,0.9495010333896062,0.05049896661039379,5
377,5,2.0,0.0,1.0,13.0,6.0,2.0,42.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,0.951268177799719,0.04873182220028106,5
377,6,2.0,0.0,1.0,13.0,6.0,2.0,42.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.6786946220241115,0.3213053779758885,2
377,7,2.0,0.0,1.0,13.0,0.0,2.0,42.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.7465923561424253,0.2534076438575748,3
377,8,2.0,0.0,1.0,13.0,0.0,0.0,42.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.7858744205387662,0.21412557946123373,4
377,9,2.0,0.0,1.0,133.0,0.0,0.0,42.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.815763780930026,0.18423621906997398,5
377,10,2.0,0.0,1.0,13.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.6845492314402882,0.31545076855971177,2
377,11,2.0,0.0,1.0,13.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.7873719580083384,0.21262804199166163,3
377,12,2.0,0.0,1.0,13.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,0.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.8543415307241846,0.14565846927581538,4
