test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
95,5,1.0,4.0,1.0,4.0,0.0,8.0,2.0,21.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,2.0,1.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.9966181652982203,0.0033818347017797144,5
95,6,1.0,4.0,1.0,4.0,0.0,8.0,2.0,21.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,2.0,0.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.9967284693939462,0.0032715306060537987,5
95,7,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.9199181399625422,0.08008186003745775,2
95,8,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,5.0,0.9612976625539988,0.038702337446001135,3
95,9,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,0.0,0.9807037159810141,0.019296284018985855,4
95,10,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,0.0,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,0.0,0.9861946987257499,0.013805301274250037,4
95,11,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,0.0,0.0,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,1.0,0.0,0.9882649401204886,0.011735059879511416,5
95,12,1.0,4.0,1.0,4.0,0.0,8.0,2.0,62.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,1.0,2.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.9938778395608462,0.006122160439153829,4
95,13,1.0,4.0,1.0,4.0,0.0,8.0,2.0,19.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,1.0,2.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.9966734214155288,0.0033265785844712003,4
95,14,1.0,4.0,1.0,4.0,0.0,8.0,2.0,19.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.9970347515449178,0.0029652484550821315,5
95,15,1.0,4.0,1.0,4.0,0.0,8.0,2.0,19.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.9971315071040069,0.0028684928959931276,5
95,16,1.0,4.0,1.0,4.0,0.0,8.0,2.0,21.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,1.0,6.0,4.21296296296296,1.0,0.0,0.0,0.0,1.0,5.0,0.9959404136559309,0.004059586344069065,5
95,17,1.0,4.0,1.0,4.0,0.0,8.0,2.0,21.0,6.0,22.0,23.0,8.67,0.0,95.0,1.0,1.0,0.0,6.0,4.21296296296296,1.0,0.0,0.0,0.0,1.0,5.0,0.9960727366245179,0.003927263375482078,5
95,18,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,2.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.6664476546699974,0.33355234533000255,1
95,19,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,52.0,53.0,0.0,4.21296296296296,0.0,0.0,0.0,0.0,0.642458100558659,5.0,0.8896592215496526,0.11034077845034744,2
96,0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,6.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.7172171759548627,0.28278282404513727,1
96,1,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,83.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.8797956334736643,0.12020436652633565,1
96,2,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,8.67,0.0,92.0,1.0,0.0,0.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9994346106756353,0.00056538932436464,3
96,3,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,8.67,0.0,92.0,1.0,0.0,0.0,2.0,1.9,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9995562681585081,0.0004437318414919722,4
96,4,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,8.67,0.0,92.0,1.0,0.0,2.0,2.0,1.9,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9996231586187165,0.0003768413812834617,4
96,5,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.0,0.0,75.0,1.0,0.0,10.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.5593883934702599,0.44061160652974,1
96,6,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,5.5,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.630734282417688,0.36926571758231197,1
96,7,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,30.0,1.0,5.0,8.67,0.0,75.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9964596206217501,0.003540379378249956,3
96,8,1.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,92.0,1.0,0.0,0.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9991826652431364,0.0008173347568636256,3
96,9,1.0,12.0,1.0,0.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,92.0,1.0,0.0,0.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9992493941116617,0.0007506058883382534,4
96,10,1.0,12.0,1.0,0.0,0.0,0.0,2.0,36.0,1.0,1.0,5.0,0.2,0.0,92.0,1.0,0.0,0.0,2.0,3.05882352941176,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9992650181984633,0.000734981801536723,5
96,11,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9977802459515379,0.002219754048462139,2
96,12,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9990424689590363,0.0009575310409637168,3
96,13,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,30.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9996423473244985,0.00035765267550143785,4
96,14,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,8.67,0.0,0.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9969479864524029,0.0030520135475971336,3
96,15,0.0,12.0,1.0,1.0,0.0,0.0,2.0,26.0,1.0,1.0,5.0,8.67,0.0,0.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9978574536467176,0.002142546353282334,4
96,16,0.0,12.0,1.0,1.0,0.0,0.0,2.0,26.0,1.0,40.0,5.0,8.67,0.0,0.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9982706896587973,0.0017293103412027331,5
96,17,0.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.95311086217318,0.046889137826819985,1
96,18,45.0,12.0,1.0,1.0,0.0,0.0,2.0,29.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9838182655960781,0.016181734403921844,2
96,19,45.0,12.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,1.0,5.0,0.2,0.0,75.0,1.0,0.0,10.0,2.0,53.0,1.0,1.0,0.0,0.0,0.533980582524272,2.0,0.9885954914003293,0.011404508599670689,3
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,10.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.5382838797201032,0.46171612027989684,2
104,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,6.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.6153329705598489,0.38466702944015113,2
104,2,1.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.999465189348185,0.0005348106518150407,4
104,3,1.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,8.67,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.9994983278876711,0.0005016721123288912,5
104,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,10.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.8,2.0,0.5751045286955827,0.42489547130441735,2
104,5,1.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.8874693072509565,0.11253069274904354,3
104,6,1.0,0.0,1.0,2.0,0.0,0.0,2.0,36.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.5084156111032514,0.49158438889674855,3
104,7,1.0,0.0,1.0,2.0,0.0,0.0,2.0,23.0,1.0,7.0,6.0,0.1,0.0,83.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,1.0,2.0,0.9169854742284044,0.0830145257715956,5
104,8,45.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.636468378396348,0.36353162160365204,2
104,9,45.0,0.0,1.0,2.0,0.0,0.0,2.0,23.0,1.0,7.0,6.0,0.1,0.0,83.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.9,2.0,0.9263435772120886,0.07365642278791143,5
104,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,19.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.9924881887698257,0.0075118112301742705,3
104,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,19.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.9,2.0,0.9969558351964318,0.003044164803568218,4
104,12,1.0,0.0,1.0,2.0,0.0,0.0,2.0,19.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.9,2.0,0.9980995135710777,0.001900486428922238,5
104,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,15.0,87.0,2.0,0.0,4.0,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.5255629819172178,0.4744370180827822,2
104,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,40.0,6.0,0.1,15.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.9970597707715724,0.0029402292284276123,4
104,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,40.0,6.0,0.1,15.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.9983072174452564,0.001692782554743581,5
104,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,1.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.470715835140998,2.0,0.991544726721435,0.008455273278564945,3
104,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,1.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,2.0,0.9959660103248478,0.004033989675152175,4
104,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,1.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,1.0,0.9978670573915144,0.0021329426084856027,5
104,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,0.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.16666666666667,1.0,1.0,0.0,0.0,0.5,1.0,0.9980387363844772,0.0019612636155227916,5
134,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,0.408026755852843,5.0,0.84758361527542,0.15241638472457997,1
134,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9927838263207956,0.007216173679204372,2
134,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9979956439500125,0.0020043560499875173,3
134,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9980528444936921,0.0019471555063079156,4
134,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,5.0,0.28,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9988965148722926,0.0011034851277073885,4
134,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,5.0,0.28,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.9992947552782941,0.0007052447217058113,5
134,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9968335294098728,0.0031664705901272264,3
134,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.996874313648845,0.0031256863511549917,4
134,8,0.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.9970408605463905,0.0029591394536094633,5
134,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.9980214898263773,0.001978510173622669,4
134,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,30.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9961497769291174,0.003850223070882527,3
134,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,30.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.996199334343307,0.003800665656693055,4
134,12,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.9928763981110803,0.007123601888919686,3
134,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.9936920901595716,0.006307909840428381,4
134,14,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.0,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.9966612708061717,0.00333872919382822,5
134,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,5.0,8.67,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9992164889065446,0.0007835110934554323,5
134,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,1.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.9971294599273991,0.002870540072600864,5
134,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,30.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.9988919686833518,0.0011080313166481426,4
134,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,62.0,6.0,35.0,8.0,0.28,0.0,98.0,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,5.0,0.999402776485208,0.0005972235147919345,4
134,19,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,30.0,35.0,74.0,0.28,0.0,98.0,1.0,2.0,0.0,2.0,8.11940298507463,0.0,0.0,0.0,0.0,1.0,0.0,0.996736064444677,0.0032639355553230357,5
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.7410734023994593,0.2589265976005407,2
147,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.5453080307920217,0.4546919692079782,2
147,2,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,30.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,53.0,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9873554559672575,0.012644544032742486,4
147,3,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,30.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,53.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9937357063157055,0.006264293684294434,5
147,4,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,30.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.6737797521684434,0.3262202478315566,2
147,5,45.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.6579155458905059,0.34208445410949406,2
147,6,45.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,100.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9691556502733247,0.03084434972667526,4
147,7,45.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,100.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,1.0,1.0,0.9734932910517354,0.026506708948264516,5
147,8,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,10.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.5899850792026659,0.41001492079733415,2
147,9,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,1.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9976339772177237,0.0023660227822762886,4
147,10,0.0,0.0,1.0,1.0,0.0,4.0,2.0,21.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,1.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9992648837753445,0.0007351162246554823,4
147,11,0.0,0.0,1.0,1.0,0.0,4.0,2.0,21.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,1.0,1.0,2.6,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9995505719096481,0.0004494280903518123,5
147,12,0.0,0.0,1.0,1.0,0.0,4.0,2.0,21.0,1.0,4.0,3.0,8.67,0.0,90.0,3.0,0.0,0.0,1.0,2.6,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9995540708955718,0.0004459291044281943,5
147,13,0.0,0.0,1.0,1.0,0.0,4.0,2.0,21.0,1.0,4.0,3.0,0.0,0.0,90.0,3.0,0.0,0.0,1.0,2.6,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.9995709591631989,0.000429040836801107,5
147,14,0.0,0.0,1.0,1.0,0.0,4.0,2.0,21.0,1.0,4.0,3.0,0.0,0.0,90.0,3.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.659147869674185,1.0,0.999648631562974,0.0003513684370259819,5
147,15,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,1.0,1.0,3.32142857142857,0.0,1.0,0.0,0.0,1.0,1.0,0.9978286845785731,0.00217131542142691,4
147,16,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,1.0,1.0,53.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9994990102046419,0.0005009897953581103,5
147,17,0.0,0.0,1.0,1.0,0.0,4.0,2.0,62.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,3.0,1.0,53.0,0.0,1.0,0.0,0.0,1.0,1.0,0.999545961611259,0.00045403838874097965,5
147,18,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.602158791708991,0.39784120829100894,2
147,19,0.0,0.0,1.0,1.0,0.0,4.0,2.0,155.0,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,4.0,1.0,53.0,0.0,1.0,0.0,1.0,1.0,1.0,0.909646862229923,0.09035313777007699,3
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,8.67,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.8433820335277135,0.15661796647228654,2
166,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,3.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.5397898266641281,0.46021017333587194,2
166,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,8.67,0.0,88.0,3.0,0.0,0.0,2.0,1.9,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.996359677145673,0.0036403228543270476,4
166,3,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,8.67,0.0,88.0,3.0,0.0,0.0,2.0,1.9,0.0,1.0,0.0,0.0,0.5,3.0,0.9975728206587753,0.0024271793412247145,5
166,4,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.547058823529412,3.0,0.7855482189656887,0.21445178103431128,2
166,5,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9851521441668342,0.014847855833165795,3
166,6,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,1.0,16.0,0.05,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9901458886275264,0.009854111372473606,4
166,7,1.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,1.0,16.0,0.05,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9933300541458879,0.006669945854112098,5
166,8,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,8.67,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9960196793395564,0.003980320660443624,4
166,9,1.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,8.67,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,1.0,3.0,0.9974814649769467,0.00251853502305333,5
166,10,1.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,8.67,0.0,88.0,3.0,0.0,0.0,2.0,4.97368421052632,0.0,1.0,0.0,0.0,0.9,3.0,0.9976554567139504,0.0023445432860496464,5
