test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
834,8,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5820912,0.4179088,2
834,9,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,68.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,4.0,1.0,0.5629622,0.43703786,2
834,10,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,78.0,4.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9996287,0.00037128082,5
834,11,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.7629715,0.23702846,1
834,12,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,40.2,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.94258296,0.057417013,2
834,13,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,40.2,3.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.98233515,0.017664848,3
834,14,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,40.2,3.0,1.0,1.0,0.0,0.5,0.0,9.0,1.0,0.9938989,0.006101048,4
834,15,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,40.2,3.0,1.0,1.0,0.0,0.5,0.0,9.0,1.0,0.99628305,0.0037169484,5
834,16,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,4.9,3.0,1.0,1.0,0.0,0.5,0.0,9.0,1.0,0.9967947,0.0032052975,5
834,17,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.99949235,0.0005076801,4
834,18,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,7.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9995363,0.0004637418,5
834,19,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,0.5742676,0.42573234,1
837,0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.2,0.0,3.0,1.0,0.9924669,0.007533047,1
837,1,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,2.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.53820163,0.46179837,1
837,2,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,57.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.5778501,0.4221499,1
837,3,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,68.0,2.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9998407,0.00015935194,4
837,4,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.51,0.0,68.0,2.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9998436,0.00015641055,5
837,5,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.51,0.0,78.0,2.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.999844,0.00015600392,5
837,6,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,12.57,0.0,78.0,2.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.99985254,0.00014747535,5
837,7,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.9982673,0.0017327226,2
837,8,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.9993905,0.00060951174,3
837,9,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.8,0.0,0.0,3.0,1.0,0.99980795,0.00019203863,4
837,10,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.8,0.0,0.0,9.0,1.0,0.99987733,0.00012265902,5
837,11,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,9.0,1.0,0.9998805,0.00011948117,5
837,12,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9984668,0.0015332177,2
837,13,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.52907526,0.4709247,1
837,14,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9997269,0.0002731372,4
837,15,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,12.57,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.99978864,0.0002113434,5
837,16,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9993122,0.0006877745,3
837,17,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9995492,0.00045080588,4
837,18,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,0.39,0.0,68.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.9996395,0.00036049963,5
837,19,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,0.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.7787872,0.22121282,1
43,0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.2,0.0,4.0,1.0,0.99750894,0.0024910434,1
43,1,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,0.0,0.9995684,0.0004315803,2
43,2,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.52363455,0.47636542,1
43,3,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,4.0,0.0,0.9999304,6.961472e-05,4
43,4,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.64,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,4.0,0.0,0.9999537,4.630532e-05,5
43,5,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,4.0,0.0,0.9998498,0.00015018112,4
43,6,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.5762268,0.42377323,1
43,7,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,68.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.52805424,0.4719458,1
43,8,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.54,0.0,68.0,4.0,0.0,7.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9995414,0.0004586048,4
43,9,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.54,0.0,68.0,4.0,0.0,7.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9996152,0.00038479743,5
43,10,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,4.0,0.0,0.9999421,5.7848694e-05,5
43,11,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.64,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.50464404,0.49535593,1
43,12,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.8885742,0.11142582,2
43,13,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.94935423,0.050645746,3
43,14,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.82,0.0,68.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.9670281,0.03297194,4
43,15,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.82,0.0,68.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.9808124,0.01918761,5
43,16,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.39,0.0,68.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.9851539,0.014846091,5
43,17,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.39,0.0,78.0,0.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,1.0,0.98614687,0.01385315,5
43,18,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.82,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.0,0.0,4.0,0.0,0.99978465,0.00021532335,3
43,19,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,1.0,0.6,0.5,0.0,4.0,0.0,0.5381509,0.46184912,2
46,0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.2,0.0,4.0,1.0,0.9931561,0.0068439464,1
46,1,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9985764,0.0014235853,2
46,2,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.5488875,0.45111254,1
46,3,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,78.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.60224223,0.39775777,1
46,4,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,0.0,78.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9999739,2.6127602e-05,5
46,5,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,78.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.99969864,0.00030136504,3
46,6,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.39,5.0,78.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9997409,0.0002590992,4
46,7,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,12.57,5.0,78.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,4.0,1.0,0.9998001,0.00019991718,5
46,8,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,1.0,1.0,0.8312074,0.1687926,2
46,9,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,1.0,1.0,0.53287834,0.46712166,2
46,10,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.5455585,0.4544415,1
46,11,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,4.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.70601404,0.293986,1
46,12,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,0.0,0.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.9211141,0.07888591,2
46,13,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,78.0,0.0,0.0,1.0,1.0,40.2,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.98505825,0.014941765,3
46,14,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,78.0,0.0,0.0,1.0,1.0,4.9,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.99352676,0.0064732404,3
46,15,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,0.0,78.0,0.0,0.0,1.0,1.0,4.9,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.99753076,0.00246925,4
46,16,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,0.39,0.0,78.0,0.0,0.0,1.0,1.0,4.9,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.99891883,0.0010811548,5
46,17,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,5.0,78.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.6,0.0,0.0,9.0,1.0,0.99994767,5.231235e-05,5
46,18,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.6,0.333333333333333,0.0,4.0,1.0,0.88972807,0.11027193,2
844,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.2,0.0,3.0,1.0,0.99251825,0.007481767,1
844,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.89,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.52397126,0.47602874,1
844,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9995784,0.00042158714,3
844,3,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99963945,0.0003605328,4
844,4,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9995988,0.00040122625,4
844,5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,1.0,1.0,0.6115321,0.3884679,1
844,6,2.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9983787,0.0016213353,3
844,7,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.6495562,0.35044378,1
844,8,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,40.2,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.89914745,0.100852564,2
844,9,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,40.2,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.93687713,0.0631229,3
844,10,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9986566,0.0013434297,2
844,11,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99961734,0.00038268077,3
844,12,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9998312,0.00016880753,4
844,13,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99987173,0.00012824031,5
844,14,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.999202,0.00079801516,3
844,15,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9993304,0.00066962006,4
844,16,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.99897754,0.0010224817,3
844,17,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,12.57,1.0,0.0,4.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.99912554,0.00087448186,4
844,18,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.44,1.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99844164,0.0015583416,3
844,19,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.44,1.0,0.0,4.0,0.0,8.0,2.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9986058,0.0013942164,4
845,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.2,0.0,3.0,1.0,0.9900952,0.009904795,1
845,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.56574583,0.4342542,1
845,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9994003,0.0005996953,3
845,3,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.57,2.0,0.0,4.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.99854594,0.0014540808,3
845,4,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,12.57,2.0,0.0,4.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.9986324,0.0013676377,4
845,5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,12.57,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99943596,0.0005640155,4
845,6,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.57,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9994485,0.00055150664,4
845,7,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.333333333333333,0.0,1.0,1.0,0.54258734,0.45741266,1
845,8,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9987519,0.0012481023,3
845,9,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99881214,0.0011878716,4
845,10,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,12.57,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9994968,0.00050319236,4
845,11,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.99779433,0.002205665,2
845,12,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,2.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.99867344,0.0013265876,3
845,13,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9990891,0.00091086497,4
845,14,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,3.0,1.0,3.33333333333333,3.0,3.0,1.0,0.0,0.333333333333333,0.0,3.0,1.0,0.58023554,0.41976446,2
845,15,2.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9989158,0.0010842031,4
845,16,2.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9989423,0.0010576653,5
845,17,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.994825,0.0051749824,2
