test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
477,7,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,2.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,4.0,0.5157772490369152,0.4842227509630848,2
477,8,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,0.0,0.0,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.8439925679090727,0.1560074320909272,4
477,9,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,0.0,0.0,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.0,0.0,4.0,0.0,0.844402324632033,0.15559767536796695,5
477,10,3.0,19.0,1.0,1.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,3.0,19.0,0.454545454545455,0.0,4.0,0.0,0.9275982894335393,0.07240171056646069,4
477,11,3.0,19.0,1.0,8.0,9.0,0.0,50.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.7956476081538882,0.20435239184611179,3
477,12,3.0,19.0,1.0,8.0,9.0,0.0,50.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.8,0.0,4.0,0.0,0.8101559515927852,0.18984404840721475,4
477,13,3.0,19.0,1.0,8.0,9.0,0.0,50.0,144.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.8,0.0,4.0,0.0,0.8204162284873331,0.17958377151266688,5
477,14,3.0,19.0,1.0,8.0,9.0,0.0,50.0,144.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,10.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.8,0.0,4.0,0.0,0.8232465439001,0.17675345609990006,5
477,15,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,1.0,0.0,0.8431774159400212,0.1568225840599788,3
477,16,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,38.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,1.0,0.0,0.8766361442931403,0.12336385570685976,4
477,17,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.0,0.0,38.0,100.0,5.0,2.0,0.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,1.0,0.0,0.8775764416134197,0.12242355838658028,5
477,18,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,0.09,0.0,53.0,58.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.6259859308047466,0.37401406919525343,2
477,19,3.0,19.0,1.0,8.0,9.0,0.0,40.0,7.0,3.0,10.0,10.7,0.0,53.0,58.0,5.0,2.0,23.0,4.0,2.69354838709677,0.0,3.37096774193548,0.0,1.0,0.414285714285714,0.0,19.0,0.454545454545455,0.0,4.0,0.0,0.6659851252130611,0.3340148747869389,3
496,0,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,17.0,95.0,2.0,1.0,42.0,2.0,62.0,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.526852479551231,0.47314752044876895,2
496,1,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,33.0,2.0,1.0,42.0,2.0,62.0,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5457011276855759,0.4542988723144241,2
496,2,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,0.0,33.0,2.0,1.0,42.0,2.0,62.0,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.7970588620542349,0.20294113794576504,4
496,3,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,0.0,33.0,2.0,1.0,42.0,2.0,62.0,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.8771959675723753,0.1228040324276247,5
496,4,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,2.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5235416643426545,0.4764583356573456,2
496,5,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,0.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.6567928339099833,0.34320716609001667,3
496,6,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,4.0,0.19,2.0,0.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.6926929385905404,0.3073070614094596,4
496,7,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5018156392020992,0.49818436079790085,2
496,8,26.0,0.0,1.0,22.0,1.0,47.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5946932369013119,0.40530676309868807,3
496,9,26.0,0.0,1.0,22.0,1.0,47.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,95.0,2.0,1.0,42.0,2.0,62.0,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.6512601512873037,0.34873984871269625,4
496,10,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5260783907560347,0.47392160924396537,2
496,11,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.7417095478205749,0.2582904521794251,3
496,12,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,54.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.8038139439187889,0.19618605608121112,4
496,13,26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,7.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.5057140081071725,0.49428599189282746,2
496,14,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,2.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5167612120536158,0.48323878794638425,2
496,15,26.0,0.0,1.0,0.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,0.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.815699766257064,0.18430023374293603,4
496,16,26.0,0.0,1.0,0.0,1.0,47.0,216.0,2.0,7.0,10.0,0.19,2.0,0.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,7.61818181818182,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,0.0,0.8475328268399975,0.15246717316000247,5
496,17,26.0,0.0,1.0,22.0,1.0,2.0,216.0,3.0,7.0,10.0,0.19,2.0,54.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5772771531042862,0.42272284689571377,3
496,18,26.0,0.0,1.0,22.0,1.0,2.0,216.0,144.0,7.0,10.0,0.19,2.0,54.0,33.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,77.0,1.0,0.0,1.0,3.0,0.5909504664301514,0.40904953356984863,4
496,19,2.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,17.0,95.0,2.0,1.0,42.0,2.0,7.76363636363636,2.0,20.0,1.0,1.0,1.22413793103448,0.0,1068.0,1.0,0.0,1.0,3.0,0.5904393333649136,0.40956066663508633,3
515,0,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.7208069378612612,0.27919306213873885,1
515,1,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.8741663034482926,0.1258336965517074,2
515,2,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,1.0,0.0,3.0,0.0,0.9386851860040393,0.061314813995960706,3
515,3,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,58.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.5480984958840878,0.45190150411591223,1
515,4,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.2,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.5634791765024707,0.43652082349752935,1
515,5,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.7887965873813537,0.21120341261864628,2
515,6,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.8770443590996546,0.1229556409003454,3
515,7,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,13.0,1.03,0.0,21.0,58.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.9027734510711728,0.09722654892882716,4
515,8,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,13.0,1.03,0.0,21.0,58.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.915804158519308,0.08419584148069202,5
515,9,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,13.0,1.03,0.0,21.0,58.0,1.0,0.0,4.0,1.0,0.0,0.0,2.1,1.0,1.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.9171247557174046,0.08287524428259545,5
515,10,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,1.0,0.0,3.0,0.0,0.8095232452726613,0.19047675472733872,2
515,11,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,1.0,0.0,3.0,0.0,0.8584239258807093,0.14157607411929077,3
515,12,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,11.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,4.0,0.5303689597730452,0.46963104022695484,1
515,13,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,4.0,1.03,11.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,1.0,0.0,3.0,0.0,0.8977830618487157,0.10221693815128433,5
515,14,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,0.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.8706645108414212,0.12933548915857887,2
515,15,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,0.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,20.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9139015650218004,0.08609843497819956,3
515,16,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,13.0,1.03,0.0,21.0,0.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,20.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9497152158269239,0.05028478417307614,4
515,17,1.0,0.0,1.0,0.0,0.0,1.0,145.0,0.0,0.0,13.0,1.03,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,20.0,1.0,0.0,0.52,0.0,145.0,0.6875,0.0,3.0,0.0,0.9621095116388975,0.03789048836110249,5
515,18,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,6.0,0.6875,0.0,3.0,4.0,0.5738834649852187,0.42611653501478125,1
515,19,1.0,0.0,1.0,0.0,0.0,1.0,145.0,3.0,0.0,13.0,1.03,0.0,21.0,100.0,1.0,0.0,4.0,1.0,3.76190476190476,0.0,3.33333333333333,1.0,0.0,0.52,0.0,0.0,0.0,0.0,3.0,4.0,0.780363786732663,0.21963621326733693,2
539,0,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,23.0,2.0,4.45945945945946,0.0,3.2,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.5357654555639035,0.4642345444360964,1
539,1,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,23.0,2.0,4.45945945945946,0.0,5.83783783783784,1.0,1.0,0.829268292682927,0.0,6.0,1.0,0.0,2.0,0.0,0.5822904722758724,0.4177095277241276,1
539,2,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,13.0,2.0,4.45945945945946,0.0,20.0,1.0,1.0,0.829268292682927,0.0,6.0,1.0,0.0,2.0,0.0,0.8917171000667468,0.1082828999332533,3
539,3,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,13.0,2.0,1.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,6.0,1.0,0.0,2.0,0.0,0.9365871907048731,0.06341280929512694,4
539,4,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,13.0,2.0,1.0,0.0,2.1,1.0,1.0,0.829268292682927,0.0,6.0,1.0,0.0,2.0,0.0,0.9396680572913869,0.06033194270861314,4
539,5,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,10.0,2.0,1.0,0.0,2.1,1.0,1.0,0.829268292682927,0.0,6.0,1.0,0.0,2.0,0.0,0.9559589910727403,0.04404100892725966,4
539,6,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,1.5,1.0,26.0,86.0,3.0,3.0,10.0,2.0,1.0,0.0,2.1,1.0,1.0,0.829268292682927,0.0,6.0,1.0,0.0,2.0,0.0,0.9595369397901118,0.0404630602098882,5
539,7,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,23.0,2.0,62.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.7471453463078337,0.2528546536921663,2
539,8,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,23.0,0.0,62.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.8294825253234854,0.17051747467651457,3
539,9,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,13.0,0.0,62.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.8635729056955689,0.13642709430443115,4
539,10,9.0,0.0,1.0,1.0,1.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,13.0,0.0,62.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.8741967036076312,0.1258032963923688,5
539,11,9.0,0.0,1.0,1.0,1.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,13.0,0.0,1.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.9172116109509618,0.08278838904903818,5
539,12,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,10.0,2.0,4.45945945945946,0.0,5.83783783783784,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.5625616072626584,0.43743839273734164,1
539,13,9.0,0.0,1.0,1.0,1.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,5.0,0.0,1.0,0.0,2.1,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.9348673052780894,0.06513269472191069,5
539,14,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,10.7,1.0,26.0,86.0,3.0,3.0,23.0,2.0,62.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.8253570015106385,0.1746429984893615,3
539,15,9.0,0.0,1.0,1.0,11.0,0.0,86.0,3.0,1.0,2.0,0.05,1.0,26.0,86.0,3.0,3.0,23.0,2.0,62.0,0.0,5.83783783783784,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.5236923278837755,0.4763076721162245,2
539,16,9.0,0.0,1.0,1.0,11.0,0.0,86.0,3.0,1.0,2.0,10.7,11.0,26.0,86.0,3.0,3.0,23.0,2.0,62.0,0.0,20.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.8756019121595879,0.12439808784041202,5
539,17,9.0,0.0,1.0,1.0,11.0,0.0,86.0,3.0,1.0,2.0,10.7,11.0,26.0,86.0,3.0,3.0,23.0,2.0,62.0,0.0,1.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.877945343347821,0.12205465665217902,5
539,18,9.0,0.0,1.0,1.0,11.0,0.0,86.0,3.0,1.0,2.0,1.0,11.0,26.0,86.0,3.0,3.0,23.0,2.0,62.0,0.0,1.0,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.8781074580390145,0.12189254196098556,5
539,19,9.0,0.0,1.0,1.0,11.0,0.0,18.0,3.0,1.0,2.0,0.05,1.0,26.0,97.0,3.0,3.0,23.0,2.0,62.0,0.0,5.83783783783784,1.0,1.0,0.829268292682927,0.0,47.0,1.0,0.0,2.0,0.0,0.502599657199218,0.4974003428007821,2
542,0,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.6777378216027562,0.3222621783972438,1
542,1,13.0,0.0,2.0,5.0,0.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.7889011703902314,0.21109882960976856,2
542,2,13.0,0.0,2.0,5.0,9.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.5360418471510147,0.4639581528489854,2
542,3,13.0,0.0,2.0,5.0,2.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,33.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.5289265305229758,0.4710734694770242,2
542,4,13.0,0.0,2.0,0.0,0.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,33.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.8575585095716114,0.1424414904283886,5
542,5,13.0,0.0,2.0,0.0,1.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,33.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.8594323313231639,0.14056766867683612,5
542,6,13.0,0.0,2.0,1.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.7611761430950083,0.23882385690499178,2
542,7,13.0,0.0,2.0,1.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.7955273675182011,0.20447263248179898,3
542,8,13.0,0.0,2.0,1.0,50.0,1.0,137.0,11.0,1.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.804337683261022,0.19566231673897808,4
542,9,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.789122212582279,0.21087778741772095,2
542,10,13.0,0.0,2.0,5.0,50.0,1.0,0.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.8590212144085053,0.14097878559149465,3
542,11,13.0,0.0,2.0,5.0,9.0,1.0,86.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.5049078338111344,0.49509216618886565,3
542,12,13.0,0.0,2.0,5.0,9.0,0.0,0.0,11.0,0.0,3.0,0.14,1.0,11.0,97.0,1.0,0.0,58.0,2.0,62.0,0.0,8.60655737704918,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,0.0,0.8832180803576561,0.11678191964234381,5
542,13,13.0,0.0,2.0,5.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,33.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.5928724483278629,0.40712755167213716,2
542,14,13.0,0.0,2.0,1.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,33.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,3.0,9.0,0.6742552117201672,0.3257447882798328,3
542,15,13.0,0.0,2.0,1.0,50.0,1.0,137.0,11.0,0.0,3.0,0.14,1.0,11.0,33.0,1.0,0.0,58.0,2.0,5.0655737704918,0.0,20.0,1.0,1.0,0.959459459459459,0.0,385.0,0.906976744186046,2.0,1.0,9.0,0.6940424122607987,0.30595758773920134,4
