test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
97,2,42.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,7.0,2.0,7.0,2.0,6.43523316062176,0.0,0.0,0.0,1.1,0.4,3.0,0.5137296071368376,0.4862703928631625,4
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,4.58,11.0,98.0,1.0,2.0,1.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8185495432450652,0.1814504567549348,3
97,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,19.0,71.0,157.0,0.27,0.0,98.0,1.0,33.0,8.0,2.0,6.43523316062176,0.0,0.0,0.0,1.1,1.0,3.0,0.8191245009969141,0.18087549900308586,5
97,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,17.0,157.0,2.55,0.0,98.0,1.0,2.0,17.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.3,3.0,0.8900584277390639,0.10994157226093612,4
97,6,1.0,3.0,1.0,0.0,152.0,1.0,2.0,6.0,35.0,1.0,157.0,1.15,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5093358653651299,0.49066413463487013,5
97,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,2.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,28.0,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5555839131934155,0.44441608680658445,2
97,8,1.0,0.0,1.0,5.0,0.0,11.0,2.0,6.0,35.0,5.0,157.0,6.75,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.7848799093009193,0.21512009069908064,3
97,9,40.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,6.93,0.0,98.0,1.0,2.0,5.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8222710096967852,0.17772899030321473,3
97,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,381.0,8.05,0.0,98.0,1.0,2.0,0.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,1.0,3.0,0.8606033376410434,0.13939666235895665,4
97,11,1.0,0.0,1.0,41.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,2.58,0.0,98.0,1.0,2.0,8.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.7937336839963653,0.2062663160036347,3
97,12,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,9.0,353.0,0.27,0.0,98.0,1.0,13.0,33.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,0.0,0.9022448204449824,0.09775517955501756,5
97,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,22.0,35.0,0.0,157.0,0.27,0.0,98.0,1.0,39.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.8,0.4,0.0,0.8136517926109503,0.18634820738904967,5
97,14,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,4.37,0.0,98.0,1.0,16.0,21.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.609429553815974,0.390570446184026,3
97,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,2.88,3.0,98.0,1.0,28.0,23.0,2.0,6.43523316062176,0.0,32.0,0.0,0.465542885473475,0.4,3.0,0.6205258643409639,0.37947413565903615,5
97,16,1.0,0.0,2.0,5.0,0.0,1.0,2.0,6.0,35.0,3.0,157.0,0.27,0.0,98.0,1.0,2.0,3.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.7265637697959373,0.27343623020406266,3
97,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,7.0,2.0,10.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,44.7,0.0,0.0,0.0,1.0,0.4,3.0,0.586947903820578,0.413052096179422,5
97,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,8.0,2.0,52.8,0.0,0.0,0.0,1.1,0.4,3.0,0.5465581331381069,0.4534418668618931,3
97,19,1.0,0.0,1.0,50.0,0.0,1.0,2.0,6.0,35.0,7.0,157.0,2.72,0.0,50.0,1.0,2.0,64.0,2.0,6.43523316062176,28.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5271132484559587,0.47288675154404125,5
110,0,0.0,0.0,1.0,53.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,33.0,3.0,0.0,6.0,1.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,1.0,0.9900074448116107,0.00999255518838926,4
110,1,0.0,32.0,2.0,1.0,0.0,7.0,1.0,24.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,7.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.5705723751893945,0.42942762481060553,5
110,2,0.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,39.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9845048470465709,0.015495152953429058,3
110,3,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,14.2,0.0,1.0,0.0,0.690909090909091,1.0,0.0,0.9379091043653498,0.06209089563465025,2
110,4,24.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,23.0,0.78,2.0,32.0,2.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.5675656467759808,0.43243435322401924,5
110,5,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,5.0,12.0,3.0,21.0,27.0,1.0,25.0,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9844810409516531,0.01551895904834691,4
110,6,0.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,3.62,0.0,90.0,3.0,32.0,27.0,1.0,3.22222222222222,28.0,1.0,0.0,0.690909090909091,0.5,1.0,0.9251232996419794,0.0748767003580206,5
110,7,0.0,0.0,2.0,1.0,0.0,4.0,12.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,39.0,27.0,7.0,27.6,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9376283226281089,0.06237167737189109,5
110,8,0.0,0.0,1.0,1.0,0.0,6.0,1.0,23.0,40.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.7257024359860615,0.2742975640139384,3
110,9,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,4.0,90.0,3.0,35.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.1,1.0,0.6766620345872314,0.3233379654127686,3
110,10,0.0,0.0,1.0,50.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,4.0,0.0,0.690909090909091,1.0,1.0,0.5416662047944109,0.45833379520558915,2
110,11,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,25.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,25.0,0.0,0.690909090909091,1.0,1.0,0.6005845812424131,0.3994154187575869,2
110,12,0.0,0.0,1.0,18.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,26.7,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.960981489298519,0.039018510701481,2
110,13,0.0,0.0,1.0,1.0,168.0,4.0,12.0,1.0,4.0,2.0,23.0,6.35,0.0,90.0,8.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.6616808634628754,0.33831913653712464,4
110,14,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,384.0,0.78,5.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,1.0,0.690909090909091,1.0,1.0,0.7703063702319736,0.2296936297680264,4
110,15,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,2.0,23.0,5.26,0.0,90.0,3.0,0.0,27.0,1.0,32.2,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9312423751910784,0.06875762480892156,3
110,16,0.0,0.0,1.0,1.0,119.0,6.0,1.0,1.0,4.0,2.0,545.0,0.78,0.0,90.0,3.0,0.0,9.0,1.0,3.22222222222222,0.0,1.0,2.0,0.690909090909091,1.0,1.0,0.8920974770050527,0.10790252299494724,5
110,17,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,564.0,0.78,10.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,28.0,2.0,0.690909090909091,0.3,1.0,0.7319813652533486,0.26801863474665144,5
110,18,0.0,42.0,1.0,8.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,8.0,29.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.7272741230995918,0.2727258769004082,4
110,19,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,18.0,27.0,1.0,33.3,0.0,14.0,0.0,0.690909090909091,1.0,1.0,0.9873150820121694,0.012684917987830556,3
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,34.0,20.0,3.0,25.4,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.524242508820616,0.47575749117938404,2
111,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,14.0,16.0,1.0,0.0,20.0,3.0,24.0,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5479673883377835,0.45203261166221653,4
111,2,1.0,44.0,1.0,1.0,146.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,5.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5572270847762024,0.4427729152237976,3
111,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,48.0,18.0,0.25,0.0,83.0,1.0,0.0,31.0,3.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5621028826094351,0.4378971173905649,4
111,4,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,2.0,18.0,3.7,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,33.0,0.0,0.551369863013699,0.5,0.0,0.9327561689022839,0.06724383109771613,5
111,5,1.0,0.0,1.0,1.0,66.0,1.0,2.0,3.0,37.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,31.0,3.0,52.4,0.0,0.0,1.0,0.551369863013699,0.0,0.0,0.682368692114972,0.317631307885028,5
111,6,1.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,38.0,14.0,18.0,0.25,0.0,83.0,5.0,0.0,20.0,3.0,50.2,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6277674831733784,0.3722325168266217,4
111,7,1.0,0.0,1.0,44.0,0.0,1.0,2.0,24.0,9.0,14.0,18.0,4.48,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,9.0,0.0,0.551369863013699,0.0,0.0,0.7480620292243336,0.2519379707756663,5
111,8,1.0,0.0,1.0,1.0,0.0,9.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,25.3,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5373971161795255,0.4626028838204746,2
111,9,42.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,39.0,2.0,3.0,3.08695652173913,0.0,0.0,2.0,0.551369863013699,0.0,0.0,0.7650138722123954,0.23498612778760464,4
111,10,1.0,24.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,15.4,0.0,0.0,0.0,0.5,0.0,0.0,0.5226211386261139,0.4773788613738861,3
111,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,657.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,46.7,0.0,27.0,0.0,1.0,0.0,0.0,0.8237815057822182,0.1762184942177818,4
111,12,1.0,0.0,1.0,1.0,0.0,1.0,6.0,18.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8907459980813781,0.10925400191862183,4
111,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,41.0,1.0,13.0,9.0,3.0,3.08695652173913,0.0,0.0,0.0,0.7,0.0,0.0,0.8875336576456698,0.11246634235433023,4
111,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,10.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,44.7,0.0,0.0,0.0,1.0,0.0,0.0,0.9369665213458669,0.06303347865413313,5
111,15,39.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,6.17,0.0,83.0,1.0,0.0,20.0,3.0,37.8,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5925357340678219,0.40746426593217805,3
111,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,29.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5184121483008383,0.48158785169916174,2
111,17,1.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,8.0,0.0,20.0,0.0,3.08695652173913,0.0,38.0,0.0,0.551369863013699,0.0,0.0,0.5867276707863198,0.4132723292136802,4
111,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,42.0,0.25,0.0,83.0,1.0,0.0,20.0,8.0,20.3,24.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5530566645920547,0.44694333540794523,4
111,19,1.0,0.0,1.0,67.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,25.0,20.0,3.0,3.08695652173913,0.0,32.0,0.0,0.4,0.0,2.0,0.6842052729472101,0.31579472705278994,5
133,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,4.94,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.833863914901063,0.166136085098937,1
133,1,4.0,0.0,1.0,89.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,5.27,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8996578825930583,0.1003421174069416,2
133,2,4.0,0.0,1.0,21.0,5.0,2.0,2.0,2.0,2.0,13.0,325.0,0.41,6.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9063698823912323,0.09363011760876772,4
133,3,4.0,0.0,4.0,2.0,5.0,13.0,2.0,2.0,27.0,13.0,27.0,4.14,0.0,18.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8426973547976645,0.15730264520233547,5
133,4,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,6.75,0.0,82.0,1.0,0.0,1.0,2.0,41.3,23.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.7345511928185796,0.2654488071814204,4
133,5,4.0,0.0,3.0,2.0,5.0,2.0,2.0,2.0,38.0,13.0,27.0,0.41,0.0,90.0,5.0,0.0,1.0,2.0,50.2,0.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.7577840608239235,0.24221593917607648,5
133,6,4.0,0.0,1.0,2.0,5.0,2.0,2.0,27.0,2.0,13.0,27.0,0.41,12.0,90.0,1.0,0.0,1.0,2.0,23.4,1.0,13.0,0.0,0.7,0.666666666666667,1.0,0.8497321049676413,0.15026789503235868,5
133,7,4.0,0.0,1.0,2.0,146.0,2.0,2.0,2.0,2.0,13.0,27.0,6.66,0.0,90.0,1.0,42.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.8,1.0,0.8961542773561699,0.10384572264383013,4
133,8,4.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,13.0,27.0,3.45,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8584388012051387,0.14156119879486126,2
133,9,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,7.2,0.0,22.0,1.0,0.0,1.0,2.0,44.0,1.0,9.0,0.0,0.583529411764706,0.9,1.0,0.9411534714594145,0.05884652854058545,5
133,10,7.0,0.0,1.0,2.0,128.0,2.0,2.0,2.0,2.0,13.0,27.0,5.76,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8151359679211589,0.18486403207884103,3
133,11,4.0,0.0,1.0,2.0,44.0,2.0,2.0,2.0,2.0,13.0,27.0,2.75,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8205896667763987,0.17941033322360134,2
133,12,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,5.86,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.833863914901063,0.166136085098937,1
133,13,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,3.97,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,27.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8991788722843735,0.10082112771562649,2
133,14,4.0,0.0,1.0,17.0,139.0,2.0,2.0,2.0,2.0,13.0,27.0,3.71,0.0,90.0,1.0,0.0,31.0,2.0,22.7,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8306469513748888,0.16935304862511122,5
133,15,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,52.4,1.0,37.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5776749203409701,0.4223250796590299,2
133,16,4.0,0.0,1.0,43.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,3.53,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,3.0,0.8996578825930583,0.1003421174069416,3
133,17,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,1.26,15.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8398460407544529,0.1601539592455471,2
133,18,4.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0,2.0,13.0,27.0,3.98,0.0,90.0,7.0,0.0,1.0,2.0,24.4,1.0,1.0,3.0,0.583529411764706,0.666666666666667,1.0,0.9513338049595198,0.048666195040480226,5
133,19,4.0,0.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,5.4,0.0,63.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.8622485460028133,0.13775145399718675,3
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,10.0,83.0,1.0,3.0,4.0,2.0,25.3,0.0,0.0,0.0,0.7,0.75,1.0,0.8239862914054532,0.17601370859454676,4
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,8.0,2.0,52.8,0.0,0.0,0.0,1.1,0.75,1.0,0.9766281341974393,0.023371865802560652,3
153,2,0.0,24.0,1.0,1.0,0.0,2.0,2.0,1.0,32.0,12.0,132.0,0.24,5.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.5570490136216464,0.4429509863783537,5
153,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9277340765548939,0.07226592344510606,2
153,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,28.0,12.0,20.0,0.24,0.0,96.0,2.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.1,0.75,1.0,0.5904272292056929,0.40957277079430704,4
153,5,0.0,0.0,1.0,1.0,0.0,10.0,2.0,21.0,7.0,12.0,508.0,0.24,0.0,83.0,0.0,11.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5316779458688212,0.4683220541311787,5
153,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,5.53,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8576066772921764,0.14239332270782357,2
153,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,27.0,7.0,12.0,455.0,0.24,0.0,83.0,1.0,52.0,27.0,6.0,22.2,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5191203800561728,0.4808796199438272,5
153,8,0.0,0.0,1.0,48.0,0.0,16.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,41.0,0.0,2.0,51.4,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8036085912647815,0.1963914087352186,5
153,9,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,31.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.6763966183302796,0.32360338166972036,2
153,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,12.0,103.0,6.07,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.6117442839896186,0.38825571601038145,3
153,11,0.0,0.0,1.0,53.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,33.0,1.0,3.0,6.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9492624816781875,0.05073751832181252,4
153,12,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,0.0,2.0,49.3,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5085359245033751,0.49146407549662485,2
153,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,2.0,10.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,44.7,0.0,0.0,0.0,1.0,0.75,1.0,0.9548352120918582,0.04516478790814182,5
153,14,0.0,0.0,4.0,82.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,8.0,2.0,22.0,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5442195014729345,0.4557804985270655,4
153,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,17.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,52.2,0.0,0.0,3.0,1.1,0.75,4.0,0.7722951380939308,0.22770486190606923,5
153,16,0.0,0.0,1.0,74.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,7.63,0.0,55.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,0.0,0.5076017790341723,0.4923982209658277,5
153,17,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,17.0,20.0,2.55,0.0,83.0,1.0,3.0,17.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.3,1.0,0.6545637775157231,0.34543622248427686,4
153,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,30.0,7.0,12.0,720.0,5.59,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.8,0.75,4.0,0.54354033303184,0.45645966696816004,5
153,19,0.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,36.0,12.0,738.0,0.24,0.0,98.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.8,0.75,1.0,0.6740231494787561,0.32597685052124387,5
156,0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,23.0,1.0,24.0,49.0,7.85,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9264152066098896,0.07358479339011034,2
156,1,0.0,0.0,1.0,2.0,0.0,2.0,1.0,28.0,1.0,24.0,49.0,0.62,10.0,56.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.6946173532085447,0.3053826467914554,3
156,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,74.0,49.0,0.62,0.0,37.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,2.0,0.947368421052632,0.2,0.0,0.5032928444516894,0.4967071555483106,4
156,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,7.89,0.0,95.0,1.0,2.0,15.0,2.0,48.2,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.8277834246076894,0.1722165753923106,3
156,4,42.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,1.0,24.0,49.0,5.53,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.801015193036005,0.19898480696399495,3
156,5,0.0,1.0,1.0,2.0,0.0,2.0,1.0,12.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,2.0,0.5039949280792919,0.4960050719207081,3
156,6,0.0,0.0,1.0,2.0,0.0,7.0,1.0,18.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,3.0,2.66,1.0,1.0,0.0,1.0,0.5,0.0,0.5390025587031178,0.46099744129688225,4
