CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.54,0.0,1.54,1.38,0.0,1.54,0.0,1.08,0.65,0.54,3.24,2.08,1.54,0.0,2.0,1.0,4.99,2.38,2.89,1.0,1.0,0.54,0.0,1.0,0.54,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.96,0.0,2.36,1.0,1.0,0.0,1.0,1.88,1.51,0.88,2.02,1.0,1.0,0.0,0.0,2.76,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58,1.96,0.0,3.3,1.0,1.0,4.25,0.58,1.0,1.35,0.42,1.27,0.58,1.0,0.0,0.0,1.0,0.85,0
0.0,2.75,1.0,0.0,0.0,1.92,0.0,8.33,0.32,0.0,22.23,1.0,2.0,0.0,4.66,1.92,2.05,1.08,1.81,1.0,1.0,1.0,0.0,1.0,0.08,0
0.75,0.0,1.0,1.75,3.75,1.0,0.0,4.25,0.84,0.0,13.52,1.0,2.25,0.25,2.25,1.0,3.53,0.0,1.93,1.0,1.0,0.22,0.0,1.75,3.76,0
0.0,0.0,1.0,10.23,1.15,6.11,1.7,9.67,0.49,0.85,25.16,1.85,2.15,0.15,5.41,2.7,3.34,0.3,5.26,1.0,1.0,0.85,0.0,1.44,0.85,0
0.0,0.0,1.0,0.0,0.83,1.0,0.0,1.42,1.26,0.0,5.33,1.0,3.0,0.42,2.58,1.0,3.14,0.83,2.61,1.0,1.0,0.0,0.0,4.58,0.58,0
0.26,1.8,1.0,0.77,0.51,6.13,0.77,2.57,3.43,0.0,11.52,1.26,4.0,0.77,4.85,1.26,0.57,0.0,2.12,1.49,1.0,0.0,0.0,1.0,1.74,0
0.95,0.0,3.21,68.26,2.63,1.0,0.0,2.32,1.58,2.84,2.05,9.53,2.37,0.68,2.0,1.0,10.79,2.0,3.24,1.0,1.0,0.32,0.0,3.05,1.58,0
0.0,0.0,1.0,1.0,1.38,1.0,0.0,4.31,0.09,2.31,1.54,1.77,2.23,0.23,2.31,1.0,5.08,4.62,8.05,4.85,1.0,0.97,0.0,1.77,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,4.1,0.0,2.01,1.0,3.75,0.0,0.92,1.0,0.46,0.08,1.95,1.92,1.0,0.0,0.0,1.08,1.92,0
4.98,7.03,1.0,1.25,5.26,2.87,0.62,9.35,3.81,0.0,27.59,1.62,1.25,1.0,2.62,1.25,4.83,0.62,2.54,0.62,1.0,0.62,0.0,1.75,1.0,0
0.0,10.49,1.0,0.0,5.56,1.0,0.0,0.0,7.01,0.77,10.88,1.0,1.53,0.62,1.62,0.38,4.36,0.0,2.46,1.91,1.0,0.0,0.0,2.23,1.0,0
0.36,0.0,1.0,0.72,3.0,1.0,1.28,2.45,0.78,0.0,15.45,1.64,2.0,1.92,7.47,1.0,4.2,0.0,2.48,1.0,1.0,0.0,0.0,2.64,5.64,0
0.0,0.27,1.0,0.0,2.59,1.0,0.0,0.27,2.36,0.0,3.69,1.14,1.86,0.0,1.69,1.0,1.88,1.14,2.12,2.0,1.0,0.86,0.0,2.0,2.0,0
7.06,0.0,1.0,0.78,2.35,4.92,0.78,4.14,0.57,0.0,40.71,1.78,2.22,0.0,8.49,1.78,3.43,0.78,3.14,1.0,1.0,0.78,0.0,4.22,6.49,0
4.99,0.0,1.0,0.0,0.0,1.0,1.66,7.48,0.29,2.19,16.8,2.66,2.34,0.0,11.84,1.0,3.68,1.35,7.7,5.54,1.0,0.0,0.0,2.0,2.66,0
2.9,0.0,1.05,0.0,0.0,2.95,0.0,3.9,0.36,0.05,6.95,2.05,2.0,0.0,2.95,1.95,2.67,0.05,2.84,1.0,1.0,1.0,0.0,2.9,1.0,0
0.0,0.0,1.0,0.0,1.55,1.0,1.1,1.34,1.3,0.0,5.9,1.0,3.0,0.0,2.45,1.45,1.16,0.0,2.46,1.0,1.0,0.0,0.0,2.0,0.9,0
0.0,0.0,1.0,0.0,0.29,1.29,0.0,0.71,0.76,0.0,7.76,1.0,1.29,19.35,3.29,2.0,8.26,0.0,3.43,1.0,1.0,0.47,0.0,2.71,0.0,0
0.22,1.53,1.0,0.66,1.22,6.94,0.66,2.19,0.16,1.56,11.53,2.78,2.44,0.66,5.84,2.0,1.53,0.78,4.7,2.34,1.78,0.0,0.0,1.0,0.22,0
0.0,0.0,1.0,0.13,0.0,1.0,0.9,1.03,1.01,11.33,2.8,1.0,3.61,0.13,14.33,1.0,7.4,7.1,20.3,20.17,1.0,0.0,0.0,2.13,1.0,0
0.0,0.0,1.0,0.0,0.0,9.33,1.23,0.0,0.92,0.39,12.33,1.0,3.23,0.0,5.31,1.39,0.87,0.0,2.56,1.0,1.0,0.0,0.0,2.61,0.61,0
0.59,0.0,1.7,0.0,4.22,1.0,0.3,1.41,0.51,0.7,3.89,6.63,1.3,0.0,1.3,1.0,7.3,2.82,4.48,2.41,1.0,0.0,0.0,1.0,1.41,0
0.0,0.0,1.25,0.0,0.0,1.0,0.0,0.51,3.48,0.0,2.27,1.25,3.24,0.0,0.75,1.0,1.06,0.51,1.87,1.75,1.0,0.0,0.0,1.25,1.49,0
0.0,0.0,1.0,0.0,0.0,1.42,0.84,0.0,1.1,0.0,2.1,1.0,2.84,0.0,1.84,1.0,0.5,0.0,1.75,1.58,1.0,0.0,0.0,1.84,0.42,0
0.0,0.0,1.0,0.0,0.55,1.0,0.0,2.1,0.86,0.0,6.55,1.0,2.1,12.1,3.0,2.0,5.81,0.0,2.38,1.0,1.0,0.3,0.0,2.45,1.1,0
0.0,0.0,1.0,1.0,0.4,1.0,0.0,4.8,0.04,2.8,1.87,1.93,2.07,0.07,2.8,1.0,5.73,5.6,9.44,5.67,1.0,0.99,0.0,1.93,0.0,0
0.0,9.94,1.0,1.99,3.98,1.0,0.0,0.0,6.3,0.0,10.28,1.0,1.01,0.66,0.0,0.34,0.0,0.0,0.91,0.34,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.16,0.33,0.84,0.75,0.0,6.67,1.0,3.16,0.0,3.0,1.0,1.51,0.0,1.78,1.0,1.0,0.0,0.0,4.67,1.0,0
0.0,0.18,1.0,2.47,1.24,1.0,0.0,0.0,1.71,0.0,0.18,1.0,0.82,0.18,1.65,0.82,3.65,3.65,1.0,1.0,1.0,0.0,0.0,1.18,0.0,0
0.0,2.13,1.0,0.0,0.58,1.71,0.0,6.97,0.8,0.0,17.91,1.0,2.29,0.29,4.13,1.71,2.88,1.29,2.34,1.0,1.0,0.71,0.0,1.87,0.0,0
0.38,0.0,1.0,0.0,0.0,1.0,3.06,1.38,0.68,0.0,6.91,1.38,3.0,0.62,2.24,1.0,5.96,1.24,2.85,0.62,1.0,0.0,0.0,3.0,1.24,0
8.0,0.9,1.21,1.79,2.79,3.69,1.1,13.75,0.52,0.1,32.33,2.21,1.9,1.1,3.21,1.9,3.81,0.9,3.56,1.0,1.0,0.97,0.0,1.1,0.9,0
1.75,0.0,5.09,126.08,2.33,1.83,1.25,3.0,0.28,5.25,9.57,16.76,1.83,0.0,3.25,1.42,14.02,1.17,2.0,0.58,1.0,1.0,0.0,1.42,3.75,0
1.15,0.0,1.0,0.0,1.15,1.0,2.3,2.88,3.18,0.0,14.24,2.15,2.42,0.0,0.58,1.0,2.35,0.58,2.94,0.42,1.0,0.0,0.0,2.15,0.42,0
0.0,0.0,1.74,0.0,4.42,1.53,0.79,2.26,0.55,0.74,8.25,6.9,1.53,0.0,2.05,1.26,7.64,2.95,4.59,2.21,1.0,0.26,0.0,1.26,2.0,0
0.0,0.0,1.0,1.0,4.62,1.0,0.0,3.15,0.35,0.0,3.45,1.0,3.0,0.77,0.69,1.23,3.29,0.23,1.57,1.0,1.0,0.9,0.0,1.46,0.69,0
0.0,0.0,1.0,0.0,0.16,1.0,0.0,0.95,0.73,0.0,6.79,1.0,2.95,0.0,2.9,1.0,1.54,0.05,1.86,1.05,1.0,0.05,0.0,4.84,1.05,0
0.0,0.36,1.0,0.0,0.0,1.82,1.64,0.36,1.24,0.0,5.54,1.18,3.46,0.0,3.54,1.0,2.32,0.36,1.67,1.18,1.0,0.0,0.0,2.82,1.18,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.99,0.0,3.2,1.0,1.6,0.6,1.0,1.7,1.45,1.0,2.2,1.3,1.0,0.0,0.0,3.0,0.6,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.68,0.0,7.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.14,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.33,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,1.5,1.0,1.0,0.88,0.0,1.0,0.0,0
0.49,0.0,2.0,0.0,0.0,1.49,0.0,2.0,0.46,0.49,6.0,2.49,1.49,0.0,0.98,1.0,4.99,1.51,2.97,1.0,1.0,0.49,0.0,1.51,0.49,0
0.0,0.0,1.0,0.0,0.07,1.0,0.98,0.0,2.99,0.0,2.02,1.0,1.02,0.0,0.02,1.0,0.51,0.02,1.02,1.02,1.0,0.02,0.0,1.02,0.04,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,30.0,2.0,3.0,0.0,4.0,1.0,1.03,0.0,2.83,2.0,1.0,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.33,0.0,2.34,0.0,1.34,0.57,0.0,3.68,1.33,2.66,0.67,0.67,1.67,1.62,0.33,1.33,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57,2.63,0.0,2.13,1.0,2.87,0.0,1.0,1.0,2.26,1.13,2.0,1.43,1.0,0.57,0.0,1.0,1.43,0
6.51,0.0,2.86,10.3,3.72,1.0,3.72,0.07,0.36,0.0,0.42,6.58,1.14,0.0,13.3,1.0,4.68,1.0,4.59,1.0,1.0,0.4,0.0,3.93,1.93,1
0.0,0.13,1.0,0.87,0.13,1.0,0.0,1.0,0.74,0.0,6.25,1.13,2.87,0.0,5.26,1.13,3.44,1.0,2.14,1.0,1.0,0.13,0.0,3.0,1.13,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.63,0.45,0.0,8.44,1.37,2.27,0.0,3.37,1.0,3.09,1.37,2.91,1.0,1.0,0.0,0.0,3.0,1.63,0
0.0,0.0,1.0,0.0,0.0,11.34,0.0,0.97,0.31,0.52,14.34,1.48,1.52,0.0,6.59,1.52,1.74,0.97,4.09,1.0,1.0,0.0,0.0,2.48,0.48,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.42,2.54,0.0,6.69,1.0,2.58,0.0,0.53,1.0,2.59,0.47,1.71,1.53,1.0,0.0,0.0,1.47,1.53,0
0.0,0.75,1.0,0.0,5.22,1.0,0.25,0.0,4.12,0.0,1.25,1.0,0.25,0.75,0.0,0.25,1.62,1.49,1.0,1.0,1.0,0.0,0.0,1.75,0.0,0
1.0,6.98,1.0,2.99,2.0,20.96,2.99,9.98,0.5,0.0,41.91,2.0,4.0,2.99,15.97,2.0,2.21,0.0,2.46,0.01,1.0,0.0,0.0,1.0,1.0,0
0.28,1.93,1.0,0.83,0.55,6.51,0.83,3.48,1.02,0.0,14.47,1.28,1.83,0.83,4.41,1.28,1.88,0.0,1.94,0.72,1.0,0.0,0.0,1.72,0.28,0
3.14,0.0,1.0,0.0,0.0,1.95,2.48,6.14,0.18,0.0,21.43,2.05,2.48,0.0,8.14,1.48,2.4,0.0,3.15,1.05,1.0,0.48,0.0,2.0,2.52,0
0.0,0.0,1.0,0.0,0.0,1.0,0.7,1.95,0.94,0.0,3.65,1.0,3.7,0.0,2.35,1.0,1.33,0.65,1.7,0.65,1.0,0.0,0.0,2.3,0.0,0
0.0,0.0,1.0,0.0,0.39,1.0,0.0,3.79,0.68,0.0,8.97,1.0,2.61,0.0,1.21,1.39,2.38,1.0,1.73,1.0,1.0,0.39,0.0,2.21,1.21,0
0.0,1.05,1.0,0.0,0.0,1.0,0.0,1.05,0.38,0.0,5.14,8.2,1.48,0.0,4.09,1.0,7.2,2.0,6.27,2.0,1.0,0.48,0.0,1.52,1.05,0
0.0,0.0,1.0,1.0,0.0,1.0,4.95,5.95,1.71,0.0,12.37,1.0,1.59,0.71,3.29,1.0,3.42,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0
8.93,0.0,1.0,0.0,0.74,1.74,70.71,3.0,0.17,1.49,83.71,3.98,1.74,0.0,67.73,2.49,7.58,1.0,6.55,1.0,1.0,0.39,0.74,2.74,6.95,0
0.17,0.0,1.83,0.0,0.0,1.0,1.36,2.0,0.59,0.0,6.68,2.0,1.34,0.0,0.17,1.0,4.02,1.66,1.91,0.83,1.0,0.0,0.0,2.17,0.0,0
1.15,0.0,1.0,0.0,0.0,4.45,2.57,8.62,0.58,0.0,33.45,1.57,3.28,2.3,7.6,2.15,1.36,0.0,2.0,0.0,1.0,0.0,0.0,1.57,1.15,0
4.52,0.56,1.0,1.13,1.69,2.69,0.56,8.47,0.69,0.0,19.2,1.56,2.0,0.56,2.13,1.56,1.97,0.56,2.87,1.44,1.0,0.56,0.0,1.0,0.56,0
1.94,0.0,1.0,0.0,0.0,1.0,2.0,2.91,0.88,0.0,8.49,1.65,4.03,0.0,5.58,1.0,1.58,0.0,1.94,0.65,1.0,0.0,0.0,1.32,0.97,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.59,2.17,0.83,2.76,1.0,2.24,0.0,0.41,1.0,1.02,0.0,3.1,2.66,1.0,0.0,0.0,1.59,0.41,0
0.0,0.0,1.0,0.0,1.41,1.59,0.0,0.0,1.06,0.0,7.94,1.0,2.0,0.59,3.19,1.59,3.11,0.41,4.79,1.41,1.0,0.0,0.0,2.0,0.41,0
0.89,0.0,1.0,0.0,0.0,1.21,2.68,2.0,0.33,0.0,21.07,1.89,2.0,7.25,4.57,2.0,4.81,0.0,2.92,1.0,1.0,0.45,0.0,2.89,3.57,0
1.62,0.0,1.0,0.0,2.19,1.0,0.54,2.43,2.0,0.0,7.6,1.54,2.0,0.0,3.7,1.0,1.49,0.73,2.7,2.0,1.0,0.73,0.0,2.0,2.27,0
0.0,0.0,1.08,0.08,0.58,1.0,0.0,0.0,1.26,0.0,2.75,1.08,3.83,0.92,0.33,1.0,3.31,0.08,1.92,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.78,1.0,0.0,3.89,0.8,0.0,10.0,1.0,2.44,0.22,0.0,1.78,1.84,0.78,1.21,1.0,1.0,0.78,0.0,1.0,0.0,0
0.0,1.32,1.0,0.0,0.0,1.0,0.0,2.34,0.4,0.0,9.02,1.66,1.68,0.0,4.98,1.0,5.89,1.66,2.72,1.66,1.0,0.0,0.0,2.34,2.0,0
0.0,0.0,1.0,0.0,0.06,1.0,0.04,1.0,0.81,0.0,6.16,1.02,2.98,2.02,1.18,1.0,1.39,0.98,2.67,1.98,1.0,0.0,0.0,3.0,2.08,0
0.0,0.0,1.0,0.88,0.0,1.0,0.0,6.15,0.37,0.0,14.27,1.0,3.12,0.0,2.64,1.88,6.68,0.88,1.7,1.0,1.0,0.88,0.0,2.88,2.64,0
0.0,0.25,1.0,0.05,0.1,1.0,0.0,2.95,0.52,0.0,13.03,1.0,0.98,0.02,0.0,0.98,5.37,0.98,1.38,0.98,1.0,0.0,0.0,1.98,1.0,0
0.0,0.0,1.0,0.0,0.0,2.94,2.94,2.82,0.26,0.0,21.93,1.0,3.06,0.0,4.88,1.94,1.91,0.0,1.56,0.06,1.0,0.94,0.0,2.06,1.94,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,0.19,0.0,7.49,1.3,3.1,0.0,1.2,1.0,0.98,0.6,1.83,1.0,1.0,0.0,0.0,2.3,0.3,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.06,3.83,1.0,1.0,4.0,0.0,3.5,1.0,1.33,1.33,8.0,8.0,1.0,0.0,0.0,1.17,1.0,0
6.19,0.0,2.77,0.0,0.77,1.0,1.55,2.77,0.3,0.77,15.29,3.55,1.0,1.55,3.87,1.0,6.01,0.45,3.24,1.0,1.0,0.58,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.77,0.73,0.0,12.09,1.0,1.23,0.0,0.08,1.0,5.05,0.92,1.43,1.08,1.0,0.0,0.0,1.92,1.08,0
1.12,0.0,1.0,0.0,0.0,1.75,0.0,1.5,1.7,0.0,3.25,1.37,3.88,0.0,1.12,2.0,2.81,1.88,2.28,1.63,1.0,0.37,0.0,2.37,0.37,0
3.21,0.0,1.0,0.0,0.47,1.0,1.07,6.21,0.5,0.0,13.95,2.07,2.47,0.0,7.28,1.47,2.36,0.0,3.52,1.53,1.0,0.0,0.0,2.0,2.53,0
0.0,0.0,1.31,1.0,2.14,1.0,0.0,0.0,0.5,0.0,0.69,2.0,3.39,0.0,1.22,1.0,2.07,1.0,2.83,1.0,1.0,0.0,0.0,1.69,0.0,0
0.0,0.0,1.0,0.0,0.0,2.85,0.0,2.72,0.63,0.09,8.57,1.0,2.91,0.0,2.65,1.09,2.75,0.91,2.35,1.0,1.0,0.0,0.0,2.91,1.82,0
0.0,0.0,1.0,3.11,0.0,4.11,0.0,5.42,0.56,0.0,24.05,1.35,3.0,2.07,4.42,1.35,1.99,0.65,2.5,1.0,1.0,0.35,0.0,2.31,0.0,0
0.0,3.01,1.0,0.0,3.24,1.0,1.65,0.0,2.98,0.0,7.12,1.0,2.47,0.18,2.0,0.82,1.74,0.0,2.3,0.82,1.0,0.0,0.0,2.18,0.18,0
5.7,0.0,2.43,0.0,1.57,1.0,2.0,2.43,0.33,0.71,16.85,3.43,1.29,2.29,6.44,1.0,5.9,0.0,3.45,1.0,1.0,0.53,0.0,2.29,1.72,0
0.05,0.0,1.0,0.95,5.68,1.0,0.0,2.05,0.33,0.0,0.65,1.05,3.0,0.95,0.16,1.0,2.04,0.0,1.56,1.0,1.0,0.83,0.0,1.11,0.05,0
0.0,0.0,1.0,0.85,0.0,1.0,0.0,4.23,0.15,2.54,1.69,1.85,2.0,0.0,2.69,1.0,5.08,5.08,8.77,5.39,1.0,0.85,0.0,1.85,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.27,0.66,5.7,1.0,2.66,0.0,3.68,1.0,0.75,0.0,4.41,3.66,1.0,0.67,0.0,1.0,0.33,0
0.0,0.4,1.0,0.0,1.73,1.13,1.73,1.2,1.45,0.0,7.54,1.0,2.87,0.0,2.4,1.13,0.77,0.13,2.49,1.0,1.0,0.13,0.0,1.87,0.0,0
0.74,0.0,1.0,2.97,2.23,1.74,0.0,5.2,0.62,0.0,10.97,1.0,1.26,0.0,3.51,1.0,2.0,0.74,2.6,1.51,1.0,0.26,0.0,1.0,0.0,0
2.86,0.0,1.0,0.0,0.0,2.91,0.0,3.82,0.36,0.0,7.05,1.95,2.0,0.0,3.09,1.95,2.44,0.0,2.81,1.09,1.0,1.0,0.0,2.91,0.95,0
0.0,0.0,1.87,0.87,6.07,1.0,0.0,0.4,1.22,0.0,1.47,1.87,2.13,0.0,3.87,1.0,3.0,1.0,4.41,1.0,1.0,0.0,0.0,1.27,0.27,0
0.0,0.0,1.0,0.0,0.1,1.19,0.0,0.9,1.13,0.19,3.0,1.19,2.0,0.0,1.19,1.1,3.74,1.9,2.32,1.19,1.1,0.9,0.0,1.0,0.9,0
0.0,0.0,1.0,0.0,2.67,1.11,0.22,0.0,2.53,0.0,3.22,1.0,2.22,0.0,1.22,1.0,1.02,0.89,1.93,1.89,1.0,0.89,0.0,2.11,1.89,0
0.0,0.0,1.0,0.0,0.0,1.56,1.56,0.84,2.21,0.0,7.9,1.0,1.56,0.0,1.41,1.28,0.91,0.0,1.16,0.72,1.0,0.28,0.0,1.28,0.56,0
0.0,0.0,1.0,0.0,0.22,1.0,0.0,2.35,1.01,1.09,5.69,1.0,3.22,0.0,2.22,1.0,2.35,0.78,3.2,2.31,1.0,0.0,0.0,2.78,1.56,0
0.0,0.42,1.0,0.0,0.42,1.0,0.58,0.42,1.93,0.0,4.55,1.42,1.42,0.0,5.94,1.42,1.09,0.42,1.9,1.0,1.0,0.42,0.0,1.85,0.85,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.97,0.94,0.0,5.09,1.0,2.97,0.97,3.06,1.0,7.41,1.94,2.26,1.06,1.0,0.03,0.0,2.94,1.94,0
0.0,0.0,1.0,1.33,0.0,1.0,0.0,0.0,0.59,0.0,4.45,1.0,1.56,0.0,3.67,1.0,2.4,1.77,2.74,2.11,1.0,0.56,0.0,1.0,0.0,0
0.83,0.0,1.0,0.0,1.5,1.0,0.0,0.0,1.28,0.0,26.32,1.83,2.5,0.33,3.33,0.83,0.9,0.0,2.44,1.67,1.0,1.0,0.0,2.67,0.83,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1.05,1.0,1.0,0.0,0.05,1.05,0.08,0.05,1.05,1.0,1.0,0.95,0.0,1.1,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.86,0.82,1.82,5.3,1.0,3.14,1.72,3.1,1.0,2.27,1.98,5.52,4.94,1.0,0.0,0.0,2.86,1.86,0
0.98,6.87,1.0,2.96,1.96,20.64,3.07,9.96,0.53,0.0,41.51,1.98,3.95,2.96,15.77,1.98,2.23,0.02,2.44,0.02,1.0,0.0,0.0,1.04,1.0,0
0.0,0.0,1.0,0.0,0.79,1.0,0.0,0.0,3.21,3.95,1.0,1.0,3.79,0.0,2.37,1.0,0.0,0.0,5.74,5.74,1.0,0.0,0.0,1.79,0.21,0
0.29,0.0,1.71,0.0,4.24,1.0,0.0,2.29,0.56,0.71,5.65,6.94,1.59,0.0,1.59,1.0,7.64,2.82,4.79,2.41,1.0,0.0,0.0,1.59,1.71,0
0.0,0.0,1.0,7.11,0.0,7.87,0.0,7.87,0.28,0.0,48.74,1.76,3.0,4.58,7.82,1.76,3.08,0.24,2.75,1.0,1.0,0.76,0.0,1.47,0.24,0
0.0,0.68,1.0,0.0,0.0,1.0,0.0,0.9,0.89,0.0,6.1,1.0,3.29,1.9,1.1,1.0,1.23,0.9,2.49,1.81,1.0,0.0,0.0,3.0,1.81,0
0.0,0.0,1.67,0.67,4.7,1.0,0.0,0.0,1.26,0.0,0.66,1.67,1.67,0.0,3.01,1.33,2.51,1.0,3.82,1.0,1.0,0.0,0.0,1.66,0.0,0
0.0,0.0,1.0,0.0,1.95,1.0,0.0,0.0,1.84,0.0,5.44,2.53,1.53,0.98,0.0,0.51,0.97,0.51,0.93,0.51,1.0,1.0,0.0,1.0,0.0,0
2.69,0.0,7.27,193.53,3.58,1.0,0.0,2.69,1.03,8.06,0.1,25.19,1.21,0.0,1.79,1.0,20.26,1.79,2.17,1.0,1.0,0.9,0.0,1.0,4.58,0
0.0,0.0,1.0,0.0,0.39,1.0,0.0,1.16,0.45,0.0,7.61,1.0,2.39,0.0,4.22,1.39,1.41,0.0,3.41,2.22,1.0,0.61,0.0,1.39,0.78,0
0.0,1.12,1.0,0.0,0.44,1.44,0.0,1.12,0.46,0.0,9.75,1.56,1.44,0.44,5.12,1.44,5.24,1.12,4.1,1.56,1.0,0.0,0.0,2.0,1.12,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.55,1.77,0.0,4.91,1.0,1.0,12.28,1.36,1.45,5.12,0.0,1.68,1.0,1.0,0.3,0.0,2.45,0.0,0
1.13,0.0,1.0,0.0,0.0,1.0,0.56,0.0,0.13,0.0,6.87,1.0,2.0,0.0,3.31,1.0,1.43,0.0,2.74,1.87,1.0,0.44,0.0,1.0,0.0,0
0.0,0.0,1.0,0.07,0.0,19.6,0.49,0.56,0.26,0.93,23.37,1.0,1.93,0.07,8.58,1.93,0.54,0.07,4.25,1.0,1.0,0.0,0.0,2.07,0.07,0
0.0,0.0,1.0,1.29,0.0,1.0,0.0,0.0,0.69,0.0,1.14,8.99,1.57,0.0,2.0,1.0,5.71,2.86,6.13,1.57,1.0,0.57,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.45,0.55,0.75,0.45,6.82,1.0,2.55,0.55,3.55,1.0,2.07,0.0,2.68,1.45,1.0,0.0,0.0,3.64,1.0,0
2.51,0.31,1.0,0.63,1.63,1.94,0.31,6.76,0.77,0.0,15.47,1.31,2.69,0.31,3.0,2.0,2.37,0.31,2.68,1.0,1.0,0.31,0.0,1.69,1.69,0
1.68,0.0,1.0,0.0,0.0,6.03,2.51,12.57,0.16,0.0,47.26,4.1,2.0,3.35,9.54,2.68,2.49,0.32,4.12,0.32,1.0,0.16,0.0,1.84,1.68,0
0.25,0.0,1.0,0.0,0.92,3.0,0.0,0.33,0.09,1.83,3.33,2.92,2.0,0.0,3.0,2.0,1.43,0.92,5.12,2.83,1.92,0.08,0.0,1.17,0.08,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35,3.14,1.77,2.15,1.0,3.88,0.0,1.23,1.0,0.35,0.12,4.7,4.54,1.0,0.0,0.0,1.23,1.12,0
2.56,0.0,1.0,0.0,0.0,1.0,0.85,3.84,0.72,0.57,10.26,2.43,2.57,0.0,5.84,1.0,1.58,0.0,5.02,3.15,1.0,0.0,0.0,2.0,1.28,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.4,0.92,0.0,4.0,1.0,2.4,0.0,1.4,1.0,1.58,0.7,2.1,1.0,1.0,0.0,0.0,2.7,0.0,0
0.0,0.0,1.0,1.21,0.0,1.0,0.0,0.0,0.67,0.0,1.19,9.34,1.6,0.0,2.0,1.0,5.79,2.81,6.36,1.6,1.0,0.6,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.98,0.51,3.0,2.98,3.0,0.0,1.02,1.0,1.15,0.49,3.38,2.54,1.0,0.49,0.0,1.51,0.0,0
2.48,0.0,6.78,178.46,3.3,1.0,0.0,3.0,0.42,7.44,0.7,23.31,1.35,0.0,2.0,1.0,18.95,1.83,2.3,1.0,1.0,0.83,0.0,1.35,4.13,0
0.0,5.47,1.0,0.0,3.64,1.0,0.0,0.0,3.83,0.09,5.73,1.09,0.27,0.91,1.09,0.09,0.97,0.91,0.93,0.36,1.0,0.46,0.0,2.0,0.0,0
0.83,5.79,1.0,2.48,1.65,17.54,2.65,8.27,0.93,0.0,35.08,1.83,3.48,2.48,13.23,1.83,1.92,0.0,2.2,0.17,1.0,0.0,0.0,1.0,0.83,0
0.0,0.0,1.84,1.46,5.03,2.46,0.0,3.3,0.59,0.84,12.58,7.86,1.32,0.97,2.3,1.16,8.57,3.35,5.23,2.68,1.0,0.16,0.0,1.0,1.68,0
0.65,0.0,1.0,1.06,0.0,1.0,1.94,1.29,0.57,0.0,14.88,1.65,1.65,5.18,3.94,1.65,4.77,1.41,2.39,1.0,1.0,0.32,0.0,2.29,2.59,0
0.0,0.0,1.0,5.7,0.47,3.85,0.95,5.22,0.75,0.47,15.35,1.47,3.05,0.53,2.85,1.95,3.18,0.0,3.5,1.0,1.0,0.47,0.0,1.0,0.47,0
