CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
10.53,0.0,1.0,0.7,0.0,1.6,0.89,0.89,0.13,0.0,19.49,1.7,1.6,0.0,7.11,2.0,3.12,0.7,4.48,0.7,1.0,0.86,0.0,1.3,0.6,0
0.43,0.0,1.21,0.0,0.0,6.94,0.79,5.57,0.24,0.21,13.72,2.21,2.79,3.94,2.21,1.79,3.23,0.0,3.04,1.0,1.0,0.21,0.0,2.79,0.0,0
6.61,0.0,2.87,10.29,3.94,1.06,3.81,0.32,0.34,0.06,1.04,6.68,1.06,0.0,14.39,1.06,4.79,0.94,4.75,1.0,1.0,0.47,0.0,3.94,2.26,1
2.81,0.0,1.0,0.0,0.0,4.21,1.21,6.81,0.19,0.6,17.04,2.0,1.79,0.0,6.98,2.0,3.36,0.4,4.2,0.4,1.0,0.4,0.0,1.0,0.6,0
4.51,0.12,1.88,0.0,1.24,2.36,0.0,3.76,0.42,0.0,22.39,2.76,2.88,0.36,1.73,2.0,3.52,0.12,3.15,1.0,1.0,0.88,0.0,2.12,2.12,0
15.87,0.74,2.0,10.41,1.49,6.72,6.95,13.41,0.42,0.74,54.11,2.74,2.51,2.97,15.9,2.0,3.22,0.0,3.85,0.0,1.0,0.65,0.0,1.26,3.49,1
9.22,0.0,2.0,8.25,5.04,2.96,1.52,10.63,0.61,1.04,23.04,2.52,1.52,0.0,10.11,2.0,3.93,1.0,5.31,1.0,1.0,0.83,0.0,4.0,5.07,0
1.03,1.45,1.0,4.64,2.06,2.52,8.76,9.52,0.43,0.0,39.46,1.52,2.52,0.52,6.55,2.0,2.86,0.48,2.6,0.48,1.0,0.9,0.0,1.52,0.52,0
2.07,0.0,1.0,0.0,0.0,3.52,1.45,7.65,0.17,0.0,16.28,1.52,2.48,0.0,2.93,2.0,3.01,0.0,4.56,1.55,1.0,1.0,0.0,2.0,2.52,0
4.34,0.0,1.0,2.47,0.0,3.53,3.13,5.6,0.1,1.87,16.91,2.94,1.53,0.0,9.53,2.0,3.07,0.94,5.35,1.0,1.0,0.0,0.0,2.6,0.0,0
4.94,0.0,1.94,1.81,0.06,1.34,0.94,1.23,0.22,0.06,8.17,4.0,2.94,0.0,3.06,1.06,2.96,0.94,4.17,1.0,1.0,1.0,0.0,1.06,0.94,0
15.23,1.72,2.43,3.0,0.85,4.72,4.26,21.62,0.14,0.0,44.96,3.85,2.28,1.0,28.19,1.57,4.21,0.0,5.24,1.0,1.0,0.64,0.0,1.85,2.28,1
10.95,0.0,1.0,2.15,0.57,3.0,0.0,6.02,0.36,0.0,15.05,1.43,2.15,0.0,5.0,1.43,2.45,0.57,3.39,1.43,1.0,1.0,0.0,2.15,1.43,0
2.37,0.0,1.69,0.69,0.0,2.69,0.69,5.94,0.2,0.0,23.81,2.0,2.69,0.0,4.44,2.0,2.85,0.0,2.78,1.0,1.0,1.0,0.0,3.31,0.69,0
17.6,0.23,1.0,1.16,0.0,3.08,0.0,2.78,0.07,0.0,7.85,1.92,1.0,0.31,4.77,2.0,2.68,0.0,3.79,1.92,1.0,1.0,0.0,1.0,1.92,1
10.24,0.85,1.0,0.0,3.39,1.0,0.31,12.39,0.29,1.69,8.99,3.85,1.15,0.0,7.61,1.0,4.54,0.85,7.12,1.15,1.0,0.42,0.0,5.39,4.69,0
5.82,0.0,1.73,0.54,1.27,2.27,0.27,3.18,0.36,0.0,18.11,2.73,3.82,0.0,2.36,2.0,3.38,0.0,3.81,1.0,1.0,0.86,0.0,2.54,1.73,0
4.01,0.0,1.0,9.63,0.0,1.4,0.6,4.39,0.16,0.0,16.59,1.4,3.2,0.0,5.82,1.4,4.44,0.6,3.39,1.0,1.0,0.4,0.0,2.8,0.6,0
4.84,0.55,1.45,1.1,2.1,2.65,0.55,11.84,0.54,0.0,21.37,2.45,1.55,0.55,1.65,2.0,3.42,0.55,3.75,0.55,1.0,0.55,0.0,1.45,1.0,0
0.17,0.83,1.0,0.0,1.17,1.0,0.17,6.33,0.56,0.0,37.64,1.17,2.66,0.0,8.01,1.83,1.61,0.17,2.1,1.0,1.0,0.0,0.0,1.83,2.0,0
4.19,0.38,1.0,7.43,2.14,4.71,1.24,11.76,0.24,1.38,20.62,2.76,1.62,0.0,6.38,2.24,3.71,0.38,6.31,1.0,1.0,0.81,0.0,2.91,2.52,0
1.0,0.0,1.0,0.0,0.0,2.14,0.0,7.57,0.31,0.0,17.86,2.0,2.14,0.0,2.28,2.0,1.99,0.14,2.46,1.0,1.0,1.0,0.0,3.57,0.0,0
4.66,0.0,1.0,2.89,0.89,3.11,0.56,8.78,0.54,0.0,21.22,1.11,2.89,0.0,5.56,1.11,2.37,0.89,3.03,1.0,1.0,0.89,0.0,3.11,0.89,0
2.76,0.54,1.46,2.76,1.92,1.0,0.0,5.16,0.65,0.46,28.52,1.92,2.08,0.0,4.24,1.54,1.96,0.46,2.74,1.0,1.0,0.46,0.0,2.46,2.46,0
1.69,0.0,1.84,0.0,3.37,1.31,0.47,4.69,0.58,0.0,9.51,2.69,2.16,0.0,1.63,1.16,4.76,0.84,2.9,0.84,1.0,0.16,0.0,2.0,2.0,0
1.03,0.0,1.97,0.0,0.97,1.03,0.19,7.92,0.51,0.0,7.4,2.95,1.05,0.0,1.4,1.97,3.3,0.0,3.97,0.0,1.0,0.02,0.0,1.97,1.0,0
1.14,0.0,1.86,1.27,0.56,3.0,3.25,3.98,0.4,0.0,14.47,2.0,3.86,0.14,4.56,2.0,2.14,0.0,2.62,0.0,1.0,0.11,0.0,2.0,1.86,0
8.15,0.0,2.7,0.15,1.0,1.0,1.7,4.07,0.2,1.0,18.46,4.0,1.15,1.7,6.22,1.0,6.38,0.15,4.17,1.0,1.0,0.71,0.0,2.0,0.3,0
7.78,1.0,1.0,1.84,3.38,5.22,9.38,28.18,0.71,0.0,56.12,2.0,1.46,0.92,8.08,2.92,4.48,0.54,3.82,1.0,1.0,0.54,0.0,1.54,2.08,0
7.19,0.86,1.0,2.95,3.14,3.86,3.16,14.32,0.57,0.0,36.7,2.0,2.14,1.0,3.68,2.0,3.53,0.86,3.52,0.86,1.0,0.97,0.0,1.14,1.0,0
7.8,0.2,2.6,8.79,4.0,1.0,3.2,2.61,0.33,0.4,1.4,6.4,1.0,0.0,12.6,1.0,4.78,1.0,5.35,1.0,1.0,0.44,0.0,4.4,2.6,0
7.0,0.0,1.0,0.45,0.0,1.3,13.74,4.0,0.08,0.6,22.74,3.15,1.0,0.0,2.2,1.15,4.18,2.0,5.35,1.0,1.0,0.0,0.0,1.85,0.85,0
4.0,0.0,1.5,0.5,3.0,10.5,2.0,15.51,0.47,0.5,40.51,2.0,1.5,4.0,16.01,2.0,3.7,0.5,4.54,0.5,1.0,1.0,0.0,4.0,6.0,0
1.81,0.0,1.0,4.24,0.0,4.24,7.87,2.81,0.23,0.0,15.87,2.0,2.62,3.24,8.08,2.0,3.13,0.0,3.91,0.81,1.0,0.19,0.0,3.0,1.81,0
2.33,0.0,1.08,0.49,2.08,1.0,3.67,4.84,0.39,0.08,23.27,3.0,1.92,0.0,1.0,1.0,4.0,1.0,4.32,0.08,1.0,0.08,0.0,3.0,0.24,0
9.21,0.0,1.0,2.45,0.0,1.89,4.32,5.66,0.12,1.79,15.54,3.45,1.0,0.0,11.77,1.45,4.86,1.45,6.48,1.55,1.0,0.55,0.0,1.55,0.55,0
1.0,0.0,1.78,0.22,0.43,1.22,4.52,6.43,0.2,0.22,13.52,2.78,3.0,0.0,6.91,1.22,2.55,0.78,4.4,0.78,1.0,0.22,0.0,2.65,0.43,0
10.34,0.93,1.0,0.0,2.0,2.0,7.47,34.02,0.5,0.0,45.01,1.93,1.07,0.0,8.67,2.0,5.47,0.93,4.3,0.93,1.0,0.93,0.0,1.93,2.93,0
3.0,0.0,1.0,1.49,0.5,2.0,5.01,16.96,0.2,0.0,77.93,1.5,3.0,1.99,35.56,1.5,5.51,0.5,3.46,0.5,1.0,0.58,0.0,2.0,3.49,0
11.29,2.29,1.76,4.82,0.71,9.06,1.0,8.06,0.24,0.0,46.94,2.76,2.0,5.35,16.88,2.0,3.47,0.24,3.42,0.24,1.0,0.75,0.0,3.24,2.65,1
1.83,0.17,1.0,0.0,2.17,1.69,3.31,4.48,0.44,0.0,22.96,2.65,2.0,0.52,2.04,1.17,3.93,1.0,4.02,0.17,1.0,0.0,0.0,3.0,0.52,0
0.43,0.0,1.0,0.57,0.43,4.57,2.3,6.27,0.24,0.0,21.16,1.43,3.0,2.0,7.0,2.0,2.23,0.0,3.21,0.0,1.0,0.0,0.0,2.0,0.86,0
7.14,0.0,1.0,2.65,2.38,6.21,0.79,5.21,0.48,0.0,46.69,2.0,2.21,1.03,9.38,2.0,3.76,0.79,3.38,1.0,1.0,1.0,0.0,3.59,6.35,0
1.32,0.0,1.08,0.0,2.84,2.0,0.92,4.92,0.54,0.92,16.56,2.08,2.08,0.0,18.49,2.0,5.19,0.0,4.2,1.0,1.0,1.0,0.0,2.92,5.68,0
1.14,0.0,1.0,0.0,0.86,4.41,3.86,5.49,0.26,0.0,28.33,2.0,2.86,2.27,7.54,2.14,2.24,0.0,3.36,0.0,1.0,0.0,0.0,2.0,2.0,0
2.02,0.0,1.0,0.01,0.01,6.99,2.99,15.0,0.12,0.0,55.94,2.0,2.0,3.99,10.98,3.0,1.63,0.0,2.98,0.0,1.0,0.0,0.0,2.0,2.0,0
1.0,0.0,1.0,5.0,5.0,1.0,0.0,15.0,0.95,0.0,36.0,2.0,1.0,0.0,4.0,1.0,7.51,1.0,3.03,1.0,1.0,0.0,0.0,4.0,2.0,0
2.96,0.0,1.59,0.41,0.59,3.22,0.41,5.63,0.3,0.0,21.37,2.19,3.0,0.81,3.44,2.0,2.99,0.0,3.18,0.59,1.0,0.59,0.0,2.0,1.19,0
1.71,0.0,1.0,0.09,1.91,1.91,0.0,6.35,0.81,0.09,30.12,1.27,2.0,0.0,4.8,1.91,2.3,0.09,2.81,0.09,1.0,0.04,0.0,1.09,2.0,0
16.42,0.0,1.0,0.0,0.0,2.25,2.24,4.75,0.15,1.49,23.4,4.24,1.25,0.0,15.67,2.0,4.0,0.0,5.51,0.25,1.0,1.0,0.0,1.51,1.0,0
4.24,0.61,1.0,0.77,0.61,1.0,2.7,7.0,0.39,0.0,32.29,1.77,2.23,0.0,9.7,1.61,2.92,0.39,3.43,1.39,1.0,0.39,0.0,2.0,1.61,0
2.74,0.0,1.29,5.88,0.59,4.41,8.26,2.56,0.22,0.0,14.5,2.74,2.71,3.41,7.18,1.85,3.43,0.15,4.07,1.0,1.0,0.06,0.0,3.15,2.0,0
3.0,0.0,2.0,0.3,3.3,2.6,1.7,6.3,0.49,0.0,23.4,2.7,1.7,0.0,7.0,2.0,3.7,1.0,3.72,1.0,1.0,1.0,0.0,4.0,2.3,0
7.8,0.2,1.2,1.61,1.8,2.61,1.0,1.0,0.3,0.0,9.5,2.39,5.02,0.0,6.98,2.0,3.75,0.2,5.11,1.0,1.0,0.6,0.0,4.0,1.78,0
6.36,0.0,1.32,0.0,0.0,1.0,11.22,3.04,0.13,0.0,19.58,3.32,1.64,0.0,1.64,1.0,3.84,1.68,4.72,1.0,1.0,0.32,0.0,1.68,1.0,0
0.9,0.0,1.45,0.0,2.2,2.45,0.55,5.1,0.58,0.45,16.71,2.45,2.0,0.0,3.55,1.55,4.36,0.0,3.2,1.0,1.0,1.0,0.0,2.0,1.1,0
16.29,0.0,1.0,1.0,0.64,3.8,2.71,3.59,0.17,0.0,16.55,2.0,1.32,0.64,6.43,2.0,2.74,0.0,3.88,1.84,1.0,1.0,0.0,1.48,2.8,0
6.4,0.6,1.0,1.6,1.6,2.8,0.8,2.6,0.31,0.0,8.8,1.8,5.2,0.0,5.8,2.0,2.69,0.2,4.58,1.0,1.0,0.6,0.0,3.4,0.8,0
0.0,0.14,1.0,0.0,3.59,1.86,0.86,6.14,0.86,0.0,25.33,1.86,2.14,0.0,4.41,2.0,3.07,0.0,1.99,1.0,1.0,0.86,0.0,2.0,2.0,0
3.46,0.87,2.87,1.0,2.87,2.73,0.27,2.94,0.39,0.87,9.07,2.87,1.87,0.0,7.06,2.0,3.1,0.13,3.14,1.0,1.0,0.0,0.0,3.87,0.0,0
0.0,1.17,1.0,0.0,0.0,2.0,1.22,5.34,0.26,0.0,24.61,1.61,2.0,0.0,6.83,1.39,2.27,0.39,2.46,1.0,1.0,1.0,0.0,2.22,0.61,0
2.38,0.3,1.0,0.6,0.89,1.89,0.3,10.08,0.44,0.0,27.68,2.0,1.3,2.4,2.3,2.0,2.3,0.3,2.88,1.0,1.0,0.3,0.0,2.4,1.0,0
9.28,1.0,1.0,1.14,2.57,3.14,4.0,23.99,0.52,0.0,39.14,2.0,1.57,0.57,5.57,2.0,4.44,1.0,3.92,1.0,1.0,1.0,0.0,1.43,1.86,0
0.73,0.73,1.0,0.0,2.2,4.46,0.8,2.27,0.64,0.0,19.34,1.0,2.27,2.2,6.46,2.0,2.88,0.73,2.11,0.73,1.0,0.27,0.0,2.73,2.73,0
0.55,0.0,1.09,0.55,0.28,1.0,0.0,7.54,0.42,0.09,24.08,2.09,1.0,2.72,1.91,1.91,1.92,0.09,2.7,1.0,1.0,0.09,0.0,3.0,1.18,0
5.24,0.12,1.12,0.0,1.88,15.11,2.76,21.28,0.36,0.88,55.33,2.24,1.88,7.05,23.34,2.0,4.39,0.12,4.42,0.12,1.0,1.0,0.0,4.0,8.53,0
16.93,0.75,2.0,10.43,1.75,6.47,6.71,13.69,0.42,0.75,58.03,3.0,2.25,2.98,15.16,2.0,3.65,0.0,4.05,0.25,1.0,0.91,0.0,1.25,3.49,1
4.42,1.58,1.53,3.58,5.06,3.64,5.06,12.0,0.68,0.53,25.06,3.0,2.0,1.06,8.78,1.53,4.48,0.47,4.73,1.0,1.0,0.47,0.0,2.42,2.53,0
0.41,0.0,1.0,0.0,0.82,5.13,1.0,4.77,0.42,0.0,19.51,2.0,2.18,2.95,6.51,1.59,3.38,0.41,2.7,1.0,1.0,0.0,0.0,2.18,0.82,0
2.22,0.11,1.0,0.45,0.56,7.22,3.9,15.45,0.22,0.0,57.35,2.0,2.0,3.78,10.55,3.11,1.78,0.0,3.0,0.11,1.0,0.0,0.0,1.89,1.89,0
2.28,0.0,1.28,0.28,1.1,6.17,2.45,12.8,0.24,0.0,46.63,2.0,1.72,2.9,9.9,2.72,2.11,0.28,3.44,0.28,1.0,0.28,0.0,2.55,2.28,0
6.03,0.0,1.0,0.1,0.0,1.06,1.97,8.84,0.18,0.13,19.68,3.03,1.97,0.0,10.94,1.03,2.82,0.06,4.69,1.97,1.0,0.0,0.0,1.97,2.9,0
2.91,0.0,1.0,1.0,0.32,3.7,0.68,8.65,0.21,0.32,19.65,1.97,2.68,1.35,8.94,1.68,3.22,0.32,4.16,0.32,1.0,0.16,0.0,2.0,0.65,0
1.0,0.44,1.0,0.44,1.13,1.56,0.87,9.93,0.57,0.0,32.31,1.44,2.0,0.0,10.12,2.0,2.9,0.0,2.56,0.0,1.0,0.44,0.0,2.31,3.31,0
3.74,0.0,1.0,6.91,2.61,3.0,11.44,7.91,0.43,1.39,38.71,2.7,2.3,0.65,8.35,2.0,3.69,0.7,4.75,0.35,1.0,0.52,0.0,1.65,0.65,0
7.52,0.68,1.32,0.32,3.37,1.0,0.63,11.73,0.35,1.37,9.85,3.37,1.0,0.0,5.1,1.32,4.31,1.0,5.71,1.0,1.0,0.34,0.0,5.05,3.42,0
6.72,0.79,1.0,1.79,3.21,4.85,4.4,14.36,0.6,0.0,41.02,2.0,2.21,1.64,5.34,2.0,3.47,0.79,3.5,1.0,1.0,1.0,0.0,1.64,2.28,0
4.45,0.0,1.0,3.16,2.45,2.55,5.94,8.52,0.35,0.0,21.29,2.61,2.39,1.55,10.29,1.39,3.1,0.61,4.92,1.0,1.0,0.61,0.0,3.61,2.0,0
4.32,0.84,1.0,3.68,4.84,7.73,9.89,17.89,0.91,0.0,61.01,2.16,2.0,1.68,7.95,3.52,3.03,0.16,3.49,1.0,1.0,0.16,0.0,1.48,1.16,0
1.0,0.32,1.68,0.0,0.95,2.26,2.05,4.74,0.37,0.0,13.89,2.37,2.68,0.95,7.68,1.32,2.61,1.0,3.53,1.0,1.0,0.0,0.0,2.32,0.95,0
3.23,0.0,1.41,5.72,3.59,3.0,10.43,7.13,0.51,0.0,38.82,2.41,2.59,0.59,6.77,2.0,3.08,0.0,3.36,0.41,1.0,0.47,0.0,3.23,1.0,0
2.28,1.29,1.0,18.23,0.57,4.85,0.0,6.72,0.17,0.57,16.59,2.71,2.0,0.0,4.43,2.0,3.28,0.43,3.55,1.0,1.0,1.0,0.0,1.57,0.0,0
18.75,0.0,2.31,3.0,1.31,3.0,6.88,9.88,0.18,1.39,38.07,4.65,2.96,0.65,33.15,1.35,3.81,0.69,7.78,1.0,1.0,0.33,0.0,2.31,2.61,1
3.22,0.0,1.41,23.13,0.41,4.96,0.0,6.37,0.29,0.0,21.81,2.41,3.0,0.0,2.19,1.41,3.03,0.59,3.11,1.0,1.0,1.0,0.0,1.41,1.41,0
8.55,0.46,1.54,8.09,4.62,3.38,1.08,8.47,0.73,1.08,21.24,2.08,2.0,1.38,10.24,2.0,3.86,1.0,4.26,1.0,1.0,0.36,0.0,3.54,5.16,0
8.25,1.6,1.53,3.19,0.47,6.25,5.21,6.66,0.18,0.0,38.04,2.53,1.53,4.19,12.45,1.53,3.23,0.0,3.51,0.47,1.0,0.82,0.0,3.0,1.0,1
12.76,0.0,2.18,6.48,2.36,1.41,3.59,2.06,0.22,0.82,11.92,6.18,1.0,0.0,16.47,1.41,4.66,0.59,5.47,0.59,1.0,0.66,0.0,2.77,1.59,1
5.26,0.0,1.0,0.88,0.0,2.75,0.0,2.74,0.08,0.0,24.12,1.12,1.88,0.37,5.5,2.0,2.12,0.0,3.75,1.0,1.0,0.88,0.0,2.12,1.88,0
2.44,0.79,1.41,0.0,2.59,4.17,0.41,2.21,0.68,0.21,18.0,1.62,1.79,2.79,6.59,1.79,3.9,0.79,2.61,1.0,1.0,0.15,0.0,2.79,2.38,0
1.54,0.14,1.0,10.32,1.14,6.3,2.84,14.51,0.24,0.86,31.39,2.0,1.86,0.0,6.42,2.86,3.38,0.14,5.38,1.0,1.0,1.0,0.0,1.14,1.28,0
7.92,0.0,2.88,11.46,4.23,1.12,3.77,1.61,0.37,0.23,2.76,6.54,1.12,0.0,13.88,1.12,4.72,1.0,4.92,1.0,1.0,0.46,0.0,4.0,2.58,1
4.26,1.0,1.0,0.0,1.39,1.39,3.1,18.24,0.46,0.0,27.02,2.0,1.0,0.0,9.61,1.39,4.18,1.0,3.84,1.0,1.0,1.0,0.0,2.61,3.0,0
2.75,0.0,2.0,0.0,3.25,1.75,1.5,5.75,0.51,0.0,19.71,3.0,2.0,0.0,5.49,1.75,4.2,1.0,3.28,1.0,1.0,0.75,0.0,3.5,2.0,0
11.71,0.0,1.78,13.68,4.68,3.76,1.56,13.12,0.54,1.56,32.34,2.78,2.22,1.32,12.12,2.0,4.09,0.78,5.28,1.0,1.0,0.74,0.0,3.34,5.46,0
4.6,0.0,1.0,0.1,2.0,15.5,3.7,22.4,0.37,1.0,55.01,2.0,2.1,7.2,22.81,2.0,3.93,0.0,4.53,0.0,1.0,1.0,0.0,4.1,8.3,0
2.03,0.0,1.83,0.51,0.0,1.34,2.66,5.66,0.15,0.68,11.66,3.17,2.66,0.0,8.17,1.17,2.53,1.17,4.64,1.0,1.0,0.0,0.0,1.83,0.0,0
1.19,0.0,1.0,0.16,1.97,1.06,1.0,3.39,0.64,0.0,25.97,2.0,1.03,0.0,13.23,1.03,4.45,0.97,2.88,1.0,1.0,0.02,0.0,1.16,2.06,0
2.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,0.36,0.0,24.0,3.0,2.0,0.0,1.0,1.0,4.08,1.0,4.38,0.0,1.0,0.0,0.0,3.0,0.0,0
6.28,0.0,1.0,4.49,0.9,3.51,1.0,14.08,0.3,0.0,23.98,2.0,2.1,0.51,18.16,2.0,3.03,0.0,3.86,1.0,1.0,0.64,0.0,5.69,3.59,0
5.69,0.16,3.84,0.0,0.0,1.05,6.63,9.95,0.11,0.0,16.42,5.74,3.9,0.0,20.17,1.05,3.71,1.0,7.38,1.0,1.0,0.59,0.0,1.0,0.95,1
0.59,0.0,1.0,0.0,0.0,1.39,2.41,3.2,0.31,0.0,20.65,2.0,2.0,0.8,4.61,2.0,2.27,0.0,2.92,1.0,1.0,1.0,0.0,2.2,1.8,0
10.53,0.77,1.0,0.23,1.77,1.77,6.13,29.93,0.41,0.23,40.16,2.47,1.23,0.0,9.93,1.77,5.65,1.0,4.91,1.0,1.0,0.88,0.0,2.0,2.77,0
11.46,0.54,1.46,0.46,1.07,2.0,4.29,20.22,0.3,0.0,39.97,2.46,1.0,0.0,9.46,2.0,4.76,1.0,4.48,1.0,1.0,0.88,0.0,1.54,2.54,0
1.0,0.0,1.0,0.0,0.0,2.28,0.0,7.16,0.29,0.0,16.76,2.0,2.28,0.0,3.52,2.0,2.18,0.28,2.85,1.0,1.0,1.0,0.0,3.16,0.0,0
2.04,0.0,1.0,0.96,3.85,7.82,16.38,11.71,0.74,0.0,64.81,2.0,2.96,3.85,13.6,2.0,3.38,0.0,3.34,1.0,1.0,1.0,0.0,3.96,6.78,0
1.46,0.15,1.31,0.15,2.15,1.31,0.85,2.85,0.61,0.15,23.25,2.15,1.15,0.0,12.24,1.15,4.28,0.85,2.93,1.0,1.0,0.0,0.0,1.46,1.69,0
0.12,1.77,1.0,5.0,1.47,5.42,0.0,18.53,0.29,0.0,36.0,2.0,1.0,7.07,10.19,1.88,5.0,0.12,3.84,1.0,1.0,0.66,0.0,4.0,1.12,0
2.58,0.0,1.8,0.2,0.2,2.61,0.8,4.38,0.33,0.2,10.56,2.39,3.61,0.0,5.77,1.8,2.58,0.2,3.28,0.2,1.0,0.1,0.0,2.0,2.0,0
10.1,0.81,2.0,0.0,0.81,2.19,1.62,9.67,0.2,1.0,25.19,3.81,2.81,0.0,21.62,1.0,4.1,0.81,6.16,1.0,1.0,1.0,0.0,2.81,1.62,1
14.01,0.5,1.5,7.01,1.0,4.5,12.5,10.51,0.26,0.5,47.53,3.0,1.5,2.0,10.51,1.5,3.99,1.0,4.66,0.5,1.0,0.44,0.0,1.5,2.5,0
1.58,0.96,1.0,1.0,0.0,1.0,1.92,14.38,0.18,0.0,33.34,2.0,1.96,0.0,17.59,2.0,4.04,0.04,2.83,0.04,1.0,0.99,0.0,3.88,4.79,0
0.35,0.0,1.0,0.0,0.7,2.3,2.3,3.0,0.35,0.0,24.05,1.35,2.3,0.0,7.79,1.65,2.84,0.35,2.01,0.35,1.0,0.65,0.0,1.65,2.0,0
4.18,0.0,1.0,0.18,0.0,4.88,1.94,7.76,0.16,1.18,20.33,2.12,1.0,0.0,5.24,2.0,3.48,0.12,3.96,0.06,1.0,0.0,0.0,1.0,0.94,0
10.73,0.86,2.0,0.14,0.86,2.14,1.86,10.15,0.2,0.86,28.58,3.72,3.0,0.0,23.18,1.14,3.7,0.86,6.04,1.0,1.0,1.0,0.0,3.0,1.86,1
9.89,0.0,1.0,1.8,0.3,1.0,6.8,7.2,0.2,0.0,21.01,2.9,1.1,0.0,12.59,1.0,5.54,0.9,5.47,1.9,1.0,0.9,0.0,1.9,0.9,1
2.09,0.0,1.03,1.0,3.97,7.84,16.5,11.72,0.74,0.0,65.43,2.03,2.97,3.87,13.72,2.0,3.38,0.0,3.36,1.0,1.0,0.97,0.0,4.03,6.81,0
20.43,0.0,2.6,2.4,1.6,3.8,8.61,13.4,0.22,0.0,53.6,4.4,3.6,1.6,39.04,1.4,3.51,0.0,7.02,0.8,1.0,0.4,0.0,2.8,3.6,1
4.06,0.19,1.81,0.81,2.62,2.62,0.81,3.75,0.39,0.0,16.62,2.81,1.81,0.0,5.94,1.81,2.27,0.19,3.37,1.0,1.0,0.19,0.0,4.62,1.38,0
1.04,0.0,1.96,0.0,0.07,2.93,1.11,3.07,0.36,0.0,8.59,2.04,3.93,0.0,3.89,1.96,1.96,0.04,2.57,0.0,1.0,0.0,0.0,2.04,1.93,0
2.78,0.0,1.0,22.24,1.3,5.17,0.91,5.61,0.34,0.7,19.54,3.09,1.7,0.0,4.0,2.0,3.58,0.0,4.08,0.7,1.0,0.7,0.0,2.3,0.61,0
5.6,0.0,2.44,7.91,2.88,1.28,4.84,1.4,0.27,0.0,15.99,5.32,1.56,0.0,24.38,1.0,4.05,0.72,4.29,0.72,1.0,0.54,0.0,3.16,1.72,1
0.35,0.0,1.0,0.0,0.09,1.09,3.61,3.09,0.29,0.0,24.43,2.0,1.91,1.0,5.0,1.91,2.29,0.0,3.02,1.0,1.0,1.0,0.0,2.09,1.91,0
6.79,0.0,2.57,9.07,4.0,1.0,4.0,2.57,0.36,0.0,5.14,6.14,1.21,0.0,13.79,1.0,4.39,1.0,4.95,1.0,1.0,0.55,0.0,4.0,2.0,1
0.0,0.0,1.0,0.0,0.54,2.64,3.36,4.08,0.27,0.0,24.26,1.18,2.82,0.0,4.1,1.82,1.93,0.0,1.75,0.18,1.0,0.82,0.0,1.82,1.64,0
1.23,0.0,1.0,0.46,1.54,2.46,1.16,6.23,0.69,0.0,29.15,1.23,2.0,0.0,5.39,2.0,2.16,0.0,2.72,0.23,1.0,0.0,0.0,1.69,1.54,0
12.02,0.0,1.0,1.0,0.0,3.73,0.37,4.2,0.12,0.0,11.41,1.63,1.73,0.73,5.73,2.0,2.44,0.0,3.64,1.27,1.0,0.63,0.0,1.37,1.27,0
0.85,0.0,1.0,0.0,0.0,3.0,0.45,4.7,0.22,0.0,12.81,1.85,3.0,0.0,9.25,2.0,3.0,0.85,4.4,0.85,1.0,1.0,0.0,1.15,0.3,0
3.57,0.0,1.81,0.81,0.0,2.62,1.19,5.77,0.15,0.0,24.85,2.19,2.81,0.0,6.96,1.81,3.23,0.0,3.4,1.19,1.0,0.81,0.0,2.81,1.38,0
7.3,0.41,1.41,18.79,1.0,4.94,0.83,7.48,0.16,1.0,18.43,4.0,2.41,0.0,13.08,1.59,4.1,0.41,5.55,1.0,1.0,1.0,0.0,2.41,0.83,0
3.72,1.92,1.64,3.19,4.55,9.98,4.92,16.34,0.71,1.0,37.93,2.64,2.0,4.17,12.23,2.0,5.13,0.0,4.15,0.64,1.0,0.36,0.0,2.08,5.17,0
7.57,0.0,1.26,0.26,0.0,1.26,1.48,7.17,0.16,0.0,23.4,3.0,1.74,0.0,10.74,1.26,3.02,0.26,4.58,1.74,1.0,0.2,0.0,1.74,2.74,0
0.33,0.0,1.0,0.0,3.34,1.67,1.0,5.01,0.82,0.0,23.99,2.0,1.67,0.0,6.96,1.67,3.76,0.33,2.28,1.0,1.0,0.67,0.0,1.67,2.0,0
5.34,0.33,2.0,0.0,0.33,2.67,0.67,6.34,0.19,1.0,15.69,3.33,2.33,0.0,10.69,1.0,4.95,0.33,5.29,1.0,1.0,1.0,0.0,2.33,0.67,0
8.78,0.0,1.05,0.95,1.0,1.05,0.0,9.67,0.22,0.95,21.11,3.95,2.05,0.0,12.35,1.05,5.33,0.95,6.3,1.0,1.0,0.53,0.0,2.0,2.0,0
