CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.88,0.0,8.81,1.0,0.12,4.4,1.02,0.88,3.76,4.52,2.88,0.0,0.88,1.0,4.42,2.0,6.96,2.0,1.0,0.0,0.0,1.88,0.88,0
0.16,0.0,1.0,0.84,0.0,1.16,0.0,1.3,2.36,0.0,5.6,1.16,2.0,0.0,0.16,1.16,0.29,0.0,0.33,0.16,1.0,0.16,0.0,2.32,0.84,0
2.33,0.0,1.27,2.33,3.0,1.0,0.0,2.27,0.84,1.0,12.8,2.27,1.73,0.0,2.47,1.0,2.28,0.27,2.78,1.0,1.0,0.27,0.0,1.53,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,0.8,0.0,5.23,1.0,3.25,0.0,2.26,1.0,1.51,0.75,1.94,1.0,1.0,0.0,0.0,3.51,1.51,0
0.0,0.0,1.0,0.0,0.0,2.41,2.41,0.0,0.62,0.0,10.05,1.0,2.71,0.0,4.71,1.71,1.1,0.29,3.32,1.29,1.0,0.0,0.0,3.41,1.41,0
0.0,0.0,1.63,0.0,6.29,1.0,0.0,4.26,0.74,0.63,6.59,3.52,3.0,0.0,2.11,1.0,3.97,1.63,5.36,1.63,1.0,0.0,0.0,2.0,1.0,0
0.0,0.8,1.0,0.0,0.0,1.0,1.61,3.41,0.75,0.0,2.98,1.0,3.2,0.0,2.2,1.0,2.96,2.41,3.83,3.41,1.0,0.0,0.0,1.8,0.2,0
3.43,0.0,1.0,1.28,0.0,1.0,0.28,0.0,0.26,0.0,6.72,1.72,1.28,0.0,4.15,2.0,3.8,0.0,3.84,0.28,1.0,0.72,0.0,1.28,0.0,0
0.0,0.0,1.0,0.0,2.12,1.29,2.0,2.04,3.84,0.0,5.8,1.0,2.42,1.17,1.71,1.0,4.25,0.71,1.61,1.0,1.0,0.0,0.0,1.29,0.29,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.73,0.53,0.0,10.05,1.27,3.0,0.0,3.46,1.0,2.62,1.0,1.73,1.0,1.0,0.14,0.0,1.86,0.86,0
0.0,0.45,1.0,0.89,0.0,2.0,2.66,5.0,0.55,0.55,11.21,2.0,2.45,0.0,4.12,1.45,3.13,0.45,3.08,1.45,1.0,0.0,0.0,1.89,1.45,0
0.23,0.0,1.0,0.45,0.77,2.55,0.0,4.13,0.44,0.0,9.49,1.77,1.77,0.0,2.77,1.77,3.6,0.77,3.57,1.77,1.0,0.0,0.0,1.68,1.0,0
0.23,0.0,1.0,0.23,0.0,2.77,2.77,0.0,0.5,0.0,12.18,1.0,2.88,0.0,4.65,2.0,1.61,0.0,2.54,1.0,1.0,0.0,0.0,3.77,1.77,0
0.0,0.0,1.72,1.67,7.21,1.0,0.0,3.88,0.86,0.72,4.56,3.88,3.0,0.28,1.56,1.0,5.89,1.44,5.92,1.72,1.0,0.28,0.0,2.28,1.28,0
2.7,0.0,1.34,2.04,1.02,1.66,0.0,3.0,0.49,1.0,7.08,2.34,1.66,0.66,1.0,1.0,2.86,0.34,5.04,1.0,1.0,0.34,0.0,2.34,1.68,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.71,0.97,3.94,1.0,3.94,0.0,19.4,1.0,3.21,0.06,8.82,3.94,1.0,0.0,0.0,1.97,0.97,0
0.0,0.0,1.0,0.0,1.12,1.0,1.12,0.44,1.59,0.0,6.32,1.0,2.12,0.0,1.56,1.44,0.61,0.0,1.95,1.0,1.0,0.0,0.0,1.56,0.44,0
0.0,0.0,1.0,5.79,0.0,1.0,0.0,1.07,0.77,0.0,6.17,1.0,3.0,0.97,3.03,1.0,8.62,0.03,1.83,1.0,1.0,0.97,0.0,2.97,1.97,0
0.98,0.0,1.0,2.09,0.0,1.0,0.0,7.85,0.42,0.0,17.74,1.0,1.04,0.02,2.02,1.0,3.34,0.0,1.62,1.0,1.0,0.02,0.0,3.98,1.02,0
0.0,0.0,1.0,0.0,0.28,1.0,0.0,2.0,2.38,0.0,3.72,1.14,1.14,0.0,0.14,1.0,0.99,0.42,1.21,1.14,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.47,1.0,0.47,0.0,0.97,0.0,7.58,1.0,3.76,0.0,0.47,1.0,0.32,0.24,1.24,1.0,1.0,0.24,0.0,1.76,0.0,0
2.73,0.0,1.18,2.73,0.55,1.0,0.82,0.55,0.17,0.18,7.64,1.37,1.82,0.0,1.82,1.82,5.6,0.18,2.3,1.0,1.0,0.18,0.0,2.18,0.55,0
1.21,0.0,1.0,1.59,0.0,1.0,0.0,6.56,0.35,0.41,15.74,1.0,1.41,0.0,2.21,1.0,2.97,0.21,4.49,1.0,1.0,0.0,0.0,3.38,0.79,0
1.52,0.57,1.19,0.57,0.0,1.95,0.0,5.31,0.05,0.0,14.69,1.38,3.43,0.19,2.84,1.19,0.83,0.0,1.41,1.0,1.0,0.14,0.0,1.81,0.19,0
1.59,0.0,1.0,0.0,0.2,1.0,0.0,1.41,0.26,1.59,7.0,1.0,3.0,0.0,3.0,1.2,1.97,0.8,12.91,1.0,1.0,0.0,0.0,1.2,0.41,0
0.95,0.0,1.0,1.89,0.0,1.0,0.53,1.53,0.34,0.0,8.95,2.0,1.53,0.0,7.58,1.0,2.84,0.53,2.55,1.0,1.0,0.0,0.0,2.05,1.53,0
2.0,0.67,1.67,0.0,1.0,1.0,0.0,1.0,0.34,0.0,1.33,4.67,1.67,0.0,3.0,1.0,3.6,0.67,5.15,2.0,1.0,1.0,0.0,2.0,0.67,0
0.0,0.0,1.0,0.45,0.0,1.0,0.55,0.0,1.31,0.55,3.1,1.0,3.55,0.0,11.43,1.0,1.78,0.0,5.17,2.2,1.0,0.0,0.0,2.0,0.55,0
0.0,0.0,1.5,0.0,4.95,1.0,0.0,2.98,1.21,0.5,6.02,2.98,1.99,0.0,1.0,1.5,2.67,0.99,4.28,1.5,1.0,0.0,0.0,1.5,1.0,0
0.28,0.0,1.0,0.86,0.14,1.0,0.0,0.41,1.88,0.0,2.28,1.14,3.0,0.0,1.55,1.0,0.55,0.28,1.29,0.28,1.0,0.14,0.0,2.0,0.0,0
0.0,0.0,0.65,0.0,0.65,1.0,0.65,0.0,4.94,0.0,1.95,0.65,1.3,0.0,1.3,0.65,0.87,0.0,2.16,1.3,0.65,0.0,0.0,1.65,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.55,1.9,0.66,0.0,6.8,1.55,2.45,0.0,3.15,1.0,4.62,1.65,1.98,1.0,1.0,0.0,0.0,2.0,1.0,0
0.88,0.0,1.0,0.0,0.44,1.0,0.56,2.44,0.52,0.0,5.68,2.0,1.88,0.0,2.76,1.0,3.04,2.0,3.79,1.44,1.0,0.44,0.0,2.0,0.0,0
1.77,0.89,1.89,0.0,0.89,1.0,0.0,0.0,0.57,0.0,0.11,5.55,1.34,0.0,1.77,1.0,3.13,0.11,4.42,2.11,1.11,0.89,0.0,1.89,0.89,0
0.0,0.0,1.0,0.0,0.53,1.0,1.0,0.47,1.1,0.0,3.93,1.47,2.0,0.0,1.07,1.0,3.36,1.4,2.87,1.53,1.0,0.0,0.0,2.0,1.0,0
1.0,0.13,1.0,0.13,1.74,1.87,0.26,1.91,0.38,0.0,12.19,2.87,2.0,0.0,6.66,2.0,2.96,0.0,4.01,0.87,1.0,0.13,0.0,3.13,0.64,0
0.0,0.0,1.0,0.0,0.0,1.0,0.78,1.43,0.76,0.0,5.22,1.78,2.22,0.0,0.43,1.0,5.23,2.57,2.15,1.0,1.0,0.11,0.0,2.22,0.78,0
0.0,0.58,1.0,0.0,0.0,1.0,0.0,0.42,3.5,0.0,2.25,1.0,1.25,0.58,1.25,0.42,1.42,1.0,1.52,1.0,1.0,0.0,0.0,2.83,0.83,0
1.58,0.0,1.0,0.0,0.79,1.0,0.0,2.79,0.94,0.0,4.0,1.79,2.58,0.0,3.96,1.0,3.27,1.58,5.16,1.79,1.0,0.79,0.0,2.0,0.0,0
0.49,0.0,1.0,1.96,0.0,1.0,0.51,0.0,0.94,0.0,2.02,1.0,1.51,0.0,3.51,1.0,2.64,0.51,3.04,1.51,1.0,0.0,0.0,3.47,0.0,0
0.0,0.0,1.0,0.0,0.1,1.95,2.0,6.64,0.3,0.0,14.48,1.0,1.1,3.79,1.05,1.0,10.4,0.0,1.9,1.0,1.0,0.0,0.0,2.0,0.95,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05,0.76,0.0,3.1,1.03,1.97,0.0,3.92,1.0,1.36,1.03,4.92,1.97,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.18,0.75,0.0,6.96,1.0,3.0,0.0,5.37,1.0,2.79,0.41,1.84,1.0,1.0,0.0,0.0,2.82,1.41,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34,0.62,0.0,7.63,1.0,3.32,0.0,1.34,1.0,0.23,0.0,2.23,1.66,1.0,0.0,0.0,1.68,0.0,0
0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,5.52,3.09,2.61,4.87,0.0,1.0,2.44,0.7,2.04,1.7,1.0,0.7,0.0,1.3,0.0,0
0.0,0.0,1.0,0.0,1.91,1.0,0.0,1.04,0.97,0.0,7.82,1.96,1.96,1.91,0.96,1.0,8.86,1.91,2.31,1.0,1.0,0.0,0.0,3.91,0.96,0
0.75,0.0,1.0,0.25,0.5,1.0,0.5,4.12,0.53,0.0,10.86,1.25,2.88,0.0,7.75,1.0,3.3,0.12,2.05,1.0,1.0,0.12,0.0,2.25,1.12,0
0.23,0.0,1.0,0.0,0.45,1.23,0.0,0.0,2.48,0.0,2.81,2.23,3.55,0.0,1.13,1.23,1.41,0.77,3.27,2.55,1.77,0.0,0.0,1.45,0.0,0
0.11,0.0,1.0,0.22,0.0,2.78,0.0,2.66,0.27,0.0,11.77,1.89,1.89,0.0,4.67,2.78,1.76,0.0,2.92,1.0,1.0,0.89,0.0,1.33,0.11,0
0.1,0.0,1.0,0.1,0.0,1.0,2.54,0.0,0.73,0.0,4.44,1.0,2.0,0.0,3.71,1.0,1.38,0.9,4.71,1.9,1.0,0.0,0.0,2.19,0.19,0
0.0,0.0,1.0,0.0,1.16,1.0,0.0,1.16,1.05,0.0,4.52,1.16,2.0,0.0,2.68,1.0,1.98,1.32,2.08,1.16,1.0,0.0,0.0,3.68,0.0,0
0.87,0.0,1.0,0.0,0.0,1.87,0.75,3.0,0.38,0.87,3.63,1.87,2.13,0.87,1.0,1.0,2.62,0.0,5.23,0.87,1.0,0.0,0.0,2.13,0.87,0
0.0,0.0,1.0,0.44,0.0,1.0,0.0,0.0,2.7,0.0,1.44,1.56,3.0,0.0,0.44,1.0,1.11,1.11,1.33,1.11,1.0,0.0,0.0,1.44,0.56,0
0.4,0.0,1.0,0.4,1.2,1.0,0.0,3.2,0.61,0.4,11.4,1.4,2.6,0.0,3.6,1.0,2.38,0.6,2.29,1.0,1.0,0.0,0.0,3.4,1.2,0
1.14,0.0,1.0,0.0,7.0,1.0,0.0,0.86,1.06,1.72,2.58,4.58,1.0,0.0,3.0,1.86,2.61,0.86,6.31,1.86,1.0,0.96,0.0,1.42,1.86,0
0.0,0.0,1.0,0.0,0.31,3.0,0.69,1.62,0.44,0.0,6.31,2.0,2.69,0.0,1.62,2.0,2.76,0.31,3.81,1.31,1.0,0.69,0.0,3.07,1.0,0
1.0,0.0,1.0,0.0,4.12,1.41,0.0,1.82,0.71,1.59,3.0,3.77,1.41,0.41,2.18,1.59,2.7,0.59,6.49,1.59,1.0,0.59,0.0,1.41,1.59,0
0.0,0.0,1.0,0.0,2.33,1.0,1.55,1.45,0.66,0.0,12.43,1.78,2.22,2.33,8.21,1.0,4.0,0.22,2.59,1.0,1.0,0.0,0.0,3.0,5.11,0
0.54,0.0,1.0,0.54,0.0,1.0,1.0,1.07,0.65,0.46,5.07,1.0,2.39,2.14,9.28,1.54,2.58,0.0,5.25,1.86,1.0,0.0,0.0,2.0,1.54,0
1.33,0.0,1.0,0.0,0.67,1.67,1.0,2.0,0.53,0.0,7.01,1.67,3.0,0.0,5.0,1.33,3.0,1.33,5.04,1.67,1.0,0.67,0.0,2.67,0.67,0
0.67,0.0,1.0,1.33,0.0,1.0,0.33,5.33,0.5,0.33,13.33,1.0,2.0,0.0,8.01,1.0,3.23,0.0,4.08,2.0,1.0,0.0,0.0,3.33,1.0,0
0.73,0.0,1.0,0.0,0.0,1.73,0.0,3.0,0.4,0.73,4.6,1.73,2.27,0.73,2.6,1.0,2.91,0.0,4.63,1.0,1.0,0.0,0.0,2.0,1.0,0
0.13,0.0,1.0,2.75,0.0,1.0,2.14,0.0,0.77,0.0,53.83,1.0,1.13,0.0,0.13,1.87,4.09,0.0,1.6,0.13,1.0,0.0,0.0,1.38,0.25,0
0.0,0.0,1.0,0.0,0.0,2.5,0.99,4.48,0.24,0.0,12.99,1.5,1.5,1.99,3.01,2.01,6.22,0.0,2.48,1.0,1.0,0.5,0.0,1.5,0.5,0
0.0,0.0,1.0,0.0,1.88,1.0,0.12,0.88,0.96,0.0,7.39,1.88,2.0,1.75,1.12,1.0,8.28,1.75,2.49,1.12,1.0,0.0,0.0,3.75,1.0,0
0.0,0.0,1.0,0.0,1.52,1.0,1.52,0.72,3.16,0.0,3.72,1.0,3.0,0.0,2.0,1.0,1.89,1.0,1.88,1.0,1.0,0.88,0.0,1.48,0.0,0
0.24,0.0,1.0,0.0,0.83,1.0,0.0,0.88,0.24,0.0,2.64,1.12,1.88,0.0,2.12,1.0,0.86,0.0,2.6,1.0,1.0,0.09,0.0,3.12,0.12,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.99,0.55,0.0,9.02,1.0,3.0,0.0,5.0,1.0,2.23,1.0,2.13,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.11,0.0,1.0,1.26,3.74,0.0,0.74,1.0,0.52,0.52,2.0,2.0,1.0,0.0,0.0,1.0,1.74,0
0.0,0.0,1.0,2.75,0.0,2.08,0.0,1.54,0.49,0.0,8.71,1.54,2.46,0.46,4.08,2.08,4.91,0.0,2.51,1.0,1.0,1.0,0.0,1.92,0.92,0
0.21,0.11,1.11,0.0,0.11,1.89,1.79,6.26,0.23,0.0,13.42,1.53,1.0,3.58,1.11,1.0,10.14,0.0,2.16,1.11,1.0,0.11,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,1.01,1.49,0.0,2.53,0.84,0.99,9.53,1.0,1.99,1.01,4.01,1.49,3.46,0.51,3.89,1.0,1.0,0.0,0.0,4.51,1.51,0
0.0,1.0,1.0,1.43,0.0,2.0,0.72,5.28,0.78,0.0,6.55,2.0,2.72,0.28,7.15,2.57,3.11,1.0,2.11,1.72,1.0,0.0,0.0,2.43,1.43,0
0.0,0.0,1.0,0.0,3.29,1.18,0.71,1.71,0.95,0.18,5.5,1.18,2.0,0.0,0.18,1.0,1.95,0.0,2.89,1.82,1.0,0.82,0.0,1.0,0.18,0
1.88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.22,1.76,6.64,1.12,2.76,0.0,2.64,1.0,1.91,1.0,13.95,1.0,1.0,0.0,0.0,1.12,0.0,0
0.0,0.0,1.97,0.0,9.71,1.0,0.0,4.88,0.88,0.97,5.31,4.88,2.94,0.15,1.23,1.09,4.69,1.94,7.34,1.94,1.0,0.01,0.0,2.03,1.06,0
0.0,0.0,1.0,0.0,0.0,1.0,0.53,1.93,0.72,0.0,5.93,1.53,2.47,0.0,0.93,1.0,4.42,2.07,2.24,1.0,1.0,0.0,0.0,2.47,1.47,0
0.25,0.0,1.0,0.25,0.0,1.0,4.25,0.75,0.65,0.0,7.5,2.5,2.75,0.0,0.25,1.0,2.32,0.75,1.81,1.0,1.0,0.75,0.0,1.75,0.5,0
2.0,0.0,1.0,3.5,0.0,1.0,0.0,1.0,0.34,0.25,9.63,1.88,1.25,0.0,5.63,1.0,3.31,0.12,3.98,1.0,1.0,0.0,0.0,1.0,0.88,0
0.64,0.0,1.0,0.0,0.64,1.0,0.0,1.09,0.75,0.0,22.35,1.64,3.0,0.36,4.36,1.0,1.83,0.36,2.53,1.64,1.0,0.64,0.0,3.0,1.0,0
0.93,0.93,1.0,0.46,0.93,1.93,0.54,0.46,1.21,1.85,2.0,1.0,2.0,0.46,0.46,1.0,2.58,2.0,2.65,1.54,1.0,0.0,0.0,1.93,0.0,0
0.49,0.0,1.51,0.0,5.08,1.49,0.0,4.02,0.62,1.0,3.51,3.52,2.51,0.49,1.0,1.0,3.77,1.02,6.64,1.51,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,1.62,1.0,0.19,1.0,0.87,0.0,7.43,2.0,2.0,1.62,0.81,1.0,8.57,2.19,2.37,1.0,1.0,0.0,0.0,3.62,1.0,0
0.0,0.0,1.0,0.0,1.51,1.0,0.0,1.98,0.89,0.0,7.51,1.51,2.49,1.02,1.98,1.49,5.63,1.02,2.33,1.0,1.0,0.0,0.0,3.02,1.49,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.92,1.51,0.0,14.43,1.44,2.32,0.0,1.12,1.0,2.63,0.44,2.55,1.88,1.44,0.0,0.0,2.68,0.56,0
0.0,0.0,1.0,0.0,2.52,1.0,1.84,1.16,0.6,0.0,13.05,2.0,2.0,2.52,9.84,1.0,3.96,0.16,2.72,1.0,1.0,0.0,0.0,3.0,5.37,0
0.73,0.73,1.63,0.37,0.73,2.37,0.0,2.27,0.28,2.1,3.9,2.9,2.0,0.37,1.63,1.0,5.63,1.37,4.25,1.0,1.0,0.63,0.0,1.73,0.63,0
0.95,0.0,1.0,0.1,0.0,1.95,0.0,3.16,0.35,0.95,3.88,1.95,2.05,0.95,1.16,1.05,2.86,0.0,5.55,1.0,1.0,0.04,0.0,2.16,1.0,0
0.0,0.0,1.0,0.78,0.0,1.0,0.0,2.22,0.77,0.0,19.83,1.0,2.48,0.0,1.48,1.26,3.86,0.74,1.51,0.74,1.0,0.37,0.0,2.48,0.0,0
1.46,0.73,1.73,0.0,1.0,1.0,0.0,0.27,0.45,0.0,1.35,4.65,1.27,0.0,2.27,1.0,2.91,0.27,3.9,1.73,1.0,0.73,0.0,2.54,0.73,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.45,0.68,0.0,7.62,1.0,3.0,0.0,5.9,1.0,2.97,0.28,1.75,1.0,1.0,0.0,0.0,2.55,1.28,0
0.95,0.48,1.48,0.0,0.48,1.0,0.0,1.57,0.4,0.0,4.71,3.38,2.05,0.0,4.62,1.0,3.37,0.0,3.01,1.48,1.0,0.48,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.82,1.61,0.22,0.0,4.52,1.0,2.3,0.0,1.7,1.0,0.99,0.0,2.35,0.7,1.0,0.0,0.0,3.0,0.0,0
0.14,0.0,1.0,0.14,0.42,1.0,0.86,1.14,0.77,0.14,5.98,2.0,2.0,0.0,0.42,1.0,5.15,2.58,2.35,1.0,1.0,0.0,0.0,1.86,1.28,0
1.0,0.0,1.0,1.0,0.0,1.0,16.86,0.02,0.34,0.0,17.89,1.0,1.99,0.04,0.99,1.01,1.78,0.0,2.0,0.99,1.0,0.0,0.0,3.98,2.0,0
0.89,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.85,0.0,3.66,3.77,2.23,6.2,0.0,1.0,3.21,1.0,2.56,2.11,1.11,0.89,0.0,1.0,0.0,0
0.85,0.85,1.0,0.85,0.3,1.0,1.7,12.91,0.29,0.0,30.12,2.0,2.0,0.3,15.46,1.85,4.83,0.3,2.66,0.15,1.0,0.85,0.0,4.0,4.4,0
0.0,0.0,1.0,0.48,0.0,1.0,0.0,0.0,2.61,0.0,1.48,1.52,3.52,0.0,0.48,1.0,0.52,0.52,1.8,1.56,1.52,0.0,0.0,1.48,0.0,0
0.86,0.0,1.0,1.71,0.43,1.0,0.0,1.29,0.7,0.0,35.36,1.43,1.86,0.0,2.15,1.57,4.24,0.86,3.57,0.86,1.0,0.43,0.0,1.43,0.0,0
0.39,0.0,1.0,0.78,0.0,1.0,0.0,3.13,2.03,0.0,7.66,1.61,2.82,0.0,0.78,1.0,1.87,0.61,2.46,2.22,1.61,0.0,0.0,2.18,0.39,0
0.0,0.0,1.0,0.0,1.07,1.0,1.07,1.39,2.41,0.0,4.86,1.0,3.0,0.0,2.0,1.0,2.11,1.0,2.07,1.0,1.0,0.54,0.0,1.93,0.93,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.93,0.0,1.52,1.0,2.38,0.0,1.76,1.0,0.76,0.38,2.09,1.62,1.0,0.0,0.0,2.14,0.76,0
0.74,0.0,1.0,2.97,0.0,1.26,0.0,0.0,0.95,0.52,2.55,1.0,1.52,0.0,3.0,1.26,2.97,0.0,2.18,1.0,1.0,0.0,0.0,4.74,0.26,0
1.0,0.0,1.0,0.59,1.77,1.41,0.0,4.47,0.64,0.59,14.88,2.0,2.0,0.0,2.18,1.41,1.91,0.0,2.29,1.0,1.0,0.41,0.0,2.23,1.77,0
0.11,0.0,1.0,0.0,1.78,1.0,0.0,1.78,1.34,0.0,2.22,2.22,2.0,0.79,0.89,1.0,3.94,2.78,2.5,2.0,1.0,0.11,0.0,1.89,0.0,0
0.79,0.0,1.0,1.58,0.6,1.0,0.6,0.4,0.99,0.0,5.77,1.4,1.6,0.0,3.58,1.0,2.19,0.0,2.94,1.6,1.0,0.0,0.0,1.6,1.0,0
0.89,0.0,1.0,0.0,3.13,1.0,0.0,0.0,1.25,0.0,5.53,1.45,2.66,0.0,1.89,1.0,1.03,0.0,2.04,1.55,1.0,0.34,0.0,2.34,0.45,0
0.91,0.0,1.0,0.0,0.0,1.0,7.3,1.09,1.61,0.0,9.48,1.46,1.0,2.28,2.28,1.0,1.94,0.46,1.71,1.0,1.0,0.0,0.0,2.46,1.37,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.33,0.0,1.0,0.0,0.16,1.0,0.0,0.49,3.8,0.0,1.49,1.16,3.84,0.0,1.66,1.0,0.66,0.33,2.7,2.0,1.0,0.16,0.0,1.16,1.67,0
3.7,0.0,1.0,0.92,0.0,1.0,0.08,0.15,0.36,0.0,7.0,2.0,1.0,0.0,4.7,1.92,2.81,0.15,4.37,0.08,1.0,0.92,0.0,1.08,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.26,0.0,30.31,1.0,1.41,2.97,6.16,2.78,1.97,0.0,2.21,0.41,1.0,0.3,0.0,3.0,1.78,0
0.0,0.0,1.0,0.0,1.73,1.0,1.15,0.42,3.35,0.0,4.12,1.0,3.42,0.0,2.42,1.0,1.47,0.58,2.2,1.0,1.0,0.0,0.0,1.0,0.42,0
0.73,0.0,1.0,0.24,0.48,1.88,0.48,1.45,0.47,1.76,9.06,1.24,2.88,0.0,4.21,1.88,0.37,0.12,5.57,1.0,1.0,0.12,0.0,4.0,1.12,0
0.37,0.0,1.0,0.0,0.19,1.81,0.0,0.56,0.48,1.63,6.44,1.19,3.0,0.0,3.37,1.81,0.74,0.37,5.7,1.19,1.0,0.19,0.0,3.63,0.81,0
0.0,0.0,1.0,0.0,1.26,1.0,0.51,2.97,1.04,0.0,6.49,1.0,3.0,0.74,1.26,1.0,4.08,2.23,2.37,1.0,1.0,0.0,0.0,3.49,2.23,0
1.0,0.0,1.0,0.0,0.0,2.0,0.01,8.03,0.32,0.0,19.07,2.0,2.0,0.0,1.07,2.0,1.8,0.0,2.06,1.0,1.0,1.0,0.0,4.0,0.02,0
0.02,0.0,1.0,0.02,0.98,1.0,0.02,1.02,0.96,0.0,5.02,1.0,1.98,0.07,2.95,1.02,1.61,0.98,2.0,0.98,1.0,0.0,0.0,3.96,0.04,0
0.04,0.0,1.0,0.0,1.96,1.0,0.0,1.98,1.41,0.04,2.09,1.98,2.02,0.0,1.04,1.0,3.96,2.96,2.75,1.98,1.0,0.0,0.0,1.98,0.0,0
1.65,0.0,1.0,2.61,0.0,1.35,0.0,1.69,0.36,0.35,7.57,2.0,1.35,0.35,4.27,1.0,3.24,0.0,3.52,1.0,1.0,0.0,0.0,1.35,1.0,0
0.0,0.0,1.0,0.0,1.47,1.27,2.53,1.33,1.25,0.27,8.2,1.27,2.73,0.0,1.73,1.0,1.3,0.0,2.96,1.0,1.0,0.0,0.0,1.73,0.27,0
0.94,0.0,1.0,1.88,3.06,1.06,0.06,5.06,1.0,0.0,18.3,1.06,2.0,0.0,3.06,1.06,4.0,0.0,2.07,1.0,1.0,0.06,0.0,2.0,4.82,0
0.0,0.0,1.0,0.33,0.0,1.0,0.0,0.0,2.26,0.0,2.0,1.0,2.33,0.0,0.33,1.0,1.69,1.35,0.84,0.67,1.0,0.0,0.0,2.0,0.67,0
0.0,0.0,1.0,0.0,0.0,2.75,2.62,0.0,0.6,0.0,11.35,1.0,2.87,0.0,4.49,1.87,0.87,0.0,2.54,1.13,1.0,0.0,0.0,3.62,1.75,0
0.36,0.0,1.12,0.0,0.36,1.12,0.24,1.6,0.64,0.0,9.06,1.24,3.76,0.0,3.48,1.12,1.72,0.12,3.16,1.0,1.0,0.12,0.0,1.36,1.12,0
0.0,0.0,1.0,0.0,0.0,2.82,0.0,1.82,0.31,0.0,10.91,1.91,2.18,0.0,4.65,2.82,1.44,0.0,2.99,1.09,1.0,0.91,0.0,1.0,0.0,0
1.0,0.0,1.0,2.02,0.0,1.0,11.23,0.0,0.6,0.0,12.23,1.0,1.66,0.0,1.68,1.0,2.53,0.0,1.66,1.0,1.0,0.0,0.0,4.34,1.32,0
0.17,0.0,1.0,0.17,0.0,1.0,0.17,2.83,0.56,0.0,8.49,1.0,2.66,0.67,5.82,1.17,3.11,0.0,1.63,0.83,1.0,0.0,0.0,2.0,1.17,0
0.3,0.0,1.0,0.0,0.0,2.0,2.79,4.39,0.24,1.0,12.75,2.0,2.0,0.3,1.0,1.0,3.09,0.0,4.49,1.0,1.0,0.0,0.0,1.3,1.0,0
0.0,0.0,1.0,0.37,0.0,1.0,0.0,0.88,0.68,0.0,13.48,1.0,3.63,0.0,2.63,1.12,1.8,0.0,2.94,0.88,1.0,0.0,0.0,1.0,0.88,0
0.03,0.0,1.0,0.0,0.0,1.03,0.0,3.13,0.74,0.0,6.34,1.03,2.97,0.0,1.97,1.03,3.62,0.97,1.51,1.0,1.0,0.51,0.0,3.03,0.0,0
0.0,0.0,1.0,1.46,0.0,1.0,0.0,4.38,1.07,0.0,14.89,1.27,3.0,0.0,2.92,1.73,4.12,0.54,1.89,1.27,1.0,0.58,0.0,3.92,1.0,0
1.0,0.34,1.0,0.34,0.0,2.32,3.32,5.09,0.19,0.0,50.52,1.34,2.66,0.0,10.73,2.0,2.08,0.0,2.32,0.66,1.0,0.34,0.0,2.68,5.0,0
0.86,0.0,1.0,0.22,0.0,2.57,2.35,0.0,0.51,0.0,11.71,1.22,2.57,0.0,5.0,2.0,1.4,0.0,3.04,0.78,1.0,0.22,0.0,3.35,1.57,0
