CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.09,0.0,1.0,0.09,0.47,1.0,0.0,0.91,3.97,0.0,2.93,1.0,2.0,0.0,0.09,1.0,0.99,0.91,1.01,0.91,1.0,0.0,0.0,1.19,1.0,0
0.0,0.0,1.0,0.69,0.69,1.0,0.0,1.0,0.67,0.77,2.31,1.23,2.54,0.77,2.31,1.0,4.76,4.08,3.71,2.54,1.0,0.77,0.0,2.54,0.46,0
0.0,0.0,1.0,0.85,1.0,1.0,0.0,1.7,0.46,0.3,6.94,1.85,1.85,0.0,0.3,1.0,2.27,0.15,2.71,1.76,1.0,0.85,0.0,1.15,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.87,0.93,1.13,0.0,7.6,1.0,2.13,0.0,0.93,1.0,1.97,0.93,1.62,1.0,1.0,0.0,0.0,1.0,0.93,0
0.0,0.0,1.92,0.0,15.0,1.92,2.92,7.39,1.62,0.92,9.39,3.77,3.0,0.0,5.69,1.0,3.72,0.08,6.3,0.08,1.0,0.0,0.0,1.92,4.62,0
0.0,0.0,1.0,1.77,1.77,1.0,0.0,1.0,0.5,0.0,20.13,1.59,1.0,2.05,3.7,2.23,2.86,0.59,3.05,0.59,1.0,0.21,0.0,1.82,2.41,0
0.0,0.0,1.0,0.0,0.0,1.0,0.83,2.0,0.66,0.0,6.31,1.83,1.0,0.17,0.83,1.0,2.12,1.66,1.71,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.13,1.0,0.34,3.0,0.47,0.0,10.08,1.04,2.92,0.96,7.79,1.0,8.14,1.0,2.51,1.0,1.0,0.0,0.0,3.96,1.92,0
0.0,0.89,1.11,0.0,0.0,1.0,0.11,0.42,0.75,0.0,2.05,1.11,0.11,0.32,0.11,0.11,0.31,0.11,0.3,0.11,1.0,0.0,0.0,2.21,0.21,0
1.72,0.0,1.36,1.0,4.64,2.08,0.36,2.52,1.34,0.0,15.6,1.36,1.64,0.0,3.16,1.36,1.76,0.36,2.41,0.36,1.0,0.36,0.0,3.36,1.72,0
2.35,0.88,1.29,0.88,2.82,3.18,0.71,12.48,0.66,0.0,27.71,2.29,1.71,0.29,7.24,2.0,3.68,0.0,2.35,1.0,1.0,0.93,0.0,1.71,1.71,0
0.0,0.0,1.47,0.0,0.0,1.0,0.47,0.94,1.09,0.0,2.47,1.47,3.06,0.0,0.94,1.0,1.97,0.47,2.55,1.47,1.0,0.47,0.0,1.47,0.0,0
3.07,0.0,1.0,0.0,0.0,3.3,0.7,10.84,0.19,0.23,10.0,2.0,2.47,0.0,3.79,1.77,3.93,0.0,6.98,2.3,1.0,0.77,0.0,2.23,2.77,0
0.64,6.12,1.0,0.0,3.88,1.0,0.0,0.0,3.33,1.92,7.4,2.92,0.64,0.36,3.28,0.64,4.67,1.28,4.37,1.28,2.28,0.64,0.0,2.36,0.36,0
0.0,0.36,1.64,0.0,0.36,1.36,0.64,3.44,0.56,0.0,5.88,2.0,1.64,0.0,1.64,1.36,2.81,0.64,3.68,1.64,1.0,0.64,0.0,2.36,1.8,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.24,1.13,0.0,4.49,1.0,2.24,13.6,0.49,1.0,3.08,0.24,1.43,1.0,1.0,0.0,0.0,2.24,0.24,0
0.0,0.0,1.0,0.67,0.33,1.0,0.0,0.0,57.03,0.33,0.67,1.67,2.33,0.0,2.67,1.0,2.5,2.0,2.17,1.33,1.33,0.0,0.0,1.67,1.67,0
0.0,0.0,1.0,0.0,2.26,1.0,0.0,0.0,1.93,0.0,1.5,1.5,2.5,0.0,0.25,1.0,1.15,1.0,2.45,2.0,1.5,0.0,0.0,1.75,0.25,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.0,3.96,1.0,2.04,0.0,4.89,1.98,3.46,2.94,4.44,3.94,1.0,0.98,0.0,1.0,0.0,0
1.17,0.0,1.0,0.61,1.83,1.78,0.0,1.56,0.96,0.0,2.73,2.0,1.39,0.0,1.17,1.39,2.5,1.22,2.29,1.0,1.0,0.39,0.0,2.39,0.39,0
0.0,0.77,1.0,0.0,0.0,1.0,0.0,0.0,2.54,0.0,1.92,1.0,0.92,1.54,1.69,0.23,1.41,1.0,0.6,0.23,1.0,0.23,0.0,1.23,0.0,0
0.0,0.73,1.0,0.0,1.54,1.73,0.54,4.38,1.73,0.0,8.56,1.73,1.54,0.0,1.27,1.73,2.86,0.27,2.99,1.0,1.0,0.0,0.0,2.46,3.65,0
0.0,0.07,1.0,0.0,0.14,1.0,0.0,0.0,5.45,0.0,1.29,1.0,3.86,0.0,0.07,1.0,0.0,0.0,1.01,1.0,1.0,0.0,0.0,1.0,1.14,0
0.0,0.0,0.76,0.0,0.0,1.0,2.29,5.34,1.82,0.76,7.63,1.53,3.29,0.24,9.92,1.0,2.82,0.0,4.35,0.0,0.76,0.0,0.0,2.53,1.53,0
1.8,0.0,1.0,0.0,0.72,6.75,1.08,9.91,0.18,1.0,23.14,2.0,2.0,2.88,10.27,1.36,2.51,0.64,3.94,0.64,1.0,0.68,0.0,2.08,3.24,0
0.0,0.27,1.0,0.0,0.0,2.46,0.54,2.54,0.41,0.0,7.1,1.73,2.27,0.0,4.19,2.46,2.29,0.81,3.64,1.81,1.0,0.73,0.0,1.27,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.21,0.0,3.65,1.0,2.88,0.0,0.88,1.0,1.88,0.12,1.44,1.0,1.0,0.0,0.0,2.12,0.0,0
2.67,0.0,1.0,3.56,0.44,1.44,0.44,3.67,0.71,0.0,27.78,1.44,4.11,14.67,7.0,2.44,3.52,0.0,1.77,1.0,1.0,0.15,0.0,3.33,3.22,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.76,0.0,10.0,1.0,4.15,0.28,2.15,2.0,1.3,0.28,1.34,1.0,1.0,0.0,0.0,2.0,0.72,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46,1.06,0.0,4.07,1.93,1.46,1.07,0.54,1.54,1.39,0.93,0.99,0.46,1.0,1.0,0.0,1.54,0.0,0
2.68,0.0,1.89,4.48,4.0,3.68,0.89,6.68,0.58,0.0,20.42,1.89,1.11,0.0,6.47,1.89,3.14,0.89,4.3,0.89,1.0,0.89,0.0,3.79,2.68,0
0.0,0.25,1.0,2.25,2.25,1.0,0.5,1.75,0.62,0.0,0.5,1.75,1.5,0.0,0.5,1.0,2.98,1.5,3.89,1.75,1.0,0.0,0.0,1.25,1.5,0
4.91,1.84,1.61,1.84,0.39,4.07,0.0,17.18,0.17,0.77,24.31,2.23,1.0,0.61,9.97,1.61,3.07,0.39,4.27,2.93,1.0,0.46,0.0,1.39,0.61,0
3.79,0.0,1.95,6.32,1.0,4.16,2.0,7.21,0.2,1.0,23.8,2.95,1.53,0.95,5.53,2.05,4.68,0.0,4.69,1.0,1.0,0.88,0.0,1.47,0.53,0
0.0,0.77,1.0,0.0,0.77,1.77,0.0,4.59,0.35,0.0,59.95,1.77,1.0,2.34,1.0,2.0,3.26,0.0,2.95,0.77,1.0,0.0,0.0,2.53,4.3,0
1.53,0.38,1.76,0.38,1.14,2.38,1.24,0.76,0.89,0.38,7.38,1.76,2.62,0.0,5.53,2.0,2.06,0.0,2.7,1.0,1.0,0.0,0.0,2.76,1.24,0
0.08,0.56,1.0,0.24,2.92,2.6,0.24,1.72,1.11,0.0,7.05,1.08,1.24,0.24,1.28,2.0,2.02,0.92,2.27,0.92,1.0,0.0,0.0,1.0,0.08,0
0.0,0.24,1.0,0.0,1.68,1.0,0.0,0.76,1.84,0.0,1.0,1.0,1.52,0.24,0.0,0.76,1.24,1.24,1.0,1.0,1.0,0.0,0.0,2.76,0.0,0
0.0,0.0,1.0,0.81,3.0,1.0,0.37,0.0,2.05,0.0,0.37,1.81,1.37,0.0,0.37,1.0,2.31,1.81,1.91,1.0,1.0,0.0,0.0,1.81,0.0,0
0.0,0.0,1.0,3.79,0.0,1.0,0.95,1.0,0.99,0.0,3.05,1.47,2.53,0.0,2.89,1.0,3.71,1.42,2.87,1.47,1.0,0.0,0.0,2.47,0.0,0
2.42,0.0,1.61,1.39,1.0,1.0,0.61,0.91,0.1,1.0,5.45,3.3,1.0,0.61,7.09,1.0,7.21,4.18,5.67,3.09,1.7,0.23,0.0,1.3,0.7,0
6.94,0.0,2.73,0.0,0.87,1.0,2.13,3.53,0.21,1.0,16.94,3.73,1.4,1.73,6.06,1.0,6.17,0.0,4.01,0.87,1.0,0.65,0.0,2.13,0.27,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18,70.41,0.18,1.36,1.0,3.0,0.18,0.54,1.0,0.95,0.89,0.66,0.54,1.0,0.18,0.0,2.18,1.64,0
0.0,0.0,1.88,0.0,0.36,1.0,1.12,1.76,1.2,0.0,2.88,1.88,2.12,0.0,2.0,1.0,2.38,1.0,3.48,1.88,1.0,0.88,0.0,1.88,0.0,0
0.27,0.0,1.14,0.81,0.27,1.27,0.14,0.0,1.68,0.0,2.0,1.27,2.73,0.0,4.07,1.14,1.16,0.0,1.97,1.0,1.0,0.05,0.0,2.27,0.81,0
0.61,0.0,1.0,0.0,0.0,1.0,1.92,3.84,0.43,0.0,57.79,1.69,1.31,0.0,1.0,1.0,2.56,1.39,1.69,0.69,1.0,0.0,0.0,1.69,0.92,0
0.0,0.0,1.0,0.0,0.52,1.0,0.0,1.0,0.82,0.87,5.08,1.0,2.87,0.87,2.87,1.13,4.72,4.35,3.33,2.61,1.0,0.87,0.0,3.0,0.0,0
1.29,0.48,1.16,0.48,0.0,1.81,0.0,4.52,0.85,0.0,10.49,1.32,3.52,0.16,5.77,1.16,3.05,0.84,2.69,1.0,1.0,0.96,0.0,1.84,0.16,0
0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.64,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.33,0.0,4.67,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.27,1.11,0.0,4.55,1.0,2.27,13.09,0.55,1.0,3.09,0.27,1.45,1.0,1.0,0.0,0.0,2.27,0.27,0
3.42,0.42,2.42,1.0,3.58,3.58,0.58,4.88,0.48,0.42,16.06,2.42,1.42,0.0,7.42,2.0,3.26,0.58,4.11,1.0,1.0,0.58,0.0,4.0,1.73,0
0.0,0.0,1.57,0.0,0.43,1.0,1.0,1.14,1.47,0.0,2.57,1.57,2.0,0.0,1.14,1.0,2.29,1.0,3.0,2.0,1.0,0.57,0.0,1.57,0.0,0
0.0,0.0,1.68,11.4,2.63,1.0,1.37,7.42,0.53,0.0,13.16,1.68,1.32,0.0,1.32,1.68,2.46,0.68,1.56,0.68,1.0,0.0,0.0,2.68,0.0,0
0.0,0.85,1.15,0.0,0.0,1.0,0.15,0.3,0.77,0.0,1.3,1.15,0.3,0.0,0.3,0.15,0.37,0.15,0.55,0.3,1.0,0.15,0.0,2.0,0.0,0
0.0,0.61,1.0,0.0,2.09,1.0,0.0,0.7,1.68,0.0,3.39,1.0,0.7,0.91,0.3,1.39,2.76,1.0,1.87,1.0,1.0,0.0,0.0,1.3,0.3,0
2.67,1.0,1.33,1.0,0.67,2.67,1.33,11.33,0.45,0.0,14.99,1.67,1.67,0.33,5.66,1.33,1.68,0.0,4.17,1.0,1.0,0.25,0.0,1.67,0.33,0
0.0,0.0,1.0,0.0,1.5,1.0,0.0,0.5,3.44,0.0,2.5,1.0,2.5,0.0,0.0,1.5,1.0,0.5,1.62,1.0,1.0,0.0,0.0,1.0,0.5,0
2.74,0.0,1.0,0.0,2.45,9.77,2.55,13.16,2.62,0.55,33.24,1.55,2.45,4.39,14.61,1.55,2.87,0.45,3.1,0.45,1.0,0.55,0.0,2.64,4.93,0
0.36,2.54,1.0,1.09,0.73,8.25,1.09,3.63,0.39,0.0,15.23,1.36,2.09,1.09,5.8,1.36,2.4,1.27,1.85,0.64,1.0,0.0,0.0,1.64,1.0,0
0.0,0.0,1.0,1.9,1.0,1.0,0.0,0.21,0.09,0.9,0.83,2.9,1.1,0.0,7.17,1.0,6.98,5.38,6.05,3.69,1.9,0.1,0.0,1.0,0.9,0
0.0,0.0,1.24,0.0,10.65,1.24,0.71,1.88,1.84,0.24,2.36,3.24,1.47,0.0,2.18,1.0,3.98,3.06,5.4,3.82,2.53,0.0,0.0,1.24,1.94,0
0.0,0.0,1.0,0.0,0.0,1.0,0.73,0.0,0.43,0.0,13.02,1.73,2.46,2.0,15.59,2.0,1.78,0.73,3.71,1.46,1.0,0.27,0.0,1.27,0.0,0
0.0,0.0,1.0,0.0,0.0,1.67,1.34,0.0,1.3,0.0,5.35,1.0,3.33,0.0,2.68,1.67,1.45,0.0,2.03,1.0,1.0,0.0,0.0,1.67,1.34,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.94,0.0,3.0,1.0,5.0,0.0,2.0,1.0,1.33,1.0,2.33,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,16.73,1.0,3.97,0.33,2.98,0.66,3.64,0.57,0.33,26.32,1.33,3.34,0.67,4.66,2.33,1.05,0.0,2.5,1.0,1.0,0.33,0.0,2.34,0.33,0
4.09,0.0,1.0,0.0,0.18,5.18,0.27,13.09,0.17,0.09,14.45,2.0,2.0,0.73,3.18,2.0,4.0,0.0,7.1,2.73,1.0,1.0,0.0,2.18,3.54,0
4.14,0.48,2.04,0.0,0.52,1.0,2.0,3.48,0.47,0.52,10.29,2.55,1.96,1.04,3.55,1.0,5.0,1.45,3.87,2.45,1.0,0.39,0.0,2.0,0.0,0
1.3,0.0,1.0,1.05,1.05,1.0,2.59,5.54,0.34,0.0,112.19,1.35,1.65,0.0,0.65,1.0,3.07,0.35,2.2,0.35,1.0,0.0,0.0,1.0,2.65,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.04,1.07,0.0,3.0,2.93,1.96,0.04,0.0,1.0,2.94,1.93,1.64,1.0,1.0,0.96,0.0,1.04,0.0,0
0.0,0.05,1.0,0.0,0.0,1.0,0.0,2.84,0.48,0.0,9.52,1.0,2.84,0.95,7.57,0.95,7.89,0.95,2.37,0.95,1.0,0.0,0.0,3.89,1.89,0
0.0,2.86,0.19,0.57,1.14,1.0,0.0,0.0,6.53,0.0,2.86,0.19,0.81,1.0,0.0,0.81,0.0,0.0,0.17,0.0,0.19,0.0,0.0,1.0,0.19,0
0.0,0.95,1.0,0.0,0.16,1.0,2.31,3.95,0.76,0.0,2.52,1.05,2.9,0.0,2.05,1.0,3.35,2.9,3.93,3.84,1.0,0.0,0.0,2.05,0.0,0
0.0,0.0,1.0,0.0,0.53,1.0,0.36,0.82,1.91,0.0,3.64,1.0,3.0,0.0,2.0,1.0,2.32,1.0,1.29,1.0,1.0,0.0,0.0,2.64,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36,3.9,0.0,4.28,1.0,4.36,0.0,1.09,1.36,0.33,0.0,1.07,1.0,1.0,0.0,0.0,1.36,1.0,0
0.0,0.0,1.15,0.15,0.31,1.0,1.15,1.37,0.24,0.0,16.0,2.0,2.69,1.69,17.95,2.0,2.54,1.0,4.44,1.85,1.0,0.0,0.0,1.31,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.08,0.71,0.0,9.76,1.08,4.67,0.0,2.84,1.92,1.01,0.16,1.25,1.0,1.0,0.0,0.0,2.0,0.92,0
0.8,0.0,1.0,0.0,0.0,1.0,1.59,3.78,0.8,0.0,70.63,1.0,2.0,0.0,2.2,1.0,2.27,0.6,1.72,1.2,1.0,0.0,0.0,1.0,1.19,0
0.0,0.94,1.0,0.0,2.06,1.0,0.51,0.19,3.74,0.0,5.45,1.06,1.94,0.0,1.13,1.0,0.23,0.06,1.29,1.0,1.0,0.0,0.0,1.13,2.81,0
1.17,0.0,1.0,1.25,1.25,1.0,2.34,5.09,0.36,0.0,101.02,1.42,1.58,0.0,0.58,1.0,3.05,0.42,2.36,0.42,1.0,0.0,0.0,1.0,2.58,0
0.0,0.0,1.69,0.0,0.31,1.0,0.69,2.76,0.63,0.0,7.91,2.0,1.93,2.07,0.69,1.0,2.32,0.69,2.67,1.0,1.0,0.0,0.0,3.69,2.0,0
0.0,0.0,1.0,0.0,3.69,1.0,0.0,1.0,1.62,0.0,17.77,1.0,2.0,0.0,2.08,1.92,0.71,0.08,1.17,0.15,1.0,0.0,0.0,2.85,0.0,0
0.0,11.96,1.0,2.39,4.78,1.0,0.0,0.0,5.56,0.0,12.16,1.0,0.81,0.8,0.0,0.2,0.0,0.0,0.89,0.2,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,2.85,1.0,0.0,0.95,1.12,0.0,12.56,1.0,1.1,0.0,0.1,1.95,1.95,0.95,2.24,0.95,1.0,0.0,0.0,1.05,0.15,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.42,0.0,10.65,1.09,1.91,10.04,1.91,1.0,8.58,1.09,1.82,1.0,1.0,0.0,0.0,3.83,0.0,0
0.0,9.84,1.34,1.97,3.94,1.0,0.34,0.69,4.12,0.0,10.87,1.34,0.69,0.66,0.69,0.34,0.86,0.34,1.86,0.69,1.0,0.34,0.0,1.34,0.66,0
0.0,0.0,1.0,0.0,0.17,1.0,0.0,0.0,0.14,0.34,182.38,1.0,1.0,8.28,1.17,1.83,2.6,0.17,1.84,1.03,1.0,0.0,0.0,1.17,1.66,0
0.0,0.0,1.0,0.0,0.0,1.0,0.13,0.31,5.47,0.04,1.4,1.04,4.0,0.0,0.58,1.0,0.16,0.0,1.21,0.96,1.0,0.0,0.0,1.09,1.04,0
0.0,0.0,1.0,3.36,0.28,2.68,0.56,3.08,0.78,0.28,11.72,1.28,3.44,0.0,4.56,1.56,2.86,0.72,3.42,1.0,1.0,1.0,0.0,1.72,0.28,0
2.3,0.0,1.0,0.0,0.92,8.37,1.38,11.6,0.57,0.46,32.57,1.46,3.62,3.69,13.13,2.0,2.33,0.0,2.69,0.54,1.0,0.46,0.0,2.92,4.69,0
0.0,0.0,1.0,0.16,0.0,1.0,0.04,0.02,83.93,0.0,1.02,1.02,2.98,0.0,0.1,1.0,0.11,0.06,0.09,0.04,1.0,0.0,0.0,2.02,1.96,0
6.88,0.0,2.72,0.0,2.12,1.0,1.72,2.58,0.45,0.86,15.48,3.86,1.0,1.72,4.44,1.0,6.19,0.56,3.93,1.56,1.28,0.64,0.0,1.86,0.14,0
9.64,0.0,1.64,9.64,3.86,1.64,1.29,9.36,0.78,1.29,15.79,2.29,2.0,0.0,8.36,1.64,3.2,1.0,4.17,1.0,1.0,0.43,0.0,3.64,4.5,0
0.0,0.0,0.55,1.1,0.55,1.0,0.0,0.0,3.04,0.55,0.0,1.64,1.0,0.45,4.38,1.0,4.11,3.29,3.56,2.19,1.1,0.0,0.0,1.0,0.55,0
0.08,0.0,1.0,7.88,0.03,1.25,2.02,1.36,0.7,0.02,2.88,2.0,2.0,0.12,5.31,1.02,5.58,2.95,4.4,1.97,1.0,0.02,0.0,3.02,0.14,0
3.06,4.12,1.0,5.06,1.59,13.18,2.18,8.77,0.58,0.0,45.29,2.0,3.59,15.34,14.35,2.41,4.09,0.0,2.47,0.41,1.0,0.14,0.0,2.65,3.06,0
0.52,0.0,1.0,0.52,4.03,1.0,3.86,1.45,1.22,0.0,12.0,1.48,1.52,0.0,1.97,1.0,2.21,0.48,1.88,0.48,1.0,0.0,0.0,3.0,0.52,0
1.69,0.0,1.85,1.69,4.69,1.0,1.22,1.31,0.69,0.0,15.39,2.85,1.0,0.0,10.63,1.0,3.74,1.85,3.96,1.0,1.0,0.0,0.0,1.31,0.0,0
0.0,0.27,1.0,0.0,0.0,1.0,0.0,1.45,1.39,0.0,4.63,1.0,2.18,0.55,1.73,0.73,2.69,1.0,1.45,0.73,1.0,0.0,0.0,2.45,0.73,0
0.0,0.0,1.0,0.0,0.65,1.0,0.0,0.35,1.27,0.0,2.04,1.65,3.31,6.23,0.0,1.0,1.69,0.0,1.96,1.0,1.0,0.0,0.0,2.65,1.31,0
0.29,0.11,1.04,0.11,0.0,1.18,0.0,1.0,3.86,0.0,2.36,1.07,3.89,0.04,0.54,1.04,0.16,0.0,1.08,1.0,1.0,0.03,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.57,1.0,1.04,0.0,4.64,0.0,1.52,1.0,3.48,0.0,1.04,1.0,0.78,0.52,1.26,1.0,1.0,0.0,0.0,1.0,0.48,0
0.0,0.35,1.0,0.65,1.95,1.0,0.0,0.0,1.92,0.0,0.35,1.65,0.65,0.7,0.35,0.65,1.97,1.65,1.3,0.65,1.0,0.0,0.0,1.65,0.0,0
0.0,0.0,1.88,0.0,0.0,1.12,1.12,1.75,0.7,0.0,3.49,1.88,2.12,0.0,2.25,1.12,2.37,0.88,3.57,1.88,1.0,0.88,0.0,2.0,0.25,0
0.0,0.0,1.0,0.0,0.0,1.0,0.22,0.0,66.38,0.0,4.37,1.22,3.0,0.45,4.72,1.22,0.55,0.22,1.11,0.45,1.0,0.0,0.0,1.78,1.55,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.73,0.28,0.0,14.18,1.64,2.64,5.28,14.08,1.64,4.89,1.0,3.8,1.64,1.0,0.0,0.0,2.09,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.23,0.0,63.63,1.0,3.87,3.54,1.0,1.28,3.7,1.43,1.71,1.43,1.0,0.0,0.0,1.72,0.57,0
0.0,0.0,1.0,0.0,1.81,1.45,1.0,3.81,0.7,0.0,14.25,2.0,1.45,0.0,2.36,1.45,2.79,1.09,1.92,1.0,1.0,0.45,0.0,2.0,0.91,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.45,1.4,0.0,2.45,1.89,3.66,0.55,0.55,1.0,3.55,2.0,1.85,1.55,1.0,0.45,0.0,1.55,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.51,1.02,2.22,0.0,4.06,1.51,2.47,0.0,0.51,1.0,1.17,1.02,1.44,1.0,1.0,0.0,0.0,1.51,0.49,0
0.0,0.8,1.0,0.0,5.62,1.0,0.0,0.0,3.79,0.0,2.77,1.0,0.79,0.8,0.2,0.2,1.61,1.61,1.2,1.2,1.0,0.0,0.0,1.8,0.0,0
0.0,0.0,1.0,0.0,2.47,1.0,0.0,0.18,0.63,10.06,0.53,3.47,1.35,0.18,6.29,1.0,1.76,1.71,8.88,8.76,6.76,0.18,0.0,1.35,0.0,0
0.0,0.0,1.2,0.2,0.4,1.0,0.4,4.21,0.46,0.0,11.21,1.2,2.6,0.8,6.58,1.2,7.28,1.0,2.34,1.0,1.0,0.0,0.0,3.8,1.6,0
0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.95,0.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.2,1.0,1.0,0.0,0.0,1.0,3.0,0
0.0,0.0,1.77,0.0,0.0,1.0,0.77,1.54,0.56,0.0,2.32,1.77,1.77,0.0,1.54,1.0,2.5,1.23,3.24,1.77,1.0,0.77,0.0,2.0,0.23,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0,8.61,1.0,4.31,4.17,2.31,1.77,1.39,0.0,1.21,1.0,1.0,0.0,0.0,2.0,0.77,0
2.56,0.0,1.64,0.0,0.32,1.0,0.64,0.96,0.24,0.32,126.05,1.96,2.36,0.64,2.96,1.0,2.78,0.0,2.58,0.32,1.0,0.24,0.0,2.0,2.04,0
0.03,0.0,1.98,0.0,15.75,1.98,3.02,8.0,1.29,0.98,12.52,3.95,2.98,0.0,5.92,1.0,3.89,0.0,6.62,0.0,1.0,0.0,0.0,1.98,4.97,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.91,3.84,0.0,2.18,1.0,2.0,0.0,0.46,1.09,1.23,1.18,1.32,1.27,1.0,0.09,0.0,1.0,0.91,0
0.0,0.0,1.0,0.83,2.72,1.83,0.0,1.83,1.06,0.0,9.37,1.09,1.19,0.56,0.83,2.0,2.08,0.91,2.32,1.0,1.0,0.09,0.0,1.0,0.0,0
0.2,0.0,1.1,0.6,0.2,1.2,0.1,0.9,3.8,0.0,2.0,1.2,1.9,0.0,3.02,1.1,1.63,0.9,1.34,1.0,1.0,0.04,0.0,1.3,1.5,0
1.17,0.0,1.29,0.0,2.71,1.0,0.29,0.44,0.55,10.4,2.62,4.0,1.0,0.29,6.71,1.0,1.81,0.85,9.09,8.69,6.98,0.11,0.0,1.15,0.0,0
0.0,0.0,1.0,0.0,0.6,1.0,0.0,1.0,1.15,0.0,5.4,2.7,2.0,0.0,0.3,1.15,2.65,1.7,1.58,0.85,1.0,0.85,0.0,1.3,0.0,0
0.4,0.0,1.0,0.4,3.8,1.0,1.2,0.0,3.9,0.0,6.02,1.0,2.6,0.0,1.6,1.0,1.24,0.6,1.36,0.6,1.0,0.0,0.0,1.8,0.4,0
1.86,10.35,1.0,4.55,4.45,1.31,0.31,2.17,4.32,0.0,25.85,1.31,0.93,10.92,3.72,0.93,2.1,0.0,1.37,0.31,1.0,0.1,0.0,2.24,2.55,0
2.35,12.65,1.16,4.88,6.0,1.16,0.31,2.2,5.12,0.31,16.41,1.31,0.31,0.84,2.04,0.31,0.69,0.16,1.66,0.16,1.0,0.1,0.0,1.47,1.94,0
1.46,0.0,1.0,0.0,0.0,1.0,0.73,2.19,0.66,0.0,14.41,1.0,3.0,0.0,0.0,1.0,2.13,0.73,2.81,1.73,1.0,0.37,0.0,1.27,0.0,0
10.03,0.0,1.67,10.03,4.01,1.67,1.67,10.03,0.58,1.34,19.69,2.34,2.0,3.64,9.36,1.67,6.0,1.0,4.56,1.0,1.0,0.45,0.0,4.0,4.68,0
0.25,1.72,1.0,0.74,2.75,5.91,2.25,2.46,4.06,0.0,11.82,1.25,3.25,0.74,5.44,1.25,1.68,0.75,1.73,0.75,1.0,0.0,0.0,1.0,0.25,0
0.0,0.0,1.0,0.0,0.12,1.0,0.0,0.0,5.16,0.0,1.0,1.12,4.0,0.0,0.0,1.0,0.12,0.0,1.16,1.0,1.0,0.0,0.0,1.25,1.12,0
0.94,0.0,1.0,0.0,0.94,1.0,0.0,0.0,0.26,2.94,1.94,3.81,1.19,0.0,3.81,1.0,3.12,1.87,6.25,2.19,2.87,0.94,0.0,1.94,0.06,0
0.0,0.0,1.0,0.0,2.39,1.0,0.0,0.6,3.23,0.0,11.76,1.0,2.8,0.0,1.2,1.6,0.38,0.0,1.06,0.4,1.0,0.0,0.0,2.2,0.4,0
0.95,6.65,1.0,2.85,1.95,19.99,2.85,9.5,0.54,0.0,39.94,2.0,4.0,2.85,15.19,1.95,2.15,0.0,2.45,0.05,1.0,0.0,0.0,1.1,1.05,0
2.83,0.0,1.0,0.0,0.0,2.89,0.0,3.77,0.67,0.0,6.66,1.94,2.11,0.0,2.83,1.94,2.36,0.0,2.65,1.0,1.0,0.94,0.0,2.89,1.0,0
0.91,0.0,1.46,3.29,1.46,1.91,0.46,1.09,0.37,0.0,5.26,2.46,1.54,0.0,13.72,1.46,4.68,0.0,3.13,1.0,1.0,0.73,0.0,2.37,2.74,0
