test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
905,10,9.0,0.0,2.0,7.0,2.0,1.0,264.0,3.0,1.0,23.0,0.25,1.0,100.0,2.0,6.0,19.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.5172958948938547,0.48270410510614525,3
905,11,9.0,0.0,2.0,7.0,2.0,1.0,264.0,2.0,1.0,23.0,0.25,1.0,100.0,2.0,6.0,9.0,2.0,4.41176470588235,1.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.776428117372585,0.223571882627415,4
905,12,9.0,0.0,2.0,7.0,2.0,1.0,264.0,2.0,0.0,23.0,0.25,1.0,100.0,2.0,6.0,9.0,2.0,4.41176470588235,1.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.7865278108521956,0.21347218914780447,4
905,13,9.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,3.6,1.0,2.1,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.5092782414907934,0.49072175850920663,3
905,14,9.0,0.0,2.0,7.0,2.0,1.0,76.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.9,0.0,0.41839762611276,0.0,4.0,3.0,0.5090107459561288,0.4909892540438712,3
905,15,9.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,12.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,3.0,0.5250791448187184,0.4749208551812816,2
905,16,0.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,9.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,3.0,0.821719434488334,0.17828056551166604,5
905,17,9.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,19.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,2.0,0.5354086756157834,0.4645913243842165,2
905,18,0.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,0.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,0.0,0.8951871965648645,0.10481280343513559,5
905,19,0.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,0.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.0,0.0,0.41839762611276,0.0,4.0,0.0,0.9098097477765966,0.09019025222340334,5
956,0,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,1.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.5244008494208507,0.4755991505791492,1
956,1,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,179.0,0.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.7452789876823298,0.25472101231767025,2
956,2,27.0,0.0,2.0,5.0,6.0,2.0,76.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,179.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.647763582029004,0.352236417970996,2
956,3,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,179.0,0.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.8631560535867071,0.13684394641329292,4
956,4,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,179.0,0.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.8938949379662543,0.10610506203374571,5
956,5,27.0,0.0,2.0,5.0,6.0,2.0,76.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.6937207733419981,0.3062792266580019,2
956,6,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,19.0,2.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.9251994006479756,0.07480059935202447,5
956,7,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.5103195393880329,0.48968046061196707,1
956,8,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.7788531490014171,0.2211468509985829,2
956,9,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.3,0.0,0.0,0.0,3.0,5.0,0.8609304400413542,0.13906955995864573,3
956,10,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,1.0,5.18888888888889,0.0,1.0,0.3,0.0,0.0,0.0,3.0,5.0,0.9244592386834728,0.07554076131652723,4
956,11,27.0,0.0,2.0,5.0,2.0,2.0,76.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.5645218317491618,0.4354781682508381,2
956,12,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,1.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.710658689611916,0.289341310388084,2
956,13,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,1.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.7958265818426482,0.20417341815735182,3
956,14,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,18.0,0.0,3.93333333333333,1.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.8596275232609043,0.14037247673909564,4
956,15,27.0,0.0,2.0,5.0,6.0,2.0,297.0,143.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.5935624513103497,0.40643754868965026,2
956,16,27.0,0.0,2.0,5.0,6.0,2.0,297.0,143.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,18.0,0.0,3.93333333333333,65.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.8767516576218238,0.12324834237817615,5
956,17,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,1.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,2.0,0.8035005643706528,0.19649943562934719,3
956,18,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,1.0,5.18888888888889,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.8552634878425395,0.1447365121574605,4
956,19,27.0,0.0,2.0,5.0,6.0,2.0,76.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,1.0,5.18888888888889,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.8806050017767603,0.1193949982232397,5
988,0,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.5340317683370726,0.4659682316629274,2
988,1,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.5,0.0,0.66798418972332,0.0,3.0,6.0,0.6605830814256353,0.3394169185743647,3
988,2,37.0,4.0,2.0,0.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.5,0.0,0.66798418972332,0.0,3.0,6.0,0.7079323755321227,0.2920676244678772,4
988,3,37.0,4.0,2.0,0.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,65.0,4.83333333333333,0.0,0.0,0.5,0.0,0.66798418972332,0.0,3.0,6.0,0.7905772839739822,0.20942271602601778,5
988,4,37.0,4.0,2.0,138.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.520393041187952,0.4796069588120479,2
988,5,37.0,4.0,2.0,138.0,47.0,1.0,168.0,15.0,0.0,6.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.6872344374028276,0.31276556259717236,3
988,6,37.0,4.0,2.0,138.0,47.0,1.0,168.0,15.0,0.0,6.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,1.0,0.0,3.0,6.0,0.7718369023526281,0.2281630976473719,4
988,7,37.0,4.0,2.0,12.0,2.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,65.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.5011632922649258,0.49883670773507416,2
988,8,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,65.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.6314807228513621,0.3685192771486379,3
988,9,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,65.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,0.0,0.7958632578068681,0.20413674219313194,4
988,10,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,65.0,0.0,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,0.0,0.8387095970733547,0.16129040292664534,5
988,11,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,0.0,0.514811231011243,0.48518876898875696,2
988,12,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,1.0,6.1,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,0.0,0.8473518763521706,0.15264812364782948,5
988,13,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.3,0.0,0.66798418972332,0.0,3.0,6.0,0.5157499230921381,0.484250076907862,2
988,14,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,6.1,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.5020599665897406,0.4979400334102594,2
988,15,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,6.1,0.0,0.0,0.3,0.0,0.0,0.0,3.0,6.0,0.7237035030147274,0.2762964969852726,4
988,16,37.0,4.0,2.0,0.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,6.1,0.0,0.0,0.3,0.0,0.0,0.0,3.0,6.0,0.837257103018858,0.16274289698114197,5
988,17,37.0,4.0,2.0,138.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,2.0,0.739909771650633,0.260090228349367,3
988,18,37.0,4.0,2.0,138.0,47.0,1.0,168.0,15.0,0.0,6.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,2.0,0.8816249870118695,0.11837501298813045,4
988,19,37.0,4.0,2.0,138.0,47.0,1.0,168.0,15.0,0.0,6.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,1.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,2.0,0.9146811762119216,0.08531882378807848,5
