test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
806,12,156.0,16.0,2.0,12.0,0.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.942060252750715,0.05793974724928496,3
806,13,156.0,16.0,2.0,12.0,0.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,0.0,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.9579269511869163,0.042073048813083706,4
806,14,156.0,16.0,2.0,12.0,57.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.8891063502308879,0.11089364976911205,3
806,15,156.0,16.0,2.0,12.0,57.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,0.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.9030049925379574,0.09699500746204255,4
806,16,4.0,16.0,2.0,12.0,57.0,0.0,469.0,3.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,1.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.0,0.0,0.478550295857988,4.0,2.0,20.0,0.5734032554782635,0.4265967445217365,4
806,17,156.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.8427941198948257,0.1572058801051744,3
806,18,156.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.9132496262868153,0.08675037371318478,4
806,19,156.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,1.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5897882186785337,0.4102117813214663,3
905,0,9.0,0.0,2.0,7.0,2.0,1.0,76.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.6267142085638996,0.3732857914361004,2
905,1,9.0,0.0,2.0,7.0,2.0,1.0,47.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.9234533372206114,0.07654666277938857,3
905,2,9.0,0.0,2.0,7.0,2.0,1.0,47.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.7,0.0,0.41839762611276,0.0,4.0,1.0,0.9841650959818267,0.01583490401817335,4
905,3,9.0,0.0,2.0,7.0,2.0,1.0,47.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,0.0,0.7,0.0,0.41839762611276,0.0,4.0,1.0,0.9903527718584403,0.009647228141559695,5
905,4,9.0,0.0,2.0,7.0,2.0,1.0,76.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,0.0,0.7,0.0,0.41839762611276,0.0,4.0,1.0,0.9914281581858984,0.008571841814101665,5
905,5,9.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.7,0.0,0.41839762611276,0.0,4.0,1.0,0.9226370712146975,0.07736292878530251,3
905,6,9.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,19.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.7,0.0,0.41839762611276,0.0,4.0,1.0,0.9818227338477614,0.018177266152238553,4
905,7,9.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,89.0,19.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.5591340687398926,0.4408659312601074,3
905,8,9.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,1.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.6444677838789239,0.3555322161210761,2
905,9,9.0,0.0,2.0,7.0,2.0,1.0,264.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.6057720490597513,0.39422795094024865,2
905,10,9.0,0.0,2.0,7.0,2.0,1.0,264.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,0.0,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.9887468898027655,0.01125311019723452,4
905,11,9.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.9400384212306422,0.05996157876935781,3
905,12,9.0,0.0,2.0,7.0,2.0,1.0,47.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.9876496275181361,0.012350372481863926,4
905,13,9.0,0.0,2.0,7.0,2.0,1.0,47.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.7,0.0,0.41839762611276,0.0,4.0,1.0,0.9891733917076827,0.010826608292317305,5
905,14,9.0,0.0,2.0,7.0,2.0,1.0,264.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.0,0.0,0.41839762611276,0.0,4.0,14.0,0.5475961447544015,0.4524038552455985,2
905,15,9.0,0.0,2.0,7.0,2.0,1.0,264.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.41839762611276,0.0,4.0,14.0,0.7519719797878068,0.24802802021219314,3
905,16,9.0,0.0,2.0,7.0,2.0,1.0,264.0,2.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,1.0,4.41176470588235,0.0,2.1,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.5002256104349743,0.4997743895650257,3
905,17,9.0,0.0,2.0,7.0,2.0,1.0,264.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.41839762611276,0.0,2.0,14.0,0.8864915424113006,0.1135084575886994,5
905,18,9.0,0.0,2.0,7.0,2.0,1.0,264.0,143.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,0.0,0.0,0.0,0.9,0.0,0.41839762611276,0.0,2.0,14.0,0.8999475447540292,0.1000524552459708,5
905,19,4.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,2.1,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,1.0,0.5272398195077912,0.4727601804922088,3
956,0,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.909999782780773,0.09000021721922705,1
956,1,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,0.0,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.9908917859717036,0.009108214028296393,2
956,2,27.0,0.0,2.0,5.0,6.0,2.0,76.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,2.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.5941428548624544,0.40585714513754556,2
956,3,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,3.0,5.0,0.9989658103566424,0.0010341896433575387,4
956,4,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.7,0.0,1.0,0.0,3.0,5.0,0.5111109640385687,0.48888903596143124,1
956,5,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,1.5,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9968187249859993,0.0031812750140006313,3
956,6,0.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,1.5,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9988167170224246,0.0011832829775754485,4
956,7,0.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,1.5,1.0,89.0,2.0,0.0,18.0,2.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9993920723366315,0.0006079276633684488,5
956,8,0.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9942797345153805,0.0057202654846194145,3
956,9,0.0,0.0,2.0,5.0,6.0,2.0,297.0,2.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9962582712508716,0.0037417287491284088,4
956,10,0.0,0.0,2.0,5.0,6.0,2.0,297.0,2.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,2.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9971333216549818,0.00286667834501817,5
956,11,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9962426385294156,0.003757361470584336,3
956,12,27.0,0.0,2.0,5.0,6.0,2.0,76.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.5221528510371349,0.477847148962865,2
956,13,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,18.0,2.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9988154900297608,0.0011845099702391983,5
956,14,27.0,0.0,2.0,5.0,6.0,2.0,0.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,18.0,2.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9988165011834664,0.0011834988165335663,5
956,15,0.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,2.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9956154542855137,0.004384545714486297,4
956,16,0.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,0.0,0.0,18.0,2.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9965748098656494,0.003425190134350575,5
956,17,0.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,3.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9968424118019656,0.0031575881980343886,4
956,18,0.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,2.0,3.93333333333333,3.0,5.18888888888889,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9975811852515262,0.0024188147484737904,5
956,19,27.0,0.0,2.0,5.0,6.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.9833991989619376,0.016600801038062343,2
988,0,37.0,4.0,2.0,12.0,47.0,1.0,168.0,3.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.90760227988327,0.09239772011672996,2
988,1,37.0,4.0,2.0,12.0,0.0,1.0,168.0,2.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.5037540328413204,0.4962459671586796,2
988,2,37.0,4.0,2.0,12.0,0.0,1.0,168.0,2.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.9946348765486276,0.0053651234513724085,4
988,3,37.0,4.0,2.0,12.0,0.0,1.0,168.0,2.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.9,0.0,0.0,0.0,3.0,6.0,0.9949459196828552,0.005054080317144834,5
988,4,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,2.1,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.5690132966053021,0.43098670339469786,2
988,5,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.5203278074202773,0.47967219257972277,2
988,6,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,1.0,0.0,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.8171856052134207,0.18281439478657938,4
988,7,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.0,6.0,0.825984409623189,0.174015590376811,5
988,8,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.5659013518008964,0.4340986481991036,2
988,9,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.8848613880004665,0.11513861199953344,3
988,10,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,54.0,0.2,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.7,0.0,0.66798418972332,0.0,3.0,6.0,0.5363670621400809,0.4636329378599191,3
988,11,37.0,4.0,2.0,12.0,0.0,1.0,168.0,2.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,2.1,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.9950350418225161,0.00496495817748386,4
988,12,37.0,4.0,2.0,12.0,0.0,1.0,168.0,2.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,3.0,6.0,0.995322994457261,0.0046770055427389975,5
988,13,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,6.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.0,0.0,0.66798418972332,0.0,3.0,6.0,0.5996704779193033,0.4003295220806967,3
988,14,37.0,4.0,2.0,12.0,47.0,1.0,0.0,15.0,0.0,0.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9648134148227285,0.035186585177271454,5
988,15,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,0.0,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.8972780103140322,0.10272198968596778,3
988,16,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,6.1,0.0,0.0,0.0,0.0,0.66798418972332,0.0,3.0,6.0,0.6863678804123613,0.3136321195876387,3
988,17,37.0,4.0,2.0,12.0,47.0,1.0,47.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.0,0.0,0.66798418972332,0.0,3.0,6.0,0.5904954629903932,0.40950453700960676,3
988,18,37.0,4.0,2.0,12.0,47.0,1.0,47.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9493073537963138,0.05069264620368621,5
988,19,37.0,4.0,2.0,12.0,47.0,1.0,168.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,0.0,0.0,0.0,1.02542372881356,0.0,0.0,0.0,3.0,0.0,0.8143881177629138,0.18561188223708627,3
1016,0,1.0,0.0,1.0,3.0,2.0,3.0,76.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9450091701526123,0.054990829847387714,1
1016,1,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,2.1,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9994336282655013,0.0005663717344986563,2
1016,2,0.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,2.1,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9998471529125286,0.00015284708747147484,3
1016,3,0.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,89.0,32.0,1.0,4.47572815533981,0.0,2.1,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9999432424534187,5.6757546581249925e-05,4
1016,4,0.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,1.5,1.0,52.0,1.0,89.0,32.0,1.0,4.47572815533981,0.0,2.1,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9999549772028425,4.502279715749483e-05,5
1016,5,0.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,1.5,1.0,52.0,1.0,89.0,32.0,1.0,4.47572815533981,0.0,4.9,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9999562517622556,4.374823774440206e-05,5
1016,6,1.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,4.9,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.8408676959320486,0.1591323040679514,1
1016,7,1.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,1.5,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,2.1,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.993154055966857,0.006845944033142929,2
1016,8,1.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,1.5,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,2.1,0.0,1.0,0.123809523809524,0.0,0.0,0.0,1.0,3.0,0.9988123573105449,0.0011876426894551985,3
1016,9,1.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,12.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.5947223432607718,0.4052776567392283,1
1016,10,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,89.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9968391152645142,0.003160884735485785,2
1016,11,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,89.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.9,0.0,0.337278106508876,0.0,1.0,3.0,0.9987300928944389,0.0012699071055610846,3
1016,12,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,89.0,32.0,1.0,7.0,0.0,9.68932038834951,0.0,1.0,0.9,0.0,0.337278106508876,0.0,1.0,3.0,0.9991584098223232,0.0008415901776768005,4
1016,13,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,89.0,32.0,1.0,7.0,0.0,9.68932038834951,0.0,1.0,0.9,0.0,0.5,0.0,1.0,3.0,0.9992431034387184,0.0007568965612816263,5
1016,14,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9975781231022555,0.0024218768977445388,2
1016,15,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.0,0.0,1.0,3.0,0.9994093214481702,0.0005906785518298381,3
1016,16,1.0,0.0,1.0,3.0,2.0,3.0,47.0,1.0,0.0,3.0,1.5,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.0,0.0,1.0,3.0,0.9998732714673896,0.0001267285326104739,4
1016,17,0.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.9100644280285523,0.08993557197144779,1
1016,18,1.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,1.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.5253796974417982,0.47462030255820176,1
1016,19,0.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,89.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.0,0.0,1.0,3.0,0.9883392657646155,0.01166073423538454,3
