CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.0,2.35,-0.3,15.26,-1.96,0.35,1.0,-10.06,2.0,0.0,4.39,0.35,2.78,1.65,3.8,1.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,-0.3,0
2.0,1.0,1.0,1.16,37.38,0.0,1.06,0.0,62.22,-0.16,9.31,-1.16,3.16,5.0,3.0,4.28,4.0,0.42,0.55,0.0,1.29,0.0,1.58,0.42,-2.91,0
0.0,1.0,5.67,1.33,74.49,0.0,0.24,-1.51,119.49,1.0,0.0,7.16,1.0,3.67,0.84,1.45,1.84,1.0,0.41,0.0,1.0,0.0,0.16,1.0,2.0,0
0.0,1.0,0.59,5.17,30.69,0.0,1.99,0.0,18.19,0.41,0.0,2.76,1.0,3.77,3.41,7.61,6.52,1.0,1.14,0.0,0.59,0.0,2.0,0.59,0.0,0
0.0,1.0,-1.76,0.0,29.72,0.0,0.11,0.0,73.84,2.64,0.0,16.32,1.36,1.68,1.0,2.79,0.36,1.0,0.77,0.0,-0.32,0.0,0.36,-1.28,-0.92,0
-20.09,1.0,-10.04,4.64,-439.89,-3.09,-0.06,6.18,-77.25,0.23,-0.77,-2.27,0.23,-2.66,0.0,11.79,10.55,1.77,-0.38,0.0,0.74,0.0,0.23,-3.64,-6.18,0
0.0,2.04,-7.71,1.04,11.72,0.0,1.65,-1.93,-63.62,2.93,0.0,-21.88,1.04,6.16,7.93,1.04,6.96,4.0,0.58,0.0,0.48,0.0,-1.89,-1.93,-1.89,0
0.0,3.0,3.75,-1.76,-95.45,2.0,0.41,0.0,-2.9,3.49,0.0,-0.26,-0.51,-8.32,3.75,6.75,4.0,2.0,2.51,1.0,0.75,0.0,-0.26,1.25,-1.26,0
0.52,3.03,8.52,1.0,36.38,0.52,0.05,2.0,85.14,2.52,0.0,36.65,3.03,6.94,1.55,13.48,2.03,1.0,1.66,0.0,0.76,0.0,4.0,4.03,4.0,1
8.0,1.0,9.0,2.0,426.8,3.0,5.7,-1.72,93.0,-0.72,24.28,54.28,1.14,11.77,6.9,-6.53,-11.93,1.0,0.92,0.0,-0.62,5.0,4.86,6.14,7.0,1
1.0,1.0,-0.53,7.13,44.81,-0.53,3.72,0.53,-33.52,1.0,1.0,12.17,0.47,1.0,1.0,6.19,1.0,1.0,1.0,0.0,0.87,0.0,1.0,1.53,0.0,0
-0.71,1.0,6.87,2.0,40.69,1.29,4.7,1.0,18.79,2.29,10.12,6.46,0.58,8.51,5.69,5.04,0.0,1.0,0.98,0.0,0.1,0.0,1.29,0.87,0.58,0
-0.68,1.68,2.03,0.97,15.84,0.0,1.15,0.0,46.06,4.0,0.0,1.0,1.0,3.81,2.35,3.9,1.32,1.0,0.73,0.0,0.32,0.0,1.0,0.32,-2.39,0
0.0,1.0,-1.0,-0.98,7.09,-1.0,3.31,-1.0,-49.77,4.0,0.0,-0.99,1.0,3.0,3.99,-4.47,0.01,1.0,-1.24,0.0,0.0,0.0,1.0,0.0,-0.99,0
0.0,1.0,-0.87,1.87,79.68,0.0,0.73,-1.87,134.67,1.0,0.0,6.13,2.0,23.48,0.13,0.25,-2.75,1.0,0.98,0.0,1.44,0.0,2.87,2.94,0.0,0
4.64,0.07,15.79,-2.79,46.86,-0.93,-0.11,1.0,97.28,1.93,1.86,29.0,1.0,4.34,1.0,8.38,0.07,1.0,0.89,0.0,0.8,0.0,1.93,2.07,4.14,1
0.58,1.0,-6.11,1.0,44.84,-6.4,1.62,0.0,-22.25,0.29,-2.13,-1.84,0.29,3.74,2.71,2.62,2.42,1.0,0.16,0.0,0.0,0.0,1.71,0.0,1.0,0
0.28,0.28,-1.44,1.0,39.41,0.0,0.53,-0.72,100.03,2.72,3.0,-4.03,1.72,-0.39,-1.44,-1.4,0.0,0.0,-0.01,0.0,0.64,0.0,-0.44,-0.44,1.28,0
0.0,1.0,-0.71,5.14,28.57,-5.0,1.73,3.0,-53.58,0.57,-2.14,2.29,0.29,2.05,2.14,8.17,3.43,1.0,2.04,0.0,0.0,0.0,2.71,0.0,-2.14,0
0.0,1.0,5.0,4.79,180.98,4.74,-0.24,1.0,129.49,3.79,-2.16,37.0,3.58,2.73,0.79,10.52,0.21,1.0,1.06,0.0,-0.5,0.0,4.21,6.21,10.21,1
0.06,1.99,1.07,5.01,45.83,0.0,0.68,0.0,58.06,1.0,0.0,1.16,1.01,6.74,4.96,3.02,1.99,1.0,1.49,0.0,1.0,0.0,1.99,1.02,2.0,0
0.0,1.0,16.83,4.29,361.88,2.59,0.57,2.35,16.18,2.0,0.65,3.0,1.65,8.37,-0.65,7.1,1.35,1.0,1.33,0.0,0.06,0.0,5.24,-1.29,3.24,0
0.0,1.0,6.18,1.73,45.21,-0.27,0.39,0.0,141.99,2.64,0.0,17.0,2.0,1.35,0.0,3.56,-0.64,1.0,1.17,0.0,0.25,0.0,2.0,4.0,2.64,1
0.75,2.51,0.75,10.55,288.31,0.0,-149.92,0.0,51.26,2.75,6.0,6.03,2.75,8.85,2.51,4.6,1.75,1.75,1.24,0.0,0.0,0.0,2.51,0.0,3.26,0
0.0,1.68,1.63,3.73,20.39,-0.68,0.8,0.0,28.15,2.32,0.0,-4.15,2.0,4.03,3.05,1.83,1.68,1.0,1.28,0.0,0.75,0.0,1.0,2.0,1.0,0
0.0,1.0,0.0,8.9,115.86,0.0,3.04,0.78,0.0,2.0,3.0,4.68,2.0,2.68,0.22,5.89,1.0,1.0,-0.49,0.0,0.19,0.0,1.0,-0.78,0.22,0
5.81,1.0,8.62,5.59,68.06,-2.38,2.62,0.0,67.93,1.0,0.81,-0.59,0.41,0.96,1.59,1.44,1.78,1.0,1.05,0.0,0.41,0.0,2.0,0.41,0.0,0
1.0,1.0,5.38,-1.24,33.02,0.0,-0.42,0.0,134.42,2.0,0.0,4.0,4.62,3.35,-0.62,1.73,-1.24,-0.62,1.03,0.0,1.62,0.0,1.0,1.62,0.0,0
-5.13,1.64,3.64,-1.49,29.88,0.0,-3.23,0.0,109.12,2.0,0.36,9.49,2.0,2.76,0.0,6.08,0.0,1.0,2.12,0.0,1.0,0.0,0.36,1.0,1.92,0
-0.8,1.0,0.0,-3.0,-50.29,0.0,1.87,-4.0,23.86,1.8,4.79,-2.39,2.0,10.78,2.8,-1.38,1.8,1.0,0.51,0.0,0.1,0.0,1.6,-0.4,-1.4,0
4.19,1.0,9.0,8.81,103.23,-0.7,1.04,0.0,27.71,0.3,-2.11,18.3,1.3,4.73,1.0,6.81,2.41,1.0,1.33,0.0,0.27,0.0,1.0,1.59,2.7,0
-14.69,1.0,3.98,1.04,-23.06,0.0,-4.48,0.98,143.45,2.98,-1.94,21.65,2.98,-5.65,-3.92,13.29,0.0,1.0,2.14,0.0,1.0,0.0,1.98,1.0,0.0,0
-4.08,1.82,2.37,-0.82,13.04,0.0,0.14,0.0,76.53,2.0,-1.63,-0.16,1.18,4.64,1.82,4.07,1.82,1.0,1.83,0.0,-0.82,0.0,-0.63,-0.82,1.0,0
0.0,1.95,4.91,3.0,-56.13,1.0,0.63,0.0,159.48,2.95,1.91,18.91,2.0,6.83,0.95,8.21,0.0,1.0,0.96,0.0,-0.7,0.0,2.0,3.05,2.0,0
0.8,1.0,0.0,6.4,45.78,-2.4,0.83,2.0,1.6,1.2,0.0,1.2,0.2,2.33,2.6,16.13,16.0,1.0,0.56,0.0,1.2,0.0,0.2,4.2,0.8,0
8.34,1.0,13.83,0.08,27.57,5.77,1.11,0.0,160.94,4.64,1.92,4.49,1.64,3.24,-0.64,2.06,0.08,0.36,0.22,0.0,1.64,0.0,2.0,1.64,2.0,0
-0.91,1.0,0.91,1.82,37.58,0.0,0.42,0.0,54.67,0.09,0.0,2.82,1.0,26.63,0.0,7.65,3.91,1.0,2.1,0.0,0.09,0.0,1.0,0.09,0.91,0
0.0,3.72,2.0,3.72,146.11,7.73,0.08,0.86,3.33,4.58,0.0,27.43,3.0,6.35,0.86,9.65,0.86,1.86,3.5,0.0,0.67,0.0,1.0,2.0,2.86,1
8.46,4.0,5.68,1.89,68.75,0.0,0.16,0.0,38.16,2.0,1.78,26.81,1.89,9.06,3.89,18.99,3.22,2.0,3.2,1.0,1.49,0.0,2.89,3.89,1.22,1
0.57,1.57,2.0,13.96,360.37,0.0,1.15,0.0,55.36,1.0,-1.14,22.55,1.0,8.78,4.14,9.34,2.0,1.0,1.95,0.0,0.5,0.0,2.57,2.0,6.27,1
1.65,1.82,0.82,9.0,-38.94,0.0,3.86,0.0,41.25,0.0,1.0,3.0,0.82,3.5,2.47,4.71,4.3,1.0,-0.31,0.0,0.5,0.0,5.0,2.0,2.0,0
0.0,2.0,-0.79,3.0,77.37,0.0,4.24,0.0,66.31,3.0,2.79,-12.2,1.0,2.32,-0.79,-2.87,0.11,1.0,-0.42,0.0,1.45,0.0,0.11,0.11,-2.58,0
0.0,1.0,0.0,6.33,42.59,0.0,-1.45,8.23,0.0,2.0,0.0,3.9,1.0,0.94,-3.61,3.4,0.1,1.0,-0.57,0.0,0.0,0.0,1.1,0.0,1.0,0
0.0,1.0,6.69,0.0,21.77,0.0,-1.07,0.0,27.12,1.0,0.0,4.23,1.0,2.89,-0.49,3.88,1.74,1.0,0.37,0.0,1.0,0.0,1.74,1.0,1.0,0
0.0,1.0,0.73,-5.12,16.69,0.0,-1.71,1.0,136.45,2.73,-0.73,29.81,2.46,19.17,0.0,6.29,0.0,1.0,0.43,0.0,0.37,0.0,0.27,-0.73,-0.46,0
0.0,1.0,1.59,4.2,58.72,-0.8,0.51,1.0,-3.98,1.0,0.0,19.61,1.0,-0.62,-0.8,9.15,1.0,1.0,1.5,0.0,0.75,0.0,1.2,2.0,-0.8,0
-0.56,3.24,1.0,5.24,32.71,0.0,0.38,1.12,-52.03,1.0,0.0,7.83,1.0,2.96,2.68,12.51,8.03,1.0,1.68,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,1.54,-1.71,81.65,1.08,-2.33,1.0,61.99,2.08,0.54,17.54,2.63,3.51,0.46,12.37,1.0,1.0,1.65,0.0,1.27,0.0,2.0,2.63,0.54,1
0.0,1.0,10.0,0.0,39.82,0.73,0.3,1.0,58.0,0.27,0.0,18.93,1.0,8.57,0.0,10.2,2.0,1.0,1.65,0.0,1.06,0.0,2.0,3.73,2.27,0
29.56,1.0,43.09,-0.9,59.64,25.97,-0.69,0.0,123.35,1.9,3.79,13.43,1.0,3.94,0.0,4.23,1.0,0.1,0.3,0.0,1.0,0.0,3.0,1.0,0.0,0
0.0,1.0,-3.44,-1.38,10.12,0.0,0.06,2.0,-55.06,1.0,0.0,7.69,1.0,-0.87,-0.06,19.3,17.38,512.0,1.32,1.0,0.5,0.0,1.0,2.0,-0.69,0
0.0,3.85,-0.95,4.0,22.64,-0.95,4.8,1.9,-40.88,0.95,33.0,11.41,-0.95,34.8,9.66,14.76,8.56,1.0,3.5,0.0,1.48,0.0,1.05,0.05,-1.9,0
0.0,2.0,7.3,2.88,71.35,0.0,-0.81,2.65,110.13,4.65,-7.06,32.83,3.88,5.89,4.41,21.19,7.94,3.65,5.89,2.65,0.67,0.0,0.12,2.0,3.77,1
0.0,5.0,1.0,7.33,54.63,0.0,0.8,2.0,32.79,1.17,0.0,14.83,1.83,8.17,6.34,18.78,9.17,1.0,2.64,0.0,1.83,0.0,1.0,1.83,0.0,0
0.0,1.0,2.41,5.0,54.2,0.0,1.29,0.0,81.31,1.6,0.0,4.01,2.0,0.6,-0.6,0.33,0.0,1.0,-0.36,0.0,1.0,0.0,1.0,1.0,0.6,0
-2.0,0.0,9.99,-2.0,-12.98,-1.0,2.32,1.0,80.01,0.0,-5.0,8.0,2.0,-1.7,2.0,4.53,1.0,2.0,-0.03,0.0,0.5,0.0,-1.0,2.0,1.0,0
-1.76,0.12,20.73,5.0,558.17,0.49,2.86,0.0,13.49,1.0,2.76,13.37,1.12,13.75,0.0,2.51,1.0,0.12,0.42,0.0,0.5,0.0,6.0,2.0,11.76,0
0.0,0.24,1.0,7.0,50.71,0.0,6.29,0.0,100.0,0.0,2.53,-0.76,0.76,0.74,1.0,-4.44,-2.29,0.24,-1.31,0.0,0.0,0.0,1.0,0.0,0.76,0
0.0,1.0,0.0,-2.52,12.65,0.0,1.04,3.37,-64.79,1.16,5.16,-1.68,0.32,4.97,1.84,11.11,2.68,1.0,2.07,0.0,0.84,0.0,0.16,0.84,1.0,0
0.0,2.0,8.0,0.29,22.96,0.0,0.09,2.71,69.55,2.0,-2.13,35.55,2.0,4.85,0.71,11.5,1.71,1.0,1.54,0.0,0.5,0.0,4.0,3.0,3.29,1
0.0,1.0,1.0,10.77,51.22,1.0,3.35,1.0,21.65,0.31,22.82,3.0,0.31,22.88,2.38,9.14,4.31,1.0,2.96,0.0,1.0,0.0,2.69,1.0,1.31,0
2.0,1.0,6.2,0.0,23.2,0.0,1.2,-2.41,131.87,1.6,14.0,6.41,2.2,-0.98,-0.6,-3.08,-0.6,0.0,-0.3,0.0,0.7,0.0,3.6,2.2,1.6,0
-0.58,0.42,1.0,1.74,271.36,0.0,0.36,0.0,64.0,0.26,0.0,73.12,1.0,4.05,0.0,4.32,0.42,1.0,0.04,0.0,-0.39,0.0,3.16,1.16,1.16,0
5.22,1.0,2.11,-1.67,81.0,0.0,0.26,0.0,114.26,2.0,5.0,-3.35,0.11,2.27,1.78,0.03,1.0,0.0,1.2,0.0,0.61,0.0,4.0,3.11,3.0,0
2.85,1.0,16.95,2.85,241.06,0.0,-0.87,1.0,128.8,1.95,0.0,59.1,2.95,11.75,0.0,10.5,0.05,1.0,0.88,0.0,0.29,0.0,3.0,9.0,10.9,1
-2.13,1.0,-3.72,-1.06,-19.7,-2.13,0.5,0.47,-41.49,1.0,-0.53,-9.17,1.0,-2.34,-0.53,3.26,6.0,6.0,1.41,2.0,1.43,0.0,0.47,-1.13,-1.13,0
5.99,1.0,0.0,2.97,12.07,-0.99,5.78,0.0,0.0,-0.99,2.99,-1.98,0.0,2.0,2.0,-8.69,0.01,1.0,-1.13,0.0,1.99,0.0,1.0,1.99,-0.99,0
0.0,1.0,-0.97,3.0,26.97,0.97,1.74,1.93,-15.45,4.97,0.0,-0.93,1.0,-1.38,-3.83,3.47,-0.9,1.0,0.72,0.0,0.36,0.0,1.0,-0.93,0.03,0
0.0,1.0,-5.64,1.25,-1.46,-1.25,0.52,0.63,-47.02,1.37,-1.88,-3.15,0.37,-2.11,0.63,7.7,10.03,1.0,-0.83,0.0,1.42,0.0,0.37,-0.25,-1.25,0
0.0,1.0,5.05,0.49,35.05,0.0,-0.06,0.0,123.87,3.02,-4.1,5.07,3.02,2.88,2.51,4.43,2.0,1.0,0.85,0.0,-0.11,0.0,0.98,3.49,2.0,0
0.0,1.0,-0.98,2.96,41.74,-0.98,0.85,0.0,10.16,1.02,0.0,0.98,1.0,4.17,2.98,2.35,1.98,1.0,1.18,0.0,-0.59,0.0,0.02,2.95,3.93,0
-0.68,1.0,1.0,-2.72,17.76,0.0,-0.2,0.68,74.77,1.0,0.0,17.53,2.0,4.14,1.32,10.43,1.0,1.0,1.13,0.0,1.01,0.0,1.68,-0.04,-2.04,0
0.0,1.0,6.75,2.25,168.12,0.0,-0.44,1.0,162.96,3.87,1.0,38.75,2.87,6.27,0.87,8.78,0.13,1.0,0.99,0.0,0.64,0.0,5.87,10.5,12.75,1
8.71,1.84,1.0,6.71,-74.96,0.0,-164.23,0.0,50.0,2.68,0.84,1.68,2.84,5.99,3.0,5.13,4.0,1.84,0.6,0.0,1.0,0.0,1.0,1.0,-0.84,0
-1.96,0.02,-0.98,8.07,5.03,0.0,-0.13,10.93,-10.76,1.0,0.0,5.91,0.02,-4.56,-1.96,8.86,6.89,1.0,-0.19,0.0,-0.78,0.0,1.0,-1.96,0.0,0
0.0,0.44,0.44,4.0,12.38,0.0,1.62,0.56,16.69,-0.12,-4.5,7.06,0.44,27.65,0.0,6.38,1.56,1.0,1.23,0.0,0.14,0.0,2.56,0.0,-3.5,0
26.0,5.86,13.97,8.89,652.78,4.0,-1.52,1.95,106.81,2.0,-2.89,27.62,2.0,15.25,7.78,21.41,9.73,0.97,3.41,0.0,0.33,0.0,2.0,6.0,6.05,1
0.81,1.0,1.81,-1.43,19.32,1.0,-1.03,1.0,161.14,3.62,-13.79,15.0,1.81,-22.14,-17.85,7.01,1.81,1.0,0.57,0.0,1.0,0.0,1.19,1.0,1.0,0
-0.58,0.42,5.77,-1.73,7.84,0.0,0.5,0.58,75.47,-0.73,0.0,5.46,1.0,3.35,1.0,6.67,1.0,1.0,0.62,0.0,0.62,0.0,1.58,2.15,1.58,0
-0.68,1.0,23.97,2.29,213.69,4.0,0.64,2.03,30.28,1.0,1.0,-65.3,2.0,9.68,0.0,2.39,1.68,1.0,0.69,0.0,0.11,0.0,6.0,-0.71,3.22,0
0.0,1.0,1.78,-0.59,44.42,-0.59,0.6,0.0,94.49,1.0,0.0,5.35,1.0,5.06,2.19,3.68,1.0,1.0,1.11,0.0,1.59,0.0,0.41,1.59,2.19,0
4.24,1.0,3.62,4.62,110.74,0.0,0.15,0.0,121.36,1.0,-0.62,8.43,2.81,10.34,1.0,5.69,1.0,0.19,0.89,0.0,-0.56,0.0,5.43,3.19,1.81,0
0.0,2.82,-4.46,3.91,20.45,0.0,0.98,0.0,-29.14,1.0,0.0,4.82,1.0,5.41,6.46,9.7,11.55,3.73,1.91,0.0,0.39,0.0,0.09,-0.82,0.91,0
0.95,0.05,5.77,5.0,81.16,1.95,0.65,0.95,81.67,3.91,0.0,13.35,1.0,0.76,-4.77,8.05,0.05,1.0,1.06,0.0,-0.48,0.0,0.05,0.95,1.95,0
0.0,1.0,14.12,-1.75,38.99,0.0,-1.57,0.0,127.81,1.87,0.0,39.36,1.0,4.16,-2.62,8.21,-0.75,0.0,0.77,0.0,0.92,0.0,2.0,5.75,5.62,0
0.0,1.0,-1.51,10.53,575.61,0.0,0.92,0.75,-22.64,1.75,0.0,139.77,1.75,6.96,0.0,11.77,0.25,1.0,0.62,0.0,1.09,0.0,3.0,3.75,2.49,1
0.0,1.0,3.56,9.36,196.91,0.0,0.01,1.56,81.33,2.44,1.68,8.0,2.56,5.77,0.0,11.1,1.0,1.0,0.77,0.0,0.44,0.0,-0.68,0.44,0.0,0
-3.12,1.78,3.34,0.0,1.29,-0.78,0.24,0.0,62.19,1.0,-2.34,10.34,1.22,7.71,3.56,7.77,1.78,1.0,1.75,0.0,0.11,0.0,0.22,0.44,0.0,0
0.0,1.0,0.0,-0.88,12.23,0.0,-0.99,3.0,0.0,1.88,-7.02,15.88,2.88,1.34,2.0,13.17,4.51,1.0,0.85,0.0,0.12,0.0,-0.75,0.12,1.0,0
28.75,1.0,15.75,5.0,688.47,3.45,0.5,0.0,92.85,1.45,-0.65,18.4,2.55,4.96,0.0,4.72,0.0,0.55,0.82,0.0,-0.02,0.0,2.0,9.3,10.2,1
14.1,1.0,-2.7,1.2,72.79,-4.5,5.5,-3.6,11.7,-0.9,3.0,-6.3,-0.9,9.62,7.7,-3.44,1.0,1.0,0.27,0.0,1.45,0.0,1.0,0.1,0.0,0
17.0,1.0,6.0,6.12,196.8,0.0,0.88,-0.78,38.42,1.22,0.0,29.6,4.0,2.66,0.0,2.94,2.56,1.0,1.3,0.0,1.0,0.0,3.78,1.0,10.0,0
0.0,1.0,1.0,4.72,63.69,0.0,0.44,2.54,0.0,0.46,0.0,18.99,1.0,1.91,0.46,13.13,4.0,1.0,1.21,0.0,1.41,0.0,1.0,2.09,0.0,0
0.0,1.0,0.0,-0.81,12.67,0.0,0.68,0.0,0.0,1.81,-6.52,3.19,1.81,4.67,3.44,5.22,4.81,1.0,0.0,0.0,1.0,0.0,0.37,1.0,-0.81,0
0.0,1.0,-1.91,2.05,3.71,-0.95,0.43,2.91,-13.03,0.05,0.0,6.45,0.05,1.19,1.95,8.26,5.82,1.0,-0.02,0.0,1.12,0.0,0.05,1.14,3.09,0
0.0,3.03,-4.06,4.0,27.03,0.0,0.52,0.99,-24.35,2.0,0.0,5.04,1.0,2.01,4.55,21.83,20.56,1.0,1.52,0.0,1.0,0.0,0.49,1.0,0.0,0
5.03,1.0,-5.47,2.72,-188.59,-2.16,5.63,0.0,33.12,3.28,1.44,-40.27,-0.44,7.15,3.6,-2.2,2.0,1.0,-0.66,0.0,1.54,-3.6,-0.16,-3.32,-3.03,0
-6.99,0.0,-8.99,0.0,-334.53,-3.0,0.4,0.0,2.12,1.0,2.0,-54.93,-1.0,-2.92,0.0,-4.78,-1.0,0.0,1.08,0.0,0.76,-4.99,-1.0,-5.99,-4.99,0
0.0,0.0,-0.69,2.06,11.27,0.0,5.0,0.0,-63.15,1.31,14.3,0.0,0.31,20.52,18.53,-1.5,-0.69,0.0,-0.14,0.0,1.0,0.0,0.31,1.0,2.0,0
0.0,1.0,0.26,6.22,41.45,2.0,1.02,0.0,-24.1,2.0,2.0,1.74,2.0,1.02,1.74,3.37,1.0,1.0,0.84,0.0,1.37,0.0,1.26,0.26,1.0,0
0.0,1.0,0.84,4.67,71.81,0.0,0.79,1.0,128.76,1.0,0.0,13.49,1.84,22.13,1.0,3.37,-1.35,1.0,1.48,0.0,1.24,0.0,3.51,4.84,4.16,0
0.56,1.0,-1.12,11.56,60.54,0.56,0.59,7.44,19.09,2.12,2.81,-1.37,1.0,3.15,-1.12,-0.93,2.0,0.44,-0.54,0.0,0.28,0.0,1.56,-0.56,1.12,0
15.86,1.0,7.32,5.83,419.2,2.44,6.9,-1.22,61.0,0.61,27.61,4.27,0.61,12.34,8.39,-1.2,-1.44,0.39,0.3,0.0,-0.41,0.0,2.61,3.05,4.88,0
17.86,1.0,4.28,6.44,262.09,-1.72,0.02,4.3,55.05,1.14,0.0,54.72,4.86,2.66,-1.72,2.75,-4.16,0.14,-0.34,-0.86,1.14,0.0,5.58,1.0,10.86,1
1.64,1.0,7.36,4.0,35.57,0.0,1.84,0.0,100.0,0.64,4.0,3.83,0.0,17.28,15.36,0.38,-0.64,1.0,0.36,0.0,1.64,0.0,2.0,1.64,3.19,0
0.0,1.0,7.74,5.0,33.24,0.0,1.05,3.0,141.19,4.0,0.0,5.99,1.0,5.12,-1.5,6.87,2.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,1
0.0,1.0,-3.53,0.71,39.9,-4.94,1.94,0.0,-14.83,1.0,-2.83,2.29,1.0,0.64,0.29,1.3,2.0,1.0,-0.21,0.0,1.71,0.0,2.0,1.71,-0.71,0
0.53,1.0,-10.65,4.0,-222.74,-1.6,0.58,0.53,8.49,2.07,-0.53,1.47,0.47,-4.28,0.0,4.95,2.0,1.0,1.57,0.0,0.0,0.0,-0.66,0.0,-2.73,0
2.51,1.63,3.51,0.63,104.32,2.51,2.5,0.0,154.67,1.37,0.0,11.31,2.89,5.76,1.37,0.71,1.0,1.0,0.39,0.0,1.19,0.0,4.14,4.77,6.4,1
0.0,1.0,2.32,-0.66,9.14,-3.96,-0.05,1.98,77.86,2.0,-2.64,3.3,0.34,4.01,0.0,7.11,2.32,1.0,0.8,0.0,0.0,0.0,1.34,0.0,2.64,0
-1.68,1.0,5.68,3.0,64.4,0.0,0.03,1.84,75.08,1.84,0.0,13.04,1.0,1.52,-0.84,5.75,1.0,1.0,0.71,0.0,1.0,0.0,1.0,1.0,2.0,0
0.25,1.0,2.0,8.25,122.42,0.0,0.19,2.88,77.25,1.0,2.63,15.0,1.0,3.31,0.0,8.59,-1.63,1.0,1.11,0.0,0.12,0.0,4.0,0.12,1.0,0
0.0,6.95,10.61,11.0,45.66,0.0,-1.82,1.0,74.19,1.05,-3.8,27.63,1.0,15.08,11.0,23.44,18.95,67.0,5.9,5.0,0.22,0.0,2.95,4.85,2.95,1
-0.72,1.0,-1.16,-5.03,-338.63,0.0,1.25,2.87,30.29,2.56,0.0,-88.4,0.28,1.82,0.72,2.09,2.72,1.0,0.47,0.0,0.81,0.0,1.28,-0.16,-6.19,0
0.72,1.72,7.0,-0.15,21.81,0.72,-0.83,0.0,40.51,2.0,0.0,19.02,1.72,-12.85,3.15,11.34,1.72,1.0,2.17,0.0,1.03,0.0,2.0,3.43,2.28,1
0.0,1.0,7.82,-0.73,-16.96,0.0,0.17,3.0,63.65,3.0,-0.91,13.82,0.09,4.18,5.91,15.45,10.91,4.0,2.84,3.0,1.0,0.0,2.0,1.0,3.91,0
2.0,2.0,-0.7,6.0,78.95,0.0,0.71,0.0,76.5,1.0,0.0,3.45,1.15,7.25,1.15,5.77,1.85,1.0,-0.1,0.0,0.8,0.0,1.85,2.0,1.85,0
1.9,1.0,10.17,4.9,119.06,5.48,0.43,0.9,87.96,1.9,17.0,9.31,2.9,11.78,1.0,1.98,-3.48,1.0,1.42,0.0,0.78,0.0,3.0,4.79,2.0,0
0.0,0.44,-1.13,1.56,36.26,0.0,0.48,0.0,6.2,-0.13,-1.13,0.87,2.44,1.27,0.0,1.01,0.44,1.0,0.69,0.0,1.0,0.0,2.56,1.0,0.0,0
0.0,1.0,-0.6,7.23,51.93,0.0,3.27,3.0,15.12,0.79,-0.6,1.79,0.4,0.4,0.0,8.35,2.0,1.0,1.41,0.0,0.0,0.0,2.0,0.0,0.0,0
-3.53,0.12,0.0,0.0,75.37,-0.88,130.83,0.0,-68.84,-0.77,-2.65,0.35,-0.77,-0.73,1.0,0.44,2.0,0.12,-0.39,0.0,0.56,0.0,2.0,-0.77,0.0,0
2.0,1.0,6.0,0.0,-18.44,4.0,-0.0,-0.54,110.1,0.93,2.0,5.15,1.46,1.97,0.54,0.76,0.0,1.0,0.93,0.0,1.0,0.0,2.07,1.0,1.61,0
0.0,1.0,0.0,5.76,76.83,2.0,0.71,0.0,37.62,1.0,0.0,4.74,1.75,6.63,0.25,4.81,-1.01,1.0,0.39,0.0,1.0,0.0,0.25,1.0,0.0,0
0.0,-0.54,-0.54,-2.71,-50.41,0.0,1.48,0.0,-41.7,0.92,-2.33,-5.42,1.46,-1.92,0.0,1.57,2.71,0.0,-0.43,0.0,0.73,0.0,1.0,-0.08,-3.79,0
-1.21,1.0,-0.61,-0.82,-36.82,0.0,0.53,0.0,48.16,1.61,0.0,-6.47,2.39,-0.67,-0.61,-0.57,1.0,1.0,0.08,0.0,0.7,0.0,2.0,1.61,1.82,0
0.0,1.0,-3.19,2.0,70.62,2.0,0.2,0.0,19.68,1.0,2.13,75.63,1.0,4.92,-0.06,3.89,0.94,1.0,0.66,0.0,1.53,0.0,0.47,1.53,-0.53,0
0.0,1.0,-2.54,2.51,38.25,0.0,0.5,1.68,65.72,2.0,0.0,-0.54,0.16,-1.75,1.0,3.71,5.19,1.0,-0.09,0.0,0.58,0.0,0.16,-0.68,-1.51,0
0.0,2.0,9.98,-3.04,-26.61,0.0,-0.22,0.33,99.87,-0.35,2.69,105.85,0.33,2.84,1.0,3.25,0.33,1.0,1.32,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,1.81,3.62,-3.24,45.49,0.0,-1.49,0.0,45.71,2.62,-3.24,12.24,5.24,-6.78,-12.96,9.08,1.81,0.19,1.51,0.0,0.5,0.0,1.19,3.0,1.0,1
1.0,1.0,7.05,-3.78,33.07,1.51,-0.77,0.76,113.81,2.0,2.27,11.83,2.0,3.73,-0.76,5.16,-0.76,1.0,0.42,0.0,-0.5,0.0,2.76,1.51,1.51,0
