test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1607,46,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.1,1.0,1.0,2.0,0.8091626345096312,0.19083736549036878
1607,47,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,14685.0,0.1,0.0,1.0,2.0,0.7655598595418043,0.23444014045819567
1607,48,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.0,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,49,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.2,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,50,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,7.4,0.0,1.0,0.5,0.0,65.0,0.3,0.0,1.0,2.0,0.5398512086530234,0.46014879134697667
1607,51,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,6.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.2,0.0,1.0,2.0,0.7519123305076173,0.24808766949238273
1607,52,0.0,1.0,2.0,1.0,0.0,0.23,0.0,90.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.3,0.0,1.0,2.0,0.5999156704161507,0.4000843295838493
1607,53,0.0,1.0,2.0,10.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,6.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5189449051257498,0.4810550948742502
1607,54,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.8,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,55,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,7.1,0.0,1.0,1.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5931282377607552,0.4068717622392448
1607,56,0.0,1.0,2.0,1.0,0.0,0.23,9.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,1.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6113269839712765,0.3886730160287235
1607,57,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,6.0,4.35714285714286,0.0,5.92857142857143,30.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6206710631294974,0.3793289368705026
1607,58,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,5.0,5.92857142857143,0.0,1.0,5.0,0.0,65.0,0.6,0.0,1.0,2.0,0.546054789391307,0.45394521060869303
1607,59,0.0,1.0,2.0,1.0,78.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,2.7,0.0,65.0,0.6,0.0,1.0,2.0,0.5717043083771185,0.4282956916228815
1607,60,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,2.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6811310388439652,0.3188689611560348
1607,61,0.0,1.0,2.0,1.0,0.0,0.23,0.0,6.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.2,0.0,1.0,2.0,0.5209561701755387,0.4790438298244612
1607,62,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,30.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,10.0,0.5200157476542557,0.47998425234574427
1607,63,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.0,0.0,17558.0,0.6,0.0,1.0,2.0,0.6770447643971491,0.3229552356028509
1607,64,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.7,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,65,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.2,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,66,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,0.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,67,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,22.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,3356.0,0.6,0.0,1.0,2.0,0.5523776168516727,0.44762238314832725
1607,68,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,2.7,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,69,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,70,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.1,0.0,1.0,2.0,0.6959031856666633,0.30409681433333663
1607,71,0.0,1.0,1.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,67.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5839528947830617,0.4160471052169383
1607,72,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,2.0,0.8091626345096312,0.19083736549036878
1607,73,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,5.0,5.92857142857143,0.0,1.0,4.3,0.0,65.0,0.6,0.0,1.0,2.0,0.546054789391307,0.45394521060869303
1607,74,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,15.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,21.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6779212371362834,0.3220787628637166
1607,75,76.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.1,0.0,1.0,2.0,0.635336319124691,0.36466368087530904
1607,76,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.8,0.0,1229.0,0.6,0.0,1.0,2.0,0.6770447643971491,0.3229552356028509
1607,77,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.0,0.0,1.0,2.0,0.6959031856666633,0.30409681433333663
1607,78,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,24.0,5.92857142857143,0.0,1.0,5.6,0.0,65.0,0.6,0.0,1.0,2.0,0.546054789391307,0.45394521060869303
1607,79,0.0,1.0,2.0,1.0,0.0,0.23,2.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,2.0,0.8252384823810129,0.17476151761898706
1607,80,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,30.0,1.0,2.2,0.0,65.0,0.6,0.0,1.0,2.0,0.8408668986134461,0.15913310138655393
1607,81,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,36.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,28.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.6779212371362834,0.3220787628637166
1607,82,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,3.6,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,83,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,6.3,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,84,0.0,5.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.1,0.0,65.0,0.6,0.0,1.0,2.0,0.6865164109650771,0.3134835890349229
1607,85,0.0,1.0,2.0,1.0,0.0,0.23,3.0,71.0,1.0,14.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5217588469750103,0.47824115302498965
1607,86,0.0,1.0,2.0,1.0,0.0,322.85,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,2.0,0.5620806087716719,0.4379193912283282
1607,87,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,88,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.4,0.0,8444.0,0.6,0.0,1.0,2.0,0.6770447643971491,0.3229552356028509
1607,89,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.9,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,90,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,0.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,4.1,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,91,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,4.0,65.0,1.1,0.0,1.0,2.0,0.8091626345096312,0.19083736549036878
1607,92,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,1.0,0.0,1.0,18.0,0.8694505959729916,0.13054940402700846
1607,93,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,2.6,0.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,94,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,6.4,6.0,65.0,0.6,0.0,1.0,2.0,0.5555531438746315,0.4444468561253685
1607,95,0.0,6.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,1.4,0.0,65.0,0.6,0.0,1.0,2.0,0.6244171073724569,0.3755828926275431
1607,96,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,3.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,5.9,0.0,65.0,0.6,0.0,1.0,2.0,0.5474499693933323,0.4525500306066677
1607,97,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,3.0,4.35714285714286,0.0,5.92857142857143,0.0,1.0,0.5,0.0,65.0,0.1,0.0,1.0,2.0,0.7497446371563883,0.2502553628436118
1607,98,0.0,1.0,2.0,1.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,7.0,5.92857142857143,0.0,1.0,4.1,0.0,65.0,0.6,0.0,1.0,2.0,0.546054789391307,0.45394521060869303
1607,99,0.0,1.0,2.0,1.0,206.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.35714285714286,0.0,5.92857142857143,22.0,1.0,0.5,0.0,65.0,0.6,0.0,1.0,2.0,0.5295186598950841,0.47048134010491593
1002,0,0.0,1.0,2.0,5.0,181.0,0.28,1.0,50.0,1.0,33.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,7.0,1.0,3.0,0.5399352942513171,0.4600647057486829
1002,1,0.0,1.0,557.0,5.0,0.0,0.28,1.0,50.0,1.0,13.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6277002052832205,0.37229979471677954
1002,2,0.0,1.0,2.0,5.0,0.0,0.28,1.0,86.0,1.0,0.0,19.0,2.0,9.2,21.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5252553298591274,0.4747446701408726
1002,3,0.0,1.0,2.0,5.0,0.0,0.28,1.0,20.0,1.0,21.0,19.0,2.0,45.5,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5820098946924833,0.4179901053075167
1002,4,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,13.8,1.0,9.33333333333333,23.0,1.0,0.692307692307692,0.0,15247.0,0.333333333333333,0.0,1.0,3.0,0.5212984903196168,0.47870150968038316
1002,5,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,46.1,1.0,25.0,1.0,116.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.7065867096625402,0.2934132903374597
1002,6,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,11.0,19.0,4.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.7192327082554695,0.28076729174453047
1002,7,0.0,1.0,2.0,5.0,0.0,0.28,8.0,50.0,1.0,0.0,19.0,2.0,5.7,9.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5728863024086794,0.4271136975913206
1002,8,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,4.0,22.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4855.0,0.333333333333333,0.0,1.0,3.0,0.6285004782253392,0.3714995217746608
1002,9,0.0,1.0,2.0,0.0,0.0,0.28,1.0,71.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,8.7,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5180343844120594,0.4819656155879406
1002,10,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,30.0,1.0,0.692307692307692,0.0,4.0,1.0,2.0,1.0,3.0,0.7996186874808404,0.20038131251915955
1002,11,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,21.9,1.0,9.33333333333333,14.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,9.0,1.0,3.0,0.5086025710490384,0.4913974289509616
1002,12,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,1.6,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5428918323004523,0.45710816769954765
1002,13,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,6.0,32.8,1.0,9.33333333333333,30.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.7101236644360248,0.2898763355639752
1002,14,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,15.0,209.0,2.0,2.44444444444444,1.0,9.33333333333333,21.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6354012501219943,0.3645987498780056
1002,15,0.0,1.0,2.0,5.0,26.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,0.1,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,2.0,1.0,3.0,0.7499239141353933,0.2500760858646068
1002,16,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,28.6,1.0,1.0,0.692307692307692,0.0,4.0,1.0,0.0,1.0,3.0,0.6991209777819916,0.3008790222180085
1002,17,0.0,1.0,25.0,5.0,0.0,0.28,1.0,45.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,13.9,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5091908004253292,0.4908091995746709
1002,18,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,27.0,1.0,0.692307692307692,0.0,4.0,1.0,0.0,1.0,3.0,0.7996186874808404,0.20038131251915955
1002,19,0.0,1.0,296.0,5.0,0.0,0.28,1.0,50.0,1.0,47.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6277002052832205,0.37229979471677954
1002,20,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,0.7,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5779374254919835,0.42206257450801654
1002,21,0.0,1.0,2.0,5.0,0.0,0.28,1.0,94.0,1.0,0.0,19.0,2.0,42.9,1.0,9.33333333333333,11.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5746056293744269,0.42539437062557306
1002,22,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,37.0,19.0,2.0,6.5,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,1.0,1.0,3.0,0.6108855480411168,0.3891144519588832
1002,23,0.0,7.0,337.0,5.0,0.0,0.28,1.0,50.0,1.0,40.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6588110893191599,0.34118891068084006
1002,24,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,24.0,1.0,9.33333333333333,12.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5086025710490384,0.4913974289509616
1002,25,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,15.7,24.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5295398631038756,0.4704601368961244
1002,26,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,17.0,19.0,2.0,2.44444444444444,1.0,7.7,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5108855236577969,0.489114476342203
1002,27,0.0,1.0,2.0,5.0,0.0,0.28,12.0,50.0,1.0,0.0,19.0,4.0,2.44444444444444,1.0,9.33333333333333,28.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6297832337686531,0.3702167662313469
1002,28,76.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,5.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.1,0.0,1.0,3.0,0.6614072628458382,0.3385927371541618
1002,29,0.0,8.0,285.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,15.4,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5445465265034257,0.4554534734965743
1002,30,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,26.5,1.0,1.0,0.692307692307692,0.0,11428.0,0.333333333333333,0.0,1.0,3.0,0.5709113865951189,0.42908861340488114
1002,31,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,9.0,7.0,2.44444444444444,1.0,27.1,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6784716990440094,0.32152830095599055
1002,32,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,30.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,8.0,10.0,0.5029777532693962,0.4970222467306038
1002,33,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,54.5,1.0,9.33333333333333,10.0,407.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5346688580978153,0.4653311419021847
1002,34,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,0.1,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5779374254919835,0.42206257450801654
1002,35,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,5.0,2.44444444444444,1.0,15.2,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6010921400398799,0.3989078599601202
1002,36,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,21.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,7.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.587439923336615,0.41256007666338496
1002,37,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,19.0,8.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,11988.0,0.333333333333333,0.0,1.0,3.0,0.7799177046940504,0.22008229530594958
1002,38,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,23.2,1.0,1.0,0.692307692307692,0.0,9099.0,0.333333333333333,0.0,1.0,3.0,0.5709113865951189,0.42908861340488114
1002,39,0.0,1.0,2.0,5.0,24.0,0.28,1.0,50.0,1.0,37.0,19.0,2.0,2.44444444444444,2.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5099046126203064,0.49009538737969366
1002,40,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,13.0,0.0,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6797903373004359,0.320209662699564
1002,41,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,29.0,19.0,2.0,2.44444444444444,1.0,23.5,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5216226573978617,0.4783773426021383
1002,42,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,0.8,1.0,0.4,1.0,1.0,0.1,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.7463247543058281,0.2536752456941719
1002,43,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,0.4,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5779374254919835,0.42206257450801654
1002,44,0.0,1.0,2.0,39.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,13.0,0.0,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6400368330459397,0.3599631669540603
1002,45,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,0.8,1.0,1.0,0.692307692307692,5.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5779374254919835,0.42206257450801654
1002,46,0.0,1.0,570.0,18.0,0.0,0.28,1.0,50.0,1.0,33.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6559730970109949,0.344026902989005
1002,47,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,15.0,19.0,2.0,2.44444444444444,1.0,9.33333333333333,21.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.587439923336615,0.41256007666338496
1002,48,0.0,1.0,127.0,5.0,52.0,0.28,1.0,50.0,1.0,0.0,19.0,6.0,2.44444444444444,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6113100630341474,0.38868993696585263
1002,49,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,29.0,19.0,2.0,8.2,1.0,9.33333333333333,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.6834751833870294,0.31652481661297055
1002,50,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,2.0,2.44444444444444,1.0,0.2,1.0,1.0,0.692307692307692,0.0,4.0,0.333333333333333,0.0,1.0,3.0,0.5779374254919835,0.42206257450801654
1002,51,0.0,1.0,2.0,5.0,0.0,0.28,1.0,50.0,1.0,0.0,19.0,6.0,2.44444444444444,1.0,6.6,1.0,1.0,0.692307692307692,0.0,4.0,0.2,0.0,1.0,3.0,0.5889981303096518,0.41100186969034824
