test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
58,17,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,3.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.1,0.625,1.0,0.9126613,0.08733866,2
58,18,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,8.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.9,0.625,1.0,0.50963944,0.49036056,2
58,19,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5010681,0.4989319,1
58,20,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,2.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.61807424,0.38192576,1
58,21,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,9.0,61.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5736417,0.42635828,2
58,22,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,48.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.7722404,0.22775957,2
58,23,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,7.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5736417,0.42635828,1
58,24,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.8,0.625,1.0,0.7783824,0.22161756,2
58,25,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,16.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.9,0.625,1.0,0.6327976,0.36720237,2
58,26,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,3.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.4,0.625,1.0,0.7343483,0.26565173,2
58,27,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,3.0,14.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.83292097,0.16707903,2
58,28,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,9.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.5736417,0.42635828,1
58,29,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,1.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.7911035,0.20889653,2
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,3.88,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.793392,0.206608,1
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,82.0,6.11,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.97799104,0.022008948,2
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,22.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9216086,0.07839136,2
67,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.4,1.0,0.8439162,0.15608385,2
67,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,9.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.5087558,0.49124423,1
67,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,26.0,6.0,79.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.90901685,0.09098318,2
67,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,3.17,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.5,1.0,0.78263,0.21736999,2
67,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,62.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.5,1.0,1.0,0.8871145,0.11288546,2
67,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.2,1.0,0.9516112,0.048388805,2
67,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.5,1.0,1.0,0.65395355,0.34604642,2
67,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,5.22,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,1.0,1.0,0.6839384,0.31606165,2
67,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,113.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8744552,0.12554479,1
67,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,3.27,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.793392,0.206608,1
67,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,6.0,23.0,3.16,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8288715,0.17112851,2
67,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,60.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8744552,0.12554479,1
67,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,109.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8744552,0.12554479,1
67,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,121.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.6,1.0,1.0,0.8596471,0.14035292,2
67,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,31.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.4,1.0,1.0,0.50662667,0.49337333,2
67,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,107.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.4,1.0,0.9685229,0.03147708,2
67,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,6.77,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.793392,0.206608,1
67,20,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,3.68,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.793392,0.206608,1
67,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,3.54,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.793392,0.206608,1
67,22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,104.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8744552,0.12554479,1
67,23,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,85.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.5,1.0,1.0,0.8871145,0.11288546,2
67,24,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,4.19,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.7,1.0,1.0,0.71729517,0.28270483,2
67,25,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,5.17,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.8,1.0,0.5161423,0.4838577,2
67,26,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,6.0,23.0,6.21,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8288715,0.17112851,2
67,27,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,7.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.8570093,0.14299074,2
67,28,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,63.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.8744552,0.12554479,1
67,29,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,7.47,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.793392,0.206608,1
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,11.0,157.0,7.38,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.86338323,0.13661675,2
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,46.1,0.0,0.0,0.0,1.0,0.4,3.0,0.6596314,0.34036866,2
97,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,4.22,0.0,98.0,1.0,2.0,64.0,2.0,29.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5639473,0.43605265,2
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,7.0,15.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5308697,0.46913025,2
97,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,6.18,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.7227063,0.27729365,2
97,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,2.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8640904,0.1359096,1
97,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,9.0,157.0,4.88,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.910456,0.08954401,2
97,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,15.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,17.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.945723,0.054277025,2
97,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,6.48,0.0,98.0,1.0,2.0,64.0,2.0,45.3,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5639473,0.43605265,2
97,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,6.04,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.9,0.4,3.0,0.60297906,0.39702094,2
97,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,9.0,157.0,5.7,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.910456,0.08954401,2
97,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,1.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8640904,0.1359096,1
97,12,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,5.88,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.9,0.4,3.0,0.60297906,0.39702094,2
97,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,3.0,1.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.93209416,0.06790582,2
97,14,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,5.98,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.9,0.4,3.0,0.60297906,0.39702094,2
97,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,5.39,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.9,0.4,3.0,0.60297906,0.39702094,2
97,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,3.45,0.0,98.0,1.0,2.0,64.0,2.0,24.1,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5639473,0.43605265,2
97,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,7.45,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,1.1,0.4,3.0,0.7227063,0.27729365,2
97,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,16.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.6707232,0.32927683,1
97,19,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,6.51,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.7227063,0.27729365,2
97,20,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,32.0,4.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8640904,0.1359096,2
97,21,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,1.0,71.0,157.0,3.61,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.6939012,0.30609882,2
97,22,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,17.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.6707232,0.32927683,1
97,23,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,18.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.9,0.4,3.0,0.85692966,0.14307037,2
97,24,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,1.0,3.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9530594,0.046940625,2
97,25,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,46.0,0.0,0.0,0.0,1.0,0.4,3.0,0.6596314,0.34036866,2
97,26,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,5.57,0.0,98.0,1.0,2.0,64.0,2.0,38.9,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5639473,0.43605265,2
97,27,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,4.3,0.0,98.0,1.0,2.0,64.0,2.0,30.0,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5639473,0.43605265,2
97,28,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,1.0,71.0,157.0,3.95,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.6939012,0.30609882,2
97,29,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,157.0,7.13,0.0,98.0,1.0,2.0,64.0,2.0,50.0,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5639473,0.43605265,2
110,0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,47.9,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,2
110,1,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,142.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,46.2,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9873516,0.012648402,2
110,2,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,46.7,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,2
110,3,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,32.7,0.0,1.0,0.0,0.8,1.0,1.0,0.9367046,0.06329545,2
110,4,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,1.1,1.0,1.0,0.6338856,0.3661144,1
110,5,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,6.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.659812,0.340188,1
110,6,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,40.7,0.0,1.0,0.0,0.9,1.0,1.0,0.9523715,0.047628507,2
110,7,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,52.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.77417994,0.22582005,1
110,8,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,6.9,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.51590633,0.4840937,1
110,9,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,33.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.57636833,0.42363167,1
110,10,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,97.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.77417994,0.22582005,1
110,11,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,32.8,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,1
110,12,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,51.4,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,1
110,13,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,35.0,1.0,3.22222222222222,0.0,1.0,0.0,1.1,1.0,1.0,0.6338856,0.3661144,2
110,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,28.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.6417259,0.3582741,2
110,15,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,9.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.6,1.0,1.0,0.81088996,0.18911007,2
110,16,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,47.8,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,1
110,17,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,139.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.77417994,0.22582005,1
110,18,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,29.2,0.0,1.0,0.0,0.7,1.0,1.0,0.8832878,0.1167122,2
110,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.8,1.0,1.0,0.5642202,0.43577978,2
110,20,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,4.0,2.0,1.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.97989154,0.020108478,2
110,21,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,18.4,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,1
110,22,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,125.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.7,1.0,1.0,0.77417994,0.22582005,2
110,23,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,82.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.77417994,0.22582005,1
110,24,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,30.2,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,2
110,25,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,85.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,15.3,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9873516,0.012648402,2
110,26,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,136.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.9,1.0,1.0,0.89775497,0.10224502,2
110,27,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,15.3,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,1
110,28,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,82.0,0.78,0.0,90.0,3.0,0.0,22.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.77417994,0.22582005,2
110,29,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,46.0,1.0,51.8,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8832878,0.1167122,2
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,8.0,10.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.87604475,0.12395528,2
111,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,42.1,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.68004143,0.31995854,1
111,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,2.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,20.1,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.80904293,0.19095704,2
111,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,11.6,0.0,0.0,0.0,0.5,0.0,0.0,0.8029392,0.19706082,2
111,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,21.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,28.0,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6193606,0.38063937,2
111,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,8.0,3.0,3.08695652173913,0.0,0.0,0.0,0.5,0.0,0.0,0.71924675,0.28075323,2
111,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,88.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.9,0.0,0.0,0.8066319,0.19336809,2
111,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,19.0,3.0,3.08695652173913,0.0,0.0,0.0,1.1,0.0,0.0,0.8731435,0.12685652,2
