test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
251,9,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.7,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.66243947,0.33756053
251,10,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,5.6,0.0,64.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.8009523,0.19904768
251,11,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,3.6,0.0,18.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,12,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.8,0.0,30.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,13,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,48.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.8219291,0.17807093
251,14,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,3.1,0.0,28.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,15,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,15.6,0.0,52.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,16,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,9.9,0.0,44.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,17,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.8,0.0,77.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.70762277,0.29237723
251,18,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.1,0.0,36.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,19,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,11.2,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.66243947,0.33756053
251,20,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,8.6,0.0,26.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,21,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.6,0.0,27.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,22,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,11.8,0.0,18.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,23,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,38.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.84490144,0.15509857
251,24,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,3.7,0.0,22.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,25,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.9,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.6984381,0.3015619
251,26,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.6,0.0,52.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,27,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.4,0.0,42.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,28,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.2,0.0,21.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,29,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.2,0.0,76.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.70762277,0.29237723
251,30,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,9.7,0.0,37.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,31,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,77.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.60283387,0.39716613
251,32,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,11.7,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.66243947,0.33756053
251,33,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.5,0.0,82.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6377169,0.3622831
251,34,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,2.3,0.0,22.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,35,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,36.0,4.0,21.0,70.0,8.0,1.2,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.66694695,0.33305305
251,36,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,64.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.75947535,0.24052468
251,37,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.53026,0.46973997
251,38,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,3.1,0.0,20.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,39,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,9.8,0.0,63.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.8009523,0.19904768
251,40,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.8,0.0,75.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.70762277,0.29237723
251,41,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,15.1,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.1,0.0,6.0,11.0,0.6984381,0.3015619
251,42,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,416.0,70.0,8.0,0.8,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5558584,0.4441416
251,43,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.9,0.0,0.0,0.0,162.0,0.0,0.0,6.0,11.0,0.7547196,0.24528041
251,44,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.6,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.66243947,0.33756053
251,45,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.6,0.0,27.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,46,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.5,0.0,53.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,47,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,1.0,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5558584,0.4441416
251,48,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,52.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.724774,0.27522603
251,49,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,22.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.8219291,0.17807093
251,50,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.2,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.53026,0.46973997
251,51,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.5,0.0,56.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,52,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,36.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.8219291,0.17807093
251,53,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,11.9,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.66243947,0.33756053
251,54,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,2.7,0.0,83.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6377169,0.3622831
251,55,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,7.9,0.0,59.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.8009523,0.19904768
251,56,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.8,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.6984381,0.3015619
251,57,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.0,0.0,30.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,58,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.9,0.0,43.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,59,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,1.9,0.0,27.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.7193221,0.28067794
251,60,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,7.8,0.0,49.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,61,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,8.8,0.0,54.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,62,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.0,0.0,22.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,63,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,2.2,0.0,75.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.70762277,0.29237723
251,64,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,11.8,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.66243947,0.33756053
251,65,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,15.3,0.0,19.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,66,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.4,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.66243947,0.33756053
251,67,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.3,0.0,71.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.69168806,0.30831197
251,68,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.5,0.0,25.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,69,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.3,0.0,36.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,70,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.9,0.0,50.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,71,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.5,0.0,37.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,72,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,1.0,0.0,0.0,0.0,162.0,0.0,0.0,6.0,11.0,0.7547196,0.24528041
251,73,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.8,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5558584,0.4441416
251,74,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,10.6,0.0,54.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,75,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,0.9,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5558584,0.4441416
251,76,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,8.7,0.0,32.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,77,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,75.0,4.0,21.0,70.0,8.0,0.6,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.77531916,0.22468083
251,78,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,79.0,4.0,21.0,70.0,8.0,0.8,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.77531916,0.22468083
251,79,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.7,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.6984381,0.3015619
251,80,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.8,0.0,55.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.65195394,0.34804603
251,81,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,24.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.8219291,0.17807093
251,82,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.4,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.6984381,0.3015619
251,83,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,13.3,0.0,17.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,84,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,2.4,0.0,77.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.70762277,0.29237723
251,85,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,2.0,0.0,21.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.7193221,0.28067794
251,86,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,42.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.8219291,0.17807093
251,87,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,100.0,4.0,21.0,70.0,8.0,1.1,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.5558584,0.4441416
251,88,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,11.0,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.66243947,0.33756053
251,89,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.2,0.0,51.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,90,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.3,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.6984381,0.3015619
251,91,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,12.0,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.66243947,0.33756053
251,92,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,41.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.8219291,0.17807093
251,93,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,6.3,0.0,30.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,94,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,14.1,0.0,100.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,1.0,0.0,6.0,11.0,0.6984381,0.3015619
251,95,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,11.3,0.0,16.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.73867327,0.26132673
251,96,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,78.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.56257033,0.43742967
251,97,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,7.1,0.0,78.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.705882352941177,0.0,6.0,11.0,0.6584977,0.34150234
251,98,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,73.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.9,0.0,6.0,11.0,0.6377407,0.36225933
251,99,10.0,28.0,1.0,0.0,7.0,2.0,1868.0,7.0,39.0,8.0,0.84,0.0,39.0,4.0,21.0,70.0,8.0,13.009756097561,0.0,0.0,0.0,162.0,0.8,0.0,6.0,11.0,0.8219291,0.17807093
295,0,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,0.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,31.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.78602386,0.21397617
295,1,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,7.0,9.5,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.85344875,0.14655127
295,2,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,1.0,13.5,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.7598942,0.24010582
295,3,0.0,0.0,1.0,0.0,1.0,2.0,114.0,1.0,3.0,2.0,6.8,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.6288634,0.3711366
295,4,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,3.3,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.753315,0.246685
295,5,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,12.7,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.753315,0.246685
295,6,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,10.7,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.753315,0.246685
295,7,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,6.8,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.753315,0.246685
295,8,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,44.0,7.4,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.85344875,0.14655127
295,9,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,14.6,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.753315,0.246685
295,10,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,6.2,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.753315,0.246685
295,11,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,10.8,1.0,92.0,5.0,0.0,9.0,1.0,42.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.6485286,0.35147142
295,12,0.0,0.0,1.0,0.0,21.0,2.0,114.0,1.0,3.0,2.0,5.8,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9446523,0.05534769
295,13,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,8.7,1.0,92.0,5.0,0.0,9.0,1.0,34.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.6485286,0.35147142
295,14,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,4.0,1.0,92.0,5.0,0.0,9.0,1.0,15.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.6485286,0.35147142
295,15,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,2.5,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.753315,0.246685
295,16,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,6.0,0.77,1.0,92.0,5.0,0.0,9.0,1.0,17.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.5084638,0.4915362
295,17,0.0,0.0,1.0,0.0,22.0,2.0,114.0,1.0,3.0,2.0,8.4,1.0,92.0,5.0,0.0,9.0,1.0,3.07692307692308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.9446523,0.05534769
