CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.0,1.0,1.0,10.0,16.85,7.15,4.0,12.0,5.58,55.0,1.75,0.0,95.0,1.0,5.0,27.46,2.58,15.2,0.0,-1.73,-0.15,0.39,0.4,0.0,7.27,2.42,1
8.64,0.0,8.47,3.49,-0.83,11.62,-0.66,0.34,8.32,-0.6,0.2,0.0,107.26,1.17,0.0,5.55,1.0,4.72,2.49,2.83,1.0,2.69,0.17,0.0,-0.66,1.0,0
-0.59,1.0,2.59,-0.59,-3.55,0.0,2.0,0.0,5.0,2.63,0.67,1.0,7.97,1.59,0.0,5.78,2.0,3.61,0.0,-0.59,1.0,0.98,1.59,0.0,2.04,1.0,0
16.67,0.67,10.0,3.0,0.0,16.68,1.0,0.0,15.01,6.36,0.79,-0.67,145.95,2.0,4.02,-1.68,0.33,4.87,2.33,0.33,1.0,3.55,0.34,0.0,1.0,0.67,0
0.72,0.72,1.0,-0.72,1.45,1.72,1.0,-1.45,-1.45,-5.4,0.39,11.72,-6.51,2.55,0.0,-2.85,1.0,2.87,-0.72,2.0,1.0,1.76,-0.72,0.0,5.62,0.28,0
-2.3,0.23,1.0,-7.68,-11.83,-2.84,1.7,-6.45,-0.84,-32.71,-0.35,0.0,-22.97,3.3,-3.84,-9.36,2.23,-7.47,1.77,2.54,1.0,2.53,0.69,0.0,-4.38,-0.3,1
-2.01,0.0,1.0,-1.0,-5.02,-3.01,-4.52,1.0,0.49,-7.54,1.88,-0.5,-22.68,2.5,0.0,0.49,0.5,4.22,5.01,3.0,1.0,-0.31,0.0,0.0,1.5,-0.5,0
6.13,-6.06,1.0,1.0,1.0,8.87,1.0,1.0,8.27,2.54,1.67,1.0,46.48,2.13,0.0,-1.33,0.13,4.71,0.87,1.87,1.0,0.28,0.0,0.0,0.27,1.4,0
-0.62,0.0,1.0,-18.51,1.23,1.23,1.0,0.0,-1.23,0.77,1.91,0.0,-57.99,2.38,0.0,2.53,1.0,3.4,3.62,0.77,1.0,0.88,-0.62,0.0,3.23,0.0,0
1.29,1.29,1.0,6.0,0.0,6.12,1.0,0.0,-0.83,15.59,1.92,0.0,50.51,1.0,12.73,5.29,0.29,28.1,7.95,-0.41,1.0,1.16,0.18,0.0,8.83,3.29,1
1.0,1.0,1.0,2.08,0.0,-2.77,4.0,0.0,5.08,-4.94,0.99,1.0,-10.96,3.92,-1.7,15.92,1.0,-4.96,-0.92,1.85,1.0,0.32,1.0,0.0,-0.85,0.0,0
4.98,7.98,1.0,4.0,0.0,7.92,2.0,1.0,17.96,12.85,0.86,1.0,158.41,0.04,5.89,9.04,2.0,5.15,-1.94,-2.92,1.0,1.39,0.26,0.0,4.0,4.98,0
12.87,0.0,8.72,3.57,0.0,10.44,2.0,0.0,11.58,3.57,-0.38,0.0,61.73,2.86,0.0,4.28,1.0,3.03,1.86,2.0,1.0,3.0,1.0,0.0,5.14,1.0,1
0.0,4.62,1.0,0.0,0.0,2.31,1.0,0.42,2.42,0.69,2.81,0.0,-9.62,-0.31,2.89,1.85,0.42,16.88,4.89,2.42,1.0,-0.25,0.0,0.0,3.15,0.0,0
1.0,0.0,3.0,0.0,1.0,-0.13,2.0,0.56,0.44,1.87,-0.14,4.0,-19.74,3.56,0.0,11.69,1.0,-0.68,-2.26,2.13,1.0,2.14,0.0,0.0,3.56,3.44,0
0.0,0.0,1.0,0.0,0.0,6.43,1.0,0.0,1.71,15.71,0.8,0.0,86.0,-0.43,11.0,5.0,2.71,17.92,5.43,-1.43,1.0,2.31,-0.71,0.0,1.57,1.0,0
2.0,0.0,4.21,1.39,1.21,1.21,-1.43,-0.61,0.32,-2.86,0.95,3.0,32.47,2.39,0.0,-10.54,0.39,5.79,4.21,3.21,1.0,2.76,-0.4,0.0,0.79,-0.21,0
2.0,9.38,1.0,3.85,3.0,4.0,2.0,1.0,5.26,8.3,-0.99,2.0,159.04,1.3,0.0,11.0,1.85,3.24,0.85,0.15,1.0,0.88,0.83,0.0,5.41,-1.7,1
0.0,0.0,1.0,0.0,0.0,2.56,1.0,0.0,0.56,1.56,1.93,0.0,28.15,3.56,0.0,1.44,0.44,2.13,2.13,6.56,2.0,2.0,0.0,0.0,3.13,0.56,0
5.0,1.0,-1.63,0.0,3.54,-0.32,2.0,0.0,11.0,9.54,0.81,0.0,76.0,1.0,-0.77,5.54,1.23,3.79,1.23,-2.09,-3.63,-0.8,-0.77,0.0,2.54,2.54,0
-0.77,-0.77,2.0,0.77,-1.54,6.23,1.0,1.0,6.54,7.84,0.99,-1.54,99.78,1.23,0.0,-4.38,1.0,4.6,2.77,2.77,1.0,1.06,0.38,0.0,1.0,-2.3,0
6.65,5.0,5.99,2.22,0.0,10.76,1.0,0.0,4.43,-0.55,3.59,0.0,19.4,0.55,7.0,0.55,0.0,19.46,16.55,0.45,1.0,0.74,0.0,0.0,3.0,0.0,0
3.0,0.0,1.0,0.0,0.0,2.77,1.0,-0.69,0.0,6.0,0.1,2.31,0.0,1.61,0.0,18.24,1.0,2.0,0.69,12.01,1.0,1.64,0.31,0.0,1.61,-0.69,0
1.0,-2.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,6.0,0.86,0.0,57.07,3.0,2.0,4.0,0.0,2.45,0.0,4.0,1.0,-0.72,1.0,0.0,2.0,3.0,1
-1.66,-0.83,1.0,-4.16,-6.65,-0.83,-1.49,-3.33,-9.15,-26.27,3.07,0.0,9.15,2.34,-1.66,-1.49,1.0,-1.16,1.66,5.99,1.0,0.61,0.0,0.0,-3.99,0.34,0
0.0,0.0,1.0,0.0,0.0,-0.94,1.0,0.0,3.06,5.19,-0.5,0.0,37.54,1.0,0.0,8.49,2.0,0.84,1.94,1.94,1.0,1.71,1.0,0.0,1.0,1.0,0
1.0,0.78,0.22,0.0,2.0,2.54,2.56,-0.78,-2.34,1.78,0.44,4.78,-24.16,1.78,0.0,16.35,1.78,-0.88,-0.78,0.44,1.0,-0.52,0.0,0.0,1.0,0.0,0
-6.71,1.0,1.0,-0.96,0.96,10.74,0.04,-0.96,-5.63,-0.6,1.84,1.93,40.69,0.04,6.0,4.85,0.04,3.87,2.93,2.93,1.0,3.7,-0.27,0.0,-0.93,1.96,0
0.0,0.0,1.0,0.61,0.0,1.82,-0.21,-0.61,-3.03,-6.88,3.69,0.0,-2.42,2.0,0.0,-1.21,0.39,5.77,6.61,2.21,1.0,0.08,0.0,0.0,1.61,0.0,0
0.0,-11.07,1.0,0.0,0.0,-3.16,1.79,0.0,1.79,5.58,-1.41,0.0,0.0,4.0,-2.37,3.37,1.79,0.1,2.0,2.79,1.0,0.76,0.21,0.0,0.21,0.0,0
0.0,-1.63,1.0,0.0,0.0,-1.63,3.71,1.09,5.34,13.88,-1.27,0.0,108.48,5.17,-1.8,8.51,2.09,-8.53,-8.68,0.46,1.0,0.68,0.54,0.0,0.91,0.0,0
-0.51,0.0,1.0,0.51,0.0,1.53,0.49,0.98,9.02,4.49,0.51,0.0,70.14,2.0,1.0,1.97,1.0,6.52,4.54,5.07,1.51,0.61,-0.51,0.0,5.02,0.0,0
-0.89,0.0,2.0,-1.83,-2.83,-3.77,0.06,10.0,5.06,-8.49,0.46,2.0,-13.91,1.94,0.0,-5.6,1.0,8.29,2.94,1.94,1.0,1.43,0.16,0.0,3.89,1.94,0
-0.79,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.21,8.14,0.39,1.0,-4.07,2.21,1.57,12.21,2.0,2.86,0.0,0.0,1.0,0.25,1.0,0.0,1.79,1.79,1
0.0,0.0,1.0,0.0,0.0,-2.41,1.0,-0.8,8.0,5.33,-0.14,0.0,28.72,2.8,-2.41,-5.46,0.2,-8.12,0.2,1.8,1.0,0.04,0.0,0.0,-0.41,-1.61,0
-1.93,-1.93,1.0,-7.66,-0.97,-0.83,0.07,0.0,-3.69,-6.21,0.51,0.0,65.27,2.97,0.0,1.24,1.0,6.53,0.03,1.0,1.0,0.04,0.5,0.0,5.97,4.0,1
0.88,0.88,1.0,0.0,0.0,4.38,1.0,1.0,4.63,6.88,0.92,0.0,117.4,2.12,0.0,6.63,1.88,0.1,-1.75,1.0,1.0,0.97,0.0,0.0,2.88,1.75,0
8.31,3.0,4.31,1.32,-0.66,8.29,1.34,0.0,21.64,3.68,0.41,-1.64,125.59,1.66,0.0,11.68,0.34,27.81,2.32,1.66,1.0,2.11,1.0,0.0,5.0,3.0,1
0.58,1.0,1.0,-0.58,0.0,-1.73,3.0,0.0,2.0,5.58,0.36,1.0,37.14,3.0,0.0,12.42,2.0,0.95,-2.31,-3.47,0.42,0.8,1.0,0.0,-0.16,1.0,1
0.0,-0.74,1.0,0.0,-1.49,2.23,1.0,0.0,1.0,11.23,2.86,-2.97,77.0,3.0,15.38,-6.92,1.0,21.18,2.97,-1.23,1.0,-0.93,0.19,0.0,3.49,0.0,0
8.4,0.0,8.56,2.52,0.0,11.76,1.0,-0.84,5.88,-3.2,3.92,0.0,10.08,0.16,0.0,-1.52,2.0,3.28,3.52,1.0,1.0,1.87,0.0,0.0,0.16,0.0,0
0.61,0.0,0.61,0.0,0.0,3.03,1.0,1.21,40.86,4.25,0.11,-0.61,41.88,-0.61,2.61,-1.21,0.0,1.82,0.61,-0.61,0.0,0.63,-0.61,0.0,0.39,0.0,0
-8.15,0.0,2.0,-1.63,-3.26,1.19,1.81,0.0,1.37,7.44,0.67,-0.81,-18.69,3.0,0.81,-11.85,1.0,0.99,1.0,1.0,1.0,0.07,1.0,0.0,2.0,-1.44,1
0.0,0.0,1.0,0.0,0.0,-1.97,1.0,0.0,1.41,-6.73,2.24,0.59,-51.13,2.19,-5.54,2.97,1.41,-4.29,2.62,4.19,1.0,0.03,0.59,0.0,3.0,0.0,0
1.84,0.0,1.0,0.0,0.0,4.37,-0.68,1.0,-2.05,3.26,-0.41,6.9,40.83,4.68,0.0,25.27,1.0,2.39,0.0,3.53,1.0,0.86,1.84,0.0,3.84,3.68,1
1.83,0.0,1.0,1.61,0.0,2.0,0.39,1.0,-0.83,14.98,0.44,0.0,85.0,3.61,0.0,9.54,1.0,2.27,0.39,3.0,1.0,1.17,0.0,0.0,1.61,2.83,0
0.0,1.09,1.0,-0.54,-0.54,0.54,1.54,2.0,9.63,7.71,0.11,0.0,27.8,2.0,1.0,1.29,1.54,4.69,2.0,-1.71,1.0,0.68,-0.54,0.0,4.0,0.0,0
7.31,0.0,1.0,0.0,1.06,2.06,2.0,0.0,2.88,19.68,-0.17,1.59,30.14,3.06,1.0,19.52,2.0,1.5,-3.19,1.0,1.0,1.08,1.4,0.0,5.66,3.66,1
0.0,0.0,-0.69,0.0,0.31,-3.38,1.84,0.0,-3.38,1.16,1.04,-0.84,-23.63,1.0,0.0,2.0,1.84,-1.92,1.16,4.16,3.0,0.03,0.0,0.0,3.16,0.16,0
1.0,0.0,1.0,0.0,0.0,0.9,1.9,-0.9,7.42,19.54,0.47,0.9,105.75,2.1,0.0,1.1,1.9,1.98,0.1,0.1,1.0,-1.14,0.0,0.0,2.81,1.81,0
-8.93,0.0,-7.24,-1.37,0.0,-14.42,1.0,0.69,-5.49,2.37,1.3,0.0,-41.2,1.0,0.0,2.37,2.0,0.48,1.31,6.37,3.0,-0.79,0.0,0.0,1.69,0.0,0
0.52,-0.52,1.52,0.52,0.0,0.0,0.95,5.24,3.1,3.38,0.96,0.52,24.1,0.95,0.0,-2.29,1.48,4.21,2.05,1.52,1.0,0.95,-0.52,0.0,1.52,0.0,0
-1.34,2.34,1.0,0.0,2.0,3.66,1.67,0.0,0.67,1.0,0.48,1.99,-33.49,-0.34,0.0,5.29,1.67,3.17,4.34,2.33,1.0,2.87,-0.33,0.0,1.32,-0.34,0
2.7,1.0,1.0,0.85,0.0,7.54,1.0,0.0,6.54,7.7,1.63,-2.54,95.39,-0.7,0.0,-4.63,2.0,7.0,2.54,0.3,1.0,0.07,0.0,0.0,2.85,3.7,0
11.0,-3.51,2.65,27.0,9.0,5.3,1.0,0.65,17.26,12.61,-2.61,0.0,128.47,2.3,-0.65,1.65,1.65,5.97,2.3,1.3,1.0,1.68,0.67,0.0,2.0,0.0,1
0.0,0.0,1.0,0.0,0.0,-0.23,1.0,0.62,0.62,5.85,-0.29,11.0,36.95,4.62,0.0,9.23,1.0,3.37,-0.62,-1.08,0.38,-0.97,0.0,0.0,2.0,1.62,0
3.17,0.0,2.0,0.79,0.0,1.0,1.0,0.0,1.59,21.03,0.15,0.0,72.15,2.79,0.0,14.89,1.0,0.61,-1.59,-0.79,1.0,1.6,1.79,0.0,1.0,2.38,1
9.71,0.0,8.97,3.61,0.0,11.32,1.0,10.0,13.84,-0.87,-0.98,2.0,143.28,1.0,0.0,-0.74,1.0,11.92,4.61,1.87,1.0,3.58,-0.87,0.0,2.0,1.0,0
0.0,0.0,2.0,0.0,-0.85,3.69,1.0,0.0,4.69,5.85,0.82,0.0,-18.15,4.69,0.0,-2.24,1.0,5.56,3.54,2.69,1.85,0.58,0.15,0.0,3.69,1.0,0
0.0,5.0,0.18,0.0,-0.82,0.0,1.0,0.0,30.93,-1.63,0.23,0.0,-28.86,-0.63,1.63,-0.82,0.18,3.58,-0.82,0.18,0.18,-0.61,0.0,0.0,2.18,-0.82,0
8.77,-0.88,10.0,2.0,1.75,20.63,0.12,0.0,6.12,17.78,0.17,11.63,26.07,3.0,0.0,26.43,0.12,6.24,2.0,2.0,1.0,5.2,-0.22,0.0,6.38,6.26,0
0.0,0.0,1.0,2.32,6.26,1.66,1.0,0.0,0.66,8.9,0.33,0.0,153.95,-0.97,0.0,7.0,1.0,2.49,1.34,5.34,1.0,1.39,0.34,0.0,1.0,0.0,0
0.0,-3.71,1.0,0.0,0.84,9.36,1.0,0.0,1.68,2.52,2.91,1.68,27.68,0.84,-2.19,4.19,0.84,-16.16,-0.68,2.52,1.0,3.19,0.0,0.0,0.32,0.0,0
2.0,0.0,1.0,0.83,0.83,1.83,2.0,0.0,1.68,4.68,0.95,-17.42,129.19,1.17,1.0,4.49,2.0,-1.28,-0.83,5.15,-4.81,-1.3,1.83,0.0,3.0,-0.66,0
1.77,0.0,1.77,0.0,0.0,3.87,2.0,1.55,6.55,13.42,0.23,0.0,64.72,2.77,0.77,4.32,1.0,1.5,1.77,0.23,1.0,0.97,1.0,0.0,1.77,0.77,0
0.0,0.0,1.0,-1.21,0.0,4.83,1.0,-1.21,6.79,11.16,0.59,2.41,35.76,2.0,0.0,3.19,1.0,1.18,1.6,11.86,1.6,0.65,0.0,0.0,2.6,-0.6,0
1.0,0.0,1.0,0.0,3.0,8.06,0.47,-0.53,0.47,1.17,1.0,1.0,53.71,1.53,0.0,0.29,0.47,2.49,1.53,3.0,1.0,0.94,-0.53,0.0,2.06,-0.06,0
30.4,0.0,5.0,0.0,0.0,10.6,1.0,0.87,4.87,13.98,1.51,-2.6,174.88,0.27,2.6,1.87,1.87,12.54,1.87,-1.6,1.0,0.78,-0.87,0.0,3.73,1.73,0
0.0,1.55,1.0,0.0,0.0,3.55,1.78,0.0,3.22,3.45,1.06,0.0,30.51,1.0,0.0,0.78,1.0,7.96,6.78,1.0,1.0,1.34,-0.78,0.0,1.0,0.22,0
0.0,0.0,2.0,3.0,2.85,11.97,1.0,6.0,6.83,4.85,-0.82,0.0,169.34,2.0,0.0,24.15,1.15,5.93,0.0,1.0,1.0,3.39,0.0,0.0,1.0,2.0,0
-1.03,0.0,1.0,-1.55,-1.55,0.93,0.48,0.0,-0.52,-2.65,0.63,3.0,-46.52,3.52,0.0,10.38,1.0,1.66,1.52,2.52,1.0,1.14,0.59,0.0,4.03,3.52,1
4.51,-1.8,10.02,-8.12,0.1,16.12,-0.8,-0.9,1.1,-23.17,-0.25,2.0,27.59,1.0,0.0,-12.85,1.0,7.1,4.8,3.0,1.0,6.48,-0.9,0.0,2.0,1.0,0
4.31,0.0,11.0,0.16,0.0,14.16,0.16,0.84,8.65,-6.53,0.24,0.0,72.78,2.0,0.84,1.0,0.16,3.82,3.84,1.0,1.0,3.12,-0.67,0.0,1.84,1.0,0
4.88,0.0,1.0,0.0,1.0,-1.39,1.0,0.0,0.0,5.18,2.58,-0.7,0.0,1.7,0.0,-6.97,1.0,2.55,1.61,-7.76,1.0,0.48,0.35,0.0,2.0,2.09,0
1.53,0.0,1.0,0.53,0.0,1.06,1.0,-0.53,1.47,6.53,0.65,0.0,38.39,1.94,0.0,-4.91,1.0,4.58,2.6,1.0,1.0,0.88,0.0,0.0,2.06,0.53,0
2.0,0.0,2.95,1.0,1.0,1.0,1.0,-1.3,1.3,4.0,0.33,0.0,99.28,3.65,0.0,1.74,1.0,3.12,1.3,3.61,1.0,1.33,-0.32,0.0,2.0,2.0,0
-1.13,0.56,-0.13,-1.13,0.0,0.0,2.13,0.0,-1.82,6.69,0.43,-1.13,-20.33,2.0,0.0,6.78,1.56,3.92,0.31,0.87,1.0,-0.1,0.56,0.0,0.44,0.0,0
-0.64,3.18,1.0,0.0,0.0,1.91,1.0,1.0,2.36,-9.71,3.16,-0.64,-8.06,0.09,4.45,-13.53,0.36,13.68,12.17,3.0,1.0,-0.08,-0.64,0.0,2.64,-2.54,0
-0.98,0.0,1.0,13.7,0.0,8.88,4.93,-0.98,1.1,23.8,1.94,0.98,87.63,1.02,0.0,-2.73,2.95,19.85,1.98,1.0,1.0,0.19,-0.48,0.0,7.93,6.93,0
6.89,0.0,11.83,2.95,0.0,17.75,1.0,0.0,10.89,1.06,0.81,0.0,139.74,1.0,0.0,0.98,1.0,6.31,6.98,0.02,1.0,3.32,0.0,0.0,1.0,1.0,0
0.61,0.0,2.0,18.24,0.61,8.22,1.0,1.0,6.22,6.43,-1.21,0.0,113.16,2.0,0.0,4.65,1.0,2.88,-2.04,3.22,1.0,2.18,1.61,0.0,1.0,2.22,0
1.53,0.77,1.0,4.59,6.89,3.53,3.3,3.06,12.42,30.26,0.2,0.0,128.12,1.77,1.53,6.89,1.0,8.33,4.47,-0.53,1.0,0.59,0.77,0.0,4.83,2.53,1
4.25,0.0,1.0,-1.5,-7.25,-2.25,0.75,1.25,2.0,7.51,0.05,2.25,-6.47,3.0,0.0,17.5,0.25,0.16,-0.75,1.5,1.0,0.98,1.37,0.0,2.25,-3.0,1
2.76,0.0,-0.84,0.0,-1.84,-3.68,1.0,1.0,-4.61,0.08,0.43,3.84,-25.79,4.92,0.0,11.37,1.0,-1.82,-0.84,2.92,1.0,-0.95,1.92,0.0,4.92,0.08,1
0.0,1.0,1.0,1.0,-0.92,-0.62,2.0,0.92,2.0,17.64,0.71,-0.92,52.71,3.0,2.77,11.32,1.92,12.09,1.15,3.08,3.0,1.56,1.0,0.0,3.77,1.92,1
4.42,0.85,1.0,9.56,2.0,0.0,3.71,-1.71,4.27,0.73,-0.14,0.0,76.58,4.71,-0.85,23.97,1.15,-2.33,-0.85,1.0,1.0,2.34,1.0,0.0,1.0,0.15,0
-4.27,0.0,-1.75,-1.58,1.0,-6.38,2.0,1.05,-2.69,3.0,0.13,5.58,-43.77,3.53,0.0,15.8,1.0,0.34,-0.53,1.53,1.0,0.44,0.53,0.0,3.53,4.53,1
0.79,0.0,1.79,0.0,0.79,3.16,1.0,1.21,6.42,2.63,1.54,0.0,6.62,0.42,1.0,0.84,1.0,4.78,2.0,0.21,1.0,0.73,-0.4,0.0,2.42,-0.79,0
0.0,0.77,1.0,0.77,1.53,3.77,1.77,-1.53,1.47,7.77,0.62,3.83,57.0,5.3,-0.77,18.07,1.0,-2.67,0.23,1.0,1.0,0.76,-0.77,0.0,2.23,-1.3,0
1.0,0.0,1.0,0.0,6.21,6.6,1.0,0.0,0.0,4.51,1.21,3.3,0.0,0.3,0.0,-2.11,1.0,1.43,0.0,-7.82,1.0,0.0,0.7,0.0,0.3,0.0,0
16.0,0.0,10.0,3.0,0.0,14.0,1.0,0.0,14.64,3.46,1.31,-2.46,121.8,0.36,0.0,-10.48,1.82,6.1,3.0,0.18,1.0,2.38,-0.41,0.0,-0.64,-2.46,0
-7.41,0.0,-4.56,-2.47,0.0,-3.71,1.0,0.0,-8.65,2.85,1.97,0.0,-52.49,2.38,11.12,4.62,1.0,15.93,3.71,5.38,1.0,-1.07,1.15,0.0,5.09,1.62,0
0.0,0.0,1.0,1.66,6.65,0.83,1.0,2.0,3.66,12.64,-1.06,3.0,68.16,2.17,0.0,12.0,1.0,3.16,1.17,1.17,1.0,0.28,1.0,0.0,1.17,1.0,0
0.0,0.65,1.0,0.0,0.0,-0.65,0.35,1.0,-0.59,-5.64,0.7,0.0,38.68,3.0,0.0,-1.17,0.35,1.98,2.59,1.0,1.0,0.84,-0.65,0.0,3.29,-1.94,0
0.0,-1.93,1.0,0.0,0.0,1.29,1.0,1.0,12.71,12.78,-3.15,2.0,93.48,3.93,-0.64,4.0,1.64,6.48,0.0,0.64,1.0,1.29,0.0,0.0,0.36,2.29,0
1.56,0.52,1.0,-1.04,1.0,5.92,1.0,0.0,3.04,-0.65,0.11,2.0,27.79,1.52,0.0,12.21,1.0,3.25,2.48,3.0,1.0,3.85,0.26,0.0,0.44,-0.56,0
0.81,-0.81,1.0,0.0,2.0,0.0,0.19,0.81,1.62,2.81,-0.24,5.81,31.56,1.0,0.0,12.71,0.19,2.73,1.0,5.0,2.0,1.85,0.0,0.0,5.62,3.62,0
10.97,0.0,20.97,4.99,0.0,30.96,1.0,0.0,14.98,-3.98,0.07,9.0,83.91,2.0,0.0,0.0,1.0,7.26,3.99,2.0,1.0,7.17,0.0,0.0,0.01,0.0,0
-2.6,0.0,1.0,-0.9,1.0,1.0,1.0,0.0,-1.8,-21.47,5.63,0.0,-81.81,0.1,0.0,-14.38,1.0,3.48,5.39,1.0,1.0,0.69,-0.9,0.0,1.1,-2.7,0
1.0,0.0,-6.01,-1.56,0.0,-14.03,1.0,1.56,2.78,8.34,0.45,-7.01,62.46,0.22,0.78,6.34,1.0,1.23,0.0,0.22,1.0,-2.74,0.0,0.0,3.56,-0.78,0
0.0,0.74,1.0,0.74,0.0,-0.74,1.74,0.0,0.74,-8.33,2.27,0.0,-63.45,5.48,-8.12,3.21,0.26,-8.82,-0.74,3.95,2.48,0.95,0.74,0.0,-0.48,2.0,0
0.0,3.0,1.0,-1.6,-6.41,5.2,1.0,0.8,0.0,-8.01,6.32,0.0,-8.81,1.6,2.0,2.4,0.0,0.43,0.2,0.0,1.0,0.53,0.0,0.0,2.8,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.92,0.0,0.0,2.0,2.0,0.0,1.0,2.29,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,2.0,0.0,-2.51,6.0,1.0,1.0,5.0,1.49,1.31,0.0,56.0,2.0,0.0,1.0,1.0,5.03,2.5,2.5,1.0,1.57,-0.5,0.0,1.5,0.0,0
0.67,0.0,1.0,8.01,0.0,3.34,2.33,0.0,-3.34,7.67,1.14,0.67,25.36,3.0,-0.67,3.0,1.67,7.76,0.67,2.0,1.0,-0.19,0.33,0.0,2.33,2.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.77,-0.62,-0.7,-4.87,1.46,3.0,-0.21,2.0,0.0,-1.55,1.38,1.82,0.0,1.62,1.0,0.21,-0.62,0.0,2.62,-0.23,0
6.84,0.0,11.75,2.93,0.0,17.64,1.0,0.0,7.82,1.0,0.99,0.0,79.19,3.0,0.0,0.04,1.0,4.42,2.96,1.11,2.0,5.71,0.0,0.0,2.0,0.0,0
11.76,1.0,11.85,1.81,0.0,24.09,1.0,0.0,9.43,-12.47,0.23,6.1,8.9,1.0,0.0,2.67,1.0,11.4,9.71,2.0,1.0,6.51,1.0,0.0,3.1,-0.81,1
4.92,7.0,1.0,4.92,0.0,4.0,6.6,3.76,33.46,40.84,-0.51,1.92,144.85,2.0,0.0,43.17,2.92,6.33,-2.68,0.08,1.0,1.61,0.75,0.0,3.08,5.84,1
7.0,-8.62,12.0,3.0,0.0,18.46,1.0,0.0,15.39,4.08,-1.59,0.0,128.4,2.62,-1.23,0.38,1.0,4.77,3.0,1.62,1.0,4.08,-0.62,0.0,0.38,1.23,0
-4.04,-0.67,2.0,-6.74,0.67,-2.37,1.67,1.67,-5.74,-9.82,0.59,0.0,-12.97,2.33,0.0,-5.45,3.35,2.19,1.0,1.0,1.0,0.46,0.0,0.0,2.0,0.67,0
11.51,16.1,1.75,5.02,4.0,3.26,3.0,-0.75,11.55,8.77,0.38,1.0,123.47,1.25,0.0,22.51,2.0,7.74,-0.75,-1.51,1.0,3.04,1.75,0.0,2.0,7.02,1
-11.24,0.0,-6.49,-3.75,0.0,-9.17,1.0,0.0,-11.11,5.94,2.91,0.0,-39.59,1.0,0.0,1.87,2.0,-1.45,0.06,0.06,1.0,-0.73,0.94,0.0,1.0,0.0,0
0.0,0.0,1.0,1.03,9.94,0.03,-4.81,-0.97,0.06,3.4,0.4,3.88,-14.89,-0.94,0.0,-1.91,1.0,3.79,1.97,4.88,1.97,1.63,-0.97,0.0,2.94,0.97,0
5.7,3.7,1.0,0.0,0.0,6.48,2.0,-0.7,22.48,-4.05,0.61,2.39,85.66,0.3,0.0,10.21,0.3,27.81,1.7,1.0,1.0,1.08,0.65,0.0,7.09,3.0,1
3.27,5.72,1.0,4.27,1.0,1.0,1.82,0.82,13.08,4.27,0.5,0.0,161.29,1.0,0.0,5.37,1.82,6.37,1.18,-5.44,1.0,3.09,1.61,0.0,2.63,3.27,0
0.0,0.0,0.41,0.0,0.0,-0.17,2.0,1.0,2.24,16.24,1.7,0.0,18.9,2.59,0.0,8.41,2.0,3.24,-0.59,1.0,1.0,0.41,0.41,0.0,0.41,3.59,0
-1.6,3.99,1.0,0.0,0.0,-3.19,1.0,0.0,3.19,-3.79,1.1,-2.39,-21.55,-0.6,0.0,-6.98,2.0,2.56,4.39,5.0,3.0,3.07,-0.4,0.0,-0.6,-1.6,0
1.0,1.04,1.52,-0.52,1.04,-0.52,2.0,0.0,4.48,0.69,0.56,0.52,1.42,3.04,-2.09,2.0,1.0,-1.74,0.48,2.04,1.52,1.1,1.0,0.0,-0.04,0.0,1
6.84,0.86,1.0,1.71,1.71,3.86,1.0,1.0,1.0,18.43,1.94,0.0,114.81,0.14,3.0,11.29,2.0,14.16,1.0,-0.86,1.0,1.65,0.43,0.0,2.43,2.86,0
-12.43,0.0,-5.55,-0.52,0.0,-7.07,1.0,0.0,-7.07,3.84,0.87,0.0,-19.69,2.16,0.0,6.87,1.84,4.15,2.16,2.84,1.0,0.48,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.96,1.0,0.52,1.48,2.48,1.88,1.04,33.0,2.56,0.0,-0.08,1.48,5.07,1.48,1.0,1.0,-1.17,0.52,0.0,3.56,0.52,1
0.0,1.35,1.0,0.0,0.0,1.67,1.67,1.0,5.38,13.44,0.19,0.0,55.86,4.0,4.04,6.69,1.0,5.76,1.67,1.33,1.0,2.9,0.67,0.0,2.0,-0.67,0
0.0,0.0,1.0,0.0,0.0,7.09,1.0,-0.91,10.19,18.05,1.1,0.0,58.9,3.0,1.0,9.05,1.0,4.25,1.0,1.0,1.0,0.25,0.0,0.0,0.09,3.81,0
